"","Tumor_Names","af_v3","af_ada2","kmeans_v3","kmeans_ada2","af_cosine","af_jw","af_lv","euclidean_dist_v3","euclidean_dist_ada2","cosine_match","jw_match","lv_match","euclidean_dist_llama","euclidean_dist_biobert","euclidean_dist_medllama","euclidean_dist_pubmedbert","euclidean_dist_modernbert","euclidean_dist_medllama_7b","euclidean_dist_llama_32_3b","euclidean_dist_phi4","euclidean_dist_llama_33_70b","euclidean_dist_MiniLM_L6_v2","euclidean_mpnet_base","euclidean_dist_roberta","euclidean_dist_MiniLM_L12_v2","euclidean_dist_e5_large","euclidean_dist_gtr_t5_large","euclidean_dist_labse","euclidean_dist_sciBERT","euclidean_dist_sapBERT","euclidean_dist_cohere","euclidean_dist_deepseek","euclidean_dist_BioGPT","euclidean_dist_clincalBERT","e5large_v2","nomic","majority_vote_predictions"
"706","chemotherapy naive prostate cancer","chemotherapy-related leukemia","prostate carcinoma","chemotherapy-related leukemia","prostate carcinoma","hereditary prostate carcinoma","hereditary prostate carcinoma","chemotherapy-related leukemia","chemotherapy-related leukemia","prostate carcinoma","hereditary prostate carcinoma","hereditary prostate carcinoma","chemotherapy-related leukemia","prostate carcinoma","chemotherapy-related leukemia","chemotherapy-related leukemia","prostate adenocarcinoma","chemotherapy-related leukemia","laryngeal squamous cell carcinoma","her2 positive breast carcinoma","luminal b breast carcinoma","chemotherapy-related leukemia","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate undifferentiated carcinoma","prostate carcinoma","prostate undifferentiated carcinoma","prostate carcinoma","her2 positive breast carcinoma","prostate carcinoma","chemotherapy-related leukemia","poorly differentiated prostate adenocarcinoma","prostate adenocarcinoma","prostate carcinoma"
"707","patients with t1-4 advanced prostate cancer","prostate carcinoma","prostate carcinoma","prostate carcinoma","prostate carcinoma","gastric intestinal type adenocarcinoma","liver and intrahepatic bile duct carcinoma","stage 0 pancreatic cancer","prostate carcinoma","prostate carcinoma","gastric intestinal type adenocarcinoma","liver and intrahepatic bile duct carcinoma","stage 0 pancreatic cancer","laryngeal squamous cell carcinoma","stage 0 rectal cancer","moderately differentiated prostate adenocarcinoma","head and neck squamous cell carcinoma","grade 3 colorectal adenocarcinoma","well differentiated prostate adenocarcinoma","lung adenocarcinoma","her2 positive breast carcinoma","cervical squamous cell carcinoma, not otherwise specified","prostate carcinoma","prostate carcinoma","well differentiated prostate adenocarcinoma","moderately differentiated prostate adenocarcinoma","prostate carcinoma","prostate acinar adenocarcinoma","prostate undifferentiated carcinoma","stage 0 pancreatic cancer","prostate undifferentiated carcinoma","moderately differentiated prostate adenocarcinoma","non-small cell lung carcinoma","stage 0 rectal cancer","renal cell carcinoma associated with xp11.2 translocations/tfe3 gene fusions","prostate acinar adenocarcinoma","prostate adenocarcinoma","prostate carcinoma"
"708","advanced her2 negative breast carcinoma","her2 positive breast carcinoma","her2 positive breast carcinoma","her2 positive breast carcinoma","her2 positive breast carcinoma","grade 2 rectal adenocarcinoma","mixed lobular and ductal breast carcinoma","her2 positive breast carcinoma","her2 positive breast carcinoma","her2 positive breast carcinoma","grade 2 rectal adenocarcinoma","mixed lobular and ductal breast carcinoma","her2 positive breast carcinoma;triple-negative breast carcinoma","her2 positive breast carcinoma","triple-negative breast carcinoma","her2 positive breast carcinoma","triple-negative breast carcinoma","her2 positive breast carcinoma","her2 positive breast carcinoma","lung adenocarcinoma","gastric adenocarcinoma","her2 positive breast carcinoma","her2 positive breast carcinoma","her2 positive breast carcinoma","her2 positive breast carcinoma","her2 positive breast carcinoma","her2 positive breast carcinoma","her2 positive breast carcinoma","her2 positive breast carcinoma","her2 positive breast carcinoma","triple-negative breast carcinoma","her2 positive breast carcinoma","her2 positive breast carcinoma","her2 positive breast carcinoma","her2 positive breast carcinoma","her2 positive breast carcinoma","her2 positive breast carcinoma","her2 positive breast carcinoma"
"709","advanced her2 negative breast carcinoma hrd+breast cancer","her2 positive breast carcinoma","her2 positive breast carcinoma","her2 positive breast carcinoma","her2 positive breast carcinoma","rectal serrated adenocarcinoma","adenocarcinoma of the gastroesophageal junction","her2 positive breast carcinoma","her2 positive breast carcinoma","her2 positive breast carcinoma","rectal serrated adenocarcinoma","adenocarcinoma of the gastroesophageal junction","her2 positive breast carcinoma;triple-negative breast carcinoma","her2 positive breast carcinoma","triple-negative breast carcinoma","her2 positive breast carcinoma","triple-negative breast carcinoma","medullary breast carcinoma","sezary syndrome","esophageal carcinoma","tracheal carcinoma","her2 positive breast carcinoma","her2 positive breast carcinoma","her2 positive breast carcinoma","her2 positive breast carcinoma","her2 positive breast carcinoma","her2 positive breast carcinoma","her2 positive breast carcinoma","her2 positive breast carcinoma","her2 positive breast carcinoma","her2 positive breast carcinoma","her2 positive breast carcinoma","stage 0 rectosigmoid cancer","her2 positive breast carcinoma","her2 positive breast carcinoma","her2 positive breast carcinoma","her2 positive breast carcinoma","her2 positive breast carcinoma"
"710","advanced hr+ her2 negative breast carcinoma","her2 positive breast carcinoma","her2 positive breast carcinoma","her2 positive breast carcinoma","her2 positive breast carcinoma","grade 2 rectal adenocarcinoma","hereditary breast carcinoma","triple-negative breast carcinoma","her2 positive breast carcinoma","her2 positive breast carcinoma","grade 2 rectal adenocarcinoma","hereditary breast carcinoma","triple-negative breast carcinoma","her2 positive breast carcinoma","triple-negative breast carcinoma","her2 positive breast carcinoma","triple-negative breast carcinoma","her2 positive breast carcinoma","her2 positive breast carcinoma","lung adenocarcinoma","grade 3 colorectal adenocarcinoma","her2 positive breast carcinoma","her2 positive breast carcinoma","her2 positive breast carcinoma","her2 positive breast carcinoma","her2 positive breast carcinoma","her2 positive breast carcinoma","her2 positive breast carcinoma","her2 positive breast carcinoma","her2 positive breast carcinoma","triple-negative breast carcinoma","her2 positive breast carcinoma","her2 positive breast carcinoma","her2 positive breast carcinoma","her2 positive breast carcinoma","her2 positive breast carcinoma","her2 positive breast carcinoma","her2 positive breast carcinoma"
"711","advanced lkb1-inactive lung adenocarcinoma","acinar lung adenocarcinoma","lung adenocarcinoma","lung adenocarcinoma","lung adenocarcinoma","bile duct adenocarcinoma","salivary gland adenoid cystic carcinoma","acinar lung adenocarcinoma","acinar lung adenocarcinoma","lung adenocarcinoma","bile duct adenocarcinoma","salivary gland adenoid cystic carcinoma","acinar lung adenocarcinoma","lung adenocarcinoma","fusion-negative rhabdomyosarcoma","lh-producing pituitary gland adenoma","ovarian adenocarcinoma","medulloblastoma, shh-activated, tp53-wildtype","lung adenocarcinoma","lung adenocarcinoma","lung adenocarcinoma","lung clear cell adenocarcinoma","lung adenocarcinoma","lung adenocarcinoma","lung adenocarcinoma","lung adenocarcinoma","lung adenocarcinoma","lung adenocarcinoma","lung clear cell adenocarcinoma","sporadic diffuse gastric adenocarcinoma","papillary lung adenocarcinoma","lung adenocarcinoma","lung adenocarcinoma","fsh-producing pituitary gland adenoma","lung clear cell adenocarcinoma","lung clear cell adenocarcinoma","lung adenocarcinoma","lung adenocarcinoma"
"712","advanced lung adenocarcinoma","lung adenocarcinoma","lung adenocarcinoma","lung adenocarcinoma","lung adenocarcinoma","duodenal adenocarcinoma","head and neck carcinoma","acinar lung adenocarcinoma","lung adenocarcinoma","lung adenocarcinoma","duodenal adenocarcinoma","acinar lung adenocarcinoma","acinar lung adenocarcinoma","lung adenocarcinoma","non-small cell lung carcinoma","lung adenocarcinoma","pancreatic adenocarcinoma","early hepatocellular carcinoma","high grade ovarian serous adenocarcinoma","pancreatic adenocarcinoma","colorectal adenocarcinoma","lung adenocarcinoma","lung adenocarcinoma","lung adenocarcinoma","lung adenocarcinoma","lung adenocarcinoma","lung adenocarcinoma","lung adenocarcinoma","acinar lung adenocarcinoma","papillary lung adenocarcinoma","lung adenocarcinoma","lung adenocarcinoma","lung adenocarcinoma","lung adenocarcinoma","lung adenocarcinoma","lung adenocarcinoma","lung adenocarcinoma","lung adenocarcinoma"
"713","advanced lung carcinoma","lung adenocarcinoma","lung carcinoma","lung carcinoma","lung carcinoma","acinar lung adenocarcinoma","head and neck carcinoma","large cell lung carcinoma","lung carcinoma","lung carcinoma","acinar lung adenocarcinoma","head and neck carcinoma","large cell lung carcinoma","lung carcinoma","non-small cell lung carcinoma","lung carcinoma","small cell lung carcinoma","early hepatocellular carcinoma","lung pleomorphic carcinoma","lung mucinous adenocarcinoma","esophageal poorly differentiated squamous cell carcinoma","renal cell carcinoma","lung carcinoma","lung carcinoma","lung adenocarcinoma","lung carcinoma","lung carcinoma","lung carcinoma","lung carcinoma","squamous cell lung carcinoma","lung carcinoma","lung adenocarcinoma","lung carcinoma","lung carcinoma","lung carcinoma","lung carcinoma","lung carcinoma","lung carcinoma"
"714","advanced primary lung adenocarcinoma","lung adenocarcinoma","lung adenocarcinoma","lung adenocarcinoma","lung adenocarcinoma","minor salivary gland adenocarcinoma","minor salivary gland adenocarcinoma","acinar lung adenocarcinoma","lung adenocarcinoma","lung adenocarcinoma","minor salivary gland adenocarcinoma","minor salivary gland adenocarcinoma","acinar lung adenocarcinoma;papillary lung adenocarcinoma","lung adenocarcinoma","adenosquamous lung carcinoma","poorly differentiated prostate adenocarcinoma","ovarian adenocarcinoma","primary peritoneal carcinoma","high grade ovarian serous adenocarcinoma","classical glioblastoma","classical glioblastoma","grade 3 colorectal adenocarcinoma","lung adenocarcinoma","lung adenocarcinoma","lung adenocarcinoma","lung adenocarcinoma","lung adenocarcinoma","lung adenocarcinoma","acinar lung adenocarcinoma","primary peritoneal carcinoma","lung adenocarcinoma","lung adenocarcinoma","acinar lung adenocarcinoma","primary peritoneal carcinoma","lung adenocarcinoma","lung adenocarcinoma","lung adenocarcinoma","lung adenocarcinoma"
"715","lung adenocarcinoma","lung adenocarcinoma","lung adenocarcinoma","lung adenocarcinoma","lung adenocarcinoma","lung adenocarcinoma","lung adenocarcinoma","lung adenocarcinoma","lung adenocarcinoma","lung adenocarcinoma","lung adenocarcinoma","lung adenocarcinoma","lung adenocarcinoma","lung adenocarcinoma","lung adenocarcinoma","lung adenocarcinoma","lung adenocarcinoma","lung adenocarcinoma","lung adenocarcinoma","malignant glioma","visual pathway glioma","lung adenocarcinoma","lung adenocarcinoma","lung adenocarcinoma","lung adenocarcinoma","lung adenocarcinoma","lung adenocarcinoma","lung adenocarcinoma","lung adenocarcinoma","lung adenocarcinoma","lung adenocarcinoma","lung adenocarcinoma","lung adenocarcinoma","lung adenocarcinoma","lung adenocarcinoma","lung adenocarcinoma","lung adenocarcinoma","lung adenocarcinoma"
"716","metastatic lung adenocarcinoma","lung adenocarcinoma","lung carcinoma","lung adenocarcinoma","lung adenocarcinoma","gastric intramucosal adenocarcinoma","acinar lung adenocarcinoma","fetal lung adenocarcinoma","lung adenocarcinoma","lung adenocarcinoma","gastric intramucosal adenocarcinoma","acinar lung adenocarcinoma","fetal lung adenocarcinoma","non-small cell lung carcinoma","lung carcinosarcoma","lung adenocarcinoma","lung mucinous adenocarcinoma","endometrial adenocarcinoma","mucinous gastric adenocarcinoma","malignant glioma","malignant glioma","lung adenocarcinoma","lung adenocarcinoma","lung adenocarcinoma","lung adenocarcinoma","lung adenocarcinoma","lung adenocarcinoma","lung adenocarcinoma","lung mucinous adenocarcinoma","papillary lung adenocarcinoma","lung adenocarcinoma","lung adenocarcinoma","acinar lung adenocarcinoma","lung adenocarcinoma","lung adenocarcinoma","lung adenocarcinoma","lung adenocarcinoma","lung adenocarcinoma"
"717","refractory lung adenocarcinoma","lung adenocarcinoma","lung adenocarcinoma","lung adenocarcinoma","lung adenocarcinoma","urethral adenocarcinoma","refractory anemia","secretory breast carcinoma","lung adenocarcinoma","lung adenocarcinoma","urethral adenocarcinoma","refractory anemia","acinar lung adenocarcinoma;fetal lung adenocarcinoma;papillary lung adenocarcinoma","lung adenocarcinoma","large cell lung carcinoma","lung adenocarcinoma","ovarian adenocarcinoma","refractory cytopenia of childhood","lung clear cell adenocarcinoma","malignant glioma","malignant glioma","acinar lung adenocarcinoma","lung adenocarcinoma","lung adenocarcinoma","lung adenocarcinoma","lung adenocarcinoma","lung adenocarcinoma","lung adenocarcinoma","lung mucinous adenocarcinoma","fetal lung adenocarcinoma","large cell lung carcinoma with rhabdoid phenotype","lung adenocarcinoma","acinar lung adenocarcinoma","refractory neutropenia","lung adenocarcinoma","refractory thrombocytopenia","lung adenocarcinoma","lung adenocarcinoma"
"718","advanced glioblastoma","glioblastoma","glioblastoma","malignant glioma","glioblastoma","gallbladder adenosquamous carcinoma","neural glioblastoma","giant cell glioblastoma","glioblastoma","glioblastoma","gallbladder adenosquamous carcinoma","neural glioblastoma","giant cell glioblastoma","classical glioblastoma","glioblastoma","glioblastoma","refractory neutropenia","classical glioblastoma","classical glioblastoma","high grade astrocytic tumor","low grade astrocytic tumor","glioblastoma","glioblastoma","glioblastoma","neural glioblastoma","glioblastoma","glioblastoma","glioblastoma","proneural glioblastoma","proneural glioblastoma","glioblastoma","neural glioblastoma","classical glioblastoma","classical glioblastoma","glioblastoma","glioblastoma","glioblastoma","glioblastoma"
"719","advanced glioma","malignant glioma","mixed glioma","malignant glioma","mixed glioma","salivary gland adenocarcinoma","adenocarcinoma","mixed glioma","malignant glioma","mixed glioma","salivary gland adenocarcinoma","adenocarcinoma","mixed glioma","malignant glioma","malignant glioma","mixed glioma","extracranial neuroblastoma","eye carcinoma","diffuse glioma","pleural malignant mesothelioma","pleural malignant mesothelioma","mixed glioma","glioma","malignant glioma","malignant glioma","glioma","glioma","glioma","malignant glioma","malignant glioma","malignant glioma","malignant glioma","malignant glioma","glioma","glioma","glioma","glioma","glioma"
"720","advanced malignant glioma","malignant glioma","malignant glioma","malignant glioma","malignant glioma","lactating adenoma","invasive malignant thymoma","invasive malignant thymoma","malignant glioma","malignant glioma","lactating adenoma","invasive malignant thymoma","malignant glioma","malignant glioma","malignant glioma","malignant glioma","malignant glioma","early hepatocellular carcinoma","malignant glioma","pleural malignant mesothelioma","pleural malignant mesothelioma","mixed glioma","malignant glioma","malignant glioma","malignant glioma","malignant glioma","malignant glioma","malignant glioma","malignant glioma","malignant glioma","malignant glioma","malignant glioma","malignant glioma","malignant glioma","malignant glioma","malignant glioma","malignant glioma","malignant glioma"
"721","advanced milignant gliomas","malignant glioma","malignant glioma","malignant glioma","malignant glioma","anaplastic (malignant) meningioma","desmoplastic infantile ganglioglioma","invasive malignant thymoma","malignant glioma","malignant glioma","anaplastic (malignant) meningioma","desmoplastic infantile ganglioglioma","malignant glioma","malignant glioma","malignant glioma","malignant type ab thymoma","diffuse astrocytoma","classical glioblastoma","clear cell ependymoma","pericardial malignant mesothelioma","peritoneal malignant mesothelioma","mixed glioma","glioma","malignant glioma","malignant glioma","glioma","glioma","malignant glioma","proneural glioblastoma","phyllodes tumor","proneural glioblastoma","malignant glioma","malignant glioma","conventional osteosarcoma","askin tumor","malignant glioma","glioma","malignant glioma"
"722","progressive malignant brain tumor","malignant glioma","malignant glioma","malignant glioma","malignant glioma","central nervous system solitary fibrous tumor/hemangiopericytoma, grade 1","malignant ovarian germ cell tumor","malignant triton tumor","malignant glioma","malignant glioma","meningeal solitary fibrous tumor/hemangiopericytoma, grade 3","malignant ovarian germ cell tumor","malignant triton tumor","malignant glioma","secondary osteosarcoma","malignant germ cell tumor","gliomatosis cerebri","primary peritoneal carcinoma","high grade astrocytic tumor","peritoneal malignant mesothelioma","peritoneal malignant mesothelioma","lung giant cell carcinoma","malignant glioma","brain neoplasm","malignant glioma","malignant glioma","malignant glioma","malignant melanotic peripheral nerve sheath tumor","malignant granular cell tumor","malignant glomus tumor","proneural glioblastoma","malignant glioma","high grade astrocytic tumor","malignant glioma","malignant germ cell tumor","malignant glioma","brain neoplasm","malignant glioma"
"723","advanced malignant perivascular epithelioid cell tumor (pecoma)","epithelioid hemangioendothelioma","epithelioid malignant peripheral nerve sheath tumor","epithelioid hemangioendothelioma","epithelioid malignant peripheral nerve sheath tumor","serous endometrial intraepithelial carcinoma","salivary gland carcinoma ex pleomorphic adenoma","malignant testicular germ cell tumor","epithelioid hemangioendothelioma","epithelioid malignant peripheral nerve sheath tumor","acidophil stem cell pituitary gland adenoma","salivary gland carcinoma ex pleomorphic adenoma","malignant testicular germ cell tumor","mixed tumor of the skin (chondroid syringoma)","malignant vipoma","malignant peripheral nerve sheath tumor with mesenchymal differentiation","mixed tumor of the skin (chondroid syringoma)","pancreatic vip-producing neuroendocrine tumor","mixed tumor of the skin (chondroid syringoma)","pleural malignant mesothelioma","pericardial malignant mesothelioma","infiltrating renal pelvis urothelial carcinoma, sarcomatoid variant","ependymal tumor","peritoneal well differentiated papillary mesothelioma","periampullary adenocarcinoma","ependymal tumor","epithelioid malignant peripheral nerve sheath tumor","peritoneal malignant mesothelioma","epithelioid malignant peripheral nerve sheath tumor","mixed tumor of the skin (chondroid syringoma)","epithelioid mesothelioma","epithelioid malignant peripheral nerve sheath tumor","mixed tumor of the skin (chondroid syringoma)","malignant peripheral nerve sheath tumor with mesenchymal differentiation","malignant melanotic peripheral nerve sheath tumor","epithelioid malignant peripheral nerve sheath tumor","epithelioid malignant peripheral nerve sheath tumor","ependymal tumor"
"724","malignant pecoma (perivascular epithelioid cell tumors)","epithelioid hemangioendothelioma","epithelioid malignant peripheral nerve sheath tumor","epithelioid hemangioendothelioma","epithelioid malignant peripheral nerve sheath tumor","renal pelvis urothelial carcinoma","malignant melanotic peripheral nerve sheath tumor","malignant testicular germ cell tumor","epithelioid hemangioendothelioma","epithelioid malignant peripheral nerve sheath tumor","renal pelvis urothelial carcinoma","malignant melanotic peripheral nerve sheath tumor","malignant testicular germ cell tumor","mixed tumor of the skin (chondroid syringoma)","anaplastic (malignant) meningioma","malignant type a thymoma","malignant triton tumor","malignant mixed mesodermal (mullerian) tumor","mixed tumor of the skin (chondroid syringoma)","peritoneal multicystic mesothelioma","peritoneal well differentiated papillary mesothelioma","malignant tenosynovial giant cell tumor","ependymal tumor","periampullary adenocarcinoma","periampullary adenocarcinoma","renal pelvis carcinoma","epithelioid malignant peripheral nerve sheath tumor","peritoneal malignant mesothelioma","pericardial malignant mesothelioma","mixed tumor of the skin (chondroid syringoma)","epithelioid mesothelioma","epithelioid malignant peripheral nerve sheath tumor","mixed tumor of the skin (chondroid syringoma)","mixed tumor of the skin (chondroid syringoma)","epithelioid malignant peripheral nerve sheath tumor","epithelioid leiomyosarcoma","epithelioid malignant peripheral nerve sheath tumor","renal pelvis carcinoma"
"725","advanced malignant mesothelioma","pleural malignant mesothelioma","malignant mesothelioma","pleural malignant mesothelioma","malignant mesothelioma","peritoneal malignant mesothelioma","pericardial malignant mesothelioma","diffuse malignant mesothelioma","pleural malignant mesothelioma","malignant mesothelioma","malignant mesothelioma","pericardial malignant mesothelioma","diffuse malignant mesothelioma","pleural malignant mesothelioma","malignant mesothelioma","malignant mesothelioma","peritoneal malignant mesothelioma","peritoneal malignant mesothelioma","malignant mesothelioma","pericardial malignant mesothelioma","peritoneal malignant mesothelioma","pleural malignant mesothelioma","malignant mesothelioma","malignant mesothelioma","malignant mesothelioma","malignant mesothelioma","malignant mesothelioma","malignant mesothelioma","malignant mesothelioma","diffuse malignant mesothelioma","diffuse malignant mesothelioma","diffuse malignant mesothelioma","pleural malignant mesothelioma","malignant mesothelioma","malignant mesothelioma","malignant mesothelioma","malignant mesothelioma","malignant mesothelioma"
"726","advanced malignant pleural mesothelioma","pleural malignant mesothelioma","stage 0 ampulla of vater cancer","pleural malignant mesothelioma","stage 0 ampulla of vater cancer","peritoneal malignant mesothelioma","pleural malignant mesothelioma","diffuse malignant mesothelioma","pleural malignant mesothelioma","stage 0 ampulla of vater cancer","pleural malignant mesothelioma","pleural malignant mesothelioma","diffuse malignant mesothelioma","pleural malignant mesothelioma","pleural malignant mesothelioma","pleural malignant mesothelioma","pericardial malignant mesothelioma","peritoneal malignant mesothelioma","diffuse malignant mesothelioma","pericardial malignant mesothelioma","peritoneal malignant mesothelioma","pleural malignant mesothelioma","pleural malignant mesothelioma","pleural malignant mesothelioma","pleural malignant mesothelioma","pleural malignant mesothelioma","pleural malignant mesothelioma","pleural malignant mesothelioma","pleural malignant mesothelioma","pleural malignant mesothelioma","pleural malignant mesothelioma","pleural malignant mesothelioma","pleural malignant mesothelioma","pleural malignant mesothelioma","pleural malignant mesothelioma","pleural malignant mesothelioma","pleural malignant mesothelioma","pleural malignant mesothelioma"
"727","advanced malignant pleural or peritoneal mesothelioma","peritoneal malignant mesothelioma","peritoneal malignant mesothelioma","peritoneal malignant mesothelioma","peritoneal malignant mesothelioma","epithelial predominant pulmonary blastoma","salivary gland carcinoma ex pleomorphic adenoma","diffuse malignant mesothelioma","peritoneal malignant mesothelioma","peritoneal malignant mesothelioma","epithelial predominant pulmonary blastoma","salivary gland carcinoma ex pleomorphic adenoma","diffuse malignant mesothelioma","laryngeal squamous cell carcinoma","pericardial malignant mesothelioma","pleural malignant mesothelioma","pleural malignant mesothelioma","peritoneal malignant mesothelioma","diffuse malignant mesothelioma","diffuse malignant mesothelioma","pleural malignant mesothelioma","peritoneal malignant mesothelioma","pleural malignant mesothelioma","pleural malignant mesothelioma","pleural malignant mesothelioma","pleural malignant mesothelioma","pleural malignant mesothelioma","peritoneal malignant mesothelioma","peritoneal malignant mesothelioma","pleural malignant mesothelioma","peritoneal malignant mesothelioma","peritoneal malignant mesothelioma","pleural malignant mesothelioma","pleural malignant mesothelioma","peritoneal malignant mesothelioma","peritoneal malignant mesothelioma","pleural malignant mesothelioma","peritoneal malignant mesothelioma"
"728","advanced peritoneal malignant mesothelioma","peritoneal malignant mesothelioma","peritoneal malignant mesothelioma","peritoneal malignant mesothelioma","pleural malignant mesothelioma","peritoneal malignant mesothelioma","peritoneal malignant mesothelioma","peritoneal malignant mesothelioma","peritoneal malignant mesothelioma","peritoneal malignant mesothelioma","peritoneal malignant mesothelioma","peritoneal malignant mesothelioma","peritoneal malignant mesothelioma","peritoneal malignant mesothelioma","peritoneal malignant mesothelioma","peritoneal malignant mesothelioma","peritoneal malignant mesothelioma","peritoneal malignant mesothelioma","diffuse malignant mesothelioma","pericardial malignant mesothelioma","peritoneal malignant mesothelioma","peritoneal malignant mesothelioma","peritoneal malignant mesothelioma","peritoneal malignant mesothelioma","peritoneal malignant mesothelioma","peritoneal malignant mesothelioma","peritoneal malignant mesothelioma","peritoneal malignant mesothelioma","peritoneal malignant mesothelioma","peritoneal malignant mesothelioma","peritoneal malignant mesothelioma","peritoneal malignant mesothelioma","peritoneal malignant mesothelioma","peritoneal malignant mesothelioma","peritoneal malignant mesothelioma","peritoneal malignant mesothelioma","peritoneal malignant mesothelioma","peritoneal malignant mesothelioma"
"729","advanced pleural malignant mesothelioma","pleural malignant mesothelioma","pleural malignant mesothelioma","pleural malignant mesothelioma","pleural malignant mesothelioma","peritoneal malignant mesothelioma","pleural malignant mesothelioma","pleural malignant mesothelioma","pleural malignant mesothelioma","pleural malignant mesothelioma","pleural malignant mesothelioma","pleural malignant mesothelioma","pleural malignant mesothelioma","pleural malignant mesothelioma","pleural malignant mesothelioma","pleural malignant mesothelioma","pericardial malignant mesothelioma","peritoneal malignant mesothelioma","diffuse malignant mesothelioma","pericardial malignant mesothelioma","peritoneal malignant mesothelioma","pleural malignant mesothelioma","pleural malignant mesothelioma","pleural malignant mesothelioma","pleural malignant mesothelioma","pleural malignant mesothelioma","pleural malignant mesothelioma","pleural malignant mesothelioma","pleural malignant mesothelioma","pleural malignant mesothelioma","pleural malignant mesothelioma","pleural malignant mesothelioma","pleural malignant mesothelioma","pleural malignant mesothelioma","pleural malignant mesothelioma","pleural malignant mesothelioma","pleural malignant mesothelioma","pleural malignant mesothelioma"
"730","advanced recurrent malignant peritoneal epithelioid mesothelioma","peritoneal malignant mesothelioma","peritoneal malignant mesothelioma","peritoneal malignant mesothelioma","peritoneal malignant mesothelioma","serous endometrial intraepithelial carcinoma","pineal parenchymal tumor of intermediate differentiation","asbestos-related malignant mesothelioma","peritoneal malignant mesothelioma","peritoneal malignant mesothelioma","serous endometrial intraepithelial carcinoma","pineal parenchymal tumor of intermediate differentiation","asbestos-related malignant mesothelioma;pericardial malignant mesothelioma","primary peritoneal serous papillary adenocarcinoma","primary peritoneal serous papillary adenocarcinoma","peritoneal malignant mesothelioma","peritoneal well differentiated papillary mesothelioma","peritoneal well differentiated papillary mesothelioma","well differentiated papillary mesothelioma","brain neoplasm","central nervous system neoplasm","peritoneal malignant mesothelioma","peritoneal malignant mesothelioma","peritoneal malignant mesothelioma","peritoneal malignant mesothelioma","epithelioid mesothelioma","peritoneal malignant mesothelioma","peritoneal malignant mesothelioma","peritoneal malignant mesothelioma","peritoneal malignant mesothelioma","peritoneal well differentiated papillary mesothelioma","peritoneal malignant mesothelioma","primary peritoneal serous adenocarcinoma","peritoneal malignant mesothelioma","peritoneal malignant mesothelioma","peritoneal malignant mesothelioma","peritoneal malignant mesothelioma","peritoneal malignant mesothelioma"
"731","advanced recurrent malignant pleural epithelioid mesothelioma","pleural malignant mesothelioma","pleural malignant mesothelioma","pleural malignant mesothelioma","pleural malignant mesothelioma","serous endometrial intraepithelial carcinoma","pineal parenchymal tumor of intermediate differentiation","asbestos-related malignant mesothelioma","pleural malignant mesothelioma","pleural malignant mesothelioma","serous endometrial intraepithelial carcinoma","pineal parenchymal tumor of intermediate differentiation","asbestos-related malignant mesothelioma;pericardial malignant mesothelioma","pleural malignant mesothelioma","primary peritoneal serous papillary adenocarcinoma","pleural malignant mesothelioma","pleural well differentiated papillary mesothelioma","peritoneal malignant mesothelioma","well differentiated papillary mesothelioma","brain neoplasm","central nervous system neoplasm","pleural malignant mesothelioma","pleural malignant mesothelioma","pleural malignant mesothelioma","pleural malignant mesothelioma","pleural malignant mesothelioma","pleural malignant mesothelioma","pleural malignant mesothelioma","pleural malignant mesothelioma","pleural malignant mesothelioma","pleural well differentiated papillary mesothelioma","pleural malignant mesothelioma","pericardial malignant mesothelioma","pleural malignant mesothelioma","pleural malignant mesothelioma","epithelioid mesothelioma","pleural malignant mesothelioma","pleural malignant mesothelioma"
"732","advanced/metastatic unresectable malignant pleural mesothelioma","pleural malignant mesothelioma","pleural malignant mesothelioma","pleural malignant mesothelioma","pleural malignant mesothelioma","esophageal moderately differentiated squamous cell carcinoma","acute myeloid leukemia with myelodysplasia-related changes","asbestos-related malignant mesothelioma","pleural malignant mesothelioma","pleural malignant mesothelioma","esophageal moderately differentiated squamous cell carcinoma","acute myeloid leukemia with myelodysplasia-related changes","asbestos-related malignant mesothelioma","non-small cell lung carcinoma","pericardial malignant mesothelioma","poorly differentiated prostate adenocarcinoma","peritoneal malignant mesothelioma","meningeal solitary fibrous tumor/hemangiopericytoma","non-hereditary clear cell renal cell carcinoma","brain neoplasm","central nervous system neoplasm","pleural malignant mesothelioma","pleural malignant mesothelioma","pleural malignant mesothelioma","pleural malignant mesothelioma","pleural malignant mesothelioma","pleural malignant mesothelioma","pleural malignant mesothelioma","pleural malignant mesothelioma","pleural malignant mesothelioma","pleural malignant mesothelioma","pleural malignant mesothelioma","pleural malignant mesothelioma","invasive malignant thymoma","pleural malignant mesothelioma","pleural malignant mesothelioma","pleural malignant mesothelioma","pleural malignant mesothelioma"
