diseases,validated_cancer_tumor,PedCanTumor,Ped_Evidence,disease_name_inconclusive
acute leukemia of ambiguous lineage in relapse,Yes,Yes,https://ashpublications.org/blood/article/136/Supplement%201/32/473433/Children-Diagnosed-with-Acute-Leukemia-of,
acute leukemia of ambiguous lineage not having achieved remission,Yes,Yes,https://ashpublications.org/blood/article/136/Supplement%201/32/473433/Children-Diagnosed-with-Acute-Leukemia-of,
acute leukemias,Yes,Yes,https://www.cell.com/fulltext/S1535-6108(02)00211-8?large_figure=true&code=cell-site,
acute leukemias of ambiguous lineage,Yes,Yes,https://ashpublications.org/blood/article/136/Supplement%201/32/473433/Children-Diagnosed-with-Acute-Leukemia-of,
acute lymphobkastic leukemia,Yes,Yes,https://www.cancer.gov/types/leukemia/patient/child-all-treatment-pdq,
acute lymphoblastic leukaemia,Yes,Yes,https://www.cancer.gov/types/leukemia/patient/child-all-treatment-pdq,
acute lymphoblastic leukaemia - category,Yes,Yes,https://www.cancer.gov/types/leukemia/patient/child-all-treatment-pdq,
acute lymphoblastic leukaemia recurrent,Yes,Yes,https://www.cancer.gov/types/leukemia/patient/child-all-treatment-pdq,
acute lymphoblastic leukaemias (all),Yes,Yes,https://www.cancer.gov/types/leukemia/patient/child-all-treatment-pdq,
acute lymphoblastic leukemia,Yes,Yes,https://www.cancer.gov/types/leukemia/patient/child-all-treatment-pdq,
"acute lymphoblastic leukemia ,lymphomas",Yes,Yes,https://www.cancer.gov/types/leukemia/patient/child-all-treatment-pdq,
acute lymphoblastic leukemia (all),Yes,Yes,https://www.cancer.gov/types/leukemia/patient/child-all-treatment-pdq,
acute lymphoblastic leukemia (all) - philadelphia chromosome (ph)-negative cd22+ b-cell precursor (bcp),Yes,No,NA,
acute lymphoblastic leukemia (all) in complete remission,Yes,Yes,https://www.cancer.gov/types/leukemia/patient/child-all-treatment-pdq,
acute lymphoblastic leukemia (all) in partial remission,Yes,Yes,https://www.cancer.gov/types/leukemia/patient/child-all-treatment-pdq,
acute lymphoblastic leukemia (all) philadelphia chromosome-positive (ph+),Yes,Yes,https://www.mdpi.com/1422-0067/22/12/6411,
acute lymphoblastic leukemia (all)/lymphoblastic lymphoma (lbl),Yes,Yes,https://www.cancer.gov/types/leukemia/patient/child-all-treatment-pdq,
acute lymphoblastic leukemia (all)/t lymphoblastic lymphoma,Yes,Yes,https://ashpublications.org/blood/article/135/3/159/428813/How-I-treat-newly-diagnosed-T-cell-acute,
acute lymphoblastic leukemia (philadelphia chromosome positive),Yes,Yes,https://www.mdpi.com/1422-0067/22/12/6411,
acute lymphoblastic leukemia all,Yes,Yes,https://www.cancer.gov/types/leukemia/patient/child-all-treatment-pdq,
acute lymphoblastic leukemia in complete remission,Yes,Yes,https://www.cancer.gov/types/leukemia/patient/child-all-treatment-pdq,
acute lymphoblastic leukemia in remission,Yes,Yes,https://www.cancer.gov/types/leukemia/patient/child-all-treatment-pdq,
acute lymphoblastic leukemia not having achieved remission,Yes,Yes,https://www.cancer.gov/types/leukemia/patient/child-all-treatment-pdq,
acute lymphoblastic leukemia ph positive,Yes,Yes,https://www.mdpi.com/1422-0067/22/12/6411,
acute lymphoblastic leukemia recurrent,Yes,Yes,https://www.cancer.gov/types/leukemia/patient/child-all-treatment-pdq,
acute lymphoblastic leukemia refractory,Yes,Yes,https://link.springer.com/article/10.1007/BF03262418,
acute lymphoblastic leukemia with failed remission,Yes,Yes,https://www.cancer.gov/types/leukemia/patient/child-all-treatment-pdq,
"acute lymphoblastic leukemia, adult",Yes,No,NA,
"acute lymphoblastic leukemia, adult b-cell",Yes,No,NA,
"acute lymphoblastic leukemia, b-precursor",Yes,Yes,https://europepmc.org/article/med/9087381,
"acute lymphoblastic leukemia, in relapse",Yes,Yes,https://www.cancer.gov/types/leukemia/patient/child-all-treatment-pdq,
"acute lymphoblastic leukemia, mature b-cell",Yes,Yes,https://www.thelancet.com/article/S2352-3964(16)30181-5/fulltext,
"acute lymphoblastic leukemia, pediatric",Yes,Yes,self explanatory,
"acute lymphoblastic leukemia, refractory",Yes,Yes,https://link.springer.com/article/10.1007/BF03262418,
"acute lymphoblastic leukemia, with appropriate mutations",Yes,Yes,https://www.cancer.gov/types/leukemia/patient/child-all-treatment-pdq,
acute lymphoblastic leukemia(all),Yes,Yes,https://www.cancer.gov/types/leukemia/patient/child-all-treatment-pdq,
acute lymphoblastic leukemia/lymphoma,Yes,Yes,https://www.cancer.gov/types/leukemia/patient/child-all-treatment-pdq,
acute lymphoblastic leukemias,Yes,Yes,https://www.cancer.gov/types/leukemia/patient/child-all-treatment-pdq,
acute lymphoblastic lymphoma,Yes,Yes,https://www.cancer.gov/types/leukemia/patient/child-all-treatment-pdq,
acute lymphocytic leukaemia,Yes,Yes,https://www.thelancet.com/journals/lanhae/article/PIIS2352-3026(21)00272-6/fulltext,
acute lymphocytic leukaemia; acute myeloid leukaemia refractory; myelodysplastic syndrome,Yes,Yes,https://www.thelancet.com/journals/lanhae/article/PIIS2352-3026(21)00272-6/fulltext,Needs Processing
acute lymphocytic leukemia,Yes,Yes,https://www.thelancet.com/journals/lanhae/article/PIIS2352-3026(21)00272-6/fulltext,
acute lymphocytic leukemia (all),Yes,Yes,https://www.thelancet.com/journals/lanhae/article/PIIS2352-3026(21)00272-6/fulltext,
acute lymphocytic leukemia refractory,Yes,Yes,https://link.springer.com/article/10.1007/s10555-019-09834-0,
"acute lymphocytic leukemia, adult b-cell",Yes,No,NA,
"acute lymphocytic leukemia, pediatric",Yes,Yes,self explanatory,
acute lymphocytic leukemia， b-cell,Yes,Yes,https://www.thelancet.com/article/S2352-3964(16)30181-5/fulltext,
acute lymphoid leukemia,Yes,Yes,https://www.frontiersin.org/articles/10.3389/fcell.2021.706129/full,
acute lymphoid leukemia (all),Yes,Yes,https://www.frontiersin.org/articles/10.3389/fcell.2021.706129/full,
acute lymphoid leukemia in remission,Yes,Yes,https://www.frontiersin.org/articles/10.3389/fcell.2021.706129/full,
acute lymphoid leukemia relapse,Yes,Yes,https://www.frontiersin.org/articles/10.3389/fcell.2021.706129/full,
acute lymphoid leukemia relapse after bone marrow transplant,Yes,Yes,https://www.frontiersin.org/articles/10.3389/fcell.2021.706129/full,
"acute lymphoid leukemia, disease (disorder)",Yes,Yes,https://www.frontiersin.org/articles/10.3389/fcell.2021.706129/full,
acute megakaryoblastic leukaemia,Yes,Yes,https://onlinelibrary.wiley.com/doi/full/10.1111/j.1365-2141.2009.07789.x,
acute megakaryoblastic leukemia,Yes,Yes,https://ashpublications.org/blood/article/126/8/943/34744/The-biology-of-pediatric-acute-megakaryoblastic,
acute megakaryoblastic leukemia in down syndrome,Yes,Yes,https://onlinelibrary.wiley.com/doi/10.1002/pbc.21353,
acute mixed-phenotype leukemia,Yes,Yes,https://www.mdpi.com/2072-6694/13/18/4658,
acute monocytic leukemia,Yes,Yes,https://www.frontiersin.org/articles/10.3389/fped.2022.911093/full,
acute myeloblastic leukaemia,Yes,Yes,https://www.mdpi.com/2077-0383/11/3/504,
acute myeloblastic leukemia,Yes,Yes,https://www.mdpi.com/2077-0383/11/3/504,
acute myeloblastic leukemia with maturation,Yes,Yes,https://www.orpha.net/consor/cgi-bin/Disease_Search.php?lng=EN&data_id=13851&Disease_Disease_Search_diseaseGroup=acute-myeloblastic-leukemia-with-maturation&Disease_Disease_Search_diseaseType=Pat&Disease(s)/group%20of%20diseases=Acute-myeloblastic-leukemia-with-maturation&title=Acute%20myeloblastic%20leukemia%20with%20maturation&search=Disease_Search_Simple,
acute myeloblastic leukemia without maturation,Yes,Yes,https://onlinelibrary.wiley.com/doi/abs/10.1002/pbc.20416,
acute myelocytic leukemia,Yes,Yes,https://www.sciencedirect.com/science/article/pii/S0165460806000239?casa_token=In3mSdAQSkgAAAAA:_JtkMAsUFqyBFBp1_0T4-Tuzq_8zo-gpuhvjdjXAEMbjos1qN5sj0jF3bctq-OMzZL2Z4nRghk84,
acute myelogenous leukemia,Yes,Yes,https://ashpublications.org/blood/article/104/12/3679/89080/Gene-expression-profiling-of-pediatric-acute,
acute myelogenous leukemia (aml or anll),Yes,Yes,https://ashpublications.org/blood/article/104/12/3679/89080/Gene-expression-profiling-of-pediatric-acute,
acute myelogenous leukemia (aml),Yes,Yes,https://ashpublications.org/blood/article/104/12/3679/89080/Gene-expression-profiling-of-pediatric-acute,
acute myelogenous leukemia (aml) due to therapy,Yes,Yes,https://ashpublications.org/blood/article/104/12/3679/89080/Gene-expression-profiling-of-pediatric-acute,
acute myelogenous leukemia aml,Yes,Yes,https://ashpublications.org/blood/article/104/12/3679/89080/Gene-expression-profiling-of-pediatric-acute,
acute myelogenous leukemia in relapse,Yes,Yes,https://ashpublications.org/blood/article/104/12/3679/89080/Gene-expression-profiling-of-pediatric-acute,
"acute myelogenous leukemia, adult",Yes,No,self explanatory,
"acute myelogenous leukemia, relapsed, adult",Yes,No,self explanatory,
acute myeloid and lymphoid leukemias,Yes,Yes,https://www.mdpi.com/2077-0383/11/3/504,
acute myeloid leucaemia,Yes,Yes,https://www.mdpi.com/2077-0383/11/3/504,
acute myeloid leukaemia,Yes,Yes,https://www.mdpi.com/2077-0383/11/3/504,
acute myeloid leukaemia (aml),Yes,Yes,https://www.mdpi.com/2077-0383/11/3/504,
acute myeloid leukaemia recurrent,Yes,Yes,https://www.mdpi.com/2077-0383/11/3/504,
acute myeloid leukaemia with prior myelodysplastic syndrome,Yes,No,NA,
acute myeloid leukaemia; myelodysplastic syndromes;chronic myelomonocytic leukemia,Yes,DA,NA,Needs Processing
acute myeloid leukemia,Yes,Yes,Listed in WHO Ped Tumor,
acute myeloid leukemia (6 patients),Yes,Yes,https://www.mdpi.com/2077-0383/11/3/504,Needs Processing
acute myeloid leukemia (aml),Yes,Yes,https://www.mdpi.com/2077-0383/11/3/504,
acute myeloid leukemia (aml) in remission,Yes,Yes,https://www.mdpi.com/2077-0383/11/3/504,
acute myeloid leukemia (aml) relapse,Yes,Yes,https://www.mdpi.com/2077-0383/11/3/504,
acute myeloid leukemia (aml) with,Yes,Yes,https://www.mdpi.com/2077-0383/11/3/504,Needs Processing
"acute myeloid leukemia (aml) with multilineage dysplasia following myelodysplastic syndrome, in adults",Yes,No,NA,Needs Processing
"acute myeloid leukemia (aml), secondary to myeloproliferative neoplasms (mpn)",Yes,DA,NA,Needs Processing
acute myeloid leukemia (relapsed/refractory),Yes,Yes,https://www.mdpi.com/2077-0383/11/3/504,
acute myeloid leukemia and myelodysplastic syndrome,Yes,Yes,https://www.mdpi.com/2077-0383/11/3/504,Needs Processing
acute myeloid leukemia arising from previous myelodysplastic syndrome,Yes,No,NA,Needs Processing
acute myeloid leukemia arising from previous myelodysplastic/myeloproliferative neoplasm,Yes,No,NA,Needs Processing
acute myeloid leukemia arising from previous myeloproliferative neoplasm,Yes,No,NA,Needs Processing
acute myeloid leukemia by fab classification,Yes,Yes,Listed in WHO Ped Tumor,
acute myeloid leukemia in children,Yes,Yes,self explanatory,
acute myeloid leukemia in remission,Yes,Yes,https://www.mdpi.com/2077-0383/11/3/504,
acute myeloid leukemia leukemia,Yes,Yes,https://www.mdpi.com/2077-0383/11/3/504,Needs Processing
acute myeloid leukemia myelodysplastic syndromes,Yes,Yes,"https://www.mdpi.com/2077-0383/11/3/504 , Listed in WHO Ped Tumors",Needs Processing
acute myeloid leukemia nos,Yes,Yes,https://www.mdpi.com/2077-0383/11/3/504,
acute myeloid leukemia or myelodysplastic syndromes,Yes,Yes,"https://www.mdpi.com/2077-0383/11/3/504 , Listed in WHO Ped Tumors",Needs Processing
acute myeloid leukemia post cytotoxic therapy,Yes,Yes,https://www.mdpi.com/2072-6694/15/3/734,
acute myeloid leukemia recurrent,Yes,Yes,https://www.mdpi.com/2077-0383/11/3/504,
acute myeloid leukemia refractory,Yes,Yes,https://www.mdpi.com/2077-0383/11/3/504,
acute myeloid leukemia with 11q23-abnormality in relapse,Yes,Yes,https://onlinelibrary.wiley.com/doi/full/10.1111/bjh.12030,
acute myeloid leukemia with bcr-abl1,Yes,Yes,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5354859/,
acute myeloid leukemia with flt3 activating mutations that has relapsed or been refractory after one or more prior therapies,Yes,Yes,https://www.thelancet.com/journals/lanonc/article/PIIS1470-2045(20)30060-7/fulltext,
acute myeloid leukemia with flt3/itd mutation,Yes,Yes,https://www.thelancet.com/journals/lanonc/article/PIIS1470-2045(20)30060-7/fulltext,
acute myeloid leukemia with fms-like tyrosine kinase (flt3) / internal tandem duplication (itd) mutation,Yes,Yes,https://www.sciencedirect.com/science/article/pii/S1083879114005072,
acute myeloid leukemia with fms-like tyrosine kinase (flt3) mutation,Yes,Yes,https://www.sciencedirect.com/science/article/pii/S1083879114005072,
acute myeloid leukemia with fms-like tyrosine kinase 3 (flt3) mutation / internal tandem duplication (itd),Yes,Yes,https://www.sciencedirect.com/science/article/pii/S1083879114005072,
acute myeloid leukemia with fms-like tyrosine kinase-3 mutation,Yes,Yes,https://pubmed.ncbi.nlm.nih.gov/32473792/,
acute myeloid leukemia with gene mutations,Yes,Yes,https://www.mdpi.com/2072-6694/15/3/734,
acute myeloid leukemia with inv(16)(p13.1q22) or t(16;16)(p13.1;q22); cbfb-myh11,Yes,Yes,https://www.mdpi.com/2073-4425/12/6/924,
acute myeloid leukemia with inv(16)(p13.1q22); cbfb-myh11,Yes,Yes,https://www.mdpi.com/2073-4425/12/6/924,
"acute myeloid leukemia with inv(3) (q21.3;q26.2); gata2, mecom",Yes,Yes,https://www.mdpi.com/2073-4425/12/6/924,
acute myeloid leukemia with inv(3)(q21q26.2); rpn1-evi1,Yes,Yes,https://www.mdpi.com/2073-4425/12/6/924,
acute myeloid leukemia with kmt2a rearrangement,Yes,Yes,https://www.mdpi.com/2073-4425/12/6/924,
acute myeloid leukemia with maturation,Yes,Yes,https://ashpublications.org/blood/article/119/25/5980/30063/How-I-treat-pediatric-acute-myeloid-leukemia,
acute myeloid leukemia with multilineage dysplasia,Yes,Yes,https://pubmed.ncbi.nlm.nih.gov/18055345/,
acute myeloid leukemia with multilineage dysplasia following,Yes,Yes,https://link.springer.com/article/10.1532/IJH97.07025,
acute myeloid leukemia with multilineage dysplasia following myelodysplastic syndrome,Yes,No,NA,
acute myeloid leukemia with myelodysplasia related disease and < 30% blasts,Yes,No,NA,Needs Processing
acute myeloid leukemia with myelodysplasia-related changes,Yes,Yes,https://ashpublications.org/blood/article/140/Supplement%201/11628/488728,
acute myeloid leukemia with npm1 mutation,Yes,Yes,https://www.nature.com/articles/2404808,
acute myeloid leukemia with positive minimal residual disease,Yes,No,NA,
acute myeloid leukemia with t(16;16)(p13.1;q22); cbfb-myh11,Yes,Yes,https://www.mdpi.com/2073-4425/12/6/924,
acute myeloid leukemia with t(6;9),Yes,Yes,https://www.mdpi.com/2073-4425/12/6/924,
acute myeloid leukemia with t(6;9) (p23;q34.1); dek-nup214,Yes,Yes,https://www.mdpi.com/2073-4425/12/6/924,
acute myeloid leukemia with t(8;21); (q22; q22.1); runx1-runx1t1,Yes,Yes,https://www.mdpi.com/2073-4425/12/6/924,
acute myeloid leukemia with t(9;11)(p21.3;q23.3); mllt3-mll,Yes,Yes,https://www.mdpi.com/2073-4425/12/6/924,
acute myeloid leukemia with t(9;11)(p22.3;q23.3); mllt3-kmt2a,Yes,No,NA,
acute myeloid leukemia with variant mll translocations,Yes,Yes,https://ashpublications.org/blood/article/104/12/3679/89080/Gene-expression-profiling-of-pediatric-acute,
acute myeloid leukemia without maturation,Yes,Yes,https://www.mdpi.com/2077-0383/11/3/504,
"acute myeloid leukemia, adult",Yes,No,self explanatory,
"acute myeloid leukemia, childhood",Yes,Yes,self explanatory,
"acute myeloid leukemia, elderly, unfit",Yes,No,self explanatory,
"acute myeloid leukemia, in relapse",Yes,Yes,https://link.springer.com/article/10.1007/s40272-013-0048-y,
"acute myeloid leukemia, in relapsed or refractory",Yes,Yes,https://link.springer.com/article/10.1007/s40272-013-0048-y,
"acute myeloid leukemia, myelodysplastic syndrome",Yes,Yes,"https://www.mdpi.com/2077-0383/11/3/504, Listed in WHO Ped Tumor",Both are Ped
"acute myeloid leukemia, pediatric",Yes,Yes,self explanatory,
"acute myeloid leukemia, refractory",Yes,Yes,https://link.springer.com/article/10.1007/s40272-013-0048-y,
"acute myeloid leukemia, relapsed, adult",Yes,No,self explanatory,
"acute myeloid leukemia, t(3;5)(q25;q34)",Yes,Yes,https://www.cpho.or.kr/journal/view.html?uid=666&&vmd=Full,
"acute myeloid leukemia, with npm1 mutations",Yes,Yes,https://www.nature.com/articles/2404808,
acute myeloid leukemia; aml,Yes,Yes,https://www.mdpi.com/2073-4425/12/6/924,Needs Processing
acute myeloid leukemia/acute lymphoblastic leukemia,Yes,Yes,https://www.mdpi.com/2073-4425/12/6/924,Needs Processing
acute myeloid leukemia/myelodysplastic syndrome,Yes,Yes,"https://www.mdpi.com/2073-4425/12/6/924, Listed in WHO Ped Tumor",Both are Ped
acute myeloid leukemia/transient myeloproliferative disorder,Yes,Yes,https://www.mdpi.com/2073-4425/12/6/924,Needs Processing
acute myeloid leukemias,Yes,Yes,https://www.mdpi.com/2073-4425/12/6/924,
acute myeloid lukemia,Yes,Yes,https://www.mdpi.com/2073-4425/12/6/924,
acute myeloid or lymphoblastic leukemia (aml or all),Yes,Yes,https://www.mdpi.com/2073-4425/12/6/924,
acute myeloid/lymphoblastic leukemia,Yes,Yes,https://www.mdpi.com/2073-4425/12/6/924,
acute myelomonocytic leukemia,Yes,Yes,Listed in WHO Ped Tumor,
acute myelomonocytic leukemia m4,Yes,Yes,https://link.springer.com/article/10.1007/s40124-013-0036-2,
"acute myelomonocytic leukemia, fab m4",Yes,Yes,https://link.springer.com/article/10.1007/s40124-013-0036-2,
acute non-lymphocytic leukemia,Yes,Yes,https://ashpublications.org/blood/article/61/2/215/163025/Current-status-of-the-biology-and-treatment-of,
acute promyelocytic leukemia,Yes,Yes,"https://europepmc.org/article/med/7815842 , https://www.mdpi.com/2227-9067/7/2/11,https://www.stjude.org/disease/acute-promyelocytic-leukemia.html",
acute promyelocytic leukemia (apl),Yes,Yes,"https://europepmc.org/article/med/7815842 , https://www.mdpi.com/2227-9067/7/2/11,https://www.stjude.org/disease/acute-promyelocytic-leukemia.html",
acute promyelocytic leukemia with pml-rara,Yes,Yes,https://www.mdpi.com/2227-9067/7/2/11,
acute promyelocytic leukemia with t(15;17)(q24.1;q21.2); pml-rara,Yes,Yes,https://www.mdpi.com/2227-9067/7/2/11,
acute t cell leukemia,Yes,Yes,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6142501/,
acute t cell leukemia lymphoma,Yes,Yes,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6142501/,
acute t lymphoblastic leukemia (t-all),Yes,Yes,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6142501/,
acute t-cell leukemia-lymphoma,Yes,Yes,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6142501/,
acute t-lymphoblastic leukemia,Yes,Yes,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6142501/,
acute t-lymphoblastic lymphoma,Yes,Yes,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6142501/,
acute t-lymphocytic leukemia,Yes,Yes,https://www.sciencedirect.com/science/article/pii/S0006497120741509,
acute undifferentiated leukemia,Yes,Yes,https://onlinelibrary.wiley.com/doi/abs/10.1002/gcc.22902,
acute undifferentiated leukemia (aul),Yes,Yes,https://onlinelibrary.wiley.com/doi/abs/10.1002/gcc.22902,
"acute,leukemia, lymphoid",Yes,Yes,https://ashpublications.org/blood/article/67/1/135/164665/Clinical-and-biologic-features-predict-a-poor,
adamantinoma,Yes,Yes,Listed in WHO Ped Tumor,
adamantinomatous craniopharyngioma,Yes,Yes,Listed in WHO Ped Tumor,
adamantinous craniopharyngioma,Yes,Yes,https://www.ncbi.nlm.nih.gov/books/NBK519027/,
adcc,No,DA,NA,Yes
adenaocortical carcinoma,Yes,Yes,https://www.spandidos-publications.com/10.3892/etm.2022.11216,
adenocarcinoma,Yes,No,NA,
adenocarcinoma - gej,Yes,Yes,https://assets.cureus.com/uploads/case_report/pdf/135624/20230307-19970-92wig8.pdf,
adenocarcinoma breast,Yes,No,NA,
adenocarcinoma breast stage iv,Yes,No,NA,
adenocarcinoma clear cell,Yes,No,NA,
adenocarcinoma esophagus,Yes,Yes,https://journals.lww.com/jpho-online/FullText/2012/01000/Esophageal_Carcinoma_in_Children_and_Adolescents.16.aspx?casa_token=AiNeP8_ec0gAAAAA:L4QsYlyPA6JsSm-WNmWxJCmA2OKc81F3d19EsJtI4gZ7j54rKY6IkjjqKwQnh247O2JbVMe8wcgfRk71cpj2tugukxOt,
adenocarcinoma gastric,Yes,Yes,https://www.sciencedirect.com/science/article/pii/S0022346804002945?casa_token=61_d0KGoRoIAAAAA:PeJdD9dRsAUwmVbWzdkqhf1U3udE9jw_XLL_yHTRwmO1zNyfAmYUg6tojbLvG1D5fiOKeDgC-lY6,
adenocarcinoma gastric stage iv with metastases,Yes,Yes,https://www.sciencedirect.com/science/article/pii/S0022346804002945?casa_token=61_d0KGoRoIAAAAA:PeJdD9dRsAUwmVbWzdkqhf1U3udE9jw_XLL_yHTRwmO1zNyfAmYUg6tojbLvG1D5fiOKeDgC-lY6,
adenocarcinoma in situ,Yes,No,NA,
adenocarcinoma lung,Yes,Yes,https://www.sciencedirect.com/science/article/pii/S1556086418330351,
adenocarcinoma lung cancer; squamous cell lung carcinoma,Yes,Yes,https://www.sciencedirect.com/science/article/pii/S1556086418330351,
adenocarcinoma lung stage iv,Yes,Yes,https://www.sciencedirect.com/science/article/pii/S1556086418330351,
adenocarcinoma metastatic,Yes,No,NA,
adenocarcinoma of ampulla,Yes,Yes,https://www.sciencedirect.com/science/article/abs/pii/S0022346897907272,
