"","diseases","cancer_search_term","is_cancer_who","validated_cancer_tumor","PedCanTumor","Ped_Evidence","disease_name_inconclusive"
"98","laryngeal squamous cell carcinoma","Yes","Yes","Yes","Yes","https://www.sciencedirect.com/science/article/pii/S0165587620306509",NA
"99","ocular melanoma","Yes","Yes","Yes","Yes","https://www.cancer.gov/types/eye/patient/child-intraocular-melanoma-treatment-pdq",NA
"100","t-cell non-hodgkin lymphoma","Yes","Yes","Yes","Yes","https://www.cancer.gov/types/lymphoma/patient/child-nhl-treatment-pdq",NA
"101","hepatosplenic t-cell lymphoma","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor",NA
"102","astrocytoma","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor,https://www.annualreviews.org/doi/abs/10.1146/annurev-pathol-020712-164009",NA
"103","non-hodgkins lymphoma","Yes","Yes","Yes","Yes","https://www.chop.edu/conditions-diseases/non-hodgkin-lymphoma?insitesid=923&gclid=CjwKCAjw__ihBhADEiwAXEazJuB5tPJM0edIgb93_eXLy2SneUSkbm1pEcDMgI_MEAlc8KG5PPu8choCVQ8QAvD_BwE",NA
"104","hodgkins lymphoma","Yes","Yes","Yes","Yes","https://www.cancer.gov/types/lymphoma/patient/child-hodgkin-treatment-pdq",NA
"105","ewing sarcoma","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor",NA
"106","choroidal melanoma","Yes","Yes","Yes","Yes","https://www.sciencedirect.com/science/article/pii/S1091853111003375",NA
"107","kaposi sarcoma","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor",NA
"108","chromophobe renal cell carcinoma","Yes","Yes","Yes","Yes","https://www.sciencedirect.com/science/article/pii/S0272638605004488",NA
"109","papillary renal cell carcinoma","Yes","Yes","Yes","Yes","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2967736/ , https://www.frontiersin.org/articles/10.3389/fimmu.2020.01819/full",NA
"110","retinoblastoma","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor",NA
"111","primary effusion lymphoma","Yes","Yes","Yes","Yes","https://onlinelibrary.wiley.com/doi/abs/10.1002/pbc.26069",NA
"112","peripheral primitive neuroectodermal tumor","Yes","Yes","Yes","Yes","https://journals.sagepub.com/doi/abs/10.2350/11-08-1078-pb.1",NA
"113","myeloproliferative disease","Yes","Yes","Yes","Yes","https://ashpublications.org/hematology/article/2016/1/598/21157/Myelodysplastic-and-myeloproliferative-disorders",NA
"114","oligodendroglioma","Yes","Yes","Yes","Yes","https://www.orpha.net/consor/cgi-bin/Disease_Search.php?lng=EN&data_id=19663&Disease_Disease_Search_diseaseGroup=oligodendroglioma&Disease_Disease_Search_diseaseType=Pat&Disease(s)/group%20of%20diseases=Oligodendroglioma&title=Oligodendroglioma&search=Disease_Search_Simple",NA
"115","type 1 papillary renal cell carcinoma","Yes","Yes","Yes","Yes","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2967736/",NA
"116","clear cell sarcoma","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor",NA
"117","dedifferentiated chondrosarcoma","Yes","Yes","Yes","Yes","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6376431/",NA
"118","ganglioglioma","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor",NA
"119","juvenile myelomonocytic leukemia","Yes","Yes","Yes","Yes","self explanatory",NA
"120","myxoid liposarcoma","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor",NA
"121","brain glioma","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor",NA
"122","undifferentiated sarcoma","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor",NA
"123","alveolar soft part sarcoma","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor",NA
"124","clear cell renal carcinoma","Yes","Yes","Yes","Yes","https://www.sciencedirect.com/science/article/pii/S1875918110000474",NA
"125","inflammatory myofibroblastic tumor","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor",NA
"126","oropharyngeal carcinoma","Yes","Yes","Yes","Yes","https://www.cancer.gov/types/head-and-neck/patient/child/oral-cavity-treatment-pdq",NA
"127","lentigo maligna melanoma","Yes","Yes","Yes","Yes","https://www.sciencedirect.com/science/article/pii/S0959804915002154",NA
"128","salivary duct carcinoma","Yes","Yes","Yes","Yes","https://www.cancer.gov/types/head-and-neck/patient/child/salivary-gland-treatment-pdq",NA
"129","dedifferentiated liposarcoma","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor",NA
"130","malt lymphoma","Yes","Yes","Yes","No",NA,NA
"131","pituitary tumor","Yes","Yes","Yes","Yes","https://europepmc.org/article/med/1944830",NA
"132","myeloproliferative disorder","Yes","Yes","Yes","Yes","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6142519/",NA
"133","pleomorphic rhabdomyosarcoma","Yes","Yes","Yes","Yes","https://pubmed.ncbi.nlm.nih.gov/11510002/",NA
"134","aggressive nk-cell leukemia","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor",NA
"135","thymoma","Yes","Yes","Yes","Yes","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4290043/",NA
"136","lung large cell carcinoma","Yes","Yes","Yes","Yes","https://www.sciencedirect.com/science/article/abs/pii/S1526054206003654",NA
"137","classic hodgkin lymphoma","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor",NA
"138","embryonal rhabdomyosarcoma","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor",NA
"139","alveolar rhabdomyosarcoma","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor",NA
"140","giant cell glioblastoma","Yes","Yes","Yes","Yes","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2718977/",NA
"141","kaposi's sarcoma","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor",NA
"142","clear cell sarcoma of the kidney","Yes","Yes","Yes","Yes","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7191146/",NA
"143","b-cell lymphomas","Yes","Yes","Yes","Yes","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4250829/",NA
"144","enteropathy-associated t-cell lymphoma","Yes","Yes","Yes","Yes","https://pubmed.ncbi.nlm.nih.gov/25629982/",NA
"145","round cell liposarcoma","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor",NA
"146","vulvar squamous cell carcinoma","Yes","Yes","Yes","Yes","https://www.sciencedirect.com/science/article/abs/pii/S0740257020300782?via%3Dihub",NA
"147","dermatofibrosarcoma protuberans","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor",NA
"148","testicular neoplasms","Yes","Yes","Yes","No",NA,NA
"149","subependymal giant cell astrocytoma","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor",NA
"150","islet cell tumor","Yes","Yes","Yes","Yes","https://www.cancer.gov/types/pancreatic/patient/child-pancreatic-treatment-pdq",NA
"151","choriocarcinoma","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor",NA
"152","embryonal carcinoma","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor",NA
"153","mixed germ cell tumor","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor",NA
"154","ovarian granulosa cell tumor","Yes","Yes","Yes","Yes","https://www.tandfonline.com/doi/abs/10.1080/088800102753541297",NA
"155","mixed glioma","Yes","Yes","Yes","Yes","https://link.springer.com/article/10.1007/s11060-006-9299-6",NA
"156","malignant germ cell tumor","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor",NA
"157","skin squamous cell carcinoma","Yes","Yes","Yes","Yes","https://www.sciencedirect.com/science/article/pii/S002234680700588X",NA
"158","pancreatic neuroendocrine tumor","Yes","Yes","Yes","Yes","https://www.sciencedirect.com/science/article/abs/pii/S1530891X20446476",NA
"159","myeloid neoplasm","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor",NA
"160","myeloid sarcoma","Yes","Yes","Yes","Yes","https://www.mdpi.com/2072-6694/15/5/1443",NA
"161","sinonasal undifferentiated carcinoma","Yes","Yes","Yes","Yes","https://www.joms.org/article/S0278-2391(17)30747-4/fulltext",NA
"162","pleuropulmonary blastoma","Yes","Yes","Yes","Yes","https://rarediseases.org/rare-diseases/pleuropulmonary-blastoma/",NA
"163","diffuse large b-cell lymphoma refractory","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor",NA
"164","refractory peripheral t-cell lymphoma","Yes","Yes","Yes","Yes","https://pubmed.ncbi.nlm.nih.gov/23042011/",NA
"165","pilomyxoid astrocytoma","Yes","Yes","Yes","Yes","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7335121/",NA
"166","renal carcinoma","Yes","Yes","Yes","Yes","https://www.jpurol.com/article/S1477-5131(09)00311-8/fulltext",NA
"167","high grade b-cell lymphoma","Yes","Yes","Yes","Yes","https://journals.lww.com/co-pediatrics/Abstract/2008/02000/The_efficacy_of_rituximab_in_high_grade_pediatric.4.aspx",NA
"168","gastric diffuse large b-cell lymphoma","Yes","Yes","Yes","Yes","https://karger.com/cro/article/16/1/63/832666",NA
"169","ovarian sarcoma","Yes","Yes","Yes","Yes","https://onlinelibrary.wiley.com/doi/abs/10.1002/pbc.20233",NA
"170","papillary thyroid carcinoma","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor",NA
"171","lymphomatoid papulosis","Yes","Yes","Yes","Yes","https://www.sciencedirect.com/science/article/pii/0190962295918116",NA
"172","extraskeletal myxoid chondrosarcoma","Yes","Yes","Yes","Yes","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6485760/",NA
"173","myoepithelial tumor","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor",NA
"174","olfactory neuroblastoma","Yes","Yes","Yes","Yes","https://www.mdpi.com/2077-0383/10/12/2685",NA
"175","diffuse astrocytoma","Yes","Yes","Yes","Yes","https://www.dana-farber.org/childhood-anaplastic-astrocytoma/",NA
"176","pilocytic astrocytoma","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor",NA
"177","pleomorphic xanthoastrocytoma","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor",NA
"178","angiocentric glioma","Yes","Yes","Yes","Yes","https://onlinelibrary.wiley.com/doi/full/10.1111/jon.12983",NA
"179","oligoastrocytoma","Yes","Yes","Yes","Yes","https://onlinelibrary.wiley.com/doi/abs/10.1002/pbc.21051",NA
"180","fibromyxoid tumor","Yes","Yes","Yes","Yes","https://onlinelibrary.wiley.com/doi/abs/10.1111/neup.12837",NA
"181","mucinous cystadenocarcinoma","Yes","Yes","Yes","Yes","https://www.sciencedirect.com/science/article/pii/S1083318817300475",NA
"182","ovarian squamous cell carcinoma","Yes","Yes","Yes","Yes","https://www.mayoclinicproceedings.org/article/S0025-6196(11)64066-4/fulltext",NA
"183","parathyroid gland carcinoma","Yes","Yes","Yes","Yes","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6839529/#:~:text=PHPT%20is%20an%20uncommon%20endocrine,syndrome%2C%20and%20familial%20isolated%20hyperparathyroidism , https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8010565/",NA
"184","tracheal carcinoma","Yes","Yes","Yes","Yes","https://jamanetwork.com/journals/jamaotolaryngology/article-abstract/1106453",NA
"185","vulvar carcinoma","Yes","Yes","Yes","No","https://www.sciencedirect.com/science/article/abs/pii/S0740257020300782",NA
"186","gastric neuroendocrine tumor g1","Yes","Yes","Yes","No",NA,NA
"187","chronic leukemia","Yes","Yes","Yes","No",NA,NA
"188","grade ii glioma","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor",NA
"189","grade iii glioma","Yes","Yes","Yes","Yes","Suspected",NA
"190","nephroblastoma","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor",NA
"191","bladder squamous cell carcinoma","Yes","Yes","Yes","Yes","https://www.jpedsurg.org/article/S0022-3468(00)19164-X/fulltext",NA
"192","acute monocytic leukemia","Yes","Yes","Yes","Yes","https://www.frontiersin.org/articles/10.3389/fped.2022.911093/full",NA
"193","tongue squamous cell carcinoma","Yes","Yes","Yes","Yes","https://jamanetwork.com/journals/jamaotolaryngology/article-abstract/496515",NA
"194","histiocytic and dendritic cell neoplasm","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor",NA
"195","histiocytic sarcoma","Yes","Yes","Yes","Yes","https://www.sciencedirect.com/science/article/pii/S0165587616304530?via%3Dihub",NA
"196","conjunctival melanoma","Yes","Yes","Yes","Yes","https://www.sciencedirect.com/science/article/pii/S1091853116307315",NA
"197","bone giant cell tumor","Yes","Yes","Yes","Yes","https://www.chop.edu/conditions-diseases/giant-cell-tumor-bone#:~:text=Typically%20they%20occur%20close%20to,rarely%20seen%20in%20young%20children.",NA
"198","acute t cell leukemia","Yes","Yes","Yes","Yes","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6142501/",NA
"199","ovarian choriocarcinoma","Yes","Yes","Yes","Yes","https://www.sciencedirect.com/science/article/pii/0022346892903436",NA
"200","ovarian yolk sac tumor","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor",NA
"201","testicular choriocarcinoma","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor",NA
"202","mesenchymal chondrosarcoma","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor",NA
"203","rhabdoid tumor of the kidney","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor",NA
"204","ameloblastoma","Yes","Yes","Yes","Yes","https://www.sciencedirect.com/science/article/abs/pii/S1043181015000779",NA
"205","pleomorphic liposarcoma","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor",NA
"206","hemangioblastoma","Yes","Yes","Yes","Yes","https://link.springer.com/article/10.1007/s00701-017-3275-0",NA
"207","oropharynx squamous cell carcinoma","Yes","Yes","Yes","Yes","https://www.sciencedirect.com/science/article/pii/S0165587618300028?casa_token=nazgcrjD5XgAAAAA:UcObmYAVkQd1u1rRkDCpOamDDI9VoG9s8dFxPE892Jy1hPTi30nqcj3qP5I4ED4-TmXw8d7xBHlV",NA
"208","kidney medullary carcinoma","Yes","Yes","Yes","Yes","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5768308/",NA
"209","anal melanoma","Yes","Yes","Yes","Yes","https://www.sciencedirect.com/science/article/pii/S1092913409000872",NA
"210","papillary adenocarcinoma","Yes","Yes","Yes","Yes","https://journals.lww.com/jpho-online/Abstract/2006/08000/Aggressive_Digital_Papillary_Adenocarcinoma_in_a.7.aspx",NA
"211","signet ring cell carcinoma","Yes","Yes","Yes","Yes","https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1440-1827.1987.tb02478.x",NA
"212","sweat gland carcinoma","Yes","Yes","Yes","Yes","https://acsjournals.onlinelibrary.wiley.com/doi/abs/10.1002/1097-0142(19840301)53:5%3C1222::AID-CNCR2820530533%3E3.0.CO;2-A",NA
"213","large cell neuroendocrine carcinoma","Yes","Yes","Yes","No",NA,NA
"214","nasopharyngeal squamous cell carcinoma","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor",NA
"215","laryngeal carcinoma","Yes","Yes","Yes","Yes","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6666933/",NA
"216","mediastinal cancer","Yes","Yes","Yes","Yes","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8794350/",NA
"217","ovarian epithelial tumor","Yes","Yes","Yes","Yes","https://www.sciencedirect.com/science/article/pii/S0022346802631112",NA
"218","central nervous system cancer","Yes","Yes","Yes","Yes","https://journals.sagepub.com/doi/abs/10.1177/0883073815587944",NA
