diseases,validated_cancer_tumor,cancer_search_term,is_cancer_who,PedCanTumor,Ped_Evidence
malignant glioma,Yes,Yes,Yes,Yes,Suspected
central nervous system lymphoma,Yes,Yes,Yes,Yes,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4058714/
bone sarcoma,Yes,Yes,Yes,Yes,https://www.radiologic.theclinics.com/article/S0033-8389(11)00064-9/fulltext
mucosal melanoma,Yes,Yes,Yes,Yes,https://meridian.allenpress.com/aplm/article/135/3/307/461203/Melanoma-in-Children
desmoplastic small round cell tumor,Yes,Yes,Yes,Yes,Listed in WHO Ped Tumor
acute leukemia of ambiguous lineage,Yes,Yes,Yes,Yes,https://ashpublications.org/blood/article/136/Supplement%201/32/473433/Children-Diagnosed-with-Acute-Leukemia-of
lymphoblastic lymphoma,Yes,Yes,Yes,Yes,https://onlinelibrary.wiley.com/doi/full/10.1111/bjh.15793
mixed phenotype acute leukemia,Yes,Yes,Yes,Yes,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8469808/
acute leukemia,Yes,Yes,Yes,Yes,Listed in WHO Ped Tumor
adenoid cystic carcinoma,Yes,Yes,Yes,Yes,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4335114/
nodal marginal zone b-cell lymphoma,Yes,Yes,Yes,Yes,Listed in WHO Ped Tumor
splenic marginal zone lymphoma,Yes,Yes,Yes,Yes,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6324530/
malignant paraganglioma,Yes,Yes,Yes,Yes,https://www.cancer.gov/types/pheochromocytoma/patient/child-pheochromocytoma-treatment-pdq
monocytic leukemia,Yes,Yes,Yes,Yes,"https://www.chop.edu/conditions-diseases/juvenile-myelomonocytic-leukemia-jmml#:~:text=Juvenile%20myelomonocytic%20leukemia%20(JMML)%20is,genetic%20disorders%20in%20some%20children."
pancreatic acinar cell carcinoma,Yes,Yes,Yes,Yes,Listed in WHO Ped Tumor
cutaneous t-cell lymphoma,Yes,Yes,Yes,Yes,"https://onlinelibrary.wiley.com/doi/full/10.1111/ddg.14509,https://europepmc.org/article/med/10468042"
esophageal carcinoma,Yes,Yes,Yes,Yes,https://journals.lww.com/jpho-online/Abstract/2012/01000/Esophageal_Carcinoma_in_Children_and_Adolescents.16.aspx
thyroid carcinoma,Yes,Yes,Yes,Yes,https://www.sciencedirect.com/science/article/pii/S0022480409001802
anaplastic large cell lymphoma,Yes,Yes,Yes,Yes,Listed in WHO Ped Tumor
t-cell large granular lymphocyte leukemia,Yes,Yes,Yes,Yes,https://ashpublications.org/blood/article/138/Supplement%201/4701/482335/Chronic-Lymphocytic-Leukemia-T-Cell-Large-Granular
thymic carcinoma,Yes,Yes,Yes,Yes,https://onlinelibrary.wiley.com/doi/abs/10.1002/pbc.20468
paraganglioma,Yes,Yes,Yes,Yes,https://www.uptodate.com/contents/pheochromocytoma-and-paraganglioma-in-children
gastric neoplasm,Yes,Yes,Yes,Yes,NA
myelodysplastic/myeloproliferative neoplasm,Yes,Yes,Yes,Yes,Listed in WHO Ped Tumor
spindle cell sarcoma,Yes,Yes,Yes,Yes,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5730460/
salivary gland cancer,Yes,Yes,Yes,Yes,https://www.cancer.gov/types/head-and-neck/patient/child/salivary-gland-treatment-pdq
salivary gland carcinoma,Yes,Yes,Yes,Yes,https://www.cancer.gov/types/head-and-neck/patient/child/salivary-gland-treatment-pdq
mucoepidermoid carcinoma,Yes,Yes,Yes,Yes,Listed in WHO Ped Tumor
ganglioneuroblastoma,Yes,Yes,Yes,Yes,Listed in WHO Ped Tumor
rectal adenocarcinoma,Yes,Yes,Yes,Yes,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC10309547/
mycosis fungoides,Yes,Yes,Yes,Yes,Listed in WHO Ped Tumor
rhabdomyosarcoma,Yes,Yes,Yes,Yes,Listed in WHO Ped Tumor
hairy cell leukemia,Yes,Yes,Yes,Yes,https://ashpublications.org/blood/article/132/11/1216/39373/Hairy-cell-leukemia-in-a-child
atypical teratoid rhabdoid tumor,Yes,Yes,Yes,Yes,Listed in WHO Ped Tumor
oral squamous cell carcinoma,Yes,Yes,Yes,Yes,https://www.sciencedirect.com/science/article/pii/S0165587607004144
hypopharyngeal squamous cell carcinoma,Yes,Yes,Yes,Yes,https://www.sciencedirect.com/science/article/pii/S0165587605000650
laryngeal squamous cell carcinoma,Yes,Yes,Yes,Yes,https://www.sciencedirect.com/science/article/pii/S0165587620306509
ocular melanoma,Yes,Yes,Yes,Yes,https://www.cancer.gov/types/eye/patient/child-intraocular-melanoma-treatment-pdq
t-cell non-hodgkin lymphoma,Yes,Yes,Yes,Yes,https://www.cancer.gov/types/lymphoma/patient/child-nhl-treatment-pdq
hepatosplenic t-cell lymphoma,Yes,Yes,Yes,Yes,Listed in WHO Ped Tumor
astrocytoma,Yes,Yes,Yes,Yes,"Listed in WHO Ped Tumor,https://www.annualreviews.org/doi/abs/10.1146/annurev-pathol-020712-164009"
non-hodgkins lymphoma,Yes,Yes,Yes,Yes,https://www.chop.edu/conditions-diseases/non-hodgkin-lymphoma?insitesid=923&gclid=CjwKCAjw__ihBhADEiwAXEazJuB5tPJM0edIgb93_eXLy2SneUSkbm1pEcDMgI_MEAlc8KG5PPu8choCVQ8QAvD_BwE
hodgkins lymphoma,Yes,Yes,Yes,Yes,https://www.cancer.gov/types/lymphoma/patient/child-hodgkin-treatment-pdq
ewing sarcoma,Yes,Yes,Yes,Yes,Listed in WHO Ped Tumor
choroidal melanoma,Yes,Yes,Yes,Yes,https://www.sciencedirect.com/science/article/pii/S1091853111003375
kaposi sarcoma,Yes,Yes,Yes,Yes,Listed in WHO Ped Tumor
chromophobe renal cell carcinoma,Yes,Yes,Yes,Yes,https://www.sciencedirect.com/science/article/pii/S0272638605004488
papillary renal cell carcinoma,Yes,Yes,Yes,Yes,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2967736/ , https://www.frontiersin.org/articles/10.3389/fimmu.2020.01819/full"
retinoblastoma,Yes,Yes,Yes,Yes,Listed in WHO Ped Tumor
primary effusion lymphoma,Yes,Yes,Yes,Yes,https://onlinelibrary.wiley.com/doi/abs/10.1002/pbc.26069
peripheral primitive neuroectodermal tumor,Yes,Yes,Yes,Yes,https://journals.sagepub.com/doi/abs/10.2350/11-08-1078-pb.1
myeloproliferative disease,Yes,Yes,Yes,Yes,https://ashpublications.org/hematology/article/2016/1/598/21157/Myelodysplastic-and-myeloproliferative-disorders
oligodendroglioma,Yes,Yes,Yes,Yes,https://www.orpha.net/consor/cgi-bin/Disease_Search.php?lng=EN&data_id=19663&Disease_Disease_Search_diseaseGroup=oligodendroglioma&Disease_Disease_Search_diseaseType=Pat&Disease(s)/group%20of%20diseases=Oligodendroglioma&title=Oligodendroglioma&search=Disease_Search_Simple
type 1 papillary renal cell carcinoma,Yes,Yes,Yes,Yes,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2967736/
clear cell sarcoma,Yes,Yes,Yes,Yes,Listed in WHO Ped Tumor
dedifferentiated chondrosarcoma,Yes,Yes,Yes,Yes,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6376431/
ganglioglioma,Yes,Yes,Yes,Yes,Listed in WHO Ped Tumor
juvenile myelomonocytic leukemia,Yes,Yes,Yes,Yes,self explanatory
myxoid liposarcoma,Yes,Yes,Yes,Yes,Listed in WHO Ped Tumor
brain glioma,Yes,Yes,Yes,Yes,Suspected
undifferentiated sarcoma,Yes,Yes,Yes,Yes,Listed in WHO Ped Tumor
alveolar soft part sarcoma,Yes,Yes,Yes,Yes,Listed in WHO Ped Tumor
clear cell renal carcinoma,Yes,Yes,Yes,Yes,https://www.sciencedirect.com/science/article/pii/S1875918110000474
inflammatory myofibroblastic tumor,Yes,Yes,Yes,Yes,Listed in WHO Ped Tumor
oropharyngeal carcinoma,Yes,Yes,Yes,Yes,https://www.cancer.gov/types/head-and-neck/patient/child/oral-cavity-treatment-pdq
lentigo maligna melanoma,Yes,Yes,Yes,Yes,https://www.sciencedirect.com/science/article/pii/S0959804915002154
salivary duct carcinoma,Yes,Yes,Yes,Yes,https://www.cancer.gov/types/head-and-neck/patient/child/salivary-gland-treatment-pdq
dedifferentiated liposarcoma,Yes,Yes,Yes,Yes,Listed in WHO Ped Tumor
malt lymphoma,Yes,Yes,Yes,Yes,https://pubmed.ncbi.nlm.nih.gov/16123999/
pituitary tumor,Yes,Yes,Yes,Yes,https://europepmc.org/article/med/1944830
myeloproliferative disorder,Yes,Yes,Yes,Yes,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6142519/
pleomorphic rhabdomyosarcoma,Yes,Yes,Yes,Yes,https://pubmed.ncbi.nlm.nih.gov/11510002/
aggressive nk-cell leukemia,Yes,Yes,Yes,Yes,Listed in WHO Ped Tumor
thymoma,Yes,Yes,Yes,Yes,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4290043/
lung large cell carcinoma,Yes,Yes,Yes,Yes,https://www.sciencedirect.com/science/article/abs/pii/S1526054206003654
classic hodgkin lymphoma,Yes,Yes,Yes,Yes,Listed in WHO Ped Tumor
embryonal rhabdomyosarcoma,Yes,Yes,Yes,Yes,Listed in WHO Ped Tumor
alveolar rhabdomyosarcoma,Yes,Yes,Yes,Yes,Listed in WHO Ped Tumor
giant cell glioblastoma,Yes,Yes,Yes,Yes,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2718977/
kaposi's sarcoma,Yes,Yes,Yes,Yes,Listed in WHO Ped Tumor
clear cell sarcoma of the kidney,Yes,Yes,Yes,Yes,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7191146/
b-cell lymphomas,Yes,Yes,Yes,Yes,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4250829/
enteropathy-associated t-cell lymphoma,Yes,Yes,Yes,Yes,https://pubmed.ncbi.nlm.nih.gov/25629982/
round cell liposarcoma,Yes,Yes,Yes,Yes,Listed in WHO Ped Tumor
vulvar squamous cell carcinoma,Yes,Yes,Yes,Yes,https://www.sciencedirect.com/science/article/abs/pii/S0740257020300782?via%3Dihub
dermatofibrosarcoma protuberans,Yes,Yes,Yes,Yes,Listed in WHO Ped Tumor
testicular neoplasms,Yes,Yes,Yes,Yes,https://www.auajournals.org/doi/abs/10.1016/S0022-5347%2817%2960415-4
subependymal giant cell astrocytoma,Yes,Yes,Yes,Yes,Listed in WHO Ped Tumor
islet cell tumor,Yes,Yes,Yes,Yes,https://www.cancer.gov/types/pancreatic/patient/child-pancreatic-treatment-pdq
choriocarcinoma,Yes,Yes,Yes,Yes,Listed in WHO Ped Tumor
embryonal carcinoma,Yes,Yes,Yes,Yes,Listed in WHO Ped Tumor
mixed germ cell tumor,Yes,Yes,Yes,Yes,Listed in WHO Ped Tumor
ovarian granulosa cell tumor,Yes,Yes,Yes,Yes,https://www.tandfonline.com/doi/abs/10.1080/088800102753541297
mixed glioma,Yes,Yes,Yes,Yes,Suspected
malignant germ cell tumor,Yes,Yes,Yes,Yes,Listed in WHO Ped Tumor
skin squamous cell carcinoma,Yes,Yes,Yes,Yes,https://www.sciencedirect.com/science/article/pii/S002234680700588X
pancreatic neuroendocrine tumor,Yes,Yes,Yes,Yes,https://www.sciencedirect.com/science/article/abs/pii/S1530891X20446476
myeloid neoplasm,Yes,Yes,Yes,Yes,Listed in WHO Ped Tumor
myeloid sarcoma,Yes,Yes,Yes,Yes,https://www.mdpi.com/2072-6694/15/5/1443
sinonasal undifferentiated carcinoma,Yes,Yes,Yes,Yes,https://www.joms.org/article/S0278-2391(17)30747-4/fulltext
pleuropulmonary blastoma,Yes,Yes,Yes,Yes,https://rarediseases.org/rare-diseases/pleuropulmonary-blastoma/
diffuse large b-cell lymphoma refractory,Yes,Yes,Yes,Yes,Listed in WHO Ped Tumor
refractory peripheral t-cell lymphoma,Yes,Yes,Yes,Yes,https://pubmed.ncbi.nlm.nih.gov/23042011/
pilomyxoid astrocytoma,Yes,Yes,Yes,Yes,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7335121/
renal carcinoma,Yes,Yes,Yes,Yes,Listed in WHO Ped Tumor
high grade b-cell lymphoma,Yes,Yes,Yes,Yes,https://journals.lww.com/co-pediatrics/Abstract/2008/02000/The_efficacy_of_rituximab_in_high_grade_pediatric.4.aspx
gastric diffuse large b-cell lymphoma,Yes,Yes,Yes,Yes,https://karger.com/cro/article/16/1/63/832666
ovarian sarcoma,Yes,Yes,Yes,Yes,https://onlinelibrary.wiley.com/doi/abs/10.1002/pbc.20233
papillary thyroid carcinoma,Yes,Yes,Yes,Yes,Listed in WHO Ped Tumor
lymphomatoid papulosis,Yes,Yes,Yes,Yes,https://www.sciencedirect.com/science/article/pii/0190962295918116
extraskeletal myxoid chondrosarcoma,Yes,Yes,Yes,Yes,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6485760/
myoepithelial tumor,Yes,Yes,Yes,Yes,Listed in WHO Ped Tumor
olfactory neuroblastoma,Yes,Yes,Yes,Yes,https://www.mdpi.com/2077-0383/10/12/2685
diffuse astrocytoma,Yes,Yes,Yes,Yes,https://www.dana-farber.org/childhood-anaplastic-astrocytoma/
pilocytic astrocytoma,Yes,Yes,Yes,Yes,Listed in WHO Ped Tumor
pleomorphic xanthoastrocytoma,Yes,Yes,Yes,Yes,Listed in WHO Ped Tumor
angiocentric glioma,Yes,Yes,Yes,Yes,https://onlinelibrary.wiley.com/doi/full/10.1111/jon.12983
oligoastrocytoma,Yes,Yes,Yes,Yes,Suspected
fibromyxoid tumor,Yes,Yes,Yes,Yes,https://onlinelibrary.wiley.com/doi/abs/10.1111/neup.12837
mucinous cystadenocarcinoma,Yes,Yes,Yes,Yes,https://www.sciencedirect.com/science/article/pii/S1083318817300475
ovarian squamous cell carcinoma,Yes,Yes,Yes,Yes,https://www.mayoclinicproceedings.org/article/S0025-6196(11)64066-4/fulltext
parathyroid gland carcinoma,Yes,Yes,Yes,Yes,"https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6839529/#:~:text=PHPT%20is%20an%20uncommon%20endocrine,syndrome%2C%20and%20familial%20isolated%20hyperparathyroidism , https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8010565/"
tracheal carcinoma,Yes,Yes,Yes,Yes,https://jamanetwork.com/journals/jamaotolaryngology/article-abstract/1106453
vulvar carcinoma,Yes,Yes,Yes,Yes,https://www.sciencedirect.com/science/article/abs/pii/S0740257020300782
gastric neuroendocrine tumor g1,Yes,Yes,Yes,Yes,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6750332/
chronic leukemia,Yes,Yes,Yes,Yes,Listed in WHO Ped Tumor
grade ii glioma,Yes,Yes,Yes,Yes,Suspected
grade iii glioma,Yes,Yes,Yes,Yes,Suspected
nephroblastoma,Yes,Yes,Yes,Yes,Listed in WHO Ped Tumor
bladder squamous cell carcinoma,Yes,Yes,Yes,Yes,https://www.jpedsurg.org/article/S0022-3468(00)19164-X/fulltext
acute monocytic leukemia,Yes,Yes,Yes,Yes,https://www.frontiersin.org/articles/10.3389/fped.2022.911093/full
tongue squamous cell carcinoma,Yes,Yes,Yes,Yes,https://jamanetwork.com/journals/jamaotolaryngology/article-abstract/496515
histiocytic and dendritic cell neoplasm,Yes,Yes,Yes,Yes,Listed in WHO Ped Tumor
histiocytic sarcoma,Yes,Yes,Yes,Yes,https://www.sciencedirect.com/science/article/pii/S0165587616304530?via%3Dihub
conjunctival melanoma,Yes,Yes,Yes,Yes,https://www.sciencedirect.com/science/article/pii/S1091853116307315
bone giant cell tumor,Yes,Yes,Yes,Yes,"https://www.chop.edu/conditions-diseases/giant-cell-tumor-bone#:~:text=Typically%20they%20occur%20close%20to,rarely%20seen%20in%20young%20children."
acute t cell leukemia,Yes,Yes,Yes,Yes,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6142501/
ovarian choriocarcinoma,Yes,Yes,Yes,Yes,https://www.sciencedirect.com/science/article/pii/0022346892903436
ovarian yolk sac tumor,Yes,Yes,Yes,Yes,Listed in WHO Ped Tumor
testicular choriocarcinoma,Yes,Yes,Yes,Yes,Listed in WHO Ped Tumor
mesenchymal chondrosarcoma,Yes,Yes,Yes,Yes,Listed in WHO Ped Tumor
rhabdoid tumor of the kidney,Yes,Yes,Yes,Yes,Listed in WHO Ped Tumor
ameloblastoma,Yes,Yes,Yes,Yes,https://www.sciencedirect.com/science/article/abs/pii/S1043181015000779
pleomorphic liposarcoma,Yes,Yes,Yes,Yes,Listed in WHO Ped Tumor
hemangioblastoma,Yes,Yes,Yes,Yes,https://link.springer.com/article/10.1007/s00701-017-3275-0
oropharynx squamous cell carcinoma,Yes,Yes,Yes,Yes,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2889246/
kidney medullary carcinoma,Yes,Yes,Yes,Yes,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5768308/
anal melanoma,Yes,Yes,Yes,Yes,https://www.sciencedirect.com/science/article/pii/S1092913409000872
papillary adenocarcinoma,Yes,Yes,Yes,Yes,https://journals.lww.com/jpho-online/Abstract/2006/08000/Aggressive_Digital_Papillary_Adenocarcinoma_in_a.7.aspx
signet ring cell carcinoma,Yes,Yes,Yes,Yes,https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1440-1827.1987.tb02478.x
sweat gland carcinoma,Yes,Yes,Yes,Yes,https://acsjournals.onlinelibrary.wiley.com/doi/abs/10.1002/1097-0142(19840301)53:5%3C1222::AID-CNCR2820530533%3E3.0.CO;2-A
large cell neuroendocrine carcinoma,Yes,Yes,Yes,Yes,https://link.springer.com/article/10.1007/s00428-010-0944-2
nasopharyngeal squamous cell carcinoma,Yes,Yes,Yes,Yes,Listed in WHO Ped Tumor
laryngeal carcinoma,Yes,Yes,Yes,Yes,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6666933/
mediastinal cancer,Yes,Yes,Yes,Yes,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8794350/
ovarian epithelial tumor,Yes,Yes,Yes,Yes,https://www.sciencedirect.com/science/article/pii/S0022346802631112
central nervous system cancer,Yes,Yes,Yes,Yes,https://journals.sagepub.com/doi/abs/10.1177/0883073815587944
clear cell chondrosarcoma,Yes,Yes,Yes,Yes,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6376431/
bronchogenic carcinoma,Yes,Yes,Yes,Yes,https://www.sciencedirect.com/science/article/pii/S1055858607000698
subcutaneous panniculitis-like t-cell lymphoma,Yes,Yes,Yes,Yes,Listed in WHO Ped Tumor
adrenal carcinoma,Yes,Yes,Yes,Yes,https://www.dana-farber.org/childhood-adrenocortical-carcinoma/
t-cell leukemia,Yes,Yes,Yes,Yes,https://www.cancer.org/cancer/leukemia-in-children/detection-diagnosis-staging/how-classified.html
follicular dendritic cell sarcoma,Yes,Yes,Yes,Yes,https://www.sciencedirect.com/science/article/pii/S0165587613001742
interdigitating dendritic cell sarcoma,Yes,Yes,Yes,Yes,https://pubmed.ncbi.nlm.nih.gov/14987233/
myxoid chondrosarcoma,Yes,Yes,Yes,Yes,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6485760/
squamous cell carcinoma of oropharynx,Yes,Yes,Yes,Yes,https://www.sciencedirect.com/science/article/abs/pii/S0165587618300028
squamous cell carcinoma of mouth,Yes,Yes,Yes,Yes,https://www.sciencedirect.com/science/article/abs/pii/S0165587618300028?via%3Dihub
carcinoma of esophagus,Yes,Yes,Yes,Yes,https://journals.lww.com/jpho-online/Abstract/2012/01000/Esophageal_Carcinoma_in_Children_and_Adolescents.16.aspx
osteoblastoma,Yes,Yes,Yes,Yes,Listed in WHO Ped Tumor
chondroblastoma,Yes,Yes,Yes,Yes,Listed in WHO Ped Tumor
pituitary cancer,Yes,Yes,Yes,Yes,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5796823/
renal cell adenocarcinoma,Yes,Yes,Yes,Yes,https://www.nature.com/articles/1206686
ependymoblastoma,Yes,Yes,Yes,Yes,https://pubmed.ncbi.nlm.nih.gov/21308398/
adrenal cortex carcinoma,Yes,Yes,Yes,Yes,"https://www.dana-farber.org/childhood-adrenocortical-carcinoma/#:~:text=Adrenocortical%20carcinoma%20typically%20affects%20children,lungs%2C%20bones%2C%20and%20brain."
central nervous system sarcoma,Yes,Yes,Yes,Yes,https://pubmed.ncbi.nlm.nih.gov/14574612/
primary cutaneous t-cell lymphoma,Yes,Yes,Yes,Yes,https://pubmed.ncbi.nlm.nih.gov/33861015/
leydig cell tumor,Yes,Yes,Yes,Yes,https://www.sciencedirect.com/science/article/pii/S0022347612005562
burkitts lymphoma,Yes,Yes,Yes,Yes,Listed in WHO Ped Tumor
