"","diseases","validated_cancer_tumor","cancer_search_term","is_cancer_who","PedCanTumor","Ped_Evidence"
"183","parathyroid gland carcinoma","Yes","Yes","Yes","Yes","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6839529/#:~:text=PHPT%20is%20an%20uncommon%20endocrine,syndrome%2C%20and%20familial%20isolated%20hyperparathyroidism , https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8010565/"
"184","tracheal carcinoma","Yes","Yes","Yes","Yes","https://jamanetwork.com/journals/jamaotolaryngology/article-abstract/1106453"
"185","vulvar carcinoma","Yes","Yes","Yes","Yes","https://www.sciencedirect.com/science/article/abs/pii/S0740257020300782"
"186","gastric neuroendocrine tumor g1","Yes","Yes","Yes","Yes","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6750332/"
"187","chronic leukemia","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor"
"188","grade ii glioma","Yes","Yes","Yes","Yes","Suspected"
"189","grade iii glioma","Yes","Yes","Yes","Yes","Suspected"
"190","nephroblastoma","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor"
"191","bladder squamous cell carcinoma","Yes","Yes","Yes","Yes","https://www.jpedsurg.org/article/S0022-3468(00)19164-X/fulltext"
"192","acute monocytic leukemia","Yes","Yes","Yes","Yes","https://www.frontiersin.org/articles/10.3389/fped.2022.911093/full"
"193","tongue squamous cell carcinoma","Yes","Yes","Yes","Yes","https://jamanetwork.com/journals/jamaotolaryngology/article-abstract/496515"
"194","histiocytic and dendritic cell neoplasm","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor"
"195","histiocytic sarcoma","Yes","Yes","Yes","Yes","https://www.sciencedirect.com/science/article/pii/S0165587616304530?via%3Dihub"
"196","conjunctival melanoma","Yes","Yes","Yes","Yes","https://www.sciencedirect.com/science/article/pii/S1091853116307315"
"197","bone giant cell tumor","Yes","Yes","Yes","Yes","https://www.chop.edu/conditions-diseases/giant-cell-tumor-bone#:~:text=Typically%20they%20occur%20close%20to,rarely%20seen%20in%20young%20children."
"198","acute t cell leukemia","Yes","Yes","Yes","Yes","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6142501/"
"199","ovarian choriocarcinoma","Yes","Yes","Yes","Yes","https://www.sciencedirect.com/science/article/pii/0022346892903436"
"200","ovarian yolk sac tumor","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor"
"201","testicular choriocarcinoma","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor"
"202","mesenchymal chondrosarcoma","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor"
"203","rhabdoid tumor of the kidney","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor"
"204","ameloblastoma","Yes","Yes","Yes","Yes","https://www.sciencedirect.com/science/article/abs/pii/S1043181015000779"
"205","pleomorphic liposarcoma","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor"
"206","hemangioblastoma","Yes","Yes","Yes","Yes","https://link.springer.com/article/10.1007/s00701-017-3275-0"
"207","oropharynx squamous cell carcinoma","Yes","Yes","Yes","Yes","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC2889246/"
"208","kidney medullary carcinoma","Yes","Yes","Yes","Yes","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5768308/"
"209","anal melanoma","Yes","Yes","Yes","Yes","https://www.sciencedirect.com/science/article/pii/S1092913409000872"
"210","papillary adenocarcinoma","Yes","Yes","Yes","Yes","https://journals.lww.com/jpho-online/Abstract/2006/08000/Aggressive_Digital_Papillary_Adenocarcinoma_in_a.7.aspx"
"211","signet ring cell carcinoma","Yes","Yes","Yes","Yes","https://onlinelibrary.wiley.com/doi/abs/10.1111/j.1440-1827.1987.tb02478.x"
"212","sweat gland carcinoma","Yes","Yes","Yes","Yes","https://acsjournals.onlinelibrary.wiley.com/doi/abs/10.1002/1097-0142(19840301)53:5%3C1222::AID-CNCR2820530533%3E3.0.CO;2-A"
"213","large cell neuroendocrine carcinoma","Yes","Yes","Yes","Yes","https://link.springer.com/article/10.1007/s00428-010-0944-2"
"214","nasopharyngeal squamous cell carcinoma","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor"
"215","laryngeal carcinoma","Yes","Yes","Yes","Yes","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6666933/"
"216","mediastinal cancer","Yes","Yes","Yes","Yes","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8794350/"
"217","ovarian epithelial tumor","Yes","Yes","Yes","Yes","https://www.sciencedirect.com/science/article/pii/S0022346802631112"
"218","central nervous system cancer","Yes","Yes","Yes","Yes","https://journals.sagepub.com/doi/abs/10.1177/0883073815587944"
"219","clear cell chondrosarcoma","Yes","Yes","Yes","Yes","https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6376431/"
"220","bronchogenic carcinoma","Yes","Yes","Yes","Yes","https://www.sciencedirect.com/science/article/pii/S1055858607000698"
"221","subcutaneous panniculitis-like t-cell lymphoma","Yes","Yes","Yes","Yes","Listed in WHO Ped Tumor"
"222","adrenal carcinoma","Yes","Yes","Yes","Yes","https://www.dana-farber.org/childhood-adrenocortical-carcinoma/"
"223","t-cell leukemia","Yes","Yes","Yes","Yes","https://www.cancer.org/cancer/leukemia-in-children/detection-diagnosis-staging/how-classified.html"
"224","follicular dendritic cell sarcoma","Yes","Yes","Yes","Yes","https://www.sciencedirect.com/science/article/pii/S0165587613001742"
"225","interdigitating dendritic cell sarcoma","Yes","Yes","Yes","Yes","https://pubmed.ncbi.nlm.nih.gov/14987233/"
