"","nct_id","Tumor_Names","af_v3","valid_af_v3","af_ada2","valid_af_ad2","kmeans_v3","valid_kmeans_v3","kmeans_ad2","valid_kmeans_ad2","af_cosine","valid_af_cosine","af_jw","valid_af_jw","af_lv","valid_af_lv","euclidean_dist_v3","valid_euclidean_dist_v3","euclidean_dist_ada2","valid_euclidean_dist_ada2","cosine_match","valid_cosine_match","jw_match","valid_jw_match","lv_match","valid_lv_match"
"11","NCT01619111","her2-positive circulating tumor cells","signet-ring cell/histiocytoid carcinoma",NA,"thyroid c cell-derived carcinoma",NA,"signet-ring cell/histiocytoid carcinoma",NA,"thyroid c cell-derived carcinoma",NA,"osteoclastic giant cell-rich tumours",NA,"pituitary endocrine tumours",NA,"ebv-positive mucocutaneous ulcer",NA,"signet-ring cell/histiocytoid carcinoma",NA,"thyroid c cell-derived carcinoma",NA,"osteoclastic giant cell-rich tumours",NA,"pituitary endocrine tumours",NA,"ebv-positive mucocutaneous ulcer",NA
"12","NCT03434262","medulloblastoma, ptch1 mutation","medulloblastoma, shh-activated and tp53-mutant",NA,"medulloblastoma",NA,"medulloblastoma, shh-activated and tp53-mutant",NA,"medulloblastoma",NA,"medulloblastoma, shh-activated and tp53-mutant",NA,"medulloblastoma",NA,"medulloblastoma, wnt-activated",NA,"medulloblastoma, shh-activated and tp53-mutant",NA,"medulloblastoma",NA,"medulloblastoma, shh-activated and tp53-mutant",NA,"medulloblastoma",NA,"medulloblastoma, wnt-activated",NA
"13","NCT04148742;NCT03000192;NCT04693676;NCT02361346;NCT04696432;NCT04655677;NCT02715843;NCT04317885","non-hodgkin's b-cell lymphoma","large b-cell lymphomas",NA,"hodgkin lymphoma",NA,"b-cell lymphomas",NA,"b-cell lymphomas",NA,"high-grade b-cell lymphoma, nos",NA,"high-grade b-cell lymphoma, nos",NA,"hepatosplenic t-cell lymphoma",NA,"large b-cell lymphomas",NA,"hodgkin lymphoma",NA,"high-grade b-cell lymphoma, nos",NA,"high-grade b-cell lymphoma, nos",NA,"hepatosplenic t-cell lymphoma",NA
"14","NCT04816526;NCT04364724;NCT05091372;NCT05932680;NCT05651932;NCT04436029;NCT04843579;NCT05887206;NCT04268199;NCT04760184;NCT03089411;NCT05338047;NCT04065789;NCT03607643;NCT03891914;NCT05944783;NCT04782687;NCT03191981;NCT03992170;NCT05889221;NCT04236063;NCT03964688;NCT04242121","myeloma multiple","plasma cell myeloma / multiple myeloma",NA,"plasma cell myeloma / multiple myeloma",NA,"plasma cell myeloma / multiple myeloma",NA,"plasma cell myeloma / multiple myeloma",NA,"plasma cell myeloma / multiple myeloma",NA,"myeloid leukaemia",NA,"myeloid tumours",NA,"plasma cell myeloma / multiple myeloma",NA,"plasma cell myeloma / multiple myeloma",NA,"plasma cell myeloma / multiple myeloma",NA,"myeloid leukaemia;myeloid neoplasms",NA,"myeloid tumours",NA
"15","NCT05407441","malignant rhabdoid tumor (mrt)","malignant rhabdoid tumour of the kidney",NA,"malignant rhabdoid tumour of the kidney",NA,"malignant rhabdoid tumour of the kidney",NA,"malignant rhabdoid tumour of the kidney",NA,"malignant rhabdoid tumour of the kidney",NA,"malignant rhabdoid tumour of the kidney",NA,"malignant mixed tumour",NA,"malignant rhabdoid tumour of the kidney",NA,"malignant rhabdoid tumour of the kidney",NA,"malignant rhabdoid tumour of the kidney",NA,"malignant rhabdoid tumour of the kidney",NA,"malignant mixed tumour;malignant mucinous tumours;malignant rhabdoid tumour of the kidney;malignant serous tumours",NA
"16","NCT01625351;NCT02162732","non-rhabdomyosarcoma","rhabdomyosarcomas",NA,"rhabdomyosarcoma",NA,"rhabdomyosarcomas",NA,"rhabdomyosarcoma",NA,"rhabdomyosarcoma",NA,"rhabdomyosarcoma",NA,"rhabdomyosarcoma",NA,"rhabdomyosarcomas",NA,"rhabdomyosarcoma",NA,"rhabdomyosarcoma",NA,"rhabdomyosarcoma",NA,"rhabdomyosarcoma",NA
"17","NCT01955460;NCT01807182;NCT03033576;NCT01727076;NCT01940809;NCT02965716;NCT01708941;NCT01134614;NCT01638533;NCT02910700;NCT01989572;NCT03021460;NCT02129075;NCT01258855;NCT02097225;NCT01480154;NCT02506153;NCT03325101;NCT03425461;NCT03326258;NCT02304458;NCT01303341","stage iiia cutaneous melanoma ajcc v7","invasive cutaneous melanoma",NA,"invasive cutaneous melanoma",NA,"invasive cutaneous melanoma",NA,"invasive cutaneous melanoma",NA,"squamous cell carcinoma, hpv-associated, of the vagina",NA,"invasive cutaneous melanoma",NA,"in-situ cutaneous melanoma",NA,"invasive cutaneous melanoma",NA,"invasive cutaneous melanoma",NA,"squamous cell carcinoma, hpv-associated, of the vagina",NA,"invasive cutaneous melanoma",NA,"in-situ cutaneous melanoma;invasive cutaneous melanoma",NA
"18","NCT03053544","rectal neoplasm carcinoma in situ adenocarcinoma","colorectal adenocarcinoma",NA,"carcinoma in situ",NA,"colorectal adenocarcinoma",NA,"carcinoma in situ",NA,"adenocarcinoma nos of the lacrimal drainage system",NA,"malignant apocrine and eccrine tumours",NA,"renal cell carcinoma with mit translocations",NA,"colorectal adenocarcinoma",NA,"carcinoma in situ",NA,"adenocarcinoma nos of the lacrimal drainage system",NA,"malignant apocrine and eccrine tumours",NA,"renal cell carcinoma with mit translocations;rete cystadenoma, adenoma, and adenocarcinoma",NA
"19","NCT04745559;NCT00268853;NCT00286832;NCT01234467;NCT00140595","diffuse large-cell lymphoma","diffuse large b-cell lymphoma",NA,"diffuse large b-cell lymphoma",NA,"diffuse large b-cell lymphoma",NA,"diffuse large b-cell lymphoma",NA,"diffuse large b-cell lymphoma",NA,"diffuse large b-cell lymphoma",NA,"diffuse large b-cell lymphoma",NA,"diffuse large b-cell lymphoma",NA,"diffuse large b-cell lymphoma",NA,"diffuse large b-cell lymphoma",NA,"diffuse large b-cell lymphoma",NA,"diffuse large b-cell lymphoma",NA
"20","NCT02734537;NCT05136196;NCT04533750;NCT03258554;NCT04541355;NCT05316688;NCT04576091;NCT05512767;NCT05172245","stage iii lip and oral cavity cancer ajcc v8","oral cavity and mobile tongue tumours",NA,"verrucous carcinoma of the oral cavity and mobile tongue",NA,"oral cavity and mobile tongue tumours",NA,"verrucous carcinoma of the oral cavity and mobile tongue",NA,"clear cell carcinoma of the vagina",NA,"pancreatic acinar cell carcinoma",NA,"blue naevus and related tumours",NA,"oral cavity and mobile tongue tumours",NA,"verrucous carcinoma of the oral cavity and mobile tongue",NA,"clear cell carcinoma of the vagina",NA,"pancreatic acinar cell carcinoma",NA,"blue naevus and related tumours;choroidal and ciliary body naevi;congenital adrenal hyperplasia;exaggerated placental site reaction;haemangiomas and vascular malformations;paediatric nodal marginal zone lymphoma;renal and male genital tumours;superficial basal cell carcinoma;the fibroma thecoma family of tumours;the germinoma family of tumours",NA
"21","NCT03598257;NCT05041101;NCT02971748;NCT03101748;NCT05177796;NCT05093387;NCT03012100","breast inflammatory carcinoma","invasive breast carcinoma of no special type",NA,"invasive lobular carcinoma",NA,"invasive lobular carcinoma",NA,"invasive lobular carcinoma",NA,"pulmonary artery intimal sarcoma",NA,"pulmonary artery intimal sarcoma",NA,"basosquamous carcinoma",NA,"invasive breast carcinoma of no special type",NA,"intraductal carcinoma",NA,"pulmonary artery intimal sarcoma",NA,"pulmonary artery intimal sarcoma",NA,"basosquamous carcinoma;trichilemmal carcinoma",NA
"22","NCT00683046;NCT05507827;NCT04155840;NCT03613727;NCT05871008;NCT05415007;NCT04472286;NCT03575325;NCT02462265;NCT01754857;NCT02593123;NCT05865301;NCT01643603;NCT02719821;NCT00801580;NCT02955043;NCT00469729","lymphoid leukemia","lymphoid neoplasms",NA,"lymphoma",NA,"lymphoid neoplasms",NA,"lymphoma",NA,"myeloid leukaemia",NA,"myeloid leukaemia",NA,"myeloid leukaemia",NA,"lymphoid neoplasms",NA,"lymphoma",NA,"myeloid leukaemia",NA,"myeloid leukaemia",NA,"myeloid leukaemia",NA
"23","NCT02580747","other mesothelin positive tumors","mesothelial tumours",NA,"mesothelial tumours",NA,"mesothelial tumours",NA,"mesothelial tumours",NA,"other tumour-like lesions of the peritoneum",NA,"other tumour-like lesions of the peritoneum",NA,"other epithelial tumours",NA,"mesothelial tumours",NA,"mesothelial tumours",NA,"other tumour-like lesions of the peritoneum",NA,"other tumour-like lesions of the peritoneum",NA,"other epithelial tumours;other neuroendocrine tumours",NA
"24","NCT03256916","carcinoma cervix,stage iii","carcinoma of the uterine cervix, unclassifiable",NA,"endometrioid carcinoma of the vagina",NA,"carcinoma of the uterine cervix, unclassifiable",NA,"endometrioid carcinoma of the vagina",NA,"microinvasive carcinoma",NA,"carcinomas",NA,"carcinoma cuniculatum",NA,"carcinoma of the uterine cervix, unclassifiable",NA,"endometrioid carcinoma of the vagina",NA,"microinvasive carcinoma",NA,"carcinomas",NA,"carcinoma cuniculatum;carcinoma in situ",NA
"25","NCT02042443;NCT01899261;NCT01425879;NCT01239355;NCT02578602;NCT01008566;NCT00608361;NCT01010126;NCT02685631","localized non-resectable adult liver carcinoma","hepatocellular carcinoma",NA,"intrahepatic cholangiocarcinoma",NA,"hepatocellular carcinoma",NA,"liver tumours",NA,"tfeb-altered renal cell carcinomas",NA,"appendiceal goblet cell adenocarcinoma",NA,"colorectal adenocarcinoma",NA,"hepatocellular carcinoma",NA,"intrahepatic cholangiocarcinoma",NA,"tfeb-altered renal cell carcinomas",NA,"appendiceal goblet cell adenocarcinoma",NA,"colorectal adenocarcinoma",NA
"26","NCT02014025;NCT03397654","primary liver carcinoma","hepatocellular carcinoma",NA,"liver tumours",NA,"hepatocellular carcinoma",NA,"liver tumours",NA,"invasive micropapillary carcinoma",NA,"diverticular carcinoma",NA,"cribriform carcinoma",NA,"hepatocellular carcinoma",NA,"liver tumours",NA,"invasive micropapillary carcinoma",NA,"diverticular carcinoma",NA,"cribriform carcinoma;invasive carcinoma;salivary duct carcinoma",NA
"27","NCT05429970","stage ii ovary cancer","metastases to the ovary",NA,"endometrioid carcinoma of the ovary",NA,"metastases to the ovary",NA,"other ovarian tumours",NA,"invasive breast carcinoma of no special type",NA,"invasive lobular carcinoma",NA,"sebaceous carcinoma",NA,"metastases to the ovary",NA,"endometrioid carcinoma of the ovary",NA,"invasive breast carcinoma of no special type",NA,"gastric pyloric gland adenoma",NA,"sebaceous carcinoma;struma ovarii;thymic carcinoma",NA
"28","NCT01833039","relapsed or refractory mantle cell lymphoma","mantle cell lymphoma",NA,"mantle cell lymphoma",NA,"mantle cell lymphoma",NA,"mantle cell lymphoma",NA,"primary cutaneous follicle centre lymphoma",NA,"primary vitreoretinal large b-cell lymphoma",NA,"leukaemic non-nodal mantle cell lymphoma",NA,"mantle cell lymphoma",NA,"mantle cell lymphoma",NA,"primary cutaneous follicle centre lymphoma",NA,"primary vitreoretinal large b-cell lymphoma",NA,"leukaemic non-nodal mantle cell lymphoma",NA
"29","NCT02930902;NCT03073785;NCT05334069;NCT01013649","stage i pancreatic cancer ajcc v6 and v7","pancreatic ductal adenocarcinoma",NA,"pancreatic tumours",NA,"pancreatic ductal adenocarcinoma",NA,"pancreatic tumours",NA,"clear cell carcinoma of the vagina",NA,"pancreatic ductal adenocarcinoma",NA,"pancreatic acinar cell carcinoma",NA,"pancreatic ductal adenocarcinoma",NA,"pancreatic tumours",NA,"clear cell carcinoma of the vagina",NA,"pancreatic ductal adenocarcinoma",NA,"pancreatic acinar cell carcinoma",NA
"30","NCT04895709;NCT05387681","gastric/gastroesophageal junction adenocarcinoma","gastric adenocarcinoma",NA,"gastric adenocarcinoma",NA,"gastric adenocarcinoma",NA,"gastric adenocarcinoma",NA,"adenocarcinoma of the oesophagus and oesophagogastric junction nos",NA,"sclerosing odontogenic carcinoma",NA,"oesophageal undifferentiated carcinoma",NA,"gastric adenocarcinoma",NA,"gastric adenocarcinoma",NA,"gastric adenocarcinoma",NA,"sclerosing odontogenic carcinoma",NA,"pancreatic ductal adenocarcinoma",NA
"31","NCT03079505","chronic myeloid leukemia - chronic phase","chronic myeloid leukaemia",NA,"chronic myeloid leukaemia",NA,"chronic myeloid leukaemia",NA,"chronic myeloid leukaemia",NA,"chronic eosinophilic leukaemia",NA,"chronic myeloid leukaemia",NA,"chronic myeloid leukaemia (cml)",NA,"chronic myeloid leukaemia",NA,"chronic myeloid leukaemia",NA,"chronic myeloid leukaemia",NA,"chronic myeloid leukaemia",NA,"chronic myeloid leukaemia (cml)",NA
"32","NCT04189445","myeloid or lymphoid neoplasms (mln)","myeloid/lymphoid neoplasms",NA,"myeloid neoplasms",NA,"myeloid/lymphoid neoplasms",NA,"myeloid/lymphoid neoplasms",NA,"lymphoid neoplasms",NA,"myeloid/lymphoid neoplasms",NA,"myeloid/lymphoid neoplasms",NA,"myeloid/lymphoid neoplasms",NA,"myeloid/lymphoid neoplasms",NA,"b-cell lymphoid proliferations and lymphomas",NA,"myeloid/lymphoid neoplasms",NA,"myeloid/lymphoid neoplasms",NA
"33","NCT01830231","urothelium transitional cell carcinoma","urothelial tumours",NA,"urothelial tumours",NA,"transitional cell metaplasia",NA,"urothelial tumours",NA,"renal cell carcinoma with mit translocations",NA,"urothelial carcinoma in situ",NA,"fibroepithelial basal cell carcinoma",NA,"urothelial tumours",NA,"urothelial tumours",NA,"urothelial carcinoma in situ",NA,"urothelial carcinoma in situ",NA,"fibroepithelial basal cell carcinoma;nodular basal cell carcinoma",NA
"34","NCT05364255;NCT04993430","er-positive, her2-negative breast cancer","invasive breast carcinoma of no special type",NA,"metastases to the breast",NA,"invasive breast carcinoma of no special type",NA,"metastases to the breast",NA,"arias-stella reaction of the uterine cervix",NA,"adenocarcinoma, hpv-associated, of the uterine cervix",NA,"ebv-positive mucocutaneous ulcer",NA,"invasive breast carcinoma of no special type",NA,"metastases to the breast",NA,"arias-stella reaction of the uterine cervix",NA,"adenocarcinoma, hpv-associated, of the uterine cervix",NA,"ebv-positive mucocutaneous ulcer",NA
"35","NCT01884285","advanced castrate-resistant prostate cancer crpc","treatment-related neuroendocrine prostatic carcinoma",NA,"treatment-related neuroendocrine prostatic carcinoma",NA,"treatment-related neuroendocrine prostatic carcinoma",NA,"treatment-related neuroendocrine prostatic carcinoma",NA,"intraductal carcinoma of the prostate",NA,"acquired cystic disease-associated renal cell carcinoma",NA,"glandular tumours and precursors",NA,"treatment-related neuroendocrine prostatic carcinoma",NA,"treatment-related neuroendocrine prostatic carcinoma",NA,"intraductal carcinoma of the prostate",NA,"acquired cystic disease-associated renal cell carcinoma",NA,"glandular tumours and precursors",NA
"36","NCT00116909","locally recurrent or metastatic cancer of the head and neck","metastases to the head and neck region",NA,"metastases to the head and neck region",NA,"metastases to the head and neck region",NA,"metastases to the head and neck region",NA,"clear cell adenocarcinoma of the urinary tract",NA,"ebv+ inflammatory follicular dendritic cell sarcoma of the digestive tract",NA,"germ cell tumours of the head and neck",NA,"metastases to the head and neck region",NA,"metastases to the head and neck region",NA,"clear cell adenocarcinoma of the urinary tract",NA,"ebv+ inflammatory follicular dendritic cell sarcoma of the digestive tract",NA,"germ cell tumours of the head and neck",NA
"37","NCT03851614;NCT02060188","mismatch repair proficient colorectal cancer","colorectal adenocarcinoma",NA,"colorectal adenocarcinoma",NA,"colorectal adenocarcinoma",NA,"colorectal adenocarcinoma",NA,"carcinosarcoma of the uterine cervix",NA,"sarcoma with bcor genetic alterations",NA,"conventional colorectal adenoma",NA,"colorectal adenocarcinoma",NA,"colorectal adenocarcinoma",NA,"carcinosarcoma of the uterine cervix",NA,"sarcoma with bcor genetic alterations",NA,"conventional colorectal adenoma",NA
"38","NCT03407976","msi-h or dmmr solid tumors","smarcb1-deficient renal medullary carcinoma",NA,"mixed tumour",NA,"smarcb1-deficient renal medullary carcinoma",NA,"mixed tumour",NA,"mixed sex cord-stromal tumours",NA,"mixed sex cord-stromal tumours",NA,"benign endometrioid tumours",NA,"smarcb1-deficient renal medullary carcinoma",NA,"mixed tumour",NA,"mixed sex cord-stromal tumours",NA,"mixed sex cord-stromal tumours",NA,"benign endometrioid tumours;chondrogenic tumours;ectopic thyroid tumours;endometrioid tumours;haematolymphoid tumours;melanocytic eyelid tumours;mixed germ cell tumours;other renal tumours;other scrotal tumours;parathyroid tumours;sex cord stromal tumours;sex cord-stromal tumours;smooth muscle tumours;thyroid tumours",NA
"39","NCT02175745;NCT02194452","recurrent childhood pilomyxoid astrocytoma","pilocytic astrocytoma",NA,"pilocytic astrocytoma",NA,"pilocytic astrocytoma",NA,"pilocytic astrocytoma",NA,"ectopic tumours of thyroid and parathyroid origin",NA,"mucoepidermoid carcinoma of the thymus",NA,"epithelioid fibrous histiocytoma",NA,"pilocytic astrocytoma",NA,"pilocytic astrocytoma",NA,"ectopic tumours of thyroid and parathyroid origin",NA,"mucoepidermoid carcinoma of the thymus",NA,"epithelioid fibrous histiocytoma;pilocytic astrocytoma",NA
"40","NCT04420975","stage i retroperitoneal sarcoma ajcc (american joint committee on cancer) v8","central chondrosarcoma, grades 2 and 3",NA,"endometrioid stromal sarcoma of the peritoneum",NA,"central chondrosarcoma, grades 2 and 3",NA,"endometrioid stromal sarcoma of the peritoneum",NA,"sarcoma with bcor genetic alterations",NA,"gastrointestinal clear cell sarcoma / malignant gastrointestinal neuroectodermal tumour",NA,"endometrioid stromal sarcoma of the ovary",NA,"central chondrosarcoma, grades 2 and 3",NA,"endometrioid stromal sarcoma of the peritoneum",NA,"sarcoma with bcor genetic alterations",NA,"gastrointestinal clear cell sarcoma / malignant gastrointestinal neuroectodermal tumour",NA,"endometrioid stromal sarcoma of the ovary;lateral periodontal cyst and botryoid odontogenic cyst",NA
"41","NCT02981628;NCT02538926;NCT03991884","refractory b lymphoblastic lymphoma","b-lymphoblastic leukaemia/lymphoma",NA,"b-cell lymphomas",NA,"t-lymphoblastic leukaemia / lymphoma",NA,"b-cell lymphomas",NA,"early t-precursor lymphoblastic leukaemia / lymphoma",NA,"primary choroidal lymphoma",NA,"plasmablastic lymphoma",NA,"b-lymphoblastic leukaemia/lymphoma",NA,"b-cell lymphomas",NA,"early t-precursor lymphoblastic leukaemia / lymphoma",NA,"primary choroidal lymphoma",NA,"plasmablastic lymphoma",NA
"42","NCT03096912","liposarcoma; mixed type","liposarcoma",NA,"liposarcoma",NA,"liposarcoma",NA,"liposarcoma",NA,"epibulbar choristoma (dermoid; dermolipoma; complex choristoma)",NA,"liposarcoma",NA,"fibrosarcoma of bone",NA,"liposarcoma",NA,"liposarcoma",NA,"epibulbar choristoma (dermoid; dermolipoma; complex choristoma)",NA,"liposarcoma",NA,"fibrosarcoma of bone;liposarcoma;liposarcoma of the thorax;liposarcomas",NA
"43","NCT01536054;NCT01764802;NCT01982487;NCT01275664;NCT03029611;NCT00857545;NCT02311907;NCT02470559;NCT00897442;NCT00899093;NCT00388037;NCT00262847;NCT01080521;NCT01606241;NCT02872519;NCT01010126;NCT02833506;NCT02122185","stage iiia fallopian tube cancer","high-grade serous carcinoma of the fallopian tube",NA,"endometrioid carcinoma of the fallopian tube",NA,"high-grade serous carcinoma of the fallopian tube",NA,"endometrioid carcinoma of the fallopian tube",NA,"placental site nodule occurring in the fallopian tube",NA,"infiltrating basal cell carcinoma",NA,"teratoma of the fallopian tube",NA,"high-grade serous carcinoma of the fallopian tube",NA,"endometrioid carcinoma of the fallopian tube",NA,"basal cell carcinoma with adnexal differentiation",NA,"infiltrating basal cell carcinoma",NA,"teratoma of the fallopian tube;tumours of the fallopian tube",NA
"44","NCT05086692;NCT05894824;NCT05009966;NCT05107674","gastroesophageal junction (gej) cancer","adenocarcinoma of the oesophagus and oesophagogastric junction nos",NA,"adenocarcinoma of the oesophagus and oesophagogastric junction nos",NA,"adenocarcinoma of the oesophagus and oesophagogastric junction nos",NA,"adenocarcinoma of the oesophagus and oesophagogastric junction nos",NA,"adenocarcinoma of the oesophagus and oesophagogastric junction nos",NA,"oesophageal adenoid cystic carcinoma",NA,"oesophageal adenoid cystic carcinoma",NA,"adenocarcinoma of the oesophagus and oesophagogastric junction nos",NA,"adenocarcinoma of the oesophagus and oesophagogastric junction nos",NA,"adenocarcinoma of the oesophagus and oesophagogastric junction nos",NA,"oesophageal adenoid cystic carcinoma",NA,"oesophageal adenoid cystic carcinoma;oesophageal squamous dysplasia",NA
"45","NCT00209833","refractory anemia with excess of blasts in transformation","refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)",NA,"refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)",NA,"refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)",NA,"refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)",NA,"acinar cystic transformation of the pancreas",NA,"acinar cystic transformation of the pancreas",NA,"sarcoma with bcor genetic alterations",NA,"refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)",NA,"refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)",NA,"acinar cystic transformation of the pancreas",NA,"acinar cystic transformation of the pancreas",NA,"sarcoma with bcor genetic alterations",NA
