"","nct_id.x","Tumor_Names","af_v3","valid_af_v3","nct_id.y","af_ada2","valid_af_ad2","nct_id.x.x","kmeans_v3","valid_kmeans_v3","nct_id.y.y","kmeans_ada2","valid_kmeans_ada2","nct_id.x.x.x","af_cosine","valid_af_cosine","nct_id.y.y.y","af_jw","valid_af_jw","nct_id.x.x.x.x","af_lv","valid_af_lv","nct_id.y.y.y.y","euclidean_dist_v3","valid_euclidean_dist_v3","nct_id","euclidean_dist_ada2","valid_euclidean_dist_ada2","cosine_match","valid_cosine_match","jw_match","valid_jw_match","lv_match","valid_lv_match"
"11","NCT03959267;NCT04197856;NCT02557776;NCT03495544","hereditary breast cancer","hereditary diffuse gastric cancer","","NCT03959267;NCT04197856;NCT02557776;NCT03495544","breast tumours","","NCT03959267;NCT04197856;NCT02557776;NCT03495544","brca1 syndrome","","NCT03959267;NCT04197856;NCT02557776;NCT03495544","breast tumours","","NCT03959267;NCT04197856;NCT02557776;NCT03495544","hereditary diffuse gastric cancer","","NCT03959267;NCT04197856;NCT02557776;NCT03495544","hereditary leiomyomatosis","","NCT03959267;NCT04197856;NCT02557776;NCT03495544","hereditary diffuse gastric cancer","","NCT03959267;NCT04197856;NCT02557776;NCT03495544","hereditary diffuse gastric cancer","","NCT03959267;NCT04197856;NCT02557776;NCT03495544","breast tumours","","hereditary diffuse gastric cancer","","hereditary diffuse gastric cancer","","hereditary diffuse gastric cancer",""
"12","NCT03866382;NCT03582475;NCT03896503","bladder small cell neuroendocrine carcinoma","small cell neuroendocrine carcinoma","","NCT03866382;NCT03582475;NCT03896503","small cell neuroendocrine carcinoma","","NCT03866382;NCT03582475;NCT03896503","small cell neuroendocrine carcinoma","","NCT03866382;NCT03582475;NCT03896503","small cell neuroendocrine carcinoma","","NCT03866382;NCT03582475;NCT03896503","molecularly defined renal carcinomas","","NCT03866382;NCT03582475;NCT03896503","small cell neuroendocrine carcinoma","","NCT03866382;NCT03582475;NCT03896503","small cell neuroendocrine carcinoma","","NCT03866382;NCT03582475;NCT03896503","small cell neuroendocrine carcinoma","","NCT03866382;NCT03582475;NCT03896503","small cell neuroendocrine carcinoma","","molecularly defined renal carcinomas","","large cell neuroendocrine carcinoma","","small cell neuroendocrine carcinoma",""
"13","NCT05338970;NCT04716933;NCT04750083;NCT03829319;NCT03863483;NCT03830411","nonsquamous non-small cell lung cancer","squamous cell carcinoma of the lung","","NCT05338970;NCT04716933;NCT04750083;NCT03829319;NCT03863483;NCT03830411","squamous cell carcinoma of the lung","","NCT05338970;NCT04716933;NCT04750083;NCT03829319;NCT03863483;NCT03830411","squamous cell carcinoma of the lung","","NCT05338970;NCT04716933;NCT04750083;NCT03829319;NCT03863483;NCT03830411","squamous cell carcinoma of the lung","","NCT05338970;NCT04716933;NCT04750083;NCT03829319;NCT03863483;NCT03830411","cutaneous nk-cell neoplasms","","NCT05338970;NCT04716933;NCT04750083;NCT03829319;NCT03863483;NCT03830411","non-neural granular cell tumour","","NCT05338970;NCT04716933;NCT04750083;NCT03829319;NCT03863483;NCT03830411","squamous cell carcinoma","","NCT05338970;NCT04716933;NCT04750083;NCT03829319;NCT03863483;NCT03830411","squamous cell carcinoma of the lung","","NCT05338970;NCT04716933;NCT04750083;NCT03829319;NCT03863483;NCT03830411","squamous cell carcinoma of the lung","","cutaneous nk-cell neoplasms","","non-neural granular cell tumour","","squamous cell carcinoma;squamous cell lesions;small cell lung carcinoma",""
"14","NCT00199511","neoplasm, supratentorial","supratentorial ependymoma","","NCT00199511","supratentorial ependymoma","","NCT00199511","supratentorial ependymoma","","NCT00199511","supratentorial ependymoma","","NCT00199511","supratentorial ependymoma","","NCT00199511","supratentorial ependymoma","","NCT00199511","ameloblastoma, conventional","","NCT00199511","supratentorial ependymoma","","NCT00199511","supratentorial ependymoma","","supratentorial ependymoma","","supratentorial ependymoma","","ameloblastoma, conventional",""
"15","NCT00565903;NCT03581240;NCT00983398;NCT03434262","medulloepithelioma","medulloepithelioma","","NCT00565903;NCT03581240;NCT00983398;NCT03434262","myoepithelioma","","NCT00565903;NCT03581240;NCT00983398;NCT03434262","medulloepithelioma","","NCT00565903;NCT03581240;NCT00983398;NCT03434262","medulloepithelioma","","NCT00565903;NCT03581240;NCT00983398;NCT03434262","medulloepithelioma","","NCT00565903;NCT03581240;NCT00983398;NCT03434262","medulloepithelioma","","NCT00565903;NCT03581240;NCT00983398;NCT03434262","myoepithelioma","","NCT00565903;NCT03581240;NCT00983398;NCT03434262","medulloepithelioma","","NCT00565903;NCT03581240;NCT00983398;NCT03434262","medulloepithelioma","","medulloepithelioma","","medulloepithelioma","","medulloepithelioma",""
"16","NCT03416244","oesophageal cancer nos","oesophageal squamous cell carcinoma nos","","NCT03416244","oesophageal squamous cell carcinoma nos","","NCT03416244","oesophageal squamous cell carcinoma nos","","NCT03416244","oesophageal squamous cell carcinoma nos","","NCT03416244","oesophageal neuroendocrine neoplasms","","NCT03416244","oesophageal adenosquamous carcinomas","","NCT03416244","nasopharyngeal carcinoma","","NCT03416244","oesophageal squamous cell carcinoma nos","","NCT03416244","oesophageal squamous cell carcinoma nos","","oesophageal neuroendocrine neoplasms","","oesophageal adenosquamous carcinomas;oesophageal adenoid cystic carcinoma","","nasopharyngeal carcinoma",""
"17","NCT02025036;NCT02459457;NCT02603159;NCT02644408;NCT02812641;NCT02628665;NCT02607540;NCT02604615","stage iii esophageal squamous cell carcinoma","oesophageal squamous cell carcinoma nos","","NCT02025036;NCT02459457;NCT02603159;NCT02644408;NCT02812641;NCT02628665;NCT02607540;NCT02604615","oesophageal squamous papilloma","","NCT02025036;NCT02459457;NCT02603159;NCT02644408;NCT02812641;NCT02628665;NCT02607540;NCT02604615","oesophageal squamous cell carcinoma nos","","NCT02025036;NCT02459457;NCT02603159;NCT02644408;NCT02812641;NCT02628665;NCT02607540;NCT02604615","oesophageal squamous papilloma","","NCT02025036;NCT02459457;NCT02603159;NCT02644408;NCT02812641;NCT02628665;NCT02607540;NCT02604615","mediastinal germ cell tumours with associated haematological malignancy","","NCT02025036;NCT02459457;NCT02603159;NCT02644408;NCT02812641;NCT02628665;NCT02607540;NCT02604615","oesophageal squamous cell carcinoma nos","","NCT02025036;NCT02459457;NCT02603159;NCT02644408;NCT02812641;NCT02628665;NCT02607540;NCT02604615","oesophageal squamous cell carcinoma nos","","NCT02025036;NCT02459457;NCT02603159;NCT02644408;NCT02812641;NCT02628665;NCT02607540;NCT02604615","oesophageal squamous cell carcinoma nos","","NCT02025036;NCT02459457;NCT02603159;NCT02644408;NCT02812641;NCT02628665;NCT02607540;NCT02604615","oesophageal squamous papilloma","","mediastinal germ cell tumours with associated haematological malignancy","","oesophageal squamous cell carcinoma nos","","oesophageal squamous cell carcinoma nos",""
"18","NCT05162976;NCT04074746;NCT05039073;NCT02595866;NCT04561206;NCT00967369;NCT03150329;NCT05711628;NCT05518318;NCT01896999;NCT02408861","recurrent classic hodgkin lymphoma","classical hodgkin lymphoma","","NCT05162976;NCT04074746;NCT05039073;NCT02595866;NCT04561206;NCT00967369;NCT03150329;NCT05711628;NCT05518318;NCT01896999;NCT02408861","hodgkin lymphoma","","NCT05162976;NCT04074746;NCT05039073;NCT02595866;NCT04561206;NCT00967369;NCT03150329;NCT05711628;NCT05518318;NCT01896999;NCT02408861","classical hodgkin lymphoma","","NCT05162976;NCT04074746;NCT05039073;NCT02595866;NCT04561206;NCT00967369;NCT03150329;NCT05711628;NCT05518318;NCT01896999;NCT02408861","classic hodgkin lymphoma","","NCT05162976;NCT04074746;NCT05039073;NCT02595866;NCT04561206;NCT00967369;NCT03150329;NCT05711628;NCT05518318;NCT01896999;NCT02408861","primary cutaneous cd30+ t-cell lymphoproliferative disorder: primary cutaneous anaplastic large cell lymphoma","","NCT05162976;NCT04074746;NCT05039073;NCT02595866;NCT04561206;NCT00967369;NCT03150329;NCT05711628;NCT05518318;NCT01896999;NCT02408861","classic hodgkin lymphoma","","NCT05162976;NCT04074746;NCT05039073;NCT02595866;NCT04561206;NCT00967369;NCT03150329;NCT05711628;NCT05518318;NCT01896999;NCT02408861","classic hodgkin lymphoma","","NCT05162976;NCT04074746;NCT05039073;NCT02595866;NCT04561206;NCT00967369;NCT03150329;NCT05711628;NCT05518318;NCT01896999;NCT02408861","classical hodgkin lymphoma","","NCT05162976;NCT04074746;NCT05039073;NCT02595866;NCT04561206;NCT00967369;NCT03150329;NCT05711628;NCT05518318;NCT01896999;NCT02408861","classic hodgkin lymphoma","","primary cutaneous cd30+ t-cell lymphoproliferative disorder: primary cutaneous anaplastic large cell lymphoma","","classic hodgkin lymphoma","","classic hodgkin lymphoma",""
"19","NCT03763526;NCT02530398","digestive system cancer","digestive system tumours","","NCT03763526;NCT02530398","digestive system tumours","","NCT03763526;NCT02530398","digestive system tumours","","NCT03763526;NCT02530398","digestive system tumours","","NCT03763526;NCT02530398","systemic chronic active ebv disease","","NCT03763526;NCT02530398","digestive system tumours","","NCT03763526;NCT02530398","digestive system tumours","","NCT03763526;NCT02530398","digestive system tumours","","NCT03763526;NCT02530398","digestive system tumours","","systemic chronic active ebv disease","","digestive system tumours","","digestive system tumours",""
"20","NCT01764802;NCT01943058;NCT00072176","stage iiib endometrial carcinoma","endometrial carcinoma","","NCT01764802;NCT01943058;NCT00072176","endometrial carcinomas","","NCT01764802;NCT01943058;NCT00072176","endometrial carcinoma","","NCT01764802;NCT01943058;NCT00072176","endometrial carcinomas","","NCT01764802;NCT01943058;NCT00072176","basal cell carcinoma with sarcomatoid differentiation","","NCT01764802;NCT01943058;NCT00072176","keratinizing squamous cell carcinoma","","NCT01764802;NCT01943058;NCT00072176","other endometrial carcinomas","","NCT01764802;NCT01943058;NCT00072176","endometrial carcinoma","","NCT01764802;NCT01943058;NCT00072176","endometrial carcinomas","","basal cell carcinoma with sarcomatoid differentiation","","keratinizing squamous cell carcinoma","","other endometrial carcinomas",""
"21","NCT05976620;NCT02187991;NCT01194908;NCT01042379;NCT01807754;NCT02472353;NCT01498588;NCT05584644;NCT01980823;NCT05582499;NCT01271738;NCT01118624;NCT02891681;NCT02296801;NCT05133674;NCT00356681;NCT00626106;NCT00941408;NCT04132960;NCT02225470;NCT01218529;NCT00807859;NCT00243698;NCT02004834;NCT00639171","breast tumors","breast tumours","","NCT05976620;NCT02187991;NCT01194908;NCT01042379;NCT01807754;NCT02472353;NCT01498588;NCT05584644;NCT01980823;NCT05582499;NCT01271738;NCT01118624;NCT02891681;NCT02296801;NCT05133674;NCT00356681;NCT00626106;NCT00941408;NCT04132960;NCT02225470;NCT01218529;NCT00807859;NCT00243698;NCT02004834;NCT00639171","breast tumours","","NCT05976620;NCT02187991;NCT01194908;NCT01042379;NCT01807754;NCT02472353;NCT01498588;NCT05584644;NCT01980823;NCT05582499;NCT01271738;NCT01118624;NCT02891681;NCT02296801;NCT05133674;NCT00356681;NCT00626106;NCT00941408;NCT04132960;NCT02225470;NCT01218529;NCT00807859;NCT00243698;NCT02004834;NCT00639171","breast tumours","","NCT05976620;NCT02187991;NCT01194908;NCT01042379;NCT01807754;NCT02472353;NCT01498588;NCT05584644;NCT01980823;NCT05582499;NCT01271738;NCT01118624;NCT02891681;NCT02296801;NCT05133674;NCT00356681;NCT00626106;NCT00941408;NCT04132960;NCT02225470;NCT01218529;NCT00807859;NCT00243698;NCT02004834;NCT00639171","breast tumours","","NCT05976620;NCT02187991;NCT01194908;NCT01042379;NCT01807754;NCT02472353;NCT01498588;NCT05584644;NCT01980823;NCT05582499;NCT01271738;NCT01118624;NCT02891681;NCT02296801;NCT05133674;NCT00356681;NCT00626106;NCT00941408;NCT04132960;NCT02225470;NCT01218529;NCT00807859;NCT00243698;NCT02004834;NCT00639171","breast tumours","","NCT05976620;NCT02187991;NCT01194908;NCT01042379;NCT01807754;NCT02472353;NCT01498588;NCT05584644;NCT01980823;NCT05582499;NCT01271738;NCT01118624;NCT02891681;NCT02296801;NCT05133674;NCT00356681;NCT00626106;NCT00941408;NCT04132960;NCT02225470;NCT01218529;NCT00807859;NCT00243698;NCT02004834;NCT00639171","breast tumours","","NCT05976620;NCT02187991;NCT01194908;NCT01042379;NCT01807754;NCT02472353;NCT01498588;NCT05584644;NCT01980823;NCT05582499;NCT01271738;NCT01118624;NCT02891681;NCT02296801;NCT05133674;NCT00356681;NCT00626106;NCT00941408;NCT04132960;NCT02225470;NCT01218529;NCT00807859;NCT00243698;NCT02004834;NCT00639171","breast tumours","","NCT05976620;NCT02187991;NCT01194908;NCT01042379;NCT01807754;NCT02472353;NCT01498588;NCT05584644;NCT01980823;NCT05582499;NCT01271738;NCT01118624;NCT02891681;NCT02296801;NCT05133674;NCT00356681;NCT00626106;NCT00941408;NCT04132960;NCT02225470;NCT01218529;NCT00807859;NCT00243698;NCT02004834;NCT00639171","breast tumours","","NCT05976620;NCT02187991;NCT01194908;NCT01042379;NCT01807754;NCT02472353;NCT01498588;NCT05584644;NCT01980823;NCT05582499;NCT01271738;NCT01118624;NCT02891681;NCT02296801;NCT05133674;NCT00356681;NCT00626106;NCT00941408;NCT04132960;NCT02225470;NCT01218529;NCT00807859;NCT00243698;NCT02004834;NCT00639171","breast tumours","","breast tumours","","breast tumours","","breast tumours",""
"22","NCT05639153","malignant neoplasm of digestive system","tumours of the digestive system","","NCT05639153","other tumours of the digestive system","","NCT05639153","malignant gastrointestinal neuroectodermal tumour","","NCT05639153","other tumours of the digestive system","","NCT05639153","digestive system metastases","","NCT05639153","malignant neoplasms","","NCT05639153","mucosal melanoma of the digestive system","","NCT05639153","tumours of the digestive system","","NCT05639153","other tumours of the digestive system","","myelodysplastic neoplasms, with defining genetic abnormalities","","malignant neoplasms","","mucosal melanoma of the digestive system",""
