ID,nct_id,Tumor_Names,af_v3,valid_af_v3,af_ada2,valid_af_ad2,kmeans_v3,valid_kmeans_v3,kmeans_ad2,valid_kmeans_ad2,af_cosine,valid_af_cosine,af_jw,valid_af_jw,af_lv,valid_af_lv,euclidean_dist_v3,valid_euclidean_dist_v3,euclidean_dist_ada2,valid_euclidean_dist_ada2,cosine_match,valid_cosine_match,jw_match,valid_jw_match,lv_match,valid_lv_match
11,NCT01619111,her2-positive circulating tumor cells,signet-ring cell/histiocytoid carcinoma,0,thyroid c cell-derived carcinoma,0,signet-ring cell/histiocytoid carcinoma,0,thyroid c cell-derived carcinoma,0,osteoclastic giant cell-rich tumours,0,pituitary endocrine tumours,0,ebv-positive mucocutaneous ulcer,0,signet-ring cell/histiocytoid carcinoma,0,thyroid c cell-derived carcinoma,0,osteoclastic giant cell-rich tumours,0,pituitary endocrine tumours,0,ebv-positive mucocutaneous ulcer,0
12,NCT03434262,"medulloblastoma, ptch1 mutation","medulloblastoma, shh-activated and tp53-mutant",0,medulloblastoma,0,"medulloblastoma, shh-activated and tp53-mutant",0,medulloblastoma,0,"medulloblastoma, shh-activated and tp53-mutant",0,medulloblastoma,0,"medulloblastoma, wnt-activated",0,"medulloblastoma, shh-activated and tp53-mutant",0,medulloblastoma,0,"medulloblastoma, shh-activated and tp53-mutant",0,medulloblastoma,0,"medulloblastoma, wnt-activated",0
13,NCT04148742;NCT03000192;NCT04693676;NCT02361346;NCT04696432;NCT04655677;NCT02715843;NCT04317885,non-hodgkin's b-cell lymphoma,large b-cell lymphomas,0,hodgkin lymphoma,0,b-cell lymphomas,0,b-cell lymphomas,0,"high-grade b-cell lymphoma, nos",0,"high-grade b-cell lymphoma, nos",0,hepatosplenic t-cell lymphoma,0,large b-cell lymphomas,0,hodgkin lymphoma,0,"high-grade b-cell lymphoma, nos",0,"high-grade b-cell lymphoma, nos",0,hepatosplenic t-cell lymphoma,0
14,NCT04816526;NCT04364724;NCT05091372;NCT05932680;NCT05651932;NCT04436029;NCT04843579;NCT05887206;NCT04268199;NCT04760184;NCT03089411;NCT05338047;NCT04065789;NCT03607643;NCT03891914;NCT05944783;NCT04782687;NCT03191981;NCT03992170;NCT05889221;NCT04236063;NCT03964688;NCT04242121,myeloma multiple,plasma cell myeloma / multiple myeloma,1,plasma cell myeloma / multiple myeloma,1,plasma cell myeloma / multiple myeloma,1,plasma cell myeloma / multiple myeloma,1,plasma cell myeloma / multiple myeloma,1,myeloid leukaemia,0,myeloid tumours,0,plasma cell myeloma / multiple myeloma,1,plasma cell myeloma / multiple myeloma,1,plasma cell myeloma / multiple myeloma,1,myeloid leukaemia;myeloid neoplasms,0,myeloid tumours,0
15,NCT05407441,malignant rhabdoid tumor (mrt),malignant rhabdoid tumour of the kidney,0,malignant rhabdoid tumour of the kidney,0,malignant rhabdoid tumour of the kidney,0,malignant rhabdoid tumour of the kidney,0,malignant rhabdoid tumour of the kidney,0,malignant rhabdoid tumour of the kidney,0,malignant mixed tumour,0,malignant rhabdoid tumour of the kidney,0,malignant rhabdoid tumour of the kidney,0,malignant rhabdoid tumour of the kidney,0,malignant rhabdoid tumour of the kidney,0,malignant mixed tumour;malignant mucinous tumours;malignant rhabdoid tumour of the kidney;malignant serous tumours,0
16,NCT01625351;NCT02162732,non-rhabdomyosarcoma,rhabdomyosarcomas,0,rhabdomyosarcoma,0,rhabdomyosarcomas,0,rhabdomyosarcoma,0,rhabdomyosarcoma,0,rhabdomyosarcoma,0,rhabdomyosarcoma,0,rhabdomyosarcomas,0,rhabdomyosarcoma,0,rhabdomyosarcoma,0,rhabdomyosarcoma,0,rhabdomyosarcoma,0
17,NCT01955460;NCT01807182;NCT03033576;NCT01727076;NCT01940809;NCT02965716;NCT01708941;NCT01134614;NCT01638533;NCT02910700;NCT01989572;NCT03021460;NCT02129075;NCT01258855;NCT02097225;NCT01480154;NCT02506153;NCT03325101;NCT03425461;NCT03326258;NCT02304458;NCT01303341,stage iiia cutaneous melanoma ajcc v7,invasive cutaneous melanoma,0,invasive cutaneous melanoma,0,invasive cutaneous melanoma,0,invasive cutaneous melanoma,0,"squamous cell carcinoma, hpv-associated, of the vagina",0,invasive cutaneous melanoma,0,in-situ cutaneous melanoma,0,invasive cutaneous melanoma,0,invasive cutaneous melanoma,0,"squamous cell carcinoma, hpv-associated, of the vagina",0,invasive cutaneous melanoma,0,in-situ cutaneous melanoma;invasive cutaneous melanoma,0
18,NCT03053544,rectal neoplasm carcinoma in situ adenocarcinoma,colorectal adenocarcinoma,0,carcinoma in situ,0,colorectal adenocarcinoma,0,carcinoma in situ,0,adenocarcinoma nos of the lacrimal drainage system,0,malignant apocrine and eccrine tumours,0,renal cell carcinoma with mit translocations,0,colorectal adenocarcinoma,0,carcinoma in situ,0,adenocarcinoma nos of the lacrimal drainage system,0,malignant apocrine and eccrine tumours,0,"renal cell carcinoma with mit translocations;rete cystadenoma, adenoma, and adenocarcinoma",0
19,NCT04745559;NCT00268853;NCT00286832;NCT01234467;NCT00140595,diffuse large-cell lymphoma,diffuse large b-cell lymphoma,1,diffuse large b-cell lymphoma,1,diffuse large b-cell lymphoma,1,diffuse large b-cell lymphoma,1,diffuse large b-cell lymphoma,1,diffuse large b-cell lymphoma,1,diffuse large b-cell lymphoma,1,diffuse large b-cell lymphoma,1,diffuse large b-cell lymphoma,1,diffuse large b-cell lymphoma,1,diffuse large b-cell lymphoma,1,diffuse large b-cell lymphoma,1
20,NCT02734537;NCT05136196;NCT04533750;NCT03258554;NCT04541355;NCT05316688;NCT04576091;NCT05512767;NCT05172245,stage iii lip and oral cavity cancer ajcc v8,oral cavity and mobile tongue tumours,0,verrucous carcinoma of the oral cavity and mobile tongue,0,oral cavity and mobile tongue tumours,0,verrucous carcinoma of the oral cavity and mobile tongue,0,clear cell carcinoma of the vagina,0,pancreatic acinar cell carcinoma,0,blue naevus and related tumours,0,oral cavity and mobile tongue tumours,0,verrucous carcinoma of the oral cavity and mobile tongue,0,clear cell carcinoma of the vagina,0,pancreatic acinar cell carcinoma,0,blue naevus and related tumours;choroidal and ciliary body naevi;congenital adrenal hyperplasia;exaggerated placental site reaction;haemangiomas and vascular malformations;paediatric nodal marginal zone lymphoma;renal and male genital tumours;superficial basal cell carcinoma;the fibroma thecoma family of tumours;the germinoma family of tumours,0
21,NCT03598257;NCT05041101;NCT02971748;NCT03101748;NCT05177796;NCT05093387;NCT03012100,breast inflammatory carcinoma,invasive breast carcinoma of no special type,0,invasive lobular carcinoma,0,invasive lobular carcinoma,0,invasive lobular carcinoma,0,pulmonary artery intimal sarcoma,0,pulmonary artery intimal sarcoma,0,basosquamous carcinoma,0,invasive breast carcinoma of no special type,0,intraductal carcinoma,0,pulmonary artery intimal sarcoma,0,pulmonary artery intimal sarcoma,0,basosquamous carcinoma;trichilemmal carcinoma,0
22,NCT00683046;NCT05507827;NCT04155840;NCT03613727;NCT05871008;NCT05415007;NCT04472286;NCT03575325;NCT02462265;NCT01754857;NCT02593123;NCT05865301;NCT01643603;NCT02719821;NCT00801580;NCT02955043;NCT00469729,lymphoid leukemia,lymphoid neoplasms,0,lymphoma,0,lymphoid neoplasms,0,lymphoma,0,myeloid leukaemia,0,myeloid leukaemia,0,myeloid leukaemia,0,lymphoid neoplasms,0,lymphoma,0,myeloid leukaemia,0,myeloid leukaemia,0,myeloid leukaemia,0
23,NCT02580747,other mesothelin positive tumors,mesothelial tumours,0,mesothelial tumours,0,mesothelial tumours,0,mesothelial tumours,0,other tumour-like lesions of the peritoneum,0,other tumour-like lesions of the peritoneum,0,other epithelial tumours,0,mesothelial tumours,0,mesothelial tumours,0,other tumour-like lesions of the peritoneum,0,other tumour-like lesions of the peritoneum,0,other epithelial tumours;other neuroendocrine tumours,0
24,NCT03256916,"carcinoma cervix,stage iii","carcinoma of the uterine cervix, unclassifiable",1,endometrioid carcinoma of the vagina,0,"carcinoma of the uterine cervix, unclassifiable",1,endometrioid carcinoma of the vagina,0,microinvasive carcinoma,0,carcinomas,0,carcinoma cuniculatum,0,"carcinoma of the uterine cervix, unclassifiable",1,endometrioid carcinoma of the vagina,0,microinvasive carcinoma,0,carcinomas,0,carcinoma cuniculatum;carcinoma in situ,0
25,NCT02042443;NCT01899261;NCT01425879;NCT01239355;NCT02578602;NCT01008566;NCT00608361;NCT01010126;NCT02685631,localized non-resectable adult liver carcinoma,hepatocellular carcinoma,,intrahepatic cholangiocarcinoma,,hepatocellular carcinoma,,liver tumours,,tfeb-altered renal cell carcinomas,,appendiceal goblet cell adenocarcinoma,,colorectal adenocarcinoma,,hepatocellular carcinoma,,intrahepatic cholangiocarcinoma,,tfeb-altered renal cell carcinomas,,appendiceal goblet cell adenocarcinoma,,colorectal adenocarcinoma,
26,NCT02014025;NCT03397654,primary liver carcinoma,hepatocellular carcinoma,,liver tumours,,hepatocellular carcinoma,,liver tumours,,invasive micropapillary carcinoma,,diverticular carcinoma,,cribriform carcinoma,,hepatocellular carcinoma,,liver tumours,,invasive micropapillary carcinoma,,diverticular carcinoma,,cribriform carcinoma;invasive carcinoma;salivary duct carcinoma,
27,NCT05429970,stage ii ovary cancer,metastases to the ovary,,endometrioid carcinoma of the ovary,,metastases to the ovary,,other ovarian tumours,,invasive breast carcinoma of no special type,,invasive lobular carcinoma,,sebaceous carcinoma,,metastases to the ovary,,endometrioid carcinoma of the ovary,,invasive breast carcinoma of no special type,,gastric pyloric gland adenoma,,sebaceous carcinoma;struma ovarii;thymic carcinoma,
28,NCT01833039,relapsed or refractory mantle cell lymphoma,mantle cell lymphoma,,mantle cell lymphoma,,mantle cell lymphoma,,mantle cell lymphoma,,primary cutaneous follicle centre lymphoma,,primary vitreoretinal large b-cell lymphoma,,leukaemic non-nodal mantle cell lymphoma,,mantle cell lymphoma,,mantle cell lymphoma,,primary cutaneous follicle centre lymphoma,,primary vitreoretinal large b-cell lymphoma,,leukaemic non-nodal mantle cell lymphoma,
29,NCT02930902;NCT03073785;NCT05334069;NCT01013649,stage i pancreatic cancer ajcc v6 and v7,pancreatic ductal adenocarcinoma,,pancreatic tumours,,pancreatic ductal adenocarcinoma,,pancreatic tumours,,clear cell carcinoma of the vagina,,pancreatic ductal adenocarcinoma,,pancreatic acinar cell carcinoma,,pancreatic ductal adenocarcinoma,,pancreatic tumours,,clear cell carcinoma of the vagina,,pancreatic ductal adenocarcinoma,,pancreatic acinar cell carcinoma,
30,NCT04895709;NCT05387681,gastric/gastroesophageal junction adenocarcinoma,gastric adenocarcinoma,,gastric adenocarcinoma,,gastric adenocarcinoma,,gastric adenocarcinoma,,adenocarcinoma of the oesophagus and oesophagogastric junction nos,,sclerosing odontogenic carcinoma,,oesophageal undifferentiated carcinoma,,gastric adenocarcinoma,,gastric adenocarcinoma,,gastric adenocarcinoma,,sclerosing odontogenic carcinoma,,pancreatic ductal adenocarcinoma,
31,NCT03079505,chronic myeloid leukemia - chronic phase,chronic myeloid leukaemia,,chronic myeloid leukaemia,,chronic myeloid leukaemia,,chronic myeloid leukaemia,,chronic eosinophilic leukaemia,,chronic myeloid leukaemia,,chronic myeloid leukaemia (cml),,chronic myeloid leukaemia,,chronic myeloid leukaemia,,chronic myeloid leukaemia,,chronic myeloid leukaemia,,chronic myeloid leukaemia (cml),
32,NCT04189445,myeloid or lymphoid neoplasms (mln),myeloid/lymphoid neoplasms,,myeloid neoplasms,,myeloid/lymphoid neoplasms,,myeloid/lymphoid neoplasms,,lymphoid neoplasms,,myeloid/lymphoid neoplasms,,myeloid/lymphoid neoplasms,,myeloid/lymphoid neoplasms,,myeloid/lymphoid neoplasms,,b-cell lymphoid proliferations and lymphomas,,myeloid/lymphoid neoplasms,,myeloid/lymphoid neoplasms,
33,NCT01830231,urothelium transitional cell carcinoma,urothelial tumours,,urothelial tumours,,transitional cell metaplasia,,urothelial tumours,,renal cell carcinoma with mit translocations,,urothelial carcinoma in situ,,fibroepithelial basal cell carcinoma,,urothelial tumours,,urothelial tumours,,urothelial carcinoma in situ,,urothelial carcinoma in situ,,fibroepithelial basal cell carcinoma;nodular basal cell carcinoma,
34,NCT05364255;NCT04993430,"er-positive, her2-negative breast cancer",invasive breast carcinoma of no special type,,metastases to the breast,,invasive breast carcinoma of no special type,,metastases to the breast,,arias-stella reaction of the uterine cervix,,"adenocarcinoma, hpv-associated, of the uterine cervix",,ebv-positive mucocutaneous ulcer,,invasive breast carcinoma of no special type,,metastases to the breast,,arias-stella reaction of the uterine cervix,,"adenocarcinoma, hpv-associated, of the uterine cervix",,ebv-positive mucocutaneous ulcer,
35,NCT01884285,advanced castrate-resistant prostate cancer crpc,treatment-related neuroendocrine prostatic carcinoma,,treatment-related neuroendocrine prostatic carcinoma,,treatment-related neuroendocrine prostatic carcinoma,,treatment-related neuroendocrine prostatic carcinoma,,intraductal carcinoma of the prostate,,acquired cystic disease-associated renal cell carcinoma,,glandular tumours and precursors,,treatment-related neuroendocrine prostatic carcinoma,,treatment-related neuroendocrine prostatic carcinoma,,intraductal carcinoma of the prostate,,acquired cystic disease-associated renal cell carcinoma,,glandular tumours and precursors,
36,NCT00116909,locally recurrent or metastatic cancer of the head and neck,metastases to the head and neck region,,metastases to the head and neck region,,metastases to the head and neck region,,metastases to the head and neck region,,clear cell adenocarcinoma of the urinary tract,,ebv+ inflammatory follicular dendritic cell sarcoma of the digestive tract,,germ cell tumours of the head and neck,,metastases to the head and neck region,,metastases to the head and neck region,,clear cell adenocarcinoma of the urinary tract,,ebv+ inflammatory follicular dendritic cell sarcoma of the digestive tract,,germ cell tumours of the head and neck,
37,NCT03851614;NCT02060188,mismatch repair proficient colorectal cancer,colorectal adenocarcinoma,,colorectal adenocarcinoma,,colorectal adenocarcinoma,,colorectal adenocarcinoma,,carcinosarcoma of the uterine cervix,,sarcoma with bcor genetic alterations,,conventional colorectal adenoma,,colorectal adenocarcinoma,,colorectal adenocarcinoma,,carcinosarcoma of the uterine cervix,,sarcoma with bcor genetic alterations,,conventional colorectal adenoma,
38,NCT03407976,msi-h or dmmr solid tumors,smarcb1-deficient renal medullary carcinoma,,mixed tumour,,smarcb1-deficient renal medullary carcinoma,,mixed tumour,,mixed sex cord-stromal tumours,,mixed sex cord-stromal tumours,,benign endometrioid tumours,,smarcb1-deficient renal medullary carcinoma,,mixed tumour,,mixed sex cord-stromal tumours,,mixed sex cord-stromal tumours,,benign endometrioid tumours;chondrogenic tumours;ectopic thyroid tumours;endometrioid tumours;haematolymphoid tumours;melanocytic eyelid tumours;mixed germ cell tumours;other renal tumours;other scrotal tumours;parathyroid tumours;sex cord stromal tumours;sex cord-stromal tumours;smooth muscle tumours;thyroid tumours,
39,NCT02175745;NCT02194452,recurrent childhood pilomyxoid astrocytoma,pilocytic astrocytoma,,pilocytic astrocytoma,,pilocytic astrocytoma,,pilocytic astrocytoma,,ectopic tumours of thyroid and parathyroid origin,,mucoepidermoid carcinoma of the thymus,,epithelioid fibrous histiocytoma,,pilocytic astrocytoma,,pilocytic astrocytoma,,ectopic tumours of thyroid and parathyroid origin,,mucoepidermoid carcinoma of the thymus,,epithelioid fibrous histiocytoma;pilocytic astrocytoma,
40,NCT04420975,stage i retroperitoneal sarcoma ajcc (american joint committee on cancer) v8,"central chondrosarcoma, grades 2 and 3",,endometrioid stromal sarcoma of the peritoneum,,"central chondrosarcoma, grades 2 and 3",,endometrioid stromal sarcoma of the peritoneum,,sarcoma with bcor genetic alterations,,gastrointestinal clear cell sarcoma / malignant gastrointestinal neuroectodermal tumour,,endometrioid stromal sarcoma of the ovary,,"central chondrosarcoma, grades 2 and 3",,endometrioid stromal sarcoma of the peritoneum,,sarcoma with bcor genetic alterations,,gastrointestinal clear cell sarcoma / malignant gastrointestinal neuroectodermal tumour,,endometrioid stromal sarcoma of the ovary;lateral periodontal cyst and botryoid odontogenic cyst,
41,NCT02981628;NCT02538926;NCT03991884,refractory b lymphoblastic lymphoma,b-lymphoblastic leukaemia/lymphoma,,b-cell lymphomas,,t-lymphoblastic leukaemia / lymphoma,,b-cell lymphomas,,early t-precursor lymphoblastic leukaemia / lymphoma,,primary choroidal lymphoma,,plasmablastic lymphoma,,b-lymphoblastic leukaemia/lymphoma,,b-cell lymphomas,,early t-precursor lymphoblastic leukaemia / lymphoma,,primary choroidal lymphoma,,plasmablastic lymphoma,
42,NCT03096912,liposarcoma; mixed type,liposarcoma,,liposarcoma,,liposarcoma,,liposarcoma,,epibulbar choristoma (dermoid; dermolipoma; complex choristoma),,liposarcoma,,fibrosarcoma of bone,,liposarcoma,,liposarcoma,,epibulbar choristoma (dermoid; dermolipoma; complex choristoma),,liposarcoma,,fibrosarcoma of bone;liposarcoma;liposarcoma of the thorax;liposarcomas,
43,NCT01536054;NCT01764802;NCT01982487;NCT01275664;NCT03029611;NCT00857545;NCT02311907;NCT02470559;NCT00897442;NCT00899093;NCT00388037;NCT00262847;NCT01080521;NCT01606241;NCT02872519;NCT01010126;NCT02833506;NCT02122185,stage iiia fallopian tube cancer,high-grade serous carcinoma of the fallopian tube,,endometrioid carcinoma of the fallopian tube,,high-grade serous carcinoma of the fallopian tube,,endometrioid carcinoma of the fallopian tube,,placental site nodule occurring in the fallopian tube,,infiltrating basal cell carcinoma,,teratoma of the fallopian tube,,high-grade serous carcinoma of the fallopian tube,,endometrioid carcinoma of the fallopian tube,,basal cell carcinoma with adnexal differentiation,,infiltrating basal cell carcinoma,,teratoma of the fallopian tube;tumours of the fallopian tube,
44,NCT05086692;NCT05894824;NCT05009966;NCT05107674,gastroesophageal junction (gej) cancer,adenocarcinoma of the oesophagus and oesophagogastric junction nos,,adenocarcinoma of the oesophagus and oesophagogastric junction nos,,adenocarcinoma of the oesophagus and oesophagogastric junction nos,,adenocarcinoma of the oesophagus and oesophagogastric junction nos,,adenocarcinoma of the oesophagus and oesophagogastric junction nos,,oesophageal adenoid cystic carcinoma,,oesophageal adenoid cystic carcinoma,,adenocarcinoma of the oesophagus and oesophagogastric junction nos,,adenocarcinoma of the oesophagus and oesophagogastric junction nos,,adenocarcinoma of the oesophagus and oesophagogastric junction nos,,oesophageal adenoid cystic carcinoma,,oesophageal adenoid cystic carcinoma;oesophageal squamous dysplasia,
45,NCT00209833,refractory anemia with excess of blasts in transformation,refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts),,refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts),,refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts),,refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts),,acinar cystic transformation of the pancreas,,acinar cystic transformation of the pancreas,,sarcoma with bcor genetic alterations,,refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts),,refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts),,acinar cystic transformation of the pancreas,,acinar cystic transformation of the pancreas,,sarcoma with bcor genetic alterations,
46,NCT05515315,immunotherapy esophagus cancer,oesophageal squamous cell carcinoma nos,,oesophageal undifferentiated carcinoma,,oesophageal squamous cell carcinoma nos,,oesophageal undifferentiated carcinoma,,phosphaturic mesenchymal tumour,,phosphaturic mesenchymal tumour,,mu heavy chain disease,,oesophageal squamous cell carcinoma nos,,oesophageal undifferentiated carcinoma,,phosphaturic mesenchymal tumour,,phosphaturic mesenchymal tumour,,mu heavy chain disease;tumours of the oesophagus;urethral neoplasms,
47,NCT04224064,atypical lipomatous tumor,atypical lipomatous tumour,,atypical lipomatous tumour,,atypical lipomatous tumour,,atypical lipomatous tumour,,atypical lipomatous tumour,,atypical lipomatous tumour,,atypical lipomatous tumour,,atypical lipomatous tumour,,atypical lipomatous tumour,,atypical lipomatous tumour,,atypical lipomatous tumour,,atypical lipomatous tumour,
48,NCT02602067;NCT02728921,urogenital neoplasm,urethral neoplasms,,urethral neoplasms,,urethral neoplasms,,urethral neoplasms,,paraganglioma-like neuroendocrine neoplasms,,urethral neoplasms,,urethral neoplasms,,urethral neoplasms,,urethral neoplasms,,paraganglioma-like neuroendocrine neoplasms,,urethral neoplasms,,urethral neoplasms,
49,NCT03484819;NCT03038672,recurrent primary mediastinal large b-cell lymphoma,primary mediastinal large b-cell lymphoma,,primary mediastinal large b-cell lymphoma,,primary mediastinal large b-cell lymphoma,,primary mediastinal large b-cell lymphoma,,primary vitreoretinal large b-cell lymphoma,,primary mediastinal large b-cell lymphoma,,primary mediastinal large b-cell lymphoma,,primary mediastinal large b-cell lymphoma,,primary mediastinal large b-cell lymphoma,,primary vitreoretinal large b-cell lymphoma,,primary mediastinal large b-cell lymphoma,,primary mediastinal large b-cell lymphoma,
50,NCT01010126,malignant pancreatic somatostatinoma,somatostatinoma,,somatostatinoma,,somatostatinoma,,somatostatinoma,,lactating adenoma,,malignant neoplasms,,malignant vascular sarcomas,,somatostatinoma,,somatostatinoma,,lactating adenoma,,malignant neoplasms,,malignant vascular sarcomas,
