"","nct_id.x","Tumor_Names","af_v3","valid_af_v3","nct_id.y","af_ada2","valid_af_ad2","nct_id.x.x","kmeans_v3","valid_kmeans_v3","nct_id.y.y","kmeans_ada2","valid_kmeans_ada2","nct_id.x.x.x","af_cosine","valid_af_cosine","nct_id.y.y.y","af_jw","valid_af_jw","nct_id.x.x.x.x","af_lv","valid_af_lv","nct_id.y.y.y.y","euclidean_dist_v3","valid_euclidean_dist_v3","nct_id","euclidean_dist_ada2","valid_euclidean_dist_ada2","cosine_match","valid_cosine_match","jw_match","valid_jw_match","lv_match","valid_lv_match"
"11","NCT05553041;NCT05925218;NCT04482933;NCT05644080;NCT05362409;NCT01403610;NCT03605550;NCT01499823;NCT05839379;NCT02885324;NCT04911621;NCT04734444;NCT01902771;NCT02041611;NCT04608812;NCT03128047;NCT04865315;NCT01390948;NCT03952598;NCT05632562;NCT01466686;NCT04209790;NCT04655404;NCT02607124;NCT05212272;NCT05630664;NCT03334305;NCT04485559;NCT02655601;NCT05096481;NCT05278208;NCT02022644;NCT02970448;NCT04099797;NCT05835687;NCT05565118;NCT04289155;NCT05850377;NCT03340506;NCT05375318;NCT02500459;NCT05082493;NCT03355794;NCT05954858;NCT03973918;NCT03971734;NCT03411408;NCT00897611;NCT03392545;NCT00780819;NCT01191346;NCT04766632;NCT05843253;NCT01222754;NCT00003535;NCT03294434;NCT03925246;NCT04559685;NCT01240161;NCT01808820;NCT00561873;NCT04737577;NCT04267146;NCT05979064;NCT04220892;NCT05773326;NCT05298995;NCT00826930;NCT05023551;NCT03690869;NCT03775369;NCT03352427;NCT00469534;NCT04254419","high grade glioma","other gliomas","","NCT05553041;NCT05925218;NCT04482933;NCT05644080;NCT05362409;NCT01403610;NCT03605550;NCT01499823;NCT05839379;NCT02885324;NCT04911621;NCT04734444;NCT01902771;NCT02041611;NCT04608812;NCT03128047;NCT04865315;NCT01390948;NCT03952598;NCT05632562;NCT01466686;NCT04209790;NCT04655404;NCT02607124;NCT05212272;NCT05630664;NCT03334305;NCT04485559;NCT02655601;NCT05096481;NCT05278208;NCT02022644;NCT02970448;NCT04099797;NCT05835687;NCT05565118;NCT04289155;NCT05850377;NCT03340506;NCT05375318;NCT02500459;NCT05082493;NCT03355794;NCT05954858;NCT03973918;NCT03971734;NCT03411408;NCT00897611;NCT03392545;NCT00780819;NCT01191346;NCT04766632;NCT05843253;NCT01222754;NCT00003535;NCT03294434;NCT03925246;NCT04559685;NCT01240161;NCT01808820;NCT00561873;NCT04737577;NCT04267146;NCT05979064;NCT04220892;NCT05773326;NCT05298995;NCT00826930;NCT05023551;NCT03690869;NCT03775369;NCT03352427;NCT00469534;NCT04254419","paediatric-type diffuse high-grade gliomas","","NCT05553041;NCT05925218;NCT04482933;NCT05644080;NCT05362409;NCT01403610;NCT03605550;NCT01499823;NCT05839379;NCT02885324;NCT04911621;NCT04734444;NCT01902771;NCT02041611;NCT04608812;NCT03128047;NCT04865315;NCT01390948;NCT03952598;NCT05632562;NCT01466686;NCT04209790;NCT04655404;NCT02607124;NCT05212272;NCT05630664;NCT03334305;NCT04485559;NCT02655601;NCT05096481;NCT05278208;NCT02022644;NCT02970448;NCT04099797;NCT05835687;NCT05565118;NCT04289155;NCT05850377;NCT03340506;NCT05375318;NCT02500459;NCT05082493;NCT03355794;NCT05954858;NCT03973918;NCT03971734;NCT03411408;NCT00897611;NCT03392545;NCT00780819;NCT01191346;NCT04766632;NCT05843253;NCT01222754;NCT00003535;NCT03294434;NCT03925246;NCT04559685;NCT01240161;NCT01808820;NCT00561873;NCT04737577;NCT04267146;NCT05979064;NCT04220892;NCT05773326;NCT05298995;NCT00826930;NCT05023551;NCT03690869;NCT03775369;NCT03352427;NCT00469534;NCT04254419","other gliomas","","NCT05553041;NCT05925218;NCT04482933;NCT05644080;NCT05362409;NCT01403610;NCT03605550;NCT01499823;NCT05839379;NCT02885324;NCT04911621;NCT04734444;NCT01902771;NCT02041611;NCT04608812;NCT03128047;NCT04865315;NCT01390948;NCT03952598;NCT05632562;NCT01466686;NCT04209790;NCT04655404;NCT02607124;NCT05212272;NCT05630664;NCT03334305;NCT04485559;NCT02655601;NCT05096481;NCT05278208;NCT02022644;NCT02970448;NCT04099797;NCT05835687;NCT05565118;NCT04289155;NCT05850377;NCT03340506;NCT05375318;NCT02500459;NCT05082493;NCT03355794;NCT05954858;NCT03973918;NCT03971734;NCT03411408;NCT00897611;NCT03392545;NCT00780819;NCT01191346;NCT04766632;NCT05843253;NCT01222754;NCT00003535;NCT03294434;NCT03925246;NCT04559685;NCT01240161;NCT01808820;NCT00561873;NCT04737577;NCT04267146;NCT05979064;NCT04220892;NCT05773326;NCT05298995;NCT00826930;NCT05023551;NCT03690869;NCT03775369;NCT03352427;NCT00469534;NCT04254419","paediatric-type diffuse high-grade gliomas","","NCT05553041;NCT05925218;NCT04482933;NCT05644080;NCT05362409;NCT01403610;NCT03605550;NCT01499823;NCT05839379;NCT02885324;NCT04911621;NCT04734444;NCT01902771;NCT02041611;NCT04608812;NCT03128047;NCT04865315;NCT01390948;NCT03952598;NCT05632562;NCT01466686;NCT04209790;NCT04655404;NCT02607124;NCT05212272;NCT05630664;NCT03334305;NCT04485559;NCT02655601;NCT05096481;NCT05278208;NCT02022644;NCT02970448;NCT04099797;NCT05835687;NCT05565118;NCT04289155;NCT05850377;NCT03340506;NCT05375318;NCT02500459;NCT05082493;NCT03355794;NCT05954858;NCT03973918;NCT03971734;NCT03411408;NCT00897611;NCT03392545;NCT00780819;NCT01191346;NCT04766632;NCT05843253;NCT01222754;NCT00003535;NCT03294434;NCT03925246;NCT04559685;NCT01240161;NCT01808820;NCT00561873;NCT04737577;NCT04267146;NCT05979064;NCT04220892;NCT05773326;NCT05298995;NCT00826930;NCT05023551;NCT03690869;NCT03775369;NCT03352427;NCT00469534;NCT04254419","high grade b-cell lymphoma with 11q aberrations","","NCT05553041;NCT05925218;NCT04482933;NCT05644080;NCT05362409;NCT01403610;NCT03605550;NCT01499823;NCT05839379;NCT02885324;NCT04911621;NCT04734444;NCT01902771;NCT02041611;NCT04608812;NCT03128047;NCT04865315;NCT01390948;NCT03952598;NCT05632562;NCT01466686;NCT04209790;NCT04655404;NCT02607124;NCT05212272;NCT05630664;NCT03334305;NCT04485559;NCT02655601;NCT05096481;NCT05278208;NCT02022644;NCT02970448;NCT04099797;NCT05835687;NCT05565118;NCT04289155;NCT05850377;NCT03340506;NCT05375318;NCT02500459;NCT05082493;NCT03355794;NCT05954858;NCT03973918;NCT03971734;NCT03411408;NCT00897611;NCT03392545;NCT00780819;NCT01191346;NCT04766632;NCT05843253;NCT01222754;NCT00003535;NCT03294434;NCT03925246;NCT04559685;NCT01240161;NCT01808820;NCT00561873;NCT04737577;NCT04267146;NCT05979064;NCT04220892;NCT05773326;NCT05298995;NCT00826930;NCT05023551;NCT03690869;NCT03775369;NCT03352427;NCT00469534;NCT04254419","ganglioglioma","","NCT05553041;NCT05925218;NCT04482933;NCT05644080;NCT05362409;NCT01403610;NCT03605550;NCT01499823;NCT05839379;NCT02885324;NCT04911621;NCT04734444;NCT01902771;NCT02041611;NCT04608812;NCT03128047;NCT04865315;NCT01390948;NCT03952598;NCT05632562;NCT01466686;NCT04209790;NCT04655404;NCT02607124;NCT05212272;NCT05630664;NCT03334305;NCT04485559;NCT02655601;NCT05096481;NCT05278208;NCT02022644;NCT02970448;NCT04099797;NCT05835687;NCT05565118;NCT04289155;NCT05850377;NCT03340506;NCT05375318;NCT02500459;NCT05082493;NCT03355794;NCT05954858;NCT03973918;NCT03971734;NCT03411408;NCT00897611;NCT03392545;NCT00780819;NCT01191346;NCT04766632;NCT05843253;NCT01222754;NCT00003535;NCT03294434;NCT03925246;NCT04559685;NCT01240161;NCT01808820;NCT00561873;NCT04737577;NCT04267146;NCT05979064;NCT04220892;NCT05773326;NCT05298995;NCT00826930;NCT05023551;NCT03690869;NCT03775369;NCT03352427;NCT00469534;NCT04254419","head paraganglioma","","NCT05553041;NCT05925218;NCT04482933;NCT05644080;NCT05362409;NCT01403610;NCT03605550;NCT01499823;NCT05839379;NCT02885324;NCT04911621;NCT04734444;NCT01902771;NCT02041611;NCT04608812;NCT03128047;NCT04865315;NCT01390948;NCT03952598;NCT05632562;NCT01466686;NCT04209790;NCT04655404;NCT02607124;NCT05212272;NCT05630664;NCT03334305;NCT04485559;NCT02655601;NCT05096481;NCT05278208;NCT02022644;NCT02970448;NCT04099797;NCT05835687;NCT05565118;NCT04289155;NCT05850377;NCT03340506;NCT05375318;NCT02500459;NCT05082493;NCT03355794;NCT05954858;NCT03973918;NCT03971734;NCT03411408;NCT00897611;NCT03392545;NCT00780819;NCT01191346;NCT04766632;NCT05843253;NCT01222754;NCT00003535;NCT03294434;NCT03925246;NCT04559685;NCT01240161;NCT01808820;NCT00561873;NCT04737577;NCT04267146;NCT05979064;NCT04220892;NCT05773326;NCT05298995;NCT00826930;NCT05023551;NCT03690869;NCT03775369;NCT03352427;NCT00469534;NCT04254419","other gliomas","","NCT05553041;NCT05925218;NCT04482933;NCT05644080;NCT05362409;NCT01403610;NCT03605550;NCT01499823;NCT05839379;NCT02885324;NCT04911621;NCT04734444;NCT01902771;NCT02041611;NCT04608812;NCT03128047;NCT04865315;NCT01390948;NCT03952598;NCT05632562;NCT01466686;NCT04209790;NCT04655404;NCT02607124;NCT05212272;NCT05630664;NCT03334305;NCT04485559;NCT02655601;NCT05096481;NCT05278208;NCT02022644;NCT02970448;NCT04099797;NCT05835687;NCT05565118;NCT04289155;NCT05850377;NCT03340506;NCT05375318;NCT02500459;NCT05082493;NCT03355794;NCT05954858;NCT03973918;NCT03971734;NCT03411408;NCT00897611;NCT03392545;NCT00780819;NCT01191346;NCT04766632;NCT05843253;NCT01222754;NCT00003535;NCT03294434;NCT03925246;NCT04559685;NCT01240161;NCT01808820;NCT00561873;NCT04737577;NCT04267146;NCT05979064;NCT04220892;NCT05773326;NCT05298995;NCT00826930;NCT05023551;NCT03690869;NCT03775369;NCT03352427;NCT00469534;NCT04254419","paediatric-type diffuse high-grade gliomas","","high grade b-cell lymphoma with 11q aberrations","","ganglioglioma","","head paraganglioma",""
"12","NCT02259231;NCT02133222","metastatic (stage iv) melanoma","metastatic melanoma","","NCT02259231;NCT02133222","metastatic melanomas","","NCT02259231;NCT02133222","metastatic melanoma","","NCT02259231;NCT02133222","metastatic melanomas","","NCT02259231;NCT02133222","metastatic melanomas","","NCT02259231;NCT02133222","metastatic melanomas","","NCT02259231;NCT02133222","metastatic melanoma","","NCT02259231;NCT02133222","metastatic melanoma","","NCT02259231;NCT02133222","metastatic melanomas","","metastatic melanomas","","metastatic melanoma","","metastatic melanoma",""
"13","NCT01761747","non-small cell lung cancer, head and neck cancer","small cell lung carcinoma","","NCT01761747","head and neck tumours","","NCT01761747","small cell lung carcinoma","","NCT01761747","head and neck tumours","","NCT01761747","renal cell carcinoma nos","","NCT01761747","columnar cell lesions, including flat epithelial atypia","","NCT01761747","metastases to the head and neck region","","NCT01761747","small cell lung carcinoma","","NCT01761747","head and neck tumours","","renal cell carcinoma nos","","columnar cell lesions, including flat epithelial atypia","","metastases to the head and neck region;small cell lung carcinoma",""
"14","NCT02364960;NCT02229136","neoplasm of the breast","breast tumours","","NCT02364960;NCT02229136","breast tumours","","NCT02364960;NCT02229136","breast tumours","","NCT02364960;NCT02229136","breast tumours","","NCT02364960;NCT02229136","glandular neoplasms of the prostate","","NCT02364960;NCT02229136","tumours of the breast","","NCT02364960;NCT02229136","tumours of the breast","","NCT02364960;NCT02229136","tumours of the breast","","NCT02364960;NCT02229136","tumours of the male breast","","glandular neoplasms of the prostate","","tumours of the breast","","tumours of the breast",""
"15","NCT02202746","mbc","type b3","","NCT02202746","basal cell carcinoma","","NCT02202746","type b3","","NCT02202746","basal cell carcinoma","","NCT02202746","cherubism","","NCT02202746","embryonal carcinoma","","NCT02202746","melanotic","","NCT02202746","type b3","","NCT02202746","basal cell carcinoma","","cherubism","","embryonal carcinoma","","melanotic;sebaceoma",""
"16","NCT01789255;NCT01558778;NCT01959477;NCT00010192;NCT00078858;NCT01805037;NCT00112593;NCT01233921;NCT00089011;NCT00795769;NCT01044745;NCT01159067;NCT01076270;NCT01273766;NCT02037256;NCT00799461;NCT00891072;NCT00408681;NCT01045928;NCT02213913;NCT01199562;NCT00343798;NCT00856388","noncontiguous stage ii adult diffuse mixed cell lymphoma","diffuse large b-cell lymphoma nos","","NCT01789255;NCT01558778;NCT01959477;NCT00010192;NCT00078858;NCT01805037;NCT00112593;NCT01233921;NCT00089011;NCT00795769;NCT01044745;NCT01159067;NCT01076270;NCT01273766;NCT02037256;NCT00799461;NCT00891072;NCT00408681;NCT01045928;NCT02213913;NCT01199562;NCT00343798;NCT00856388","diffuse large b-cell lymphoma","","NCT01789255;NCT01558778;NCT01959477;NCT00010192;NCT00078858;NCT01805037;NCT00112593;NCT01233921;NCT00089011;NCT00795769;NCT01044745;NCT01159067;NCT01076270;NCT01273766;NCT02037256;NCT00799461;NCT00891072;NCT00408681;NCT01045928;NCT02213913;NCT01199562;NCT00343798;NCT00856388","diffuse large b-cell lymphoma","","NCT01789255;NCT01558778;NCT01959477;NCT00010192;NCT00078858;NCT01805037;NCT00112593;NCT01233921;NCT00089011;NCT00795769;NCT01044745;NCT01159067;NCT01076270;NCT01273766;NCT02037256;NCT00799461;NCT00891072;NCT00408681;NCT01045928;NCT02213913;NCT01199562;NCT00343798;NCT00856388","diffuse large b-cell lymphoma","","NCT01789255;NCT01558778;NCT01959477;NCT00010192;NCT00078858;NCT01805037;NCT00112593;NCT01233921;NCT00089011;NCT00795769;NCT01044745;NCT01159067;NCT01076270;NCT01273766;NCT02037256;NCT00799461;NCT00891072;NCT00408681;NCT01045928;NCT02213913;NCT01199562;NCT00343798;NCT00856388","tenosynovial giant cell tumour, diffuse type","","NCT01789255;NCT01558778;NCT01959477;NCT00010192;NCT00078858;NCT01805037;NCT00112593;NCT01233921;NCT00089011;NCT00795769;NCT01044745;NCT01159067;NCT01076270;NCT01273766;NCT02037256;NCT00799461;NCT00891072;NCT00408681;NCT01045928;NCT02213913;NCT01199562;NCT00343798;NCT00856388","secondary skin involvement by diffuse large b-cell lymphoma","","NCT01789255;NCT01558778;NCT01959477;NCT00010192;NCT00078858;NCT01805037;NCT00112593;NCT01233921;NCT00089011;NCT00795769;NCT01044745;NCT01159067;NCT01076270;NCT01273766;NCT02037256;NCT00799461;NCT00891072;NCT00408681;NCT01045928;NCT02213913;NCT01199562;NCT00343798;NCT00856388","cutaneous diffuse large b-cell lymphoma","","NCT01789255;NCT01558778;NCT01959477;NCT00010192;NCT00078858;NCT01805037;NCT00112593;NCT01233921;NCT00089011;NCT00795769;NCT01044745;NCT01159067;NCT01076270;NCT01273766;NCT02037256;NCT00799461;NCT00891072;NCT00408681;NCT01045928;NCT02213913;NCT01199562;NCT00343798;NCT00856388","diffuse large b-cell lymphoma nos","","NCT01789255;NCT01558778;NCT01959477;NCT00010192;NCT00078858;NCT01805037;NCT00112593;NCT01233921;NCT00089011;NCT00795769;NCT01044745;NCT01159067;NCT01076270;NCT01273766;NCT02037256;NCT00799461;NCT00891072;NCT00408681;NCT01045928;NCT02213913;NCT01199562;NCT00343798;NCT00856388","diffuse large b-cell lymphoma","","tenosynovial giant cell tumour, diffuse type","","secondary skin involvement by diffuse large b-cell lymphoma","","cutaneous diffuse large b-cell lymphoma",""
"17","NCT04200443;NCT02601209","stage iiib uterine corpus leiomyosarcoma ajcc v8","uterine leiomyosarcoma","","NCT04200443;NCT02601209","uterine leiomyosarcoma","","NCT04200443;NCT02601209","uterine leiomyosarcoma","","NCT04200443;NCT02601209","uterine leiomyosarcoma","","NCT04200443;NCT02601209","squamous cell carcinoma, hpv-associated, of the uterine cervix","","NCT04200443;NCT02601209","sclerosing epithelioid fibrosarcoma","","NCT04200443;NCT02601209","cutaneous leiomyosarcoma","","NCT04200443;NCT02601209","uterine leiomyosarcoma","","NCT04200443;NCT02601209","uterine leiomyosarcoma","","squamous cell carcinoma, hpv-associated, of the uterine cervix","","sclerosing epithelioid fibrosarcoma","","cutaneous leiomyosarcoma;uterine leiomyosarcoma",""
"18","NCT01780662;NCT01008462;NCT00005803;NCT00105001","recurrent childhood hodgkin lymphoma","classic hodgkin lymphoma","","NCT01780662;NCT01008462;NCT00005803;NCT00105001","hodgkin lymphoma","","NCT01780662;NCT01008462;NCT00005803;NCT00105001","classic hodgkin lymphoma","","NCT01780662;NCT01008462;NCT00005803;NCT00105001","hodgkin lymphoma","","NCT01780662;NCT01008462;NCT00005803;NCT00105001","nodular lymphocyte predominant hodgkin lymphoma","","NCT01780662;NCT01008462;NCT00005803;NCT00105001","nodular sclerosis hodgkin lymphoma","","NCT01780662;NCT01008462;NCT00005803;NCT00105001","classical hodgkin lymphoma","","NCT01780662;NCT01008462;NCT00005803;NCT00105001","classic hodgkin lymphoma","","NCT01780662;NCT01008462;NCT00005803;NCT00105001","hodgkin lymphoma","","nodular lymphocyte predominant hodgkin lymphoma","","nodular sclerosis hodgkin lymphoma","","classical hodgkin lymphoma;nodular sclerosis hodgkin lymphoma;lymphocyte depleted hodgkin lymphoma",""
"19","NCT03999515","double-negative prostate carcinoma","intraductal carcinoma of the prostate","","NCT03999515","squamous cell carcinoma of the prostate","","NCT03999515","intraductal carcinoma of the prostate","","NCT03999515","squamous cell carcinoma of the prostate","","NCT03999515","treatment-related neuroendocrine prostatic carcinoma","","NCT03999515","subependymal giant cell astrocytoma","","NCT03999515","invasive breast carcinoma","","NCT03999515","intraductal carcinoma of the prostate","","NCT03999515","squamous cell carcinoma of the prostate","","treatment-related neuroendocrine prostatic carcinoma","","subependymal giant cell astrocytoma","","invasive breast carcinoma",""
"20","NCT03407716;NCT00576654;NCT03317119;NCT00096278;NCT03365882;NCT02381561","stage iiia colon cancer ajcc v7","colorectal adenocarcinoma","","NCT03407716;NCT00576654;NCT03317119;NCT00096278;NCT03365882;NCT02381561","colorectal adenocarcinoma","","NCT03407716;NCT00576654;NCT03317119;NCT00096278;NCT03365882;NCT02381561","colorectal adenocarcinoma","","NCT03407716;NCT00576654;NCT03317119;NCT00096278;NCT03365882;NCT02381561","colorectal adenocarcinoma","","NCT03407716;NCT00576654;NCT03317119;NCT00096278;NCT03365882;NCT02381561","clear cell carcinoma of the vagina","","NCT03407716;NCT00576654;NCT03317119;NCT00096278;NCT03365882;NCT02381561","signet ring cell carcinoma","","NCT03407716;NCT00576654;NCT03317119;NCT00096278;NCT03365882;NCT02381561","hereditary non-polyposis colon cancer (hnpcc)","","NCT03407716;NCT00576654;NCT03317119;NCT00096278;NCT03365882;NCT02381561","colorectal adenocarcinoma","","NCT03407716;NCT00576654;NCT03317119;NCT00096278;NCT03365882;NCT02381561","colorectal adenocarcinoma","","clear cell carcinoma of the vagina","","signet ring cell carcinoma","","hereditary non-polyposis colon cancer (hnpcc)",""
