"","Tumor_Names","af_v3","af_ada2","kmeans_v3","kmeans_ada2","af_cosine","af_jw","af_lv","euclidean_dist_v3","euclidean_dist_ada2","cosine_match","jw_match","lv_match","euclidean_dist_llama","euclidean_dist_biobert","euclidean_dist_medllama","euclidean_dist_pubmedbert","euclidean_dist_modernbert","euclidean_dist_medllama_7b","euclidean_dist_llama_32_3b","euclidean_dist_phi4","euclidean_dist_llama_33_70b","euclidean_dist_MiniLM_L6_v2","euclidean_mpnet_base","euclidean_dist_roberta","euclidean_dist_MiniLM_L12_v2","euclidean_dist_e5_large","euclidean_dist_gtr_t5_large","euclidean_dist_labse","euclidean_dist_sciBERT","euclidean_dist_sapBERT","euclidean_dist_cohere","euclidean_dist_deepseek","euclidean_dist_BioGPT","euclidean_dist_clincalBERT","e5large_v2","nomic"
"11","accelerated phase chronic myeloid leukemia","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","acute myeloid leukemia","chronic neutrophilic leukemia","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","acute myeloid leukemia","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","acute myeloid leukemia","philadelphia chromosome positive, bcr-abl1 positive chronic myelogenous leukemia","philadelphia chromosome negative, bcr-abl1 positive chronic myelogenous leukemia","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","acute myeloid leukemia with maturation","acute monocytic leukemia","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","chronic myelomonocytic leukemia","chronic myelomonocytic leukemia","secondary acute myeloid leukemia","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive"
"12","accelerated/blast-phase myeloproliferative neoplasm","myeloproliferative neoplasm","myeloproliferative neoplasm","myeloproliferative neoplasm","myeloproliferative neoplasm","therapy-related myelodysplastic/myeloproliferative neoplasm","therapy-related myelodysplastic/myeloproliferative neoplasm","myelodysplastic/myeloproliferative neoplasm","myeloproliferative neoplasm","myeloproliferative neoplasm","therapy-related myelodysplastic/myeloproliferative neoplasm","therapy-related myelodysplastic/myeloproliferative neoplasm","myelodysplastic/myeloproliferative neoplasm","therapy-related myelodysplastic/myeloproliferative neoplasm","myelodysplastic/myeloproliferative neoplasm","myelodysplastic/myeloproliferative neoplasm, unclassifiable","myelodysplastic/myeloproliferative neoplasm","polymorphic post-transplant lymphoproliferative disorder","therapy-related myelodysplastic/myeloproliferative neoplasm","myeloproliferative neoplasm","blastic plasmacytoid dendritic cell neoplasm","myeloproliferative neoplasm","myeloproliferative neoplasm","myeloproliferative neoplasm","myeloproliferative neoplasm","myeloproliferative neoplasm","myeloproliferative neoplasm","myeloproliferative neoplasm","myelodysplastic/myeloproliferative neoplasm, unclassifiable","therapy-related myelodysplastic/myeloproliferative neoplasm","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","myeloproliferative neoplasm","myeloproliferative neoplasm","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","therapy-related myelodysplastic/myeloproliferative neoplasm","myeloproliferative neoplasm, unclassifiable","myeloproliferative neoplasm"
"13","chronic myeloid leukemia - accelerated phase","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","chronic myelogenous leukemia, bcr-abl1 positive","acute myeloid leukemia with mutated cebpa","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","chronic myelogenous leukemia, bcr-abl1 positive","acute myeloid leukemia with mutated cebpa;acute myeloid leukemia with mutated npm1","chronic myelomonocytic leukemia with eosinophilia","acute megakaryoblastic leukemia","chronic myelogenous leukemia, bcr-abl1 positive","chronic myelomonocytic leukemia","secondary acute myeloid leukemia","chronic lymphocytic leukemia/small lymphocytic lymphoma","acute myelomonocytic leukemia","chronic eosinophilic leukemia, not otherwise specified","chronic myelomonocytic leukemia-2","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","acute myeloid leukemia with maturation","chronic neutrophilic leukemia","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","polycythemia vera, post-polycythemic myelofibrosis phase","chronic myelomonocytic leukemia-1","acute myeloid leukemia with minimal differentiation","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive"
"14","chronic myeloid leukemia accelerated phase (cml-ap, ph+)","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","acute myeloid leukemia with myelodysplasia-related changes","acute myeloid leukemia with gene mutations","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","acute myeloid leukemia with myelodysplasia-related changes","acute myeloid leukemia with gene mutations;acute myeloid leukemia with mutated cebpa;myeloid leukemia associated with down syndrome","systemic mastocytosis with an associated hematological neoplasm (sm-ahn)","systemic mastocytosis with an associated hematological neoplasm (sm-ahn)","chronic phase chronic myelogenous leukemia, bcr-abl1 positive","systemic mastocytosis with an associated hematological neoplasm (sm-ahn)","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","systemic mastocytosis with an associated hematological neoplasm (sm-ahn)","chronic phase chronic myelogenous leukemia, bcr-abl1 positive","systemic mastocytosis with an associated hematological neoplasm (sm-ahn)","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","blast phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","systemic mastocytosis with an associated hematological neoplasm (sm-ahn)","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive"
"15","acinic cell tumor","acinic cell breast carcinoma","acinic cell breast carcinoma","acinic cell breast carcinoma","acinic cell breast carcinoma","cervical small cell carcinoma","giant cell tumor","giant cell tumor","acinic cell breast carcinoma","acinic cell breast carcinoma","thymic clear cell carcinoma","giant cell tumor","giant cell tumor","adenomatoid tumor","carcinoid tumor","acinic cell breast carcinoma","adenoid cystic carcinoma","acinic cell breast carcinoma","granular cell tumor","granular cell tumor","granular cell tumor","acinic cell breast carcinoma","acinic cell breast carcinoma","acinar cell carcinoma","acinic cell breast carcinoma","acinic cell breast carcinoma","acinic cell breast carcinoma","acinic cell breast carcinoma","acinar cell carcinoma","malignant granular cell tumor","acinar cell carcinoma","acinic cell breast carcinoma","indeterminate dendritic cell tumor","acinic cell breast carcinoma","acinic cell breast carcinoma","acinic cell breast carcinoma","acinic cell breast carcinoma"
"16","salivary gland acinic cell tumor","acinic cell breast carcinoma","salivary gland small cell carcinoma","acinic cell breast carcinoma","salivary gland carcinoma","minor salivary gland small cell carcinoma","salivary gland carcinoma","salivary gland small cell carcinoma","acinic cell breast carcinoma","salivary gland small cell carcinoma","minor salivary gland small cell carcinoma","salivary gland carcinoma","salivary gland small cell carcinoma","salivary gland adenoid cystic carcinoma","salivary gland pleomorphic adenoma","salivary gland carcinoma","salivary gland adenoid cystic carcinoma","salivary gland adenoid cystic carcinoma","salivary gland mucoepidermoid carcinoma","glandular malignant peripheral nerve sheath tumor","salivary gland adenocarcinoma","salivary gland squamous cell carcinoma","salivary gland small cell carcinoma","salivary gland adenocarcinoma","salivary gland carcinoma","salivary gland adenocarcinoma","salivary gland adenocarcinoma","salivary gland adenocarcinoma","salivary gland squamous cell carcinoma","extragonadal germ cell tumor","salivary gland adenocarcinoma","salivary gland adenocarcinoma","granular cell tumor","salivary gland myoepithelial carcinoma","minor salivary gland carcinoma","salivary gland adenocarcinoma","salivary gland adenocarcinoma"
"17","acral lentiginous malignant melanoma","lentigo maligna melanoma","lentigo maligna melanoma","lentigo maligna melanoma","lentigo maligna melanoma","lentigo maligna melanoma","small intestinal mucinous adenocarcinoma","lentigo maligna melanoma","lentigo maligna melanoma","lentigo maligna melanoma","lentigo maligna melanoma","small intestinal mucinous adenocarcinoma","lentigo maligna melanoma","superficial spreading melanoma","lentigo maligna melanoma","malignant melanotic peripheral nerve sheath tumor","lentigo maligna melanoma","tracheal adenoid cystic carcinoma","superficial spreading melanoma","cutaneous melanoma","anal canal adenocarcinoma","benign melanocytic skin nevus","lentigo maligna melanoma","lentigo maligna melanoma","amelanotic melanoma","lentigo maligna melanoma","lentigo maligna melanoma","lentigo maligna melanoma","lentigo maligna melanoma","nodular melanoma","lentigo maligna melanoma","lentigo maligna melanoma","nodular melanoma","lentigo maligna melanoma","lentigo maligna melanoma","lentigo maligna melanoma","lentigo maligna melanoma"
"18","acral lentiginous melanoma","lentigo maligna melanoma","lentigo maligna melanoma","lentigo maligna melanoma","lentigo maligna melanoma","small intestinal adenocarcinoma","pleural malignant mesothelioma","cutaneous melanoma","lentigo maligna melanoma","lentigo maligna melanoma","small intestinal adenocarcinoma","pleural malignant mesothelioma","cutaneous melanoma","superficial spreading melanoma","lentigo maligna melanoma","acute myeloid leukemia","lentigo maligna melanoma","papillary glioneuronal tumor","spindle cell melanoma","cutaneous melanoma","nodular melanoma","amelanotic melanoma","lentigo maligna melanoma","lentigo maligna melanoma","amelanotic melanoma","lentigo maligna melanoma","lentigo maligna melanoma","lentigo maligna melanoma","lentigo maligna melanoma","nodular melanoma","lentigo maligna melanoma","lentigo maligna melanoma","spindle cell melanoma","lentigo maligna melanoma","nodular melanoma","lentigo maligna melanoma","lentigo maligna melanoma"
"19","acral melanoma","lentigo maligna melanoma","amelanotic melanoma","cutaneous melanoma","amelanotic melanoma","amelanotic melanoma","nodular melanoma","nodular melanoma","cutaneous melanoma","melanoma","amelanotic melanoma","nodular melanoma","nodular melanoma","nodular melanoma","lentigo maligna melanoma","cutaneous melanoma","nodular melanoma","urethral carcinoma","spindle cell melanoma","cutaneous melanoma","cutaneous melanoma","nodular melanoma","melanoma","nodular melanoma","amelanotic melanoma","melanoma","melanoma","amelanotic melanoma","amelanotic melanoma","cutaneous melanoma","amelanotic melanoma","cutaneous melanoma","nodular melanoma","cutaneous melanoma","melanoma","nodular melanoma","melanoma"
"20","acral/lentiginous melanoma","lentigo maligna melanoma","lentigo maligna melanoma","lentigo maligna melanoma","lentigo maligna melanoma","small intestinal adenocarcinoma","retinal hemangioblastoma","cutaneous melanoma","lentigo maligna melanoma","lentigo maligna melanoma","small intestinal adenocarcinoma","retinal hemangioblastoma","cutaneous melanoma","superficial spreading melanoma","lentigo maligna melanoma","borrelia burgdoferi-associated cutaneous marginal zone lymphoma of mucosa-associated lymphoid tissue","lentigo maligna melanoma","desmoplastic/nodular medulloblastoma","superficial spreading melanoma","cutaneous melanoma","nodular melanoma","amelanotic melanoma","lentigo maligna melanoma","nodular melanoma","amelanotic melanoma","lentigo maligna melanoma","lentigo maligna melanoma","lentigo maligna melanoma","amelanotic melanoma","amelanotic melanoma","lentigo maligna melanoma","lentigo maligna melanoma","amelanotic melanoma","cutaneous melanoma","superficial spreading melanoma","lentigo maligna melanoma","lentigo maligna melanoma"
