"","Tumor_Names","Cluster_ID","SubsetCluster_IDs","silhouette_score"
"46","stomach neoplasms esophageal neoplasms metastatic gastric cancer mutated pi3kca protein overexpressed her2 protein",1001,"1001.2",0
"47","non-small cell lung cancer, head and neck cancer",1002,"1002.1",0
"48","non-small cell lung cancer, squamous",1002,"1002.2.1",0.777777777777778
"49","non-small cell lung cancer squamous",1002,"1002.2.1",0.777777777777778
"50","non-small cell lung cancer, non-squamous",1002,"1002.2.2",0.777777777777778
"51","non-small cell lung cancer non-squamous",1002,"1002.2.2",0.777777777777778
"52","non-small cell lung cancer (nsclc), non-squamous",1002,"1002.2.3",0
"53","cell cancer, squamous",1002,"1002.3",0
"54","non small cell lung cancer (squamous or non squamous)",1002,"1002.4",0.642857142857143
"55","non-small cell lung cancer, squamous or non-squamous",1002,"1002.4",0.583333333333333
"56","prostate carcinoma",1003,"1003.1.1.1",-0.41747572815534
"57","unresectable melanoma",1003,"1003.1.1.1",-0.113924050632911
"58","unresectable nut carcinoma",1003,"1003.1.1.1",-0.230769230769231
"59","unresectable lung carcinoma",1003,"1003.1.1.1",-0.310344827586207
"60","unresectable paraganglioma",1003,"1003.1.1.1",-0.1
"61","resectable carcinoma",1003,"1003.1.1.1",-0.0163934426229508
"62","unresectable carcinoma",1003,"1003.1.1.1",0.32
"63","resectable sarcoma",1003,"1003.1.1.1",-0.315068493150685
"64","unresectable sarcoma",1003,"1003.1.1.1",-0.206349206349206
"65","unresectable cancer",1003,"1003.1.1.1",-0.222222222222222
"66","intraductal carcinoma",1003,"1003.1.1.1",-0.532710280373832
"67","unresectable carcinoid tumor",1003,"1003.2",0.489795918367347
"68","unresectable lung carcinoid tumor",1003,"1003.2",0.555555555555556
"69","malignant pancreatic gastrinoma",1004,"1004.1.1.1",0.484848484848485
"70","malignant pancreatic glucagonoma",1004,"1004.1.1.1",0.41025641025641
"71","malignant pancreatic insulinoma",1004,"1004.1.1.1",0.393939393939394
"72","malignant pancreatic somatostatinoma",1004,"1004.1.1.1",0.212121212121212
"73","malignant somatostatinoma",1004,"1004.2",0
"74","malignant vascular sarcomas",1004,"1004.3",0
"75","placental choriocarcinoma",1005,"1005.1",0
"76","distal cholangiocarcinoma",1005,"1005.2.1.1",-0.282051282051282
"77","resectable cholangiocarcinoma",1005,"1005.2.1.1",0.34375
"78","unresectable colon adenocarcinoma",1005,"1005.2.1.1",-0.121951219512195
"79","unresectable cholangiocarcinoma",1005,"1005.2.1.1",0.4
"80","non-resectable cholangiocarcinoma",1005,"1005.2.1.1",0.25
"81","unresectable and advanced cholangiocarcinoma",1005,"1005.2.1.2",0
"82","idh1-mutant cholangiocarcinoma",1005,"1005.2.2",0
"83","advanced or metastatic solid tumors irrespective of gene alterations",1006,"1006.1.1.1",0
"84","advanced or metastatic solid tumors with germline pten inactivating mutations",1006,"1006.1.1.2",0.0357142857142857
"85","advanced or metastatic solid tumors with ntrk, ros1 or alk gene fusion",1006,"1006.1.1.2",0
"86","locally advanced or metastatic infantile fibrosarcoma harboring an ntrk gene fusion",1006,"1006.2.1",0.485714285714286
"87","locally advanced or metastatic solid tumor harboring an ntrk gene fusion",1006,"1006.2.1",-0.0555555555555556
"88","advanced or recurrent solid tumor harboring an ntrk gene fusion",1006,"1006.2.2",0
"89","myeloid/nk-cell acute leukemia",1007,"1007.1.1.1",0
"90","mixed-lineage acute leukemias",1007,"1007.1.1.2",0.545454545454545
"91","mixed lineage acute leukemia",1007,"1007.1.1.2",0.578947368421053
"92","mixed lineage leukemia",1007,"1007.1.1.2",0.222222222222222
"93","mixed lineage leukemia gene mutation",1007,"1007.1.2",0
"94","mixed-lineage-leukemia (mll)-rearranged acute leukemia",1007,"1007.2",0
"95","high risk cancer",1008,"1008.1.1",0
"96","intermediate risk prostate cancer",1008,"1008.1.2.1",0
"97","high-risk prostate cancer",1008,"1008.1.2.2",0.40625
"98","low risk prostate cancer",1008,"1008.1.2.2",-0.466666666666667
"99","high risk prostate cancer",1008,"1008.1.2.2",0.357142857142857
"100","high risk prostate carcinoma",1008,"1008.1.2.2",-0.333333333333333
"101","high-risk breast cancer",1008,"1008.1.2.2",-0.243243243243243
"102","chemotherapy naive prostate cancer",1008,"1008.2",0
"103","post polycythemia vera related myelofibrosis (pv-mf)",1009,"1009.1",0
"104","post-polycythemia vera mf (post-pv-mf)",1009,"1009.2",0
"105","post-polycythemia vera myelofibrosis (post-pv mf)",1009,"1009.3.1.1",0
"106","post-polycythemia vera myelofibrosis(post-pv mf)",1009,"1009.3.1.1",0.5
"107","post-polycythemia vera myelofibrosis (post-pv-mf)",1009,"1009.3.1.2",0
"108","post-polycythemia vera myelofibrosis (ppv-mf)",1009,"1009.3.2",0
"109","mucosal lentiginous melanoma",101,"101.1.1.1",0
"110","acral lentiginous melanoma",101,"101.1.1.2",0.75
"111","acral/lentiginous melanoma",101,"101.1.1.2",0.8
"112","acral lentiginous malignant melanoma",101,"101.1.2",0
"113","untreated mucosal or acral lentiginous melanoma",101,"101.2.1",0
"114","unresectable acral lentiginous melanoma",101,"101.2.2.1",0.1
"115","metastatic acral lentiginous melanoma",101,"101.2.2.1",0
"116","recurrent acral lentiginous melanoma",101,"101.2.2.2",0
"117","fibrocartilaginous mesenchymoma",101,"101.3",0
"118","clinical stage iv gastric cancer ajcc v8",1010,"1010.1.1.1",0
"119","clinical stage iva gastric cancer ajcc v8",1010,"1010.1.1.1",-0.333333333333333
"120","clinical stage i gastric cancer ajcc v8",1010,"1010.1.1.1",-0.333333333333333
"121","clinical stage 0 gastric cancer ajcc v8",1010,"1010.1.2",0
"122","clinical stage iii gastric cancer ajcc v8",1010,"1010.2.1.1",0.5
"123","clinical stage iia gastric cancer ajcc v8",1010,"1010.2.1.1",0.4
"124","clinical stage iib gastric cancer ajcc v8",1010,"1010.2.1.1",0
"125","clinical stage ii gastric cancer ajcc v8",1010,"1010.2.1.1",0.25
"126","clinical stage ivb gastric cancer ajcc v8",1010,"1010.2.2",0
"127","stage iv small intestinal adenocarcinoma ajcc v8",1011,"1011.1.1.1",0.80952380952381
"128","stage iii small intestinal adenocarcinoma ajcc v8",1011,"1011.1.1.1",0.897435897435897
"129","stage iiia small intestinal adenocarcinoma ajcc v8",1011,"1011.1.1.1",0.874213836477987
"130","stage iiib small intestinal adenocarcinoma ajcc v8",1011,"1011.1.1.1",0.874213836477987
"131","neuroectodermal tumor, primitive",1012,"1012.1.1",0.923076923076923
"132","neuroectodermal tumors, primitive",1012,"1012.1.1",0.916666666666667
"133","neuroectodermal tumors, primitive, peripheral",1012,"1012.1.2",0
"134","refractory germ cell tumors expressing egrf",1012,"1012.2",0
"135","testicular cancer",1013,"1013.1",0
"136","metastatic biliary cancer",1013,"1013.2.1",0.8
"137","metastatic biliary cancers",1013,"1013.2.1",0.833333333333333
"138","metastatic liver cancer",1013,"1013.2.2",0
"139","metastatic ovarian cancer",1013,"1013.3.1",0.25
"140","metastatic ovary cancer",1013,"1013.3.1",0.25
"141","metastatic vaginal cancer",1013,"1013.3.2",0
"142","persistent vulvar cancer",1013,"1013.4",0
"143","metastatic colon cancer",1013,"1013.5.1.1",0.133333333333333
"144","metastatic vulva cancer",1013,"1013.5.1.1",0.4
"145","metastatic lung cancer",1013,"1013.5.1.1",-0.0769230769230769
"146","metastatic vulvar cancer",1013,"1013.5.1.1",0.0833333333333334
"147","recurrent/refractory childhood hodgkin lymphoma",1014,"1014.1",0
"148","relapsed/refractory classical hodgkin lymphoma",1014,"1014.2.1.1",0.625
"149","relapsed/refractory classical hodgkin's lymphoma",1014,"1014.2.1.1",0.75
"150","relapsed/refractory classical hodgkins lymphoma",1014,"1014.2.1.1",0.8
"151","relapsed or refractory classical hodgkin lymphoma",1014,"1014.2.1.2",0
"152","relapsed classical hodgkin lymphoma",1014,"1014.2.2",0
"153","recurrent/refractory classical hodgkin's lymphoma",1014,"1014.2.3",0
"154","relapsed/refractory indolent b cell non-hodgkin lymphoma",1014,"1014.3",0
"155","adult non-hodgkin lymphoma",1015,"1015.1.1",0.5
"156","adult non-hodgkin's lymphoma",1015,"1015.1.1",0.6
"157","nhl - non-hodgkin's lymphoma",1015,"1015.1.2",0
"158","indolent b-cell non-hodgkin lymphoma",1015,"1015.2.1",0
"159","indolent b-cell non-hodgkin's lymphoma",1015,"1015.2.2",0.5
"160","indolent b-cell non-hodgkin's lymphomas",1015,"1015.2.2",0.666666666666667
"161","high grade non-hodgkin's lymphoma",1015,"1015.3",0.555555555555556
"162","high risk non-hodgkin's lymphoma",1015,"1015.3",0.5
"163","inert non hodgkin's lymphoma",1015,"1015.4.1",0
"164","indolent non-hodgkin lymphoma",1015,"1015.4.2",0.6
"165","indolent non hodgkin lymphoma",1015,"1015.4.2",0.714285714285714
"166","indolent non-hodgkin's lymphoma",1015,"1015.4.3",0.6
"167","indolent non-hodgkin's lymphomas",1015,"1015.4.3",0.714285714285714
"168","untreated cd30-positive hodgkin's lymphoma",1015,"1015.5",0
"169","non follicular indolent non-hodgkin lymphoma",1015,"1015.6.1",0
"170","non-fl indolent non-hodgkin's lymphoma",1015,"1015.6.2",-0.166666666666667
"171","transformed indolent non-hodgkin's lymphoma",1015,"1015.6.2",-0.111111111111111
"172","monoclonal antibody in cervical cancer treatment",1016,"1016.1",0
"173","stage ib3 cervical cancer figo 2018",1016,"1016.2",0
"174","stage ii cervical cancer figo 2018",1016,"1016.3.1.1",-0.0625
"175","stage iia cervical cancer figo 2018",1016,"1016.3.1.1",0
"176","stage iia1 cervical cancer figo 2018",1016,"1016.3.1.1",0.2
"177","stage iia2 cervical cancer figo 2018",1016,"1016.3.1.1",0.2
"178","stage iib cervical cancer figo 2018",1016,"1016.3.1.1",-0.0625
"179","stage iva cervical cancer figo 2018",1016,"1016.3.1.1",0.1
"180","stage iii cervical cancer figo 2018",1016,"1016.4.1.1",0.333333333333333
"181","stage iiia cervical cancer figo 2018",1016,"1016.4.1.1",0.333333333333333
"182","stage iiib cervical cancer figo 2018",1016,"1016.4.1.2",-0.4
"183","stage iiic cervical cancer figo 2018",1016,"1016.4.1.2",0
"184","stage iiic1 cervical cancer figo 2018",1016,"1016.4.1.2",0.333333333333333
"185","stage iiic2 cervical cancer figo 2018",1016,"1016.4.1.2",0.333333333333333
"186","mature b-cell leukemia burkitt type",1017,"1017.1",0.933333333333333
"187","mature b-cell leukemia burkitt-type",1017,"1017.1",0.933333333333333
"188","human t-cell leukemia virus type 1 infection",1017,"1017.2",0
"189","kras and nras wild-type colorectal cancer",1018,"1018.1",0
"190","ras wild type colorectal cancer",1018,"1018.2.1",0.5
"191","kras wild type colorectal cancer",1018,"1018.2.1",0.666666666666667
"192","ras-wildtype colorectal cancer",1018,"1018.2.2",0
"193","peritumoral brain edema",1019,"1019.1",0
"194","urinary tract tumor",1019,"1019.2.1",0
"195","primary solid tumors",1019,"1019.2.2.1",0
"196","primary brain tumors",1019,"1019.2.2.2",0.75
"197","primary brain tumor",1019,"1019.2.2.2",0.8
"198","primary inoperable thymoma",1019,"1019.3",0
"199","recurrent primary cutaneous diffuse large b-cell lymphoma, leg type",102,"102.1.1",0.48936170212766
"200","refractory primary cutaneous diffuse large b-cell lymphoma, leg type",102,"102.1.1",0.384615384615385
"201","refractory primary-cutaneous large b-cell lymphoma (leg-type)",102,"102.1.2",0
"202","primary cutaneous diffuse large b-cell lymphoma, leg type",102,"102.2.1.1",0.19047619047619
"203","primary cutaneous diffuse large b-cell lymphoma",102,"102.2.1.1",0.227272727272727
"204","primary cutaneous diffuse large b-cell lymphoma, other",102,"102.2.1.1",0.588235294117647
"205","primary cutaneous peripheral t-cell lymphoma, rare subtype",102,"102.3",0
"206","chronic myeloid leukemia - accelerated phase",1020,"1020.1.1",0
"207","chronic myeloid leukemia, chronic phase",1020,"1020.1.2.1",0
"208","chronic myeloid leukemia in chronic phase",1020,"1020.1.2.2",0.333333333333333
"209","chronic myeloid leukemia - chronic phase",1020,"1020.1.2.2",0
"210","chronic myelogenous leukemia - chronic phase",1020,"1020.1.3",0.714285714285714
"211","chronic myelogenous leukemia in chronic phase",1020,"1020.1.3",0.714285714285714
"212","chronic myeloid leukemia accelerated phase (cml-ap, ph+)",1020,"1020.2",0
"213","chronic myeloid leukemia blast crisis (cml-bc, ph+)",1020,"1020.2",-0.0625
"214","chondrodermatitis nodularis chronica helicis",1020,"1020.3",0
"215","carcinoma bronchiogenic stage iii",1021,"1021.1.1",0
"216","carcinoma breast stage iv",1021,"1021.1.2.1",0.7
"217","carcinoma breast stage i",1021,"1021.1.2.1",0.611111111111111
"218","adenocarcinoma breast stage iv",1021,"1021.1.2.1",0.282608695652174
"219","carcinoma cervix,stage iii",1021,"1021.2",0.0625
"220","carcinoma of the cervix, stage ivb",1021,"1021.2",0.285714285714286
"221","carcinoma precursors and benign simulants",1021,"1021.3",0
"222","hepatocellular carcinoma non-resectable",1022,"1022.1.1.1",-0.142857142857143
"223","hepatocellular carcinoma, unresectable, advanced",1022,"1022.1.1.1",0.192307692307692
"224","hepatocellular carcinoma stage iiib",1022,"1022.1.1.2",0.818181818181818
"225","hepatocellular carcinoma stage iv",1022,"1022.1.1.2",0.625
"226","hepatocellular carcinoma stage iiia",1022,"1022.1.1.2",0.818181818181818
"227","epithelial ovarian carcinoma stage iii",1022,"1022.1.2",0
"228","hepatocellular carcinoma (fibrolamellar variant)",1022,"1022.2",0
"229","ureter urothelial carcinoma",1023,"1023.1.1.1",-0.230769230769231
"230","urethral urothelial carcinoma",1023,"1023.1.1.1",0
"231","inverted urothelial papilloma",1023,"1023.1.1.1",-0.0434782608695652
"232","high grade urothelial carcinoma",1023,"1023.2.1.1",0
"233","urinary tract urothelial carcinoma",1023,"1023.2.1.2",0.37037037037037
"234","upper tract urothelial carcinoma",1023,"1023.2.1.2",0.416666666666667
"235","upper tract urothelial carcinomas",1023,"1023.2.1.2",0.407407407407407
"236","upper urinary tract urothelial carcinoma",1023,"1023.2.1.2",0.452380952380952
"237","upper tract urinary carcinoma",1023,"1023.2.1.3",0
"238","bladder papillary urothelial carcinoma",1023,"1023.2.2",0.2
"239","bladder urachal urothelial carcinoma",1023,"1023.2.2",0
"240","high-grade upper tract urothelial carcinoma",1023,"1023.3",0.923076923076923
"241","high grade upper tract urothelial carcinoma",1023,"1023.3",0.916666666666667
"242","cribriform tumour (previously carcinoma)",1023,"1023.4",0
"243","mature t-cell and nk-cell non-hodgkin lymphoma",1024,"1024.1",0
"244","refractory mature t-cell and nk-cell non-hodgkin lymphoma",1024,"1024.2.1",0
"245","recurrent mature t- and nk-cell non-hodgkin lymphoma",1024,"1024.2.2.1",0
"246","recurrent mature t-cell and nk-cell non-hodgkin lymphoma",1024,"1024.2.2.2",0.75
"247","recurrent mature t- cell and nk-cell non-hodgkin lymphoma",1024,"1024.2.2.2",0.8
"248","relapsed or refractory lymphoblastic lymphoma",1025,"1025.1",0
"249","relapsed/refractory non-hodgkin lymphoma",1025,"1025.2.1.1",0
"250","relapsed/refractory non hodgkin's lymphoma",1025,"1025.2.1.2",0.666666666666667
"251","relapsed/refractory non-hodgkin's lymphoma",1025,"1025.2.1.2",0.5
"252","relapsed/refractory hodgkin's lymphoma",1025,"1025.2.2",0
"253","relapsed and/or refractory non-hodgkin t-cell lymphoma",1025,"1025.3.1",0
"254","relapsed or refractory hodgkin's lymphoma",1025,"1025.3.2",0.5
"255","relapsed or refractory hodgkin lymphoma",1025,"1025.3.2",0.666666666666667
"256","relapsed or refractory non-hodgkin's lymphoma",1025,"1025.3.3.1",0
"257","relapsed or refractory non-hodgkin lymphoma",1025,"1025.3.3.1",0.125
"258","relapsed and/or refractory non hodgkin lymphoma",1025,"1025.3.3.1",0.25
"259","recurrent and refractory non-hodgkin's lymphoma and multiple myeloma",1025,"1025.4",0
"260","biochemically recurrent prostate carcinoma",1026,"1026.1.1.1",0.5
"261","biochemical recurrent prostate cancer",1026,"1026.1.1.1",0.563218390804598
"262","biochemically recurrent prostate cancer",1026,"1026.1.1.1",0.6875
"263","locally recurrent prostate cancer",1026,"1026.1.1.1",-0.0689655172413793
"264","biochemically-relapsing prostate adenocarcinoma following radical prostatectomy",1026,"1026.2",0
"265","solid tumors, non-hodgkin lymphoma",1027,"1027.1.1.1",0.5
"266","solid tumor, non-hodgkin's lymphoma",1027,"1027.1.1.1",0.4
"267","solid tumors and non-hodgkin's lymphoma",1027,"1027.1.1.2",0
"268","follicular low grade non-hodgkin's lymphoma",1027,"1027.1.2",0
"269","cancer - solid tumors and b-cell non-hodgkin's lymphoma",1027,"1027.2",0
"270","advanced solid tumors or non-hodgkin's lymphoma (nhl)",1027,"1027.3",0
"271","stage iii pancreatic neuroendocrine tumor ajcc v8",1028,"1028.1.1",0.5
"272","stage ii pancreatic neuroendocrine tumor ajcc v8",1028,"1028.1.1",0
"273","stage iv pancreatic neuroendocrine tumor ajcc v8",1028,"1028.1.2",0.333333333333333
"274","stage i pancreatic neuroendocrine tumor ajcc v8",1028,"1028.1.2",0.333333333333333
"275","other pancreatic neuroendocrine tumours with ectopic hormone production",1028,"1028.2",0
"276","digestive system carcinoma",1029,"1029.1.1.1",-0.735849056603774
"277","advanced fallopian tube carcinoma",1029,"1029.1.1.1",-0.5625
"278","refractory metastatic digestive system carcinoma",1029,"1029.1.1.1",-0.0789473684210527
"279","advanced digestive system tumor",1029,"1029.1.1.1",-0.346666666666667
"280","advanced digestive system carcinoma",1029,"1029.1.1.1",0.0833333333333333
"281","metastatic digestive system carcinoma",1029,"1029.1.1.1",-0.134020618556701
"282","recurrent digestive system carcinoma",1029,"1029.1.1.1",-0.0714285714285714
"283","advanced genitourinary system carcinoma",1029,"1029.1.1.1",-0.16
"284","advanced tumor of digestive tract or urinary system",1029,"1029.2",0
"285","sarcomatoid carcinoma",103,"103.1.1.1",0.119047619047619
"286","lung sarcomatoid carcinoma",103,"103.1.1.1",0.272727272727273
"287","sarcomatoid carcinoma of lung",103,"103.1.1.1",-0.131578947368421
"288","parathyroid carcinoma",103,"103.1.1.1",-0.446153846153846
"289","pulmonary sarcomatoid carcinoma",103,"103.1.1.1",-0.205882352941177
"290","thymic sarcomatoid carcinoma",103,"103.1.1.1",0.208333333333333
"291","sarcomatoid carcinomas",103,"103.1.1.1",0.145833333333333
"292","labia majora carcinoma",103,"103.1.1.2",0
"293","somatostatinoma",103,"103.1.2",0
"294","fibromatosis and massive oedema",103,"103.2",0
"295","adult epithelioid sarcoma",1030,"1030.1.1.1",-0.371069182389937
"296","advanced high-grade sarcoma",1030,"1030.1.1.1",-0.46078431372549
"297","advanced epithelioid sarcoma",1030,"1030.1.1.1",-0.142857142857143
"298","advanced endstage solid carcinomas in adults",1030,"1030.1.1.1",-0.30795847750865
"299","recurrent epithelioid sarcoma",1030,"1030.1.1.1",-0.487951807228916
"300","refractory epithelioid sarcoma",1030,"1030.1.1.1",-0.413173652694611
"301","advanced liposarcoma or leiomyosarcoma",1030,"1030.1.1.1",-0.455252918287938
"302","childhood epithelioid sarcoma",1030,"1030.1.1.1",-0.425149700598802
"303","cutaneous epithelioid angiomatous nodule",1030,"1030.1.1.1",-0.133858267716535
"304","pigmented epithelioid melanocytoma",1030,"1030.1.1.1",-0.219512195121951
"305","respiratory epithelial adenomatoid hamartoma",1030,"1030.1.1.1",-0.104477611940299
"306","focus on the lymphoma including b/t-cell lymphoma",1031,"1031.1",0
"307","histologically proven extranodal nktcell lymphoma",1031,"1031.2.1.1",0
"308","adult nasal type extranodal nk/t-cell lymphoma",1031,"1031.2.1.2",0.352380952380952
"309","childhood nasal type extranodal nk/t-cell lymphoma",1031,"1031.2.1.2",0.240740740740741
"310","nasal type extranodal nk/t-cell lymphoma",1031,"1031.2.1.2",0.115942028985507
"311","ebv associated extranodal nk/t-cell lymphoma",1031,"1031.2.1.2",0.032258064516129
"312","refractory nasal type extranodal nk/t-cell lymphoma",1031,"1031.2.1.2",0.325396825396825
"313","stage i/ii extranodal nk/t-cell lymphoma",1031,"1031.2.1.2",-0.224719101123596
"314","nasal and nasal-type nk/t-cell lymphoma",1031,"1031.2.1.2",-0.123893805309734
"315","relapsed malt type extranodal marginal zone b-cell lymphoma",1031,"1031.2.2",0
"316","huerthle cell thyroid cancer",1032,"1032.1.1.1",0.361111111111111
"317","hurthle cell thyroid cancer",1032,"1032.1.1.1",0.363636363636364
"318","hurthle cell thyroid neoplasia",1032,"1032.1.1.1",0
"319","refractory hurthle cell thyroid cancer",1032,"1032.1.1.1",0.104166666666667
"320","malignant neoplasm of respiratory and intrathoracic organ carcinoma",1033,"1033.1.1",0.627118644067797
"321","malignant neoplasms of respiratory and intrathoracic organs",1033,"1033.1.1",0.5703125
"322","malignant lymphoma of extranodal and/or solid organ site",1033,"1033.1.2",0
"323","malignant neoplasms arising from spiradenoma, cylindroma, or spiradenocylindroma",1033,"1033.2",0
"324","lymphoblastic lymphoma (precursor b-lymphoblastic lymphoma/leukaemia) recurrent",1034,"1034.1",0.88235294117647
"325","lymphoblastic lymphoma (precursor t-lymphoblastic lymphoma/leukaemia) recurrent",1034,"1034.1",0.88235294117647
"326","lymphoblastic lymphoma (precursor b-lymphoblastic lymphoma/leukaemia) refractory",1034,"1034.2",0.88235294117647
"327","lymphoblastic lymphoma (precursor t-lymphoblastic lymphoma/leukaemia) refractory",1034,"1034.2",0.88235294117647
"328","precursor b-lymphoblastic lymphoma/leukaemia refractory",1034,"1034.3",0
"329","pancreatic carcinoma stage i",1035,"1035.1.1",0
"330","pancreatic carcinoma stage ii",1035,"1035.1.2",0
"331","pancreatic carcinoma stage iii",1035,"1035.1.2",0.5
"332","pancreatic cancer harboring nrg1 fusion",1035,"1035.2",0
"333","pancreas cancer, stage iii",1035,"1035.3",0.529411764705882
"334","pancreas cancer, stage iv",1035,"1035.3",0.571428571428572
"335","pancreatic cancer stage iv",1035,"1035.4.1.1",0.6
"336","pancreatic cancer stage ii",1035,"1035.4.1.1",0.142857142857143
"337","pancreatic cancer stage iva",1035,"1035.4.1.1",0.4
"338","pancreatic cancer stage iii",1035,"1035.4.2.1",-0.285714285714286
"339","pancreatic cancer, stage ib",1035,"1035.4.2.1",0.142857142857143
"340","pancreatic cancer, stage iia",1035,"1035.4.2.1",0.285714285714286
"341","pancreatic cancer, stage iib",1035,"1035.4.2.1",0.5
"342","pancreatic cancer for phase ii",1035,"1035.4.3",0
"343","cancer (advanced stage)",1035,"1035.5",0
"344","who grade iii glioma",1036,"1036.1.1.1",0.5
"345","who grade ii glioma",1036,"1036.1.1.1",0
"346","who grade iv glioma",1036,"1036.1.1.2",0
"347","who grade 2 glioma",1036,"1036.1.2",0.5
"348","who grade 3 glioma",1036,"1036.1.2",0.5
"349","who grade iii or iv recurrent glioma",1036,"1036.2",0
"350","grade iii or grade iv glioma",1036,"1036.3",0
"351","thoracic sarcomas",1037,"1037.1",0.818181818181818
"352","thoracic sarcoma",1037,"1037.1",0.8
"353","other cancers",1037,"1037.2",-0.2
"354","sort1+ cancers",1037,"1037.2",0
"355","thoracic tumors",1037,"1037.3.1",0
"356","thorasic cancers",1037,"1037.3.2.1",0
"357","thoracic cancer",1037,"1037.3.2.2",0.5
"358","thoracic cancers",1037,"1037.3.2.2",0
"359","pseudotumor",1038,"1038.1",0
"360","appendix cancer",1038,"1038.2.1.1",0
"361","appendix tumor",1038,"1038.2.1.2",0.8
"362","appendix tumors",1038,"1038.2.1.2",0.833333333333333
"363","appendix adenoma",1038,"1038.2.2",0
"364","afp expressing tumors",1038,"1038.3",0
"365","prostatic neoplasms, locally advanced",1039,"1039.1.1",0
"366","stage iib melanoma (locally advanced)",1039,"1039.1.2",0.93939393939394
"367","stage iic melanoma (locally advanced)",1039,"1039.1.2",0.9375
"368","stage iv melanoma (limited, resectable)",1039,"1039.2",0
"369","neuroectodermal tumors",104,"104.1.1.1",0.264705882352941
"370","neuroectodermal tumor",104,"104.1.1.1",0.125
"371","peritoneum tumors",104,"104.1.1.1",-0.466666666666667
"372","neuroectodermal-type tumours",104,"104.1.1.1",0.157534246575342
"373","notochordal tumours",104,"104.1.1.1",-0.348837209302326
"374","b-cell adult acute lymphoblastic leukemia",1040,"1040.1",0.8
"375","t-cell adult acute lymphoblastic leukemia",1040,"1040.1",0.8
"376","b-cell acute lymphoblastic leukemia (b-all)",1040,"1040.2",0.857142857142857
"377","b cell acute lymphoblastic leukemia (b-all)",1040,"1040.2",0.875
