"","nct_id","Tumor_Names","Cluster_ID","silhouette_score","mean_silo_score","cluster_member_count","...1"
"11","NCT01567475;NCT02846935","non-hodgkin's lymphomas","1.2",0.5,0.41104209799862,7,30709
"12","NCT00100347","non-hodgkin's lymphoma,","1.2",0.521739130434783,0.41104209799862,7,30702
"13","NCT00298779","non-hodgkins's lymphoma","1.2",0.5,0.41104209799862,7,30715
"14","NCT01929941","nhl (non-hodgkin lymphoma)","1.3",0,0,1,30288
"15","NCT01484015;NCT02396134;NCT02728700","adult hodgkin lymphoma","1.4",0,0,1,1607
"16","NCT00849355","no hodgkin b lymphoma","1.5",0,0,1,30384
"17","NCT04148742;NCT03000192;NCT04693676;NCT02361346;NCT04696432;NCT04655677;NCT02715843;NCT04317885","non-hodgkin's b-cell lymphoma","1.6",0.625,0.61438679245283,2,30690
"18","NCT03623087;NCT02691351","non-hodgkin t-cell lymphoma","1.6",0.60377358490566,0.61438679245283,2,30689
"19","NCT05587543;NCT05721222;NCT03682055;NCT04242199;NCT00834093;NCT04419324;NCT05616468;NCT02584790;NCT00367718;NCT04398056;NCT04736810;NCT00379262;NCT05893810;NCT04593186;NCT04414566;NCT03025854;NCT04143984;NCT04073784;NCT05622474;NCT04387266;NCT03006588;NCT04769076;NCT00700440;NCT03848286;NCT05290194;NCT05549466;NCT05340270;NCT03121716;NCT00364962;NCT04509726;NCT01403259;NCT01417390;NCT04636632;NCT01447056;NCT01449942;NCT01462903;NCT01479504;NCT01534585;NCT01536223;NCT01540136;NCT05527470;NCT01612286;NCT01614938;NCT04396886;NCT05292027;NCT01694576;NCT01712919;NCT01817023;NCT01821495;NCT01854203;NCT01865201;NCT01872962;NCT05854849;NCT01884987;NCT05780372;NCT04929080;NCT02834013;NCT03984357;NCT02012062;NCT02016417;NCT02022293;NCT02044562;NCT03346109;NCT04220307;NCT05433597;NCT05772208;NCT00173836;NCT05898256;NCT05020925;NCT05020067;NCT05913414;NCT03891953;NCT04995185;NCT02642107;NCT04895345;NCT03048305;NCT03047525;NCT04833257;NCT02605967;NCT05008471;NCT04421469;NCT05547971;NCT05514275;NCT05771025;NCT05508347;NCT05340491;NCT05813626;NCT05531916;NCT05415098;NCT05202626;NCT01621880;NCT04417985;NCT04778956;NCT05211232;NCT03837808;NCT02287311;NCT04351282;NCT03411954;NCT04447326;NCT03390738;NCT02505672;NCT04825990;NCT05232552;NCT04394091;NCT03290820;NCT02434614;NCT02363400;NCT04072107;NCT01271439;NCT04766359;NCT03588403;NCT03267498;NCT05126160;NCT05431764;NCT04764149;NCT03429868;NCT03087695;NCT04394065;NCT04955886;NCT04221516;NCT03855020;NCT04890522;NCT04028479;NCT04745741;NCT03866967;NCT03366415;NCT05949749;NCT03809624;NCT03025958;NCT03840421;NCT05389306;NCT03213587;NCT03403829;NCT03020329;NCT03830996;NCT05563272;NCT05145660;NCT02578641;NCT05037357;NCT05447169;NCT05448885;NCT05201859;NCT05183724;NCT01245959;NCT02421640;NCT03707509;NCT05682703;NCT03668366;NCT05177237;NCT05304468;NCT03558191;NCT05417139;NCT03668730;NCT01344356;NCT02237924;NCT02562599;NCT03517488;NCT05229315;NCT03568032;NCT05193617;NCT03854838;NCT02460419;NCT03701451;NCT03557112;NCT00953420;NCT02111460;NCT05884983;NCT02915432;NCT03045484;NCT04282070;NCT04448522;NCT05576272;NCT03379610;NCT02293356;NCT04508816;NCT03503136;NCT05519956;NCT02500940;NCT02187315;NCT04405622;NCT05146050;NCT03240835;NCT04472403;NCT02289807;NCT02063399;NCT03657017;NCT03648697;NCT03647527;NCT03427359;NCT03389295;NCT02597426;NCT03601975;NCT00188253;NCT03578575;NCT04456322;NCT05707819;NCT03290001;NCT03283293;NCT03068936;NCT02058017;NCT04944914;NCT04917770;NCT04898374;NCT03202173;NCT04085900;NCT03529279;NCT05724355;NCT05790200;NCT05626829;NCT02328261;NCT02501993;NCT04453813;NCT03353467;NCT02512315;NCT04223024;NCT02481089;NCT03314051;NCT03612219;NCT03047265;NCT05674305;NCT05517135;NCT02401763;NCT05092217;NCT04992988;NCT04813705;NCT02569788;NCT00816855;NCT00778908;NCT04978012;NCT02199132;NCT03058432;NCT05956587;NCT04004871;NCT05955105;NCT02590133;NCT00817583;NCT05627310;NCT04810936;NCT03906058;NCT05520814;NCT04015661;NCT03849469;NCT04436965;NCT02476669;NCT03981224;NCT02940925;NCT00816816;NCT02575547;NCT01326559;NCT03932266;NCT03923842;NCT03876574;NCT03810274;NCT01086488;NCT05869227;NCT04384627;NCT03321539;NCT03306121;NCT05097209;NCT05544929;NCT03720340;NCT03942380;NCT03989297;NCT01230476;NCT03925896;NCT04586088;NCT02698111;NCT01237704;NCT03915132;NCT05941741;NCT04522050;NCT05834712;NCT01187238;NCT03670342;NCT03788499;NCT02089204;NCT02096380;NCT03598218;NCT05563480;NCT05981157;NCT03601390;NCT05587374;NCT01182909;NCT02301208;NCT03904225;NCT02523430;NCT05162872;NCT03708822;NCT01309633;NCT03130270;NCT05294172;NCT04447612;NCT03398980;NCT01265147;NCT05352321;NCT03344068;NCT03097939;NCT00201396;NCT00181220;NCT00212108;NCT04605562;NCT05099978;NCT00201344;NCT04548271;NCT04534855;NCT00431210;NCT04517214;NCT05147844;NCT00516087;NCT00515957;NCT02907710;NCT04996758;NCT04547088;NCT04553510;NCT04544969;NCT04528394;NCT04823468;NCT05654077;NCT05166577;NCT00592501;NCT05330169;NCT02878889;NCT02633176;NCT05780294;NCT04907370;NCT02582008;NCT02854410;NCT04303975;NCT04834206;NCT02801487;NCT03973723;NCT02610556;NCT02610010;NCT04107142;NCT02871518;NCT04292990;NCT02537925;NCT05877872;NCT05979961;NCT03752398;NCT05524168;NCT02776124;NCT04220528;NCT05342792;NCT04437329;NCT02795195;NCT04227509;NCT00697905;NCT04136886;NCT05741008;NCT04061278;NCT02621970;NCT04557020;NCT04014738;NCT04108338;NCT00817258;NCT03925090;NCT04319471;NCT02636231;NCT04158518;NCT04350190;NCT02786641;NCT00705627;NCT02633202;NCT00634595;NCT05341193;NCT00677118;NCT04272034;NCT04974398;NCT00341146;NCT02958111;NCT03769467;NCT00155181;NCT02460887;NCT02944708;NCT00535795;NCT05994170;NCT02761291;NCT04094545;NCT03544099","nasopharyngeal carcinoma","10.1",-0.0319148936170213,-0.233777202368651,8,29407
"20","NCT01434394;NCT01440270;NCT05075980;NCT04151082;NCT03215719;NCT04788264;NCT03809624;NCT02365844;NCT04508829;NCT04012502;NCT04867330;NCT05880797;NCT05491512;NCT04874493","oropharyngeal carcinoma","10.1",-0.172727272727273,-0.233777202368651,8,32073
"21","NCT02062632;NCT05075980;NCT05568641;NCT04788264;NCT03132727;NCT02587546","laryngeal carcinoma","10.1",-0.416666666666667,-0.233777202368651,8,23968
"22","NCT02062632;NCT05075980;NCT03367884;NCT04788264;NCT05494190;NCT03132727;NCT04156698","hypopharyngeal carcinoma","10.1",-0.0789473684210526,-0.233777202368651,8,21139
"23","NCT04215978;NCT02822495","nasopharyngeal carcinoma (npc)","10.1",0.0971428571428571,-0.233777202368651,8,29408
"24","NCT00220129;NCT05714553;NCT04027543;NCT03246516;NCT02999893;NCT03835663","oesophageal carcinoma","10.1",-0.74264705882353,-0.233777202368651,8,31564
"25","NCT04458909;NCT02339558","nasopharyngeal nonkeratinizing carcinoma","10.1",-0.42962962962963,-0.233777202368651,8,29413
"26",NA,"nasopharyngeal angiofibroma","10.1",-0.0948275862068966,-0.233777202368651,8,NA
"27","NCT05904327;NCT04277858","base of the tongue carcinoma","10.2",0,0,1,5437
"28","NCT00002475;NCT00003723;NCT00003974;NCT00005636;NCT00004033;NCT00004183;NCT00002465;NCT00003263;NCT00004254;NCT00004920;NCT00372840;NCT03007030;NCT01649024;NCT01655888;NCT00006216;NCT00006231;NCT00006981;NCT00006014;NCT00019825;NCT00024076;NCT00024271;NCT00027508;NCT00030745;NCT00017186;NCT00020124;NCT00030459;NCT00062283;NCT00066651;NCT00053885;NCT00054002;NCT00075699;NCT03678350;NCT02300883;NCT00509041;NCT00002608;NCT00003034;NCT03684486;NCT03558932;NCT03874455;NCT02349412;NCT02580747;NCT00899613;NCT00898547;NCT00770120;NCT00897442;NCT00354393;NCT00398138;NCT00003508;NCT03852823;NCT04173338;NCT00227630;NCT00253409;NCT00458913;NCT01655225;NCT00541073;NCT01085630;NCT01291420;NCT05538572;NCT00897247;NCT00634205;NCT00733252;NCT00821860;NCT00334594;NCT00513877","malignant mesothelioma","100.1.1.1.1.1.1.1.1",-0.0350877192982456,-0.122523066331305,11,26101
"29","NCT03228537;NCT02399371","biphasic mesothelioma","100.1.1.1.1.1.1.1.1",-0.273809523809524,-0.122523066331305,11,5811
"30","NCT05126173;NCT01168050","malignant skin melanoma t0","100.1.1.1.1.1.1.1.1",-0.379310344827586,-0.122523066331305,11,26219
"31","NCT03399552","malignant mesothelioma (mpm)","100.1.1.1.1.1.1.1.1",0.169230769230769,-0.122523066331305,11,26103
"32","NCT05960773","malignant mesothelioma (mm)","100.1.1.1.1.1.1.1.1",0.158333333333333,-0.122523066331305,11,26102
"33","NCT02831179","malignant somatostatinoma","100.1.1.1.1.1.1.1.1",-0.353233830845771,-0.122523066331305,11,26230
"34","NCT03212404","malignant mesothelioma, advanced","100.1.1.1.1.1.1.1.1",0.0360655737704918,-0.122523066331305,11,26104
"35",NA,"multicystic mesothelioma","100.1.1.1.1.1.1.1.1",-0.130434782608696,-0.122523066331305,11,NA
"36",NA,"malignant myoepithelioma","100.1.1.1.1.1.1.1.1",-0.0816326530612246,-0.122523066331305,11,NA
"37",NA,"malignant mesenchymoma","100.1.1.1.1.1.1.1.1",-0.406779661016949,-0.122523066331305,11,NA
"38",NA,"malignant adenomyoepithelioma","100.1.1.1.1.1.1.1.1",-0.0510948905109489,-0.122523066331305,11,NA
"39","NCT02834013","placental choriocarcinoma","1000",-0.284090909090909,-0.0904193074736368,7,35132
"40","NCT05641233;NCT05001282;NCT05478889;NCT05595122;NCT05239169","distal cholangiocarcinoma","1000",-0.266666666666667,-0.0904193074736368,7,13148
"41","NCT03579771","resectable cholangiocarcinoma","1000",0.241935483870968,-0.0904193074736368,7,40516
"42","NCT04109924;NCT03765736;NCT04616183;NCT05308446;NCT04599140;NCT03992456;NCT04017650;NCT03592641","unresectable colon adenocarcinoma","1000",-0.306666666666667,-0.0904193074736368,7,48563
"43","NCT03656536;NCT03250273;NCT01524146;NCT04175912;NCT03201458;NCT04378023;NCT04068194;NCT04088188","unresectable cholangiocarcinoma","1000",0.1,-0.0904193074736368,7,48560
"44","NCT02495896;NCT03368963;NCT02856568","non-resectable cholangiocarcinoma","1000",-0.0526315789473684,-0.0904193074736368,7,30807
"45","NCT01718327","unresectable and advanced cholangiocarcinoma","1000",-0.0648148148148149,-0.0904193074736368,7,48547
"46","NCT05236257","locally advanced or metastatic infantile fibrosarcoma harboring an ntrk gene fusion","1001",-0.0399999999999999,-0.171070918839244,7,24891
"47","NCT04770246;NCT04965818","advanced or metastatic solid tumors irrespective of gene alterations","1001",-0.297071129707113,-0.171070918839244,7,2139
"48","NCT04770246","advanced or metastatic solid tumors with germline pten inactivating mutations","1001",-0.268292682926829,-0.171070918839244,7,2140
"49","NCT04142437;NCT05528120","locally advanced or metastatic solid tumor harboring an ntrk gene fusion","1001",-0.0594594594594594,-0.171070918839244,7,24908
"50","NCT05793281;NCT04945330","advanced or recurrent solid tumor harboring an ntrk gene fusion","1001",-0.0999999999999999,-0.171070918839244,7,2150
"51","NCT04671849","advanced or metastatic solid tumors with ntrk, ros1 or alk gene fusion","1001",-0.126760563380282,-0.171070918839244,7,2141
"52","NCT01585987","locally advanced (unresectable) or metastatic adenocarcinoma of the gastric and gastro-esophageal junction","1001",-0.305912596401028,-0.171070918839244,7,24770
"53","NCT00006251;NCT01869777;NCT00112593;NCT01273766;NCT00890747;NCT01231919","myeloid/nk-cell acute leukemia","1002",-0.323432343234323,-0.120876983758631,6,29114
"54","NCT02799147","mixed-lineage acute leukemias","1002",-0.054726368159204,-0.120876983758631,6,28150
"55","NCT05735184;NCT04065399;NCT02419755;NCT04067336","mixed lineage acute leukemia","1002",-0.0608465608465608,-0.120876983758631,6,28125
"56","NCT04067336;NCT03810196","mixed lineage leukemia","1002",-0.285714285714286,-0.120876983758631,6,28126
"57","NCT05735184","mixed lineage leukemia gene mutation","1002",-0.0686274509803921,-0.120876983758631,6,28127
"58","NCT03596892","mixed-lineage-leukemia (mll)-rearranged acute leukemia","1002",0.0680851063829787,-0.120876983758631,6,28151
"59","NCT03340272;NCT03740191;NCT05917860;NCT03815942;NCT02028988;NCT01379872","intermediate risk prostate cancer","1003",-0.222222222222222,-0.2723573690626,8,22651
"60","NCT05593497;NCT01488968;NCT05223582;NCT05558735;NCT03541928;NCT03362359","high-risk prostate cancer","1003",0.125,-0.2723573690626,8,19984
"61","NCT03740191;NCT01877070;NCT03088124;NCT03849365","low risk prostate cancer","1003",-0.575757575757576,-0.2723573690626,8,25197
"62","NCT05013216","high risk cancer","1003",-0.458333333333333,-0.2723573690626,8,19862
"63","NCT05406999;NCT03340272;NCT01695473;NCT02107287;NCT02268175;NCT04236752;NCT03537391","high risk prostate cancer","1003",0.0816326530612245,-0.2723573690626,8,19901
"64","NCT02853604","high risk cervical cancer","1003",-0.337837837837838,-0.2723573690626,8,19863
"65","NCT05437679;NCT05936658;NCT05004285","high risk prostate carcinoma","1003",-0.481481481481481,-0.2723573690626,8,19902
"66","NCT05305937;NCT00851110","high-risk breast cancer","1003",-0.309859154929577,-0.2723573690626,8,19957
"67","NCT05835466","post polycythemia vera related myelofibrosis (pv-mf)","1004",0.025974025974026,0.30868350445282,6,35804
"68","NCT03662126","post-polycythemia vera mf (post-pv-mf)","1004",-0.365671641791045,0.30868350445282,6,36015
"69","NCT03441113;NCT03935555","post-polycythemia vera myelofibrosis (post-pv mf)","1004",0.6,0.30868350445282,6,36017
"70","NCT03136185","post-polycythemia vera myelofibrosis (ppv-mf)","1004",0.430769230769231,0.30868350445282,6,36019
"71","NCT04878003","post-polycythemia vera myelofibrosis (post-pv-mf)","1004",0.623529411764706,0.30868350445282,6,36018
"72","NCT04217993","post-polycythemia vera myelofibrosis(post-pv mf)","1004",0.5375,0.30868350445282,6,36020
"73","NCT04550494;NCT04314401;NCT05911243;NCT04329494;NCT04220827;NCT03395847;NCT04660760;NCT04501913;NCT04704661;NCT04535401;NCT04248452;NCT05677490;NCT05802056;NCT05038254;NCT04449679;NCT04007744;NCT05269381;NCT04491942;NCT03641313;NCT03918499;NCT05041153","clinical stage iv gastric cancer ajcc v8","1005.1",0.285714285714286,0.122077922077922,5,9946
"74","NCT04329494;NCT04220827;NCT03395847;NCT04660760;NCT04501913;NCT04704661;NCT04248452;NCT05836584;NCT05038254;NCT04449679;NCT05269381;NCT03918499;NCT05041153;NCT04523818;NCT03776487","clinical stage iva gastric cancer ajcc v8","1005.1",0,0.122077922077922,5,9953
"75","NCT04329494;NCT04220827;NCT03395847;NCT04660760;NCT04501913;NCT04704661;NCT04248452;NCT05038254;NCT04449679;NCT05269381;NCT03918499;NCT05041153","clinical stage ivb gastric cancer ajcc v8","1005.1",0,0.122077922077922,5,9958
"76","NCT05296005;NCT04501913;NCT05836584;NCT04449679;NCT03997162;NCT04523818;NCT03776487","clinical stage i gastric cancer ajcc v8","1005.1",0.142857142857143,0.122077922077922,5,9913
