"","Tumor_Names","Cluster_ID","SubsetCluster_IDs","silhouette_score","mean_silo","member_count"
"167","indolent non-hodgkin's lymphomas",1015,"1015.4.3",0.714285714285714,0.657142857142857,2
"168","untreated cd30-positive hodgkin's lymphoma",1015,"1015.5",0,0,1
"169","non follicular indolent non-hodgkin lymphoma",1015,"1015.6.1",0,0,1
"170","non-fl indolent non-hodgkin's lymphoma",1015,"1015.6.2",-0.166666666666667,-0.138888888888889,2
"171","transformed indolent non-hodgkin's lymphoma",1015,"1015.6.2",-0.111111111111111,-0.138888888888889,2
"172","monoclonal antibody in cervical cancer treatment",1016,"1016.1",0,0,1
"173","stage ib3 cervical cancer figo 2018",1016,"1016.2",0,0,1
"174","stage ii cervical cancer figo 2018",1016,"1016.3.1.1",-0.0625,0.0625,6
"175","stage iia cervical cancer figo 2018",1016,"1016.3.1.1",0,0.0625,6
"176","stage iia1 cervical cancer figo 2018",1016,"1016.3.1.1",0.2,0.0625,6
"177","stage iia2 cervical cancer figo 2018",1016,"1016.3.1.1",0.2,0.0625,6
"178","stage iib cervical cancer figo 2018",1016,"1016.3.1.1",-0.0625,0.0625,6
"179","stage iva cervical cancer figo 2018",1016,"1016.3.1.1",0.1,0.0625,6
"180","stage iii cervical cancer figo 2018",1016,"1016.4.1.1",0.333333333333333,0.333333333333333,2
"181","stage iiia cervical cancer figo 2018",1016,"1016.4.1.1",0.333333333333333,0.333333333333333,2
"182","stage iiib cervical cancer figo 2018",1016,"1016.4.1.2",-0.4,0.0666666666666667,4
"183","stage iiic cervical cancer figo 2018",1016,"1016.4.1.2",0,0.0666666666666667,4
"184","stage iiic1 cervical cancer figo 2018",1016,"1016.4.1.2",0.333333333333333,0.0666666666666667,4
"185","stage iiic2 cervical cancer figo 2018",1016,"1016.4.1.2",0.333333333333333,0.0666666666666667,4
"186","mature b-cell leukemia burkitt type",1017,"1017.1",0.933333333333333,0.933333333333333,2
"187","mature b-cell leukemia burkitt-type",1017,"1017.1",0.933333333333333,0.933333333333333,2
"188","human t-cell leukemia virus type 1 infection",1017,"1017.2",0,0,1
"189","kras and nras wild-type colorectal cancer",1018,"1018.1",0,0,1
"190","ras wild type colorectal cancer",1018,"1018.2.1",0.5,0.583333333333333,2
"191","kras wild type colorectal cancer",1018,"1018.2.1",0.666666666666667,0.583333333333333,2
"192","ras-wildtype colorectal cancer",1018,"1018.2.2",0,0,1
"193","peritumoral brain edema",1019,"1019.1",0,0,1
"194","urinary tract tumor",1019,"1019.2.1",0,0,1
"195","primary solid tumors",1019,"1019.2.2.1",0,0,1
"196","primary brain tumors",1019,"1019.2.2.2",0.75,0.775,2
"197","primary brain tumor",1019,"1019.2.2.2",0.8,0.775,2
"198","primary inoperable thymoma",1019,"1019.3",0,0,1
"199","recurrent primary cutaneous diffuse large b-cell lymphoma, leg type",102,"102.1.1",0.48936170212766,0.436988543371522,2
"200","refractory primary cutaneous diffuse large b-cell lymphoma, leg type",102,"102.1.1",0.384615384615385,0.436988543371522,2
"201","refractory primary-cutaneous large b-cell lymphoma (leg-type)",102,"102.1.2",0,0,1
"202","primary cutaneous diffuse large b-cell lymphoma, leg type",102,"102.2.1.1",0.19047619047619,0.335328070622188,3
"203","primary cutaneous diffuse large b-cell lymphoma",102,"102.2.1.1",0.227272727272727,0.335328070622188,3
"204","primary cutaneous diffuse large b-cell lymphoma, other",102,"102.2.1.1",0.588235294117647,0.335328070622188,3
"205","primary cutaneous peripheral t-cell lymphoma, rare subtype",102,"102.3",0,0,1
"206","chronic myeloid leukemia - accelerated phase",1020,"1020.1.1",0,0,1
"207","chronic myeloid leukemia, chronic phase",1020,"1020.1.2.1",0,0,1
"208","chronic myeloid leukemia in chronic phase",1020,"1020.1.2.2",0.333333333333333,0.166666666666667,2
"209","chronic myeloid leukemia - chronic phase",1020,"1020.1.2.2",0,0.166666666666667,2
"210","chronic myelogenous leukemia - chronic phase",1020,"1020.1.3",0.714285714285714,0.714285714285714,2
"211","chronic myelogenous leukemia in chronic phase",1020,"1020.1.3",0.714285714285714,0.714285714285714,2
"212","chronic myeloid leukemia accelerated phase (cml-ap, ph+)",1020,"1020.2",0,-0.03125,2
"213","chronic myeloid leukemia blast crisis (cml-bc, ph+)",1020,"1020.2",-0.0625,-0.03125,2
"214","chondrodermatitis nodularis chronica helicis",1020,"1020.3",0,0,1
"215","carcinoma bronchiogenic stage iii",1021,"1021.1.1",0,0,1
"216","carcinoma breast stage iv",1021,"1021.1.2.1",0.7,0.531239935587762,3
"217","carcinoma breast stage i",1021,"1021.1.2.1",0.611111111111111,0.531239935587762,3
"218","adenocarcinoma breast stage iv",1021,"1021.1.2.1",0.282608695652174,0.531239935587762,3
"219","carcinoma cervix,stage iii",1021,"1021.2",0.0625,0.174107142857143,2
"220","carcinoma of the cervix, stage ivb",1021,"1021.2",0.285714285714286,0.174107142857143,2
"221","carcinoma precursors and benign simulants",1021,"1021.3",0,0,1
"222","hepatocellular carcinoma non-resectable",1022,"1022.1.1.1",-0.142857142857143,0.0247252747252747,2
"223","hepatocellular carcinoma, unresectable, advanced",1022,"1022.1.1.1",0.192307692307692,0.0247252747252747,2
"224","hepatocellular carcinoma stage iiib",1022,"1022.1.1.2",0.818181818181818,0.753787878787879,3
"225","hepatocellular carcinoma stage iv",1022,"1022.1.1.2",0.625,0.753787878787879,3
"226","hepatocellular carcinoma stage iiia",1022,"1022.1.1.2",0.818181818181818,0.753787878787879,3
"227","epithelial ovarian carcinoma stage iii",1022,"1022.1.2",0,0,1
"228","hepatocellular carcinoma (fibrolamellar variant)",1022,"1022.2",0,0,1
"229","ureter urothelial carcinoma",1023,"1023.1.1.1",-0.230769230769231,-0.0914158305462653,3
"230","urethral urothelial carcinoma",1023,"1023.1.1.1",0,-0.0914158305462653,3
"231","inverted urothelial papilloma",1023,"1023.1.1.1",-0.0434782608695652,-0.0914158305462653,3
"232","high grade urothelial carcinoma",1023,"1023.2.1.1",0,0,1
"233","urinary tract urothelial carcinoma",1023,"1023.2.1.2",0.37037037037037,0.411706349206349,4
"234","upper tract urothelial carcinoma",1023,"1023.2.1.2",0.416666666666667,0.411706349206349,4
"235","upper tract urothelial carcinomas",1023,"1023.2.1.2",0.407407407407407,0.411706349206349,4
"236","upper urinary tract urothelial carcinoma",1023,"1023.2.1.2",0.452380952380952,0.411706349206349,4
"237","upper tract urinary carcinoma",1023,"1023.2.1.3",0,0,1
"238","bladder papillary urothelial carcinoma",1023,"1023.2.2",0.2,0.1,2
"239","bladder urachal urothelial carcinoma",1023,"1023.2.2",0,0.1,2
"240","high-grade upper tract urothelial carcinoma",1023,"1023.3",0.923076923076923,0.919871794871795,2
"241","high grade upper tract urothelial carcinoma",1023,"1023.3",0.916666666666667,0.919871794871795,2
"242","cribriform tumour (previously carcinoma)",1023,"1023.4",0,0,1
"243","mature t-cell and nk-cell non-hodgkin lymphoma",1024,"1024.1",0,0,1
"244","refractory mature t-cell and nk-cell non-hodgkin lymphoma",1024,"1024.2.1",0,0,1
"245","recurrent mature t- and nk-cell non-hodgkin lymphoma",1024,"1024.2.2.1",0,0,1
"246","recurrent mature t-cell and nk-cell non-hodgkin lymphoma",1024,"1024.2.2.2",0.75,0.775,2
"247","recurrent mature t- cell and nk-cell non-hodgkin lymphoma",1024,"1024.2.2.2",0.8,0.775,2
"248","relapsed or refractory lymphoblastic lymphoma",1025,"1025.1",0,0,1
"249","relapsed/refractory non-hodgkin lymphoma",1025,"1025.2.1.1",0,0,1
"250","relapsed/refractory non hodgkin's lymphoma",1025,"1025.2.1.2",0.666666666666667,0.583333333333333,2
"251","relapsed/refractory non-hodgkin's lymphoma",1025,"1025.2.1.2",0.5,0.583333333333333,2
"252","relapsed/refractory hodgkin's lymphoma",1025,"1025.2.2",0,0,1
"253","relapsed and/or refractory non-hodgkin t-cell lymphoma",1025,"1025.3.1",0,0,1
"254","relapsed or refractory hodgkin's lymphoma",1025,"1025.3.2",0.5,0.583333333333333,2
"255","relapsed or refractory hodgkin lymphoma",1025,"1025.3.2",0.666666666666667,0.583333333333333,2
"256","relapsed or refractory non-hodgkin's lymphoma",1025,"1025.3.3.1",0,0.125,3
"257","relapsed or refractory non-hodgkin lymphoma",1025,"1025.3.3.1",0.125,0.125,3
"258","relapsed and/or refractory non hodgkin lymphoma",1025,"1025.3.3.1",0.25,0.125,3
"259","recurrent and refractory non-hodgkin's lymphoma and multiple myeloma",1025,"1025.4",0,0,1
"260","biochemically recurrent prostate carcinoma",1026,"1026.1.1.1",0.5,0.420438218390805,4
"261","biochemical recurrent prostate cancer",1026,"1026.1.1.1",0.563218390804598,0.420438218390805,4
"262","biochemically recurrent prostate cancer",1026,"1026.1.1.1",0.6875,0.420438218390805,4
"263","locally recurrent prostate cancer",1026,"1026.1.1.1",-0.0689655172413793,0.420438218390805,4
"264","biochemically-relapsing prostate adenocarcinoma following radical prostatectomy",1026,"1026.2",0,0,1
"265","solid tumors, non-hodgkin lymphoma",1027,"1027.1.1.1",0.5,0.45,2
"266","solid tumor, non-hodgkin's lymphoma",1027,"1027.1.1.1",0.4,0.45,2
"267","solid tumors and non-hodgkin's lymphoma",1027,"1027.1.1.2",0,0,1
"268","follicular low grade non-hodgkin's lymphoma",1027,"1027.1.2",0,0,1
"269","cancer - solid tumors and b-cell non-hodgkin's lymphoma",1027,"1027.2",0,0,1
"270","advanced solid tumors or non-hodgkin's lymphoma (nhl)",1027,"1027.3",0,0,1
"271","stage iii pancreatic neuroendocrine tumor ajcc v8",1028,"1028.1.1",0.5,0.25,2
"272","stage ii pancreatic neuroendocrine tumor ajcc v8",1028,"1028.1.1",0,0.25,2
"273","stage iv pancreatic neuroendocrine tumor ajcc v8",1028,"1028.1.2",0.333333333333333,0.333333333333333,2
"274","stage i pancreatic neuroendocrine tumor ajcc v8",1028,"1028.1.2",0.333333333333333,0.333333333333333,2
"275","other pancreatic neuroendocrine tumours with ectopic hormone production",1028,"1028.2",0,0,1
"276","digestive system carcinoma",1029,"1029.1.1.1",-0.735849056603774,-0.250759868542929,8
"277","advanced fallopian tube carcinoma",1029,"1029.1.1.1",-0.5625,-0.250759868542929,8
"278","refractory metastatic digestive system carcinoma",1029,"1029.1.1.1",-0.0789473684210527,-0.250759868542929,8
"279","advanced digestive system tumor",1029,"1029.1.1.1",-0.346666666666667,-0.250759868542929,8
"280","advanced digestive system carcinoma",1029,"1029.1.1.1",0.0833333333333333,-0.250759868542929,8
"281","metastatic digestive system carcinoma",1029,"1029.1.1.1",-0.134020618556701,-0.250759868542929,8
"282","recurrent digestive system carcinoma",1029,"1029.1.1.1",-0.0714285714285714,-0.250759868542929,8
"283","advanced genitourinary system carcinoma",1029,"1029.1.1.1",-0.16,-0.250759868542929,8
"284","advanced tumor of digestive tract or urinary system",1029,"1029.2",0,0,1
"285","sarcomatoid carcinoma",103,"103.1.1.1",0.119047619047619,-0.00538194114598361,7
"286","lung sarcomatoid carcinoma",103,"103.1.1.1",0.272727272727273,-0.00538194114598361,7
"287","sarcomatoid carcinoma of lung",103,"103.1.1.1",-0.131578947368421,-0.00538194114598361,7
"288","parathyroid carcinoma",103,"103.1.1.1",-0.446153846153846,-0.00538194114598361,7
"289","pulmonary sarcomatoid carcinoma",103,"103.1.1.1",-0.205882352941177,-0.00538194114598361,7
"290","thymic sarcomatoid carcinoma",103,"103.1.1.1",0.208333333333333,-0.00538194114598361,7
"291","sarcomatoid carcinomas",103,"103.1.1.1",0.145833333333333,-0.00538194114598361,7
"292","labia majora carcinoma",103,"103.1.1.2",0,0,1
"293","somatostatinoma",103,"103.1.2",0,0,1
"294","fibromatosis and massive oedema",103,"103.2",0,0,1
"295","adult epithelioid sarcoma",1030,"1030.1.1.1",-0.371069182389937,-0.320185933642752,11
"296","advanced high-grade sarcoma",1030,"1030.1.1.1",-0.46078431372549,-0.320185933642752,11
"297","advanced epithelioid sarcoma",1030,"1030.1.1.1",-0.142857142857143,-0.320185933642752,11
"298","advanced endstage solid carcinomas in adults",1030,"1030.1.1.1",-0.30795847750865,-0.320185933642752,11
"299","recurrent epithelioid sarcoma",1030,"1030.1.1.1",-0.487951807228916,-0.320185933642752,11
"300","refractory epithelioid sarcoma",1030,"1030.1.1.1",-0.413173652694611,-0.320185933642752,11
"301","advanced liposarcoma or leiomyosarcoma",1030,"1030.1.1.1",-0.455252918287938,-0.320185933642752,11
"302","childhood epithelioid sarcoma",1030,"1030.1.1.1",-0.425149700598802,-0.320185933642752,11
"303","cutaneous epithelioid angiomatous nodule",1030,"1030.1.1.1",-0.133858267716535,-0.320185933642752,11
"304","pigmented epithelioid melanocytoma",1030,"1030.1.1.1",-0.219512195121951,-0.320185933642752,11
"305","respiratory epithelial adenomatoid hamartoma",1030,"1030.1.1.1",-0.104477611940299,-0.320185933642752,11
"306","focus on the lymphoma including b/t-cell lymphoma",1031,"1031.1",0,0,1
"307","histologically proven extranodal nktcell lymphoma",1031,"1031.2.1.1",0,0,1
"308","adult nasal type extranodal nk/t-cell lymphoma",1031,"1031.2.1.2",0.352380952380952,0.102586529369546,7
