"","Tumor_Names","Cluster_ID","silhouette_score","mean_silo_score","cluster_member_count"
"146","gnaq mutation-positive metastatic melanoma","1008",0.242857142857143,0.0975115791533921,8
"147","stage iv major salivary gland carcinoma","1009",0.89406779661017,0.882102068582269,5
"148","stage iva major salivary gland carcinoma","1009",0.892241379310345,0.882102068582269,5
"149","stage ivb major salivary gland carcinoma","1009",0.89406779661017,0.882102068582269,5
"150","stage ivc major salivary gland carcinoma","1009",0.89406779661017,0.882102068582269,5
"151","stage iii major salivary gland carcinoma","1009",0.836065573770492,0.882102068582269,5
"152","malignant mesothelioma","101.1.1.1.1.1.1",-0.0350877192982456,-0.12150753716882,11
"153","biphasic mesothelioma","101.1.1.1.1.1.1",-0.273809523809524,-0.12150753716882,11
"154","malignant skin melanoma t0","101.1.1.1.1.1.1",-0.379310344827586,-0.12150753716882,11
"155","malignant mesothelioma (mpm)","101.1.1.1.1.1.1",0.169230769230769,-0.12150753716882,11
"156","malignant mesothelioma (mm)","101.1.1.1.1.1.1",0.158333333333333,-0.12150753716882,11
"157","malignant somatostatinoma","101.1.1.1.1.1.1",-0.353233830845771,-0.12150753716882,11
"158","malignant mesothelioma, advanced","101.1.1.1.1.1.1",0.08125,-0.12150753716882,11
"159","multicystic mesothelioma","101.1.1.1.1.1.1",-0.130434782608696,-0.12150753716882,11
"160","malignant myoepithelioma","101.1.1.1.1.1.1",-0.115646258503401,-0.12150753716882,11
"161","malignant mesenchymoma","101.1.1.1.1.1.1",-0.406779661016949,-0.12150753716882,11
"162","malignant adenomyoepithelioma","101.1.1.1.1.1.1",-0.0510948905109489,-0.12150753716882,11
"163","sarcoma, breast cancer, lung carcinomas, and gynecological cancer amenable to anthracycline therapy","1010",-0.312101910828025,-0.290517762158453,7
"164","cancers that cannot be treated with curative intent","1010",-0.575342465753425,-0.290517762158453,7
"165","locally advanced unresectable pancreatic cancer treated with chemoradiotherapy","1010",-0.43801652892562,-0.290517762158453,7
"166","borderline resectable pancreatic cancer treated with chemoradiotherapy","1010",-0.429347826086957,-0.290517762158453,7
"167","second-line treatment for locally advanced or metastatic pancreatic cancer after treatment failure with gemcitabine-based therapy","1010",-0.114173228346457,-0.290517762158453,7
"168","prostate cancer with at least one bone lesion in patients receiving hormonal therapy and treatment with bisphosphonates is indicated","1010",-0.0769230769230769,-0.290517762158453,7
"169","stomach neoplasms esophageal neoplasms metastatic gastric cancer mutated pi3kca protein overexpressed her2 protein","1010",-0.087719298245614,-0.290517762158453,7
"170","non-small cell lung cancer, head and neck cancer","1011",-0.489051094890511,-0.0923772142243472,8
"171","non-small cell lung cancer, squamous","1011",-0.278508771929825,-0.0923772142243472,8
"172","non-small cell lung cancer, non-squamous","1011",0.217391304347826,-0.0923772142243472,8
"173","non-small cell lung cancer squamous","1011",-0.364978902953587,-0.0923772142243472,8
"174","non-small cell lung cancer non-squamous","1011",0.142857142857143,-0.0923772142243472,8
"175","non small cell lung cancer (squamous or non squamous)","1011",-0.132743362831858,-0.0923772142243472,8
"176","non-small cell lung cancer, squamous or non-squamous","1011",0.0306122448979592,-0.0923772142243472,8
"177","non-small cell lung cancer (nsclc), non-squamous","1011",0.135403726708075,-0.0923772142243472,8
"178","prostate carcinoma","1012.1.1.1.1.1.1",-0.393203883495146,-0.142424753687802,11
"179","unresectable melanoma","1012.1.1.1.1.1.1",-0.029535864978903,-0.142424753687802,11
"180","unresectable nut carcinoma","1012.1.1.1.1.1.1",-0.273504273504273,-0.142424753687802,11
"181","unresectable lung carcinoma","1012.1.1.1.1.1.1",-0.272030651340996,-0.142424753687802,11
"182","unresectable paraganglioma","1012.1.1.1.1.1.1",-0.0666666666666666,-0.142424753687802,11
"183","resectable carcinoma","1012.1.1.1.1.1.1",-0.0163934426229508,-0.142424753687802,11
"184","unresectable carcinoma","1012.1.1.1.1.1.1",0.304545454545455,-0.142424753687802,11
"185","resectable sarcoma","1012.1.1.1.1.1.1",-0.246575342465753,-0.142424753687802,11
"186","unresectable sarcoma","1012.1.1.1.1.1.1",-0.1005291005291,-0.142424753687802,11
"187","unresectable cancer","1012.1.1.1.1.1.1",-0.126984126984127,-0.142424753687802,11
"188","intraductal carcinoma","1012.1.1.1.1.1.1",-0.345794392523364,-0.142424753687802,11
"189","unresectable carcinoid tumor","1012.2",0.482758620689655,0.519157088122605,2
"190","unresectable lung carcinoid tumor","1012.2",0.555555555555556,0.519157088122605,2
"191","primary brain neoplasm","1013",-0.328358208955224,-0.0488183576156464,7
"192","urinary tract tumor","1013",-0.388888888888889,-0.0488183576156464,7
"193","primary solid tumors","1013",0.010752688172043,-0.0488183576156464,7
"194","primary brain tumors","1013",0.313725490196078,-0.0488183576156464,7
"195","primary brain tumor","1013",0.274509803921569,-0.0488183576156464,7
"196","primary inoperable thymoma","1013",-0.0500000000000001,-0.0488183576156464,7
"197","primary cns tumors","1013",-0.173469387755102,-0.0488183576156464,7
"198","malignant pancreatic gastrinoma","1014",0.357142857142857,0.223203105803725,5
"199","malignant pancreatic glucagonoma","1014",0.321428571428571,0.223203105803725,5
"200","malignant pancreatic insulinoma","1014",0.328947368421053,0.223203105803725,5
"201","malignant pancreatic somatostatinoma","1014",0.352941176470588,0.223203105803725,5
"202","malignant vascular sarcomas","1014",-0.244444444444444,0.223203105803725,5
"203","placental choriocarcinoma","1015.1",0,0,1
"204","distal cholangiocarcinoma","1015.2",0.123376623376623,0.219447219447219,3
"205","peripheral cholangiocarcinoma","1015.2",0.227272727272727,0.219447219447219,3
"206","idh1-mutant cholangiocarcinoma","1015.2",0.307692307692308,0.219447219447219,3
"207","resectable cholangiocarcinoma","1015.3",0.1,0.0538340084008401,5
"208","unresectable colon adenocarcinoma","1015.3",-0.212121212121212,0.0538340084008401,5
"209","unresectable cholangiocarcinoma","1015.3",0.21875,0.0538340084008401,5
"210","non-resectable cholangiocarcinoma","1015.3",0.0833333333333333,0.0538340084008401,5
"211","unresectable and advanced cholangiocarcinoma","1015.3",0.0792079207920791,0.0538340084008401,5
"212","locally advanced or metastatic infantile fibrosarcoma harboring an ntrk gene fusion","1016",-0.0938511326860842,-0.213791819339467,8
"213","advanced or metastatic solid tumors irrespective of gene alterations","1016",-0.324137931034483,-0.213791819339467,8
"214","advanced or metastatic solid tumors with germline pten inactivating mutations","1016",-0.30921052631579,-0.213791819339467,8
"215","locally advanced or metastatic solid tumor harboring an ntrk gene fusion","1016",-0.128755364806867,-0.213791819339467,8
"216","correlate tracer uptake to tcell tumor infiltration & ckit benefit","1016",-0.216284987277354,-0.213791819339467,8
"217","advanced or recurrent solid tumor harboring an ntrk gene fusion","1016",-0.134831460674157,-0.213791819339467,8
"218","advanced or metastatic solid tumors with ntrk, ros1 or alk gene fusion","1016",-0.174904942965779,-0.213791819339467,8
"219","locally advanced (unresectable) or metastatic adenocarcinoma of the gastric and gastro-esophageal junction","1016",-0.328358208955224,-0.213791819339467,8
"220","myeloid/nk-cell acute leukemia","1017",-0.323432343234323,-0.120876983758631,6
"221","mixed-lineage acute leukemias","1017",-0.054726368159204,-0.120876983758631,6
"222","mixed lineage acute leukemia","1017",-0.0608465608465608,-0.120876983758631,6
"223","mixed lineage leukemia","1017",-0.285714285714286,-0.120876983758631,6
"224","mixed lineage leukemia gene mutation","1017",-0.0686274509803921,-0.120876983758631,6
"225","mixed-lineage-leukemia (mll)-rearranged acute leukemia","1017",0.0680851063829787,-0.120876983758631,6
"226","intermediate risk prostate cancer","1018",-0.2,-0.179376023136527,7
"227","high-risk prostate cancer","1018",0.145833333333333,-0.179376023136527,7
"228","low risk prostate cancer","1018",-0.563636363636364,-0.179376023136527,7
"229","high risk cancer","1018",-0.44,-0.179376023136527,7
"230","high risk prostate cancer","1018",0.0952380952380953,-0.179376023136527,7
"231","high risk prostate carcinoma","1018",-0.00735294117647064,-0.179376023136527,7
"232","high-risk breast cancer","1018",-0.285714285714286,-0.179376023136527,7
"233","post polycythemia vera related myelofibrosis (pv-mf)","1019",0.025974025974026,0.30868350445282,6
"234","post-polycythemia vera mf (post-pv-mf)","1019",-0.365671641791045,0.30868350445282,6
"235","post-polycythemia vera myelofibrosis (post-pv mf)","1019",0.6,0.30868350445282,6
"236","post-polycythemia vera myelofibrosis (ppv-mf)","1019",0.430769230769231,0.30868350445282,6
"237","post-polycythemia vera myelofibrosis (post-pv-mf)","1019",0.623529411764706,0.30868350445282,6
"238","post-polycythemia vera myelofibrosis(post-pv mf)","1019",0.5375,0.30868350445282,6
"239","acute t cell leukemia lymphoma","102.1.1",0.625,0.6125,2
"240","acute t-cell leukemia-lymphoma","102.1.1",0.6,0.6125,2
"241","t-cell leukemia/lymphoma","102.1.2",0,0,1
"242","adult t-cell leukemia/lymphoma","102.1.3",0.644444444444444,0.581385281385281,6
"243","adult t-cell leukemia-lymphoma","102.1.3",0.4,0.581385281385281,6
"244","adult t cell leukemia/lymphoma","102.1.3",0.555555555555556,0.581385281385281,6
"245","adult t-cell leukaemia / lymphoma","102.1.3",0.542857142857143,0.581385281385281,6
"246","adult t-cell leukaemia/lymphoma","102.1.3",0.709090909090909,0.581385281385281,6
"247","adult t cell leukaemia/lymphoma","102.1.3",0.636363636363636,0.581385281385281,6
"248","adult t-cell leukemia/lymphoma (atll)","102.2",-0.0196078431372548,-0.152537021249724,3
"249","t-cell leukemia/lymphoma, adult","102.2",-0.481481481481481,-0.152537021249724,3
"250","adult t-cell leukemia and lymphoma (atl)","102.2",0.0434782608695652,-0.152537021249724,3
"251","hematological malignancy (leukemia- lymphoma)","102.3",0,0,1
"252","ambiguous lineage leukemia or lymphoma","102.4",0,0,1
"253","burkitts leukemia/lymphoma","102.5",0,0,1
"254","clinical stage iv gastric cancer ajcc v8","1020.1",0.285714285714286,0.122077922077922,5
"255","clinical stage iva gastric cancer ajcc v8","1020.1",0,0.122077922077922,5
"256","clinical stage ivb gastric cancer ajcc v8","1020.1",0,0.122077922077922,5
"257","clinical stage i gastric cancer ajcc v8","1020.1",0.142857142857143,0.122077922077922,5
"258","clinical stage 0 gastric cancer ajcc v8","1020.1",0.181818181818182,0.122077922077922,5
"259","clinical stage iii gastric cancer ajcc v8","1020.2",0.545454545454546,0.480113636363636,4
"260","clinical stage iia gastric cancer ajcc v8","1020.2",0.5,0.480113636363636,4
"261","clinical stage iib gastric cancer ajcc v8","1020.2",0.5,0.480113636363636,4
"262","clinical stage ii gastric cancer ajcc v8","1020.2",0.375,0.480113636363636,4
"263","stage iv small intestinal adenocarcinoma ajcc v8","1021",0.823899371069182,0.87758823698343,4
"264","stage iii small intestinal adenocarcinoma ajcc v8","1021",0.908675799086758,0.87758823698343,4
"265","stage iiia small intestinal adenocarcinoma ajcc v8","1021",0.888888888888889,0.87758823698343,4
"266","stage iiib small intestinal adenocarcinoma ajcc v8","1021",0.888888888888889,0.87758823698343,4
"267","neuroectodermal tumor, primitive","1022",0.13915857605178,0.101739531127926,4
"268","neuroectodermal tumors, primitive","1022",0.185534591194968,0.101739531127926,4
"269","refractory germ cell tumors expressing egrf","1022",-0.153846153846154,0.101739531127926,4
"270","neuroectodermal tumors, primitive, peripheral","1022",0.236111111111111,0.101739531127926,4
"271","testicular cancer","1023.1",0,0,1
"272","metastatic biliary cancer","1023.2",0.8,0.816666666666667,2
"273","metastatic biliary cancers","1023.2",0.833333333333333,0.816666666666667,2
"274","metastatic ovarian cancer","1023.3",0.34375,0.114583333333333,3
"275","metastatic ovary cancer","1023.3",0,0.114583333333333,3
"276","metastatic vaginal cancer","1023.3",0,0.114583333333333,3
"277","persistent vulvar cancer","1023.4",0,0,1
"278","metastatic colon cancer","1023.5",0.181818181818182,0.338383838383838,3
"279","metastatic vulva cancer","1023.5",0.5,0.338383838383838,3
"280","metastatic vulvar cancer","1023.5",0.333333333333333,0.338383838383838,3
"281","metastatic bladder cancer","1023.6",0.210526315789474,0.0928913192071087,4
"282","metastatic kidney cancer","1023.6",0.151515151515151,0.0928913192071087,4
"283","metastatic lung cancer","1023.6",-0.133333333333333,0.0928913192071087,4
"284","metastatic liver cancer","1023.6",0.142857142857143,0.0928913192071087,4
"285","recurrent/refractory childhood hodgkin lymphoma","1024.1",0,0,1
"286","relapsed/refractory classical hodgkin lymphoma","1024.2",0.537777777777778,0.269757053933671,6
"287","relapsed/refractory classical hodgkin's lymphoma","1024.2",0.453658536585366,0.269757053933671,6
"288","relapsed/refractory classical hodgkins lymphoma","1024.2",0.516279069767442,0.269757053933671,6
"289","relapsed classical hodgkin lymphoma","1024.2",-0.202898550724638,0.269757053933671,6
"290","recurrent/refractory classical hodgkin's lymphoma","1024.2",-0.0196078431372548,0.269757053933671,6
"291","relapsed or refractory classical hodgkin lymphoma","1024.2",0.333333333333333,0.269757053933671,6
"292","relapsed/refractory indolent b cell non-hodgkin lymphomas","1024.3",0.875,0.866071428571429,2
"293","relapsed/refractory indolent b cell non-hodgkin lymphoma","1024.3",0.857142857142857,0.866071428571429,2
"294","indolent b-cell non-hodgkin lymphoma","1025.1",0.615384615384615,0.742795903786616,3
"295","indolent b-cell non-hodgkin's lymphoma","1025.1",0.823529411764706,0.742795903786616,3
"296","indolent b-cell non-hodgkin's lymphomas","1025.1",0.789473684210526,0.742795903786616,3
"297","high grade non-hodgkin's lymphoma","1025.2",0.555555555555556,0.527777777777778,2
"298","high risk non-hodgkin's lymphoma","1025.2",0.5,0.527777777777778,2
"299","adult non-hodgkin lymphoma","1025.3.1",-0.111111111111111,0.0219907407407407,3
"300","adult non-hodgkin's lymphoma","1025.3.1",0.34375,0.0219907407407407,3
"301","nhl - non-hodgkin's lymphoma","1025.3.1",-0.166666666666667,0.0219907407407407,3
"302","inert non hodgkin's lymphoma","1025.3.2",0,0.419528985507246,5
"303","indolent non-hodgkin lymphoma","1025.3.2",0.5125,0.419528985507246,5
"304","indolent non-hodgkin's lymphoma","1025.3.2",0.541666666666667,0.419528985507246,5
"305","indolent non-hodgkin's lymphomas","1025.3.2",0.5,0.419528985507246,5
"306","indolent non hodgkin lymphoma","1025.3.2",0.543478260869565,0.419528985507246,5
"307","lymphoma (non-hodgkin's lymphoma)","1025.3.3",0,0,1
"308","untreated cd30-positive hodgkin's lymphoma","1025.4",0,0,1
"309","non follicular indolent non-hodgkin lymphoma","1025.5",0.166666666666667,-0.07256038647343,3
"310","non-fl indolent non-hodgkin's lymphoma","1025.5",-0.0800000000000001,-0.07256038647343,3
"311","transformed indolent non-hodgkin's lymphoma","1025.5",-0.304347826086957,-0.07256038647343,3
"312","progressive sarcoma","1026",-0.420731707317073,-0.0147607476931711,6
"313","progressive low-grade glioma","1026",0.230769230769231,-0.0147607476931711,6
"314","progressive low-grade gliomas","1026",0.2,-0.0147607476931711,6
"315","progressive or refractory high-grade glioma","1026",-0.036697247706422,-0.0147607476931711,6
"316","pediatric progressive low-grade gliomas","1026",0.152380952380952,-0.0147607476931711,6
"317","progressive lymphangioma","1026",-0.214285714285714,-0.0147607476931711,6
"318","monoclonal antibody in cervical cancer treatment","1027.1",0,0,1
"319","stage ib3 cervical cancer figo 2018","1027.2",0,0,1
"320","stage ii cervical cancer figo 2018","1027.3",0.2,0.253846153846154,6
"321","stage iia cervical cancer figo 2018","1027.3",0.5,0.253846153846154,6
"322","stage iia1 cervical cancer figo 2018","1027.3",0.261538461538461,0.253846153846154,6
"323","stage iia2 cervical cancer figo 2018","1027.3",0.261538461538461,0.253846153846154,6
"324","stage iib cervical cancer figo 2018","1027.3",0.2,0.253846153846154,6
"325","stage iva cervical cancer figo 2018","1027.3",0.1,0.253846153846154,6
"326","stage iii cervical cancer figo 2018","1027.4",0.0666666666666667,0.345804195804196,6
"327","stage iiia cervical cancer figo 2018","1027.4",0.236363636363636,0.345804195804196,6
"328","stage iiib cervical cancer figo 2018","1027.4",0.3,0.345804195804196,6
"329","stage iiic cervical cancer figo 2018","1027.4",0.538461538461538,0.345804195804196,6
"330","stage iiic1 cervical cancer figo 2018","1027.4",0.466666666666667,0.345804195804196,6
"331","stage iiic2 cervical cancer figo 2018","1027.4",0.466666666666667,0.345804195804196,6
"332","kras and nras wild-type colorectal cancer","1028",0.1375,-0.0298796528067492,6
"333","braf mutant colorectal cancer","1028",-0.509803921568627,-0.0298796528067492,6
"334","ras wild type colorectal cancer","1028",0.266666666666667,-0.0298796528067492,6
"335","ras-mutant colorectal cancer","1028",-0.468085106382979,-0.0298796528067492,6
"336","kras wild type colorectal cancer","1028",0.15,-0.0298796528067492,6
"337","ras-wildtype colorectal cancer","1028",0.244444444444444,-0.0298796528067492,6
"338","chronic myeloid leukemia - accelerated phase","1029",0.151260504201681,0.119863420633,8
