"","Tumor_Names","Cluster_ID","SubsetCluster_IDs"
"142","metastatic kidney medullary carcinoma",12,"12.1.1.1"
"143","metastatic penile carcinoma",12,"12.1.1.1"
"144","oligometastatic renal cell carcinoma",12,"12.1.1.1"
"145","metastatic merkel cell carcinoma",12,"12.1.1.1"
"146","metastatic renal cell carcinoma ( mrcc)",12,"12.2"
"147","complete remission in renal cell carcinoma",12,"12.3"
"148","prolymphocytic leukemia",13,"13.1.1.1"
"149","monocytic leukemia",13,"13.2"
"150","prolymphocytic lymphoma",13,"13.1.2"
"151","lymphoma leukemia",13,"13.3"
"152","t-prolymphocytic leukemia",13,"13.1.1.1"
"153","prolymphocyctic leukemia",13,"13.1.1.1"
"154","lymphocytic leukemia",13,"13.1.1.1"
"155","pro-lymphocytic leukemia",13,"13.1.1.1"
"156","promyelocytic leukemia",13,"13.1.1.2"
"157","nonlymphocytic leukemia",13,"13.1.1.1"
"158","prolymphocytic leukaemia (pll)",13,"13.1.3"
"159","t-prolymphocytic leukaemia",13,"13.1.1.1"
"160","marginal zone lymphoma",14,"14.1.1.1"
"161","small intestine lymphoma",14,"14.1.1.1"
"162","marginal zone lymphoma (mzl)",14,"14.1.1.1"
"163","nodal marginal zone lymphoma",14,"14.1.1.1"
"164","marginal lymphoma",14,"14.1.1.1"
"165","marginal zone lymphoma(mzl)",14,"14.1.1.1"
"166","marginal zone lymphomas",14,"14.1.1.1"
"167","marginal zone lymphoma of ocular adnexal",14,"14.2"
"168","marrow involvement with lymphoma",14,"14.3"
"169","mediastinal grey zone lymphoma",14,"14.1.1.1"
"170","cutaneous squamous cell carcinoma",15,"15.1.1.1"
"171","paranasal sinus squamous cell carcinoma",15,"15.1.1.1"
"172","cutaneous squamous cell cancer",15,"15.1.1.1"
"173","cutaneous squamous cell carcinoma in situ (csccis)",15,"15.1.1.1"
"174","cutaneous squamous cell carcinoma in situ",15,"15.1.1.1"
"175","buccal mucosa squamous cell carcinoma",15,"15.1.1.1"
"176","floor of mouth squamous cell carcinoma",15,"15.1.1.1"
"177","anterior tongue squamous cell carcinoma",15,"15.1.1.1"
"178","neoadjuvant cutaneous squamous cell carcinoma (cscc)",15,"15.1.1.1"
"179","thyroid cancer",16,"16.1.1.1"
"180","thymus cancer",16,"16.2"
"181","thymic cancer",16,"16.2"
"182","thyroid cancers",16,"16.1.1.1"
"183","hrd cancer",16,"16.1.1.1"
"184","thyroid gland cancer",16,"16.1.1.1"
"185","throat cancer",16,"16.1.1.1"
"186","thyroid cancer patients",16,"16.3"
"187","acute lymphoblastic leukemia",17,"17.1.1.1"
"188","lymphoblastic leukemia",17,"17.2"
"189","acute lymphobkastic leukemia",17,"17.1.1.1"
"190","lymphoblastic leukaemia",17,"17.2"
"191","acute lymphoblastic leukaemia",17,"17.1.1.1"
"192","acute megakaryoblastic leukemia",17,"17.3"
"193","acute t-lymphoblastic leukemia",17,"17.1.1.1"
"194","acute lymphoblastic leukemias",17,"17.1.1.1"
"195","acute b lymphoblastic leukemia",17,"17.1.1.1"
"196","acute myeloblastic leukaemia",17,"17.4.1"
"197","t-cell lymphoblastic leukemia",17,"17.1.2"
"198","relapsed lymphoblastic leukemia",17,"17.1.3"
"199","b acute lymphoblastic leukemia",17,"17.1.4.1"
"200","t acute lymphoblastic leukemia",17,"17.1.4.1"
"201","acute myeloblastic leukemia",17,"17.4.1"
"202","t-acute lymphoblastic leukemia",17,"17.1.4.1"
"203","ph+ acute lymphoblastic leukemia",17,"17.1.4.2"
"204","acute myeloid/lymphoblastic leukemia",17,"17.1.5"
"205","acute monoblastic leukemia",17,"17.4.2"
"206","acute megakaryoblastic leukaemia",17,"17.3"
"207","indolent t-lymphoblastic proliferation",17,"17.5"
"208","cholangiocarcinoma",18,"18.1.1.1"
"209","choriocarcinoma",18,"18.1.1.1"
"210","hilar cholangiocarcinoma",18,"18.1.1.1"
"211","cholangiolar carcinoma",18,"18.1.1.1"
"212","cholangiocarcinoma,adult",18,"18.2.1.1"
"213","cholangiocarcinoma advanced",18,"18.2.1.2"
"214","cholangio carcinoma",18,"18.1.1.1"
"215","cholangiocarcinoma cancer",18,"18.2.1.2"
"216","adult cholangiocarcinoma",18,"18.1.1.1"
"217","cholangiocarcinomas",18,"18.1.1.1"
"218","cylindrocarcinoma",18,"18.1.1.1"
"219","cholangioadenoma",18,"18.1.1.1"
"220","glioblastoma",19,"19.4.1.2"
"221","neuroblastoma",19,"19.1.1.1"
"222","medulloblastoma",19,"19.2.1"
"223","retinoblastoma",19,"19.4.1.1"
"224","nephroblastoma",19,"19.1.1.1"
"225","ameloblastoma",19,"19.2.2"
"226","neuroma",19,"19.3"
"227","neuroblastoma. cns",19,"19.1.2"
"228","neuroblastomas",19,"19.1.1.1"
"229","medulloblastomas",19,"19.2.1"
"230","neuroblastoma (nb)",19,"19.1.2"
"231","lipoblastoma",19,"19.4.1.2"
"232","myofibroblastoma",19,"19.5"
"233","pancreatoblastoma",19,"19.1.3"
"234","sialoblastoma",19,"19.4.1.2"
"235","thyroblastoma",19,"19.1.1.2"
"236","tenosynovial giant cell tumor",20,"20.1.1.1"
"237","bone giant cell tumor",20,"20.1.1.2"
"238","tenosynovial giant cell tumor, diffuse",20,"20.1.1.3"
"239","tenosynovial giant cell tumor localized or diffused type",20,"20.2"
"240","tenosynovial giant cell tumor, localized",20,"20.1.1.3"
"241","diffuse-type giant cell tumor",20,"20.1.2"
"242","malignant tenosynovial giant cell tumor",20,"20.1.1.1"
"243","tenosynovial giant cell tumour",20,"20.1.1.1"
"244","renal cell carcinoma",21,"21.1.1.1"
"245","basal cell carcinoma",21,"21.1.1.1"
"246","small cell carcinoma",21,"21.1.1.1"
"247","skin basal cell carcinoma",21,"21.1.1.1"
"248","nasal cavity carcinoma",21,"21.1.1.1"
"249","bcc - basal cell carcinoma",21,"21.1.1.1"
"250","basal cell carcinomas",21,"21.1.1.1"
"251","basal cell carcinoma (bcc)",21,"21.1.1.1"
"252","anal canal carcinoma",21,"21.1.1.1"
"253","hepatic cell carcinoma",21,"21.1.1.1"
"254","basaloid carcinoma",21,"21.1.1.1"
"255","lip basal cell carcinoma",21,"21.1.1.1"
"256","mast cell sarcoma",21,"21.1.1.1"
"257","basal cell adenocarcinoma",21,"21.1.1.1"
"258","basal cell adenoma",21,"21.1.1.1"
"259","diffuse large b-cell lymphoma",22,"22.1.1.1"
"260","diffuse large b cell lymphoma",22,"22.1.1.1"
"261","diffuse large cell lymphoma",22,"22.1.2.1"
"262","diffuse large b-cell-lymphoma",22,"22.1.1.1"
"263","diffuse, large b-cell, lymphoma",22,"22.1.1.1"
"264","diffuse, large b-cell lymphoma",22,"22.1.1.1"
"265","diffuse large b-cell leukemia",22,"22.2"
"266","diffuse large-cell lymphoma",22,"22.1.2.1"
"267","diffuse large b-cell lymphoma.",22,"22.1.1.1"
"268","diffuse large cell b-lymphoma",22,"22.1.2.2"
"269","diffuse b-cell lymphoma",22,"22.3"
"270","diffuse large-cell b-cell lymphoma",22,"22.1.3"
"271","diffuse large b-cell",22,"22.4"
"272","diffuse laminar endocervical hyperplasia",22,"22.5"
"273","diffuse large b-cell lymphoma nos",22,"22.6"
"274","diffuse large b-cell lymphoma, nos",22,"22.6"
"275","intrahepatic cholangiocarcinoma",23,"23.1.1.1"
"276","intrahepatic cholangiocarcinoma (icc)",23,"23.1.1.1"
"277","metastatic cholangiocarcinoma",23,"23.1.1.1"
"278","extrahepatic cholangiocarcinoma",23,"23.1.1.1"
"279","distal extrahepatic cholangiocarcinoma",23,"23.2.1.1"
"280","unresectable intrahepatic cholangiocarcinoma",23,"23.2.1.1"
"281","resectable intrahepatic cholangiocarcinoma",23,"23.2.1.1"
"282","peripheral cholangiocarcinoma",23,"23.1.2"
"283","recurrent intrahepatic cholangiocarcinoma",23,"23.2.1.1"
"284","advanced intrahepatic cholangiocarcinoma",23,"23.2.1.1"
"285","intrahepatic cholangiocarcinoma recurrent",23,"23.1.1.2"
"286","metastatic intrahepatic cholangiocarcinoma",23,"23.2.1.1"
"287","intrahepatic cholangiocarcinoma by ajcc v8 stage",23,"23.3"
"288","ependymoma",24,"24.1.1.1"
"289","ependymoma, nos",24,"24.2"
"290","ependymomas",24,"24.1.1.1"
"291","subependymoma",24,"24.1.1.2"
"292","wilms tumor",25,"25.1.1.1"
"293","wilmstumor",25,"25.1.1.1"
"294","wilms' tumor",25,"25.1.1.1"
"295","wilm's tumor",25,"25.1.1.1"
"296","bulky tumor",25,"25.1.2"
"297","skin glomus tumor",25,"25.2"
"298","ewing's tumor",25,"25.1.3"
"299","glomus tumor",25,"25.2"
"300","wilms tumour",25,"25.1.1.1"
"301","leiomyosarcoma",26,"26.1.1"
"302","liposarcoma",26,"26.1.2.1"
"303","fibrosarcoma",26,"26.1.2.1"
"304","gliosarcoma",26,"26.1.2.1"
"305","myosarcoma",26,"26.1.2.1"
"306","pilomatricoma",26,"26.2"
"307","liposarcomas",26,"26.1.2.1"
"308","chondrosarcoma",27,"27.1.1.1"
"309","angiosarcoma",27,"27.1.1.1"
"310","carcinosarcoma",27,"27.1.1.1"
"311","lymphangiosarcoma",27,"27.1.1.1"
"312","intimal sarcoma",27,"27.1.1.1"
"313","skin angiosarcoma",27,"27.1.1.1"
"314","angiosarcomas",27,"27.1.1.1"
"315","adenosarcoma",27,"27.1.1.1"
"316","angiokeratoma",27,"27.1.1.1"
"317","onychomatricoma",27,"27.1.1.1"
"318","malignant peripheral nerve sheath tumor",28,"28.1.1.1"
"319","malignant peripheral nerve sheath tumors",28,"28.1.1.1"
"320","malignant peripheral nerve sheath tumor (mpnst)",28,"28.2.1.1"
"321","malignant peripheral nerve sheath tumour (mpnst)",28,"28.2.1.2"
"322","mpnst (malignant peripheral nerve sheath tumor)",28,"28.1.1.1"
"323","malignant peripheral nerve sheath tumors (mpnst)",28,"28.2.1.1"
"324","adult malignant peripheral nerve sheath tumor",28,"28.1.1.1"
"325","malignant melanotic peripheral nerve sheath tumor",28,"28.1.2"
"326","malignant peripheral nerve sheath tumor with mesenchymal differentiation",28,"28.3"
"327","malignant melanotic nerve sheath tumour",28,"28.1.3"
"328","malignant peripheral nerve sheath tumour",28,"28.1.1.1"
"329","malignant peripheral nerve sheath tumour of the thorax",28,"28.2.2"
"330","chronic lymphocytic leukemia",29,"29.1.1.1"
"331","chronic lymphocytic leukemia (cll)",29,"29.2.2"
"332","chronic lymphatic leukemia",29,"29.1.1.1"
"333","chronic lymphoblastic leukemia",29,"29.1.1.1"
"334","chronic monocytic leukemia",29,"29.1.1.2"
"335","chronic lymphocytic b-leukemia",29,"29.1.1.1"
"336","chronic lymphoid leukemia",29,"29.1.1.3"
"337","b-chronic lymphocytic leukemia",29,"29.1.1.1"
"338","chronic lymphocytic lymphoma",29,"29.3"
"339","chronic lymphocytic leukemia, cll",29,"29.2.1"
"340","chronic b-lymphocytic leukemia",29,"29.1.1.1"
"341","chronic lymphocyte leukemia",29,"29.1.1.1"
"342","chronic lymphocytic leukemia(cll)",29,"29.2.2"
"343","b chronic lymphocytic leukemia",29,"29.1.1.1"
"344","chronic lymphocytic leukemias",29,"29.1.1.1"
"345","chronic b-cell lymphocytic leukemia",29,"29.1.2"
"346","chronic lymphocytic leukaemia",29,"29.1.1.1"
"347","chronic lymphocytic leucemia",29,"29.1.1.1"
"348","myeloid leukemia",30,"30.1.1.1"
"349","lymphoid leukemia",30,"30.1.1.2"
"350","childhood leukemia",30,"30.1.2"
"351","myeloblastic leukemia",30,"30.2"
"352","myeloblastic leukaemia",30,"30.2"
"353","myeloid leukemias",30,"30.1.1.1"
"354","mrd positive leukemia",30,"30.3"
"355","myeloid leukaemia",30,"30.1.1.1"
"356","t-cell prolymphocytic leukemia",31,"31.1.1.1"
"357","b-cell prolymphocytic leukemia",31,"31.1.1.1"
"358","t-cell-prolymphocytic leukemia",31,"31.1.1.1"
"359","t-cell lymphocytic leukemia",31,"31.1.1.2"
"360","t cell prolymphocytic leukemia",31,"31.1.1.1"
"361","b-cell lymphoid leukemia",31,"31.1.2"
"362","t-cell prolymphocytic leukemia (t-pll)",31,"31.1.3"
"363","recurrent b-cell prolymphocytic leukemia",31,"31.3"
"364","refractory b-cell prolymphocytic leukemia",31,"31.2"
"365","recurrent t-cell prolymphocytic leukemia",31,"31.3"
"366","refractory t-cell prolymphocytic leukemia",31,"31.2"
"367","t-cell prolymphocytic leukemia, cerebriform cell variant",31,"31.4"
"368","t-cell prolymphocytic leukemia, small cell variant",31,"31.4"
"369","t-cell prolymphocytic leukaemia",31,"31.1.1.1"
"370","malignant glioma",32,"32.2.1"
"371","malignant paraganglioma",32,"32.6.1"
"372","malignant melanoma",32,"32.1.2"
"373","malignant edema",32,"32.3.1.1"
"374","malignant gliomas",32,"32.2.2"
"375","malignant pecoma",32,"32.3.1.2"
"376","malignant teratoma",32,"32.1.1"
"377","malignant hemopathy",32,"32.4"
"378","malignant thymoma",32,"32.5.1"
"379","malignant melanomas",32,"32.1.2"
"380","malignant lymphomas",32,"32.5.2"
"381","malignant lymphoma",32,"32.5.2"
"382","milignant gliomas",32,"32.2.2"
"383","malignant carcinoma",32,"32.6.2"
"384","residual glioma",32,"32.7"
"385","malignant gastrinoma",32,"32.6.2"
"386","malignant vipoma",32,"32.3.1.2"
"387","desmoplastic small round cell tumor",33,"33.1.1.1"
"388","desmoplastic small round cell tumor (dsrct)",33,"33.1.2"
"389","desmoplastic small round cell tumors",33,"33.1.1.1"
"390","adult desmoplastic small round cell tumor",33,"33.1.1.2"
"391","childhood desmoplastic small round cell tumor",33,"33.2.1"
"392","desmoplastic round cell tumor",33,"33.1.3"
"393","recurrent desmoplastic small round cell tumor",33,"33.2.2.1"
"394","refractory desmoplastic small round cell tumor",33,"33.2.2.2"
"395","refractory desmoplastic small round cell tumors",33,"33.2.2.2"
"396","tumor, desmoplastic small round cell, adult",33,"33.3"
"397","tumor, desmoplastic small round cell, childhood",33,"33.4"
"398","desmoplastic small round cell tumour",33,"33.1.1.1"
"399","acute leukemia of ambiguous lineage",34,"34.1.1.1"
"400","acute leukemia of ambiguous lineage in relapse",34,"34.1.1.2"
"401","acute leukemias of ambiguous lineage",34,"34.1.1.1"
"402","refractory acute leukemia of ambiguous lineage",34,"34.1.2"
"403","recurrent acute leukemia of ambiguous lineage",34,"34.1.2"
"404","stem cell leukemia of unclear lineage",34,"34.2"
"405","acute leukaemia of ambiguous lineage, nos",34,"34.1.1.1"
"406","acute leukaemias of mixed or ambiguous lineage",34,"34.1.1.3"
"407","lymphoblastic lymphoma",35,"35.1.1.2"
"408","t-lymphoblastic lymphoma",35,"35.1.1.2"
"409","asymptomatic myeloma",35,"35.2"
"410","lymphocytic lymphoma",35,"35.1.2"
"411","plasmablastic lymphoma",35,"35.1.1.1"
"412","b lymphoblastic lymphoma",35,"35.1.1.2"
"413","t lymphoblastic lymphoma",35,"35.1.1.2"
"414","lymphocytic lymphomas",35,"35.1.2"
"415","lymphoblastic lymphoma, in relapse",35,"35.1.3"
"416","lymphoblastic t-cell lymphoma",35,"35.3"
"417","t-lymphoblastic lymphoma/leukaemia",35,"35.1.4"
"418","lymphoblastic lymphoma, childhood",35,"35.1.3"
"419","lymphoblastic b-cell lymphoma",35,"35.3"
"420","centroblastic lymphoma",35,"35.1.1.3"
"421","immunoblastic lymphoma",35,"35.1.1.3"
"422","ameloblastic fibroma",35,"35.4"
"423","mesoblastic nephroma",35,"35.4"
"424","acute leukemia",36,"36.1.1.1"
"425","acoustic neuroma",36,"36.2"
"426","acute leukemias",36,"36.1.1.1"
"427","cns leukemia",36,"36.1.1.2"
"428","relapse leukemia",36,"36.1.2.1"
"429","recurrent leukemia",36,"36.1.2.2"
"430","acute leukemia (category)",36,"36.3"
"431","cancer other than leukemia",36,"36.4"
"432","burkitt leukemia",36,"36.1.2.2"
"433","acute leukaemia",36,"36.1.1.1"
"434","infant leukemia",36,"36.1.3"
"435","adenoid cystic carcinoma",37,"37.1.1.1"
"436","adenocystic carcinoma",37,"37.1.1.1"
"437","adenoid cystic carcinomas",37,"37.1.1.1"
"438","adenoidcystic carcinoma",37,"37.1.1.1"
"439","adenoid cystic skin carcinoma",37,"37.1.1.2"
"440","recurrent adenoid cystic carcinoma",37,"37.2.2.1"
"441","adenoid cystic breast carcinoma",37,"37.1.2"
"442","lung adenoid cystic carcinoma",37,"37.1.1.3"
"443","parotid gland adenoid cystic carcinoma",37,"37.2.1"
"444","prostate adenoid cystic carcinoma",37,"37.2.2.2"
"445","tracheal adenoid cystic carcinoma",37,"37.2.2.1"
"446","intrathyroidal thymic carcinoma",37,"37.3"
"447","monodermal cystic teratoma",37,"37.4"
"448","pancreatic acinar cell carcinoma",38,"38.1.1.1"
"449","pancreatic acinar carcinoma",38,"38.1.1.1"
"450","pancreatic islet cell carcinoma",38,"38.2.1.2"
"451","pancreatic alpha cell carcinoma",38,"38.1.1.1"
"452","pancreatic beta islet cell carcinoma",38,"38.2.1.1"
"453","pancreatic delta cell carcinoma",38,"38.2.1.2"
"454","pancreatic g-cell carcinoma",38,"38.2.2"
"455","pancreatic acinar cell cystadenoma",38,"38.1.1.1"
"456","thyroid carcinoma",39,"39.1.1.1"
"457","thymic carcinoma",39,"39.1.1.1"
"458","glottic carcinoma",39,"39.1.1.1"
"459","throat carcinoma",39,"39.1.1.1"
"460","thymic carcinoid",39,"39.1.1.1"
"461","ischaemic fasciitis",39,"39.2"
"462","thymic carcinoma nos",39,"39.1.1.1"
"463","paraganglioma",40,"40.1.1.1"
"464","basal ganglia glioma",40,"40.1.1.1"
"465","paraganglioma, extra-adrenal",40,"40.1.2"
"466","branchioma",40,"40.1.1.1"
"467","paragangliomas",40,"40.1.1.1"
"468","paraganglion tumours",40,"40.1.1.1"
"469","pregnancy luteoma",40,"40.1.1.2"
"470","ranula",40,"40.2"
"471","spindle cell sarcoma",41,"41.1.1.1"
"472","spindle cell sarcoma of bone",41,"41.1.1.1"
"473","myxoid spindle cell sarcoma",41,"41.1.1.1"
"474","spindle cell rhabdomyosarcoma",41,"41.1.1.1"
"475","spindle cell melanoma",41,"41.1.1.1"
"476","pigmented spindle cell naevus (reed naevus)",41,"41.2"
"477","spindle cell haemangioma",41,"41.1.1.1"
"478","spindle cell squamous carcinoma",41,"41.1.1.1"
"479","spindle cell/pleomorphic lipoma",41,"41.1.2"
"480","mucoepidermoid carcinoma",42,"42.1.1.1"
"481","epidermoid carcinoma",42,"42.1.1.1"
"482","lung mucoepidermoid carcinoma",42,"42.2"
"483","rectosigmoid carcinoma",42,"42.1.1.1"
"484","thymic mucoepidermoid carcinoma",42,"42.2"
"485","epidermal carcinomas",42,"42.1.1.1"
"486","ganglioneuroblastoma",43,"43.1.1.1"
"487","ganglioneuroma",43,"43.1.1.1"
"488","ganglioneuroblastoma, nodular",43,"43.1.1.1"
"489","regional neuroblastoma",43,"43.1.1.1"
"490","familial neuroblastoma",43,"43.1.1.1"
"491","ganglioneuroblastoma, intermixed",43,"43.1.1.1"
"492","peripheral ganglioneuroblastoma",43,"43.1.1.1"
"493","angiomyofibroblastoma",43,"43.1.1.1"
"494","rectal adenocarcinoma",44,"44.1.1.1"
"495","renal cell adenocarcinoma",44,"44.1.1.1"
"496","colorectal adenocarcinoma",44,"44.1.2"
"497","prostate adenocarcinoma",44,"44.1.1.1"
"498","cervical adenocarcinoma",44,"44.1.1.1"
"499","appendiceal adenocarcinoma",44,"44.1.1.1"
"500","ureter adenocarcinoma",44,"44.1.1.1"
"501","urethral adenocarcinoma",44,"44.1.1.1"
"502","urachal adenocarcinoma",44,"44.1.1.1"
"503","ductal adrenocarcinoma",44,"44.1.1.1"
"504","colorectal adenocarcinomas",44,"44.1.2"
"505","pneumonic-type adenocarcinoma (p-adc)",44,"44.2"
"506","cecum adenocarcinoma",44,"44.1.1.1"
"507","intramucosal adenocarcinoma",44,"44.1.1.1"
"508","rectosigmoid adenocarcinoma",44,"44.1.1.1"
"509","microsecretory adenocarcinoma",44,"44.3"
"510","rhabdomyosarcoma",45,"45.1.1.1"
"511","adult rhabdomyosarcoma",45,"45.1.1.2"
"512","rhabdomyosarcomas",45,"45.1.1.1"
"513","non-rhabdomyosarcoma",45,"45.1.1.1"
"514","rhabdomyoma",45,"45.2"
