"","Tumors","cluster_lv","cluster_members"
"20","prolymphocytic leukemia","prolymphocytic leukemia;t-prolymphocytic leukemia;prolymphocyctic leukemia;lymphocytic leukemia;pro-lymphocytic leukemia;promyelocytic leukemia;nonlymphocytic leukemia",7
"21","burkitt lymphoma","burkitt lymphoma;burkitts lymphoma;burkitt's lymphoma;burkitt lymphoma (bl);skin lymphoma;orbit lymphoma;burkett's lymphoma",7
"22","marginal zone lymphoma","marginal zone lymphoma;gray zone lymphoma;marginal zone lymphoma (mzl);nodal marginal zone lymphoma;marginal lymphoma;marginal zone lymphoma(mzl);marginal zone lymphomas",7
"23","myeloproliferative neoplasm","myeloproliferative neoplasm;myeloproliferative disease;myeloproliferative neoplasms;myeloproliferative neoplasm (mpn);myeloproliferative neoplasms of",5
"24","cutaneous melanoma","cutaneous melanoma;non-cutaneous melanoma;cutaneous lymphoma;cutaneous leiomyoma",4
"25","cutaneous squamous cell carcinoma","cutaneous squamous cell carcinoma;tongue squamous cell carcinoma;cutaneous squamous cell cancer",3
"26","thyroid cancer","thyroid cancer;thymus cancer;thoracic cancer;thymic cancer;thyroid cancers;hrd cancer;throat cancer",7
"27","acute lymphoblastic leukemia","acute lymphoblastic leukemia;acute lymphobkastic leukemia;acute lymphoblastic leukaemia;acute lymphoblastic leukemias",4
"28","glioma","glioma;pecoma;vipoma;lipoma;gliomas;myoma",6
"29","cholangiocarcinoma","cholangiocarcinoma;choriocarcinoma;cholangiolar carcinoma;cholangio carcinoma;cholangiocarcinomas;cholangioadenoma",6
"30","chondrosarcoma","chondrosarcoma;chondroblastoma;chondrosarcomas",3
"31","neuroblastoma","neuroblastoma;nephroblastoma;neuroblastomas",3
"32","acute promyelocytic leukemia","acute promyelocytic leukemia;acute monocytic leukemia;acute lymphocytic leukemia;acute myelocytic leukemia;promyelocytic leukemia;acute granulocytic leukemia;acute promyelocytic leukemia (apl)",7
"33","tenosynovial giant cell tumor","tenosynovial giant cell tumor;bone giant cell tumor;testicular germ cell tumor;tenosynovial giant cell tumor, diffuse;tenosynovial giant cell tumor, localized;benign giant cell tumors;diffuse-type giant cell tumor",7
"34","basal cell carcinoma","renal cell carcinoma;basal cell carcinoma;small cell carcinoma;large cell carcinoma;clear cell carcinoma;basal cell carcinomas",6
"35","hepatoblastoma","neuroblastoma;hepatoblastoma;retinoblastoma;nephroblastoma;hemangioblastoma",5
"36","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma;diffuse large b cell lymphoma;diffuse large b-cell-lymphoma;diffuse, large b-cell lymphoma;diffuse large b-cell lymphoma.",5
"37","intrahepatic cholangiocarcinoma","intrahepatic cholangiocarcinoma;intrahepatic cholangiocarcinoma (icc);metastatic cholangiocarcinoma;extrahepatic cholangiocarcinoma;distal extrahepatic cholangiocarcinoma",5
"38","neuroendocrine carcinoma","neuroendocrine carcinoma;neuroendocrine carcinomas;neuroendocrine cancer;other neuroendocrine carcinoma;neuroendocrine skin carcinoma;neuroendocrine carcinomas (nec)",6
"39","choroid plexus carcinoma","choroid plexus carcinoma;thyroid gland carcinoma;thyroid carcinoma;choroid plexus tumors;choroid plexus neoplasms",5
"40","ependymoma","ependymoma;ependymomas",2
"41","medulloblastoma","neuroblastoma;medulloblastoma;ameloblastoma;medulloblastomas",4
"42","pineoblastoma","glioblastoma;neuroblastoma;pineoblastoma;retinoblastoma;ameloblastoma;osteoblastoma;osteoclastoma",7
"43","primitive neuroectodermal tumor","primitive neuroectodermal tumor;primitive neuroectodermal tumors (pnets);neuroectodermal tumor;cerebral primitive neuroectodermal tumor;recurrent primitive neuroectodermal tumor;primitive neuroectodermal tumor (pnet);peripheral neuroectodermal tumor",7
"44","uveal melanoma","uveal melanoma;anal melanoma;acral melanoma",3
"45","low grade glioma","low grade glioma;low-grade glioma;high grade glioma;low-grade gliomas",4
"46","wilms tumor","wilms tumor;wilmstumor;wilms' tumor;wilm's tumor",4
"47","germ cell tumor","germ cell tumor;germ cell tumors;cns germ cell tumor;clear cell tumor;germ cell tumour",5
"48","undifferentiated pleomorphic sarcoma","undifferentiated pleomorphic sarcoma;recurrent undifferentiated pleomorphic sarcoma;advanced undifferentiated pleomorphic sarcoma;adult undifferentiated pleomorphic sarcoma;undifferentiated (embryonal) sarcoma",5
"49","leiomyosarcoma","leiomyosarcoma;liposarcoma;fibrosarcoma;gliosarcoma;rhabdomyosarcoma;leiomyoma;myosarcoma",7
"50","liposarcoma","liposarcoma;fibrosarcoma;gliosarcoma;myosarcoma",4
"51","synovial sarcoma","synovial sarcoma;intimal sarcoma",2
"52","angiosarcoma","angiosarcoma;gliosarcoma;angiosarcomas",3
"53","fibrosarcoma","liposarcoma;fibrosarcoma",2
"54","malignant peripheral nerve sheath tumor","malignant peripheral nerve sheath tumor;malignant peripheral nerve sheath tumors;malignant peripheral nerve sheath tumor (mpnst);malignant peripheral nerve sheath tumour (mpnst);mpnst (malignant peripheral nerve sheath tumor);malignant peripheral nerve sheath tumors (mpnst);adult malignant peripheral nerve sheath tumor",7
"55","epithelioid sarcoma","epithelioid sarcoma;myeloid sarcoma;osteoid sarcoma;epithelioid sarcoma (es);epithelial carcinoma;adult epithelioid sarcoma;epitheliod sarcoma (es)",7
"56","chronic lymphocytic leukemia","chronic lymphocytic leukemia;chronic lymphocytic leukemias;chronic lymphocytic leukaemia;chronic lymphocytic leucemia",4
"57","gliosarcoma","liposarcoma;angiosarcoma;gliosarcoma;myosarcoma",4
"58","myeloid leukemia","myeloid leukemia;lymphoid leukemia;myeloid leukemias",3
"59","t-cell prolymphocytic leukemia","t-cell prolymphocytic leukemia;b-cell prolymphocytic leukemia;t-cell-prolymphocytic leukemia;t-cell lymphocytic leukemia;t-prolymphocytic leukemia;t cell prolymphocytic leukemia",6
"60","neuroendocrine neoplasm","neuroendocrine neoplasm;neuroendocrine tumors;neuroendocrine neoplasms;endocrine neoplasia;lung neuroendocrine neoplasm;neuroendocrine tumours",6
"61","thyroid gland carcinoma","choroid plexus carcinoma;thyroid gland carcinoma;thyroid carcinoma;parathyroid gland carcinoma;sweat gland carcinoma;thyroid gland cancer",6
"62","malignant glioma","malignant glioma;malignant melanoma;malignant edema;malignant gliomas;malignant pecoma;malignant thymoma;milignant gliomas",7
"63","central nervous system lymphoma","central nervous system lymphoma;central nervous system sarcoma;central nervous system leukemia;central nervous system tumors;central nervous system tumor;central nervous system glioma;central nervous system melanoma",7
"64","bone sarcoma","osteosarcoma;bone sarcoma;ewing sarcoma;bone sarcomas",4
"65","mucosal melanoma","uveal melanoma;mucosal melanoma;acral melanoma;rectal melanoma",4
"66","desmoplastic small round cell tumor","desmoplastic small round cell tumor;desmoplastic small round cell tumor (dsrct);desmoplastic small round cell tumors;adult desmoplastic small round cell tumor;childhood desmoplastic small round cell tumor;desmoplastic round cell tumor;recurrent desmoplastic small round cell tumor",7
"67","acute leukemia of ambiguous lineage","acute leukemia of ambiguous lineage;acute leukemia of ambiguous lineage in relapse;acute leukemias of ambiguous lineage;refractory acute leukemia of ambiguous lineage;acute leukemia in remission;recurrent acute leukemia of ambiguous lineage",6
"68","lymphoblastic lymphoma","lymphoblastic lymphoma;lymphoplasmacytic lymphoma;t-lymphoblastic lymphoma;lymphocytic lymphoma;b lymphoblastic lymphoma;t lymphoblastic lymphoma;lymphocytic lymphomas",7
"69","mixed phenotype acute leukemia","mixed phenotype acute leukemia;biphenotypic acute leukemia;mixed phenotype acute leukemia (mpal);mixed-lineage acute leukemias;mixed lineage acute leukemia;recurrent mixed phenotype acute leukemia;relapsed mixed phenotype acute leukemia",7
"70","acute leukemia","acute leukemia;acute leukemias;cns leukemia;acute leukaemia",4
"71","adenoid cystic carcinoma","adenoid cystic carcinoma;adenocystic carcinoma;adenoid cystic carcinomas;adenoidcystic carcinoma;adenoid cystic skin carcinoma;advanced gastric carcinoma",6
"72","nodal marginal zone b-cell lymphoma","nodal marginal zone b-cell lymphoma;marginal zone b-cell lymphoma;nodal marginal zone lymphoma;extranodal marginal zone b-cell lymphoma;marginal zone b cell lymphoma;marginal zone b cell lymphoma)",6
"73","splenic marginal zone lymphoma","splenic marginal zone lymphoma;stage iii marginal zone lymphoma;stage iv marginal zone lymphoma;stage i marginal zone lymphoma;nodal marginal zone lymphoma;stage ii marginal zone lymphoma;b-cell marginal zone lymphoma",7
"74","malignant paraganglioma","malignant glioma;malignant paraganglioma;advanced paraganglioma;malignant meningioma;malignant carcinoma;recurrent paraganglioma",6
"75","monocytic leukemia","monocytic leukemia;chronic leukemia;acute monocytic leukemia;lymphocytic leukemia;promyelocytic leukemia;nonlymphocytic leukemia;myelomonocytic leukemia",7
"76","pancreatic acinar cell carcinoma","pancreatic acinar cell carcinoma;pancreatic acinar carcinoma;pancreatic islet cell carcinoma;pancreatic alpha cell carcinoma;pancreatic delta cell carcinoma;pancreatic g-cell carcinoma",6
"77","cutaneous t-cell lymphoma","cutaneous t-cell lymphoma;cutaneous t-cell lymphoma (ctcl);cutaneous t cell lymphoma;cutaneous t-cell lymphomas;cutaneous lymphoma;mature t-cell lymphoma",6
"78","esophageal carcinoma","nasopharyngeal carcinoma;esophageal carcinoma;oropharyngeal carcinoma;esophageal adenocarcinoma;oesophageal carcinoma;esophageal melanoma;esophagus carcinoma",7
"79","thyroid carcinoma","thyroid carcinoma;thymic carcinoma;parathyroid carcinoma;throat carcinoma;nephroid carcinoma",5
"80","anaplastic large cell lymphoma","anaplastic large cell lymphoma;diffuse large cell lymphoma;cd30+ anaplastic large cell lymphoma;anaplastic large-cell lymphoma;systemic anaplastic large cell lymphoma;relapsed large cell lymphoma;alk+ anaplastic large cell lymphoma",7
"81","t-cell large granular lymphocyte leukemia","t-cell large granular lymphocyte leukemia;large granular lymphocytic leukemia;t-cell large granular lymphocytic leukemia;lgll - large granular lymphocytic leukemia;large granular lymphocytes leukemia;large granular lymphocyte leukemia",6
"82","thymic carcinoma","thyroid carcinoma;thymic carcinoma;throat carcinoma;thymic carcinoid",4
"83","paraganglioma","malignant glioma;paraganglioma;ganglioglioma;brain glioma;lymphangioma;hemangioma;astroglioma",7
"84","gastric neoplasm","gastric neoplasm;gastric neoplasms",2
"85","myelodysplastic/myeloproliferative neoplasm","myelodysplastic/myeloproliferative neoplasm;myelodysplastic/myeloproliferative diseases;myelodysplastic/myeloproliferative neoplasms;myelodysplastic-myeloproliferative diseases;recurrent myelodysplastic/myeloproliferative neoplasm;refractory myelodysplastic/myeloproliferative neoplasm;mixed myelodysplastic/myeloproliferative disease",7
"86","spindle cell sarcoma","spindle cell sarcoma;clear cell sarcoma;myxoid spindle cell sarcoma",3
"87","salivary gland cancer","salivary gland cancer;salivary gland carcinoma;salivary gland tumor;salivary gland tumors;salivary gland cancers;salivary cancer",6
"88","salivary gland carcinoma","salivary gland carcinoma;salivary duct carcinoma;salivary gland adenocarcinoma;salivary gland carcinomas;pituitary gland carcinoma",5
"89","mucoepidermoid carcinoma","mucoepidermoid carcinoma;endometrioid carcinoma;epidermoid carcinoma;myoepithelial carcinoma;nephroid carcinoma",5
"90","ganglioneuroblastoma","ganglioneuroblastoma;ganglioneuroma;esthesioneuroblastoma",3
"91","rectal adenocarcinoma","rectal adenocarcinoma;colorectal adenocarcinoma;ureter adenocarcinoma;urethral adenocarcinoma;urachal adenocarcinoma;ductal adrenocarcinoma",6
"92","mycosis fungoides","mycosis fungoides;myeloid tumors;mycosis fungoides (mf);recurrent mycosis fungoides;mycosis fungoides variant;advanced mycosis fungoides",6
"93","rhabdomyosarcoma","chondrosarcoma;leiomyosarcoma;rhabdomyosarcoma;adult rhabdomyosarcoma;rhabdomyosarcomas;myosarcoma;non-rhabdomyosarcoma",7
"94","hairy cell leukemia","hairy cell leukemia;plasma cell leukemia;b cell leukemia;mast cell leukemia;t cell leukemia;stem cell leukemia",6
"95","atypical teratoid rhabdoid tumor","atypical teratoid rhabdoid tumor;atypical teratoid/rhabdoid tumor;atypical teratoid/rhabdoid tumor of cns;teratoid rhabdoid tumor;typical teratoid rhabdoid tumor;atypical teratoid/rhabdoid tumor (at/rt);atypical teratoid rhabdoid tumors (atrt)",7
"96","oral squamous cell carcinoma","oral squamous cell carcinoma;anal squamous cell carcinoma",2
"97","hypopharyngeal squamous cell carcinoma","hypopharyngeal squamous cell carcinoma;laryngeal squamous cell carcinoma;nasopharyngeal squamous cell carcinoma;esophageal squamous cell carcinoma;oropharyngeal squamous cell carcinoma;oesophageal squamous cell carcinoma;hypopharynx squamous cell carcinoma",7
"98","laryngeal squamous cell carcinoma","laryngeal squamous cell carcinoma;anal squamous cell carcinoma;tracheal squamous cell carcinoma;oropharyngeal squamous cell carcinoma;subungual squamous cell carcinoma;larynx squamous cell carcinoma",6
"99","ocular melanoma","ocular melanoma;acral melanoma;vulvar melanoma",3
"100","t-cell non-hodgkin lymphoma","t-cell non-hodgkin lymphoma;b-cell non-hodgkins lymphoma;b-cell non-hodgkin lymphoma;t cell non-hodgkin lymphoma;b-cell non hodgkin lymphoma;t-cell non-hodgkin's lymphoma;b-cell nonhodgkin lymphoma",7
"101","hepatosplenic t-cell lymphoma","hepatosplenic t-cell lymphoma;relapsed t-cell lymphoma;hepato-splenic t-cell lymphoma;hepatosplenic t cell lymphoma",4
"102","astrocytoma","astrocytoma;histiocytoma;astroglioma;astrocytomas;plasmocytoma",5
"103","non-hodgkins lymphoma","non-hodgkin lymphoma;non-hodgkin's lymphoma;non-hodgkins lymphoma;non hodgkins lymphoma",4
"104","hodgkins lymphoma","hodgkins lymphoma;hodgkin's lymphoma;hodgkin lymphoma;hodgkin´s lymphoma;hodgkin's lymphomas",5
"105","ewing sarcoma","bone sarcoma;ewing sarcoma;uterine sarcoma;ewing sarcomas;ewing's sarcoma;ewings sarcoma",6
"106","choroidal melanoma","mucosal melanoma;choroidal melanoma;vaginal melanoma;acral melanoma;cervical melanoma;rectal melanoma",6
"107","kaposi sarcoma","kaposi sarcoma;kaposi's sarcoma;kaposi´s sarcoma;kaposi' s sarcoma",4
"108","chromophobe renal cell carcinoma","chromophobe renal cell carcinoma;sarcomatoid renal cell carcinoma;childhood renal cell carcinoma;resectable renal cell carcinoma;unresectable renal cell carcinoma",5
"109","papillary renal cell carcinoma","papillary renal cell carcinoma;papillary renal cell cancer;papillary cell renal carcinoma",3
"110","retinoblastoma","glioblastoma;neuroblastoma;hepatoblastoma;pineoblastoma;retinoblastoma;nephroblastoma;osteoblastoma",7
"111","primary effusion lymphoma","primary effusion lymphoma;primary mediastinal lymphoma;primary effusion lymphomas;primary extranodal lymphoma;primary cns lymphoma;primary testicular lymphoma",6
"112","peripheral primitive neuroectodermal tumor","peripheral primitive neuroectodermal tumor;cerebral primitive neuroectodermal tumor;recurrent primitive neuroectodermal tumor;recurrent peripheral primitive neuroectodermal tumor;peripheral neuroectodermal tumor;peripheral primitive neuroectodermal tumor of bone",6
"113","myeloproliferative disease","myeloproliferative neoplasm;myeloproliferative disease;myeloproliferative disorder;myeloproliferative disorders;myeloproliferative neoplasms;myeloproliferative diseases;myeloproliferative syndrome",7
"114","oligodendroglioma","oligodendroglioma;oligoastrocytoma;adult oligodendroglioma;oligodendrogliomas;oligodendroblastoma;oligodendroglioma, adult;oligo-astrocytoma",7
"115","type 1 papillary renal cell carcinoma","papillary renal cell carcinoma;type 1 papillary renal cell carcinoma;hereditary papillary renal cell carcinoma;type 2 papillary renal cell carcinoma;metastatic papillary renal cell carcinoma;advanced papillary renal cell carcinoma;sporadic papillary renal cell carcinoma",7
"116","clear cell sarcoma","clear cell sarcoma;acinar cell carcinoma;clear cell carcinoma;clear cell sarcoma (ccs);clear cell tumor",5
"117","dedifferentiated chondrosarcoma","dedifferentiated chondrosarcoma;undifferentiated sarcoma;dedifferentiated liposarcoma;undifferentiated carcinoma;differentiated thyroid carcinoma",5
"118","ganglioglioma","ganglioglioma;ganglioneuroma;angiolipoma;astroglioma;gangliocytoma",5
"119","juvenile myelomonocytic leukemia","juvenile myelomonocytic leukemia;chronic myelomonocytic leukemia;chronic myelomonocytic leukemia-2;juvenile myelomonocytic leukemia (jmml);chronic myelomonocytic leukemia-1;juvenile myelomonocytic leukemia(jmml);chronic myelomonocytic leukemia-0",7
"120","myxoid liposarcoma","liposarcoma;myxoid liposarcoma;myeloid sarcoma;myxoid chondrosarcoma;myxofibrosarcoma;adult liposarcoma;childhood liposarcoma",7
"121","brain glioma","brain glioma;optic glioma;brainstem glioma",3
"122","undifferentiated sarcoma","dedifferentiated chondrosarcoma;undifferentiated sarcoma;dedifferentiated liposarcoma;undifferentiated carcinoma;undifferentiated leukemia",5
"123","alveolar soft part sarcoma","alveolar soft part sarcoma;adult alveolar soft-part sarcoma;alveolar soft-part sarcoma;alveolar soft part sarcoma (asps);adult alveolar soft part sarcoma;alveolar soft part sarcomas;advanced alveolar soft part sarcoma",7
"124","clear cell renal carcinoma","clear cell renal carcinoma;clear cell adenocarcinoma;clear cell renal cell carcinoma;clear-cell renal carcinoma;non clear cell renal carcinoma",5
"125","inflammatory myofibroblastic tumor","inflammatory myofibroblastic tumor;inflammatory breast carcinoma;myxoinflammatory fibroblastic sarcoma;inflammatory myofibroblastic tumors;inflammatory myofibroblastic tumour;inflammatory breast cancer;malignant trophoblastic tumor",7
"126","oropharyngeal carcinoma","nasopharyngeal carcinoma;esophageal carcinoma;oropharyngeal carcinoma;laryngeal carcinoma;hypopharyngeal carcinoma;oesophageal carcinoma;oropharyngeal cancer",7
"127","lentigo maligna melanoma","lentigo maligna melanoma;spitzoid malignant melanoma;nodular malignant melanoma",3
"128","salivary duct carcinoma","salivary gland carcinoma;salivary duct carcinoma;bile duct carcinoma;salivary gland carcinomas;biliary tract carcinoma;urinary tract carcinoma",6
"129","dedifferentiated liposarcoma","dedifferentiated chondrosarcoma;undifferentiated sarcoma;dedifferentiated liposarcoma;undifferentiated carcinoma;advanced dedifferentiated liposarcoma;recurrent dedifferentiated liposarcoma",6
"130","malt lymphoma","malt lymphoma;adult lymphoma",2
"131","pituitary tumor","pituitary tumor;pituitary cancer;pineal tumor;primary tumor;pituitary tumors;auditory tumor;primary tumour",7
"132","myeloproliferative disorder","myeloproliferative neoplasm;myeloproliferative disease;myeloproliferative disorder;myeloproliferative disorders;myeloproliferative diseases;myeloproliferative syndrome;myeloproliferative syndromes",7
"133","pleomorphic rhabdomyosarcoma","pleomorphic rhabdomyosarcoma;alveolar rhabdomyosarcoma;pleomorphic liposarcoma;metastatic rhabdomyosarcoma",4
"134","aggressive nk-cell leukemia","aggressive nk-cell leukemia;aggressive nk cell leukemia;aggressive b-cell lymphoma;aggressive b-cell lymphomas;aggressive b-cell nhl",5
"135","thymoma","thymoma;myoma",2
"136","lung large cell carcinoma","lung large cell carcinoma;large cell carcinoma;lung squamous cell carcinoma;lung small cell carcinoma",4
"137","classic hodgkin lymphoma","classical hodgkin lymphoma;classic hodgkin lymphoma;relapsed hodgkin lymphoma;classical hodgkin's lymphoma;adult hodgkin lymphoma;classic hodgkin's lymphoma;pediatric hodgkin lymphoma",7
"138","embryonal rhabdomyosarcoma","embryonal rhabdomyosarcoma;alveolar rhabdomyosarcoma;non-rhabdomyosarcoma;recurrent rhabdomyosarcoma",4
"139","alveolar rhabdomyosarcoma","embryonal rhabdomyosarcoma;alveolar rhabdomyosarcoma;adult rhabdomyosarcoma;solid alveolar rhabdomyosarcoma",4
"140","giant cell glioblastoma","giant cell glioblastoma;giant cell astrocytoma;adult giant cell glioblastoma;adult glioblastoma;small cell glioblastoma;advanced glioblastoma;giant cell granuloma",7
"141","kaposi's sarcoma","synovial sarcoma;kaposi sarcoma;kaposi's sarcoma;ewing's sarcoma;kaposi´s sarcoma;kaposi' s sarcoma",6
"142","clear cell sarcoma of the kidney","clear cell sarcoma of the kidney;basal cell carcinoma of the skin;clear cell sarcoma of soft tissue;embryonal sarcoma of the liver",4
"143","b-cell lymphomas","b-cell lymphomas;b-cell lymphoma;b cell lymphomas;t-cell lymphomas",4
"144","enteropathy-associated t-cell lymphoma","enteropathy-associated t-cell lymphoma;enteropathy associated t-cell lymphoma;stage ii enteropathy-associated t-cell lymphoma;stage iv enteropathy-associated t-cell lymphoma;enteropathy associated t cell lymphoma;enteropathy- type t-cell lymphoma",6
"145","round cell liposarcoma","round cell liposarcoma;myxoid/round cell liposarcoma;adult liposarcoma;recurrent liposarcoma;resectable liposarcoma;myxoid round cell liposarcoma",6
"146","vulvar squamous cell carcinoma","vulvar squamous cell carcinoma",1
"147","dermatofibrosarcoma protuberans","dermatofibrosarcoma protuberans;dermatofibrosarcoma;carcinosarcoma of uterus;leiomyosarcoma uterus",4
"148","testicular neoplasms","testicular neoplasms;vascular neoplasm;cervical neoplasms;retinal neoplasms;intestinal neoplasms;cerebellar neoplasms",6
"149","subependymal giant cell astrocytoma","subependymal giant cell astrocytoma;adult subependymal giant cell astrocytoma;giant cell astrocytoma;malignant astrocytoma;adult pineal gland astrocytoma;pineal gland astrocytoma;central giant cell granuloma",7
"150","islet cell tumor","germ cell tumor;islet cell tumor;clear cell tumor;basal cell tumor;giant cell tumors",5
"151","choriocarcinoma","cholangiocarcinoma;choriocarcinoma;porocarcinoma",3
"152","embryonal carcinoma","embryonal carcinoma;renal carcinoma;adrenal carcinoma",3
"153","mixed germ cell tumor","germ cell tumor;mixed germ cell tumor;pineal germ cell tumor;cns germ cell tumor",4
"154","ovarian granulosa cell tumor","ovarian granulosa cell tumor;ovarian germ cell tumor;ovarian clear cell tumor;ovarian steroid cell tumor;ovarian transitional cell tumor;ovarian granulosa-stromal tumor",6
"155","mixed glioma","brain glioma;mixed glioma;optic glioma;mixed gliomas",4
"156","malignant germ cell tumor","mixed germ cell tumor;malignant germ cell tumor;ovarian germ cell tumor;pineal germ cell tumor",4
"157","skin squamous cell carcinoma","skin squamous cell carcinoma;lip squamous cell carcinoma",2
"158","pancreatic neuroendocrine tumor","pancreatic neuroendocrine tumor;pancreatic neuroendocrine tumors;pancreas neuroendocrine tumor;pancreatic neuroendocrine tumor g1;pancreatic neuroendocrine tumor g2;pancreatic neuroendocrine tumours",6
"159","myeloid neoplasm","myeloid neoplasm;lymphoid neoplasm;thyroid neoplasm;choroid neoplasm;solid neoplasm;second neoplasm;pelvic neoplasm",7
"160","myeloid sarcoma","myeloid sarcoma;osteoid sarcoma;myosarcoma",3
"161","sinonasal undifferentiated carcinoma","sinonasal undifferentiated carcinoma;endometrial undifferentiated carcinoma;ovarian undifferentiated carcinoma;anal canal undifferentiated carcinoma;esophageal undifferentiated carcinoma;gastric undifferentiated carcinoma",6
"162","pleuropulmonary blastoma","neuroblastoma;medulloblastoma;pleuropulmonary blastoma;pulmonary carcinoma;oligodendroblastoma;regional neuroblastoma",6
"163","diffuse large b-cell lymphoma refractory","diffuse large b-cell lymphoma refractory;diffuse large b-cell lymphoma (dlbcl);diffuse large b-cell lymphoma (phase 2);diffuse large b-cell lymphoma recurrent;diffuse large b cell lymphoma relapsed;diffuse large b cell lymphoma refractory",6
"164","refractory peripheral t-cell lymphoma","refractory peripheral t-cell lymphoma;relapsed peripheral t-cell lymphoma",2
"165","pilomyxoid astrocytoma","pilomyxoid astrocytoma;pilocytic astrocytoma;low grade astrocytoma;childhood astrocytoma",4
"166","renal carcinoma","renal carcinoma;adrenal carcinoma;rectal carcinoma;penile carcinoma;anal carcinoma;oral carcinoma;tubal carcinoma",7
"167","high grade b-cell lymphoma","high grade b-cell lymphoma;high-grade b-cell lymphoma;low-grade b-cell lymphoma;high-grade b cell lymphoma;high grade b cell lymphoma;low grade b cell lymphoma;high-grade b-cell lymphoma, nos",7
"168","gastric diffuse large b-cell lymphoma","gastric diffuse large b-cell lymphoma;stage iv diffuse large b-cell lymphoma;adult diffuse large b-cell lymphoma;stage i diffuse large b-cell lymphoma;stage ii diffuse large b-cell lymphoma",5
"169","ovarian sarcoma","ovarian sarcoma;ovarian cancer;carcinosarcoma;ovarian carcinoma;uterine sarcoma;ovarian cancer.;ovarian cancers",7
"170","papillary thyroid carcinoma","papillary thyroid carcinoma;papillary adenocarcinoma;papillary thyroid cancer;non-medullary thyroid carcinoma;medullary thyroid carcinoma;parathyroid carcinoma",6
"171","lymphomatoid papulosis","lymphomatoid papulosis;lymphoma neoplasms;lymphomatoid granulomatosis;lymphoid neoplasms;lymphoma patients",5
"172","extraskeletal myxoid chondrosarcoma","extraskeletal myxoid chondrosarcoma;adult extraskeletal myxoid chondrosarcoma;extraskeletal osteosarcoma;extra skeletal myxoid chondrosarcomas;metastatic extraskeletal myxoid chondrosarcoma;adult extraskeletal chondrosarcoma",6
"173","myoepithelial tumor","myoepithelial tumor;neuroepithelial tumor;epithelial tumor;thymic epithelial tumor;thymic epithelial tumors",5
"174","olfactory neuroblastoma","olfactory neuroblastoma;refractory neuroblastoma;refractory medulloblastoma;refractory hepatoblastoma;refractory glioblastoma",5
"175","diffuse astrocytoma","diffuse astrocytoma;adult diffuse astrocytoma",2
"176","pilocytic astrocytoma","pilomyxoid astrocytoma;pilocytic astrocytoma;anaplastic astrocytoma;adult pilocytic astrocytoma;pilocytic astrocytoma, adult",5
