"","Tumors","cluster_lv","cluster_members"
"17","acinar cell adenocarcinoma of the pancreas","ductal adenocarcinoma of the pancreas;adenocarcinoma of the pancreas;acinar cell adenocarcinoma of the pancreas;duct cell adenocarcinoma of the pancreas;advanced adenocarcinoma of pancreas;recurrent adenocarcinoma of the pancreas;metastatic adenocarcinoma of the pancreas",7
"18","acinar cell carcinoma","renal cell carcinoma;basal cell carcinoma;acinar cell carcinoma;clear cell carcinoma;liver cell carcinoma;giant cell carcinoma",6
"19","acinic cell tumor","leydig cell tumor;clear cell tumor;acinic cell tumor",3
"20","acoustic neuroma","acute leukemia;ganglioneuroma;acoustic neuroma;optic glioma",4
"21","acral lentiginous malignant melanoma","lentigo maligna melanoma;acral lentiginous melanoma;cutaneous malignant melanoma;acral lentiginous malignant melanoma;stage iii malignant melanoma;acral/lentiginous melanoma",6
"22","acral lentiginous melanoma","acral lentiginous melanoma;acral lentiginous malignant melanoma;mucosal lentiginous melanoma;acral/lentiginous melanoma;recurrent acral lentiginous melanoma;metastatic acral lentiginous melanoma",6
"23","acral melanoma","uveal melanoma;anal melanoma;acral melanoma;rectal melanoma",4
"24","acral/lentiginous melanoma","acral lentiginous melanoma;acral lentiginous malignant melanoma;mucosal lentiginous melanoma;acral/lentiginous melanoma;recurrent acral lentiginous melanoma",5
"25","activated b-cell diffuse large b-cell lymphoma (abc dlbcl)","relapsed diffuse large b-cell lymphoma (dlbcl);refractory diffuse large b-cell lymphoma (dlbcl);activated b-cell type diffuse large b-cell lymphoma (abc-dlbcl);refractory diffuse large b cell lymphoma (dlbcl);activated b-cell diffuse large b-cell lymphoma (abc dlbcl);relapsed ddiffuse large b-cell lymphoma (dlbcl)",6
"26","activated b-cell type diffuse large b-cell lymphoma (abc-dlbcl)","refractory diffuse large b-cell lymphoma (dlbcl);relapsed/refractory diffuse large b-cell lymphoma (dlbcl);relapsed or refractory diffuse large b-cell lymphoma (r/r dlbcl);activated b-cell type diffuse large b-cell lymphoma (abc-dlbcl);activated b-cell diffuse large b-cell lymphoma (abc dlbcl)",5
"27","active melanoma brain metastases","malignant melanoma with metastasis;uveal melanoma, metastatic;active melanoma brain metastases;breast cancer brain metastases;melanoma and brain metastases;melanoma brain metastasis;melanoma with brain metastasis",7
"28","acute adult t-cell leukemia/lymphoma","adult t-cell leukemia/lymphoma;acute adult t-cell leukemia/lymphoma;recurrent adult t-cell leukemia/lymphoma;stage i adult t-cell leukemia/lymphoma",4
"29","acute b lymphoblastic leukemia","acute lymphoblastic leukemia;acute lymphobkastic leukemia;acute lymphoblastic leukaemia;acute t-lymphoblastic leukemia;acute lymphoblastic leukemias;acute b lymphoblastic leukemia",6
"30","acute b lymphoblastic leukemia (b-all)","acute lymphoblastic leukemia (all);acute lymphoblastic leukemia all;acute lymphoblastic leukaemias (all);acute t lymphoblastic leukemia (t-all);acute b lymphoblastic leukemia (b-all);acute lymphoblastic leukemia(all)",6
"31","acute b-cell lymphoblastic leukaemia","acute lymphoblastic leukaemia;acute t-lymphoblastic leukemia;acute b lymphoblastic leukemia;t-cell lymphoblastic leukemia;acute b-cell lymphoblastic leukaemia",5
"32","acute bilineal leukemia","acute myeloid leukemia;acute t cell leukemia;acute lymphoid leukemia;acute bilineal leukemia",4
"33","acute biphenotypic leukemia","acute biphenotypic leukemia;biphenotypic leukemia;acute biphenotypic leukemia (abl)",3
"34","acute biphenotypic leukemia (abl)","acute biphenotypic leukemia;acute promyelocytic leukemia (apl);acute lymphocytic leukemia (all);acute biphenotypic leukemia (abl);acute biphenotypic leukemia in relapse",5
"35","acute biphenotypic leukemia in relapse","acute biphenotypic leukemia;acute lymphoblastic leukemia, in relapse;acute myeloid leukemia, in relapse;acute myelogenous leukemia in relapse;acute lymphoid leukemia relapse;acute biphenotypic leukemia (abl);acute biphenotypic leukemia in relapse",7
"36","acute erythroid leukemia","acute myeloid leukemia;acute lymphoid leukemia;acute erythroid leukemia",3
"37","acute erythroid leukemia in remission","acute myeloid leukemia in remission;acute leukemia in remission;acute lymphoid leukemia in remission;acute erythroid leukemia in remission",4
"38","acute granulocytic leukemia","acute promyelocytic leukemia;acute monocytic leukemia;acute lymphocytic leukemia;acute myelocytic leukemia;acute granulocytic leukemia;t-large granulocytic leukemia",6
"39","acute leukaemia","acute leukemia;acute leukemias;cns leukemia;acute leukaemia",4
"40","acute leukemia","acute leukemia;acute leukemias;cns leukemia;acute leukaemia",4
"41","acute leukemia (category)","acute leukemia;acute leukemias;acute leukemia (category);acute leukemia in remission;acute leukemia in relapse;acute leukemia lymphoid;acute,leukemia, lymphoid",7
"42","acute leukemia in relapse","acute leukemias;acute myeloid leukemia, in relapse;acute leukemia (category);acute leukemia in remission;leukemia relapse;acute leukemia in relapse;acute leukemia lymphoid",7
"43","acute leukemia in remission","acute myeloid leukemia in remission;leukemia in remission;acute leukemia in remission;acute leukemia in relapse;chronic leukemia in remission;lymphoid leukemia in remission;myeloid leukemia in remission",7
"44","acute leukemia lymphoid","t-cell leukemia/lymphoma;leukemia, lymphoid;acute leukemia lymphoid;acute,leukemia, lymphoid",4
"45","acute leukemia of ambiguous lineage","acute leukemia of ambiguous lineage;acute leukemia of ambiguous lineage in relapse;acute leukemias of ambiguous lineage;refractory acute leukemia of ambiguous lineage;acute leukemia in remission;recurrent acute leukemia of ambiguous lineage",6
"46","acute leukemia of ambiguous lineage in relapse","acute leukemia of ambiguous lineage;acute leukemia of ambiguous lineage in relapse;acute leukemias of ambiguous lineage;acute leukemia in relapse;recurrent acute leukemia of ambiguous lineage",5
"47","acute leukemia of ambiguous lineage not having achieved remission","acute leukemia of ambiguous lineage;acute leukemia of ambiguous lineage in relapse;acute leukemias of ambiguous lineage;acute lymphoblastic leukemia with failed remission;acute lymphoblastic leukemia not having achieved remission;acute leukemia of ambiguous lineage not having achieved remission;acute lymphoblastic leukemia in complete remission",7
"48","acute leukemias","acute leukemia;b cell leukemias;acute leukemias;cns leukemia;acute leukaemia",5
"49","acute leukemias of ambiguous lineage","acute leukemia of ambiguous lineage;acute leukemia of ambiguous lineage in relapse;acute leukemias of ambiguous lineage;refractory acute leukemia of ambiguous lineage;acute leukemia in remission;recurrent acute leukemia of ambiguous lineage",6
"50","acute lymphobkastic leukemia","acute lymphoblastic leukemia;acute lymphobkastic leukemia;acute lymphoblastic leukaemia;acute lymphoblastic leukemias",4
"51","acute lymphoblastic leukaemia","acute lymphoblastic leukemia;acute lymphobkastic leukemia;acute lymphoblastic leukaemia;acute lymphoblastic leukemias",4
"52","acute lymphoblastic leukaemia - category","acute lymphoblastic leukemia refractory;acute lymphoblastic leukaemia - category;acute lymphoblastic leukaemia recurrent;acute lymphoblastic leukemia, refractory;acute lymphoblastic leukaemias (all)",5
"53","acute lymphoblastic leukaemia recurrent","acute lymphoblastic leukemia recurrent;acute lymphoblastic leukemia, adult;acute lymphoblastic leukemia refractory;acute lymphoblastic leukaemia - category;acute lymphoblastic leukaemia recurrent;acute lymphoblastic leukemia, b-precursor",6
"54","acute lymphoblastic leukaemias (all)","acute lymphoblastic leukemia (all);acute lymphoblastic leukemia all;acute lymphoblastic leukaemias (all);acute lymphoblastic leukemia(all)",4
"55","acute lymphoblastic leukemia","acute lymphoblastic leukemia;acute lymphobkastic leukemia;acute lymphoblastic leukaemia;acute lymphoblastic leukemias",4
"56","acute lymphoblastic leukemia ,lymphomas","acute lymphoblastic leukemia/lymphoma;t-lymphoblastic leukemia/lymphoma;t lymphoblastic leukemia/lymphoma;t-cell lymphoblastic leukemia/lymphoma;b-cell lymphoblastic leukemia/lymphoma;acute lymphoblastic leukemia ,lymphomas;acute lymphoblastic leukemia all",7
"57","acute lymphoblastic leukemia (all)","acute lymphocytic leukemia (all);acute lymphoblastic leukemia (all);acute lymphoblastic leukemia all;acute lymphoblastic leukaemias (all);acute t lymphoblastic leukemia (t-all);acute b lymphoblastic leukemia (b-all);acute lymphoblastic leukemia(all)",7
"58","acute lymphoblastic leukemia (all) - philadelphia chromosome (ph)-negative cd22+ b-cell precursor (bcp)","acute lymphoblastic leukemia (philadelphia chromosome positive);b acute lymphoblastic leukemia, philadelphia chromosome negative;acute lymphoblastic leukemia (all) philadelphia chromosome-positive (ph+);acute lymphoblastic leukemia (all) in complete remission;acute lymphoblastic leukemia (all) - philadelphia chromosome (ph)-negative cd22+ b-cell precursor (bcp);acute lymphoblastic leukemia (all)/lymphoblastic lymphoma (lbl);chronic myeloid leukemia, philadelphia chromosome negative, bcr-abl1 positive",7
"59","acute lymphoblastic leukemia (all) in complete remission","acute lymphoblastic leukemia with failed remission;acute lymphoblastic leukemia not having achieved remission;acute lymphoblastic leukemia in remission;adult acute lymphoblastic leukemia in complete remission;acute lymphoblastic leukemia (all) in partial remission;acute lymphoblastic leukemia (all) in complete remission;acute lymphoblastic leukemia in complete remission",7
"60","acute lymphoblastic leukemia (all) in partial remission","acute lymphoblastic leukemia with failed remission;acute lymphoblastic leukemia not having achieved remission;acute lymphoblastic leukemia in remission;acute lymphoblastic leukemia (all) in partial remission;acute lymphoblastic leukemia (all) in complete remission;acute lymphoblastic leukemia in complete remission",6
"61","acute lymphoblastic leukemia (all) philadelphia chromosome-positive (ph+)","chronic myeloid leukemia (cml) philadelphia chromosome positive;acute lymphoblastic leukemia (philadelphia chromosome positive);b acute lymphoblastic leukemia, philadelphia chromosome negative;acute lymphoblastic leukemia (all) philadelphia chromosome-positive (ph+);acute lymphoblastic leukemia (all) in partial remission;chronic myeloid leukemia (cml) with philadelphia chromosome-positive (ph+)",6
"62","acute lymphoblastic leukemia (all)/lymphoblastic lymphoma (lbl)","chronic lymphocytic leukemia (cll)/small lymphocytic lymphoma (sll);acute lymphoblastic leukemia (all) in partial remission;acute lymphoblastic leukemia (all) in complete remission;t cell acute lymphoblastic leukemia/lymphoblastic lymphoma;acute lymphoblastic leukemia (all)/lymphoblastic lymphoma (lbl);acute lymphoblastic leukemia (all)/t lymphoblastic lymphoma",6
"63","acute lymphoblastic leukemia (all)/t lymphoblastic lymphoma","chronic lymphocytic leukemia/small lymphocytic lymphoma;acute lymphoblastic leukemia (all) in partial remission;acute lymphoblastic leukemia (all) in complete remission;t cell acute lymphoblastic leukemia/lymphoblastic lymphoma;acute lymphoblastic leukemia (all)/lymphoblastic lymphoma (lbl);acute lymphoblastic leukemia (all)/t lymphoblastic lymphoma",6
"64","acute lymphoblastic leukemia (philadelphia chromosome positive)","chronic myeloid leukemia (cml) philadelphia chromosome positive;acute lymphoblastic leukemia (philadelphia chromosome positive);b acute lymphoblastic leukemia, philadelphia chromosome negative;acute lymphoblastic leukemia (all) philadelphia chromosome-positive (ph+);acute lymphoblastic leukemia (all) in partial remission;acute lymphoblastic leukemia (all) in complete remission;acute lymphoblastic leukemia ph positive",7
"65","acute lymphoblastic leukemia all","acute lymphoblastic leukemia;acute lymphoblastic leukemias;acute lymphoblastic leukemia (all);acute lymphoblastic leukemia, adult;acute lymphoblastic leukemia all;acute lymphoblastic leukaemias (all);acute lymphoblastic leukemia(all)",7
"66","acute lymphoblastic leukemia in complete remission","acute lymphoblastic leukemia with failed remission;acute lymphoblastic leukemia in remission;adult acute lymphoblastic leukemia in complete remission;childhood acute lymphoblastic leukemia in complete remission;acute lymphoblastic leukemia (all) in complete remission;acute lymphoblastic leukemia in complete remission;lymphoblastic lymphoma in complete remission",7
"67","acute lymphoblastic leukemia in remission","acute lymphoblastic leukemia, in relapse;adult acute lymphoblastic leukemia in remission;acute lymphoblastic leukemia in remission;acute lymphoblastic leukemia ph positive;acute lymphoid leukemia in remission;acute lymphoblastic leukemia, b-precursor;acute lymphoblastic leukemia in complete remission",7
"68","acute lymphoblastic leukemia not having achieved remission","acute lymphoblastic leukemia with failed remission;acute lymphoblastic leukemia not having achieved remission;acute lymphoblastic leukemia in remission;adult acute lymphoblastic leukemia in complete remission;acute lymphoblastic leukemia (all) in partial remission;acute lymphoblastic leukemia (all) in complete remission;acute lymphoblastic leukemia in complete remission",7
"69","acute lymphoblastic leukemia ph positive","acute lymphoblastic leukemia, in relapse;acute lymphoblastic leukemia, pediatric;acute lymphoblastic leukemia in remission;acute lymphoblastic leukemia, adult;acute lymphoblastic leukemia refractory;acute lymphoblastic leukemia ph positive",6
"70","acute lymphoblastic leukemia recurrent","acute lymphoblastic leukemia recurrent;acute lymphoblastic leukemia, adult;acute lymphoblastic leukemia refractory;acute lymphoblastic leukaemia recurrent;acute lymphoblastic leukemia, b-precursor",5
"71","acute lymphoblastic leukemia refractory","acute lymphoblastic leukemia, pediatric;acute lymphoblastic leukemia recurrent;acute lymphoblastic leukemia refractory;acute lymphoblastic leukaemia - category;acute lymphoblastic leukemia, refractory;acute lymphocytic leukemia refractory",6
"72","acute lymphoblastic leukemia with failed remission","acute lymphoblastic leukemia with failed remission;acute lymphoblastic leukemia not having achieved remission;acute lymphoblastic leukemia in remission;adult acute lymphoblastic leukemia in complete remission;acute lymphoblastic leukemia (all) in partial remission;acute lymphoblastic leukemia (all) in complete remission;acute lymphoblastic leukemia in complete remission",7
"73","acute lymphoblastic leukemia, adult","acute lymphoblastic leukemia (all);acute lymphoblastic leukemia, adult;acute lymphoblastic leukemia all;acute lymphoblastic leukaemias (all);acute lymphoblastic leukemia(all)",5
"74","acute lymphoblastic leukemia, adult b-cell","acute lymphoblastic leukemia, pediatric;acute lymphoblastic leukemia, adult;acute lymphoblastic leukemia, adult b-cell;acute lymphoblastic leukemia all;lymphoblastic leukemia, acute t-cell;acute lymphoblastic leukemia, mature b-cell;acute lymphocytic leukemia, adult b-cell",7
"75","acute lymphoblastic leukemia, b-precursor","acute lymphoblastic leukemia, in relapse;acute lymphoblastic leukemia recurrent;acute lymphoblastic leukemia in remission;acute lymphoblastic leukemia refractory;acute lymphoblastic leukaemia recurrent;acute lymphoblastic leukemia, refractory;acute lymphoblastic leukemia, b-precursor",7
"76","acute lymphoblastic leukemia, in relapse","acute lymphoblastic leukemia, in relapse;acute lymphoblastic leukemia in remission;acute lymphoblastic leukemia, adult;acute lymphoblastic leukemia, refractory;acute lymphoblastic leukemia, b-precursor",5
"77","acute lymphoblastic leukemia, mature b-cell","acute lymphoblastic leukemia, in relapse;acute lymphoblastic leukemia, adult;acute lymphoblastic leukemia, adult b-cell;lymphoblastic leukemia, acute t-cell;acute lymphoblastic leukemia, mature b-cell;acute lymphocytic leukemia, adult b-cell",6
"78","acute lymphoblastic leukemia, pediatric","acute lymphoblastic leukemia, pediatric;acute lymphoblastic leukemia, adult;acute lymphoblastic leukemia refractory;acute lymphoblastic leukemia, refractory;acute lymphocytic leukemia, pediatric",5
"79","acute lymphoblastic leukemia, refractory","acute lymphoblastic leukemia, pediatric;acute lymphoblastic leukemia refractory;acute lymphoblastic leukemia, refractory;acute lymphoblastic leukemia, b-precursor;acute lymphocytic leukemia refractory",5
"80","acute lymphoblastic leukemia, with appropriate mutations","acute myeloid leukemia, with npm1 mutations;acute lymphoblastic leukemia with failed remission;acute lymphoblastic leukemia in remission;acute lymphoblastic leukemia ph positive;acute lymphoblastic leukemia, with appropriate mutations;acute lymphoblastic leukemia in complete remission",6
"81","acute lymphoblastic leukemia(all)","acute lymphoblastic leukemia (all);acute lymphoblastic leukemia all;acute lymphoblastic leukaemias (all);acute lymphoblastic leukemia(all)",4
"82","acute lymphoblastic leukemia/lymphoma","acute lymphoblastic leukemia/lymphoma;t-lymphoblastic leukemia/lymphoma;t lymphoblastic leukemia/lymphoma;t-cell lymphoblastic leukemia/lymphoma;b-cell lymphoblastic leukemia/lymphoma;acute lymphoblastic leukemia ,lymphomas;t-cell acute lymphoblastic leukemia/lymphoma",7
"83","acute lymphoblastic leukemias","acute lymphoblastic leukemia;acute lymphobkastic leukemia;acute lymphoblastic leukaemia;acute lymphoblastic leukemias",4
"84","acute lymphoblastic lymphoma","t lymphoblastic lymphoma;adult lymphoblastic lymphoma;acute lymphoblastic lymphoma;adult t lymphoblastic lymphoma;acute t-lymphoblastic lymphoma;adult b lymphoblastic lymphoma",6
"85","acute lymphocytic leukaemia","acute lymphocytic leukemia;acute lymphoblastic leukaemia;acute t-lymphocytic leukemia;acute lymphocytic leukaemia",4
"86","acute lymphocytic leukaemia; acute myeloid leukaemia refractory; myelodysplastic syndrome","acute myeloid leukemia arising from previous myelodysplastic syndrome;therapy-related acute myeloid leukemia and myelodysplastic syndrome;acute myeloid leukemia and myelodysplastic syndrome;acute myeloid leukemia or myelodysplastic syndromes;acute lymphocytic leukaemia; acute myeloid leukaemia refractory; myelodysplastic syndrome;recurrent/refractory acute myeloid leukemia, myelodysplastic syndromes;acute myeloid leukaemia with prior myelodysplastic syndrome",9
"87","acute lymphocytic leukemia","acute lymphocytic leukemia;acute t-lymphocytic leukemia;acute lymphocytic leukaemia",3
"88","acute lymphocytic leukemia (all)","acute lymphocytic leukemia (all);acute lymphoblastic leukemia (all);acute lymphoid leukemia (all);acute lymphoblastic leukemia(all)",4
"89","acute lymphocytic leukemia refractory","acute myeloid leukemia refractory;acute lymphoblastic leukemia refractory;chronic lymphocytic leukemia refractory;acute lymphoblastic leukemia, refractory;acute lymphocytic leukemia, pediatric;acute lymphocytic leukemia refractory",6
"90","acute lymphocytic leukemia, adult b-cell","acute lymphocytic leukemia (all);acute lymphoblastic leukemia, adult;acute lymphoblastic leukemia, adult b-cell;acute lymphoblastic leukemia, mature b-cell;acute lymphocytic leukemia, pediatric;acute lymphocytic leukemia, adult b-cell",6
"91","acute lymphocytic leukemia, pediatric","acute lymphocytic leukemia (all);acute lymphoblastic leukemia, pediatric;acute lymphocytic leukemia, pediatric;acute lymphocytic leukemia refractory;acute myeloid leukemia, pediatric;acute lymphocytic leukemia, adult b-cell",6
"92","acute lymphoid leukemia","acute myeloid leukemia;acute lymphocytic leukemia;acute lymphoid leukemia",3
"93","acute lymphoid leukemia (all)","acute myeloid leukemia (aml);acute lymphoid leukemia;acute lymphocytic leukemia (all);acute lymphoblastic leukemia (all);acute lymphoid leukemia (all);acute lymphoid leukemia relapse;acute myeloid leukaemia (aml)",7
"94","acute lymphoid leukemia in remission","acute myeloid leukemia in remission;acute lymphoblastic leukemia in remission;acute lymphoid leukemia in remission;lymphoid leukemia in remission;acute erythroid leukemia in remission",5
"95","acute lymphoid leukemia relapse","acute lymphoid leukemia;acute myeloid leukemia, in relapse;acute lymphoid leukemia in remission;acute lymphoid leukemia (all);acute lymphoid leukemia relapse",5
"96","acute lymphoid leukemia relapse after bone marrow transplant","acute myeloid leukemia with kmt2a rearrangement;acute myeloid leukemia, relapsed, adult;acute lymphoid leukemia in remission;acute lymphoid leukemia, disease (disorder);acute myeloid leukemia (relapsed/refractory);acute lymphoid leukemia relapse;acute lymphoid leukemia relapse after bone marrow transplant",7
"97","acute lymphoid leukemia, disease (disorder)","acute lymphoid leukemia in remission;acute lymphoid leukemia, disease (disorder);myeloid leukemia in relapse (disorder);acute lymphoid leukemia (all);acute lymphoid leukemia relapse",5
"98","acute megakaryoblastic leukemia","acute lymphoblastic leukemia;adult acute megakaryoblastic leukemia;acute megakaryoblastic leukemia;acute t-lymphoblastic leukemia;acute b lymphoblastic leukemia;acute myeloblastic leukaemia;acute myeloblastic leukemia",7
"99","acute mixed-phenotype leukemia","acute biphenotypic leukemia;acute myelogenous leukemia;acute mixed-phenotype leukemia",3
"100","acute monocytic leukemia","acute monocytic leukemia;acute lymphocytic leukemia;acute myelocytic leukemia;acute granulocytic leukemia;acute lymphocytic leukaemia",5
"101","acute myeloblastic leukaemia","acute lymphoblastic leukemia;acute myelocytic leukemia;acute lymphoblastic leukaemia;acute myeloblastic leukaemia;acute myeloblastic leukemia",5
"102","acute myeloblastic leukemia","acute lymphoblastic leukemia;acute myelocytic leukemia;acute lymphobkastic leukemia;acute lymphoblastic leukaemia;acute lymphoblastic leukemias;acute myeloblastic leukaemia;acute myeloblastic leukemia",7
"103","acute myelocytic leukemia","acute myeloid leukemia;acute promyelocytic leukemia;acute monocytic leukemia;acute lymphocytic leukemia;acute myelocytic leukemia;acute myeloblastic leukemia",6
"104","acute myelogenous leukemia","acute myeloid leukemia;acute myelocytic leukemia;acute myelogenous leukemia;acute myelogenous leukemia (aml);myelogenous leukemia;acute myelogenous leukemia aml;aml (acute myelogenous leukemia)",7
"105","acute myelogenous leukemia (aml or anll)","acute myelogenous leukemia (aml);acute myelogenous leukemia in relapse;acute myelogenous leukemia, relapsed, adult;acute myelogenous leukemia, adult;acute myelogenous leukemia (aml or anll);acute myelogenous leukemia aml",6
"106","acute myelogenous leukemia (aml)","acute myeloid leukemia (aml);acute myelogenous leukemia;acute myelogenous leukemia (aml);acute myelogenous leukemia, adult;acute myelogenous leukemia aml;acute myeloid leukaemia (aml)",6
"107","acute myelogenous leukemia (aml) due to therapy","acute myelogenous leukemia (aml);acute myelogenous leukemia in relapse;acute myelogenous leukemia, adult;acute myelogenous leukemia (aml or anll);acute myelogenous leukemia aml;acute myelogenous leukemia (aml) due to therapy",6
"108","acute myelogenous leukemia aml","acute myeloid leukemia (aml);acute myeloid leukemia; aml;acute myelogenous leukemia;acute myelogenous leukemia (aml);acute myelogenous leukemia, adult;acute myelogenous leukemia aml",7
"109","acute myelogenous leukemia in relapse","acute myeloid leukemia, in relapse;acute myelogenous leukemia (aml);acute myelogenous leukemia in relapse;acute myelogenous leukemia, adult;acute myelogenous leukemia aml",5
"110","acute myelogenous leukemia, adult","acute myeloid leukemia, adult;acute myelogenous leukemia;acute myelogenous leukemia (aml);myelogenous leukemia, acute;acute myelogenous leukemia, adult;acute myelogenous leukemia aml",6
"111","acute myelogenous leukemia, relapsed, adult","acute myelogenous leukemia (aml);acute myeloid leukemia, relapsed, adult;acute myelogenous leukemia in relapse;acute myelogenous leukemia, relapsed, adult;acute myelogenous leukemia, adult;acute myelogenous leukemia (aml or anll);acute myelogenous leukemia aml",7
"112","acute myeloid and lymphoid leukemias","acute myeloid leukemias;acute lymphoid leukemia;acute myeloid leukemia leukemia;acute myeloid/lymphoblastic leukemia;acute myeloid and lymphoid leukemias",5
"113","acute myeloid leucaemia","acute myeloid leukemia;acute myeloid leukemias;acute myeloid leukaemia;acute myeloid lukemia;acute myeloid leucaemia",5
"114","acute myeloid leukaemia","acute myeloid leukemia;acute myeloid leukemias;acute myeloid leukaemia;acute myeloid lukemia;acute myeloid leucaemia",5
"115","acute myeloid leukaemia (aml)","acute myeloid leukemia (aml);acute myeloid leukemia; aml;acute myeloid leukaemia (aml)",4
"116","acute myeloid leukaemia recurrent","acute myeloid leukemia, adult;acute myeloid leukemia leukemia;acute myeloid leukemia in children;acute myeloid leukemia refractory;acute myeloid leukemia recurrent;acute myeloid leukaemia (aml);acute myeloid leukaemia recurrent",7
"117","acute myeloid leukaemia with prior myelodysplastic syndrome","acute myeloid leukemia, myelodysplastic syndrome;acute myeloid leukemia arising from previous myelodysplastic syndrome;acute myeloid leukemia and myelodysplastic syndrome;acute myeloid leukemia or myelodysplastic syndromes;acute myeloid leukemia myelodysplastic syndromes;acute myeloid leukaemia with prior myelodysplastic syndrome;acute myeloid leukemia/myelodysplastic syndrome",7
"118","acute myeloid leukaemia; myelodysplastic syndromes;chronic myelomonocytic leukemia","acute myeloid leukemia, myelodysplastic syndrome;myeloproliferative chronic myelomonocytic leukemia;acute myeloid leukemia and myelodysplastic syndrome;acute myeloid leukemia or myelodysplastic syndromes;acute myeloid leukemia myelodysplastic syndromes;acute myeloid leukaemia; myelodysplastic syndromes;chronic myelomonocytic leukemia;acute myeloid leukemia/myelodysplastic syndrome",9
"119","acute myeloid leukemia","acute myeloid leukemia;acute myeloid leukemias;acute myeloid leukaemia;acute myeloid lukemia;acute myeloid leucaemia",5
"120","acute myeloid leukemia (6 patients)","acute myeloid leukemia (aml);acute myeloid leukemia recurrent;acute myeloid leukemia (6 patients)",3
