"","Tumor_Names","Cluster_ID","silhouette_score","mean_silo_score","cluster_member_count"
"39","recurrent childhood gemistocytic astrocytoma","100",-0.24260239191309,-0.0144670493656131,10
"40","untreated childhood gemistocytic astrocytoma","100",-0.21365059035149,-0.0144670493656131,10
"41","retinocytoma","100",-0.0734713945876937,-0.0144670493656131,10
"42","keratocystic odontogenic tumour","100",0.316175811932311,-0.0144670493656131,10
"43","odontogenic keratocyst","100",0.118534120656271,-0.0144670493656131,10
"44","orthokeratinized odontogenic cyst","100",-0.14890131657474,-0.0144670493656131,10
"45","oncocytic tumors","100",-0.166789053306651,-0.0144670493656131,10
"46","turcot syndrome","100",-0.259570779637944,-0.0144670493656131,10
"47","botryoid odontogenic cyst","100",0.0963988388553935,-0.0144670493656131,10
"48","pituitaryoma","1000",-0.0065675419614382,0.406017656416739,3
"49","pituicytoma","1000",0.674428283183724,0.406017656416739,3
"50","pituicytomas","1000",0.550192228027932,0.406017656416739,3
"51","ewing/ewing-like sarcoma","1001.1",0,0,1
"52","beckwith-wiedemann syndrome","1001.2",0,0,1
"53","benign mixed epithelial & mesenchymal odontogenic tumors","1001.3",0.848753396178626,0.854096673628343,2
"54","benign mixed epithelial and mesenchymal odontogenic tumours","1001.3",0.859439951078061,0.854096673628343,2
"55","high grade neuroendocrine neoplasms","1001.4",-0.417965346309635,-0.0581948637395377,14
"56","newly diagnosed melanoma metastases in the brain and spine","1001.4",-0.0680905218672538,-0.0581948637395377,14
"57","newly diagnosed pediatric pontine glioma","1001.4",-0.0847617145999703,-0.0581948637395377,14
"58","aggressive non-hodgkin's lymphoma in the elderly.","1001.4",-0.143032594020885,-0.0581948637395377,14
"59","newly diagnosed ewing sarcoma","1001.4",-0.00636494941215234,-0.0581948637395377,14
"60","genitourinary neoplasms malignancy and gender unspecified","1001.4",-0.0875017188075126,-0.0581948637395377,14
"61","congenital and inherited syndromes","1001.4",-0.12566536900963,-0.0581948637395377,14
"62","myeloid/lymphoid neoplasms with eosinophilia and gene rearrangement","1001.4",-0.133460876254534,-0.0581948637395377,14
"63","myeloid neoplasms with eosinophilia and gene rearrangement","1001.4",0.163312290904642,-0.0581948637395377,14
"64","lymphoid neoplasms with eosinophilia and gene rearrangement","1001.4",-0.00877016738734151,-0.0581948637395377,14
"65","benign and preinvasive mesothelial tumours","1001.4",-0.331871476325012,-0.0581948637395377,14
"66","myeloid/lymphoid neoplasms with eosinophilia and defining gene rearrangement","1001.4",0.0301263157610984,-0.0581948637395377,14
"67","myeloid neoplasms with eosinophilia and defining gene rearrangement","1001.4",0.179322731019445,-0.0581948637395377,14
"68","lymphoid neoplasms with eosinophilia and defining gene rearrangement","1001.4",0.219995303955213,-0.0581948637395377,14
"69","benign oropharyngeal lesions","1001.5",0,0,1
"70","acute myeloid leukemia with bcr-abl1","1002",-0.366680101387376,-0.0361735659593252,10
"71","b lymphoblastic leukaemia with etv6::runx1 fusion","1002",0.123741664794135,-0.0361735659593252,10
"72","b-lymphoblastic leukaemia with cancer is bcr::abl1 fusion","1002",-0.237111240399827,-0.0361735659593252,10
"73","myeloid neoplasm with etv6::abl1 fusion","1002",-0.175410692434485,-0.0361735659593252,10
"74","acute myeloid leukaemia with bcr::abl1 fusion","1002",0.247741397196172,-0.0361735659593252,10
"75","acute myeloid leukaemia with cbfb::myh11 fusion","1002",0.278275295290183,-0.0361735659593252,10
"76","acute myeloid leukaemia with dek::nup214 fusion","1002",-0.184230348686001,-0.0361735659593252,10
"77","acute myeloid leukaemia with rbm15::mrtfa fusion","1002",-0.0533672403921227,-0.0361735659593252,10
"78","acute myeloid leukaemia with runx1::runx1t1 fusion","1002",0.00255370143980749,-0.0361735659593252,10
"79","mixed-phenotype acute leukaemia with bcr::abl1 fusion","1002",0.00275190498626308,-0.0361735659593252,10
"80","adenocarcinoma of the lung","1003.1",0.428600740917321,0.144959271698712,4
"81","adenocarcinoma of lung stage iv","1003.1",-0.0603673654438308,0.144959271698712,4
"82","adenocarcinoma of ge junction","1003.1",0.0515603387866925,0.144959271698712,4
"83","fetal adenocarcinoma of the lung","1003.1",0.160043372534664,0.144959271698712,4
"84","any stage of lung cancer (any histotype)","1003.2",0,0,1
"85","malignancy in giant cell tumor of bone","1003.3.1.1.1.1",-0.255466921136311,-0.292514338607633,19
"86","neuroendocrine carcinoma of the lung and thymus","1003.3.1.1.1.1",-0.162929161316574,-0.292514338607633,19
"87","malignant neoplasm of fourth ventricle of brain","1003.3.1.1.1.1",-0.410015515675626,-0.292514338607633,19
"88","cancer with pole exonucleasic domain mutation","1003.3.1.1.1.1",-0.23307448506003,-0.292514338607633,19
"89","cancer with a high tumor mutational burden","1003.3.1.1.1.1",-0.234534975675369,-0.292514338607633,19
"90","any solid tumor with an ezh2 gof mutation","1003.3.1.1.1.1",-0.300714879590282,-0.292514338607633,19
"91","at least one positive lesion according to the 2014 lugano criteria for hodgkin's and non-hodgkin's lymphoma","1003.3.1.1.1.1",-0.260100766137556,-0.292514338607633,19
"92","cancers harbouring an egfr mutation, (excluding non-squamous non- small cell lung cancer, a registered indication), a her2 mutation or a her3 mutation","1003.3.1.1.1.1",-0.198734521225386,-0.292514338607633,19
"93","mucinous tubular and spindle cell carcinoma of the kidney","1003.3.1.1.1.1",-0.486388282351486,-0.292514338607633,19
"94","solid lung adenocarcinoma with mucin production","1003.3.1.1.1.1",-0.227950908235297,-0.292514338607633,19
"95","mucinous carcinoma, intestinal type, of the vagina","1003.3.1.1.1.1",-0.647755630368214,-0.292514338607633,19
"96","cns tumour with bcor internal tandem duplication","1003.3.1.1.1.1",-0.140184196482992,-0.292514338607633,19
"97","carcinoma in situ of the lung","1003.3.1.1.1.1",-0.126595463662447,-0.292514338607633,19
"98","adenocarcinoma in situ of the lung","1003.3.1.1.1.1",0.116681082562989,-0.292514338607633,19
"99","adenoid cystic carcinoma of the lung","1003.3.1.1.1.1",-0.442397518215877,-0.292514338607633,19
"100","invasive mucinous adenocarcinoma of the lung","1003.3.1.1.1.1",-0.425961753402032,-0.292514338607633,19
"101","invasive non-mucinous adenocarcinoma of the lung","1003.3.1.1.1.1",-0.499813473700785,-0.292514338607633,19
"102","mucinous cystadenoma of the lung","1003.3.1.1.1.1",-0.42749385939861,-0.292514338607633,19
"103","nut carcinoma of the lung (see nut carcinoma of the thorax)","1003.3.1.1.1.1",-0.194341204473136,-0.292514338607633,19
"104","serous adenofibroma of the ovary","1004.1",0,0,1
"105","adenosarcoma of uterus","1004.2.1.1.1.1",-0.123902899113104,-0.181727034574206,20
"106","cutaneous or subcutaneous tumors where there is no comparable or satisfactory","1004.2.1.1.1.1",-0.145770198595203,-0.181727034574206,20
"107","irresectable squamous cell or adenocarcinoma of the oesophagus","1004.2.1.1.1.1",-0.263866946363512,-0.181727034574206,20
"108","no previous chemotherapy for metastatic esophagogastric cancer","1004.2.1.1.1.1",-0.462164273505052,-0.181727034574206,20
"109","unresectable adenocarcinoma of the esophagus","1004.2.1.1.1.1",-0.198595610853211,-0.181727034574206,20
"110","uterine carcinosarcoma, heterologous type","1004.2.1.1.1.1",-0.337707453043176,-0.181727034574206,20
"111","uterine corpus adenosarcoma","1004.2.1.1.1.1",-0.327669056671283,-0.181727034574206,20
"112","tumors of the endocrine pancreas","1004.2.1.1.1.1",-0.237674134254129,-0.181727034574206,20
"113","tumours of the exocrine pancreas","1004.2.1.1.1.1",0.0741195249489172,-0.181727034574206,20
"114","tumours of the pancreas","1004.2.1.1.1.1",-0.226167668536431,-0.181727034574206,20
"115","adenosquamous and mucoepidermoid carcinomas of the uterine cervix","1004.2.1.1.1.1",-0.292899098525758,-0.181727034574206,20
"116","adenosquamous carcinomas of the uterine cervix","1004.2.1.1.1.1",-0.164494705975996,-0.181727034574206,20
"117","verrucous carcinoma of the mobile tongue","1004.2.1.1.1.1",-0.165892376370595,-0.181727034574206,20
"118","adenocarcinomas of other types","1004.2.1.1.1.1",-0.282994493529065,-0.181727034574206,20
"119","adenomyoma of the uterine corpus","1004.2.1.1.1.1",0.021543253159027,-0.181727034574206,20
"120","adenosarcoma of the uterine corpus","1004.2.1.1.1.1",0.260830585579337,-0.181727034574206,20
"121","adenosquamous carcinoma of the prostate","1004.2.1.1.1.1",-0.316674792458192,-0.181727034574206,20
"122","high-grade serous carcinoma of the peritoneum","1004.2.1.1.1.1",-0.424280849587023,-0.181727034574206,20
"123","low-grade serous carcinoma of the peritoneum","1004.2.1.1.1.1",-0.0482244397434737,-0.181727034574206,20
"124","serous carcinoma of the uterine corpus","1004.2.1.1.1.1",0.0279449419538064,-0.181727034574206,20
"125","anal melanoma","1005",-0.388626901700204,-0.214615872261576,13
"126","acral melanoma","1005",-0.229276741612095,-0.214615872261576,13
"127","renal neoplasma","1005",-0.715025683663062,-0.214615872261576,13
"128","bladder melanoma","1005",0.0442732557919487,-0.214615872261576,13
"129","melanoma and sarcoma","1005",-0.337883478911921,-0.214615872261576,13
"130","gallbladder melanoma","1005",-0.192901262098386,-0.214615872261576,13
"131","adrenal adenoma","1005",-0.323544554090429,-0.214615872261576,13
"132","alveolar adenoma","1005",-0.150557157606638,-0.214615872261576,13
"133","gallbladder adenoma","1005",-0.403738693199049,-0.214615872261576,13
"134","nodular melanoma","1005",0.0209152367439594,-0.214615872261576,13
"135","adrenal melanoma","1005",0.161495203679827,-0.214615872261576,13
"136","dermal melanoma","1005",-0.0275795278184056,-0.214615872261576,13
"137","non-ampullary adenoma","1005",-0.24755603491603,-0.214615872261576,13
"138","hemangioblastoma","1006.1",0.55914685980909,0.333939171973848,5
"139","cns hemangioblastoma","1006.1",0.264087992664174,0.333939171973848,5
"140","hemangioblastomas","1006.1",0.538263394417416,0.333939171973848,5
"141","hobnail haemangioma","1006.1",-0.169316838948048,0.333939171973848,5
"142","haemangioblastoma","1006.1",0.477514451926608,0.333939171973848,5
"143","hemangioma","1006.2",0.671469533931505,0.674767586456576,4
"144","hemangiomas","1006.2",0.655206693588782,0.674767586456576,4
"145","haemangioma","1006.2",0.703303578957407,0.674767586456576,4
"146","haemangiomas","1006.2",0.669090539348612,0.674767586456576,4
"147","angiomatosis","1006.3",0.445597486812062,0.47229457589648,2
"148","angiomatous","1006.3",0.498991664980898,0.47229457589648,2
"149","angiomatous meningioma","1006.4",-0.207472081862149,-0.207802449384517,7
"150","skin hemangioma","1006.4",-0.129783624660196,-0.207802449384517,7
"151","sinusoidal haemangioma","1006.4",-0.103733640652773,-0.207802449384517,7
"152","angiokeratomas","1006.4",-0.343292517650524,-0.207802449384517,7
"153","benign acanthomas","1006.4",-0.442144208425584,-0.207802449384517,7
"154","anastomosing haemangioma","1006.4",-0.0990168474158148,-0.207802449384517,7
"155","synovial haemangioma","1006.4",-0.129174225024579,-0.207802449384517,7
"156","carcinoma of the oropharynx","1007.1",-0.438079834957151,-0.155640019200651,12
"157","pleomorphic xanthoastrocytoma of brain","1007.1",-0.390262371819018,-0.155640019200651,12
"158","adenosarcoma of the ovary","1007.1",-0.452240834909831,-0.155640019200651,12
"159","angiosarcoma of the thorax","1007.1",-0.00543327333621891,-0.155640019200651,12
"160","liposarcoma of the thorax","1007.1",0.170280916752832,-0.155640019200651,12
"161","myxofibrosarcoma of the thorax","1007.1",0.114527066900837,-0.155640019200651,12
"162","nut carcinoma of the thorax","1007.1",-0.269934432018467,-0.155640019200651,12
"163","osteosarcoma of the jaw","1007.1",-0.225243611567218,-0.155640019200651,12
"164","paraganglioma of the thorax","1007.1",-0.379616651701347,-0.155640019200651,12
"165","rhabdomyosarcoma of the thorax","1007.1",0.215932563404649,-0.155640019200651,12
"166","schwannoma of the thorax","1007.1",-0.0857141945617783,-0.155640019200651,12
"167","synovial sarcoma of the thorax","1007.1",-0.121895572595105,-0.155640019200651,12
"168","atrophy of the vagina","1007.2",0.053502640600396,0.24936499426229,4
"169","haemangioma of the thorax","1007.2",0.28796067784991,0.24936499426229,4
"170","lipoma of the thorax","1007.2",0.25416987603684,0.24936499426229,4
"171","lymphangioma of the thorax","1007.2",0.401826782562015,0.24936499426229,4
"172","retinoblastoma syndrome","1008",-0.0968632683406753,0.0082948428726509,9
"173","verrucous venous malformation","1008",-0.18632301070264,0.0082948428726509,9
"174","arteriovenous malformation","1008",0.355565911072321,0.0082948428726509,9
"175","arteriovenous malformation/haemangioma","1008",-0.162879349993016,0.0082948428726509,9
"176","arteriovenous malformations","1008",0.433613695147646,0.0082948428726509,9
"177","bizarre parosteal osteochondromatous proliferation","1008",-0.349997908641365,0.0082948428726509,9
"178","intravenous leiomyomatosis","1008",-0.0985189638271786,0.0082948428726509,9
"179","orbital venous malformation","1008",-0.000480685000314748,0.0082948428726509,9
"180","venous malformations","1008",0.180537166139081,0.0082948428726509,9
"181","papillary hyperplasia","1009",-0.303739747956343,-0.243434395775685,13
"182","papillary fibroelastoma","1009",-0.267571291076874,-0.243434395775685,13
"183","usual ductal hyperplasia","1009",-0.322293289743896,-0.243434395775685,13
"184","atypical ductal hyperplasia","1009",-0.165465041221106,-0.243434395775685,13
"185","atypical papilloma","1009",-0.164620686152588,-0.243434395775685,13
"186","papillary","1009",-0.234155724423452,-0.243434395775685,13
"187","atypical","1009",-0.221630235575652,-0.243434395775685,13
"188","focal nodular hyperplasia","1009",-0.543940535872839,-0.243434395775685,13
"189","plasmacytic hyperplasia","1009",-0.019043824346284,-0.243434395775685,13
"190","stromal hyperplasia","1009",-0.508944643058505,-0.243434395775685,13
"191","bartholin gland hyperplasia","1009",-0.48086201893832,-0.243434395775685,13
"192","atypical lobular hyperplasia","1009",0.0934287475153282,-0.243434395775685,13
"193","tubal hyperplasia","1009",-0.0258088542333721,-0.243434395775685,13
"194","nodular sclerosis classical hodgkin lymphoma","101.1",0.0946292113887127,-0.199788124949156,11
"195","childhood nodular sclerosis classical hodgkin lymphoma","101.1",0.0374417629342941,-0.199788124949156,11
"196","ann arbor stage iii nodular sclerosis classic hodgkin lymphoma","101.1",-0.305465240344988,-0.199788124949156,11
"197","ann arbor stage iv nodular sclerosis classic hodgkin lymphoma","101.1",-0.27390185300649,-0.199788124949156,11
"198","adult nodular sclerosis hodgkin lymphoma","101.1",-0.0821268357387001,-0.199788124949156,11
"199","relapsed classical hodgkin lymphoma","101.1",-0.411337979470069,-0.199788124949156,11
"200","localized childhood soft tissue sarcoma","101.1",-0.688125307608291,-0.199788124949156,11
"201","classical hodgkins lymphoma in children and adolescents.","101.1",-0.146848184532494,-0.199788124949156,11
"202","solid malignancies or lymphomas","101.1",-0.218248827862225,-0.199788124949156,11
"203","skull base chordoma","101.1",-0.335660356745386,-0.199788124949156,11
"204","nodular sclerosis hodgkin lymphoma","101.1",0.131974236544922,-0.199788124949156,11
"205","classical hodgkin lymphoma","101.2",0.657382749108403,0.689799350441573,4
"206","classic hodgkin lymphoma","101.2",0.595167220579005,0.689799350441573,4
"207","classical hodgkin's lymphoma","101.2",0.792619788415778,0.689799350441573,4
"208","classic hodgkin's lymphoma","101.2",0.714027643663108,0.689799350441573,4
"209","bronchial neoplasms","101.3",-0.294281919652921,0.0598422329066944,5
"210","spindle cell/sclerosing rhabdomyosarcoma","101.3",0.365936892574876,0.0598422329066944,5
"211","recurrent nodular sclerosis classical hodgkin lymphoma","101.3",0.0740344205707983,0.0598422329066944,5
"212","radial scar / complex sclerosing lesion","101.3",-0.0900075252793252,0.0598422329066944,5
"213","spindle cell / sclerosing rhabdomyosarcoma","101.3",0.243529296320045,0.0598422329066944,5
"214","cerebellopontine angle tumor","1010",-0.381250607670638,-0.27721044053389,13
"215","deep benign fibrous histiocytoma","1010",-0.361808016684891,-0.27721044053389,13
"216","calcifying epithelial odontogenic tumour","1010",-0.326053364042703,-0.27721044053389,13
"217","benign epithelial odontogenic tumors","1010",-0.212213094708467,-0.27721044053389,13
"218","calcifying epithelial odontogenic tumor","1010",-0.425796623906458,-0.27721044053389,13
"219","dentinogenic ghost cell tumor","1010",-0.140446305881668,-0.27721044053389,13
"220","benign mesenchymal odontogenic tumors","1010",-0.459667261235451,-0.27721044053389,13
"221","diffuse leptomeningeal glioneuronal tumor","1010",-0.191622925874567,-0.27721044053389,13
"222","benign epithelial odontogenic tumours","1010",-0.085187047446026,-0.27721044053389,13
"223","benign mesenchymal odontogenic tumours","1010",-0.392102957772876,-0.27721044053389,13
"224","cutaneous epithelioid angiomatous nodule","1010",-0.189471412772489,-0.27721044053389,13
"225","dentinogenic ghost cell tumour","1010",-0.131464695714599,-0.27721044053389,13
"226","diffuse leptomeningeal glioneuronal tumour","1010",-0.306651413229737,-0.27721044053389,13
"227","brenner tumor","1011",0.281839900962408,0.124344787590405,8
"228","borderline","1011",-0.48761984123658,0.124344787590405,8
"229","brenner tumors","1011",0.303090617849307,0.124344787590405,8
"230","benign brenner tumours","1011",-0.183945589195616,0.124344787590405,8
"231","borderline brenner tumour","1011",0.348778726227492,0.124344787590405,8
"232","borderline brenner tumours","1011",0.359592095504642,0.124344787590405,8
"233","brenner tumour","1011",0.1951237432186,0.124344787590405,8
"234","brenner tumours","1011",0.177898647392984,0.124344787590405,8
"235","borderline ovarian mucinous tumor","1012",-0.310963083046804,-0.00705463745713357,12
"236","tumor necrosis","1012",-0.0485046284545975,-0.00705463745713357,12
"237","tumor progression","1012",-0.285199283313928,-0.00705463745713357,12
"238","borderline tumours","1012",-0.280913923442847,-0.00705463745713357,12
"239","fibrogenic tumours","1012",0.047339561717701,-0.00705463745713357,12
"240","benign seromucinous tumours","1012",-0.0508755272322902,-0.00705463745713357,12
"241","benign serous tumours","1012",0.111567396963077,-0.00705463745713357,12
"242","borderline mucinous tumours","1012",0.276236231775133,-0.00705463745713357,12
"243","borderline seromucinous tumours","1012",0.357646018363134,-0.00705463745713357,12
"244","borderline serous tumours","1012",-0.098648561843748,-0.00705463745713357,12
"245","mucinous borderline tumour","1012",-0.0215888794627482,-0.00705463745713357,12
"246","seromucinous borderline tumour","1012",0.219249028492315,-0.00705463745713357,12
"247","clear cell tumor","1013",0.278544445615107,-0.0162685073082304,15
"248","suprasellar germ cell tumor","1013",-0.101856747020996,-0.0162685073082304,15
"249","extrapulmonary small cell cancer","1013",-0.420054915861676,-0.0162685073082304,15
"250","recurrent follicular t-cell lymphoma","1013",-0.36830395286147,-0.0162685073082304,15
"251","relapsed/refractory small cell lung cancer","1013",-0.297252831164831,-0.0162685073082304,15
"252","ureter small cell carcinoma","1013",-0.210636953018604,-0.0162685073082304,15
"253","clear cell mullerian tumor","1013",0.318724266652402,-0.0162685073082304,15
"254","clear cell tumour","1013",0.217223609985462,-0.0162685073082304,15
"255","clear cell tumours","1013",0.293598274463606,-0.0162685073082304,15
"256","clear cell tumors","1013",0.277928125534857,-0.0162685073082304,15
"257","borderline clear cell tumours","1013",0.0122965918843368,-0.0162685073082304,15
"258","clear cell borderline tumour","1013",0.00406279844019181,-0.0162685073082304,15
"259","clear cell papillary renal cell tumour","1013",-0.302528237086047,-0.0162685073082304,15
"260","clear cell renal tumours","1013",0.203029919984512,-0.0162685073082304,15
"261","renal cell tumours","1013",-0.148802005170306,-0.0162685073082304,15
"262","insulinoma","1014",-0.204166472307288,-0.184045378825169,11
"263","multiple myeloma of bone (diagnosis)","1014",-0.545924053046334,-0.184045378825169,11
"264","homologous recombination deficient solid tumors","1014",-0.258566200148034,-0.184045378825169,11
"265","bowenoid papulosis","1014",-0.0489900470198758,-0.184045378825169,11
"266","eosinophilic granuloma","1014",-0.306596334491427,-0.184045378825169,11
"267","mongolian spot","1014",-0.180690571948247,-0.184045378825169,11
"268","median rhomboid glossitis","1014",-0.461200626161074,-0.184045378825169,11
"269","monoclonal immunoglobulin deposition diseases","1014",0.110205219817839,-0.184045378825169,11
"270","infectious mononucleosis-like ptld","1014",-0.424859617118498,-0.184045378825169,11
"271","diseases with monoclonal immunoglobulin deposition","1014",0.172351928268576,-0.184045378825169,11
"272","monoclonal immunoglobulin deposition disease","1014",0.123937607077501,-0.184045378825169,11
"273","hereditary wilms tumor","1015",-0.096499846912517,-0.113526908742533,10
"274","embryonal tumor with multilayered rosettes (etmr)","1015",0.229083116333378,-0.113526908742533,10
"275","eyelid tumor","1015",-0.215517602103261,-0.113526908742533,10
"276","recurrent adult burkitt lymphoma","1015",-0.353790557924033,-0.113526908742533,10
"277","ret-altered solid tumors","1015",-0.270407844894617,-0.113526908742533,10
"278","embryonal tumor with multilayered rosettes, c19mc-altered","1015",0.0444129225101008,-0.113526908742533,10
"279","renomedullary interstitial cell tumour","1015",-0.165245300150007,-0.113526908742533,10
"280","renomedullary interstitial cell tumor","1015",-0.118355564614215,-0.113526908742533,10
"281","embryonal tumor with multilayered rosettes, nos","1015",-0.270577642465234,-0.113526908742533,10
"282","embryonal tumour with multilayered rosettes","1015",0.0816292327950757,-0.113526908742533,10
"283","germ cell tumors of unknown type","1016.1",0.93529017912282,0.935736539903852,2
"284","germ cell tumours of unknown type","1016.1",0.936182900684883,0.935736539903852,2
"285","tumors of the middle ear","1016.2",-0.143878677234397,-0.182867476002699,5
"286","germ cell tumours of the head and neck","1016.2",-0.151268736127238,-0.182867476002699,5
"287","germ cell tumours of the head","1016.2",-0.00963987579317178,-0.182867476002699,5
"288","germ cell tumours of the vulva","1016.2",-0.501886876211311,-0.182867476002699,5
"289","mixed germ cell tumour of the ovary","1016.2",-0.107663214647378,-0.182867476002699,5
"290","germ cell tumours of the neck","1016.3",0.527858049089017,0.196687899684489,4
"291","germ cell tumours of the cns","1016.3",0.28232337105636,0.196687899684489,4
"292","germ cell tumours of the kidney","1016.3",0.294643473536108,0.196687899684489,4
"293","germ cell tumours of the uterine cervix","1016.3",-0.318073294943531,0.196687899684489,4
"294","germ cell tumor of testis","1016.4",-0.0637677727160301,0.140753401340564,5
"295","germ cell tumours of the mediastinum","1016.4",0.230139868070581,0.140753401340564,5
"296","mixed germ cell tumours of the mediastinum","1016.4",0.333465917948545,0.140753401340564,5
"297","mixed germ cell tumours of the testis","1016.4",0.326969127018294,0.140753401340564,5
"298","tumours of the eyelid","1016.4",-0.123040133618568,0.140753401340564,5
"299","msi-h mutation tumor","1017.1",0,0,1
"300","haematolymphoid tumours","1017.2",0.864992863402949,0.865399330124117,2
"301","haematolymphoid tumors","1017.2",0.865805796845285,0.865399330124117,2
"302","lymphomas of the mediastinum","1017.3",0.305703573168717,0.126618090935498,5
"303","haematolymphoid tumours of the mediastinum","1017.3",0.054027666305967,0.126618090935498,5
"304","malt lymphoma of the mediastinum","1017.3",0.171029347226547,0.126618090935498,5
"305","myeloid sarcoma of the mediastinum","1017.3",0.0831635607237382,0.126618090935498,5
"306","seminoma of the mediastinum","1017.3",0.0191663072525198,0.126618090935498,5
"307","mixed tumour / myoepithelioma / parachordoma","1017.4",0.344547494528744,0.290764282287403,3
"308","lymphoid and haematopoietic tumours","1017.4",0.222296963359869,0.290764282287403,3
"309","haematolymphoid tumours of the pericardium","1017.4",0.305448388973596,0.290764282287403,3
"310","haematolymphoid tumours of the pleura","1017.5",0.213386792786341,0.108746766960708,6
"311","haematolymphoid tumours of the breast","1017.5",0.311896931901335,0.108746766960708,6
"312","haematolymphoid tumours of the heart","1017.5",0.337957299206506,0.108746766960708,6
"313","haematolymphoid tumours of the lung","1017.5",0.227496689574181,0.108746766960708,6
"314","lipofibroadenoma of the thymus","1017.5",-0.167781576762506,0.108746766960708,6
"315","yolk sac tumour of the mediastinum","1017.5",-0.270475534941607,0.108746766960708,6
"316","tumours of the epididymis","1017.6",0,0,1
"317","myeloproliferative disorder","1018.1",0.481776817382512,0.442376115209632,3
"318","myeloproliferative disorders","1018.1",0.487164367216175,0.442376115209632,3
"319","chronic myeloproliferative disorders","1018.1",0.35818716103021,0.442376115209632,3
"320","hhv8-positive germinotropic lymphoproliferative disorder","1018.2",0.644691910068605,0.48411293396171,3
"321","kshv/hhv8-positive germinotropic lymphoproliferative disorder","1018.2",0.6717917967964,0.48411293396171,3
"322","cd30 positive lymphoproliferative disorders","1018.2",0.135855095020125,0.48411293396171,3
"323","solid tumors induced by prior radiation exposure","1018.3.1",0.270270794660526,0.338702118328862,3
"324","bap1 tumour predisposition syndrome","1018.3.1",0.27181435380573,0.338702118328862,3
"325","rhabdoid tumor predisposition syndrome","1018.3.1",0.474021206520331,0.338702118328862,3
"326","diffuse choroidal neurofibroma","1018.3.2",0,0,1
"327","borderline ovarian serous tumor","1018.3.3.1.1.1",-0.329303119485697,-0.251643779890272,16
"328","refractory solid tumors in children","1018.3.3.1.1.1",-0.265635829174691,-0.251643779890272,16
"329","myelodysplastic syndrome raeb-i or raeb-ii","1018.3.3.1.1.1",-0.229185663030368,-0.251643779890272,16
"330","refractory pediatric solid tumor","1018.3.3.1.1.1",-0.43064396739997,-0.251643779890272,16
"331","recurrent desmoid fibromatosis","1018.3.3.1.1.1",-0.315668904902499,-0.251643779890272,16
