"","Tumor_Names","Cluster_ID","SubsetCluster_IDs","silhouette_score"
"219","metastatic malignant abdominal neoplasm",109,"109.2.1.1",-0.153259281130458
"220","metastatic malignant breast neoplasm",109,"109.2.1.1",0.114711046945989
"221","metastatic malignant skin neoplasm",109,"109.2.1.1",0.277529008691777
"222","distantly metastatic malignant neoplasm",109,"109.2.1.1",0.352042582081116
"223","anaplastic lymphoma kinase gene mutation",109,"109.2.2",0
"224","metaplastic meningioma",109,"109.2.3",0
"225","metastatic paraganglioma",109,"109.3.1",0
"226","malignant pancreatic somatostatinoma",109,"109.3.2",-0.0959379763134563
"227","malignant somatostatinoma",109,"109.3.2",0.141227307728726
"228","metastatic small intestinal adenocarcinoma",109,"109.4.1.1",0.368656443851193
"229","metastatic malignant thoracic neoplasm",109,"109.4.1.1",0.386273639279903
"230","metastatic acral lentiginous melanoma",109,"109.4.1.1",0.259275530704787
"231","metastatic human papillomavirus-related malignant neoplasm",109,"109.4.2",0
"232","metastatic conjunctival melanoma",109,"109.4.3",0
"233","metastatic pd-l1+ malignant tumors",109,"109.5.1",0
"234","gna11 mutation-positive metastatic melanoma",109,"109.5.2",0
"235","gnaq mutation-positive metastatic melanoma",109,"109.5.3",0
"236","implantation cyst",109,"109.6",0
"237","spitz melanoma",109,"109.7",0
"238","chondrosarcoma",11,"11.1.1.1",0.0345336287218107
"239","chondroblastoma",11,"11.1.1.1",-0.183930310531271
"240","chondroma",11,"11.1.1.1",-0.465541989414899
"241","chondrosarcomas",11,"11.1.1.1",0.0350310111045437
"242","porocarcinoma",11,"11.1.1.1",-0.629199618463193
"243","secondary chondrosarcoma",11,"11.1.1.1",-0.41398382001405
"244","osteochondroma",11,"11.1.1.1",-0.371833316003786
"245","metastatic breast carcinoma",110,"110.1.1.1",0.671590490029991
"246","carcinoma, metastatic breast",110,"110.1.1.1",0.751577282600328
"247","metastatic prostate carcinoma",110,"110.1.1.2",0.190007483791999
"248","metastatic prostate adenocarcinoma",110,"110.1.1.2",-0.32309141948101
"249","metastatic castrate-resistant prostate carcinoma (mcrpc)",110,"110.1.1.2",-0.687018026848552
"250","prostatic cancer metastatic",110,"110.1.1.2",-0.43772437147833
"251","sarcoma metastatic",110,"110.1.2.1",-1
"252","metastatic liposarcoma",110,"110.1.2.1",-0.185082383513045
"253","metastatic sarcoma",110,"110.1.2.2",0
"254","metastatic fibrosarcoma",110,"110.1.2.3",0
"255","prostatic cystadenoma",110,"110.1.3",0
"256","oligometastatic prostate cancer",110,"110.2.1.1",0.0298766162609642
"257","oligometastatic prostate carcinoma",110,"110.2.1.1",-0.148514093661549
"258","oligometastatic prostate cancer (ompc)",110,"110.2.1.1",0.304579821084339
"259","prostate cancer with radical prostatectomy",110,"110.2.1.1",-0.264134825296504
"260","metastatic low grade astrocytoma",110,"110.2.1.2",0
"261","metastatic epithelioid sarcoma",110,"110.2.2",0
"262","advanced/metastatic tumors",110,"110.3",0
"263","metastatic kaposi sarcoma",110,"110.4.1",0
"264","metastatic osteosarcoma",110,"110.4.2",1
"265","osteosarcoma metastatic",110,"110.4.2",1
"266","metastatic bone sarcoma",110,"110.4.3.1",0
"267","metastatic bone sarcomas",110,"110.4.3.2",0
"268","metastasis prostate adenocarcinoma",110,"110.4.3.3",0
"269","metastatic brain tumor",110,"110.5.1",0
"270","testicular teratoma",110,"110.5.2.1",0
"271","metastatic tumor",110,"110.5.2.2",0.0713776065678404
"272","mature cystic teratoma",110,"110.5.2.2",0.00574432718916642
"273","urinary bladder neoplasm",111,"111.1",0.0619807304660069
"274","urinary bladder neoplasms",111,"111.1",0.513472123704986
"275","neoplasm, urinary bladder",111,"111.2",0
"276","vaginal neoplasms",112,"112.1.1",0
"277","salivary gland neoplasms",112,"112.1.2",0.773724903483914
"278","salivary gland neoplasm",112,"112.1.2",0.646458168538913
"279","salivary gland malignant neoplasms",112,"112.1.3",0.827492738391854
"280","malignant salivary gland neoplasm",112,"112.1.3",0.879635637393417
"281","lung papillary adenoma",112,"112.2",0
"282","adrenal gland neoplasms",112,"112.3.1",0
"283","neoplasm, glandular",112,"112.3.2",0.525465046367033
"284","glandular neoplasms",112,"112.3.2",0.321532832744023
"285","segmental odontomaxillary dysplasia",112,"112.4",0
"286","oropharynx cancer",113,"113.1",0
"287","pharynx cancer",113,"113.2.1",0.145926450437162
"288","nasopharynx cancer",113,"113.2.1",-0.274687744152698
"289","hypopharynx cancer",113,"113.2.2",0
"290","larynx cancer",113,"113.3",1
"291","cancer larynx",113,"113.3",1
"292","plasmacytoma",114,"114.1.1.1",-0.162194285826953
"293","asymptomatic myeloma",114,"114.1.1.1",0.0333310577673764
"294","metastatic lymphoma",114,"114.1.1.1",-0.360336798955454
"295","asymptomatic multiple myeloma",114,"114.1.1.1",-0.482488384205378
"296","plasmocytoma",114,"114.1.1.1",-0.194123896004753
"297","mixed astrocytoma-ependymoma",114,"114.1.1.1",-0.381270027631567
"298","melanocytomas",114,"114.1.1.1",-0.439025083701726
"299","metaplastic thymoma",114,"114.1.1.1",-0.360336798955454
"300","myopericytoma",114,"114.1.1.1",-0.538084326381973
"301","penile neoplasm",115,"115.1.1",0.593983568676188
"302","penile neoplasms",115,"115.1.1",0.74916104733016
"303","leptomeningeal neoplasm",115,"115.1.2",0
"304","retinal neoplasm",115,"115.2.1.1",-0.112840676282032
"305","peritoneal neoplasm",115,"115.2.1.1",-0.041764774259128
"306","renal neoplasm",115,"115.2.1.1",-0.629766178606059
"307","apocrine neoplasm",115,"115.2.1.1",-0.276227779706585
"308","peritoneal neoplasms",115,"115.2.1.1",-0.105229254284591
"309","pineal region neoplasm",115,"115.2.1.1",-0.265936193033984
"310","peritoneal mesothelial neoplasm",115,"115.2.1.1",-0.61501561640157
"311","retroperitoneal neoplasms",115,"115.2.1.1",-0.34384792516519
"312","neoplasm, experimental",115,"115.2.1.1",-0.629113910076806
"313","uterine neoplasm",115,"115.2.2",-0.558899746726534
"314","peritoneum neoplasm",115,"115.2.2",0.344840326390696
"315","neoplasms, neuroepithelial",115,"115.3",0.858487684398171
"316","neoplasm, neuroepithelial",115,"115.3",0.875728380676381
"317","endometrial neoplasms",115,"115.4",0.801013982369244
"318","neoplasms, endometrial",115,"115.4",0.81962705794608
"319","primary peritoneal neoplasm",115,"115.5.1",0.824472720122674
"320","primary peritoneal neoplasms",115,"115.5.1",0.834487185131599
"321","neoplasm, supratentorial",115,"115.5.2",0
"322","infiltrating urothelial carcinoma",116,"116.1",0.14199509971892
"323","infratentorial glioma",116,"116.1",0.346506274494912
"324","infiltrating bladder urothelial carcinoma sarcomatoid variant",116,"116.2.1.1",0.127507654076026
"325","infiltrating bladder urothelial carcinoma",116,"116.2.1.1",0.05415898422393
"326","infiltrative bladder carcinoma",116,"116.2.1.1",-0.123005056925642
"327","infiltrating urothelial carcinoma, sarcomatoid variant",116,"116.2.1.1",0.00298307068164662
"328","ovarian transitional cell tumor",116,"116.2.1.1",-0.23217267996209
"329","infiltrating bladder urothelial carcinoma, micropapillary variant",116,"116.2.1.1",-0.206594547443011
"330","infiltrating bladder urothelial carcinoma, nested variant",116,"116.2.1.1",-0.0507635392407796
"331","infiltrating bladder urothelial carcinoma, plasmacytoid variant",116,"116.2.1.1",-0.0336279920828834
"332","localized gastrointestinal carcinoid tumor",116,"116.2.1.1",-0.608932783823095
"333","invasive bladder sarcomatoid urothelial carcinoma",116,"116.2.1.1",-0.791320791610543
"334","infiltrating renal pelvis urothelial carcinoma, sarcomatoid variant",116,"116.2.1.1",-0.0247197987033499
"335","advanced biliary tract malignant tumor",116,"116.2.1.1",-0.442112433693169
"336","brain tumor treated with cranial or cranial-spinal radiation",116,"116.2.1.1",-0.257630271376656
"337","basal cell carcinoma with sarcomatoid differentiation",116,"116.2.1.1",-0.446840773946005
"338","transitional cell carcinoma of urinary bladder",116,"116.2.1.2",0.518813866159351
"339","transitional carcinoma of urinary bladder",116,"116.2.1.2",0.551974421989471
"340","adult intracranial tumor",116,"116.2.2",0
"341","infantile fibrosarcoma",116,"116.3",0
"342","advanced intra-ocular retinoblastoma",116,"116.4.1",0
"343","skin radiation-related angiosarcoma",116,"116.4.2",0.511449575268476
"344","radiation-related angiosarcoma",116,"116.4.2",0.541540546533863
"345","refractory follicular lymphoma",117,"117.1",0.232235674014419
"346","refractory follicular t-cell lymphoma",117,"117.1",0.374721308673377
"347","recurrent follicular lymphoma",117,"117.2.1",0
"348","recurrent grade 3b follicular lymphoma",117,"117.2.2.1",0.659633212103074
"349","recurrent grade 1 follicular lymphoma",117,"117.2.2.1",0.625563989006339
"350","recurrent grade 2 follicular lymphoma",117,"117.2.2.1",0.625563989006339
"351","recurrent grade 3 follicular lymphoma",117,"117.2.2.1",0.802651154934435
"352","recurrent grade 3a follicular lymphoma",117,"117.2.2.1",0.641942336873207
"353","refractory grade 1 follicular lymphoma",117,"117.3.1",0
"354","refractory grade 2 follicular lymphoma",117,"117.3.2",0
"355","refractory grade 3b follicular lymphoma",117,"117.3.3.1",0
"356","refractory grade 3 follicular lymphoma",117,"117.3.3.2",0.203269386096994
"357","refractory grade 3a follicular lymphoma",117,"117.3.3.2",0.555676941145619
"358","relapsed/refractory follicular lymphoma with ezh2",117,"117.4.1",0
"359","relapsed/refractory transformed follicular lymphoma",117,"117.4.2.1",0
"360","relapsed or refractory follicular lymphoma",117,"117.4.2.2",0.0608582483448893
"361","relapsed/refractory follicular lymphoma",117,"117.4.2.2",-0.145332378964031
"362","relapsed / refractory follicular lymphoma",117,"117.4.2.2",0.267095278901627
"363","relapsed and refractory follicular lymphoma",117,"117.4.2.2",0.224929943540955
"364","relapsed or refractory (r/r) follicular lymphoma (fl)",117,"117.4.3",0
"365","refractory round cell liposarcoma",117,"117.5",0
"366","gastric mucosa-associated lymphoid tissue lymphoma",118,"118.1.1.1",0.0655393314599559
"367","lymphoma of mucosa-associated lymphoid tissue",118,"118.1.1.1",0.259260481974239
"368","lymphoma, mucosa-associated lymphoid tissue",118,"118.1.1.1",0.438661211599156
"369","mucosal-associated lymphoid tissue lymphoma",118,"118.1.1.1",0.256200151877332
"370","bronchial mucosa-associated lymphoid tissue lymphoma",118,"118.1.1.2",0
"371","chlamydia psittaci-associated ocular adnexal mucosa-associated lymphoid tissue lymphoma",118,"118.1.2",0.180102250670086
"372","helicobacter pylori-associated gastric mucosa-associated lymphoid tissue lymphoma",118,"118.1.2",0.00240313384218329
"373","systemic mastocytosis with an associated hematological neoplasm (sm-ahn)",118,"118.1.3",0
"374","mucosa associated lymphoid tissue (malt) lymphoma",118,"118.2.1",0.486805169008392
"375","lymphoma of the mucosa associated lymphoid tissue (malt)",118,"118.2.1",0.694712864849624
"376","hiv associated lymphoma",118,"118.2.2",0
"377","thymic neoplasms",118,"118.3",0
"378","recurrent mucosa-associated lymphoid tissue lymphoma",118,"118.4.1.1",0.0831249643573105
"379","refractory mucosa-associated lymphoid tissue lymphoma",118,"118.4.1.1",-0.305343845754192
"380","mucinous cystic tumor with moderate dysplasia",118,"118.4.1.1",-0.0309881028168342
"381","site-specific haematolymphoid tumours",118,"118.4.1.1",0.0813185430189297
"382","high-risk localized soft tissue sarcoma",118,"118.5",0
"383","hereditary breast cancer",119,"119.1.1.1",0.261350975215513
"384","hereditary prostate cancer",119,"119.1.1.1",0.118686932378503
"385","borderline resectable pancreatic cancer treated with chemoradiotherapy",119,"119.1.1.1",-0.431886881416079
"386","hereditary cancer",119,"119.1.1.1",-0.207430531531264
"387","refractory her2-negative breast carcinoma",119,"119.1.1.1",-0.347624305423189
"388","hereditary breast carcinoma",119,"119.1.1.1",-0.246901397252219
"389","hereditary cancer syndrome",119,"119.1.2",0
"390","curative breast cancer surgery",119,"119.1.3",0
"391","cancer, therapy-related",119,"119.2",0.34691792093262
"392","cancer therapy-related diarrhea",119,"119.2",0.254899905424998
"393","basal cell carcinoma",12,"12.1.1.1",0.197163949975469
"394","skin basal cell carcinoma",12,"12.1.1.1",-0.165152318976021
"395","nodular basal cell carcinoma",12,"12.1.1.1",-0.27390452917877
"396","basal cell carcinomas",12,"12.1.1.1",0.165314843224398
"397","carcinoma, basal cell",12,"12.1.1.1",0.183726454286717
"398","locally advanced basal cell carcinoma",12,"12.1.1.1",-0.424871534362379
"399","breast small cell carcinoma",12,"12.1.1.1",-0.291940195144765
"400","basal cell adenocarcinoma",12,"12.1.1.1",-0.178779656712401
"401","superficial basal cell carcinoma",12,"12.1.2.1",0.316797484864968
"402","lip basal cell carcinoma",12,"12.1.2.1",0.0932765597931691
"403","penile basal cell carcinoma",12,"12.1.2.2",0
"404","small cell carcinoma",12,"12.2.1",0.546653025626919
"405","carcinoma, small cell",12,"12.2.1",0.685849889936063
"406","cervical small cell carcinoma",12,"12.2.2",0
"407","bcc - basal cell carcinoma",12,"12.3.1.1",0.607339172684673
