"","Tumor_Names","Cluster_ID","SubsetCluster_IDs","silhouette_score","mean_silo_score","cluster_member_count"
"64","triple-negative breast neoplasms",100,"100.4.2.1",0.84367012499002,0.732499790879419,4
"65","triple-negative breast neoplasm",100,"100.4.2.1",0.740226329034307,0.732499790879419,4
"66","breast neoplasms, triple-negative",100,"100.4.2.1",0.7881620411712,0.732499790879419,4
"67","fallopian tube cancer",101,"101.1.1.1",0.285263077688666,-0.160896469479594,10
"68","fallopian tube carcinoma",101,"101.1.1.1",-0.352862504648915,-0.160896469479594,10
"69","cancer of the fallopian tube",101,"101.1.1.1",-0.330394201504852,-0.160896469479594,10
"70","fallopian tubal cancer",101,"101.1.1.1",-0.150367745321043,-0.160896469479594,10
"71","fallopian tube clear cell adenocarcinoma",101,"101.1.1.1",-0.442870654383595,-0.160896469479594,10
"72","fallopian tubes cancer",101,"101.1.1.1",0.00270074674992959,-0.160896469479594,10
"73","unresectable fallopian tube carcinoma",101,"101.1.1.1",-0.146907241562847,-0.160896469479594,10
"74","relapsed fallopian tube cancer",101,"101.1.1.1",-0.232851798568308,-0.160896469479594,10
"75","cancer, fallopian tube",101,"101.1.1.1",0.102992911708567,-0.160896469479594,10
"76","pancreatic cancer including ampulla of vater",101,"101.1.1.1",-0.343667284953543,-0.160896469479594,10
"77","fallopian cancer",101,"101.2",0,0,1
"78","breast neoplasm",102,"102.1.1.1",-0.11203534384058,0.265837766439849,3
"79","breast neoplasms",102,"102.1.1.1",0.608683154495889,0.265837766439849,3
"80","neoplasms, breast",102,"102.1.1.1",0.300865488664238,0.265837766439849,3
"81","operable breast neoplasms",102,"102.1.1.2",0,0,1
"82","hrpos breast neoplasms",102,"102.1.2",0,0,1
"83","neoplasm of the breast",102,"102.2",0,0,1
"84","breast cancer, breast neoplasms",102,"102.3",0.0154967604062311,-0.255047308123193,2
"85","post menopausal breast cancer",102,"102.3",-0.525591376652618,-0.255047308123193,2
"86","brain stem neoplasm",102,"102.4.1.1",0.663771129361518,0.593451664148478,3
"87","brain stem neoplasms",102,"102.4.1.1",0.690677019752869,0.593451664148478,3
"88","neoplasms, brain stem",102,"102.4.1.1",0.425906843331047,0.593451664148478,3
"89","neoplasm metastases, brain",102,"102.4.1.2",0,0,1
"90","her2 mutations breast neoplasms",102,"102.4.2",0,0,1
"91","neuroblastoma (measurable disease)",102,"102.5",0,0,1
"92","breast neoplasm female",102,"102.6.1",0,0,1
"93","neoplasm, breast",102,"102.6.2.1",-0.148087699063291,0.224261235284211,3
"94","breast neoplasms, male",102,"102.6.2.1",0.54165176412774,0.224261235284211,3
"95","breast neoplasm, male",102,"102.6.2.1",0.279219640788185,0.224261235284211,3
"96","esophageal carcinoma",103,"103.1.1.1",0.573500734963409,0.393567998773205,3
"97","oesophageal carcinoma",103,"103.1.1.1",0.152002128356279,0.393567998773205,3
"98","carcinoma, esophageal",103,"103.1.1.1",0.455201132999927,0.393567998773205,3
"99","esophageal adenocarcinoma",103,"103.2.1.1",-0.204647557656035,0.0551451977632079,3
"100","esophageal adenocarcinomas",103,"103.2.1.1",0.201879070267677,0.0551451977632079,3
"101","adenocarcinoma, esophageal",103,"103.2.1.1",0.168204080677982,0.0551451977632079,3
"102","oseophageal adenocarcinoma",103,"103.2.1.2",1,1,2
"103","oesophageal adenocarcinoma",103,"103.2.1.2",1,1,2
"104","esophageal adenocarcinoma (eac)",103,"103.2.2",0,0,1
"105","esophagus adenocarcinoma",103,"103.3",1,1,2
"106","adenocarcinoma esophagus",103,"103.3",1,1,2
"107","gastroesophageal adenocarcinoma",103,"103.4.1.1",0.583261366493344,0.60669544442873,2
"108","gastro-oesophageal adenocarcinoma",103,"103.4.1.1",0.630129522364115,0.60669544442873,2
"109","gastric/esophageal adenocarcinoma",103,"103.4.1.2",0,0,1
"110","cholangioadenoma",103,"103.5",0,0,1
"111","waldenstrom's macroglobulinemia (wm)",104,"104.1.1",0.645903749485433,0.662378896064356,2
"112","waldenstrom macroglobulinemia (wm)",104,"104.1.1",0.678854042643279,0.662378896064356,2
"113","smoldering waldenstrom macroglobulinemia",104,"104.1.2.1",0,0,1
"114","waldenstrom macroglobulinemia",104,"104.1.2.2",0.307672487860708,0.454878533657149,3
"115","waldenstrom's macroglobulinemia",104,"104.1.2.2",0.522335404095956,0.454878533657149,3
"116","waldenstroms macroglobulinemia",104,"104.1.2.2",0.534627709014784,0.454878533657149,3
"117","familial waldenstrom macroglobulinemia",104,"104.1.3",0,0,1
"118","ganglioneuroblastoma, intermixed",104,"104.2",0,0,1
"119","glomeruloid haemangioma",104,"104.3",0,0,1
"120","adult acute megakaryoblastic leukemia",105,"105.1",-0.0315377140411085,0.244928895747151,2
"121","adult acute megakaryoblastic leukemia (m7)",105,"105.1",0.52139550553541,0.244928895747151,2
"122","adult acute lymphoblastic leukemia",105,"105.2.1.1",0.44511155121459,0.261593975548695,10
"123","adult b acute lymphoblastic leukemia",105,"105.2.1.1",0.359573988137087,0.261593975548695,10
"124","adult t acute lymphoblastic leukemia",105,"105.2.1.1",0.296132411752579,0.261593975548695,10
"125","acute lymphoblastic leukemia, adult",105,"105.2.1.1",0.418398135825904,0.261593975548695,10
"126","adult l1 acute lymphoblastic leukemia",105,"105.2.1.1",0.213590286990482,0.261593975548695,10
"127","adult l2 acute lymphoblastic leukemia",105,"105.2.1.1",0.213590286990482,0.261593975548695,10
"128","lymphoblastic leukemia, acute adult",105,"105.2.1.1",0.418398135825904,0.261593975548695,10
"129","adult acute myeloblastic leukemia",105,"105.2.1.1",-0.176035615231044,0.261593975548695,10
"130","l1 adult acute lymphoblastic leukemia",105,"105.2.1.1",0.213590286990482,0.261593975548695,10
"131","l2 adult acute lymphoblastic leukemia",105,"105.2.1.1",0.213590286990482,0.261593975548695,10
"132","adult acute basophilic leukemia",105,"105.2.1.2",0,0,1
"133","untreated adult acute lymphoblastic leukemia",105,"105.2.1.3",0,0,1
"134","ddit4l acute lymphoblastic leukemia",105,"105.2.1.4",0,0,1
"135","adult acute lymphocytic leukemia",105,"105.2.2",-0.333333333333332,-0.0735142361189841,2
"136","relapsed adult acute lymphocytic leukemia",105,"105.2.2",0.186304861095364,-0.0735142361189841,2
"137","adult acute lymphoid leukemia",105,"105.2.3",0,0,1
"138","stage ii adult t-cell leukemia/lymphoma",105,"105.3",0,0,1
"139","hormone refractory prostate cancer",106,"106.1.1.1",0.546455355577337,0.00448997381038059,8
"140","hormone refractory prostatic cancer",106,"106.1.1.1",0.432069085012304,0.00448997381038059,8
"141","metastatic hormone refractory prostate cancer",106,"106.1.1.1",-0.344069478177225,0.00448997381038059,8
"142","refractory hormone receptor positive breast carcinoma",106,"106.1.1.1",-0.527456599831022,0.00448997381038059,8
"143","hormone-refractory prostate cancer",106,"106.1.1.1",0.358466103838778,0.00448997381038059,8
"144","hormone refractory prostate cancer disease",106,"106.1.1.1",-0.215611691143353,0.00448997381038059,8
"145","hormone receptor/growth factor receptor-negative breast cancer",106,"106.1.1.1",-0.413488740535878,0.00448997381038059,8
"146","hormonal refractory prostate cancer",106,"106.1.1.1",0.199555755742103,0.00448997381038059,8
"147","cancer of prostate",106,"106.1.1.2",0,0,1
"148","refractory neoplasm",106,"106.1.1.3",0,0,1
"149","posterior urethral cancer",106,"106.1.1.4",0,0,1
"150","rhabdomyosarcoma, recurrent, refractory",106,"106.1.2",0,0,1
"151","refractory thrombocytopenia",106,"106.1.3",0,0,1
"152","other cancer",106,"106.2.1.1",0.53364178616283,0.469042515649206,3
"153","other cancers",106,"106.2.1.1",0.355061419494932,0.469042515649206,3
"154","cancer, other",106,"106.2.1.1",0.518424341289854,0.469042515649206,3
"155","refractory osteosarcoma",106,"106.3.1",0,0,1
"156","recurrent astrocytoma",106,"106.3.2.1",0,0,1
"157","recurrent osteosarcoma",106,"106.3.2.2",0.592888434269299,0.308209347726934,3
"158","osteosarcoma recurrent",106,"106.3.2.2",0.592888434269299,0.308209347726934,3
"159","osteosarcoma, recurrent, refractory",106,"106.3.2.2",-0.261148825357797,0.308209347726934,3
"160","fibroblast growth factor receptor",106,"106.4",0,0,1
"161","bladder adenocarcinoma",107,"107.1.1.1",-0.311714608370446,-0.157466964831671,4
"162","bladder carcinoma",107,"107.1.1.1",0.33135039067529,-0.157466964831671,4
"163","advanced fibrolamellar carcinoma",107,"107.1.1.1",-0.397908290483766,-0.157466964831671,4
"164","advanced bladder urothelial carcinoma",107,"107.1.1.1",-0.251595351147761,-0.157466964831671,4
"165","adenocarcinoma of the gallbladder",107,"107.2.1.1",0,0,1
"166","gallbladder adenocarcinoma",107,"107.2.1.2",0.417337306344155,0.272251208057737,2
"167","adenocarcinoma of gallbladder",107,"107.2.1.2",0.127165109771319,0.272251208057737,2
"168","gallbladder adenosquamous carcinoma",107,"107.2.2",0,0,1
"169","gallbladder carcinoma",107,"107.3.1.1",0.309670236847187,0.122225018940373,4
"170","carcinoma of gallbladder",107,"107.3.1.1",-0.142890190951574,0.122225018940373,4
"171","gall bladder carcinoma",107,"107.3.1.1",0.468717361580937,0.122225018940373,4
"172","advanced gallbladder carcinoma",107,"107.3.1.1",-0.146597331715057,0.122225018940373,4
"173","incidental gallbladder carcinoma",107,"107.3.1.2",0,0,1
"174","gallbladder adenocarcinoma, biliary type",107,"107.3.2",0,0,1
"175","gallbladder adenoma",107,"107.4",0,0,1
"176","metastatic non-small cell lung cancer",108,"108.1.1.1",0.593890237001234,0.332883849606788,12
"177","metastatic alk+ non small cell lung cancer",108,"108.1.1.1",0.0414889189281646,0.332883849606788,12
"178","non small cell lung cancer metastatic",108,"108.1.1.1",0.312068686579779,0.332883849606788,12
"179","non-small cell lung cancer metastatic",108,"108.1.1.1",0.593890237001234,0.332883849606788,12
"180","non-small-cell lung cancer metastatic",108,"108.1.1.1",0.219404310685851,0.332883849606788,12
"181","metastatic non small cell lung cancer",108,"108.1.1.1",0.312068686579779,0.332883849606788,12
"182","metastatic nonsmall cell lung cancer",108,"108.1.1.1",0.436966773263453,0.332883849606788,12
"183","metastatic nsclc - non-small cell lung cancer",108,"108.1.1.1",0.254406230548017,0.332883849606788,12
"184","metastatic non-small-cell lung cancer",108,"108.1.1.1",0.219404310685851,0.332883849606788,12
"185","metastatic non-small cell lung cancers",108,"108.1.1.1",0.550706399049707,0.332883849606788,12
"186","bone metastatic non-small cell lung cancer",108,"108.1.1.1",-0.133578832042845,0.332883849606788,12
"187","metastatic non-small lung cell cancer",108,"108.1.1.1",0.593890237001234,0.332883849606788,12
"188","metastatic or incurable non-small cell lung cancer",108,"108.1.1.2",0,0,1
"189","non-small cell lung cancer, metastatic colorectal cancer, metastatic non small cell lung cancer, metastatic cancers, melanoma",108,"108.1.1.3",0,0,1
"190","metastatic lung non-small cell carcinoma",108,"108.1.2.1",0.402829712880864,0.190033504781552,3
"191","platinum-resistant lung small cell carcinoma",108,"108.1.2.1",-0.235558911417073,0.190033504781552,3
"192","metastatic non-small cell lung carcinoma",108,"108.1.2.1",0.402829712880864,0.190033504781552,3
"193","non-small cell lung cancer (nsclc) with brain metastases",108,"108.1.3",0,0,1
"194","metastatic non-small cell lung cancer (nsclc)",108,"108.1.4.1",-0.311592533101637,-0.0102785284463253,3
"195","non small cell lung cancer, oligometastatic",108,"108.1.4.1",-0.127466089556973,-0.0102785284463253,3
"196","oligometastatic non-small cell lung cancer (nsclc)",108,"108.1.4.1",0.408223037319635,-0.0102785284463253,3
"197","non-small-cell lung cancer patients",108,"108.1.5",0,0,1
"198","small intestinal cancer",108,"108.2",0,0,1
"199","advanced non-small cell lung cancer with met mutations",108,"108.3.1",0,0,1
"200","non-small cell lung cancer (nsclc, locally advanced or metastatic, second-line",108,"108.3.2",0,0,1
"201","advanced or metastatic non-small-cell lung cancer",108,"108.3.3.1",-0.240418847354793,0.162451108822549,3
"202","advanced/metastatic non-small cell lung cancer (nsclc)",108,"108.3.3.1",0.369444266799166,0.162451108822549,3
"203","advanced/metastatic non-small cell lung cancer",108,"108.3.3.1",0.358327907023275,0.162451108822549,3
"204","advanced oligometastatic non-small cell lung cancer",108,"108.3.3.2",0,0,1
"205","her2-mutant non-small cell lung cancer",108,"108.4",0,0,1
"206","metastatic small cell lung cancer",108,"108.5",1,1,2
"207","small cell lung cancer metastatic",108,"108.5",1,1,2
"208","non-small cell lung cancer with stk11/lkb1 mutation",108,"108.6",0,0,1
"209","egfr-mutated non-small-cell lung carcinoma",108,"108.7",0,0,1
"210","non-small cell lung cancer with egfr t790m mutation",108,"108.8",0,0,1
"211","metastatic malignant melanoma",109,"109.1.1.1",0.857424598545116,0.830693780648364,3
"212","malignant metastatic melanoma",109,"109.1.1.1",0.857424598545116,0.830693780648364,3
"213","malignant melanoma, metastatic",109,"109.1.1.1",0.777232144854861,0.830693780648364,3
"214","metastatic malignant uveal melanoma",109,"109.1.1.2",0,0,1
"215","malignant teratoma",109,"109.1.2",0,0,1
"216","metastatic malignant neoplasm",109,"109.2.1.1",-0.0401169352408215,0.0693866677268256,7
"217","metastatic malignant solid neoplasm",109,"109.2.1.1",0.224098069767492,0.0693866677268256,7
"218","malignant melanoma with metastasis",109,"109.2.1.1",-0.289297817027315,0.0693866677268256,7
"219","metastatic malignant abdominal neoplasm",109,"109.2.1.1",-0.153259281130458,0.0693866677268256,7
"220","metastatic malignant breast neoplasm",109,"109.2.1.1",0.114711046945989,0.0693866677268256,7
"221","metastatic malignant skin neoplasm",109,"109.2.1.1",0.277529008691777,0.0693866677268256,7
"222","distantly metastatic malignant neoplasm",109,"109.2.1.1",0.352042582081116,0.0693866677268256,7
"223","anaplastic lymphoma kinase gene mutation",109,"109.2.2",0,0,1
"224","metaplastic meningioma",109,"109.2.3",0,0,1
"225","metastatic paraganglioma",109,"109.3.1",0,0,1
"226","malignant pancreatic somatostatinoma",109,"109.3.2",-0.0959379763134563,0.0226446657076347,2
"227","malignant somatostatinoma",109,"109.3.2",0.141227307728726,0.0226446657076347,2
"228","metastatic small intestinal adenocarcinoma",109,"109.4.1.1",0.368656443851193,0.338068537945294,3
"229","metastatic malignant thoracic neoplasm",109,"109.4.1.1",0.386273639279903,0.338068537945294,3
"230","metastatic acral lentiginous melanoma",109,"109.4.1.1",0.259275530704787,0.338068537945294,3
"231","metastatic human papillomavirus-related malignant neoplasm",109,"109.4.2",0,0,1
"232","metastatic conjunctival melanoma",109,"109.4.3",0,0,1
"233","metastatic pd-l1+ malignant tumors",109,"109.5.1",0,0,1
"234","gna11 mutation-positive metastatic melanoma",109,"109.5.2",0,0,1
"235","gnaq mutation-positive metastatic melanoma",109,"109.5.3",0,0,1
"236","implantation cyst",109,"109.6",0,0,1
"237","spitz melanoma",109,"109.7",0,0,1
"238","chondrosarcoma",11,"11.1.1.1",0.0345336287218107,-0.284989202085835,7
"239","chondroblastoma",11,"11.1.1.1",-0.183930310531271,-0.284989202085835,7
"240","chondroma",11,"11.1.1.1",-0.465541989414899,-0.284989202085835,7
"241","chondrosarcomas",11,"11.1.1.1",0.0350310111045437,-0.284989202085835,7
"242","porocarcinoma",11,"11.1.1.1",-0.629199618463193,-0.284989202085835,7
"243","secondary chondrosarcoma",11,"11.1.1.1",-0.41398382001405,-0.284989202085835,7
"244","osteochondroma",11,"11.1.1.1",-0.371833316003786,-0.284989202085835,7
"245","metastatic breast carcinoma",110,"110.1.1.1",0.671590490029991,0.711583886315159,2
"246","carcinoma, metastatic breast",110,"110.1.1.1",0.751577282600328,0.711583886315159,2
"247","metastatic prostate carcinoma",110,"110.1.1.2",0.190007483791999,-0.314456583503973,4
"248","metastatic prostate adenocarcinoma",110,"110.1.1.2",-0.32309141948101,-0.314456583503973,4
"249","metastatic castrate-resistant prostate carcinoma (mcrpc)",110,"110.1.1.2",-0.687018026848552,-0.314456583503973,4
"250","prostatic cancer metastatic",110,"110.1.1.2",-0.43772437147833,-0.314456583503973,4
"251","sarcoma metastatic",110,"110.1.2.1",-1,-0.592541191756522,2
"252","metastatic liposarcoma",110,"110.1.2.1",-0.185082383513045,-0.592541191756522,2
"253","metastatic sarcoma",110,"110.1.2.2",0,0,1
"254","metastatic fibrosarcoma",110,"110.1.2.3",0,0,1
"255","prostatic cystadenoma",110,"110.1.3",0,0,1
"256","oligometastatic prostate cancer",110,"110.2.1.1",0.0298766162609642,-0.0195481204031875,4
"257","oligometastatic prostate carcinoma",110,"110.2.1.1",-0.148514093661549,-0.0195481204031875,4
"258","oligometastatic prostate cancer (ompc)",110,"110.2.1.1",0.304579821084339,-0.0195481204031875,4
"259","prostate cancer with radical prostatectomy",110,"110.2.1.1",-0.264134825296504,-0.0195481204031875,4
"260","metastatic low grade astrocytoma",110,"110.2.1.2",0,0,1
"261","metastatic epithelioid sarcoma",110,"110.2.2",0,0,1
"262","advanced/metastatic tumors",110,"110.3",0,0,1
"263","metastatic kaposi sarcoma",110,"110.4.1",0,0,1
"264","metastatic osteosarcoma",110,"110.4.2",1,1,2
"265","osteosarcoma metastatic",110,"110.4.2",1,1,2
"266","metastatic bone sarcoma",110,"110.4.3.1",0,0,1
"267","metastatic bone sarcomas",110,"110.4.3.2",0,0,1
"268","metastasis prostate adenocarcinoma",110,"110.4.3.3",0,0,1
"269","metastatic brain tumor",110,"110.5.1",0,0,1
"270","testicular teratoma",110,"110.5.2.1",0,0,1
"271","metastatic tumor",110,"110.5.2.2",0.0713776065678404,0.0385609668785034,2
"272","mature cystic teratoma",110,"110.5.2.2",0.00574432718916642,0.0385609668785034,2
"273","urinary bladder neoplasm",111,"111.1",0.0619807304660069,0.287726427085496,2
"274","urinary bladder neoplasms",111,"111.1",0.513472123704986,0.287726427085496,2
"275","neoplasm, urinary bladder",111,"111.2",0,0,1
"276","vaginal neoplasms",112,"112.1.1",0,0,1
"277","salivary gland neoplasms",112,"112.1.2",0.773724903483914,0.710091536011414,2
"278","salivary gland neoplasm",112,"112.1.2",0.646458168538913,0.710091536011414,2
"279","salivary gland malignant neoplasms",112,"112.1.3",0.827492738391854,0.853564187892636,2
"280","malignant salivary gland neoplasm",112,"112.1.3",0.879635637393417,0.853564187892636,2
"281","lung papillary adenoma",112,"112.2",0,0,1
"282","adrenal gland neoplasms",112,"112.3.1",0,0,1
"283","neoplasm, glandular",112,"112.3.2",0.525465046367033,0.423498939555528,2
"284","glandular neoplasms",112,"112.3.2",0.321532832744023,0.423498939555528,2
"285","segmental odontomaxillary dysplasia",112,"112.4",0,0,1
"286","oropharynx cancer",113,"113.1",0,0,1
"287","pharynx cancer",113,"113.2.1",0.145926450437162,-0.0643806468577681,2
"288","nasopharynx cancer",113,"113.2.1",-0.274687744152698,-0.0643806468577681,2
"289","hypopharynx cancer",113,"113.2.2",0,0,1
"290","larynx cancer",113,"113.3",1,1,2
"291","cancer larynx",113,"113.3",1,1,2
"292","plasmacytoma",114,"114.1.1.1",-0.162194285826953,-0.320503171543987,9
"293","asymptomatic myeloma",114,"114.1.1.1",0.0333310577673764,-0.320503171543987,9
"294","metastatic lymphoma",114,"114.1.1.1",-0.360336798955454,-0.320503171543987,9
"295","asymptomatic multiple myeloma",114,"114.1.1.1",-0.482488384205378,-0.320503171543987,9
"296","plasmocytoma",114,"114.1.1.1",-0.194123896004753,-0.320503171543987,9
"297","mixed astrocytoma-ependymoma",114,"114.1.1.1",-0.381270027631567,-0.320503171543987,9
"298","melanocytomas",114,"114.1.1.1",-0.439025083701726,-0.320503171543987,9
"299","metaplastic thymoma",114,"114.1.1.1",-0.360336798955454,-0.320503171543987,9
"300","myopericytoma",114,"114.1.1.1",-0.538084326381973,-0.320503171543987,9
"301","penile neoplasm",115,"115.1.1",0.593983568676188,0.671572308003174,2
"302","penile neoplasms",115,"115.1.1",0.74916104733016,0.671572308003174,2
"303","leptomeningeal neoplasm",115,"115.1.2",0,0,1
"304","retinal neoplasm",115,"115.2.1.1",-0.112840676282032,-0.33552692309066,9
"305","peritoneal neoplasm",115,"115.2.1.1",-0.041764774259128,-0.33552692309066,9
"306","renal neoplasm",115,"115.2.1.1",-0.629766178606059,-0.33552692309066,9
"307","apocrine neoplasm",115,"115.2.1.1",-0.276227779706585,-0.33552692309066,9
"308","peritoneal neoplasms",115,"115.2.1.1",-0.105229254284591,-0.33552692309066,9
"309","pineal region neoplasm",115,"115.2.1.1",-0.265936193033984,-0.33552692309066,9
"310","peritoneal mesothelial neoplasm",115,"115.2.1.1",-0.61501561640157,-0.33552692309066,9
"311","retroperitoneal neoplasms",115,"115.2.1.1",-0.34384792516519,-0.33552692309066,9
"312","neoplasm, experimental",115,"115.2.1.1",-0.629113910076806,-0.33552692309066,9
"313","uterine neoplasm",115,"115.2.2",-0.558899746726534,-0.107029710167919,2
"314","peritoneum neoplasm",115,"115.2.2",0.344840326390696,-0.107029710167919,2
"315","neoplasms, neuroepithelial",115,"115.3",0.858487684398171,0.867108032537276,2
"316","neoplasm, neuroepithelial",115,"115.3",0.875728380676381,0.867108032537276,2
"317","endometrial neoplasms",115,"115.4",0.801013982369244,0.810320520157662,2
"318","neoplasms, endometrial",115,"115.4",0.81962705794608,0.810320520157662,2
"319","primary peritoneal neoplasm",115,"115.5.1",0.824472720122674,0.829479952627136,2
"320","primary peritoneal neoplasms",115,"115.5.1",0.834487185131599,0.829479952627136,2
"321","neoplasm, supratentorial",115,"115.5.2",0,0,1
"322","infiltrating urothelial carcinoma",116,"116.1",0.14199509971892,0.244250687106916,2
"323","infratentorial glioma",116,"116.1",0.346506274494912,0.244250687106916,2
"324","infiltrating bladder urothelial carcinoma sarcomatoid variant",116,"116.2.1.1",0.127507654076026,-0.21664792570183,14
"325","infiltrating bladder urothelial carcinoma",116,"116.2.1.1",0.05415898422393,-0.21664792570183,14
"326","infiltrative bladder carcinoma",116,"116.2.1.1",-0.123005056925642,-0.21664792570183,14
"327","infiltrating urothelial carcinoma, sarcomatoid variant",116,"116.2.1.1",0.00298307068164662,-0.21664792570183,14
"328","ovarian transitional cell tumor",116,"116.2.1.1",-0.23217267996209,-0.21664792570183,14
"329","infiltrating bladder urothelial carcinoma, micropapillary variant",116,"116.2.1.1",-0.206594547443011,-0.21664792570183,14
"330","infiltrating bladder urothelial carcinoma, nested variant",116,"116.2.1.1",-0.0507635392407796,-0.21664792570183,14
