"","nct_id","Tumor_Names","Cluster_ID","silhouette_score","mean_silo_score","cluster_member_count","...1"
"11","NCT00521560","primary non-hodgkin-lymphoma","1.3",0,0,1,37183
"12","NCT00000801;NCT00000723;NCT02417129;NCT01938001;NCT01969435;NCT03019055;NCT05968963;NCT04772989;NCT02690545;NCT02417285;NCT01676805;NCT00903890;NCT03238651;NCT01660451;NCT03743246;NCT04342117;NCT03448393;NCT00368082;NCT05176873;NCT03733249;NCT02867618;NCT00002348;NCT00000703;NCT00002221;NCT00002003;NCT00001571;NCT05442515;NCT00989664;NCT04735471;NCT02257242;NCT04935684;NCT00354822;NCT04434196;NCT01403948;NCT01410630;NCT04971304;NCT01490957;NCT01534715;NCT01555853;NCT05153330;NCT02376699;NCT01745354;NCT01843868;NCT04074330;NCT00896493;NCT04911478;NCT04982471;NCT00001575;NCT00006434;NCT00000689;NCT00001301;NCT00044551;NCT00045877;NCT00061672;NCT00067288;NCT00082303;NCT03958916;NCT00412321;NCT00168727;NCT00398372;NCT00045864;NCT00186355;NCT00186394;NCT00186589;NCT00188929;NCT00240565;NCT04849416;NCT00579163;NCT05618366;NCT04540796;NCT04077723;NCT02682667;NCT03052777;NCT05557903;NCT04245839;NCT04136275;NCT01720264;NCT01573000;NCT05332054;NCT03598608;NCT02098109;NCT03220347;NCT00322491;NCT05025358;NCT01536561;NCT01421667;NCT01868035;NCT00724984;NCT04460235;NCT01050946;NCT02509039;NCT03289182;NCT03772288;NCT05800210;NCT00426855;NCT00880581;NCT00882895;NCT05515406;NCT00156013;NCT00398177;NCT00578461;NCT02389101;NCT03357627;NCT03301168;NCT00001120;NCT00000658;NCT00002284;NCT00396266;NCT00241358;NCT02663297;NCT04090268;NCT00367497;NCT01866839;NCT03484702;NCT02581878;NCT03244930;NCT03117036;NCT00626496;NCT02875223;NCT02693535;NCT00103610;NCT04030195;NCT02072967;NCT05556720;NCT02298816;NCT05024045;NCT05020678;NCT01663714;NCT02497898;NCT03480360;NCT03310619;NCT04892667;NCT00529503;NCT04089527;NCT03480087;NCT01996865;NCT05844956;NCT05131815;NCT02187133;NCT04637763;NCT03297606;NCT00546793;NCT04996706;NCT01754857;NCT02499003;NCT02440685;NCT02431403;NCT02055820;NCT02747043;NCT00871702;NCT00413959;NCT02602067;NCT00963495;NCT00871910;NCT01158118;NCT00185731;NCT03057418;NCT02065869;NCT01015911;NCT05784415;NCT02434484;NCT03366272;NCT03373019;NCT00490490;NCT00322387;NCT00992758;NCT04089215;NCT00481832;NCT00268983;NCT00268203;NCT00322842;NCT01045382;NCT00329030;NCT00275262;NCT01026233;NCT03971318;NCT00141297;NCT01263418;NCT00117156;NCT00067002;NCT05219513;NCT00088530;NCT01121120;NCT00025662;NCT03229200;NCT01196208;NCT01196520;NCT05540340;NCT02954406;NCT01584141;NCT03921879;NCT00435916;NCT05255601;NCT01135849;NCT03498430;NCT01148173;NCT01155817;NCT02613598;NCT03369964;NCT02369016;NCT03765593;NCT00185393;NCT00186290;NCT00187070;NCT00232440;NCT00240591;NCT00240578;NCT00261677;NCT00283985;NCT00319332;NCT00455897;NCT00350181;NCT00324467;NCT00333008;NCT00432419;NCT00500058;NCT01294579;NCT00536835;NCT00538551;NCT00534989;NCT05824585;NCT05431179;NCT04638270;NCT00562224;NCT00553943;NCT00572637;NCT04975555;NCT01224821;NCT00655837;NCT00866047;NCT00996996;NCT04052126;NCT00947856;NCT04083079;NCT01090414;NCT00779584;NCT03483103;NCT02626455;NCT00339963;NCT03744676;NCT00996593;NCT04860466;NCT00862719;NCT03682796;NCT00871663;NCT00901069;NCT00933335;NCT05188755;NCT03188354;NCT02703272;NCT00644124;NCT00649584;NCT01660607;NCT00482053;NCT00733824;NCT01307267;NCT01232556;NCT00912223;NCT00950755;NCT00938041;NCT00916045;NCT01026415;NCT00094848;NCT00430846;NCT00347971;NCT00114348;NCT00154440;NCT00147485;NCT03575351;NCT00188370;NCT00534820;NCT00538096;NCT05424822;NCT04876092;NCT04657224;NCT04210219;NCT03930953;NCT02836639;NCT01186458;NCT00145613;NCT03900598","lymphoma, non-hodgkin","1.4",0.482251220733267,0.4758869981976,3,25735
"13","NCT03000738;NCT02996617;NCT02996773;NCT02367040","lymphoma,non-hodgkin","1.4",0.466479173987006,0.4758869981976,3,25756
"14","NCT03971305;NCT03483103","lymphoma, nonhodgkin","1.4",0.478930599872529,0.4758869981976,3,25743
"15","NCT03192397;NCT00383097;NCT00374699;NCT05389423;NCT05921812;NCT03096782;NCT00709033;NCT02767388;NCT00626444;NCT01777152;NCT01593696;NCT00556452;NCT04356846;NCT03255018;NCT01447056;NCT01479582;NCT01487031;NCT05223413;NCT01634217;NCT03560752;NCT03056339;NCT02732275;NCT01810120;NCT01871675;NCT01900509;NCT01908387;NCT01914744;NCT01939327;NCT05371054;NCT05005299;NCT05627856;NCT00089596;NCT00019708;NCT00039910;NCT00026910;NCT04099966;NCT00196885;NCT02669017;NCT05205161;NCT03755414;NCT00103779;NCT00100737;NCT06002828;NCT05998642;NCT05207670;NCT05171647;NCT05093335;NCT04718675;NCT04035434;NCT03467373;NCT03223610;NCT02595866;NCT02736357;NCT01351545;NCT05127811;NCT04957901;NCT02568683;NCT02432235;NCT05605119;NCT05031897;NCT01611298;NCT02506933;NCT05205512;NCT04060277;NCT05332054;NCT01953692;NCT01597778;NCT03904134;NCT03019666;NCT03329950;NCT03615105;NCT02287311;NCT03127020;NCT00576654;NCT05169151;NCT02553447;NCT02393157;NCT03713580;NCT03379051;NCT05066958;NCT03065790;NCT02508038;NCT03454451;NCT05643742;NCT01516619;NCT01527045;NCT03088709;NCT01796171;NCT00096161;NCT02566395;NCT01768845;NCT05950165;NCT02104427;NCT00539695;NCT03422679;NCT03886649;NCT04000880;NCT01181258;NCT01333046;NCT04896580;NCT03645395;NCT05253495;NCT01344876;NCT05665725;NCT04545333;NCT02142530;NCT05664217;NCT05346809;NCT04666025;NCT02080416;NCT02115126;NCT03297424;NCT05169658;NCT05221385;NCT02406092;NCT04537871;NCT04478123;NCT04684563;NCT05053100;NCT02529813;NCT03602131;NCT05794958;NCT03997968;NCT05443165;NCT05114330;NCT03323541;NCT02639559;NCT02410252;NCT03610724;NCT02290951;NCT02811679;NCT02280785;NCT05283720;NCT05206357;NCT02543879;NCT03469921;NCT02141100;NCT01951885;NCT02488369;NCT05044039;NCT03802955;NCT03260231;NCT01760655;NCT03434769;NCT03923504;NCT02631044;NCT00859768;NCT04504708;NCT00837174;NCT04739813;NCT01010295;NCT04502706;NCT03125642;NCT03438344;NCT01032681;NCT01141959;NCT00923520;NCT00185965;NCT00444912;NCT05688475;NCT05296525;NCT00719888;NCT05583071;NCT00398411;NCT01947140;NCT01114256;NCT01164696;NCT05019976;NCT04684979;NCT01178658;NCT01343368;NCT05974410;NCT02519270;NCT05320809;NCT04082936;NCT03622788;NCT03311126;NCT04072393;NCT05169515;NCT03794167;NCT03790891;NCT01562509;NCT03885947;NCT01178645;NCT05602363;NCT00177554;NCT00187161;NCT00302757;NCT00306111;NCT00341705;NCT00429065;NCT00503451;NCT00509379;NCT04689204;NCT01962636;NCT01998035;NCT00644371;NCT01328626;NCT02788084;NCT01030536;NCT01097057;NCT04169932;NCT04227015;NCT03925935;NCT02917083;NCT01018979;NCT04083170;NCT01596621;NCT04136756;NCT03666000;NCT02710565;NCT02624388;NCT02702141;NCT01685008;NCT02657447;NCT02640833;NCT03272633;NCT05574114;NCT05678998;NCT03570892;NCT00928018;NCT04293900;NCT04045028;NCT05972577;NCT01019863;NCT00328237;NCT01853631;NCT05896774;NCT05294731;NCT05006716;NCT04601831;NCT00342004;NCT00143559;NCT00113724;NCT02955043;NCT00471367;NCT00152139;NCT05098613;NCT01000753;NCT03768310;NCT05994157;NCT04459416;NCT03573310;NCT00992446","non-hodgkin lymphoma","1.5",0.261818851534188,0.162383656479572,8,30674
"16","NCT01598025;NCT00923442;NCT00003501;NCT00364676;NCT00003500;NCT04188678;NCT01500161;NCT01517581;NCT00054834;NCT00058773;NCT00051701;NCT00301288;NCT04728893;NCT01744912;NCT02099266;NCT02391480;NCT04240704;NCT02328014;NCT00901225;NCT01572662;NCT00837200;NCT02057445;NCT02110563;NCT00443976;NCT03465540;NCT01042717;NCT00848601;NCT00571662;NCT00973804;NCT00718757;NCT00432562;NCT00807677;NCT00764829;NCT00126191;NCT03533283;NCT01290549;NCT01647971;NCT00193466;NCT00193505;NCT00301301;NCT00421395;NCT00574730;NCT00193479;NCT00179660;NCT00179673;NCT01326728;NCT00001379;NCT00856245;NCT00726934;NCT00807196;NCT00739141;NCT01281917;NCT00091676;NCT00193440","non-hodgkins lymphoma","1.5",-0.0573092183786,0.162383656479572,8,30712
"17","NCT03081910;NCT03690011","t-non-hodgkin lymphoma","1.5",0.382549648306874,0.162383656479572,8,46464
"18","NCT00991211;NCT01085058;NCT01078922","non-hodgkin lymphomas","1.5",-0.0573092183786,0.162383656479572,8,30688
"19","NCT01283776","non-hodgkin-lymphoma","1.5",0.269754032173411,0.162383656479572,8,30710
"20","NCT00985140;NCT00398372;NCT00186394;NCT00880581;NCT00186290","lymphomas: non-hodgkin","1.5",0.0211878904762417,0.162383656479572,8,25761
"21","NCT02342665;NCT04231747","lymphoma non-hodgkin","1.5",0.261818851534188,0.162383656479572,8,25680
"22","NCT02038933","lymphoma. non-hodgkin","1.5",0.216558414568876,0.162383656479572,8,25757
"23","NCT00376467;NCT05327894;NCT04007601;NCT05751044;NCT01621477;NCT01744223;NCT00374933;NCT05763290;NCT03263572;NCT03007147;NCT00923442;NCT03860844;NCT03096782;NCT05364762;NCT03476239;NCT00003861;NCT02535806;NCT02743351;NCT01756118;NCT00961142;NCT03733249;NCT01462253;NCT01532635;NCT05541341;NCT01713582;NCT01471782;NCT03594162;NCT00439296;NCT05501899;NCT04151706;NCT00973752;NCT01842672;NCT04067518;NCT01312818;NCT01363128;NCT02890758;NCT04095858;NCT04092348;NCT02960646;NCT04956666;NCT03803670;NCT03441061;NCT01393249;NCT02369653;NCT02003612;NCT01439217;NCT05963971;NCT03960840;NCT03934372;NCT03677596;NCT02494882;NCT01457040;NCT01470924;NCT01476462;NCT01513603;NCT01517035;NCT01540812;NCT01556386;NCT05153330;NCT04105530;NCT02727803;NCT01663129;NCT04845035;NCT02847130;NCT01696461;NCT01697020;NCT01766804;NCT01810120;NCT01854567;NCT03705507;NCT01873807;NCT01886651;NCT01906671;NCT01910428;NCT01943682;NCT05326919;NCT03117751;NCT03114865;NCT05968170;NCT04904588;NCT04065399;NCT03267186;NCT02003222;NCT02007811;NCT02042690;NCT03765177;NCT05679817;NCT05618041;NCT00846703;NCT00388193;NCT00388895;NCT00048958;NCT00015587;NCT04606433;NCT04323657;NCT02300961;NCT00026780;NCT00144703;NCT00411541;NCT00165178;NCT04732845;NCT00192673;NCT03128034;NCT01641107;NCT05054465;NCT05037669;NCT04191187;NCT00130195;NCT00300664;NCT02965092;NCT06001385;NCT05969002;NCT05321940;NCT05621291;NCT05581030;NCT03226704;NCT01044069;NCT03494569;NCT03964259;NCT04145531;NCT00136435;NCT04787263;NCT04340167;NCT05866887;NCT03913559;NCT04524455;NCT04262843;NCT05031897;NCT04762875;NCT02336282;NCT02404220;NCT01611298;NCT04817761;NCT01643408;NCT04060277;NCT01483690;NCT05887167;NCT05776134;NCT02553460;NCT05587582;NCT03844048;NCT05139004;NCT05694364;NCT01506453;NCT03904134;NCT02099266;NCT04888468;NCT01795378;NCT03286114;NCT02999854;NCT00890656;NCT05381181;NCT01523782;NCT03005392;NCT03366324;NCT01794299;NCT05326984;NCT02047578;NCT04635384;NCT03267030;NCT00898755;NCT03249636;NCT00736749;NCT02451774;NCT03118128;NCT00358072;NCT00144963;NCT05800210;NCT02881086;NCT03027739;NCT01564784;NCT01466179;NCT00579111;NCT03821610;NCT03571321;NCT00723099;NCT01279473;NCT01677949;NCT04364451;NCT03932903;NCT04764695;NCT05014165;NCT02508038;NCT03581045;NCT03422731;NCT05793463;NCT04943952;NCT02872987;NCT05428176;NCT05375617;NCT05268003;NCT03856216;NCT03016377;NCT00792948;NCT00287105;NCT02010931;NCT04028479;NCT04796688;NCT04814004;NCT03178617;NCT00476190;NCT00096161;NCT00186875;NCT02566395;NCT05950204;NCT05326516;NCT00412243;NCT00539695;NCT00658411;NCT00557193;NCT01678508;NCT05410574;NCT03286634;NCT04179929;NCT00790855;NCT04872478;NCT03301168;NCT02991898;NCT03195010;NCT01036009;NCT00983528;NCT04825548;NCT02518750;NCT03333486;NCT03779854;NCT05774990;NCT01134575;NCT01184885;NCT00789776;NCT01486043;NCT02447718;NCT01685021;NCT01685411;NCT05735717;NCT01231412;NCT05739227;NCT05223686;NCT03298828;NCT05579132;NCT01358253;NCT03533816;NCT03123939;NCT02339350;NCT03810196;NCT03246906;NCT03023046;NCT01354457;NCT03628053;NCT05811845;NCT01424982;NCT03318770;NCT01358201;NCT04666025;NCT02807883;NCT01380587;NCT02118324;NCT03575325;NCT03314974;NCT01565447;NCT02588092;NCT03366350;NCT04282174;NCT02231853;NCT03326921;NCT01593488;NCT01142427;NCT05563545;NCT03919526;NCT03204916;NCT02535364;NCT02310243;NCT02143414;NCT04537871;NCT04684563;NCT01256398;NCT02669264;NCT03655145;NCT02529813;NCT03429387;NCT03141398;NCT02996773;NCT05457556;NCT04928599;NCT05334823;NCT02813252;NCT01187810;NCT02639559;NCT02070523;NCT03555955;NCT03399773;NCT04049383;NCT00103285;NCT04843514;NCT00285259;NCT02373579;NCT04473911;NCT01643668;NCT02257684;NCT02500550;NCT02295839;NCT01951885;NCT03318419;NCT04082286;NCT04764513;NCT00766311;NCT03190499;NCT03147365;NCT04969601;NCT05809167;NCT03564678;NCT04452604;NCT01139970;NCT00819351;NCT00905398;NCT00560794;NCT00944008;NCT02544789;NCT00671658;NCT00671034;NCT00795756;NCT03187977;NCT00991744;NCT00774332;NCT02188290;NCT02197650;NCT03642626;NCT03434730;NCT01068301;NCT00853008;NCT02544438;NCT00797810;NCT00940524;NCT00718757;NCT00719147;NCT00930098;NCT00954720;NCT00390793;NCT00549848;NCT02228772;NCT00957320;NCT01014195;NCT03471416;NCT02065869;NCT00750659;NCT01324180;NCT04007978;NCT00982514;NCT05589896;NCT01324336;NCT01089907;NCT00807677;NCT00522990;NCT02086773;NCT00902213;NCT04843150;NCT02256137;NCT01297543;NCT02185781;NCT02443831;NCT01025778;NCT03187691;NCT04008251;NCT00784017;NCT05386576;NCT00874562;NCT00945828;NCT00368355;NCT03742323;NCT00440726;NCT00315705;NCT00378534;NCT00276159;NCT01047020;NCT00346632;NCT03982992;NCT01051154;NCT01094392;NCT00003838;NCT01148134;NCT01195480;NCT05929976;NCT04954326;NCT04329325;NCT04322084;NCT00719888;NCT03802695;NCT01095926;NCT01574274;NCT05133310;NCT01217996;NCT01253720;NCT03887156;NCT01159028;NCT01169012;NCT01207076;NCT01104324;NCT03568266;NCT05252403;NCT03898128;NCT03970096;NCT03668392;NCT04225676;NCT04629430;NCT01149915;NCT01300611;NCT03622788;NCT05578378;NCT01079507;NCT02186860;NCT05918692;NCT05748171;NCT02290132;NCT05515029;NCT01196013;NCT02181478;NCT01366898;NCT03902197;NCT00075725;NCT05657652;NCT01364363;NCT01110473;NCT03920813;NCT01148927;NCT01266083;NCT02340884;NCT01200017;NCT03798509;NCT00187005;NCT00187083;NCT00222027;NCT00222612;NCT05400122;NCT04532281;NCT04532203;NCT01688752;NCT00270881;NCT00349518;NCT00435864;NCT00439920;NCT03278145;NCT00460694;NCT00466895;NCT00602134;NCT00494897;NCT00513318;NCT00514722;NCT00526305;NCT00526175;NCT00526409;NCT04689204;NCT02912676;NCT04206943;NCT00552825;NCT03147612;NCT04677231;NCT04014764;NCT04554381;NCT00171249;NCT04532268;NCT04488237;NCT02272673;NCT01326728;NCT01494103;NCT02862652;NCT04975555;NCT04226989;NCT01684150;NCT04747912;NCT02632903;NCT04187248;NCT00866281;NCT05433532;NCT01190930;NCT04096846;NCT05772000;NCT01523977;NCT00600977;NCT03275493;NCT00606216;NCT00593554;NCT05334069;NCT02810223;NCT02815059;NCT05519579;NCT02646839;NCT02716233;NCT04227015;NCT00720109;NCT00795886;NCT01001390;NCT00968864;NCT01077544;NCT05972577;NCT05687032;NCT04340154;NCT04015882;NCT00664131;NCT00674427;NCT00659425;NCT00862719;NCT00816049;NCT05639673;NCT04083170;NCT00861679;NCT05168748;NCT00900445;NCT02744768;NCT04154709;NCT02670564;NCT04168788;NCT00682305;NCT00964873;NCT00961285;NCT00967525;NCT02779283;NCT00697671;NCT00723346;NCT00686556;NCT00866307;NCT01004497;NCT04158011;NCT00726934;NCT01015261;NCT00693602;NCT03272633;NCT00678275;NCT00576472;NCT05025774;NCT00710892;NCT01230788;NCT01188798;NCT01119066;NCT04233346;NCT00911066;NCT00328237;NCT00143559;NCT04699162;NCT00402090;NCT00505141;NCT00513175;NCT04195633;NCT00144677;NCT00165087;NCT00184041;NCT03768310;NCT05521087;NCT04811560;NCT00990249;NCT05535855;NCT00529360","acute lymphoblastic leukemia","10.1",0.28337458018539,0.12204615047392,13,786
"24","NCT02036489","acute lymphobkastic leukemia","10.1",0.165166662178474,0.12204615047392,13,781
"25","NCT03593304;NCT01597219;NCT01616238;NCT01619124;NCT01949129;NCT01272440;NCT01251809","acute lymphoblastic leukaemia","10.1",0.127063292357748,0.12204615047392,13,782
"26","NCT05745181","acute t-lymphoblastic leukemia","10.1",0.138524698332056,0.12204615047392,13,1090
"27","NCT00152139","acute lymphoblastic leukemias","10.1",0.268599988928737,0.12204615047392,13,814
"28","NCT05379569","acute b lymphoblastic leukemia","10.1",0.116356327748884,0.12204615047392,13,558
"29","NCT05602194;NCT03007147;NCT02767934;NCT03441061;NCT02968472;NCT04872790;NCT02458014;NCT05281809;NCT04977895;NCT05310591;NCT03856216;NCT02877303;NCT05303792;NCT03241940;NCT03233854;NCT05707273;NCT03488225;NCT02143414;NCT03150693;NCT03959085;NCT05157971;NCT03504644;NCT02883049;NCT02828358;NCT05557110;NCT04557436;NCT02538926;NCT02146924;NCT03289455;NCT02618109;NCT04184414;NCT03914625;NCT02484430","b acute lymphoblastic leukemia","10.1",0.116356327748884,0.12204615047392,13,5193
"30","NCT01334060","leukaemia (acute lymphoblastic)","10.1",0.111371094860979,0.12204615047392,13,24240
"31","NCT05602194;NCT05157971","ph-like acute lymphoblastic leukemia","10.1",0.0424864385688642,0.12204615047392,13,34619
"32","NCT05602194;NCT03007147;NCT02767934;NCT00408005;NCT03519984;NCT03504644;NCT04582487;NCT00501826;NCT02538926;NCT04620655;NCT02484430;NCT04128501","t acute lymphoblastic leukemia","10.1",0.23192803385052,0.12204615047392,13,46380
"33","NCT02763384;NCT05127135","t-acute lymphoblastic leukemia","10.1",0.138524698332056,0.12204615047392,13,46410
"34","NCT04747912;NCT02690922;NCT01207440","ph+ acute lymphoblastic leukemia","10.1",0.0718663389030414,0.12204615047392,13,34614
"35","NCT03939585","acute myeloid/lymphoblastic leukemia","10.1",-0.225018525834676,0.12204615047392,13,945
