"","Tumor_Names","Cluster_ID","SubsetCluster_IDs"
"64","hepatocellular carcinoma",4,"4.1.1.1"
"65","hepatocellular carcinoma (hcc)",4,"4.1.2"
"66","adult hepatocellular carcinoma",4,"4.2"
"67","hepatocellular carcinomas",4,"4.1.1.1"
"68","hepato cellular carcinoma",4,"4.1.1.1"
"69","hepatocellular carcinoma, adult",4,"4.2"
"70","hepatocellular,carcinoma",4,"4.1.1.1"
"71","hepatocellular adenocarcinoma",4,"4.1.1.1"
"72","carcinoma, hepatocellular",4,"4.1.1.1"
"73","adult primary hepatocellular carcinoma",4,"4.3"
"74","primary hepatocellular carcinoma",4,"4.3"
"75","inoperable hepatocellular carcinoma",4,"4.1.1.1"
"76","alcohol-related carcinoma",4,"4.4.1.1"
"77","macrotrabecular massive hepatocellular carcinoma",4,"4.1.3"
"78","hepatocellular carinoma",4,"4.1.1.1"
"79","aflatoxins-related hepatocellular carcinoma",4,"4.4.1.2"
"80","alcohol-related hepatocellular carcinoma",4,"4.4.1.1"
"81","early hepatocellular carcinoma",4,"4.1.1.1"
"82","hepatocellular adenoma",4,"4.5"
"83","paediatric hepatocellular carcinoma",4,"4.1.1.2"
"84","follicular lymphoma",5,"5.1.1.1"
"85","lymphoma, follicular",5,"5.1.1.1"
"86","follicular lymphoma (fl)",5,"5.2.1.1"
"87","follicular lymphoma(fl)",5,"5.2.1.2"
"88","follicular t-cell lymphoma",5,"5.3.1.1"
"89","follicular lymphomas",5,"5.1.1.2"
"90","b-cell follicular lymphoma",5,"5.3.1.1"
"91","cd20+ follicular lymphoma",5,"5.4"
"92","follicular lymphoma ( fl)",5,"5.2.1.1"
"93","follicular t-nhl lymphoma",5,"5.3.1.1"
"94","blastoid follicular lymphoma",5,"5.1.2"
"95","burkitt lymphoma",6,"6.1.1.1"
"96","burkitts lymphoma",6,"6.2.1.1"
"97","burkitt's lymphoma",6,"6.2.1.1"
"98","burkitt lymphoma (bl)",6,"6.1.1.1"
"99","burkett's lymphoma",6,"6.2.1.1"
"100","atypical burkitt lymphoma",6,"6.1.1.2"
"101","burkitt's-like lymphoma",6,"6.2.2"
"102","burkitt lymphoma/leukemia",6,"6.1.2"
"103","bulky tumor",6,"6.3"
"104","adult burkitt lymphoma",6,"6.1.1.1"
"105","atypical burkitt/burkitt-like lymphoma",6,"6.1.1.2"
"106","marginal zone lymphoma",7,"7.1.1.1"
"107","splenic marginal zone lymphoma",7,"7.1.1.2"
"108","gray zone lymphoma",7,"7.2.2"
"109","marginal zone lymphoma (mzl)",7,"7.1.2"
"110","nodal marginal zone lymphoma",7,"7.1.1.1"
"111","marginal zone lymphoma(mzl)",7,"7.1.2"
"112","marginal zone lymphomas",7,"7.1.1.1"
"113","gray-zone lymphoma",7,"7.2.1"
"114","grey zone lymphoma",7,"7.2.2"
"115","lymphoma, marginal zone",7,"7.1.1.1"
"116","follicular lymphoma and marginal zone lymphoma",7,"7.1.1.3"
"117","cutaneous melanoma",8,"8.1.1.1"
"118","non-cutaneous melanoma",8,"8.1.1.1"
"119","cutaneous lymphoma",8,"8.1.2"
"120","cutaneous neoplasm",8,"8.1.1.1"
"121","cutaneous nodular melanoma",8,"8.1.1.1"
"122","noncutaneous extranodal lymphoma",8,"8.1.1.2"
"123","metastatic non-cutaneous melanoma",8,"8.1.1.1"
"124","melanoma, cutaneous",8,"8.1.1.1"
"125","cutaneous leiomyoma",8,"8.1.1.1"
"126","subungual keratoacathoma",8,"8.2"
"127","thyroid cancer",9,"9.1.1.1"
"128","thyroid cancers",9,"9.1.1.1"
"129","cancer, thyroid",9,"9.1.1.1"
"130","children with cancer",9,"9.2"
"131","eccrine hidrocystoma",9,"9.1.2"
"132","acute lymphoblastic leukemia",10,"10.1.1.1"
"133","lymphoblastic leukemia",10,"10.2"
"134","acute lymphobkastic leukemia",10,"10.1.1.1"
"135","myeloblastic leukemia",10,"10.5.1"
"136","lymphoblastic leukaemia",10,"10.2"
"137","myeloblastic leukaemia",10,"10.5.1"
"138","acute lymphoblastic leukaemia",10,"10.1.1.1"
"139","acute megakaryoblastic leukemia",10,"10.7"
"140","acute t-lymphoblastic leukemia",10,"10.1.1.1"
"141","acute lymphoblastic leukemias",10,"10.1.1.1"
"142","acute b lymphoblastic leukemia",10,"10.1.1.1"
"143","acute myeloblastic leukaemia",10,"10.5.3.1"
"144","acute myeloid leukemia with bcr-abl1",10,"10.3"
"145","relapsed lymphoblastic leukemia",10,"10.4.1"
"146","acute lymphoblastic leukemia, pediatric",10,"10.1.2"
"147","relapsed acute lymphoblastic leukemia",10,"10.4.2.1"
"148","pediatric acute myeloblastic leukemia",10,"10.5.2"
"149","b acute lymphoblastic leukemia",10,"10.1.1.1"
"150","leukaemia (acute lymphoblastic)",10,"10.1.1.1"
"151","ph-like acute lymphoblastic leukemia",10,"10.1.1.1"
"152","t acute lymphoblastic leukemia",10,"10.1.1.1"
"153","acute myeloblastic leukemia",10,"10.5.3.1"
"154","t-acute lymphoblastic leukemia",10,"10.1.1.1"
"155","ph+ acute lymphoblastic leukemia",10,"10.1.1.1"
"156","acute myeloid/lymphoblastic leukemia",10,"10.1.1.2"
"157","relapse b acute lymphoblastic leukemia",10,"10.4.2.1"
"158","relapsed b acute lymphoblastic leukaemia",10,"10.4.2.1"
"159","acute myeloid leukemia/acute lymphoblastic leukemia",10,"10.5.3.2"
"160","acute lymphocytic leukaemia",10,"10.1.3"
"161","acute basophilic leukemia",10,"10.6"
"162","acute basophilic leukaemia",10,"10.6"
"163","acute megakaryoblastic leukaemia",10,"10.7"
"164","b-lymphoblastic leukaemia/lymphoma with bcr::abl1-like features",10,"10.8"
"165","chondrosarcoma",11,"11.1.1.1"
"166","chondroblastoma",11,"11.1.1.1"
"167","chondroma",11,"11.1.1.1"
"168","chondrosarcomas",11,"11.1.1.1"
"169","porocarcinoma",11,"11.1.1.1"
"170","secondary chondrosarcoma",11,"11.1.1.1"
"171","osteochondroma",11,"11.1.1.1"
"172","basal cell carcinoma",12,"12.1.1.1"
"173","small cell carcinoma",12,"12.2.1"
"174","skin basal cell carcinoma",12,"12.1.1.1"
"175","cervical small cell carcinoma",12,"12.2.2"
"176","bcc - basal cell carcinoma",12,"12.3.1.1"
"177","superficial basal cell carcinoma",12,"12.1.2.1"
"178","nodular basal cell carcinoma",12,"12.1.1.1"
"179","basal cell carcinomas",12,"12.1.1.1"
"180","basal cell carcinoma (bcc)",12,"12.3.1.1"
"181","carcinoma, basal cell",12,"12.1.1.1"
"182","small cell ovarian carcinoma",12,"12.4.1.1"
"183","carcinoma, small cell",12,"12.2.1"
"184","locally advanced basal cell carcinoma",12,"12.1.1.1"
"185","carcinoma, basal cell (bcc)",12,"12.3.1.1"
"186","breast small cell carcinoma",12,"12.1.1.1"
"187","lip basal cell carcinoma",12,"12.1.2.1"
"188","ovarian small cell carcinoma",12,"12.4.1.1"
"189","penile basal cell carcinoma",12,"12.1.2.2"
"190","salivary gland small cell carcinoma",12,"12.4.1.2"
"191","vulvar basal cell carcinoma",12,"12.4.2"
"192","basal cell adenocarcinoma",12,"12.1.1.1"
"193","micronodular basal cell carcinoma",12,"12.4.1.1"
"194","diffuse large b-cell lymphoma",13,"13.1.1.3"
"195","gastric diffuse large b-cell lymphoma",13,"13.5.2.1"
"196","diffuse large b cell lymphoma",13,"13.1.1.1"
"197","diffuse large cell lymphoma",13,"13.1.1.1"
"198","diffuse large b-cell-lymphoma",13,"13.1.1.3"
"199","high-risk diffuse large b-cell lymphoma",13,"13.5.1"
"200","diffuse, large b-cell, lymphoma",13,"13.2.1.1"
"201","aids-related diffuse large b-cell lymphoma",13,"13.3.2"
"202","diffuse large b-cell lymphoma (phase 2)",13,"13.5.2.1"
"203","diffuse, large b-cell lymphoma",13,"13.2.1.1"
"204","diffuse large b-cell leukemia",13,"13.9"
"205","relapsed diffuse large b-cell lymphoma",13,"13.3.1.1"
"206","diffuse large b cell lymphoma relapsed",13,"13.3.1.1"
"207","diffuse large b-cell lymphoma unclassifiable",13,"13.1.2"
"208","advanced diffuse large b-cell lymphoma",13,"13.4.1"
"209","diffuse large-cell lymphoma",13,"13.1.1.3"
"210","stage iv diffuse large b-cell lymphoma",13,"13.5.2.1"
"211","adult diffuse large b-cell lymphoma",13,"13.1.1.2"
"212","lymphoma, diffuse large b-cell",13,"13.2.1.1"
"213","aids-related diffuse large cell lymphoma",13,"13.3.2"
"214","stage i diffuse large b-cell lymphoma",13,"13.5.2.1"
"215","cd19+ diffuse large b-cell lymphomas",13,"13.1.3"
"216","diffuse large b-cell lymphoma.",13,"13.1.1.3"
"217","adult diffuse large cell lymphoma",13,"13.1.1.2"
"218","non-gcb/abc diffuse large b-cell lymphoma",13,"13.6"
"219","diffuse large cell b-lymphoma",13,"13.1.1.3"
"220","relapsed, diffuse large b-cell lymphoma",13,"13.3.1.1"
"221","diffuse b-cell lymphoma",13,"13.7"
"222","diffuse large-cell b-cell lymphoma",13,"13.1.4"
"223","lymphoma, large b-cell, diffuse",13,"13.2.1.1"
"224","newly diagnosed diffuse large b-cell lymphoma",13,"13.4.2"
"225","lymphoma, large-cell, diffuse",13,"13.2.4.1"
"226","lymphoma, large cell, diffuse",13,"13.2.2"
"227","b-cell diffuse lymphoma",13,"13.7"
"228","lymphoma, b-cell, diffuse",13,"13.2.3"
"229","double express diffuse large b-cell lymphoma",13,"13.3.1.2"
"230","diffuse large b-cell lymphoma germinal center b-cell type",13,"13.10.1"
"231","large-b-cell diffuse lymphoma",13,"13.1.1.3"
"232","large b cell diffuse lymphoma",13,"13.1.1.1"
"233","lymphoma, diffuse large-cell b-cell",13,"13.1.4"
"234","lymphoma, diffuse large-cell",13,"13.2.4.1"
"235","large-cell lymphoma, diffuse",13,"13.2.4.1"
"236","diffuse large b cell lymphoma in relapse",13,"13.3.1.1"
"237","large cell lymphoma, diffuse",13,"13.2.2"
"238","large b-cell diffuse lymphoma",13,"13.1.1.3"
"239","lymphoma, mixed cell, diffuse",13,"13.8"
"240","diffuse large b-cell",13,"13.9"
"241","activated b-cell-like diffuse large b-cell lymphoma",13,"13.10.2"
"242","germinal center b-cell-like diffuse large b-cell lymphoma",13,"13.10.1"
"243","splenic diffuse red pulp small b-cell lymphoma",13,"13.3.3"
"244","type 3 diffuse large b-cell lymphoma",13,"13.5.2.1"
"245","cardiac diffuse large b-cell lymphoma",13,"13.4.1"
"246","diffuse large b-cell lymphoma nos",13,"13.1.5"
"247","diffuse large b-cell lymphoma, nos",13,"13.1.5"
"248","plaque-like cd34+ dermal fibroma",13,"13.11"
"249","pulmonary diffuse large b-cell lymphoma",13,"13.1.1.4"
"250","intrahepatic cholangiocarcinoma",14,"14.1.1.1"
"251","hepatocarcinoma",14,"14.4.1.1"
"252","intrahepatic cholangiocarcinoma (icc)",14,"14.1.1.1"
"253","glottic carcinoma",14,"14.2.1"
"254","hepatic carcinoma",14,"14.4.1.1"
"255","metastatic cholangiocarcinoma",14,"14.2.2.1"
"256","extrahepatic cholangiocarcinoma",14,"14.1.1.2"
"257","distal extrahepatic cholangiocarcinoma",14,"14.1.1.2"
"258","distal cholangiocarcinoma",14,"14.1.1.3"
"259","perihilar cholangiocarcinoma",14,"14.3.1.1"
"260","hepato carcinoma",14,"14.4.1.1"
"261","cholangiocarcinoma, intrahepatic",14,"14.1.1.1"
"262","recurrent intrahepatic cholangiocarcinoma",14,"14.5"
"263","cholangiocarcinoma, extrahepatic",14,"14.1.1.2"
"264","advanced intrahepatic cholangiocarcinoma",14,"14.1.1.1"
"265","intrahepatic cholangiocarcinoma recurrent",14,"14.5"
"266","metastatic intrahepatic cholangiocarcinoma",14,"14.2.2.1"
"267","cholangiocarcinoma, perihilar",14,"14.3.1.1"
"268","cholangiocarcinoma metastatic",14,"14.2.2.1"
"269","idh1-mutant cholangiocarcinoma",14,"14.1.2"
"270","cholangiocarcinoma with idh1 mutation",14,"14.1.2"
"271","gestational choriocarcinoma",14,"14.7.1.1"
"272","oxyphilic adenocarcinoma",14,"14.3.1.2"
"273","branchioma",14,"14.6"
"274","choriocarcinoma (non-gestational)",14,"14.7.1.1"
"275","hepatic angiosarcoma",14,"14.4.1.1"
"276","non-gestational choriocarcinoma",14,"14.7.1.1"
"277","medulloblastoma",15,"15.1.1.1"
"278","ameloblastoma",15,"15.1.2"
"279","desmoplastic/nodular medulloblastoma",15,"15.1.1.2"
"280","adult medulloblastoma",15,"15.1.1.1"
"281","medulloblastoma, g3/g4",15,"15.2"
"282","medulloblastomas",15,"15.1.1.1"
"283","primitive neuroectodermal tumor",16,"16.1.1.1"
"284","endometrioid tumor",16,"16.2.1.1"
"285","neuroectodermal tumor, primitive",16,"16.1.1.1"
"286","primitive neuroectodermal tumors (pnets)",16,"16.1.3.1"
"287","cerebral primitive neuroectodermal tumor",16,"16.1.2"
"288","recurrent primitive neuroectodermal tumor",16,"16.1.2"
"289","primitive neuroectodermal tumor (pnet)",16,"16.1.3.1"
"290","endometrium tumor",16,"16.2.1.2"
"291","hormone receptor positive tumor",16,"16.3"
"292","hormone receptor negative tumor",16,"16.3"
"293","neuroectodermal tumors, primitive",16,"16.1.1.1"
"294","primitive neuroectodermal tumor (pnet) of cerebellum",16,"16.1.3.2"
"295","experimental tumor",16,"16.1.4"
"296","peritoneum tumors",16,"16.2.1.2"
"297","mmr-deficient tumors",16,"16.4"
"298","cribriform neuroepithelial tumor",16,"16.5"
"299","cribriform neuroepithelial tumour",16,"16.5"
"300","pituicyte-derived tumours",16,"16.6"
"301","uveal melanoma",17,"17.1.1.1"
"302","vulva neoplasm",17,"17.2"
"303","vulvar melanoma",17,"17.1.1.1"
"304","melanoma, uveal",17,"17.1.1.1"
"305","melanoma (uveal melanoma excluded)",17,"17.3.1"
"306","melanoma (excluding uveal melanoma)",17,"17.3.2"
"307","melanoma excluding uveal melanoma",17,"17.3.2"
"308","uveal melanocytoma",17,"17.1.1.1"
"309","low grade glioma",18,"18.1.1.1"
"310","low-grade glioma",18,"18.1.1.1"
"311","grade 1 glioma",18,"18.2.1"
"312","low-grade gliomas",18,"18.1.1.1"
"313","grade 2 glioma",18,"18.2.1"
"314","who grade 2 glioma",18,"18.2.2"
"315","who grade 3 glioma",18,"18.2.2"
"316","wilms tumor",19,"19.1.1.1"
"317","wilmstumor",19,"19.1.1.2"
"318","wilms' tumor",19,"19.2"
"319","wilm's tumor",19,"19.2"
"320","wilms tumour",19,"19.1.1.1"
"321","undifferentiated pleomorphic sarcoma",20,"20.1.1.1"
"322","undifferentiated high grade pleomorphic sarcoma of bone",20,"20.1.1.1"
"323","undifferentiated pleomorphic sarcoma, inflammatory variant",20,"20.1.1.1"
"324","metastatic undifferentiated pleomorphic sarcoma",20,"20.1.1.1"
"325","recurrent undifferentiated pleomorphic sarcoma",20,"20.1.1.1"
"326","unresectable undifferentiated pleomorphic sarcoma",20,"20.1.1.1"
"327","resectable undifferentiated pleomorphic sarcoma",20,"20.1.1.1"
"328","esophageal undifferentiated carcinoma",20,"20.2"
"329","refractory undifferentiated pleomorphic sarcoma",20,"20.1.1.1"
"330","advanced undifferentiated pleomorphic sarcoma",20,"20.1.1.1"
"331","adult undifferentiated pleomorphic sarcoma",20,"20.1.1.1"
"332","biphenotypic/undifferentiated/prolymphocytic leukemias",20,"20.3"
"333","histiocytoma/undifferentiated pleomorphic sarcoma",20,"20.1.1.1"
"334","poorly differentiated chordoma",20,"20.1.2"
"335","poorly differentiated prostate adenocarcinoma",20,"20.1.1.1"
"336","cardiac undifferentiated pleomorphic sarcoma",20,"20.1.1.1"
"337","diffuse idiopathic pulmonary neuroendocrine cell hyperplasia",20,"20.1.1.2"
"338","metanephric adenofibroma",20,"20.1.1.1"
"339","oesophageal undifferentiated carcinoma",20,"20.2"
"340","chronic lymphocytic leukemia",21,"21.1.1.1"
"341","chronic lymphocytic leukemia (cll)",21,"21.3.1"
"342","chronic lymphatic leukemia",21,"21.2"
"343","chronic myelocytic leukemia",21,"21.1.1.2"
"344","cll (chronic lymphocytic leukemia)",21,"21.3.1"
"345","prolymphocyctic leukemia",21,"21.4"
"346","chronic lymphocytic b-leukemia",21,"21.5.1.1"
"347","b-chronic lymphocytic leukemia",21,"21.5.1.1"
"348","chronic b-lymphocytic leukemia",21,"21.5.1.1"
"349","chronic lymphocyte leukemia",21,"21.1.1.3"
"350","chronic lymphocytic leukemia(cll)",21,"21.3.2"
"351","b chronic lymphocytic leukemia",21,"21.1.1.1"
"352","chronic lymphocytic leukemias",21,"21.1.1.1"
"353","leukemia, lymphocytic, chronic",21,"21.1.1.1"
"354","lymphoma, including chronic lymphocytic leukemia",21,"21.1.2"
"355","lymphocytic leukemia, chronic",21,"21.1.1.1"
"356","leukemia, chronic lymphatic",21,"21.2"
"357","b-lymphocytic leukemia, chronic",21,"21.5.1.1"
"358","leukemia, chronic lymphocytic",21,"21.1.1.1"
"359","lymphoma, non-hodgkin; leukemia, chronic lymphocytic",21,"21.6"
"360","chronic leukemia lymphocytic",21,"21.1.1.1"
"361","chronic lymphocytic leukaemia",21,"21.1.1.1"
"362","chronic lymphocytic leucemia",21,"21.1.1.1"
"363","prolymphocytic leukemia",22,"22.1.1"
"364","t-cell prolymphocytic leukemia",22,"22.2.1.1"
"365","b-cell prolymphocytic leukemia",22,"22.2.1.1"
"366","t-cell-prolymphocytic leukemia",22,"22.2.1.1"
"367","t-cell lymphocytic leukemia",22,"22.2.1.2"
"368","t-prolymphocytic leukemia",22,"22.1.2.1"
"369","lymphocytic leukemia",22,"22.1.3"
"370","pro-lymphocytic leukemia",22,"22.1.2.1"
"371","lymphocytic leukemia, l1",22,"22.3"
"372","lymphocytic leukemia, l2",22,"22.3"
"373","t cell prolymphocytic leukemia",22,"22.2.1.1"
"374","t-cell prolymphocytic leukemia (t-pll)",22,"22.2.2"
"375","leukemia, prolymphocytic",22,"22.1.1"
"376","prolymphocytic leukaemia (pll)",22,"22.4"
"377","t-cell prolymphocytic leukaemia",22,"22.2.1.1"
"378","t-prolymphocytic leukaemia",22,"22.1.2.1"
"379","neuroendocrine neoplasm",23,"23.1.1.1"
"380","neuroendocrine neoplasms",23,"23.1.1.1"
"381","neuroendocrine neoplasm of lung",23,"23.2.1.1"
"382","advanced neuroendocrine neoplasm",23,"23.1.1.2"
"383","lung neuroendocrine neoplasm",23,"23.2.1.1"
"384","pulmonary neuroendocrine neoplasm",23,"23.1.1.1"
"385","neuroendocrine neoplasm of ovary",23,"23.1.2"
"386","mixed neuroendocrine-non neuroendocrine neoplasm",23,"23.1.1.1"
"387","neuroendocrine neoplasia's (nens)",23,"23.1.1.2"
"388","hormone dependent neoplasms",23,"23.3"
"389","neoplasms, hormone-dependent",23,"23.3"
"390","low grade lung neuroendocrine neoplasm",23,"23.2.1.2"
"391","unresectable lung neuroendocrine neoplasm",23,"23.2.1.1"
"392","recurrent lung neuroendocrine neoplasm",23,"23.2.2"
"393","anal neuroendocrine neoplasms",23,"23.1.1.2"
"394","colorectal neuroendocrine neoplasms",23,"23.1.1.1"
"395","lung neuroendocrine neoplasms",23,"23.2.1.1"
"396","mixed neuroendocrine neoplasms",23,"23.1.1.1"
"397","mixed neuroendocrine-non-neuroendocrine neoplasms",23,"23.1.1.1"
"398","neuroendocrine neoplasia",23,"23.1.1.1"
"399","neuroendocrine neoplasms in non-endocrine organs",23,"23.1.1.1"
"400","oesophageal neuroendocrine neoplasms",23,"23.1.1.2"
"401","mucosal melanoma",24,"24.3.2.1"
"402","ocular melanoma",24,"24.2"
"403","low-csd melanoma",24,"24.1"
"404","melanomas",24,"24.3.1"
"405","melanoma, ocular",24,"24.2"
"406","sinonasal mucosal melanoma",24,"24.3.2.2"
"407","melanoma, mucosal",24,"24.3.2.1"
"408","mucosal melanomas",24,"24.3.2.1"
"409","desmoplastic small round cell tumor",25,"25.1.1.1"
"410","desmoplastic small round cell tumor (dsrct)",25,"25.1.1.1"
"411","desmoplastic small round cell tumors",25,"25.1.1.1"
"412","small round-cell sarcomas",25,"25.2.1"
"413","plasma cell tumors",25,"25.2.2"
"414","adult desmoplastic small round cell tumor",25,"25.1.1.1"
"415","plasma cell tumor",25,"25.2.2"
"416","adult solid neoplasm",25,"25.1.2"
"417","medulloblastoma, group 3",25,"25.3"
"418","medulloblastoma, group 4",25,"25.3"
"419","mtap-null solid tumors",25,"25.1.3"
"420","adult choroid plexus neoplasm",25,"25.1.4.1"
"421","all solid tumors",25,"25.1.1.2"
"422","childhood desmoplastic small round cell tumor",25,"25.1.4.1"
"423","solid tumors or mantle cell lymphoma",25,"25.1.1.3"
"424","desmoplastic round cell tumor",25,"25.1.1.1"
"425","recurrent desmoplastic small round cell tumor",25,"25.4.1.1"
"426","refractory desmoplastic small round cell tumor",25,"25.4.1.1"
"427","refractory desmoplastic small round cell tumors",25,"25.4.1.1"
"428","tumor, desmoplastic small round cell, adult",25,"25.1.1.1"
"429","tumor, desmoplastic small round cell, childhood",25,"25.1.4.1"
"430","desmoplastic small round cell tumour",25,"25.1.1.1"
"431","mixed germ cell-sex cord-stromal tumour, unclassified",25,"25.4.2"
"432","smooth muscle and skeletal muscle tumours",25,"25.1.5"
"433","mixed phenotype acute leukemia",26,"26.1.1.1"
"434","mixed phenotype acute leukemia (mpal)",26,"26.2"
"435","acute mixed-phenotype leukemia",26,"26.1.1.1"
"436","t-cell/myeloid mixed phenotype acute leukemia",26,"26.3.1"
"437","recurrent mixed phenotype acute leukemia",26,"26.1.2"
"438","ph+ mixed phenotype acute leukemia (mpal)",26,"26.2"
"439","relapsed mixed phenotype acute leukemia",26,"26.1.1.1"
"440","mixed-phenotype acute leukaemia, b/myeloid",26,"26.3.2"
"441","mixed-phenotype acute leukaemia, rare types",26,"26.1.1.2"
"442","mixed-phenotype acute leukaemia, t/myeloid",26,"26.3.2"
"443","leukemia",27,"27.3"
"444","acute leukemia",27,"27.1.1.1"
"445","acute leukemias",27,"27.1.1.1"
"446","leukemia, acute",27,"27.1.1.1"
"447","testicular leukemia",27,"27.1.2"
"448","leukemia cutis",27,"27.1.2"
"449","cd 19+ acute leukemia",27,"27.2.1.1"
"450","cd19+ acute leukemia",27,"27.2.1.1"
"451","cd7+ acute leukemia",27,"27.2.1.2"
"452","acute leukaemia",27,"27.1.1.1"
"453","leukaemia",27,"27.3"
"454","adenoid cystic carcinoma",28,"28.1.1.1"
"455","carcinoma, adenoid cystic",28,"28.1.1.1"
"456","adenocystic carcinoma",28,"28.1.1.1"
"457","adenoid cystic carcinomas",28,"28.1.1.1"
"458","adenoidcystic carcinoma",28,"28.1.1.1"
"459","adenoid cystic skin carcinoma",28,"28.1.1.1"
"460","microcystic adnexal carcinoma",28,"28.1.1.1"
"461","kidney carcinoma",28,"28.2"
"462","collecting duct carcinoma (kidney)",28,"28.3"
"463","thyroid gland oncocytic carcinoma",28,"28.4"
"464","adenoid cystic breast carcinoma",28,"28.1.1.1"
"465","lung adenoid cystic carcinoma",28,"28.1.1.1"
"466","parotid gland adenoid cystic carcinoma",28,"28.1.1.1"
"467","tracheal adenoid cystic carcinoma",28,"28.1.1.1"
"468","cystic chondromalacia",28,"28.1.2"
"469","pancreatic acinar cell carcinoma",29,"29.1.1.1"
"470","tracheal carcinoma",29,"29.3.1"
"471","pancreatic carcinoma",29,"29.4.1.1"
"472","rectal carcinoma",29,"29.3.1"
"473","acinar cell carcinoma",29,"29.1.1.1"
"474","lip cancer",29,"29.2"
"475","pancreatic acinar carcinoma",29,"29.4.1.1"
"476","adrenal cortical carcinoma",29,"29.3.2"
"477","hepatic cell carcinoma",29,"29.1.2"
"478","pancreatic alpha cell carcinoma",29,"29.1.1.1"
"479","carcinoma, pancreatic",29,"29.4.1.2"
"480","familial cancer",29,"29.5"
"481","resectable pancreatic acinar cell carcinoma",29,"29.1.1.1"
"482","familial pancreatic cancer",29,"29.1.1.1"
"483","pancreatic g-cell carcinoma",29,"29.1.1.1"
"484","intractable cancer pain",29,"29.1.3"
"485","carcinoma, adrenal cortical",29,"29.3.2"
"486","carcinoma, pancreas",29,"29.4.2"
"487","acinic cell breast carcinoma",29,"29.1.1.1"
"488","acinic cell carcinoma",29,"29.1.4"
"489","thymic carcinoma",30,"30.1.1.1"
"490","thymic cancer",30,"30.1.2"
"491","thymoma and thymic carcinoma",30,"30.1.1.1"
"492","carcinoma, thymic",30,"30.1.1.1"
