nct_id,Tumor_Names,af_v3,valid_af_v3,af_ada2,valid_af_ad2,kmeans_v3,valid_kmeans_v3,kmeans_ada2,valid_kmeans_ada2,af_cosine,valid_af_cosine,af_jw,valid_af_jw,af_lv,valid_af_lv,euclidean_dist_v3,valid_euclidean_dist_v3,euclidean_dist_ada2,valid_euclidean_dist_ada2,cosine_match,valid_cosine_match,jw_match,valid_jw_match,lv_match,valid_lv_match,GT
NCT03959267;NCT04197856;NCT02557776;NCT03495544,hereditary breast cancer,hereditary diffuse gastric cancer,0,breast tumours,1,brca1 syndrome,0,breast tumours,1,hereditary diffuse gastric cancer,0,hereditary leiomyomatosis,0,hereditary diffuse gastric cancer,0,hereditary diffuse gastric cancer,0,breast tumours,1,hereditary diffuse gastric cancer,0,hereditary diffuse gastric cancer,0,hereditary diffuse gastric cancer,0,
NCT03866382;NCT03582475;NCT03896503,bladder small cell neuroendocrine carcinoma,small cell neuroendocrine carcinoma,0,small cell neuroendocrine carcinoma,0,small cell neuroendocrine carcinoma,0,small cell neuroendocrine carcinoma,0,molecularly defined renal carcinomas,0,small cell neuroendocrine carcinoma,0,small cell neuroendocrine carcinoma,0,small cell neuroendocrine carcinoma,0,small cell neuroendocrine carcinoma,0,molecularly defined renal carcinomas,0,large cell neuroendocrine carcinoma,0,small cell neuroendocrine carcinoma,0,
NCT05338970;NCT04716933;NCT04750083;NCT03829319;NCT03863483;NCT03830411,nonsquamous non-small cell lung cancer,squamous cell carcinoma of the lung,0,squamous cell carcinoma of the lung,0,squamous cell carcinoma of the lung,0,squamous cell carcinoma of the lung,0,cutaneous nk-cell neoplasms,0,non-neural granular cell tumour,0,squamous cell carcinoma,0,squamous cell carcinoma of the lung,0,squamous cell carcinoma of the lung,0,cutaneous nk-cell neoplasms,0,non-neural granular cell tumour,0,squamous cell carcinoma;squamous cell lesions;small cell lung carcinoma,0,
NCT00199511,"neoplasm, supratentorial",supratentorial ependymoma,0,supratentorial ependymoma,0,supratentorial ependymoma,0,supratentorial ependymoma,0,supratentorial ependymoma,0,supratentorial ependymoma,0,"ameloblastoma, conventional",0,supratentorial ependymoma,0,supratentorial ependymoma,0,supratentorial ependymoma,0,supratentorial ependymoma,0,"ameloblastoma, conventional",0,
NCT00565903;NCT03581240;NCT00983398;NCT03434262,medulloepithelioma,medulloepithelioma,1,myoepithelioma,0,medulloepithelioma,1,medulloepithelioma,1,medulloepithelioma,1,medulloepithelioma,1,myoepithelioma,0,medulloepithelioma,1,medulloepithelioma,1,medulloepithelioma,1,medulloepithelioma,1,medulloepithelioma,1,
NCT03416244,oesophageal cancer nos,oesophageal squamous cell carcinoma nos,0,oesophageal squamous cell carcinoma nos,0,oesophageal squamous cell carcinoma nos,0,oesophageal squamous cell carcinoma nos,0,oesophageal neuroendocrine neoplasms,0,oesophageal adenosquamous carcinomas,0,nasopharyngeal carcinoma,0,oesophageal squamous cell carcinoma nos,0,oesophageal squamous cell carcinoma nos,0,oesophageal neuroendocrine neoplasms,0,oesophageal adenosquamous carcinomas;oesophageal adenoid cystic carcinoma,0,nasopharyngeal carcinoma,0,
NCT02025036;NCT02459457;NCT02603159;NCT02644408;NCT02812641;NCT02628665;NCT02607540;NCT02604615,stage iii esophageal squamous cell carcinoma,oesophageal squamous cell carcinoma nos,1,oesophageal squamous papilloma,0,oesophageal squamous cell carcinoma nos,1,oesophageal squamous papilloma,0,mediastinal germ cell tumours with associated haematological malignancy,0,oesophageal squamous cell carcinoma nos,1,oesophageal squamous cell carcinoma nos,1,oesophageal squamous cell carcinoma nos,1,oesophageal squamous papilloma,0,mediastinal germ cell tumours with associated haematological malignancy,0,oesophageal squamous cell carcinoma nos,1,oesophageal squamous cell carcinoma nos,1,
NCT05162976;NCT04074746;NCT05039073;NCT02595866;NCT04561206;NCT00967369;NCT03150329;NCT05711628;NCT05518318;NCT01896999;NCT02408861,recurrent classic hodgkin lymphoma,classical hodgkin lymphoma,1,hodgkin lymphoma,1,classical hodgkin lymphoma,1,classic hodgkin lymphoma,1,primary cutaneous cd30+ t-cell lymphoproliferative disorder: primary cutaneous anaplastic large cell lymphoma,0,classic hodgkin lymphoma,1,classic hodgkin lymphoma,1,classical hodgkin lymphoma,1,classic hodgkin lymphoma,1,primary cutaneous cd30+ t-cell lymphoproliferative disorder: primary cutaneous anaplastic large cell lymphoma,0,classic hodgkin lymphoma,1,classic hodgkin lymphoma,1,
NCT03763526;NCT02530398,digestive system cancer,digestive system tumours,1,digestive system tumours,1,digestive system tumours,1,digestive system tumours,1,systemic chronic active ebv disease,0,digestive system tumours,1,digestive system tumours,1,digestive system tumours,1,digestive system tumours,1,systemic chronic active ebv disease,0,digestive system tumours,1,digestive system tumours,1,
NCT01764802;NCT01943058;NCT00072176,stage iiib endometrial carcinoma,endometrial carcinoma,1,endometrial carcinomas,1,endometrial carcinoma,1,endometrial carcinomas,1,basal cell carcinoma with sarcomatoid differentiation,0,keratinizing squamous cell carcinoma,0,other endometrial carcinomas,0,endometrial carcinoma,1,endometrial carcinomas,1,basal cell carcinoma with sarcomatoid differentiation,0,keratinizing squamous cell carcinoma,0,other endometrial carcinomas,0,
NCT05976620;NCT02187991;NCT01194908;NCT01042379;NCT01807754;NCT02472353;NCT01498588;NCT05584644;NCT01980823;NCT05582499;NCT01271738;NCT01118624;NCT02891681;NCT02296801;NCT05133674;NCT00356681;NCT00626106;NCT00941408;NCT04132960;NCT02225470;NCT01218529;NCT00807859;NCT00243698;NCT02004834;NCT00639171,breast tumors,breast tumours,1,breast tumours,1,breast tumours,1,breast tumours,1,breast tumours,1,breast tumours,1,breast tumours,1,breast tumours,1,breast tumours,1,breast tumours,1,breast tumours,1,breast tumours,1,
NCT05639153,malignant neoplasm of digestive system,tumours of the digestive system,1,other tumours of the digestive system,0,malignant gastrointestinal neuroectodermal tumour,0,other tumours of the digestive system,0,digestive system metastases,0,malignant neoplasms,0,mucosal melanoma of the digestive system,0,tumours of the digestive system,1,other tumours of the digestive system,0,"myelodysplastic neoplasms, with defining genetic abnormalities",0,malignant neoplasms,0,mucosal melanoma of the digestive system,0,
NCT05562297;NCT03236883;NCT04406831;NCT01065870;NCT03252808;NCT04137822,pancreatic cancer stage iii,pancreatic ductal adenocarcinoma,0,pancreatic tumours,1,pancreatic ductal adenocarcinoma,0,pancreatic tumours,1,paediatric cystic nephroma,0,pancreatic acinar cell carcinoma,0,pancreatic minens,0,pancreatic ductal adenocarcinoma,0,pancreatic tumours,1,paediatric cystic nephroma,0,pancreatic acinar cell carcinoma,0,pancreatic minens,0,
NCT02394652;NCT00596830,"carcinoma, adenosquamous",adenosquamous carcinoma,1,adenosquamous carcinoma,1,adenosquamous carcinoma,1,adenosquamous carcinoma,1,adenosquamous carcinoma,1,carcinomas,0,carcinoma in situ,0,adenosquamous carcinoma,1,adenosquamous carcinoma,1,adenosquamous carcinoma,1,carcinomas,0,carcinoma in situ;carcinoma cuniculatum,0,
NCT02296125,locally advanced or metastatic egfr sensitising mutation positive non small cell lung cancer,invasive non-mucinous adenocarcinoma of the lung,0,small cell lung carcinoma,0,invasive non-mucinous adenocarcinoma of the lung,0,small cell lung carcinoma,0,giant cell malignant fibrous histiocytoma / undifferentiated pleomorphic sarcoma with giant cells,0,giant cell malignant fibrous histiocytoma / undifferentiated pleomorphic sarcoma with giant cells,0,acquired cystic disease-associated renal cell carcinoma,0,invasive non-mucinous adenocarcinoma of the lung,0,small cell lung carcinoma,0,giant cell malignant fibrous histiocytoma / undifferentiated pleomorphic sarcoma with giant cells,0,giant cell malignant fibrous histiocytoma / undifferentiated pleomorphic sarcoma with giant cells,0,acquired cystic disease-associated renal cell carcinoma;eloc (formerly tceb1)-mutated renal cell carcinoma,0,
NCT00400894;NCT00028353;NCT00106691;NCT00535977;NCT00178113,prostatic intraepithelial neoplasia,prostatic intraepithelial neoplasia,1,high-grade prostatic intraepithelial neoplasia,0,prostatic intraepithelial neoplasia,1,high-grade prostatic intraepithelial neoplasia,0,prostatic intraepithelial neoplasia,1,prostatic intraepithelial neoplasia,1,prostatic intraepithelial neoplasia,1,prostatic intraepithelial neoplasia,1,high-grade prostatic intraepithelial neoplasia,0,prostatic intraepithelial neoplasia,1,prostatic intraepithelial neoplasia,1,prostatic intraepithelial neoplasia,1,
NCT01081262;NCT03902379;NCT00954174,stage ic ovarian cancer ajcc v6 and v7,high-grade serous carcinoma of the ovary,0,other ovarian tumours,0,high-grade serous carcinoma of the ovary,0,other ovarian tumours,0,clear cell carcinoma of the vagina,0,prostatic acinar adenocarcinoma,0,other ovarian mesenchymal tumours,0,high-grade serous carcinoma of the ovary,0,other ovarian tumours,0,clear cell carcinoma of the vagina,0,prostatic acinar adenocarcinoma,0,other ovarian mesenchymal tumours;ovarian carcinoid,0,
NCT05085496;NCT04315701,resectable skin squamous cell carcinoma,squamous cell carcinoma,0,squamous cell carcinoma,0,squamous cell carcinoma,0,squamous cell carcinoma,0,squamous cell carcinoma of the seminal vesicle,0,spindle cell squamous carcinoma,0,basaloid squamous cell carcinoma,0,squamous cell carcinoma,0,squamous cell carcinoma,0,squamous cell carcinoma of the seminal vesicle,0,spindle cell squamous carcinoma,0,basaloid squamous cell carcinoma;spindle cell squamous cell carcinoma,0,
NCT01789255;NCT01588015;NCT01959477;NCT00017381;NCT00058227;NCT01682044;NCT01805037;NCT00040846;NCT00112593;NCT00089011;NCT01044745;NCT00377104;NCT01273766;NCT02100423;NCT00489203;NCT02037256;NCT00891072;NCT01045928;NCT02005289;NCT02213913;NCT01199562,contiguous stage ii small lymphocytic lymphoma,small lymphocytic lymphoma,1,chronic lymphocytic leukaemia/small lymphocytic lymphoma,0,small lymphocytic lymphoma,1,chronic lymphocytic leukaemia/small lymphocytic lymphoma,0,germ cell tumours with somatic-type solid malignancy,0,germ cell tumours with somatic-type solid malignancy,0,chronic lymphocytic leukaemia/small lymphocytic lymphoma,0,small lymphocytic lymphoma,1,chronic lymphocytic leukaemia/small lymphocytic lymphoma,0,germ cell tumours with somatic-type solid malignancy,0,germ cell tumours with somatic-type solid malignancy,0,chronic lymphocytic leukaemia/small lymphocytic lymphoma,0,
NCT04161781,gastroesophageal junction squamous cell carcinoma,gastric squamous cell carcinoma,0,gastric squamous cell carcinoma,0,tumours of the esophagogastric junction,0,gastric squamous cell carcinoma,0,oesophageal squamous cell carcinoma nos,0,oesophageal squamous cell carcinoma nos,0,oesophageal squamous cell carcinoma nos,0,gastric squamous cell carcinoma,0,gastric squamous cell carcinoma,0,oesophageal squamous cell carcinoma nos,0,oesophageal squamous cell carcinoma nos,0,oesophageal squamous cell carcinoma nos,0,
NCT00226798,adenocarcinoma clear cell,clear cell adenocarcinoma,1,clear cell adenocarcinoma,1,clear cell adenocarcinoma,1,clear cell adenocarcinoma,1,clear cell adenocarcinoma,1,adenocarcinoma,0,"adenocarcinoma, nos",0,clear cell adenocarcinoma,1,clear cell adenocarcinoma,1,clear cell adenocarcinoma,1,adenocarcinoma,0,"adenocarcinoma, nos;adenocarcinoma nos",0,
NCT01553851;NCT03067610,"neoplasms, oral",malignant neoplasms,0,epithelial neoplasms,0,malignant neoplasms,0,oral cavity and mobile tongue tumours,1,"mucosal melanomas (genital, oral, sinonasal)",0,neuroblastoma,0,"myeloid neoplasms, secondary",0,tumours of the oral cavity,1,epithelial neoplasms,0,"mucosal melanomas (genital, oral, sinonasal)",0,neuroblastoma,0,"myeloid neoplasms, secondary",0,
NCT03233724,"carcinoma, esophageal",oesophageal squamous cell carcinoma nos,0,oesophageal undifferentiated carcinoma,0,oesophageal squamous cell carcinoma nos,0,tumours of the oesophagus,1,hepatic angiosarcoma,0,carcinoma,0,carcinoma of skene,0,oesophageal squamous cell carcinoma nos,0,oesophageal undifferentiated carcinoma,0,hepatic angiosarcoma,0,carcinomas,0,carcinoma of skene,0,
NCT05503797,cancer harboring braf alterations,cns tumour with bcor internal tandem duplication,0,sarcoma with bcor genetic alterations,0,cns tumour with bcor internal tandem duplication,0,sarcoma with bcor genetic alterations,0,bilateral breast carcinoma and non-synchronous breast carcinoma,0,congenital peribronchial myofibroblastic tumour,0,sarcoma with bcor genetic alterations,0,cns tumour with bcor internal tandem duplication,0,sarcoma with bcor genetic alterations,0,bilateral breast carcinoma and non-synchronous breast carcinoma,0,congenital peribronchial myofibroblastic tumour,0,sarcoma with bcor genetic alterations,0,
NCT02214134,any stage of lung cancer (any histotype),carcinoma in situ of the lung,0,tumours of the lung,1,carcinoma in situ of the lung,0,tumours of the lung,1,atypical melanocytic naevus of genital type,0,adenocarcinoma of intestinal type,0,tumors of uncertain histogenesis,0,carcinoma in situ of the lung,0,tumours of the lung,1,atypical melanocytic naevus of genital type,0,adenocarcinoma of intestinal type,0,tumors of uncertain histogenesis;cancer of unknown primary site;tumours of uncertain histogenesis,0,
NCT05662553;NCT04840758;NCT05053802,multiple primary lung cancer,pleomorphic carcinoma of the lung,0,lung tumours,1,pleomorphic carcinoma of the lung,0,lung tumours,1,primitive non-neural granular cell tumour,0,multiple pitnets,0,multiple pitnets,0,pleomorphic carcinoma of the lung,0,lung tumours,1,primitive non-neural granular cell tumour,0,multiple pitnets,0,familial renal cancer;multiple synchronous pitnet;multiple myeloma,0,
NCT05788679,mixed myelodysplastic/myeloproliferative disease,myelodysplastic/myeloproliferative neoplasms,1,myelodysplastic/myeloproliferative neoplasms,1,myelodysplastic/myeloproliferative neoplasms,1,myelodysplastic/myeloproliferative neoplasms,1,myelodysplastic / myeloproliferative diseases,1,myelodysplastic / myeloproliferative diseases,1,myelodysplastic / myeloproliferative diseases,1,myelodysplastic/myeloproliferative neoplasms,1,myelodysplastic/myeloproliferative neoplasms,1,myelodysplastic / myeloproliferative diseases,1,myelodysplastic / myeloproliferative diseases,1,myelodysplastic / myeloproliferative diseases,1,
NCT03307616;NCT05886634;NCT04668300,recurrent dedifferentiated liposarcoma,dedifferentiated liposarcoma,1,dedifferentiated liposarcoma,1,dedifferentiated liposarcoma,1,dedifferentiated liposarcoma,1,moderately differentiated neuroendocrine carcinoma,0,dedifferentiated liposarcoma,1,well differentiated liposarcoma,0,dedifferentiated liposarcoma,1,dedifferentiated liposarcoma,1,moderately differentiated neuroendocrine carcinoma,0,dedifferentiated liposarcoma,1,well differentiated liposarcoma;dedifferentiated liposarcoma,1,
NCT00134043;NCT00470496;NCT00104871,stage ii follicular thyroid cancer,follicular thyroid carcinoma,1,follicular thyroid carcinoma,1,follicular thyroid carcinoma,1,follicular thyroid carcinoma,1,ebv+ inflammatory follicular dendritic cell sarcoma of the digestive tract,0,non-syndromic familial thyroid cancer,0,mixed follicular thyroid carcinoma,0,follicular thyroid carcinoma,1,follicular thyroid carcinoma,1,ebv+ inflammatory follicular dendritic cell sarcoma of the digestive tract,0,non-syndromic familial thyroid cancer,0,mixed follicular thyroid carcinoma,0,
NCT05650580;NCT05054257;NCT04390737;NCT04030195;NCT04603872;NCT04844086;NCT05779930;NCT05574114,non-hodgkin's lymphoma refractory,classic hodgkin lymphoma,0,hodgkin lymphoma,0,classic hodgkin lymphoma,0,hodgkin lymphoma,0,primary non-hodgkin lymphoma of bone,0,non-syndromic familial thyroid cancer,0,primary non-hodgkin lymphoma of bone,0,classic hodgkin lymphoma,0,hodgkin lymphoma,0,primary non-hodgkin lymphoma of bone,0,non-syndromic familial thyroid cancer,0,primary non-hodgkin lymphoma of bone,0,
NCT04888403;NCT05743504;NCT05130684;NCT03917966;NCT05522894;NCT03914443;NCT04602013;NCT05520619,locally advanced esophageal squamous cell carcinoma,oesophageal squamous cell carcinoma nos,1,gastric squamous cell carcinoma,0,oesophageal squamous cell carcinoma nos,1,gastric squamous cell carcinoma,0,basal cell adenocarcinoma,0,spindle cell (sarcomatoid) squamous cell carcinoma,0,oesophageal squamous cell carcinoma nos,1,oesophageal squamous cell carcinoma nos,1,gastric squamous cell carcinoma,0,basal cell adenocarcinoma,0,spindle cell (sarcomatoid) squamous cell carcinoma,0,oesophageal squamous cell carcinoma nos,1,
NCT05659381;NCT03029611;NCT05429970;NCT04811703;NCT04415944,stage iii fallopian tube cancer,tumors of the fallopian tube,1,endometrioid carcinoma of the fallopian tube,0,high-grade serous carcinoma of the fallopian tube,0,endometrioid carcinoma of the fallopian tube,0,acute leukaemia of ambiguous lineage with defining genetic abnormalities,0,endometrioid carcinoma of the fallopian tube,0,familial renal cancer,0,tumors of the fallopian tube,1,endometrioid carcinoma of the fallopian tube,0,acute leukaemia of ambiguous lineage with defining genetic abnormalities,0,endometrioid carcinoma of the fallopian tube,0,familial renal cancer,0,
NCT00367861,gastro-intestinal stromal tumors (gist),gastrointestinal stromal tumour,1,gastrointestinal stromal tumour,1,gastrointestinal stromal tumour,1,gastrointestinal stromal tumour,1,gastrointestinal stromal tumour,1,gastrointestinal stromal tumour,1,gastrointestinal stromal tumour,1,gastrointestinal stromal tumour,1,gastrointestinal stromal tumour,1,gastrointestinal stromal tumour,1,gastrointestinal stromal tumour,1,gastrointestinal stromal tumour,1,
NCT03383575;NCT03896269;NCT03359460;NCT04047641;NCT02649764;NCT02921061;NCT03816319,refractory high risk myelodysplastic syndrome,refractory cytopenia with multilineage dysplasia,0,myelodysplastic syndromes,1,refractory cytopenia with multilineage dysplasia,0,myelodysplastic syndromes,1,myelodysplastic syndrome with ring sideroblasts,0,refractory anaemia with ringed sideroblasts,0,childhood myelodysplastic syndrome,0,refractory cytopenia with multilineage dysplasia,0,myelodysplastic syndromes,1,myelodysplastic syndrome with ring sideroblasts,0,refractory anaemia with ringed sideroblasts,0,childhood myelodysplastic syndrome,0,
NCT00239200,metastatic or recurrent squamous cell carcinoma of the esophagus,squamous carcinoma of unknown primary site,0,gastric squamous cell carcinoma,0,squamous carcinoma of unknown primary site,0,gastric squamous cell carcinoma,0,squamous cell carcinoma of the prostate,0,mesenchymal tumors of the spermatic cord and testicular adnexa,0,squamous cell carcinoma of the thymus,0,squamous carcinoma of unknown primary site,0,gastric squamous cell carcinoma,0,squamous cell carcinoma of the prostate,0,mesenchymal tumors of the spermatic cord and testicular adnexa,0,squamous cell carcinoma of the thymus,0,
NCT04623931;NCT04197934,"anaplastic astrocytoma, idh-wildtype","anaplastic astrocytoma, idh-wildtype",1,"astrocytoma, idh-mutant",0,"anaplastic astrocytoma, idh-wildtype",1,"astrocytoma, idh-mutant",0,"anaplastic astrocytoma, idh-wildtype",1,"anaplastic astrocytoma, idh-wildtype",1,"anaplastic astrocytoma, idh-wildtype",1,"anaplastic astrocytoma, idh-wildtype",1,"astrocytoma, idh-mutant",0,"anaplastic astrocytoma, idh-wildtype",1,"anaplastic astrocytoma, idh-wildtype",1,"anaplastic astrocytoma, idh-wildtype",1,
NCT05733000,refractory biliary tract carcinoma,malignant biliary tumours,1,malignant biliary tumours,1,malignant biliary tumours,1,malignant biliary tumours,1,warty carcinoma,0,refractory anaemia with ringed sideroblasts,0,keratotic basal cell carcinoma,0,malignant biliary tumours,1,malignant biliary tumours,1,warty carcinoma,0,refractory anaemia with ringed sideroblasts,0,keratotic basal cell carcinoma;salivary duct carcinoma;trichoblastic carcinoma,0,
NCT02576990;NCT05757700;NCT04806035;NCT05621096;NCT02623920,mediastinal large b-cell lymphoma,primary mediastinal large b-cell lymphoma,1,primary mediastinal large b-cell lymphoma,1,primary mediastinal large b-cell lymphoma,1,primary mediastinal large b-cell lymphoma,1,primary mediastinal large b-cell lymphoma,1,anaplastic large t-cell lymphoma,0,primary mediastinal large b-cell lymphoma,1,primary mediastinal large b-cell lymphoma,1,primary mediastinal large b-cell lymphoma,1,primary mediastinal large b-cell lymphoma,1,anaplastic large t-cell lymphoma,0,primary mediastinal large b-cell lymphoma,1,
NCT04221438;NCT01409200,metastatic malignant neoplasm in lymph node,malignant lymphoma and metastatic tumours,0,lymphoid neoplasms,1,malignant lymphoma and metastatic tumours,0,lymphoid neoplasms,1,premalignant and malignant epithelial tumours of the conjunctiva,0,metastasis to the mediastinal lymph nodes,0,metastasis to the mediastinal lymph nodes,0,malignant lymphoma and metastatic tumours,0,lymphoid neoplasms,1,premalignant and malignant epithelial tumours of the conjunctiva,0,metastasis to the mediastinal lymph nodes,0,metastasis to the mediastinal lymph nodes,0,
NCT04999917;NCT05020860;NCT04729647;NCT05019989;NCT05910398;NCT05001282;NCT03627988;NCT03669705;NCT04398914;NCT05301881;NCT05351424;NCT03664895;NCT05300412;NCT04891068;NCT05505357;NCT05463276;NCT05877859;NCT05012397;NCT05939310,breast cancer invasive,invasive breast carcinoma,1,invasive breast carcinoma: general overview,0,invasive breast carcinoma,1,invasive breast carcinoma: general overview,0,invasive breast carcinoma,1,invasive breast carcinoma,1,breast tumours,0,invasive breast carcinoma,1,invasive breast carcinoma: general overview,0,invasive breast carcinoma,1,invasive breast carcinoma,1,breast tumours,0,
