"","Tumor_Names","Cluster_ID","SubsetCluster_IDs","silhouette_score","mean_silo_score","cluster_member_count"
"131","stage iv childhood hepatocellular carcinoma",1005,"1005.1",0,0,1
"132","stage i childhood liver cancer",1005,"1005.2.1",0,0,1
"133","stage ii childhood liver cancer",1005,"1005.2.2.1",0.564723467862482,0.531154004462643,2
"134","stage iv childhood liver cancer",1005,"1005.2.2.1",0.497584541062803,0.531154004462643,2
"135","stage iii childhood liver cancer",1005,"1005.2.2.2",0,0,1
"136","malignant non-small cell neoplasm of lung stage iv",1006,"1006.1.1.1",0,0,1
"137","malignant neoplasm, overlapping lesion of breast",1006,"1006.1.1.2",-0.16207717108498,0.0626213061374351,6
"138","malignant neoplasms of digestive organs",1006,"1006.1.1.2",-0.113399696777619,0.0626213061374351,6
"139","malignant neoplasms of mesothelial and soft tissue",1006,"1006.1.1.2",-0.0548023921717935,0.0626213061374351,6
"140","malignant neoplasms of female genital organs",1006,"1006.1.1.2",0.268682480967008,0.0626213061374351,6
"141","malignant neoplasms of male genital organs",1006,"1006.1.1.2",0.292771764944124,0.0626213061374351,6
"142","malignant neoplasm of male genital organs",1006,"1006.1.1.2",0.144552850947871,0.0626213061374351,6
"143","malignant neoplasms of thyroid and other endocrine glands",1006,"1006.1.1.3",0,0,1
"144","any stage of malignant pleural mesothelioma",1006,"1006.1.2",0,0,1
"145","pain; bone neoplasms; neoplasm metastasis",1006,"1006.2",0,0,1
"146","malignant neoplasms of independent (primary) multiple sites",1006,"1006.3",0.0533785368820408,0.0634886174408233,2
"147","malignant neoplasms of ill-defined secondary and unspecified sites",1006,"1006.3",0.0735986979996057,0.0634886174408233,2
"148","portal vein tumor thrombosis",1007,"1007.1",0,0,1
"149","portal vein tumor thrombus",1007,"1007.2",0,0,1
"150","psma positive tumors or tumor tissues",1007,"1007.3",0,0,1
"151","solid tumors, non-hodgkin lymphoma",1008,"1008.1.1",0.329987684729064,0.341751016626311,2
"152","solid tumor, non-hodgkin's lymphoma",1008,"1008.1.1",0.353514348523557,0.341751016626311,2
"153","solid tumors and non-hodgkin's lymphoma",1008,"1008.1.2",0,0,1
"154","transformed indolent non-hodgkin's lymphoma",1008,"1008.2",0,0,1
"155","leukemia, b-cell",1009,"1009.1.1.1",0.588447653429602,0.456945720205925,2
"156","leukemia, t-cell",1009,"1009.1.1.1",0.325443786982247,0.456945720205925,2
"157","leukemia, b-cell, chronic",1009,"1009.1.1.2",0,0,1
"158","leukemia, adult t-cell",1009,"1009.2",0,0,1
"159","leukemia, other",1009,"1009.3",0,0,1
"160","leukemia, hairy cell",1009,"1009.4.1",0,0,1
"161","leukemia, plasma cell",1009,"1009.4.2.1",0,0,1
"162","leukemia, t cell",1009,"1009.4.2.2",-0.129770992366411,0.198118820654995,3
"163","leukemia, mast-cell",1009,"1009.4.2.2",0.122137404580152,0.198118820654995,3
"164","leukemia, mast cell",1009,"1009.4.2.2",0.601990049751243,0.198118820654995,3
"165","endometrial cancer",101,"101.1.1.1",-0.318441947301105,-0.242184726288895,10
"166","peritoneum cancer",101,"101.1.1.1",-0.0866220480953982,-0.242184726288895,10
"167","peritoneal cancer",101,"101.1.1.1",-0.174088457873922,-0.242184726288895,10
"168","endocrine cancer",101,"101.1.1.1",-0.200589031969077,-0.242184726288895,10
"169","endometrioid cancer",101,"101.1.1.1",-0.485950857438088,-0.242184726288895,10
"170","endometrium cancer",101,"101.1.1.1",-0.0251773801532494,-0.242184726288895,10
"171","endometrial cancer recurrent",101,"101.1.1.1",-0.525351544249462,-0.242184726288895,10
"172","pre-terminal cancer",101,"101.1.1.1",-0.0996846953393819,-0.242184726288895,10
"173","endometrial cancer before vsv-hinf-nis treatment",101,"101.1.1.1",-0.376146807119635,-0.242184726288895,10
"174","epidermal naevi",101,"101.1.1.1",-0.129794493349627,-0.242184726288895,10
"175","female reproductive cancer",101,"101.2",0,0,1
"176","endometrial cancer stage i",101,"101.3.1.1",0.8737617799819,0.836234171606898,4
"177","endometrial cancer stage ii",101,"101.3.1.1",0.857097251886752,0.836234171606898,4
"178","endometrial cancer stage iv",101,"101.3.1.1",0.825655463212945,0.836234171606898,4
"179","endometrial cancer stage iii",101,"101.3.1.1",0.788422191345993,0.836234171606898,4
"180","endometrial cancers with fgfr2 mutations",101,"101.3.2",0,0,1
"181","recurrent/post-chemotherapy who grade ii glioma",1010,"1010.1.1",0,0,1
"182","recurrent astrocytoma",1010,"1010.1.2.1",-0.225663901715384,0.0359758053765125,4
"183","recurrent astrocytoma, grade iv",1010,"1010.1.2.1",0.335386120906376,0.0359758053765125,4
"184","recurrent low grade astrocytoma",1010,"1010.1.2.1",-0.143288080270485,0.0359758053765125,4
"185","recurrent astrocytoma, idh-mutant, grade 4",1010,"1010.1.2.1",0.177469082585543,0.0359758053765125,4
"186","tumor recurrence and metastasis",1010,"1010.2",0,0,1
"187","newly diagnosed glioblastoma",1011,"1011.1.1.1",0.494278254226117,0.278167373037258,3
"188","newly diagnosed gliosarcoma",1011,"1011.1.1.1",-0.0291993941742094,0.278167373037258,3
"189","newly-diagnosed glioblastoma",1011,"1011.1.1.1",0.369423259059867,0.278167373037258,3
"190","newly diagnosed ewing sarcoma",1011,"1011.1.1.2",0,0,1
"191","newly diagnosed oligometastatic prostate cancer",1011,"1011.1.2",0,0,1
"192","new diagnosis tumor",1011,"1011.1.3",0,0,1
"193","newly diagnosed pediatric pontine glioma",1011,"1011.1.4.1",0,0,1
"194","newly diagnosed astrocytoma, grade iv",1011,"1011.1.4.2",0.0935536743703489,0.0947940861218528,2
"195","newly diagnosed and recurrent glioblastoma",1011,"1011.1.4.2",0.0960344978733567,0.0947940861218528,2
"196","newly diagnosed hormone positive clinical stage 1 or 2 breast cancer",1011,"1011.2",0,0,1
"197","newly diagnosed carcinoma of unknown primary",1011,"1011.3",0,0,1
"198","stage ivb thyroid gland follicular carcinoma ajcc v7",1012,"1012.1",0.882352941176471,0.884019058463936,2
"199","stage iv thyroid gland follicular carcinoma ajcc v7",1012,"1012.1",0.885685175751401,0.884019058463936,2
"200","stage i thyroid gland follicular carcinoma",1012,"1012.2.1",0,0,1
"201","stage iv thyroid gland follicular carcinoma",1012,"1012.2.2",0.0227272727272753,0.261363636363638,2
"202","stage ivb thyroid gland follicular carcinoma",1012,"1012.2.2",0.5,0.261363636363638,2
"203","digital papillary adenocarcinoma",1013,"1013.1",0,0,1
"204","tall cell variant thyroid gland papillary carcinoma",1013,"1013.2",0,0,1
"205","stage ivb thyroid gland papillary carcinoma ajcc v7",1013,"1013.3.1",0.5,0.25,2
"206","stage iv thyroid gland papillary carcinoma ajcc v7",1013,"1013.3.1",0,0.25,2
"207","stage ivc thyroid gland papillary carcinoma ajcc v7",1013,"1013.3.2",0,0,1
"208","stage iv thyroid gland papillary carcinoma",1013,"1013.4.1.1",0.860669046715559,0.794637551559283,4
"209","stage i thyroid gland papillary carcinoma",1013,"1013.4.1.1",0.79289288283638,0.794637551559283,4
"210","stage ivb thyroid gland papillary carcinoma",1013,"1013.4.1.1",0.772081299941009,0.794637551559283,4
"211","stage ivc thyroid gland papillary carcinoma",1013,"1013.4.1.1",0.752906976744186,0.794637551559283,4
"212","stage iii thyroid gland papillary carcinoma",1013,"1013.5.1.1",0,0,1
"213","stage ii thyroid gland papillary carcinoma",1013,"1013.5.1.2",0.532524763397125,0.347753954504656,2
"214","stage iva thyroid gland papillary carcinoma",1013,"1013.5.1.2",0.162983145612187,0.347753954504656,2
"215","stage iv hepatocellular carcinoma ajcc v7",1014,"1014.1.1",0,0,1
"216","stage iv hepatocellular carcinoma ajcc v8",1014,"1014.1.2.1",0.00793650793651086,0.171957671957674,3
"217","stage ivb hepatocellular carcinoma ajcc v8",1014,"1014.1.2.1",0.5,0.171957671957674,3
"218","stage ib hepatocellular carcinoma ajcc v8",1014,"1014.1.2.1",0.00793650793651086,0.171957671957674,3
"219","stage i hepatocellular carcinoma ajcc v8",1014,"1014.1.2.2",0.240963855421683,0.404728503053307,2
"220","stage ii hepatocellular carcinoma ajcc v8",1014,"1014.1.2.2",0.56849315068493,0.404728503053307,2
"221","stage iii hepatocellular carcinoma ajcc v8",1014,"1014.2.1",0.6056338028169,0.603764768707028,2
"222","stage iiib hepatocellular carcinoma ajcc v8",1014,"1014.2.1",0.601895734597156,0.603764768707028,2
"223","stage iii hepatocellular carcinoma ajcc v7",1014,"1014.2.2",0.6056338028169,0.603764768707028,2
"224","stage iiib hepatocellular carcinoma ajcc v7",1014,"1014.2.2",0.601895734597156,0.603764768707028,2
"225","stage ivb hepatocellular carcinoma ajcc v7",1014,"1014.2.3",0,0,1
"226","stage iv hilar cholangiocarcinoma ajcc v8",1014,"1014.3",0,0,1
"227","relapsed/refractory large b-cell lymphoma",1015,"1015.1.1.1",-0.0821348691074267,-0.0433013950329839,6
"228","relapsed/refractory large b-cell lymphoma (lbcl)",1015,"1015.1.1.1",-0.0139503516516533,-0.0433013950329839,6
"229","relapsed/refractory peripheral t-cell lymphoma",1015,"1015.1.1.1",0.0189586395106505,-0.0433013950329839,6
"230","relapsed/refractory large b cell lymphoma",1015,"1015.1.1.1",-0.098214387862473,-0.0433013950329839,6
"231","relapsed/refractory high-grade b-cell lymphoma",1015,"1015.1.1.1",-0.0372571462951894,-0.0433013950329839,6
"232","relapsed/refractory hairy cell leukemia",1015,"1015.1.1.1",-0.0472102547918113,-0.0433013950329839,6
"233","relapsed/refractory aggressive b-cell lymphoma",1015,"1015.1.2",0.939521013455933,0.941013911610337,2
"234","relapsed/refractory aggressive b-cell lymphomas",1015,"1015.1.2",0.942506809764742,0.941013911610337,2
"235","relapsed/refractory diffuse large b-cell lymphoma (dlbcl)",1015,"1015.2.1",0,0,1
"236","relapsed/refractory diffuse large b-cell lymphoma",1015,"1015.2.2",0.412308673469388,0.555088762964203,2
"237","relapsed/refractory diffuse large b cell lymphoma",1015,"1015.2.2",0.697868852459017,0.555088762964203,2
"238","relapsed/refractory large granular t lymphocytic leukemia",1015,"1015.3",0,0,1
"239","relapse/refractory mantle cell lymphoma",1015,"1015.4",0.940333796940195,0.93744662473186,2
"240","relapsed/refractory mantle cell lymphoma",1015,"1015.4",0.934559452523525,0.93744662473186,2
"241","relapsed/refractory small cell lung cancer",1015,"1015.5",0,0,1
"242","relapsed/refractory anaplastic large cell lymphoma (alcl)",1015,"1015.6",0,0,1
"243","refractory alk positive large b-cell lymphoma",1015,"1015.7",0,0,1
"244","er+, her2-, metastatic breast cancer",1016,"1016.1.1",0,0,1
"245","er+ / her2- advanced breast cancer",1016,"1016.1.2.1",0,0,1
"246","er+ her2- advanced breast cancer",1016,"1016.1.2.2",0.924726719247267,0.927361429370126,2
"247","er+, her2- advanced breast cancer",1016,"1016.1.2.2",0.929996139492986,0.927361429370126,2
"248","hr+, her2-, advanced breast cancer",1016,"1016.2",0,0,1
"249","previously untreated peripheral t-cell lymphoma",1017,"1017.1.1.1",-0.120361255912609,0.289926160376561,3
"250","previously treated childhood rhabdomyosarcoma",1017,"1017.1.1.1",0.472153472851114,0.289926160376561,3
"251","previously untreated childhood rhabdomyosarcoma",1017,"1017.1.1.1",0.517986264191177,0.289926160376561,3
"252","adult central nervous system germ cell tumor",1018,"1018.1.1.1",0,0,1
"253","childhood central nervous system germ cell tumor",1018,"1018.1.1.2",0.404003846308163,0.278895085850184,4
"254","childhood central nervous system embryonal tumor",1018,"1018.1.1.2",0.18070011468277,0.278895085850184,4
"255","childhood central nervous system mixed germ cell tumor",1018,"1018.1.1.2",0.331844671679034,0.278895085850184,4
"256","childhood central nervous system yolk sac tumor",1018,"1018.1.1.2",0.199031710730769,0.278895085850184,4
"257","childhood central nervous system choriocarcinoma",1018,"1018.1.1.3",0,0,1
"258","childhood cns primitive neuroectodermal tumor",1018,"1018.1.2",0,0,1
"259","mixed and other sex cord stromal tumours",1018,"1018.2",0,0,1
"260","platinum-refractory fallopian tube carcinoma",1019,"1019.1.1.1",0,0,1
"261","platinum-refractory ovarian carcinoma",1019,"1019.1.1.2",0.56654054577726,0.605557964933887,2
"262","platinum-refractory ovarian cancer",1019,"1019.1.1.2",0.644575384090514,0.605557964933887,2
"263","platinum-refractory primary peritoneal carcinoma",1019,"1019.2",0,0,1
"264","breast cancer",102,"102.1.1.1",-0.125666782785282,-0.208219814018089,13
"265","rectum cancer",102,"102.1.1.1",-0.284912819589253,-0.208219814018089,13
"266","breastcancer",102,"102.1.1.1",-0.10683219273704,-0.208219814018089,13
"267","breast cancer organoids",102,"102.1.1.1",-0.298023570062254,-0.208219814018089,13
"268","breast cancer - er+, her2 -",102,"102.1.1.1",-0.0205659657683269,-0.208219814018089,13
"269","breast cancer - er+, her2-, pik3ca gene mutation",102,"102.1.1.1",-0.0578042722651574,-0.208219814018089,13
"270","breast cancer and ovarian cancer",102,"102.1.1.1",-0.196881687042395,-0.208219814018089,13
"271","breast cancer.",102,"102.1.1.1",-0.0931425684327152,-0.208219814018089,13
"272","breast cancer surgery",102,"102.1.1.1",-0.376131603058032,-0.208219814018089,13
"273","breast cancers",102,"102.1.1.1",-0.299228975412956,-0.208219814018089,13
"274","breast cancer, colorectal cancer",102,"102.1.1.1",-0.542905976856596,-0.208219814018089,13
"275","breast cancer,her2 positive",102,"102.1.1.1",-0.303143165424817,-0.208219814018089,13
"276","breast cancer (hr+her2-)",102,"102.1.1.1",-0.00161800280033831,-0.208219814018089,13
"277","breast cancer early stage breast cancer (stage 1-3)",102,"102.2",0,0,1
"278","advanced or unresectable melanoma progressing after pd1 blockade",1020,"1020.1.1.1",-0.282673554481371,-0.158747170175027,9
"279","advanced malignant perivascular epithelioid cell tumor (pecoma)",1020,"1020.1.1.1",-0.119579430912483,-0.158747170175027,9
"280","advanced recurrent malignant pleural epithelioid mesothelioma",1020,"1020.1.1.1",0.023065330667197,-0.158747170175027,9
"281","advanced recurrent malignant peritoneal epithelioid mesothelioma",1020,"1020.1.1.1",-0.020458120303909,-0.158747170175027,9
"282","exudative retinal detachment and uveal melanoma",1020,"1020.1.1.1",-0.1596763002881,-0.158747170175027,9
"283","leucine-rich glioma inactivated 1 autoimmune encephalitis",1020,"1020.1.1.1",-0.152284139881762,-0.158747170175027,9
"284","unresectable pleural or peritoneal malignant mesothelioma",1020,"1020.1.1.1",-0.254065628914324,-0.158747170175027,9
"285","combined hepatocellular-cholangiocarcinoma and undifferentiated primary liver carcinoma",1020,"1020.1.1.1",-0.240805116475749,-0.158747170175027,9
"286","reactive, epithelial, and degenerative conjunctival lesions",1020,"1020.1.1.1",-0.222247570984745,-0.158747170175027,9
"287","human papillomavirus-related cervical squamous cell carcinoma",1021,"1021.1.1.1",0,0,1
"288","human papillomavirus-related vulvar squamous cell carcinoma",1021,"1021.1.1.2",0.169577032710347,0.224672470840585,2
"289","human papillomavirus-related anal squamous cell carcinoma",1021,"1021.1.1.2",0.279767908970823,0.224672470840585,2
"290","human papillomavirus-related squamous cell carcinoma",1021,"1021.1.2",0.354656456858177,0.464135146145912,2
"291","human papillomavirus-related squamous cell carcinoma of the penis",1021,"1021.1.2",0.573613835433648,0.464135146145912,2
"292","human papillomavirus-related malignant neoplasm",1021,"1021.2.1",0,0,1
"293","human papillomavirus-related cervical carcinoma",1021,"1021.2.2.1",0,0,1
"294","human papillomavirus-related carcinoma",1021,"1021.2.2.2",-0.0432725724254451,0.366770038148961,3
"295","human papilloma virus-related carcinoma",1021,"1021.2.2.2",0.575333745589466,0.366770038148961,3
