"","Tumor_Names","Cluster_ID","SubsetCluster_IDs","silhouette_score"
"46","hepato cellular carcinoma (hcc)",10,"10.1.1.1",0.118792206171872
"47","hepatocellular carcinomas",10,"10.1.1.1",0.0965609039594816
"48","hepato cellular carcinoma",10,"10.1.1.1",0.125728122762066
"49","hepatocellular carcinoma, adult",10,"10.1.1.1",-0.0845213161234269
"50","hepatocellular,carcinoma",10,"10.1.1.1",0.258678820366133
"51","hepatocellular adenocarcinoma",10,"10.1.1.1",0.0309085062056561
"52","hepatocellular carcinoma, childhood",10,"10.1.1.1",-0.0783206509351019
"53","hepatocellular carinoma",10,"10.1.1.1",0.280670452617598
"54","hepatocellular adenoma",10,"10.1.1.1",0.155813724030344
"55","hepatocellular carcinoma , cholangiocarcinoma",10,"10.1.1.2",0
"56","alcohol-related carcinoma",10,"10.1.1.3",0
"57","hcc - hepatocellular carcinoma",10,"10.1.2",0
"58","rectal medullary carcinoma",10,"10.1.3",0
"59","heptocellular cancer",10,"10.2.1",0
"60","hepatocellular cancer",10,"10.2.2",0.360730593607305
"61","hepatocellular cancer (hcc)",10,"10.2.2",0.57793615041294
"62","hepatocellular carcinoma; targeted therapy; progression-free survival",10,"10.3",0
"63","hepatocellular carcinoma non-resectable",10,"10.4.1.1",0.241245096175333
"64","hepatocellular carcinoma recurrent",10,"10.4.1.1",0.0203431520279675
"65","hepatocellular carcinoma resectable",10,"10.4.1.1",0.276195984364037
"66","hepatocellular carcinoma, unresectable, advanced",10,"10.4.1.1",0.198982600157292
"67","hepatocellular carcinoma by bclc stage",10,"10.4.1.1",-0.196064881844519
"68","hepatocellular carcinoma stage iiib",10,"10.5.1.1",0.728629579375848
"69","hepatocellular carcinoma stage iv",10,"10.5.1.1",0.565640194489465
"70","hepatocellular carcinoma stage iiia",10,"10.5.1.1",0.704593100819516
"71","hepatocellular carcinoma metastatic",10,"10.5.1.2",0
"72","hepatocellular carcinoma (fibrolamellar variant)",10,"10.5.2",0
"73","hepatocellular carcinoma refractory to transcatheter arterial chemoembolization",10,"10.6",0
"74","hepatocellular carcinoma with portal vein tumor thrombus",10,"10.7.1",0.315007488350627
"75","hepatocellular carcinoma with portal vein thrombosis",10,"10.7.1",0.281456712464824
"76","hepatocellular carcinoma with major portal vein thrombosis",10,"10.7.2",0
"77","ovarian cancer",100,"100.1.1.1",0.45013217976448
"78","ovarian cancer risk",100,"100.1.1.1",0.175826398520573
"79","ovarian cancer (ovca)",100,"100.1.1.1",0.141351325393777
"80","ovarian cancer.",100,"100.1.1.1",0.416649989993996
"81","ovarian cancers",100,"100.1.1.1",0.286736842105264
"82","ovarian stromal cancer",100,"100.1.1.2",0
"83","ovarian cancer recurrent",100,"100.1.2.1",0.237623762376238
"84","ovarian cancer prevention",100,"100.1.2.1",0.251057571392092
"85","ovarian cancer metastatic recurrent",100,"100.1.2.2",0
"86","ovarian cancer, ovarian neoplasms",100,"100.1.3",0
"87","ovarian germ cell cancer",100,"100.1.4",0
"88","ovarian cancer, tnbc, sclc, other solid tumours",100,"100.2",0
"89","ovarian cancer, primary peritoneal cancer",100,"100.3",0.148567330009498
"90","ovarian cancer, pancreatic cancer",100,"100.3",0.0854819599720245
"91","tubo-ovarian abscess",100,"100.4",0
"92","metastatic adenocarcinoma",1000,"1000.1.1.1",-0.492683379076696
"93","invasive adenocarcinoma of the breast",1000,"1000.1.1.1",-0.515285320512021
"94","acinar cell adenocarcinoma of the pancreas",1000,"1000.1.1.1",-0.18635445691912
"95","metastatic alveolar soft part sarcoma",1000,"1000.1.1.1",-0.321009873976247
"96","metastatic adenocarcinoma of the gastroesophageal junction",1000,"1000.1.1.1",-0.158315578340098
"97","recurrent adenocarcinoma of the pancreas",1000,"1000.1.1.1",-0.385714286393672
"98","metastatic adenocarcinoma of the pancreas",1000,"1000.1.1.1",0.0480839977454164
"99","non-metastatic adenocarcinoma of the rectum",1000,"1000.1.1.1",-0.281495955720517
"100","metastatic adenocarcinoma of the esophagus",1000,"1000.1.1.1",0.0235621520213577
"101","metastatic adenocarcinoma of gastric cardia",1000,"1000.1.1.1",-0.240972213779442
"102","metastatic adenocarcinoma of the colon or rectum",1000,"1000.1.1.1",-0.11898365807621
"103","acinar cystic transformation of the pancreas",1000,"1000.1.1.1",-0.119724997428736
"104","intercalated duct adenoma and hyperplasia",1000,"1000.1.1.1",-0.207723647564144
"105","locally advanced head and neck squamous cell carcinoma",1001,"1001.1.1.1",-0.141802958112867
"106","locally advanced head and neck cancer",1001,"1001.1.1.1",0.127787559769647
"107","locally advanced head and neck carcinoma",1001,"1001.1.1.1",-0.0463264679972189
"108","non-hpv locally advanced head and neck cancer",1001,"1001.1.1.1",0.00893125944784648
"109","locally advanced refractory/recurrent head and neck cancer",1001,"1001.1.1.1",-0.45854250657238
"110","locally advanced head and neck hpv negative squamous cell cancers",1001,"1001.1.1.1",-0.117514351453751
"111","locally advanced cancer in the anal region",1001,"1001.1.1.1",-0.238981209872882
"112","ret-positive non-small cell lung cancer (nsclc)",1002,"1002.1.1",0.216284538506761
"113","ros1-positive non-small cell lung cancer (nsclc)",1002,"1002.1.1",0.192861074416557
"114","relapsed small cell lung cancer (sclc)",1002,"1002.1.2",0
"115","alk-positive non-small cell lung cancer (nsclc)",1002,"1002.2.1.1",0
"116","alk-positive non-small-cell lung cancer",1002,"1002.2.1.2",0.494256070167932
"117","alk-positive non-small cell lung cancer",1002,"1002.2.1.2",0.00299426450742275
"118","pd-l1 positive non-small cell lung cancer",1002,"1002.2.2",0
"119","alk-positive non small cell lung cancer (nsclc) and ros1-positive nsclc",1002,"1002.3",0
"120","refractory extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue",1003,"1003.1.1.1",-0.0617819534082669
"121","refractory nodal marginal zone lymphoma",1003,"1003.1.1.1",-0.321426703265017
"122","refractory extranodal marginal zone lymphoma",1003,"1003.1.1.1",0.251115991386109
"123","refractory extranodal marginal zone b-cell lymphoma (malt)",1003,"1003.1.1.1",0.179979254446949
"124","refractory rare malignant solid neoplasm",1003,"1003.1.1.1",-0.252518468021182
"125","refractory splenic marginal zone lymphoma",1003,"1003.1.2",0
"126","dlbcl transformed from indolent lymphoma",1003,"1003.2",0
"127","biochemical recurrence of malignant neoplasm of prostate",1004,"1004.1",0
"128","biochemically recurrent prostate carcinoma",1004,"1004.2.1",0
"129","biochemical recurrent prostate cancer",1004,"1004.2.2",0.740556784506867
"130","biochemically recurrent prostate cancer",1004,"1004.2.2",0.651604453176164
"131","stage iv childhood hepatocellular carcinoma",1005,"1005.1",0
"132","stage i childhood liver cancer",1005,"1005.2.1",0
"133","stage ii childhood liver cancer",1005,"1005.2.2.1",0.564723467862482
"134","stage iv childhood liver cancer",1005,"1005.2.2.1",0.497584541062803
"135","stage iii childhood liver cancer",1005,"1005.2.2.2",0
"136","malignant non-small cell neoplasm of lung stage iv",1006,"1006.1.1.1",0
"137","malignant neoplasm, overlapping lesion of breast",1006,"1006.1.1.2",-0.16207717108498
"138","malignant neoplasms of digestive organs",1006,"1006.1.1.2",-0.113399696777619
"139","malignant neoplasms of mesothelial and soft tissue",1006,"1006.1.1.2",-0.0548023921717935
"140","malignant neoplasms of female genital organs",1006,"1006.1.1.2",0.268682480967008
"141","malignant neoplasms of male genital organs",1006,"1006.1.1.2",0.292771764944124
"142","malignant neoplasm of male genital organs",1006,"1006.1.1.2",0.144552850947871
"143","malignant neoplasms of thyroid and other endocrine glands",1006,"1006.1.1.3",0
"144","any stage of malignant pleural mesothelioma",1006,"1006.1.2",0
"145","pain; bone neoplasms; neoplasm metastasis",1006,"1006.2",0
"146","malignant neoplasms of independent (primary) multiple sites",1006,"1006.3",0.0533785368820408
"147","malignant neoplasms of ill-defined secondary and unspecified sites",1006,"1006.3",0.0735986979996057
"148","portal vein tumor thrombosis",1007,"1007.1",0
"149","portal vein tumor thrombus",1007,"1007.2",0
"150","psma positive tumors or tumor tissues",1007,"1007.3",0
"151","solid tumors, non-hodgkin lymphoma",1008,"1008.1.1",0.329987684729064
"152","solid tumor, non-hodgkin's lymphoma",1008,"1008.1.1",0.353514348523557
"153","solid tumors and non-hodgkin's lymphoma",1008,"1008.1.2",0
"154","transformed indolent non-hodgkin's lymphoma",1008,"1008.2",0
"155","leukemia, b-cell",1009,"1009.1.1.1",0.588447653429602
"156","leukemia, t-cell",1009,"1009.1.1.1",0.325443786982247
"157","leukemia, b-cell, chronic",1009,"1009.1.1.2",0
"158","leukemia, adult t-cell",1009,"1009.2",0
"159","leukemia, other",1009,"1009.3",0
"160","leukemia, hairy cell",1009,"1009.4.1",0
"161","leukemia, plasma cell",1009,"1009.4.2.1",0
"162","leukemia, t cell",1009,"1009.4.2.2",-0.129770992366411
"163","leukemia, mast-cell",1009,"1009.4.2.2",0.122137404580152
"164","leukemia, mast cell",1009,"1009.4.2.2",0.601990049751243
"165","endometrial cancer",101,"101.1.1.1",-0.318441947301105
"166","peritoneum cancer",101,"101.1.1.1",-0.0866220480953982
"167","peritoneal cancer",101,"101.1.1.1",-0.174088457873922
"168","endocrine cancer",101,"101.1.1.1",-0.200589031969077
"169","endometrioid cancer",101,"101.1.1.1",-0.485950857438088
"170","endometrium cancer",101,"101.1.1.1",-0.0251773801532494
"171","endometrial cancer recurrent",101,"101.1.1.1",-0.525351544249462
"172","pre-terminal cancer",101,"101.1.1.1",-0.0996846953393819
"173","endometrial cancer before vsv-hinf-nis treatment",101,"101.1.1.1",-0.376146807119635
"174","epidermal naevi",101,"101.1.1.1",-0.129794493349627
"175","female reproductive cancer",101,"101.2",0
"176","endometrial cancer stage i",101,"101.3.1.1",0.8737617799819
"177","endometrial cancer stage ii",101,"101.3.1.1",0.857097251886752
"178","endometrial cancer stage iv",101,"101.3.1.1",0.825655463212945
"179","endometrial cancer stage iii",101,"101.3.1.1",0.788422191345993
"180","endometrial cancers with fgfr2 mutations",101,"101.3.2",0
"181","recurrent/post-chemotherapy who grade ii glioma",1010,"1010.1.1",0
"182","recurrent astrocytoma",1010,"1010.1.2.1",-0.225663901715384
"183","recurrent astrocytoma, grade iv",1010,"1010.1.2.1",0.335386120906376
"184","recurrent low grade astrocytoma",1010,"1010.1.2.1",-0.143288080270485
"185","recurrent astrocytoma, idh-mutant, grade 4",1010,"1010.1.2.1",0.177469082585543
"186","tumor recurrence and metastasis",1010,"1010.2",0
"187","newly diagnosed glioblastoma",1011,"1011.1.1.1",0.494278254226117
"188","newly diagnosed gliosarcoma",1011,"1011.1.1.1",-0.0291993941742094
"189","newly-diagnosed glioblastoma",1011,"1011.1.1.1",0.369423259059867
"190","newly diagnosed ewing sarcoma",1011,"1011.1.1.2",0
"191","newly diagnosed oligometastatic prostate cancer",1011,"1011.1.2",0
"192","new diagnosis tumor",1011,"1011.1.3",0
"193","newly diagnosed pediatric pontine glioma",1011,"1011.1.4.1",0
"194","newly diagnosed astrocytoma, grade iv",1011,"1011.1.4.2",0.0935536743703489
"195","newly diagnosed and recurrent glioblastoma",1011,"1011.1.4.2",0.0960344978733567
"196","newly diagnosed hormone positive clinical stage 1 or 2 breast cancer",1011,"1011.2",0
"197","newly diagnosed carcinoma of unknown primary",1011,"1011.3",0
"198","stage ivb thyroid gland follicular carcinoma ajcc v7",1012,"1012.1",0.882352941176471
"199","stage iv thyroid gland follicular carcinoma ajcc v7",1012,"1012.1",0.885685175751401
"200","stage i thyroid gland follicular carcinoma",1012,"1012.2.1",0
"201","stage iv thyroid gland follicular carcinoma",1012,"1012.2.2",0.0227272727272753
"202","stage ivb thyroid gland follicular carcinoma",1012,"1012.2.2",0.5
"203","digital papillary adenocarcinoma",1013,"1013.1",0
"204","tall cell variant thyroid gland papillary carcinoma",1013,"1013.2",0
"205","stage ivb thyroid gland papillary carcinoma ajcc v7",1013,"1013.3.1",0.5
"206","stage iv thyroid gland papillary carcinoma ajcc v7",1013,"1013.3.1",0
"207","stage ivc thyroid gland papillary carcinoma ajcc v7",1013,"1013.3.2",0
"208","stage iv thyroid gland papillary carcinoma",1013,"1013.4.1.1",0.860669046715559
"209","stage i thyroid gland papillary carcinoma",1013,"1013.4.1.1",0.79289288283638
"210","stage ivb thyroid gland papillary carcinoma",1013,"1013.4.1.1",0.772081299941009
"211","stage ivc thyroid gland papillary carcinoma",1013,"1013.4.1.1",0.752906976744186
"212","stage iii thyroid gland papillary carcinoma",1013,"1013.5.1.1",0
"213","stage ii thyroid gland papillary carcinoma",1013,"1013.5.1.2",0.532524763397125
"214","stage iva thyroid gland papillary carcinoma",1013,"1013.5.1.2",0.162983145612187
"215","stage iv hepatocellular carcinoma ajcc v7",1014,"1014.1.1",0
"216","stage iv hepatocellular carcinoma ajcc v8",1014,"1014.1.2.1",0.00793650793651086
"217","stage ivb hepatocellular carcinoma ajcc v8",1014,"1014.1.2.1",0.5
"218","stage ib hepatocellular carcinoma ajcc v8",1014,"1014.1.2.1",0.00793650793651086
"219","stage i hepatocellular carcinoma ajcc v8",1014,"1014.1.2.2",0.240963855421683
"220","stage ii hepatocellular carcinoma ajcc v8",1014,"1014.1.2.2",0.56849315068493
"221","stage iii hepatocellular carcinoma ajcc v8",1014,"1014.2.1",0.6056338028169
"222","stage iiib hepatocellular carcinoma ajcc v8",1014,"1014.2.1",0.601895734597156
"223","stage iii hepatocellular carcinoma ajcc v7",1014,"1014.2.2",0.6056338028169
"224","stage iiib hepatocellular carcinoma ajcc v7",1014,"1014.2.2",0.601895734597156
"225","stage ivb hepatocellular carcinoma ajcc v7",1014,"1014.2.3",0
"226","stage iv hilar cholangiocarcinoma ajcc v8",1014,"1014.3",0
"227","relapsed/refractory large b-cell lymphoma",1015,"1015.1.1.1",-0.0821348691074267
"228","relapsed/refractory large b-cell lymphoma (lbcl)",1015,"1015.1.1.1",-0.0139503516516533
"229","relapsed/refractory peripheral t-cell lymphoma",1015,"1015.1.1.1",0.0189586395106505
"230","relapsed/refractory large b cell lymphoma",1015,"1015.1.1.1",-0.098214387862473
"231","relapsed/refractory high-grade b-cell lymphoma",1015,"1015.1.1.1",-0.0372571462951894
"232","relapsed/refractory hairy cell leukemia",1015,"1015.1.1.1",-0.0472102547918113
"233","relapsed/refractory aggressive b-cell lymphoma",1015,"1015.1.2",0.939521013455933
"234","relapsed/refractory aggressive b-cell lymphomas",1015,"1015.1.2",0.942506809764742
"235","relapsed/refractory diffuse large b-cell lymphoma (dlbcl)",1015,"1015.2.1",0
"236","relapsed/refractory diffuse large b-cell lymphoma",1015,"1015.2.2",0.412308673469388
"237","relapsed/refractory diffuse large b cell lymphoma",1015,"1015.2.2",0.697868852459017
"238","relapsed/refractory large granular t lymphocytic leukemia",1015,"1015.3",0
"239","relapse/refractory mantle cell lymphoma",1015,"1015.4",0.940333796940195
"240","relapsed/refractory mantle cell lymphoma",1015,"1015.4",0.934559452523525
"241","relapsed/refractory small cell lung cancer",1015,"1015.5",0
"242","relapsed/refractory anaplastic large cell lymphoma (alcl)",1015,"1015.6",0
"243","refractory alk positive large b-cell lymphoma",1015,"1015.7",0
"244","er+, her2-, metastatic breast cancer",1016,"1016.1.1",0
"245","er+ / her2- advanced breast cancer",1016,"1016.1.2.1",0
"246","er+ her2- advanced breast cancer",1016,"1016.1.2.2",0.924726719247267
"247","er+, her2- advanced breast cancer",1016,"1016.1.2.2",0.929996139492986
"248","hr+, her2-, advanced breast cancer",1016,"1016.2",0
"249","previously untreated peripheral t-cell lymphoma",1017,"1017.1.1.1",-0.120361255912609
"250","previously treated childhood rhabdomyosarcoma",1017,"1017.1.1.1",0.472153472851114
"251","previously untreated childhood rhabdomyosarcoma",1017,"1017.1.1.1",0.517986264191177
"252","adult central nervous system germ cell tumor",1018,"1018.1.1.1",0
"253","childhood central nervous system germ cell tumor",1018,"1018.1.1.2",0.404003846308163
"254","childhood central nervous system embryonal tumor",1018,"1018.1.1.2",0.18070011468277
"255","childhood central nervous system mixed germ cell tumor",1018,"1018.1.1.2",0.331844671679034
"256","childhood central nervous system yolk sac tumor",1018,"1018.1.1.2",0.199031710730769
"257","childhood central nervous system choriocarcinoma",1018,"1018.1.1.3",0
"258","childhood cns primitive neuroectodermal tumor",1018,"1018.1.2",0
"259","mixed and other sex cord stromal tumours",1018,"1018.2",0
"260","platinum-refractory fallopian tube carcinoma",1019,"1019.1.1.1",0
"261","platinum-refractory ovarian carcinoma",1019,"1019.1.1.2",0.56654054577726
"262","platinum-refractory ovarian cancer",1019,"1019.1.1.2",0.644575384090514
"263","platinum-refractory primary peritoneal carcinoma",1019,"1019.2",0
"264","breast cancer",102,"102.1.1.1",-0.125666782785282
"265","rectum cancer",102,"102.1.1.1",-0.284912819589253
"266","breastcancer",102,"102.1.1.1",-0.10683219273704
"267","breast cancer organoids",102,"102.1.1.1",-0.298023570062254
"268","breast cancer - er+, her2 -",102,"102.1.1.1",-0.0205659657683269
"269","breast cancer - er+, her2-, pik3ca gene mutation",102,"102.1.1.1",-0.0578042722651574
"270","breast cancer and ovarian cancer",102,"102.1.1.1",-0.196881687042395
"271","breast cancer.",102,"102.1.1.1",-0.0931425684327152
"272","breast cancer surgery",102,"102.1.1.1",-0.376131603058032
"273","breast cancers",102,"102.1.1.1",-0.299228975412956
"274","breast cancer, colorectal cancer",102,"102.1.1.1",-0.542905976856596
"275","breast cancer,her2 positive",102,"102.1.1.1",-0.303143165424817
"276","breast cancer (hr+her2-)",102,"102.1.1.1",-0.00161800280033831
"277","breast cancer early stage breast cancer (stage 1-3)",102,"102.2",0
"278","advanced or unresectable melanoma progressing after pd1 blockade",1020,"1020.1.1.1",-0.282673554481371
"279","advanced malignant perivascular epithelioid cell tumor (pecoma)",1020,"1020.1.1.1",-0.119579430912483
"280","advanced recurrent malignant pleural epithelioid mesothelioma",1020,"1020.1.1.1",0.023065330667197
"281","advanced recurrent malignant peritoneal epithelioid mesothelioma",1020,"1020.1.1.1",-0.020458120303909
"282","exudative retinal detachment and uveal melanoma",1020,"1020.1.1.1",-0.1596763002881
"283","leucine-rich glioma inactivated 1 autoimmune encephalitis",1020,"1020.1.1.1",-0.152284139881762
"284","unresectable pleural or peritoneal malignant mesothelioma",1020,"1020.1.1.1",-0.254065628914324
"285","combined hepatocellular-cholangiocarcinoma and undifferentiated primary liver carcinoma",1020,"1020.1.1.1",-0.240805116475749
"286","reactive, epithelial, and degenerative conjunctival lesions",1020,"1020.1.1.1",-0.222247570984745
"287","human papillomavirus-related cervical squamous cell carcinoma",1021,"1021.1.1.1",0
"288","human papillomavirus-related vulvar squamous cell carcinoma",1021,"1021.1.1.2",0.169577032710347
"289","human papillomavirus-related anal squamous cell carcinoma",1021,"1021.1.1.2",0.279767908970823
"290","human papillomavirus-related squamous cell carcinoma",1021,"1021.1.2",0.354656456858177
"291","human papillomavirus-related squamous cell carcinoma of the penis",1021,"1021.1.2",0.573613835433648
"292","human papillomavirus-related malignant neoplasm",1021,"1021.2.1",0
"293","human papillomavirus-related cervical carcinoma",1021,"1021.2.2.1",0
"294","human papillomavirus-related carcinoma",1021,"1021.2.2.2",-0.0432725724254451
"295","human papilloma virus-related carcinoma",1021,"1021.2.2.2",0.575333745589466
"296","human papilloma virus related carcinoma",1021,"1021.2.2.2",0.568248941282864
"297","human papillomavirus-related adenocarcinoma",1021,"1021.2.2.3",0
"298","human papillomavirus-independent cervical adenocarcinoma, clear cell-type",1021,"1021.3",0
"299","human papillomavirus infection leading to cervical cancer",1021,"1021.4",0
"300","human papillomavirus (hpv) 16+ relapsed/refractory cancer",1021,"1021.5",0
"301","lymphoma, large b-cell, diffuse",1022,"1022.1.1.1",0.433328698553949
"302","lymphoma, large-cell, diffuse",1022,"1022.1.1.1",0.546744613276871
"303","lymphoma, large cell, diffuse",1022,"1022.1.1.1",0.565603646909265
"304","lymphoma, large b-cell, diffuse (dlbcl)",1022,"1022.1.1.2",0
"305","large-cell lymphoma, diffuse",1022,"1022.1.2",0.175292913206688
"306","large cell lymphoma, diffuse",1022,"1022.1.2",0.216602337238025
"307","lymphoma, mixed cell, diffuse",1022,"1022.1.3",0
"308","lymphoma, mixed-cell, follicular",1022,"1022.2",-0.0666666666666664
"309","lymphoma, small cleaved-cell, follicular",1022,"1022.2",-0.0285996786552953
"310","lymphoma, diffuse large-cell b-cell",1022,"1022.3.1",0
"311","lymphoma, diffuse large b-cell",1022,"1022.3.2",0.743119266055047
"312","lymphoma, diffuse large-cell",1022,"1022.3.2",0.666666666666668
"313","advanced or inoperable malignant melanoma with braf mutation",1023,"1023.1.1",0
"314","advanced kras positive metastatic colorectal cancer",1023,"1023.1.2.1",0
"315","advanced stage or metastatic pancreatic ductal adenocarcinoma",1023,"1023.1.2.2",-0.0321406777989117
"316","advanced or metastatic gastroesophageal junction carcinoma",1023,"1023.1.2.2",0.181153615682856
"317","advanced or metastatic paraganglioma/ pheochromocytoma",1023,"1023.1.2.2",-0.0907327473245632
"318","advanced or metastatic gastroesophageal junction cancer",1023,"1023.1.2.2",0.141708717118896
"319","advanced or metastatic pancreatic adenocarcinoma",1023,"1023.1.2.2",-0.113719820029814
"320","advanced or metastatic gastric or gastroesophageal cancer",1023,"1023.1.2.2",0.0207826010256842
"321","advanced and metastatic gastric or gastroesophageal adenocarcinoma",1023,"1023.1.2.2",0.0838577785362848
"322","metastatic, gastric or gastro-oesophageal junction, cancer",1023,"1023.1.2.3",0
"323","ebv-associated gastriccarcinoma or esophageal adenocarcinoma",1023,"1023.1.3",0
"324","extravasations of anthracycline anti-cancer agents",1023,"1023.2",0
"325","advanced basal cell carcinoma",1024,"1024.1.1.1",0
"326","advanced renal cell carcinoma",1024,"1024.1.1.2",0.505575757575757
"327","advanced renal cell cancer",1024,"1024.1.1.2",0.581343714427666
"328","advanced clear cell renal cell carcinoma",1024,"1024.1.2.1",0.0264474308509023
"329","advanced clear cell renal carcinoma",1024,"1024.1.2.1",-0.00586702646785193
"330","advanced non-clear cell renal cell carcinoma",1024,"1024.1.2.1",-0.32194428425764
"331","advanced papillary renal cell carcinoma",1024,"1024.1.2.1",-0.102797716929598
"332","advanced clear cell renal carcinoma (ccrcc)",1024,"1024.1.2.1",-0.0655572660072629
"333","bladder clear cell adenocarcinoma",1024,"1024.1.2.1",-0.239861770986623
"334","advanced ovarian clear cell adenocarcinoma",1024,"1024.1.2.1",-0.213462274326006
"335","xp11.2 translocation-related renal cell carcinoma",1024,"1024.2",0
"336","advanced hbv-related hepatocellular carcinoma (hcc)",1024,"1024.3",0
"337","figo grade 1 endometrial endometrioid adenocarcinoma",1025,"1025.1.1",0
"338","figo grade 2 endometrial endometrioid adenocarcinoma",1025,"1025.1.2",0
"339","figo grade 3 endometrial endometrioid adenocarcinoma",1025,"1025.1.2",0
"340","ann arbor stage iii lymphocyte-depleted classic hodgkin lymphoma",1026,"1026.1",0.431479454534344
"341","ann arbor stage iv lymphocyte-depleted classic hodgkin lymphoma",1026,"1026.1",0.421895088276709
"342","ann arbor stage ii small lymphocytic lymphoma",1026,"1026.2.1",0.0726678914064096
"343","ann arbor stage iii small lymphocytic lymphoma",1026,"1026.2.1",0.156046814044213
"344","ann arbor stage i small lymphocytic lymphoma",1026,"1026.2.2",0.896481178396072
"345","ann arbor stage iv small lymphocytic lymphoma",1026,"1026.2.2",0.906192065257694
"346","ann arbor stage i b lymphoblastic lymphoma",1026,"1026.3",0.493696727349258
"347","ann arbor stage ii b lymphoblastic lymphoma",1026,"1026.3",0.481438961552818
"348","philadelphia chromosome positive, bcr-abl1 positive chronic myelogenous leukemia",1027,"1027.1",0.600022880942245
"349","philadelphia chromosome negative, bcr-abl1 positive chronic myelogenous leukemia",1027,"1027.1",0.570792851983877
"350","philadelphia chromosome negative adult precursor acute lymphoblastic leukemia",1027,"1027.2.1",0
"351","philadelphia chromosome positive adult precursor acute lymphoblastic leukemia",1027,"1027.2.2",-0.161816436526152
"352","philadelphia chromosome positive childhood precursor acute lymphoblastic leukemia",1027,"1027.2.2",0.169082409502117
"353","philadelphia chromosome positive chronic myelogenous leukemia",1027,"1027.3",0.438776950498757
"354","philadelphia chromosome negative chronic myelogenous leukemia",1027,"1027.3",0.560216519151467
"355","philadelphia chromosome-positive acute lymphoblastic leukemia",1027,"1027.4.1",0.418396875079093
