"","Tumor_Names","Cluster_ID","SubsetCluster_IDs"
"130","glioblastoma, adult",6,"6.1.1.1"
"131","glioblastomas",6,"6.1.1.1"
"132","glioblastoma or gliosarcoma",6,"6.1.1.2"
"133","glioblastoma (gbm)",6,"6.1.4"
"134","glioblastoma - category",6,"6.1.1.1"
"135","glioblastoma by gene expression profile",6,"6.1.2"
"136","glioblastoma who grade iv",6,"6.3.1.1"
"137","glioblastoma idh (isocitrate dehydrogenase) wildtype",6,"6.4"
"138","glioblastoma, not otherwise specified",6,"6.4"
"139","glioblastoma, who grade iv",6,"6.3.1.2"
"140","glioblastoma (gbm) (phase ll only)-enrollment completed",6,"6.5"
"141","glioblastoma with oligodendroglial component",6,"6.3.2"
"142","glioblastom who grade 4",6,"6.3.1.3"
"143","glioblastoma or malignant glioma",6,"6.1.3"
"144","glioblastoma, glioma",6,"6.1.1.1"
"145","glioblastoma with primitive neuronal component",6,"6.3.2"
"146","glioblastomas (gbm)",6,"6.1.4"
"147","glioblastoma surgery",6,"6.1.1.1"
"148","glioblastoma, idh- wildtype",6,"6.2.1.2"
"149","lipoblastoma",6,"6.1.1.1"
"150","lipoblastoma and lipoblastomatosis",6,"6.6"
"151","lipoblastoma/lipoblastomatosis",6,"6.6"
"152","lymphoma",7,"7.1.1.1"
"153","liver lymphoma",7,"7.1.1.1"
"154","lymphomas",7,"7.1.1.1"
"155","lymphoma leukemia",7,"7.1.1.1"
"156","cns lymphoma",7,"7.1.1.1"
"157","lymphoma cns",7,"7.1.1.1"
"158","ebv lymphoma",7,"7.1.1.1"
"159","nk lymphoma",7,"7.1.1.1"
"160","ebv lymphomas",7,"7.1.1.1"
"161","lymphoma, aids related",7,"7.1.1.1"
"162","cd7+ lymphoma",7,"7.1.1.1"
"163","lymphoma, intermediate-grade",7,"7.1.1.1"
"164","lymphoma patients",7,"7.1.1.1"
"165","lymphoma with cutaneous involvement",7,"7.1.1.1"
"166","lymphoma in leukemic phase",7,"7.1.1.1"
"167","lymphoma, primary effusion",7,"7.1.1.1"
"168","lymphoma, diffuse, mixed lymphocytic-histiocytic",7,"7.1.1.1"
"169","lymphoma, solid tumor",7,"7.1.1.1"
"170","cns lymphomas",7,"7.1.1.1"
"171","malignant pleural mesothelioma",8,"8.1.1.1"
"172","localized malignant mesothelioma",8,"8.1.2"
"173","malignant urethral neoplasm",8,"8.1.1.2"
"174","malignant pleural mesotheliomas",8,"8.1.1.1"
"175","pleural malignant mesothelioma",8,"8.1.1.1"
"176","recurrent pleural malignant mesothelioma",8,"8.2"
"177","part c: malignant mesothelioma",8,"8.3"
"178","malignant pleural mesothelioma (mpm)",8,"8.1.1.1"
"179","malignant pleural mesothelioma, advanced",8,"8.1.1.1"
"180","malignant pleural mesothelioma, unresectable",8,"8.1.1.1"
"181","relapsed malignant mesothelioma",8,"8.1.1.3"
"182","malignant pleural mesotheliomas (mpm)",8,"8.1.1.1"
"183","malignant pleural effusions (mpe)",8,"8.1.3"
"184","malignant pleural mesotherioma",8,"8.1.1.1"
"185","malignant (pleural) mesothelioma",8,"8.1.1.1"
"186","malignant pleural disease",8,"8.1.1.1"
"187","localized pleural mesothelioma",8,"8.1.4"
"188","esophageal cancer",9,"9.1.1.1"
"189","esophageal carcinoma",9,"9.1.1.1"
"190","oesophageal cancer",9,"9.1.1.1"
"191","esophageal tumor",9,"9.1.2"
"192","oesophageal cancer nos",9,"9.1.1.1"
"193","lower oesophagus cancer",9,"9.2"
"194","esophageal cancer by ajcc v8 stage",9,"9.1.1.2"
"195","esophageal cancer (esc)",9,"9.1.1.1"
"196","esophageal cancers nos",9,"9.1.1.1"
"197","esophageal cancer, squamous cell",9,"9.1.1.3"
"198","esophageal scc",9,"9.1.1.1"
"199","hepatocellular carcinoma",10,"10.1.1.1"
"200","hepatocellular cancer",10,"10.2.2"
"201","hepatocellular carcinoma (hcc)",10,"10.1.1.1"
"202","hepato cellular carcinoma (hcc)",10,"10.1.1.1"
"203","hepatocellular carcinomas",10,"10.1.1.1"
"204","hepato cellular carcinoma",10,"10.1.1.1"
"205","hepatocellular carcinoma, adult",10,"10.1.1.1"
"206","hepatocellular,carcinoma",10,"10.1.1.1"
"207","hepatocellular adenocarcinoma",10,"10.1.1.1"
"208","heptocellular cancer",10,"10.2.1"
"209","hcc - hepatocellular carcinoma",10,"10.1.2"
"210","hepatocellular carcinoma non-resectable",10,"10.4.1.1"
"211","hepatocellular carcinoma recurrent",10,"10.4.1.1"
"212","hepatocellular carcinoma; targeted therapy; progression-free survival",10,"10.3"
"213","hepatocellular carcinoma stage iiib",10,"10.5.1.1"
"214","hepatocellular carcinoma stage iv",10,"10.5.1.1"
"215","hepatocellular carcinoma resectable",10,"10.4.1.1"
"216","hepatocellular carcinoma , cholangiocarcinoma",10,"10.1.1.2"
"217","hepatocellular carcinoma with portal vein tumor thrombus",10,"10.7.1"
"218","hepatocellular carcinoma stage iiia",10,"10.5.1.1"
"219","alcohol-related carcinoma",10,"10.1.1.3"
"220","hepatocellular carcinoma, unresectable, advanced",10,"10.4.1.1"
"221","hepatocellular carcinoma (fibrolamellar variant)",10,"10.5.2"
"222","hepatocellular carcinoma, childhood",10,"10.1.1.1"
"223","hepatocellular carcinoma by bclc stage",10,"10.4.1.1"
"224","hepatocellular carcinoma refractory to transcatheter arterial chemoembolization",10,"10.6"
"225","hepatocellular carcinoma with major portal vein thrombosis",10,"10.7.2"
"226","hepatocellular cancer (hcc)",10,"10.2.2"
"227","hepatocellular carcinoma metastatic",10,"10.5.1.2"
"228","hepatocellular carcinoma with portal vein thrombosis",10,"10.7.1"
"229","hepatocellular carinoma",10,"10.1.1.1"
"230","hepatocellular adenoma",10,"10.1.1.1"
"231","rectal medullary carcinoma",10,"10.1.3"
"232","classical hodgkin lymphoma",11,"11.1.1.1"
"233","classic hodgkin lymphoma",11,"11.2.1"
"234","classical hodgkin's lymphoma",11,"11.1.1.1"
"235","classic hodgkin's lymphoma",11,"11.2.1"
"236","recurrent classical hodgkin lymphoma",11,"11.1.1.1"
"237","classical hodgkin lymphoma type ptld",11,"11.1.1.1"
"238","classical hodgkins lymphoma in children and adolescents.",11,"11.1.1.1"
"239","classical burkitt lymphoma",11,"11.1.1.1"
"240","classical glioblastoma",11,"11.3"
"241","classic hodgkin lymphoma of the mediastinum",11,"11.2.2"
"242","osteosarcoma",12,"12.1.1.1"
"243","osteosarcomas",12,"12.1.1.1"
"244","osteoid sarcoma",12,"12.1.1.1"
"245","osteosarcoma tumor",12,"12.1.1.1"
"246","osteosarcoma in children",12,"12.1.1.1"
"247","osteosarcoma of pelvis",12,"12.1.1.1"
"248","osteosarcoma recurrent",12,"12.1.2"
"249","osteosarcoma, recurrent, refractory",12,"12.1.2"
"250","osteosarcoma, advanced",12,"12.1.1.1"
"251","osteosarcoma metastatic",12,"12.1.1.1"
"252","osteoma",12,"12.1.1.1"
"253","osteosarcoma arising in paget disease of bone",12,"12.1.3"
"254","osteochondroma",12,"12.2"
"255","osteochondromyxoma",12,"12.2"
"256","osteosarcoma of the jaw",12,"12.1.1.1"
"257","otosclerosis",12,"12.3"
"258","follicular lymphoma",13,"13.1.1.1"
"259","follicular lymphoma (fl)",13,"13.2.1.1"
"260","follicular lymphoma(fl)",13,"13.2.1.1"
"261","follicular t-cell lymphoma",13,"13.3.1.1"
"262","follicular lymphomas",13,"13.1.1.1"
"263","b-cell follicular lymphoma",13,"13.3.1.1"
"264","follicle center lymphoma",13,"13.1.1.1"
"265","cd20+ follicular lymphoma",13,"13.1.1.1"
"266","follicular lymphoma (phase 2)",13,"13.2.1.2"
"267","follicular lymphoma ( fl)",13,"13.2.1.1"
"268","follicular t-cell lymphoma (ftcl)",13,"13.3.1.1"
"269","follicular lymphoma and marginal zone lymphoma",13,"13.1.1.2"
"270","follicular lymphoma (fl/indolent nhl)",13,"13.2.2"
"271","follicular lymphoma, mantle cell lymphoma",13,"13.1.1.1"
"272","follicular t-nhl lymphoma",13,"13.3.1.1"
"273","follicle cyst",13,"13.4"
"274","nasopharyngeal carcinoma",14,"14.1.1.1"
"275","nasopharyngeal cancer",14,"14.2.1.1"
"276","nasopharyngeal carcinoma (npc)",14,"14.1.1.1"
"277","nasopharyngeal papillary adenocarcinoma",14,"14.1.1.1"
"278","nasopharyngeal undifferentiated carcinoma",14,"14.1.1.1"
"279","nasopharyngeal cancers",14,"14.2.1.1"
"280","nashopharyngeal cancer",14,"14.2.1.1"
"281","nasopharyngeal neoplasms",14,"14.2.2"
"282","nasopharyngeal carcinoma by ajcc v8 stage",14,"14.1.1.1"
"283","nasopharyngeal carcinoma, lymphomas, any ebv+ solid tumour",14,"14.1.1.1"
"284","nasopharyngeal nonkeratinizing carcinoma",14,"14.1.1.1"
"285","nasopharynx cancer",14,"14.2.1.2"
"286","nasopharyngeal dermoid",14,"14.1.1.1"
"287","nasopharyngeal tumours",14,"14.1.1.1"
"288","acute myeloid leukemia",15,"15.1.1.1"
"289","acute myeloid leukemias",15,"15.1.1.1"
"290","acute myeloid leukemia (aml)",15,"15.2.1.1"
"291","acute myelocytic leukemia",15,"15.1.1.1"
"292","acute myeloid leukemia, adult",15,"15.1.1.1"
"293","acute myeloid leukemia; aml",15,"15.2.1.1"
"294","acute erythroid leukemia",15,"15.3"
"295","acute myeloid leukemia, childhood",15,"15.1.1.1"
"296","acute myeloid leukemia with bcr-abl1",15,"15.1.1.2"
"297","acute myeloid leukemia (aml) with",15,"15.2.1.1"
"298","acute myeloid leukemia leukemia",15,"15.2.1.1"
"299","novo acute myeloid leukemia",15,"15.8"
"300","acute myeloid leukemia nos",15,"15.1.1.1"
"301","acute myeloid leukemia in children",15,"15.4.1.1"
"302","acute myeloid leukemia, in relapse",15,"15.4.1.1"
"303","acute myeloid leukemia in remission",15,"15.4.1.1"
"304","acute mixed-phenotype leukemia",15,"15.5"
"305","acute myeloid leukemia refractory",15,"15.6.1.1"
"306","acute myeloid leukemia, relapsed, adult",15,"15.4.1.1"
"307","acute myeloid leukemia post cytotoxic therapy",15,"15.1.2"
"308","acute myeloid leukemia (aml) in remission",15,"15.2.1.1"
"309","acute myeloid leukemia recurrent",15,"15.7"
"310","acute myeloid leukemia (relapsed/refractory)",15,"15.6.1.1"
"311","acute myeloid leukemia, refractory",15,"15.6.1.1"
"312","acute myeloid leukemia (aml) relapse",15,"15.2.1.1"
"313","acute myeloid leukemia, in relapsed or refractory",15,"15.4.1.1"
"314","acute myeloid leukemia, elderly, unfit",15,"15.4.1.1"
"315","acute myeloid and lymphoid leukemias",15,"15.4.2"
"316","cd123+ acute myeloid leukemia",15,"15.8"
"317","acute myeloid leukemia (6 patients)",15,"15.2.1.1"
"318","acute myeloid leukemia, pediatric",15,"15.1.1.1"
"319","acute myeloid or lymphoblastic leukemia (aml or all)",15,"15.9"
"320","acute myeloid leukaemia",15,"15.1.1.1"
"321","acute myeloid leukaemia (aml)",15,"15.2.1.1"
"322","acute myeloid leukaemia recurrent",15,"15.7"
"323","acute myeloid lukemia",15,"15.1.1.1"
"324","acute myeloid leucaemia",15,"15.1.1.1"
"325","acute myeloid leukemia not otherwise specified",15,"15.1.3"
"326","acute myeloid leukemia with inv(3) (q21.3;q26.2) or t(3;3) (q21.3;q26.2); gata2, mecom",15,"15.10"
"327","acute erythroid leukaemia",15,"15.3"
"328","metastatic renal cell carcinoma",16,"16.1.1.1"
"329","metastatic basal cell carcinoma",16,"16.2.2"
"330","tubulocystic renal cell carcinoma",16,"16.1.1.1"
"331","pancreatic beta islet cell carcinoma",16,"16.1.1.1"
"332","metastatic renal cell cancer",16,"16.1.1.1"
"333","metastatic anal canal cancer",16,"16.2.1"
"334","metastatic ncc renal cell carcinoma",16,"16.1.1.1"
"335","metastatic anal canal carcinoma",16,"16.2.2"
"336","metastatic renal cell carcinoma (mrcc)",16,"16.1.1.1"
"337","metastatic large cell neuroendocrine carcinoma",16,"16.1.1.1"
"338","metastatic lung small cell carcinoma",16,"16.1.1.1"
"339","metastatic appendix carcinoma",16,"16.1.1.1"
"340","metastatic chromophobe renal cell carcinoma",16,"16.1.1.1"
"341","metastatic renal cell carcinoma ( mrcc)",16,"16.1.1.1"
"342","metastatic melanoma and merkel cell carcinoma",16,"16.1.1.1"
"343","prolymphocytic leukemia",17,"17.1.1.1"
"344","polyps",17,"17.2"
"345","prolymphocytic lymphoma",17,"17.1.2"
"346","t-prolymphocytic leukemia",17,"17.3"
"347","prolymphocyctic leukemia",17,"17.1.1.1"
"348","lymphocytic leukemia",17,"17.1.1.1"
"349","pro-lymphocytic leukemia",17,"17.1.1.1"
"350","promyelocytic leukemia",17,"17.1.1.1"
"351","nonlymphocytic leukemia",17,"17.1.1.1"
"352","myelomonocytic leukemia",17,"17.1.3"
"353","prolymphocytic leukaemia (pll)",17,"17.1.1.2"
"354","t-prolymphocytic leukaemia",17,"17.3"
"355","burkitt lymphoma",18,"18.1.1.1"
"356","burkitts lymphoma",18,"18.1.1.1"
"357","burkitt's lymphoma",18,"18.1.1.1"
"358","burkitt lymphoma (bl)",18,"18.1.1.2"
"359","orbit lymphoma",18,"18.1.2"
"360","burkett's lymphoma",18,"18.1.1.1"
"361","burkitt-like lymphoma with 11q aberration",18,"18.2"
"362","burkitt's-like lymphoma",18,"18.1.1.3"
"363","burkitt lymphoma/leukemia",18,"18.1.3"
"364","burkitt lymphoma with plasmacytoid differentiation",18,"18.3"
"365","marginal zone lymphoma",19,"19.1.1"
"366","marginal zone b-cell lymphoma",19,"19.4.2.1"
"367","gray zone lymphoma",19,"19.2"
"368","marginal zone lymphoma (mzl)",19,"19.1.2"
"369","marginal zone lymphoma(mzl)",19,"19.1.2"
"370","marginal zone lymphomas",19,"19.1.1"
"371","grey zone lymphoma",19,"19.2"
"372","b-cell marginal zone lymphoma",19,"19.4.1"
"373","marginal zone b cell lymphoma",19,"19.4.2.2"
"374","marginal zone lymphoma of ocular adnexal",19,"19.1.3"
"375","marrow involvement with lymphoma",19,"19.3"
"376","marginal zone b cell lymphoma)",19,"19.4.2.2"
"377","cutaneous melanoma",20,"20.1.1.1"
"378","non-cutaneous melanoma",20,"20.1.1.1"
"379","cutaneous neoplasm",20,"20.1.1.1"
"380","cutaneous metastatic melanoma",20,"20.1.1.1"
"381","cutaneous nodular melanoma",20,"20.1.1.1"
"382","cutaneous malignant melanoma",20,"20.1.1.1"
"383","cutaneous melanoma, stage iii",20,"20.1.1.1"
"384","cutaneous melanoma, stage iv",20,"20.1.1.1"
"385","cutaneous melanoma, uveal melanoma, ovarian carcinoma or other advanced solid tumors",20,"20.1.1.1"
"386","encapsulated thymoma",20,"20.1.1.1"
"387","cutaneous epithelioid angiomatous nodule",20,"20.1.1.1"
"388","cutaneous myxoma (superficial angiomyxoma)",20,"20.1.1.1"
"389","naevoid melanoma",20,"20.1.1.1"
"390","cutaneous squamous cell carcinoma",21,"21.1.1.1"
"391","esophagus squamous cell carcinoma",21,"21.2.2"
"392","scrotal squamous cell carcinoma",21,"21.1.2.1"
"393","hypopharynx squamous cell carcinoma",21,"21.2.1"
"394","esophagus squamous cell carcinoma (scc)",21,"21.2.2"
"395","cutaneous squamous cell cancer",21,"21.1.1.1"
"396","cutaneous squamous cell carcinoma in situ (csccis)",21,"21.1.1.1"
"397","cutaneous squamous cell carcinoma in situ",21,"21.1.1.1"
"398","cutaneous squamous cell carcinoma of the head and neck",21,"21.1.1.1"
"399","prostate squamous cell carcinoma",21,"21.1.2.1"
"400","supraglottic squamous cell carcinoma",21,"21.1.1.1"
"401","keratinizing squamous cell carcinoma",21,"21.1.2.1"
"402","thyroid cancer",22,"22.1.1.1"
"403","thymus cancer",22,"22.2"
"404","thyroid cancer, medullary",22,"22.3.1.1"
"405","mouth cancer",22,"22.2"
"406","thyroid cancers",22,"22.1.1.1"
"407","thyroid cancer, papillary",22,"22.3.1.1"
"408","thyroid cancer stage iv",22,"22.1.2.2"
"409","thyroid cancers that contain the pax8-ppargamma fusion gene",22,"22.4"
"410","coldrhood cancer",22,"22.5"
"411","hrd cancer",22,"22.1.1.1"
"412","thyroid cancer, follicular",22,"22.3.1.1"
"413","thyroid gland cancer",22,"22.1.1.1"
"414","thyroid cancer, anaplastic",22,"22.1.2.1"
"415","throat cancer",22,"22.1.1.2"
"416","thyroid cancer, nonmedullary",22,"22.3.1.1"
"417","thyroid cancer patients",22,"22.1.2.2"
"418","thyroid cancer (follicular cell)",22,"22.1.3"
"419","thyroid cancer metastatic",22,"22.1.2.2"
"420","thyroid cancer tnm staging",22,"22.1.2.3"
"421","acute lymphoblastic leukemia",23,"23.1.1.1"
"422","acute lymphoblastic leukemia/lymphoma",23,"23.1.1.1"
"423","acute lymphobkastic leukemia",23,"23.1.1.1"
"424","acute lymphoblastic leukaemia",23,"23.1.1.1"
"425","acute t-lymphoblastic leukemia",23,"23.2"
"426","acute lymphoblastic leukemias",23,"23.1.1.1"
"427","acute lymphoblastic leukemia ,lymphomas",23,"23.6.1"
"428","acute lymphoblastic leukemia (all)",23,"23.6.2.1"
"429","acute lymphoblastic leukemia, pediatric",23,"23.1.1.1"
"430","acute lymphoblastic leukemia recurrent",23,"23.3.1.1"
"431","acute lymphoblastic leukemia, adult",23,"23.6.3.1"
"432","acute lymphoblastic leukemia (all) philadelphia chromosome-positive (ph+)",23,"23.4"
"433","acute lymphoblastic leukemia, adult b-cell",23,"23.6.3.1"
"434","t-acute lymphoblastic leukemia",23,"23.2"
"435","acute lymphoblastic leukemia refractory",23,"23.5.1"
"436","acute lymphoblastic lymphoma",23,"23.1.1.2"
"437","acute lymphoblastic leukemia all",23,"23.6.2.1"
"438","acute lymphoblastic leukaemia - category",23,"23.5.2"
"439","acute lymphoblastic leukaemia recurrent",23,"23.3.1.1"
"440","acute lymphoblastic leukemia ph positive",23,"23.1.1.1"
"441","acute lymphoblastic leukemia, refractory",23,"23.5.1"
"442","acute lymphoblastic leukemia, b-precursor",23,"23.3.1.1"
"443","acute lymphoblastic leukemia, mature b-cell",23,"23.6.3.2"
"444","acute lymphoblastic leukemia (all) - philadelphia chromosome (ph)-negative cd22+ b-cell precursor (bcp)",23,"23.7"
"445","acute lymphoblastic leukemia (all)/lymphoblastic lymphoma (lbl)",23,"23.8"
"446","acute lymphoblastic leukemia (all)/t lymphoblastic lymphoma",23,"23.8"
"447","acute lymphoblastic leukaemias (all)",23,"23.6.2.2"
"448","acute lymphoblastic leukemia(all)",23,"23.6.2.1"
"449","acute basophilic leukemia",23,"23.9"
"450","acute lymphoblastic leukemia by rose cluster",23,"23.3.1.1"
"451","acute monoblastic leukemia",23,"23.1.2"
"452","acute basophilic leukaemia",23,"23.9"
"453","cholangiocarcinoma",24,"24.1.1.1"
"454","cholangiocarcinoma of the extrahepatic bile duct",24,"24.3.2.1"
"455","cholangiolar carcinoma",24,"24.2.1"
"456","cholangiocellular carcinoma",24,"24.2.2"
"457","cholangiocarcinoma,adult",24,"24.1.1.1"
"458","cholangiocarcinoma advanced",24,"24.1.1.1"
"459","cholangio carcinoma",24,"24.1.1.1"
"460","cholangiocarcinoma cancer",24,"24.1.1.1"
"461","cholangiocarcinomas",24,"24.1.1.1"
"462","cholangiocarcinoma, intrahepatic",24,"24.3.2.2"
"463","cholangiocarcinoma; with hepatocellular carcinoma",24,"24.3.1"
"464","cholangiocarcinoma non-resectable",24,"24.1.1.2"
"465","cholangiocellular carcinoma) (icc)",24,"24.2.2"
"466","cholangiocarcinoma, extrahepatic",24,"24.3.2.2"
"467","cholangiocarcinoma of the gallbladder",24,"24.1.2"
"468","cholangiocarcinoma, perihilar",24,"24.3.2.2"
"469","cholangiocarcinoma metastatic",24,"24.3.2.2"
"470","cholangiocarcinoma, cancer of the head of the pancreas",24,"24.4"
"471","cholangiocarcinoma with idh1 mutation",24,"24.1.3"
"472","cholangiocarcinoma recurrent",24,"24.1.1.1"
"473","cholangioadenoma",24,"24.1.1.1"
"474","eosinophilic granuloma",24,"24.5"
"475","chondrosarcoma",25,"25.1.1.1"
"476","round cell liposarcoma",25,"25.1.1.1"
"477","chondroblastoma",25,"25.1.1.1"
"478","chondrosarcomas",25,"25.1.1.1"
"479","chondrosarcoma, grade 2",25,"25.1.1.1"
"480","chondrosarcoma, grade 3",25,"25.1.1.1"
