"","Tumor_Names","Cluster_ID","silhouette_score","mean_silo_score","cluster_member_count"
"93","stage ii nasal cavity and paranasal sinus cancer ajcc v8","1001",0.396096640772312,0.0804929372581017,6
"94","stage iii nasal cavity and paranasal sinus cancer ajcc v8","1001",-0.0377138040275751,0.0804929372581017,6
"95","stage iva nasal cavity and paranasal sinus cancer ajcc v8","1001",-0.0201441080384312,0.0804929372581017,6
"96","stage ivb nasal cavity and paranasal sinus cancer ajcc v8","1001",0.328317671103974,0.0804929372581017,6
"97","stage 0 paranasal sinus and nasal cavity cancer","1001",0.142059885066116,0.0804929372581017,6
"98","primary diffuse large b-cell lymphoma of the central nervous system","1002",0.433155563966896,0.262785681001192,4
"99","primary diffuse large b-cell lymphoma of the central nervous system (cns)","1002",0.401933403580141,0.262785681001192,4
"100","g-csf, multiple myeloma, febrile episode, filgrastim, leograstim","1002",-0.044043659595296,0.262785681001192,4
"101","primary diffuse large b-cell lymphoma of the cns","1002",0.260097416053027,0.262785681001192,4
"102","her2-positive advanced solid tumor","1003.1",0.943562994970933,0.942529997360018,2
"103","her2-positive advanced solid tumors","1003.1",0.941496999749103,0.942529997360018,2
"104","her2-positive salivary gland carcinomas","1003.2",-0.113268654486033,-0.127408527131223,7
"105","her2-positive circulating tumor cells","1003.2",-0.15755986564862,-0.127408527131223,7
"106","her2-positive solid tumors","1003.2",-0.0816052498411074,-0.127408527131223,7
"107","her2-positive solid tumor","1003.2",-0.135262278075265,-0.127408527131223,7
"108","her2-positive tumors","1003.2",-0.116832604526886,-0.127408527131223,7
"109","mesothelin positive tumors","1003.2",-0.146854554598444,-0.127408527131223,7
"110","her2-positive solid cancers","1003.2",-0.140476482742208,-0.127408527131223,7
"111","muc17-positive solid tumors","1003.3",0.625304266417012,0.583511461902839,3
"112","cd30-positive solid tumor","1003.3",0.603057297338276,0.583511461902839,3
"113","gd2-positive solid tumors","1003.3",0.522172821953229,0.583511461902839,3
"114","oesophageal carcinoma","1004.1",-0.189719114238983,0.0460771643605943,7
"115","oseophageal adenocarcinoma","1004.1",0.266131240093449,0.0460771643605943,7
"116","oesophageal adenocarcinoma","1004.1",0.333185120699098,0.0460771643605943,7
"117","oesophageal or gastric carcinoma","1004.1",0.0383587103760701,0.0460771643605943,7
"118","oesophageal adenosquamous carcinomas","1004.1",-0.285916194916442,0.0460771643605943,7
"119","oesophageal adenoid cystic carcinoma","1004.1",0.152971075839328,0.0460771643605943,7
"120","oesophageal undifferentiated carcinoma","1004.1",0.00752931267164029,0.0460771643605943,7
"121","oesophageal adenosquamous and mucoepidermoid carcinomas","1004.2",0,0,1
"122","oesophageal mucoepidermoid carcinomas","1004.3",0,0,1
"123","oesophageal neuroendocrine neoplasms","1004.4",0,0,1
"124","early stage triple-negative breast carcinoma","1005",-0.192031709018927,-0.161255167235175,8
"125","early-stage breast cancer","1005",-0.638567190035366,-0.161255167235175,8
"126","early stage breast cancer","1005",0.178998004716188,-0.161255167235175,8
"127","early stage breast carcinoma","1005",-0.468313353179629,-0.161255167235175,8
"128","early stage cervical cancer","1005",-0.149148346810178,-0.161255167235175,8
"129","early stage her2+ breast cancer","1005",0.0594029931080116,-0.161255167235175,8
"130","early primary breast cancer","1005",-0.118868972031059,-0.161255167235175,8
"131","early breast cancer (phase 2)","1005",0.0384872353695637,-0.161255167235175,8
"132","relapsed or refractory peripheral t-cell lymphoma (ptcl)","1006.1.1.1",0.282316806775634,0.120351753436726,7
"133","relapsed or refractory peripheral t-cell and nk/t-cell lymphoma","1006.1.1.1",0.206063058042504,0.120351753436726,7
"134","relapsed or refractory peripheral t-cell lymphoma","1006.1.1.1",0.297679694938875,0.120351753436726,7
"135","relapsed and refractory peripheral t-cell lymphoma","1006.1.1.1",-0.0921837482403902,0.120351753436726,7
"136","relapsed or refractory peripheral t cell lymphoma","1006.1.1.1",0.278236262932287,0.120351753436726,7
"137","relapsed or refractory primary mediastinal b-cell lymphoma (rrpmbcl)","1006.1.1.1",-0.0282431882205481,0.120351753436726,7
"138","relapse/refratory peripheral t cell lymphoma","1006.1.1.1",-0.101406612171278,0.120351753436726,7
"139","relapsed or cisplatin-refractory germ cell cancer","1006.1.1.2",0,0,1
"140","relapsed or refractory peripheral t-cell lymphoma(ptcl),cutaneous t-cell lymphoma(ctcl),adult t-cell leukemia/lymphoma(atll)","1006.1.1.3",0,0,1
"141","relapsed or plateau-phase multiple myeloma","1006.1.2",0,0,1
"142","relapsed or refractory follicular lymphoma, relapsed or refractory diffuse large b-cell lymphoma","1006.2",0,0,1
"143","metastatic adenocarcinoma","1007.1.1.1.1.1.1.1.1",-0.347809094681487,-0.166859064783184,12
"144","invasive adenocarcinoma of the breast","1007.1.1.1.1.1.1.1.1",-0.320438147216953,-0.166859064783184,12
"145","acinar cell adenocarcinoma of the pancreas","1007.1.1.1.1.1.1.1.1",-0.187684955351005,-0.166859064783184,12
"146","metastatic alveolar soft part sarcoma","1007.1.1.1.1.1.1.1.1",-0.255796741017096,-0.166859064783184,12
"147","metastatic adenocarcinoma of the gastroesophageal junction","1007.1.1.1.1.1.1.1.1",-0.237918597951847,-0.166859064783184,12
"148","recurrent adenocarcinoma of the pancreas","1007.1.1.1.1.1.1.1.1",-0.279875394009942,-0.166859064783184,12
"149","metastatic adenocarcinoma of the pancreas","1007.1.1.1.1.1.1.1.1",0.18932896554998,-0.166859064783184,12
"150","non-metastatic adenocarcinoma of the rectum","1007.1.1.1.1.1.1.1.1",-0.269064431269425,-0.166859064783184,12
"151","metastatic adenocarcinoma of the esophagus","1007.1.1.1.1.1.1.1.1",0.0690054778268363,-0.166859064783184,12
"152","metastatic adenocarcinoma of gastric cardia","1007.1.1.1.1.1.1.1.1",-0.206265712170624,-0.166859064783184,12
"153","metastatic adenocarcinoma of the colon or rectum","1007.1.1.1.1.1.1.1.1",-0.071352926810365,-0.166859064783184,12
"154","acinar cystic transformation of the pancreas","1007.1.1.1.1.1.1.1.1",-0.084437220296285,-0.166859064783184,12
"155","locally advanced head and neck squamous cell carcinoma","1008",-0.141802958112867,-0.0836764146792702,7
"156","locally advanced head and neck cancer","1008",0.127787559769647,-0.0836764146792702,7
"157","locally advanced head and neck carcinoma","1008",0.0736417657193397,-0.0836764146792702,7
"158","non-hpv locally advanced head and neck cancer","1008",0.00893125944784648,-0.0836764146792702,7
"159","locally advanced refractory/recurrent head and neck cancer","1008",-0.45854250657238,-0.0836764146792702,7
"160","locally advanced head and neck hpv negative squamous cell cancers","1008",0.0432311868664036,-0.0836764146792702,7
"161","locally advanced cancer in the anal region","1008",-0.238981209872882,-0.0836764146792702,7
"162","alk-positive non-small cell lung cancer (nsclc)","1009",-0.193963721516917,-0.20507302978239,8
"163","ret-positive non-small cell lung cancer (nsclc)","1009",-0.124854710440462,-0.20507302978239,8
"164","alk-positive non-small-cell lung cancer","1009",-0.0728532275367339,-0.20507302978239,8
"165","alk-positive non-small cell lung cancer","1009",-0.154502095553642,-0.20507302978239,8
"166","pd-l1 positive non-small cell lung cancer","1009",-0.18979248222845,-0.20507302978239,8
"167","alk-positive non small cell lung cancer (nsclc) and ros1-positive nsclc","1009",-0.0689136516805229,-0.20507302978239,8
"168","ros1-positive non-small cell lung cancer (nsclc)","1009",-0.0581098362025098,-0.20507302978239,8
"169","relapsed small cell lung cancer (sclc)","1009",-0.77759451309988,-0.20507302978239,8
"170","primary cutaneous t-cell lymphoma","101.1.1.1",0.333220875404648,0.210736140566662,5
"171","primary cutaneous t-cell lymphoma - category","101.1.1.1",0.191184254660371,0.210736140566662,5
"172","primary cutaneous dlbcl, leg type","101.1.1.1",-0.00787866850502224,0.210736140566662,5
"173","primary cutaneous t-cell lymphomas","101.1.1.1",0.35882581040401,0.210736140566662,5
"174","primary cutaneous t-cell neoplasms","101.1.1.1",0.178328430869306,0.210736140566662,5
"175","primary vitreoretinal lymphoma","101.1.1.2",0,0,1
"176","primary cutaneous t-cell lymphoid proliferations and lymphomas","101.1.1.3",0.600552800964487,0.548476257520126,2
"177","primary cutaneous t-cell lymphoid proliferations","101.1.1.3",0.496399714075764,0.548476257520126,2
"178","primary cutaneous t cell disorders","101.1.1.4",0,0,1
"179","primary cutaneous t-cell non-hodgkin lymphoma","101.1.2",0.901162779311548,0.905744388340036,2
"180","primary cutaneous b-cell non-hodgkin lymphoma","101.1.2",0.910325997368523,0.905744388340036,2
"181","vascular immunomother t cell lymphoma","101.1.3",0,0,1
"182","primary plasma cell leukemia","101.1.4",-0.0728224458769163,-0.134749975517494,3
"183","primary testicular lymphoma","101.1.4",-0.179964850093323,-0.134749975517494,3
"184","primary large b-cell lymphoma","101.1.4",-0.151462630582243,-0.134749975517494,3
"185","primary cutaneous follicle center lymphoma","101.2",0.953203017428239,0.953203017428239,2
"186","primary cutaneous follicle centre lymphoma","101.2",0.953203017428239,0.953203017428239,2
"187","atypical burkitt/burkitt-like lymphoma","101.3",0,0,1
"188","chemotherapy-sensitive lymphoma","101.4",0,0,1
"189","refractory extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue","1010",-0.163831938282682,-0.0677273664219062,7
"190","refractory nodal marginal zone lymphoma","1010",-0.0544451573522215,-0.0677273664219062,7
"191","refractory extranodal marginal zone lymphoma","1010",0.193436534395688,-0.0677273664219062,7
"192","dlbcl transformed from indolent lymphoma","1010",-0.094983961576066,-0.0677273664219062,7
"193","refractory splenic marginal zone lymphoma","1010",-0.156646503005023,-0.0677273664219062,7
"194","refractory extranodal marginal zone b-cell lymphoma (malt)","1010",0.0475970410399245,-0.0677273664219062,7
"195","refractory rare malignant solid neoplasm","1010",-0.245217580172963,-0.0677273664219062,7
"196","biochemically recurrent prostate carcinoma","1011",0.523719896957705,0.455917367810039,4
"197","biochemical recurrence of malignant neoplasm of prostate","1011",0.0680279350148947,0.455917367810039,4
"198","biochemical recurrent prostate cancer","1011",0.62597302862839,0.455917367810039,4
"199","biochemically recurrent prostate cancer","1011",0.605948610639166,0.455917367810039,4
"200","stage iv childhood hepatocellular carcinoma","1012",-0.110776043366994,0.368155276199338,5
"201","stage i childhood liver cancer","1012",0.434121584759566,0.368155276199338,5
"202","stage ii childhood liver cancer","1012",0.512596087220129,0.368155276199338,5
"203","stage iii childhood liver cancer","1012",0.428361628397046,0.368155276199338,5
"204","stage iv childhood liver cancer","1012",0.576473123986942,0.368155276199338,5
"205","locoregional metastases in malignant melanoma stages iiib/c","1013.1",0,0,1
"206","malignant neoplasm, overlapping lesion of breast","1013.2.1.1.1",-0.214356223351646,0.0072108535044335,7
"207","malignant neoplasms of digestive organs","1013.2.1.1.1",-0.180244707113249,0.0072108535044335,7
"208","malignant non-small cell neoplasm of lung stage iv","1013.2.1.1.1",0.0337166017584611,0.0072108535044335,7
"209","malignant neoplasms of mesothelial and soft tissue","1013.2.1.1.1",-0.0168453581243367,0.0072108535044335,7
"210","malignant neoplasms of female genital organs","1013.2.1.1.1",0.173493828467125,0.0072108535044335,7
"211","malignant neoplasms of male genital organs","1013.2.1.1.1",0.199895935795564,0.0072108535044335,7
"212","malignant neoplasm of male genital organs","1013.2.1.1.1",0.0548158970991157,0.0072108535044335,7
"213","melanoma and other malignant neoplasms of skin","1013.2.1.1.2",0,0,1
"214","any stage of malignant pleural mesothelioma","1013.2.1.1.3",0,0,1
"215","malignant neoplasms of independent (primary) multiple sites","1013.2.1.2",0.0533785368820408,0.104549477368627,2
"216","malignant neoplasms of ill-defined secondary and unspecified sites","1013.2.1.2",0.155720417855214,0.104549477368627,2
"217","leptomeningeal metastasis from malignant melanoma","1013.2.2",0,0,1
"218","folliculotropic mycosis fungoides","1014",-0.573751417643582,-0.133252550549926,4
"219","syringotropic mycosis fungoides","1014",0.251758464778768,-0.133252550549926,4
"220","syringotropic mf","1014",-0.077699154630086,-0.133252550549926,4
"221","variants of mycosis fungoides","1014",-0.133318094704803,-0.133252550549926,4
"222","portal vein tumor thrombosis","1015",0.377722056499143,0.242969327558996,3
"223","portal vein tumor thrombus","1015",0.341666530767703,0.242969327558996,3
"224","psma positive tumors or tumor tissues","1015",0.00951939541014288,0.242969327558996,3
"225","leukemia, b-cell","1016.1",0.362399301494209,0.242542886314309,3
"226","leukemia, b-cell, chronic","1016.1",0.315017651851181,0.242542886314309,3
"227","leukemia, t-cell","1016.1",0.0502117055975363,0.242542886314309,3
"228","leukemia, adult t-cell","1016.2",0,0,1
"229","leukemia, other","1016.3",0,0,1
"230","leukemia, hairy cell","1016.4",0.108986422157152,0.158846109969986,5
"231","leukemia, t cell","1016.4",0.0536722708057699,0.158846109969986,5
"232","leukemia, plasma cell","1016.4",0.0433475089172304,0.158846109969986,5
"233","leukemia, mast-cell","1016.4",0.0982245709401892,0.158846109969986,5
"234","leukemia, mast cell","1016.4",0.489999777029587,0.158846109969986,5
"235","newly diagnosed glioblastoma","1017.1",0.240735319649055,0.0851929534394978,8
"236","newly diagnosed pediatric pontine glioma","1017.1",-0.0338047120773387,0.0851929534394978,8
"237","newly diagnosed gliosarcoma","1017.1",0.206221205107514,0.0851929534394978,8
"238","newly diagnosed astrocytoma, grade iv","1017.1",0.0774652929559402,0.0851929534394978,8
"239","new diagnosis tumor","1017.1",-0.0239363388830511,0.0851929534394978,8
"240","newly-diagnosed glioblastoma","1017.1",0.120539567324375,0.0851929534394978,8
"241","newly diagnosed and recurrent glioblastoma","1017.1",0.0452076170903931,0.0851929534394978,8
"242","newly diagnosed ewing sarcoma","1017.1",0.0491156763490943,0.0851929534394978,8
"243","newly diagnosed oligometastatic prostate cancer","1017.2",0.0770659430142055,0.0983369252696339,3
"244","newly diagnosed or recurrent metastatic melanoma patients","1017.2",0.0890075324467962,0.0983369252696339,3
"245","newly diagnosed hormone positive clinical stage 1 or 2 breast cancer","1017.2",0.1289373003479,0.0983369252696339,3
"246","newly diagnosed carcinoma of unknown primary","1017.3",0,0,1
"247","stage ivb thyroid gland follicular carcinoma ajcc v7","1018",0.640223626918348,0.709644489930621,5
"248","stage iv thyroid gland follicular carcinoma ajcc v7","1018",0.638550401776235,0.709644489930621,5
"249","stage iv thyroid gland follicular carcinoma","1018",0.768978615203597,0.709644489930621,5
"250","stage i thyroid gland follicular carcinoma","1018",0.742769293962962,0.709644489930621,5
"251","stage ivb thyroid gland follicular carcinoma","1018",0.757700511791962,0.709644489930621,5
"252","digital papillary adenocarcinoma","1019.1",0,0,1
"253","tall cell variant thyroid gland papillary carcinoma","1019.2",0,0,1
"254","stage ivb thyroid gland papillary carcinoma ajcc v7","1019.3",0.838649155722327,0.872582756313323,3
"255","stage ivc thyroid gland papillary carcinoma ajcc v7","1019.3",0.890111260011843,0.872582756313323,3
"256","stage iv thyroid gland papillary carcinoma ajcc v7","1019.3",0.888987853205799,0.872582756313323,3
"257","stage iv thyroid gland papillary carcinoma","1019.4",0.862906011561869,0.826060045431029,4
"258","stage i thyroid gland papillary carcinoma","1019.4",0.872121074240365,0.826060045431029,4
"259","stage ivb thyroid gland papillary carcinoma","1019.4",0.784606547960942,0.826060045431029,4
"260","stage ivc thyroid gland papillary carcinoma","1019.4",0.784606547960942,0.826060045431029,4
"261","stage iii thyroid gland papillary carcinoma","1019.5",0.233603100467296,0.372696848536404,3
"262","stage ii thyroid gland papillary carcinoma","1019.5",0.384542453479763,0.372696848536404,3
"263","stage iva thyroid gland papillary carcinoma","1019.5",0.499944991662153,0.372696848536404,3
"264","leydig cell tumor","102",0.338375980561471,0.0284261830017742,5
"265","glial cell tumors","102",-0.217156607282718,0.0284261830017742,5
"266","hurthle cell tumor","102",-0.181471060448591,0.0284261830017742,5
"267","leydig cell tumour","102",0.2733657475734,0.0284261830017742,5
"268","leydig cell hyperplasia","102",-0.07098314539469,0.0284261830017742,5
"269","stage iv hepatocellular carcinoma ajcc v8","1020.1",0.84146533322142,0.73983722652606,6
"270","stage iv hepatocellular carcinoma ajcc v7","1020.1",0.682433766740998,0.73983722652606,6
"271","stage ivb hepatocellular carcinoma ajcc v8","1020.1",0.494622735701042,0.73983722652606,6
"272","stage i hepatocellular carcinoma ajcc v8","1020.1",0.86498371507507,0.73983722652606,6
"273","stage ib hepatocellular carcinoma ajcc v8","1020.1",0.801946253279178,0.73983722652606,6
"274","stage ii hepatocellular carcinoma ajcc v8","1020.1",0.753571555138651,0.73983722652606,6
"275","stage iii hepatocellular carcinoma ajcc v8","1020.2",0.746563193521208,0.569755101555826,5
"276","stage iii hepatocellular carcinoma ajcc v7","1020.2",0.812646627715856,0.569755101555826,5
"277","stage iiib hepatocellular carcinoma ajcc v7","1020.2",0.836892265344088,0.569755101555826,5
"278","stage ivb hepatocellular carcinoma ajcc v7","1020.2",-0.323497943692051,0.569755101555826,5
"279","stage iiib hepatocellular carcinoma ajcc v8","1020.2",0.77617136489003,0.569755101555826,5
"280","stage iv hilar cholangiocarcinoma ajcc v8","1020.3",0,0,1
"281","relapsed/refractory large b-cell lymphoma","1021.1",0.29489839145773,0.154229008090821,8
"282","relapsed/refractory aggressive b-cell lymphoma","1021.1",0.265364529562366,0.154229008090821,8
"283","relapsed/refractory large b-cell lymphoma (lbcl)","1021.1",0.208714781688234,0.154229008090821,8
"284","relapsed/refractory peripheral t-cell lymphoma","1021.1",0.00792343682735938,0.154229008090821,8
"285","relapsed/refractory large b cell lymphoma","1021.1",0.0273162583199426,0.154229008090821,8
"286","relapsed/refractory high-grade b-cell lymphoma","1021.1",0.17650155287564,0.154229008090821,8
"287","relapsed/refractory hairy cell leukemia","1021.1",-0.00957561016503563,0.154229008090821,8
"288","relapsed/refractory aggressive b-cell lymphomas","1021.1",0.262688724160331,0.154229008090821,8
"289","relapsed/refractory diffuse large b-cell lymphoma (dlbcl)","1021.2",0.574825124789326,0.633277923220087,3
"290","relapsed/refractory diffuse large b-cell lymphoma","1021.2",0.728292417773532,0.633277923220087,3
"291","relapsed/refractory diffuse large b cell lymphoma","1021.2",0.596716227097404,0.633277923220087,3
"292","relapsed/refractory large granular t lymphocytic leukemia","1021.3",0,0,1
"293","relapse/refractory mantle cell lymphoma","1021.4",0.946924055457897,0.944749409761328,2
"294","relapsed/refractory mantle cell lymphoma","1021.4",0.94257476406476,0.944749409761328,2
"295","relapsed/refractory small cell lung cancer","1021.5",0,0,1
"296","relapsed/refractory anaplastic large cell lymphoma (alcl)","1021.6",0,0,1
"297","refractory alk positive large b-cell lymphoma","1021.7",0,0,1
"298","er+, her2-, metastatic breast cancer","1022",0.147216196831262,0.330325765432255,5
"299","er+ her2- advanced breast cancer","1022",0.500676057468995,0.330325765432255,5
"300","er+ / her2- advanced breast cancer","1022",0.295743041165548,0.330325765432255,5
"301","er+, her2- advanced breast cancer","1022",0.499113876696544,0.330325765432255,5
"302","hr+, her2-, advanced breast cancer","1022",0.208879654998924,0.330325765432255,5
"303","extra skeletal myxoid chondrosarcomas","1023",-0.0903202116942821,0.211081541423133,3
"304","previously treated childhood rhabdomyosarcoma","1023",0.336255396930104,0.211081541423133,3
"305","previously untreated childhood rhabdomyosarcoma","1023",0.387309439033577,0.211081541423133,3
"306","adult central nervous system germ cell tumor","1024",-0.193217781121642,0.215531100522856,7
"307","childhood central nervous system germ cell tumor","1024",0.448186781319798,0.215531100522856,7
"308","childhood central nervous system choriocarcinoma","1024",0.170772670883859,0.215531100522856,7
"309","childhood central nervous system embryonal tumor","1024",0.352013451031871,0.215531100522856,7
"310","childhood central nervous system mixed germ cell tumor","1024",0.390440926223301,0.215531100522856,7
"311","childhood central nervous system yolk sac tumor","1024",0.33334770589766,0.215531100522856,7
"312","childhood cns primitive neuroectodermal tumor","1024",0.00717394942514844,0.215531100522856,7
"313","platinum-refractory ovarian carcinoma","1025",0.507971609894219,0.283333076111346,4
"314","platinum-refractory fallopian tube carcinoma","1025",0.282858757883883,0.283333076111346,4
"315","platinum-refractory primary peritoneal carcinoma","1025",-0.0875404999698617,0.283333076111346,4
"316","platinum-refractory ovarian cancer","1025",0.430042436637143,0.283333076111346,4
