"","nct_id","Tumor_Names","Cluster_ID","silhouette_score","mean_silo_score","cluster_member_count","...1","color_density"
"32","NCT05806385;NCT04595565;NCT05451849;NCT05082610;NCT04254107;NCT05846789;NCT05504707;NCT05086692;NCT04427293;NCT03920488;NCT02259114;NCT03251378;NCT05722795;NCT05404321;NCT04234113;NCT03197389;NCT04580485;NCT04348916;NCT05632848;NCT05347134;NCT02983045;NCT05821686;NCT04461600;NCT05435352;NCT03915678;NCT03733119;NCT02427581;NCT05954442;NCT05902988;NCT04925284;NCT03170960;NCT01520389;NCT04690855;NCT04464174;NCT04408118;NCT05645380;NCT02938442;NCT01639248;NCT03907800;NCT05288127;NCT05296564;NCT05309655;NCT05872412;NCT05302778;NCT01969032;NCT02003092;NCT05528133;NCT05115474;NCT05020860;NCT04230109;NCT03576131;NCT05057013;NCT02012634;NCT05680662;NCT05233696;NCT03206203;NCT05078047;NCT05382299;NCT05769491;NCT05001347;NCT01918306;NCT03094169;NCT05989828;NCT05382286;NCT04468061;NCT05916755;NCT05910710;NCT05714553;NCT04434040;NCT03891953;NCT05809752;NCT05001282;NCT04849364;NCT04115306;NCT03829501;NCT03289962;NCT02936102;NCT01982448;NCT01837602;NCT01351103;NCT05068141;NCT03654547;NCT03945721;NCT04809779;NCT05546255;NCT05550415;NCT02644369;NCT04510129;NCT04577963;NCT02404441;NCT05253053;NCT02368691;NCT04030507;NCT04613674;NCT04060342;NCT01745367;NCT04677816;NCT03945604;NCT04142554;NCT03797326;NCT03674242;NCT05390476;NCT04025216;NCT04142931;NCT04403529;NCT04178460;NCT01451632;NCT03301350;NCT01770353;NCT03729596;NCT04443348;NCT02375958;NCT02365662;NCT04320030;NCT04758780;NCT04145947;NCT01276899;NCT05134194;NCT04405505;NCT03720431;NCT01677455;NCT03454451;NCT05565417;NCT03616886;NCT01618136;NCT01676753;NCT05266937;NCT01931163;NCT04771871;NCT04442126;NCT01276769;NCT03168880;NCT04268693;NCT04282044;NCT02247037;NCT04494958;NCT05579366;NCT03498716;NCT01631552;NCT04068623;NCT04296942;NCT03267316;NCT04332653;NCT03394027;NCT03175666;NCT02348320;NCT03057600;NCT03667716;NCT04123704;NCT05358639;NCT02807844;NCT03164993;NCT03634150;NCT05627960;NCT04437160;NCT00813956;NCT03644589;NCT03358004;NCT03348098;NCT03567720;NCT05112536;NCT04602117;NCT03775850;NCT02734290;NCT03292172;NCT05498896;NCT03244358;NCT05498597;NCT05453825;NCT05692661;NCT02950259;NCT04916002;NCT02984683;NCT03617341;NCT05891197;NCT03609671;NCT04877821;NCT03997968;NCT03333915;NCT05868226;NCT04802876;NCT03539965;NCT05485766;NCT04360941;NCT04438681;NCT05144698;NCT04095689;NCT04464967;NCT03752723;NCT04638751;NCT05082259;NCT05111067;NCT03243331;NCT02425891;NCT04083963;NCT04947189;NCT04913571;NCT03343613;NCT05552001;NCT03145961;NCT03186937;NCT03076372;NCT04067102;NCT02632448;NCT03387085;NCT02657889;NCT03620643;NCT05475678;NCT05113966;NCT04664972;NCT05955521;NCT05955105;NCT00951054;NCT05300958;NCT04907344;NCT05134779;NCT04807192;NCT05340413;NCT05460273;NCT05403554;NCT05169853;NCT04861077;NCT03586297;NCT02543645;NCT03473691;NCT03849469;NCT02511847;NCT02580747;NCT03475953;NCT05103917;NCT03281954;NCT00998036;NCT03982173;NCT03876886;NCT03756298;NCT05447702;NCT02768701;NCT05252390;NCT04418154;NCT03917381;NCT02802423;NCT04331067;NCT04032080;NCT03983954;NCT03184558;NCT04768426;NCT05329532;NCT04722978;NCT04335006;NCT04134884;NCT03090165;NCT03356860;NCT03435640;NCT03750240;NCT05461690;NCT03487666;NCT03777579;NCT05730010;NCT05633654;NCT05274451;NCT02225470;NCT01216111;NCT03358017;NCT03872505;NCT03449108;NCT03671044;NCT03881605;NCT01111175;NCT05076760;NCT04452370;NCT05763992;NCT04725331;NCT03167619;NCT04502680;NCT05774886;NCT04180371;NCT03812393;NCT03799679;NCT03075462;NCT03318562;NCT04105582;NCT05099978;NCT03457779;NCT03981705;NCT04676997;NCT03504488;NCT02032277;NCT03901469;NCT03199040;NCT04260802;NCT04225858;NCT00707707;NCT04609215;NCT03251313;NCT01307891;NCT04107142;NCT02576665;NCT02685657;NCT04837209;NCT02580448;NCT05174832;NCT02750358;NCT03193853;NCT05520723;NCT04118062;NCT05181462;NCT02685306;NCT02681562;NCT05234606;NCT04368468;NCT02639832;NCT03362060;NCT02615457;NCT04683679;NCT04441099;NCT04159142;NCT02616848;NCT02641847;NCT05746897;NCT02595138;NCT04691375;NCT03808662;NCT03808337;NCT05909332;NCT05255666;NCT05809895;NCT03165487;NCT04291950;NCT04745975;NCT02977468;NCT04244552;NCT05491083;NCT05377996;NCT04726332;NCT04742959;NCT04297267;NCT03562637;NCT04301739;NCT03401385","triple negative breast cancer","507.1.1",0.402375189939871,0.292027712845341,8,48004,90
"33","NCT03599453","triple -negative breast cancer","507.1.1",0.379570218059631,0.292027712845341,8,47997,90
"34","NCT05891171;NCT03746431;NCT03549000;NCT03123211;NCT02698176;NCT04424641;NCT03554109;NCT02178722;NCT05949021;NCT05555706;NCT05383196;NCT05088057;NCT03855358;NCT02819518;NCT03742349;NCT05107674","triple negative breast cancer (tnbc)","507.1.1",0.354848257037097,0.292027712845341,8,48006,90
"35","NCT01884285","triple negative breast cancer tnbc","507.1.1",0.330272277884449,0.292027712845341,8,48010,90
"36","NCT05490472","triple negative breast cancer, tnbc","507.1.1",0.320943635750096,0.292027712845341,8,48011,90
"37","NCT02637531","triple negative breast cancer (part f)","507.1.1",0.270693194377545,0.292027712845341,8,48005,90
"38","NCT04959474;NCT03232593","triple negative breast carcinoma","507.1.1",0.148089101006575,0.292027712845341,8,48012,90
"39","NCT03371017;NCT04489940;NCT03092934;NCT05435352;NCT02427581;NCT02124902;NCT05020860;NCT04504669;NCT04191135;NCT05208762;NCT05007106;NCT05001282;NCT04895709;NCT02720185;NCT02299635;NCT03997123;NCT04879849;NCT05194072;NCT03838367;NCT03310957;NCT02926196;NCT02348320;NCT05067530;NCT02622074;NCT03539965;NCT05485766;NCT02539017;NCT03692689;NCT04561362;NCT01969643;NCT05252390;NCT03818685;NCT03225547;NCT05973864;NCT04669522;NCT03199040;NCT02789332;NCT02658214;NCT04251533;NCT03742102;NCT02685306;NCT03036488;NCT04335669;NCT03396445","triple negative breast neoplasms","507.1.1",0.129429828707461,0.292027712845341,8,48013,90
"40","NCT02240537;NCT04731844;NCT05955508","smoldering multiple myeloma (smm)","777.2",0.204803475231674,-0.124502166967139,5,42898,120
"41","NCT04615572;NCT01571726;NCT01718899;NCT01955395;NCT05469893;NCT03236428;NCT02916771;NCT02269592;NCT01169337;NCT03717844;NCT01838369;NCT05831358;NCT03839459;NCT04144387;NCT05597345;NCT05361694;NCT00112827;NCT01441973;NCT05767359;NCT01177527;NCT02415413;NCT00099047;NCT02903381;NCT01222286;NCT03289299;NCT04850846;NCT02886065;NCT04920084;NCT00114101;NCT05841550;NCT01302886;NCT03815279;NCT04727294;NCT02279394;NCT00503763;NCT01248455;NCT01237054;NCT03850522;NCT05283993;NCT03301220;NCT00899353","smoldering multiple myeloma","777.2",0.138005610381845,-0.124502166967139,5,42897,120
"42","NCT03820817","smoldering waldenstrom macroglobulinemia","777.2",-0.0176719322362173,-0.124502166967139,5,42901,120
"43","NCT02353572;NCT02492750;NCT05288062;NCT05312255;NCT05136807;NCT04776395;NCT03937635;NCT03631043;NCT02960555;NCT03952832;NCT02603887;NCT02726750;NCT05014646;NCT04370483","smoldering plasma cell myeloma","777.2",-0.0371290161947587,-0.124502166967139,5,42900,120
"44","NCT03591614;NCT00919139;NCT01079429;NCT01109407;NCT02279394","smoldering myeloma","777.2",-0.910518972018238,-0.124502166967139,5,42899,120
