"","nct_id","Tumor_Names","af_v3","af_ada2","kmeans_v3","kmeans_ada2","af_cosine","af_jw","af_lv","euclidean_dist_v3","euclidean_dist_ada2","cosine_match","jw_match","lv_match","euclidean_dist_llama","euclidean_dist_biobert","euclidean_dist_medllama","euclidean_dist_pubmedbert","euclidean_dist_modernbert","euclidean_dist_medllama_7b","llama_32_3b","phi4"
"11","NCT03934372;NCT01914484","accelerated phase chronic myeloid leukemia","atypical chronic myeloid leukaemia","chronic myelogenous leukaemia","atypical chronic myeloid leukaemia","chronic myelogenous leukaemia","chronic myeloid leukaemia","atypical chronic myeloid leukaemia","atypical chronic myeloid leukaemia","atypical chronic myeloid leukaemia","chronic myelogenous leukaemia","chronic myeloid leukaemia","atypical chronic myeloid leukaemia","atypical chronic myeloid leukaemia","chronic myeloid leukaemia","acute monocytic leukaemia","acute myeloid leukaemia and myelodysplastic syndrome, therapy related","chronic myelogenous leukaemia","acute myeloid leukaemia with cebpa mutation","acute myeloid leukaemia","chronic myelogenous leukaemia","chronic myeloid leukaemia"
"12","NCT04281498","accelerated/blast-phase myeloproliferative neoplasm","myeloproliferative neoplasms","myelodysplastic neoplasm with increased blasts","myeloproliferative neoplasms","myelodysplastic neoplasm with increased blasts","therapy-related myeloid neoplasms","cutaneous t-cell lymphoproliferative disorders and neoplasms","myelodysplastic/myeloproliferative neoplasms","myeloproliferative neoplasms","myelodysplastic neoplasm with increased blasts","therapy-related myeloid neoplasms","cutaneous t-cell lymphoproliferative disorders and neoplasms","myelodysplastic/myeloproliferative neoplasms","atypical chronic myeloid leukaemia","mixed cellularity hodgkin lymphoma","myelodysplastic/myeloproliferative neoplasm with neutrophilia","myelodysplastic/myeloproliferative neoplasms","indolent t-cell lymphoproliferative disorder of the gi tract","atypical chronic myeloid leukaemia","mature plasmacytoid dendritic cell proliferation associated with myeloid neoplasm","myelodysplastic/myeloproliferative neoplasms"
"13","NCT03883100;NCT05322850;NCT05376852","chronic myeloid leukemia - accelerated phase","chronic myeloid leukaemia","chronic myeloid leukaemia","chronic myeloid leukaemia","chronic myeloid leukaemia","chronic myelogenous leukaemia","chronic myeloid leukaemia","chronic myeloid leukaemia, bcr-abl1 positive","chronic myeloid leukaemia","chronic myeloid leukaemia","clear cell sarcoma of the kidney","chronic myeloid leukaemia","chronic myeloid leukaemia, bcr-abl1 positive;chronic myeloid leukaemia (cml)","chronic myelomonocytic leukaemia","acute megakaryoblastic leukaemia","chronic myeloid leukaemia","chronic myelogenous leukaemia","chronic myeloid leukaemia","chronic lymphocytic leukaemia/small lymphocytic lymphoma","chronic myeloid leukaemia","chronic lymphocytic leukaemia / small lymphocytic lymphoma"
"14","NCT03414450","chronic myeloid leukemia accelerated phase (cml-ap, ph+)","chronic myeloid leukaemia (cml)","chronic myeloid leukaemia (cml)","chronic myeloid leukaemia (cml)","chronic myeloid leukaemia (cml)","small cell carcinoma of the ovary, hypercalcaemic type","chronic myeloid leukaemia (cml)","chronic myeloid leukaemia (cml)","chronic myeloid leukaemia (cml)","chronic myeloid leukaemia (cml)","small cell carcinoma of the ovary, hypercalcaemic type","chronic myeloid leukaemia (cml)","chronic myeloid leukaemia (cml)","chronic myeloid leukaemia (cml)","anaplastic large cell lymphoma (alk+/alk‚àí)","chronic myeloid leukaemia (cml)","chronic myeloid leukaemia (cml)","acute myeloid leukaemia (aml)","acute promyelocytic leukaemia (aml with t(15;17)(q22;q12), (pml/rarα) and variants)","monomorphic ptld (b- and t/nk-cell types)","monomorphic ptld (nk-cell types)"
"15","NCT04249947","acinic cell tumor","acinic cell carcinoma","acinic cell carcinoma","acinic cell carcinoma","acinic cell carcinoma","multilocular cystic renal cell carcinoma","acinic cell carcinoma","leydig cell tumor","acinic cell carcinoma","acinic cell carcinoma","multilocular cystic renal cell carcinoma","acinic cell carcinoma","leydig cell tumor","adenomatoid tumor","acinic cell carcinoma","acinic cell carcinoma","acinic cell carcinoma","acinic cell carcinoma","acinic cell carcinoma","steroid cell tumour","granular cell tumor"
"16","NCT00126607;NCT00095563","salivary gland acinic cell tumor","acinic cell carcinoma","salivary gland tumors","acinic cell carcinoma","salivary gland tumors","mit family translocation renal cell carcinomas","salivary gland anlage tumor","salivary gland anlage tumor","acinic cell carcinoma","salivary gland tumors","mit family translocation renal cell carcinomas","salivary gland anlage tumor","salivary gland anlage tumor","metanephric stromal tumor","salivary gland myoepithelioma","salivary gland tumors","salivary gland tumors","granulosa cell tumor","papillary glioneuronal tumor","juxtaglomerular cell tumor","salivary gland myoepithelioma"
"17","NCT01395121;NCT00243061;NCT00577382;NCT00470470;NCT01120275","acral lentiginous malignant melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","melanocytic tumours in acral skin","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma"
"18","NCT02978443;NCT04511013;NCT00937937;NCT03698019;NCT02875132;NCT03025256;NCT04244552","acral lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","papillary glioneuronal tumour","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma"
"19","NCT05628883;NCT05086692;NCT04331093;NCT05436990;NCT05512481;NCT05789043;NCT00788775","acral melanoma","acral-lentiginous melanoma","acral melanoma","acral melanoma","acral melanoma","adrenal melanoma","acral melanoma","acral melanoma","acral melanoma","acral melanoma","acral melanoma","acral melanoma","acral melanoma","acral melanoma","acral melanoma","acral melanoma","acral melanoma","acral melanoma","acral melanoma","acral melanoma","acral melanoma"
"20","NCT00424515","acral/lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma"
"21","NCT05098210","metastatic acral lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","mediastinal germ cell tumours with associated haematological malignancy","metastatic tumors","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","mediastinal germ cell tumours with associated haematological malignancy","metastatic tumors","acral-lentiginous melanoma","acral-lentiginous melanoma","metastatic melanoma","metastatic melanoma","metastatic melanoma","acral-lentiginous melanoma","metastatic melanoma","mucosal malignant melanoma","mucosal malignant melanoma"
"22","NCT05098210","recurrent acral lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","premalignant retinal tumours","undifferentiated small round cell sarcomas","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","gastrointestinal clear cell sarcoma / malignant gastrointestinal neuroectodermal tumour","undifferentiated small round cell sarcomas","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","superficial acral fibromyxoma","invasive cutaneous melanoma","acral-lentiginous melanoma","infiltrating basal cell carcinoma"
"23","NCT04653038","untreated mucosal or acral lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","gastrointestinal clear cell sarcoma / malignant gastrointestinal neuroectodermal tumour","renal cell carcinoma associated with neuroblastoma","acral-lentiginous melanoma","acral-lentiginous melanoma","acral-lentiginous melanoma","gastrointestinal clear cell sarcoma / malignant gastrointestinal neuroectodermal tumour","renal cell carcinoma associated with neuroblastoma","acral-lentiginous melanoma","local metastasis of melanoma","conjunctival melanoma","mucosal malignant melanoma","in-situ cutaneous melanoma","diffuse meningeal melanocytic neoplasms","oral mucosal melanoma","invasive cutaneous melanoma","invasive cutaneous melanoma"
"24","NCT02112526","activated b-cell diffuse large b-cell lymphoma (abc dlbcl)","diffuse large b-cell lymphoma","aids-related diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","ebv-positive diffuse large b-cell lymphoma","cardiac diffuse large b-cell lymphoma","aids-related diffuse large b-cell lymphoma","aids-related diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","aids-related diffuse large b-cell lymphoma","cardiac diffuse large b-cell lymphoma","aids-related diffuse large b-cell lymphoma","primary diffuse large b-cell lymphoma of the cns;cardiac diffuse large b-cell lymphoma","systemic anaplastic large cell lymphoma (alcl)","primary cutaneous anaplastic large cell lymphoma (c-alcl)","diffuse large b-cell lymphoma (dlbcl), nos","angioimmunoblastic t-cell lymphoma (aitl)","diffuse large b-cell lymphoma (dlbcl), nos","systemic anaplastic large cell lymphoma (alcl)","systemic anaplastic large cell lymphoma (alcl)","angioimmunoblastic t-cell lymphoma (aitl)"
"25","NCT05144347","activated b-cell type diffuse large b-cell lymphoma (abc-dlbcl)","diffuse large b-cell lymphoma","ebv-positive diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","ebv-positive diffuse large b-cell lymphoma","cardiac diffuse large b-cell lymphoma","aids-related diffuse large b-cell lymphoma","aids-related diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","ebv-positive diffuse large b-cell lymphoma","cardiac diffuse large b-cell lymphoma","systemic anaplastic large cell lymphoma (alcl)","aids-related diffuse large b-cell lymphoma","systemic anaplastic large cell lymphoma (alcl)","primary cutaneous anaplastic large cell lymphoma (c-alcl)","diffuse large b-cell lymphoma (dlbcl), nos","angioimmunoblastic t-cell lymphoma (aitl)","diffuse large b-cell lymphoma (dlbcl), nos","systemic anaplastic large cell lymphoma (alcl)","systemic anaplastic large cell lymphoma (alcl)","angioimmunoblastic t-cell lymphoma (aitl)"
"26","NCT02580552","diffuse large b-cell lymphoma (dlbcl), abc subtype","diffuse large b-cell lymphoma (dlbcl), nos","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","ebv-positive diffuse large b-cell lymphoma","diffuse large b-cell lymphoma (dlbcl), nos","diffuse large b-cell lymphoma (dlbcl), nos","diffuse large b-cell lymphoma (dlbcl), nos","diffuse large b-cell lymphoma (dlbcl), nos","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma (dlbcl), nos","diffuse large b-cell lymphoma (dlbcl), nos","diffuse large b-cell lymphoma (dlbcl), nos","diffuse astrocytoma, idh-wildtype","nodal t-follicular helper (tfh) cell lymphoma","diffuse large b-cell lymphoma (dlbcl), nos","extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue (malt lymphoma)","diffuse large b-cell lymphoma (dlbcl), nos","extranodal nk/t-cell lymphoma, nasal type","primary cutaneous diffuse large b-cell lymphoma, leg type","mixed cellularity hodgkin lymphoma"
"27","NCT00357305;NCT00383474;NCT01627041;NCT00006363;NCT00095797;NCT00096148;NCT00027872;NCT00131989;NCT00103272;NCT00089388;NCT00096122;NCT00407966;NCT00352365;NCT01260714;NCT01159301;NCT01550185;NCT00217646;NCT02071901;NCT00098423;NCT00101231","adult acute basophilic leukemia","acute basophilic leukaemia","acute basophilic leukaemia","acute basophilic leukaemia","acute basophilic leukaemia","acute basophilic leukaemia","acute basophilic leukaemia","acute basophilic leukaemia","acute basophilic leukaemia","acute basophilic leukaemia","acute basophilic leukaemia","acute basophilic leukaemia","acute basophilic leukaemia","acute basophilic leukaemia","acute megakaryoblastic leukaemia","acute basophilic leukaemia","acute basophilic leukaemia","acute myeloid leukaemia with maturation","b-lymphoblastic leukaemia","t-prolymphocytic leukaemia","acute monocytic leukaemia"
"28","NCT00006363;NCT00096148;NCT00369317;NCT00666588;NCT01076569","childhood acute basophilic leukemia","acute basophilic leukaemia","acute basophilic leukaemia","acute basophilic leukaemia","acute basophilic leukaemia","acute basophilic leukaemia","acute basophilic leukaemia","acute basophilic leukaemia","acute basophilic leukaemia","acute basophilic leukaemia","acute basophilic leukaemia","acute basophilic leukaemia","acute basophilic leukaemia","acute basophilic leukaemia","juvenile myelomonocytic leukaemia","acute basophilic leukaemia","acute basophilic leukaemia","acute basophilic leukaemia","juvenile myelomonocytic leukaemia","t-prolymphocytic leukaemia","chronic eosinophilic leukaemia"
"29","NCT03683433;NCT02135874;NCT03807063;NCT02397720;NCT04128501","acute bilineal leukemia","acute basophilic leukaemia","acute monoblastic leukaemia","acute basophilic leukaemia","acute monoblastic leukaemia","acute myeloid leukaemia","mature nk-cell leukaemias","acute basophilic leukaemia","acute basophilic leukaemia","acute monoblastic leukaemia","acute myeloid leukaemia","mature nk-cell leukaemias","acute basophilic leukaemia","acute monoblastic leukaemia","acute undifferentiated leukaemia","acute myeloid leukaemia","acute myelomonocytic leukaemia","appendiceal adenocarcinoma","acute erythroid leukaemia","acute erythroid leukaemia","acute basophilic leukaemia"
"30","NCT02044796;NCT02399917;NCT03096782;NCT01858740;NCT02727803;NCT01619761;NCT03267186;NCT03683433;NCT02135874;NCT01690520;NCT02397720;NCT01804101;NCT03195010;NCT03779854;NCT02159495;NCT03326921;NCT02529813;NCT03399773;NCT02220985;NCT01951885;NCT05589896;NCT00796068;NCT03739606;NCT01028716;NCT02728050;NCT00719888;NCT02115295;NCT03970096;NCT05170828;NCT04797767;NCT04128501","acute biphenotypic leukemia","mixed-phenotype acute leukaemia with bcr::abl1 fusion","mixed-phenotype acute leukaemia, b/myeloid","mixed-phenotype acute leukaemia with bcr::abl1 fusion","mixed-phenotype acute leukaemia, b/myeloid","mixed-phenotype acute leukaemia with bcr::abl1 fusion","acute basophilic leukaemia","acute monocytic leukaemia","mixed-phenotype acute leukaemia with bcr::abl1 fusion","mixed-phenotype acute leukaemia, b/myeloid","mixed-phenotype acute leukaemia with bcr::abl1 fusion","acute basophilic leukaemia","acute monocytic leukaemia","acute monoblastic leukaemia","blastic nk-cell lymphoma","acute myeloid leukaemia","acute monoblastic leukaemia","acute megakaryoblastic leukaemia","acute erythroid leukaemia","acute megakaryoblastic leukaemia","acute megakaryoblastic leukaemia"
"31","NCT02793544","acute biphenotypic leukemia (abl)","mixed-phenotype acute leukaemia with bcr::abl1 fusion","mixed-phenotype acute leukaemia, b/myeloid","mixed-phenotype acute leukaemia with bcr::abl1 fusion","mixed-phenotype acute leukaemia, b/myeloid","mixed-phenotype acute leukaemia with bcr::abl1 fusion","acute basophilic leukaemia","acute myeloid leukaemia (aml)","mixed-phenotype acute leukaemia with bcr::abl1 fusion","mixed phenotype acute leukaemia with t(9;22)(q34.1;q11.2); bcr-abl1","mixed-phenotype acute leukaemia with bcr::abl1 fusion","acute basophilic leukaemia","acute myeloid leukaemia (aml)","systemic anaplastic large cell lymphoma (alcl)","acute myeloid leukaemia (aml)","acute myeloid leukaemia (aml)","acute myeloid leukaemia (aml)","acute myeloid leukaemia (aml)","acute myeloid leukaemia (aml)","acute promyelocytic leukaemia (aml with t(15;17)(q22;q12), (pml/rarα) and variants)","acute myeloid leukaemia (aml)"
"32","NCT05153330;NCT05918692","acute mixed-phenotype leukemia","mixed-phenotype acute leukaemia, t/myeloid","mixed-phenotype acute leukaemia, t/myeloid","mixed-phenotype acute leukaemia, t/myeloid","mixed-phenotype acute leukaemia, t/myeloid","mixed-phenotype acute leukaemia, t/myeloid","mixed-phenotype acute leukaemia, b/myeloid","acute myelomonocytic leukaemia","mixed-phenotype acute leukaemia, t/myeloid","mixed-phenotype acute leukaemia, t/myeloid","mixed-phenotype acute leukaemia, t/myeloid","mixed-phenotype acute leukaemia, b/myeloid;mixed-phenotype acute leukaemia, t/myeloid","acute myelomonocytic leukaemia","acute monoblastic leukaemia","blastic nk-cell lymphoma","mixed-phenotype acute leukaemia, b/myeloid","acute myelomonocytic leukaemia","mixed-phenotype acute leukaemia, rare types","acute myelomonocytic leukaemia","acute megakaryoblastic leukaemia","acute myelomonocytic leukaemia"
"33","NCT04191187;NCT05794880;NCT05805605;NCT05515029;NCT04942730","biphenotypic acute leukemia","mixed phenotype acute leukaemia, b/myeloid, nos","mixed-phenotype acute leukaemia, b/myeloid","mixed-phenotype acute leukaemia with bcr::abl1 fusion","mixed-phenotype acute leukaemia, b/myeloid","mixed-phenotype acute leukaemia with bcr::abl1 fusion","biphenotypic sinonasal sarcoma","mixed-phenotype acute leukaemia, b/myeloid","mixed phenotype acute leukaemia, b/myeloid, nos","mixed-phenotype acute leukaemia, b/myeloid","mixed-phenotype acute leukaemia with bcr::abl1 fusion","biphenotypic sinonasal sarcoma","mixed-phenotype acute leukaemia, b/myeloid;mixed-phenotype acute leukaemia, t/myeloid","acute monoblastic leukaemia","blastic nk-cell lymphoma","biphenotypic sinonasal sarcoma","acute monocytic leukaemia","biphenotypic sinonasal sarcoma","early t-cell precursor lymphoblastic leukaemia","t-prolymphocytic leukaemia","acute myelomonocytic leukaemia"
"34","NCT01012492;NCT02991898;NCT01036009;NCT01350245;NCT00606216;NCT00908167","biphenotypic leukemia","mixed-phenotype acute leukaemia, b/myeloid","mixed-phenotype acute leukaemia, b/myeloid","mixed-phenotype acute leukaemia with bcr::abl1 fusion","mixed-phenotype acute leukaemia, b/myeloid","mixed-phenotype acute leukaemia, b/myeloid","biphenotypic sinonasal sarcoma","acute monocytic leukaemia","mixed-phenotype acute leukaemia, b/myeloid","mixed-phenotype acute leukaemia, b/myeloid","mixed-phenotype acute leukaemia, b/myeloid","biphenotypic sinonasal sarcoma","acute monocytic leukaemia","myeloid leukaemia","blastic nk-cell lymphoma","biphenotypic sinonasal sarcoma","plurihormonal adenoma","biphenotypic sinonasal sarcoma","precursor b-lymphoblastic leukaemia","precursor b-lymphoblastic leukaemia","t-large granular lymphocytic leukaemia"
"35","NCT03674411","biphenotypic/undifferentiated leukemia","acute undifferentiated leukaemia","mixed-phenotype acute leukaemia, b/myeloid","acute undifferentiated leukaemia","mixed-phenotype acute leukaemia, b/myeloid","differentiated penile intraepithelial neoplasia, hpv-independent","acute undifferentiated leukaemia","acute undifferentiated leukaemia","acute undifferentiated leukaemia","mixed-phenotype acute leukaemia, b/myeloid","differentiated penile intraepithelial neoplasia, hpv-independent","acute undifferentiated leukaemia","acute undifferentiated leukaemia","myeloid leukaemia","diffuse large b-cell lymphoma / high grade b-cell lymphoma with myc and bcl2 rearrangements","biphenotypic sinonasal sarcoma","aml with minimal differentiation","b-lymphoblastic lymphoma with hypodiploidy","early t-cell precursor lymphoblastic leukaemia","nk-large granular lymphocytic leukaemia","early t-cell precursor lymphoblastic leukaemia/lymphoma"
