"","nct_id","Tumor_Names","Cluster_ID","silhouette_score","mean_silo_score","cluster_member_count","...1","color_density"
"11",NA,"neurothekeoma","20.1.1.1.1.1.1.1.1",-0.192090395480226,-0.0675745546729534,14,NA,1
"12",NA,"thyroblastoma","20.1.1.1.1.1.1.1.1",-0.200723327305606,-0.0675745546729534,14,NA,1
"13","NCT00003273;NCT04681417;NCT00432445;NCT00002515;NCT00003926;NCT01987596;NCT00002675;NCT00003173;NCT05028270;NCT01899066;NCT02319486;NCT00360750;NCT01393769;NCT01466855;NCT02870907;NCT01558960;NCT01598454;NCT01857752;NCT01884194;NCT00006102;NCT00006246;NCT00053118;NCT00179920;NCT01109394;NCT00342797;NCT04990271;NCT04429139;NCT00639301;NCT04451304;NCT04700514;NCT00898755;NCT04344652;NCT01505569;NCT02329002;NCT03932786;NCT00110110;NCT03546387;NCT00445965;NCT00003022;NCT00002794;NCT00004006;NCT05308043;NCT04342572;NCT01661400;NCT01331135;NCT04164134;NCT02137928;NCT03764930;NCT01906814;NCT02116959;NCT05080010;NCT03677128;NCT04959097;NCT04564521;NCT02390843;NCT00186888;NCT01783535;NCT00901238;NCT00857519;NCT04799002;NCT00906113;NCT03618381;NCT03439397;NCT04428879;NCT02866136;NCT04425434;NCT01048892;NCT03935074;NCT00024258;NCT01151748;NCT03559894;NCT02193724;NCT00582049;NCT00278031;NCT00336531;NCT00623077;NCT02933333;NCT04156347;NCT01642823;NCT00718783;NCT02764398;NCT02792036;NCT02655432;NCT00980551;NCT01293539;NCT04483778;NCT03267459;NCT02617862;NCT03016156;NCT00460876;NCT03050268","retinoblastoma","20.1.1.1.1.1.1.1.1",-0.21344537815126,-0.0675745546729534,14,40831,1
"14",NA,"sialoblastoma","20.1.1.1.1.1.1.1.1",-0.274220032840723,-0.0675745546729534,14,NA,1
"15","NCT01841047;NCT05094804;NCT01426633;NCT04031677;NCT03959033;NCT02048371;NCT04557449;NCT02249949;NCT03899805;NCT05103631;NCT02247544;NCT02983539;NCT00356031;NCT01506596;NCT04028479;NCT02343172;NCT03526679;NCT03651375;NCT05116683;NCT02978859;NCT05827614;NCT03303885;NCT04715191;NCT04377932;NCT02180867;NCT02609984;NCT03425279;NCT02275286;NCT04906876;NCT05116800;NCT04785196;NCT00400569;NCT04224064;NCT00060944;NCT03773510;NCT02584309;NCT05905341;NCT03880123;NCT01209598;NCT02571829;NCT03361436;NCT00093080;NCT00132704","liposarcoma","27",0.513513513513513,0.32866088732293,8,24545,10
"16",NA,"myxosarcoma","27",0.380952380952381,0.32866088732293,8,NA,10
"17",NA,"liposarcomas","27",0.370262390670554,0.32866088732293,8,NA,10
"18","NCT04396860;NCT04216329;NCT00365222;NCT05091866;NCT04091503;NCT05084430;NCT01922076;NCT01957956;NCT00597402;NCT00671970;NCT01740258;NCT00612430;NCT00735436;NCT03452930;NCT02573324;NCT01931098;NCT01975116;NCT05095376;NCT00087451;NCT00031083;NCT00035373;NCT02101905;NCT03115333;NCT03043391;NCT04555577;NCT03746080;NCT02168270;NCT01454596;NCT01836549;NCT03020602;NCT01609790;NCT01149850;NCT03401866;NCT02502708;NCT01514201;NCT00525525;NCT00611325;NCT00612339;NCT00615927;NCT00672243;NCT00979017;NCT03020017;NCT04397679;NCT02661282;NCT02152982;NCT00354913;NCT01380782;NCT02311920;NCT02743078;NCT00613028;NCT03014804;NCT01113398;NCT01186406;NCT01227434;NCT01856933;NCT01837862;NCT02133183;NCT01498328;NCT01903330;NCT01480479;NCT01814813;NCT02386826;NCT00100802;NCT03107780;NCT02455557;NCT05756985;NCT02658981;NCT01430351;NCT00669669;NCT00657267;NCT00734864;NCT00734526;NCT03973918;NCT00667394;NCT02664363;NCT00441142;NCT00960492;NCT00187486;NCT03174197;NCT00734682;NCT00884416;NCT00936052;NCT01004874;NCT00402116;NCT01082926;NCT01250470;NCT03843814;NCT01721577;NCT01086345;NCT04817254;NCT01124539;NCT02942264;NCT03275558;NCT02052648;NCT03641326;NCT00613054;NCT00613132;NCT00609999;NCT04528680;NCT01095094;NCT00612651;NCT02599090;NCT05698524;NCT02798406;NCT03197506;NCT00610571;NCT00612638;NCT00884741;NCT00879437;NCT02709226;NCT03137888;NCT01189266;NCT00612989;NCT00613223;NCT00107003;NCT00114309;NCT00165477;NCT00995007","gliosarcoma","27",0.367781155015198,0.32866088732293,8,17671,10
"19","NCT01962103;NCT00141765;NCT00356031;NCT03651375;NCT02180867;NCT03989596;NCT00400569;NCT02584309;NCT00503295","fibrosarcoma","27",0.323308270676692,0.32866088732293,8,16187,10
"20","NCT03651375","myosarcoma","27",0.285714285714286,0.32866088732293,8,29256,10
"21","NCT03420014;NCT04925089;NCT00856050;NCT05094804;NCT01426633;NCT01442662;NCT01447056;NCT04031677;NCT05427461;NCT05653388;NCT04811196;NCT03761095;NCT03016819;NCT03959033;NCT01793168;NCT05269355;NCT04996004;NCT03899805;NCT03437070;NCT02247544;NCT02983539;NCT00356031;NCT03556228;NCT01418001;NCT02249702;NCT04099277;NCT03509207;NCT03526679;NCT04535271;NCT03651375;NCT03851614;NCT05116683;NCT05080790;NCT03718091;NCT02180867;NCT01956084;NCT00668148;NCT04554914;NCT00414076;NCT02275286;NCT04906876;NCT03989596;NCT05116800;NCT00400569;NCT00815945;NCT00282087;NCT04242238;NCT03241745;NCT00060944;NCT00062868;NCT03773510;NCT02584309;NCT05204524;NCT04055220;NCT04420975;NCT00503295;NCT02940041;NCT00887809;NCT04624178;NCT04214457;NCT05548179;NCT00837148;NCT00093080","leiomyosarcoma","27",0.26530612244898,0.32866088732293,8,24169,10
"22",NA,"pilomatricoma","27",0.122448979591837,0.32866088732293,8,NA,10
"23","NCT03734601;NCT05983965;NCT05731375;NCT01777152;NCT01553786;NCT01854112;NCT01871675;NCT01878708;NCT01902225;NCT01941680;NCT04331119;NCT00001582;NCT02017613;NCT00161239;NCT00161590;NCT02588651;NCT02086591;NCT03021057;NCT05075460;NCT05387226;NCT05565417;NCT05886478;NCT02309580;NCT03207789;NCT02424045;NCT00542919;NCT04234048;NCT05442554;NCT00959686;NCT00893516;NCT05313243;NCT03952078;NCT00322985;NCT04264078;NCT03829540;NCT03792256;NCT04712864;NCT05978141;NCT01181271;NCT02846935","t-cell lymphoma","318.4.1.1.1.1.1.1.1",0.363636363636364,-0.0298600428544855,9,46435,30
"24","NCT03734601;NCT05270057;NCT03448393;NCT05731375;NCT03740529;NCT05442515;NCT01980654;NCT04148430;NCT04260932;NCT03098355;NCT03761056;NCT04023071;NCT03424122;NCT01788189;NCT05365659;NCT00001582;NCT00085696;NCT00209014;NCT02963038;NCT00097929;NCT06002659;NCT05757700;NCT04599634;NCT04035434;NCT03804996;NCT03467373;NCT03133221;NCT05281809;NCT02266147;NCT03424603;NCT02661035;NCT04877080;NCT00946023;NCT05643742;NCT01459653;NCT04796688;NCT04814004;NCT03003039;NCT00054665;NCT05016947;NCT02933320;NCT02300402;NCT05739227;NCT03068416;NCT02055924;NCT04491370;NCT04313608;NCT05024045;NCT02741388;NCT05611853;NCT02354846;NCT05934838;NCT03559439;NCT05495828;NCT05929716;NCT03281551;NCT04993690;NCT01980628;NCT00761384;NCT00965289;NCT00849654;NCT00542919;NCT05590221;NCT05092451;NCT00968760;NCT03060850;NCT01044004;NCT05653271;NCT05014100;NCT00299494;NCT00788606;NCT04804254;NCT00486759;NCT00481871;NCT05570188;NCT01284192;NCT03787056;NCT03189524;NCT01300793;NCT05487651;NCT01647971;NCT02900716;NCT04213469;NCT00316511;NCT04641806;NCT04539119;NCT02842138;NCT05755828;NCT05615636;NCT00906841;NCT05379647;NCT05015972;NCT02395601;NCT00895661;NCT00162656;NCT04264039;NCT05932173;NCT04045028;NCT00434629;NCT00138086;NCT00338494;NCT02945215;NCT04792502","b-cell lymphoma","318.4.1.1.1.1.1.1.1",0.277173913043478,-0.0298600428544855,9,5249,30
"25","NCT05212584","t-all/lymphoma","318.4.1.1.1.1.1.1.1",0.075,-0.0298600428544855,9,46413,30
"26","NCT03672084;NCT01430013;NCT05772728;NCT05996185;NCT04973527;NCT04840875;NCT05367856;NCT05852028;NCT01561833;NCT00877656;NCT00974324;NCT04334174;NCT03770000;NCT01300026;NCT03628612;NCT04653649;NCT04502446;NCT00880867;NCT05230680;NCT00798096","t cell lymphoma","318.4.1.1.1.1.1.1.1",0.0328947368421053,-0.0298600428544855,9,46389,30
"27","NCT05010005;NCT02341014;NCT00840385;NCT00611208","t-cell lymphomas","318.4.1.1.1.1.1.1.1",0.0328947368421053,-0.0298600428544855,9,46443,30
"28","NCT01478269;NCT01613300;NCT01744912;NCT02247609;NCT05160064;NCT03218072;NCT00801216;NCT05773040;NCT01068392;NCT02891590","b-cell lymphomas","318.4.1.1.1.1.1.1.1",-0.0476190476190476,-0.0298600428544855,9,5259,30
"29","NCT00586391;NCT00001271;NCT01593696;NCT00001512;NCT00001572;NCT05691153;NCT03307746;NCT00169468;NCT03146533;NCT02965092;NCT01626495;NCT05415098;NCT05412290;NCT05332054;NCT03383952;NCT03366324;NCT03166878;NCT04088864;NCT04747093;NCT01799083;NCT01109069;NCT05113069;NCT02132624;NCT03366350;NCT02898259;NCT03398967;NCT04418141;NCT03302403;NCT04637763;NCT03101709;NCT04007978;NCT04782193;NCT03258047;NCT05385263;NCT04008251;NCT02547948;NCT03995147;NCT01148108;NCT03881774;NCT03478514;NCT03854994;NCT04018248;NCT03670888;NCT03929107;NCT04156243;NCT04289220;NCT00741871;NCT05286164;NCT00841945;NCT03999697;NCT04156178;NCT00880867;NCT04036019","b cell lymphoma","318.4.1.1.1.1.1.1.1",-0.0476190476190476,-0.0298600428544855,9,5206,30
"30","NCT04999878","t/nk-cell lymphoma","318.4.1.1.1.1.1.1.1",-0.183673469387755,-0.0298600428544855,9,46466,30
"31","NCT03012620;NCT05662540;NCT04490590;NCT03701022;NCT04008394;NCT04425070;NCT05833893","nk/t-cell lymphoma","318.4.1.1.1.1.1.1.1",-0.771428571428571,-0.0298600428544855,9,30362,30
"32","NCT05179824;NCT00386516;NCT05849480;NCT03821025;NCT02115542","cancer of the bile duct","362.1",0.0940766550522647,-0.102047979777669,8,7072,50
"33","NCT00338988","cancer of the biliary tract","362.1",0.0700808625336926,-0.102047979777669,8,7073,50
"34","NCT01785537;NCT03636256;NCT03335059","cancer of the bladder","362.1",0.0129870129870129,-0.102047979777669,8,7074,50
"35","NCT00422877;NCT01099631;NCT03753789;NCT00669136;NCT02618447;NCT04107766","cancer of the liver","362.1",-0.0833333333333333,-0.102047979777669,8,7091,50
"36","NCT02669914;NCT03455452;NCT05363072","cancer of the kidney","362.1",-0.156028368794326,-0.102047979777669,8,7089,50
"37","NCT02643043;NCT01328574","cancer of the ureter","362.1",-0.2125,-0.102047979777669,8,7107,50
"38","NCT00462735;NCT00593840;NCT00117572;NCT01607138;NCT00970502","cancer of the larynx","362.1",-0.241666666666667,-0.102047979777669,8,7090,50
"39","NCT00338988","cancer of the gallbladder","362.1",-0.3,-0.102047979777669,8,7085,50
"40","NCT03591614;NCT00919139;NCT01079429;NCT01109407;NCT02279394","smoldering myeloma","726.2",0.9,0.9,2,42899,70
"41","NCT03673826;NCT05047107;NCT03951220","smouldering myeloma","726.2",0.9,0.9,2,42906,70
"42","NCT03599453","triple -negative breast cancer","860.2",0.833333333333333,0.817171717171717,3,47997,90
"43","NCT05806385;NCT04595565;NCT05451849;NCT05082610;NCT04254107;NCT05846789;NCT05504707;NCT05086692;NCT04427293;NCT03920488;NCT02259114;NCT03251378;NCT05722795;NCT05404321;NCT04234113;NCT03197389;NCT04580485;NCT04348916;NCT05632848;NCT05347134;NCT02983045;NCT05821686;NCT04461600;NCT05435352;NCT03915678;NCT03733119;NCT02427581;NCT05954442;NCT05902988;NCT04925284;NCT03170960;NCT01520389;NCT04690855;NCT04464174;NCT04408118;NCT05645380;NCT02938442;NCT01639248;NCT03907800;NCT05288127;NCT05296564;NCT05309655;NCT05872412;NCT05302778;NCT01969032;NCT02003092;NCT05528133;NCT05115474;NCT05020860;NCT04230109;NCT03576131;NCT05057013;NCT02012634;NCT05680662;NCT05233696;NCT03206203;NCT05078047;NCT05382299;NCT05769491;NCT05001347;NCT01918306;NCT03094169;NCT05989828;NCT05382286;NCT04468061;NCT05916755;NCT05910710;NCT05714553;NCT04434040;NCT03891953;NCT05809752;NCT05001282;NCT04849364;NCT04115306;NCT03829501;NCT03289962;NCT02936102;NCT01982448;NCT01837602;NCT01351103;NCT05068141;NCT03654547;NCT03945721;NCT04809779;NCT05546255;NCT05550415;NCT02644369;NCT04510129;NCT04577963;NCT02404441;NCT05253053;NCT02368691;NCT04030507;NCT04613674;NCT04060342;NCT01745367;NCT04677816;NCT03945604;NCT04142554;NCT03797326;NCT03674242;NCT05390476;NCT04025216;NCT04142931;NCT04403529;NCT04178460;NCT01451632;NCT03301350;NCT01770353;NCT03729596;NCT04443348;NCT02375958;NCT02365662;NCT04320030;NCT04758780;NCT04145947;NCT01276899;NCT05134194;NCT04405505;NCT03720431;NCT01677455;NCT03454451;NCT05565417;NCT03616886;NCT01618136;NCT01676753;NCT05266937;NCT01931163;NCT04771871;NCT04442126;NCT01276769;NCT03168880;NCT04268693;NCT04282044;NCT02247037;NCT04494958;NCT05579366;NCT03498716;NCT01631552;NCT04068623;NCT04296942;NCT03267316;NCT04332653;NCT03394027;NCT03175666;NCT02348320;NCT03057600;NCT03667716;NCT04123704;NCT05358639;NCT02807844;NCT03164993;NCT03634150;NCT05627960;NCT04437160;NCT00813956;NCT03644589;NCT03358004;NCT03348098;NCT03567720;NCT05112536;NCT04602117;NCT03775850;NCT02734290;NCT03292172;NCT05498896;NCT03244358;NCT05498597;NCT05453825;NCT05692661;NCT02950259;NCT04916002;NCT02984683;NCT03617341;NCT05891197;NCT03609671;NCT04877821;NCT03997968;NCT03333915;NCT05868226;NCT04802876;NCT03539965;NCT05485766;NCT04360941;NCT04438681;NCT05144698;NCT04095689;NCT04464967;NCT03752723;NCT04638751;NCT05082259;NCT05111067;NCT03243331;NCT02425891;NCT04083963;NCT04947189;NCT04913571;NCT03343613;NCT05552001;NCT03145961;NCT03186937;NCT03076372;NCT04067102;NCT02632448;NCT03387085;NCT02657889;NCT03620643;NCT05475678;NCT05113966;NCT04664972;NCT05955521;NCT05955105;NCT00951054;NCT05300958;NCT04907344;NCT05134779;NCT04807192;NCT05340413;NCT05460273;NCT05403554;NCT05169853;NCT04861077;NCT03586297;NCT02543645;NCT03473691;NCT03849469;NCT02511847;NCT02580747;NCT03475953;NCT05103917;NCT03281954;NCT00998036;NCT03982173;NCT03876886;NCT03756298;NCT05447702;NCT02768701;NCT05252390;NCT04418154;NCT03917381;NCT02802423;NCT04331067;NCT04032080;NCT03983954;NCT03184558;NCT04768426;NCT05329532;NCT04722978;NCT04335006;NCT04134884;NCT03090165;NCT03356860;NCT03435640;NCT03750240;NCT05461690;NCT03487666;NCT03777579;NCT05730010;NCT05633654;NCT05274451;NCT02225470;NCT01216111;NCT03358017;NCT03872505;NCT03449108;NCT03671044;NCT03881605;NCT01111175;NCT05076760;NCT04452370;NCT05763992;NCT04725331;NCT03167619;NCT04502680;NCT05774886;NCT04180371;NCT03812393;NCT03799679;NCT03075462;NCT03318562;NCT04105582;NCT05099978;NCT03457779;NCT03981705;NCT04676997;NCT03504488;NCT02032277;NCT03901469;NCT03199040;NCT04260802;NCT04225858;NCT00707707;NCT04609215;NCT03251313;NCT01307891;NCT04107142;NCT02576665;NCT02685657;NCT04837209;NCT02580448;NCT05174832;NCT02750358;NCT03193853;NCT05520723;NCT04118062;NCT05181462;NCT02685306;NCT02681562;NCT05234606;NCT04368468;NCT02639832;NCT03362060;NCT02615457;NCT04683679;NCT04441099;NCT04159142;NCT02616848;NCT02641847;NCT05746897;NCT02595138;NCT04691375;NCT03808662;NCT03808337;NCT05909332;NCT05255666;NCT05809895;NCT03165487;NCT04291950;NCT04745975;NCT02977468;NCT04244552;NCT05491083;NCT05377996;NCT04726332;NCT04742959;NCT04297267;NCT03562637;NCT04301739;NCT03401385","triple negative breast cancer","860.2",0.818181818181818,0.817171717171717,3,48004,90
"44","NCT05670925;NCT04504916;NCT05445908;NCT05145907;NCT05750719;NCT03992131;NCT03872791;NCT04024800;NCT01805076;NCT04362462;NCT02527434;NCT02413320;NCT02993094;NCT02427581;NCT03499899;NCT02978716;NCT01695057;NCT01986426;NCT04803084;NCT00031681;NCT04584112;NCT01918306;NCT04148911;NCT01391143;NCT02985658;NCT01881230;NCT04129996;NCT05438706;NCT03154749;NCT03805399;NCT04445844;NCT04914390;NCT01818063;NCT03674827;NCT04248998;NCT03761914;NCT01151449;NCT05749588;NCT04750382;NCT02981303;NCT05037825;NCT04501523;NCT04099277;NCT03639948;NCT02348320;NCT03197935;NCT01372579;NCT03538028;NCT02307240;NCT05076682;NCT03345485;NCT05806060;NCT05760378;NCT05192798;NCT04770272;NCT02161679;NCT02401347;NCT04085276;NCT02078752;NCT05556200;NCT03125902;NCT03621982;NCT05492682;NCT04481763;NCT04808362;NCT03652077;NCT02583542;NCT00986609;NCT01234532;NCT03017573;NCT05252390;NCT04177108;NCT03775928;NCT03932526;NCT05843292;NCT03243838;NCT01104259;NCT02315196;NCT01292083;NCT02071862;NCT04582955;NCT04787042;NCT01525966;NCT04790305;NCT01091454;NCT05336721;NCT04457700;NCT04296175;NCT00733408;NCT01306032;NCT02393794;NCT04958785;NCT04432857;NCT04213898;NCT02685306;NCT04138719;NCT03829436;NCT05953168;NCT04192903;NCT03002103","triple-negative breast cancer","860.2",0.8,0.817171717171717,3,48020,90
"45","NCT03941262;NCT03981614","unresectable carcinoma","997.1.1.1.1.1.1.1.1",0.304545454545455,-0.163872431186113,11,48558,120
"46","NCT05428007;NCT05628883;NCT05361174;NCT05155254;NCT05717140;NCT02020707;NCT04645680;NCT03865212;NCT03033576;NCT04337931;NCT02419495;NCT02965716;NCT02224781;NCT02196181;NCT01134614;NCT04527549;NCT03430297;NCT02595866;NCT04493203;NCT03501368;NCT01927419;NCT02910700;NCT03021460;NCT03816332;NCT04616248;NCT01726738;NCT01107665;NCT04007744;NCT02158520;NCT04759846;NCT04698187;NCT04695977;NCT05303493;NCT02115243;NCT04521075;NCT04462406;NCT04967196;NCT02650986;NCT01950390;NCT01738139;NCT05810740;NCT05653661;NCT05764395;NCT04940299;NCT01902173;NCT05269381;NCT04703426;NCT04688658;NCT01989585;NCT03679767;NCT04526899;NCT05896839;NCT05103891;NCT05398640;NCT03719131;NCT04625205;NCT05727904;NCT02304458","unresectable melanoma","997.1.1.1.1.1.1.1.1",0.052,-0.163872431186113,11,48633,120
"47","NCT05802407;NCT04736485;NCT04554771","resectable carcinoma","997.1.1.1.1.1.1.1.1",-0.0163934426229508,-0.163872431186113,11,40515,120
"48","NCT02721732;NCT04106843;NCT02302833;NCT01635907;NCT04394858","unresectable paraganglioma","997.1.1.1.1.1.1.1.1",-0.0666666666666666,-0.163872431186113,11,48677,120
"49","NCT05711615;NCT01106872","unresectable sarcoma","997.1.1.1.1.1.1.1.1",-0.1005291005291,-0.163872431186113,11,48691,120
"50","NCT03965234;NCT04199026;NCT04546243;NCT04968106;NCT04213794","resectable sarcoma","997.1.1.1.1.1.1.1.1",-0.246575342465753,-0.163872431186113,11,40552,120
"51","NCT04229381;NCT05641870","unresectable lung carcinoma","997.1.1.1.1.1.1.1.1",-0.272030651340996,-0.163872431186113,11,48623,120
"52","NCT05019716;NCT05372640;NCT04116359","unresectable nut carcinoma","997.1.1.1.1.1.1.1.1",-0.273504273504273,-0.163872431186113,11,48651,120
"53",NA,"intraductal carcinoma","997.1.1.1.1.1.1.1.1",-0.345794392523364,-0.163872431186113,11,NA,120
