"","Tumor_Names","WHO_Matches","WHO_distance","NCIT_Matches","NCIT_distance"
"35","ulcerated melanomas","mucosal melanomas",0.407055101129584,"amelanotic melanoma",0.465785552441635
"36","acral naevi","acral naevi",8.67361737988404e-19,"intradermal nevus",0.48345502322763
"37","acral naevus","acral naevus",8.89838746466961e-18,"intradermal nevus",0.451906482663869
"38","iris naevus","iris naevus",0,"intradermal nevus",0.470120881020174
"39","acral lentiginous malignant melanoma","acral-lentiginous melanoma",0.168152855309791,"lentigo maligna melanoma",0.360509112329974
"40","acral lentiginous melanoma","acral-lentiginous melanoma",0.127874823211238,"lentigo maligna melanoma",0.364112165654376
"41","acral-lentiginous melanoma","acral-lentiginous melanoma",0,"lentigo maligna melanoma",0.361545019115258
"42","acral/lentiginous melanoma","acral-lentiginous melanoma",0.120072876685821,"lentigo maligna melanoma",0.370284016842826
"43","metastatic acral lentiginous melanoma","acral-lentiginous melanoma",0.273402525051082,"lentigo maligna melanoma",0.415367395184573
"44","recurrent acral lentiginous melanoma","acral-lentiginous melanoma",0.281809521806084,"lentigo maligna melanoma",0.423249008924768
"45","untreated mucosal or acral lentiginous melanoma","acral-lentiginous melanoma",0.34881522408924,"lentigo maligna melanoma",0.43245283556436
"46","acth and other ectopic hormone producing tumours","acth and other ectopic hormone producing tumours",0,"acth-producing pituitary gland carcinoma",0.429848873055966
"47","acth producing tumours","acth producing tumours",6.00925839494864e-18,"acth-producing pituitary gland carcinoma",0.414572248186291
"48","acth-producing tumor with cushing syndrome","acth-producing tumor with cushing syndrome",0,"acth-producing pituitary gland carcinoma",0.391608647454015
"49","ectopic acth secreting (eas) tumors","acth and other ectopic hormone producing tumours",0.450174735404251,"acth-producing pituitary gland carcinoma",0.502632870865278
"50","other ectopic hormone producing tumours","other ectopic hormone producing tumours",0,"tsh-producing pituitary gland carcinoma",0.480961431047927
"51","actinic (solar) keratosis","actinic keratosis",0.286816468864871,"actinic (solar) keratosis",0
"52","actinic keratosis","actinic keratosis",8.67361737988404e-19,"actinic (solar) keratosis",0.286816468864871
"53","arsenical keratosis","arsenical keratosis",0,"actinic (solar) keratosis",0.448422880357229
"54","keratinizing","keratinizing",0,"actinic (solar) keratosis",0.565873885766602
"55","activated b-cell diffuse large b-cell lymphoma (abc dlbcl)","aids-related diffuse large b-cell lymphoma",0.421258227400918,"activated b-cell-like diffuse large b-cell lymphoma",0.356010450859901
"56","activated b-cell type diffuse large b-cell lymphoma (abc-dlbcl)","ebv-positive diffuse large b-cell lymphoma",0.426926332597961,"activated b-cell-like diffuse large b-cell lymphoma",0.370533203446847
"57","activated b-cell-like diffuse large b-cell lymphoma","aids-related diffuse large b-cell lymphoma",0.393164875629562,"activated b-cell-like diffuse large b-cell lymphoma",8.67361737988404e-19
"58","cd79 mutant or abc-subtype diffuse large b-cell lymphoma","ebv-positive diffuse large b-cell lymphoma",0.45960856685988,"activated b-cell-like diffuse large b-cell lymphoma",0.468131365405709
"59","diffuse large b-cell lymphoma (dlbcl), abc subtype","diffuse large b-cell lymphoma",0.379996306047702,"diffuse large b-cell lymphoma",0.40155601128624
"60","dlbcl","dlbcl associated with chronic inflammation",0.441154109894643,"lymphoblastic lymphoma",0.494084795338735
"61","follicular and agressive (dlbcl&mcl) b-cell lymphoma patients (phase ii)","follicular lymphoma",0.475643901878541,"grade 2 follicular lymphoma",0.494081448056465
"62","acute basophilic leukemia","acute basophilic leukaemia",0.299803555278284,"acute basophilic leukemia",0
"63","acute bilineal leukemia","acute monoblastic leukaemia",0.419696830799945,"acute bilineal leukemia",0.190546506705606
"64","acute biphenotypic leukemia","mixed-phenotype acute leukaemia, b/myeloid",0.423667680821261,"acute biphenotypic leukemia",0.14797222667229
"65","acute biphenotypic leukemia (abl)","mixed phenotype acute leukaemia with t(9;22)(q34.1;q11.2); bcr-abl1",0.444157893162286,"acute biphenotypic leukemia",0.367683343647218
"66","biphenotypic acute leukemia","mixed-phenotype acute leukaemia, b/myeloid",0.4055390057002,"acute biphenotypic leukemia",0.274783282503362
"67","recurrent acute biphenotypic leukemia","acute myeloid leukaemia with recurrent cytogenetic abnormalities",0.441430207025389,"acute biphenotypic leukemia",0.325377970522738
"68","acute erythroid leukaemia","acute erythroid leukaemia",1.73472347597681e-18,"acute erythroid leukemia",0.308223328435759
"69","acute erythroid leukemia","acute erythroid leukaemia",0.213271026004056,"acute erythroid leukemia",0.14554837585247
"70","adult acute erythroid leukemia","acute erythroid leukaemia",0.357462888558175,"acute erythroid leukemia",0.318544188527096
"71","acute leukaemia of ambiguous lineage with defining genetic abnormalities","acute leukaemia of ambiguous lineage with defining genetic abnormalities",0,"acute leukemia of ambiguous lineage",0.375021401328068
"72","acute leukaemia of ambiguous lineage with other defined genetic alterations","acute leukaemia of ambiguous lineage with other defined genetic alterations",0,"acute leukemia of ambiguous lineage",0.37705344118521
"73","acute leukaemia of ambiguous lineage, immunophenotypically defined","acute leukaemia of ambiguous lineage, immunophenotypically defined",0,"acute leukemia of ambiguous lineage",0.368264470773954
"74","acute leukaemia of ambiguous lineage, nos","acute leukaemia of ambiguous lineage, nos",4.9065389333868e-18,"acute leukemia of ambiguous lineage",0.404353891449858
"75","acute leukaemias of ambiguous lineage","acute leukaemias of ambiguous lineage",0,"acute leukemia of ambiguous lineage",0.307429330899026
"76","acute leukaemias of mixed or ambiguous lineage","acute leukaemias of mixed or ambiguous lineage",0,"acute leukemia of ambiguous lineage",0.353930808415355
"77","acute leukemia of ambiguous lineage","acute leukaemias of ambiguous lineage",0.228629692910086,"acute leukemia of ambiguous lineage",0.144161191847366
"78","acute leukemias of ambiguous lineage","acute leukaemias of ambiguous lineage",0.174833595342579,"acute leukemia of ambiguous lineage",0.291780212662234
"79","stem cell leukemia of unclear lineage","acute leukaemias of ambiguous lineage",0.418188458640162,"acute leukemia of ambiguous lineage",0.386204754937669
"80","acute leukemia","acute myeloid leukaemia",0.3914914237949,"leukemia",0.417979875478783
"81","acute leukemia (category)","acute myeloid leukaemia not otherwise categorised",0.450362229949916,"acute undifferentiated leukemia",0.476872562689213
"82","acute leukemia lymphoid","acute myeloid leukaemia",0.386310258337505,"acute lymphoblastic leukemia",0.375620922830057
"83","acute,leukemia, lymphoid","acute myeloid leukaemia",0.386310258337505,"acute lymphoblastic leukemia",0.375620922830057
"84","acute leukemia of ambiguous lineage in relapse","acute leukaemias of ambiguous lineage",0.34840462569697,"acute leukemia of ambiguous lineage",0.35380808095856
"85","acute leukemia of ambiguous lineage not having achieved remission","acute leukaemias of ambiguous lineage",0.36479551339393,"acute leukemia of ambiguous lineage",0.38203193540344
"86","recurrent acute leukemia of ambiguous lineage","acute leukaemias of ambiguous lineage",0.316181471605998,"acute leukemia of ambiguous lineage",0.309343849127304
"87","refractory acute leukemia of ambiguous lineage","acute leukaemias of ambiguous lineage",0.320300196147178,"acute leukemia of ambiguous lineage",0.330982345263092
"88","acute b lymphoblastic leukemia","acute basophilic leukaemia",0.389090017712296,"b acute lymphoblastic leukemia",0.306310955263501
"89","acute lymphobkastic leukemia","acute basophilic leukaemia",0.411961014560195,"acute lymphoblastic leukemia",0.326581782323624
"90","acute lymphoblastic leukaemia","t lymphoblastic leukaemia",0.33117822163769,"acute lymphoblastic leukemia",0.316119325675821
"91","acute lymphoblastic leukemia","t lymphoblastic leukaemia",0.381379611701551,"acute lymphoblastic leukemia",0.143032037287447
"92","acute lymphoblastic leukemia ,lymphomas","t lymphoblastic lymphoma",0.379487739642915,"acute lymphoblastic leukemia",0.345735051286741
"93","acute lymphoblastic leukemia by gene expression profile","early t-cell precursor lymphoblastic leukaemia",0.504231666298196,"acute lymphoblastic leukemia by gene expression profile",0
"94","acute lymphoblastic leukemia by rose cluster","acute erythroid leukaemia",0.473958106677537,"acute lymphoblastic leukemia by rose cluster",0
"95","acute lymphoblastic leukemia/lymphoma","t lymphoblastic leukaemia/lymphoma",0.334199026602055,"acute lymphoblastic leukemia",0.335214409478064
"96","acute lymphoblastic leukemias","b-lymphoblastic leukaemias",0.387148855206087,"acute lymphoblastic leukemia",0.311990627813449
"97","acute lymphoblastic lymphoma","t lymphoblastic lymphoma",0.349500079659289,"lymphoblastic lymphoma",0.320874146391702
"98","ddit4l acute lymphoblastic leukemia","t lymphoblastic leukaemia",0.490674946767022,"ddit4l acute lymphoblastic leukemia",0
"99","high risk acute lymphoblastic leukemia","t lymphoblastic leukaemia",0.45681601901902,"acute lymphoblastic leukemia",0.374017721466453
"100","infant leukemia","juvenile myelomonocytic leukaemia",0.448768798026564,"infant leukemia",1.73472347597681e-18
"101","acute lymphoblastic leukaemia - category","acute myeloid leukaemia not otherwise categorised",0.424296334484456,"acute lymphoblastic leukemia",0.439961333559661
"102","acute lymphoblastic leukaemias (all)","b-lymphoblastic leukaemias",0.419016581061777,"acute lymphoblastic leukemia",0.425687384204845
"103","acute lymphoblastic leukemia (all)","acute myeloid leukaemia (aml)",0.458528713475421,"acute lymphoblastic leukemia",0.397286940508998
"104","acute lymphoblastic leukemia (all)/lymphoblastic lymphoma (lbl)","b-lymphoblastic leukaemia/lymphoma",0.385376926884057,"b lymphoblastic leukemia/lymphoma",0.382783659380291
"105","acute lymphoblastic leukemia (all)/t lymphoblastic lymphoma","t lymphoblastic leukaemia/lymphoma",0.350607703153898,"t lymphoblastic leukemia/lymphoma",0.36690377347173
"106","acute lymphoblastic leukemia all","t lymphoblastic leukaemia",0.471096612020328,"acute lymphoblastic leukemia",0.417517024646826
"107","acute lymphoblastic leukemia(all)","acute myeloid leukaemia (aml)",0.464836435833026,"acute lymphoblastic leukemia",0.395090490252265
"108","acute lymphoblastic leukemia, with appropriate mutations","b-lymphoblastic leukaemia with other defined genetic alterations",0.454045660489036,"acute myeloid leukemia with gene mutations",0.447781637513846
"109","acute lymphocytic leukemia (all)","acute myeloid leukaemia (aml)",0.452541479927913,"acute lymphoblastic leukemia",0.42743395575023
"110","acute lymphoid leukemia (all)","acute myeloid leukaemia (aml)",0.446496398500861,"acute lymphoblastic leukemia",0.439392061409431
"111","infantile leukemia (both aml and all)","acute myeloid leukaemia (aml)",0.413709075586039,"infant leukemia",0.421702737135838
"112","primary/relapsed acute lymphoblastic leukemia (all) of childhood, adolescents and young adults","adult t-cell leukaemia / lymphoma",0.456758317590186,"acute lymphoblastic leukemia",0.44421873081694
"113","recurrent adult acute lymphoblastic leukemia (all)","adult t-cell leukaemia / lymphoma",0.439829843830471,"acute lymphoblastic leukemia",0.418480590747472
"114","acute lymphoblastic leukemia (all) in complete remission","chronic lymphocytic leukaemia",0.490796019461509,"acute lymphoblastic leukemia",0.466688590995291
"115","acute lymphoblastic leukemia (all) in partial remission","chronic lymphocytic leukaemia",0.488662920026185,"acute lymphoblastic leukemia",0.461536776169344
"116","acute lymphoblastic leukemia in complete remission","chronic lymphocytic leukaemia",0.480666043485288,"acute lymphoblastic leukemia",0.477282728157667
"117","acute lymphoblastic leukemia in remission","chronic lymphocytic leukaemia",0.468364617461133,"acute lymphoblastic leukemia",0.466194497403688
"118","acute lymphoblastic leukemia not having achieved remission","acute myeloid leukaemia without maturation",0.485479402702308,"acute myeloid leukemia without maturation",0.489650521426664
"119","acute lymphoid leukemia in remission","acute myeloid leukaemia",0.463463313397062,"t acute lymphoblastic leukemia",0.485962819734804
"120","lymphoblastic lymphoma in complete remission","lymphoplasmacytic lymphoma",0.45897861919054,"lymphoblastic lymphoma",0.470754632853
"121","acute lymphoblastic leukemia refractory","refractory cytopenia of childhood",0.42582510963554,"refractory cytopenia of childhood",0.439587207402432
"122","acute lymphoblastic leukemia, refractory","refractory cytopenia of childhood",0.42582510963554,"refractory cytopenia of childhood",0.439587207402432
"123","acute lymphocytic leukemia refractory","refractory cytopenia of childhood",0.443466602914483,"refractory cytopenia of childhood",0.457406767276684
"124","refractory leukemia","refractory cytopenia of childhood",0.396033250050769,"refractory anemia",0.388586435453891
"125","acute lymphoblastic leukemia, adult","adult t-cell lymphoma",0.379831314098432,"acute lymphoblastic leukemia",0.410593064782129
"126","acute lymphoblastic leukemia, adult b-cell","adult t-cell lymphoma",0.382646289381954,"b acute lymphoblastic leukemia",0.386005460961241
"127","acute lymphoblastic leukemia, mature b-cell","mature b-cell lymphomas",0.358105708231962,"b acute lymphoblastic leukemia",0.419575525678083
"128","acute lymphocytic leukemia, adult b-cell","adult t-cell lymphoma",0.37783799077812,"b acute lymphoblastic leukemia",0.402712051138769
"129","adult b cell all","adult t cell lymphoma",0.452674063686706,"b-cell prolymphocytic leukemia",0.548321775284807
"130","b-cell acute lymphoblastic leukemia, adult","adult t cell lymphoma",0.393097832653957,"b acute lymphoblastic leukemia",0.3844221847949
"131","b-cell adult acute lymphoblastic leukemia","b-cell lymphoma",0.353139627738299,"b acute lymphoblastic leukemia",0.332046900545669
"132","b-cell adult acute lymphoblastic leukemia (all)","b-cell lymphoma",0.411539597109301,"b acute lymphoblastic leukemia",0.403155976775956
"133","b-cell lymphoma, adult","adult t cell lymphoma",0.33246057149326,"b-cell non-hodgkin lymphoma",0.434237611973122
"134","acute lymphoblastic leukemia with failed remission","acute myeloid leukaemia with recurrent cytogenetic abnormalities",0.455522155973771,"acute myeloid leukemia with recurrent genetic abnormalities",0.481374294615335
"135","acute lymphoblastic leukemia, in relapse","chronic lymphocytic leukaemia",0.457974737320742,"acute lymphoblastic leukemia",0.447374119413353
"136","acute lymphoid leukemia relapse","acute myeloid leukaemia",0.466333426484909,"t acute lymphoblastic leukemia",0.476730824651124
"137","acute lymphoid leukemia relapse after bone marrow transplant","acute myeloid leukaemia, therapy related",0.491093909361745,"b acute lymphoblastic leukemia",0.510876721812241
"138","leukemia lymphocytic acute (all) in relapse","acute myeloid leukaemia, therapy related",0.46246214634824,"acute lymphoblastic leukemia",0.455390234081682
"139","pediatric acute lymphoblastic leukemia, relapsed","b lymphoblastic leukaemia with recurrent genetic abnormalities",0.487051640837677,"infant acute lymphoblastic leukemia with mll rearrangement",0.44121417361324
"140","acute lymphoblastic leukemia, pediatric","early t-cell precursor lymphoblastic lymphoma",0.452044985251444,"acute lymphoblastic leukemia",0.383418871547908
"141","acute lymphocytic leukemia, pediatric","chronic lymphocytic leukaemia",0.460404051219593,"acute lymphoblastic leukemia",0.413814727642512
"142","lymphoblastic leukemia in children","b-lymphoblastic lymphoma",0.407467371641189,"lymphoblastic lymphoma",0.388800494242259
"143","pediatric lymphoma","paediatric follicular lymphoma",0.344967526068305,"pediatric follicular lymphoma",0.346336340140817
"144","pediatric patients with acute lymphoblastic leukemia","early t-cell precursor lymphoblastic lymphoma",0.468561048664996,"acute lymphoblastic leukemia",0.414123417619734
"145","acute lymphocytic leukaemia","chronic lymphocytic leukaemia",0.325011330714767,"acute lymphoblastic leukemia",0.354451614560873
"146","acute lymphocytic leukemia","chronic lymphocytic leukaemia",0.390035933565621,"acute lymphoblastic leukemia",0.353226077924474
"147","acute lymphoid leukemia","acute myeloid leukaemia",0.379492111686176,"acute lymphoblastic leukemia",0.357749195162981
"148","acute lymphoid leukemia, disease (disorder)","acute myeloid leukaemia",0.460794530977992,"acute lymphoblastic leukemia",0.444436065394531
"149","advanced lymphoid leukemia","anaplastic large cell lymphoma, alk-positive",0.420278739046564,"t acute lymphoblastic leukemia",0.431535662703374
"150","acute megakaryoblastic leukaemia","acute megakaryoblastic leukaemia",0,"acute megakaryoblastic leukemia",0.304894934055541
"151","acute megakaryoblastic leukemia","acute megakaryoblastic leukaemia",0.195030449507948,"acute megakaryoblastic leukemia",0.145996967489054
"152","adult acute megakaryoblastic leukemia","acute megakaryoblastic leukaemia",0.341078453137436,"acute megakaryoblastic leukemia",0.291513335886396
"153","leukemia, megakaryoblastic, acute","acute megakaryoblastic leukaemia",0.340764634113393,"acute megakaryoblastic leukemia",0.289123722773273
"154","microgranular acute promyelocytic leukemia","acute myelomonocytic leukaemia",0.430629222348694,"microgranular acute promyelocytic leukemia",1.73472347597681e-18
"155","acute monoblastic and monocytic leukaemia","acute monoblastic and monocytic leukaemia",0,"acute monoblastic and monocytic leukemia",0.285907326289943
"156","acute monoblastic leukaemia","acute monoblastic leukaemia",0,"acute monoblastic leukemia",0.287971179403869
"157","acute granulocytic leukemia","acute myeloid leukaemia",0.407811483591381,"acute basophilic leukemia",0.433546550839742
"158","acute monoblastic and monocytic leukemia","acute monoblastic and monocytic leukaemia",0.285907326289943,"acute monoblastic and monocytic leukemia",0
"159","acute monoblastic leukemia","acute monoblastic leukaemia",0.287971179403869,"acute monoblastic leukemia",0
"160","acute monocytic leukaemia","acute monocytic leukaemia",0,"acute monocytic leukemia",0.336852516780473
"161","acute monocytic leukemia","acute monocytic leukaemia",0.220400702211219,"acute monocytic leukemia",0.160679964253007
"162","acute myelomonocytic leukemia","acute myelomonocytic leukaemia",0.26860588538478,"acute myelomonocytic leukemia",0
"163","monocytic leukemia","acute monoblastic and monocytic leukaemia",0.346112300427193,"acute monocytic leukemia",0.311628870098934
"164","typical acute promyelocytic leukemia","acute myelomonocytic leukaemia",0.433867260320805,"typical acute promyelocytic leukemia",0
"165","acute basophilic leukaemia","acute basophilic leukaemia",0,"acute basophilic leukemia",0.299803555278284
"166","acute leukaemia","acute myeloid leukaemia",0.298034847814988,"acute myeloid leukemia",0.436150666283082
"167","acute myeloblastic leukaemia","acute myeloid leukaemia",0.239557399465826,"acute myeloid leukemia",0.355476518337163
"168","acute myeloid leucaemia","acute myeloid leukaemia",0.135157941476022,"acute myeloid leukemia",0.32149076801221
"169","acute myeloid leukaemia","acute myeloid leukaemia",0,"acute myeloid leukemia",0.317432250263557
"170","acute myeloid leukaemia not otherwise categorised","acute myeloid leukaemia not otherwise categorised",0,"acute myeloid leukemia not otherwise specified",0.338643028928283
"171","acute myeloid leukaemia, therapy related","acute myeloid leukaemia, therapy related",0,"therapy-related leukemia",0.381267337466212
"172","acute myeloid leukemias","acute myeloid leukaemia",0.20186640774304,"acute myeloid leukemia",0.310917775647446
"173","acute myeloid lukemia","acute myeloid leukaemia",0.259082288736359,"acute myeloid leukemia",0.338004556087918
"174","acute myelomonocytic leukaemia","acute myelomonocytic leukaemia",0,"acute myelomonocytic leukemia",0.26860588538478
"175","acute myeloid leukaemia with defining genetic abnormalities","acute myeloid leukaemia with defining genetic abnormalities",2.16840434497101e-19,"acute myeloid leukemia with recurrent genetic abnormalities",0.384142572588205
"176","acute myeloid leukaemia with other defined genetic alterations","acute myeloid leukaemia with other defined genetic alterations",0,"acute myeloid leukemia with recurrent genetic abnormalities",0.413642295190339
"177","acute myeloid leukaemia with recurrent cytogenetic abnormalities","acute myeloid leukaemia with recurrent cytogenetic abnormalities",6.93889390390723e-18,"acute myeloid leukemia with recurrent genetic abnormalities",0.307212922514199
"178","acute myeloid leukaemias (amls) with defining genetic abnormalities","acute myeloid leukaemias (amls) with defining genetic abnormalities",0,"acute myeloid leukemia with recurrent genetic abnormalities",0.410179964451462
"179","acute myeloid leukaemia with dek::nup214 fusion","acute myeloid leukaemia with dek::nup214 fusion",0,"acute myeloid leukemia with t(6;9) (p23;q34.1); dek-nup214",0.371294013853102
"180","acute myeloid leukaemia with kmt2a rearrangement","acute myeloid leukaemia with kmt2a rearrangement",0,"mixed phenotype acute leukemia with t(v;11q23.3); kmt2a rearranged",0.411524776368522
"181","acute myeloid leukaemia with mecom rearrangement","acute myeloid leukaemia with mecom rearrangement",0,"infant acute lymphoblastic leukemia with mll rearrangement",0.439094040473178
"182","acute myeloid leukaemia with nup98 rearrangement","acute myeloid leukaemia with nup98 rearrangement",0,"infant acute lymphoblastic leukemia with mll rearrangement",0.45738994820696
"183","acute myeloid leukaemia with rbm15::mrtfa fusion","acute myeloid leukaemia with rbm15::mrtfa fusion",1.73472347597681e-18,"acute myeloid leukemia (megakaryoblastic) with t(1;22)(p13.3;q13.3); rbm15-mkl1",0.440574201919764
"184","acute myeloid leukemia with kmt2a rearrangement","acute myeloid leukaemia with kmt2a rearrangement",0.14842115918603,"mixed phenotype acute leukemia with t(v;11q23.3); kmt2a rearranged",0.393451124291707
"185","acute myeloid leukaemia, defined by differentiation","acute myeloid leukaemia, defined by differentiation",0,"acute myeloid leukemia with minimal differentiation",0.427218078734784
"186","acute myeloid leukaemias (amls) defined by differentiation","acute myeloid leukaemias (amls) defined by differentiation",0,"acute myeloid leukemia with minimal differentiation",0.467935933749541
"187","acute myeloblastic leukemia","acute myeloid leukaemia",0.301532940899795,"acute myeloid leukemia",0.338437943629259
"188","acute myelocytic leukemia","acute myeloid leukaemia",0.246582324687947,"acute myeloid leukemia",0.31800096242435
"189","acute myelogenous leukemia","acute myeloid leukaemia",0.273037696388223,"acute myeloid leukemia",0.321522798874001
"190","acute myeloid leukemia","acute myeloid leukaemia",0.224854843456875,"acute myeloid leukemia",0.145861960803311
"191","acute myeloid leukemia (6 patients)","acute myeloid leukaemia",0.421823911579346,"acute myeloid leukemia",0.439351165908747
"192","acute myeloid leukemia leukemia","acute myeloid leukaemia",0.232228063142764,"acute myeloid leukemia",0.306867746728432
"193","acute myeloid leukemia not otherwise specified","acute myeloid leukaemia not otherwise categorised",0.338643028928283,"acute myeloid leukemia not otherwise specified",0
"194","acute promyelocytic leukemia","acute myelomonocytic leukaemia",0.343206178571485,"typical acute promyelocytic leukemia",0.371721978980829
"195","cancer - acute myeloid leukemia","acute myeloid leukaemia",0.354980845726077,"acute myeloid leukemia",0.33067367928863
"196","secondary acute myeloid leukemia","acute myeloid leukaemia",0.337879122464068,"secondary acute myeloid leukemia",0.127317081316868
"197","acute myelogenous leukemia (aml or anll)","acute myeloid leukaemia (aml)",0.308050072206942,"acute myeloid leukemia",0.41742485126402
"198","acute myelogenous leukemia (aml)","acute myeloid leukaemia (aml)",0.215972270603192,"acute myeloid leukemia",0.376922780547038
"199","acute myelogenous leukemia (aml) due to therapy","acute myeloid leukaemia, therapy related",0.359522588288842,"therapy-related leukemia",0.471897613054898
"200","acute myelogenous leukemia aml","acute myeloid leukaemia (aml)",0.279028632141503,"acute myeloid leukemia",0.374647943174025
"201","acute myeloid leukaemia (aml)","acute myeloid leukaemia (aml)",0.00103713450576362,"acute myeloid leukemia",0.377838054722161
"202","acute myeloid leukaemia (aml) and related precursor neoplasms","acute myeloid leukaemia (aml) and related precursor neoplasms",0,"acute myeloid leukemia",0.444218266292578
"203","acute myeloid leukemia (aml)","acute myeloid leukaemia (aml)",0.175552888907392,"acute myeloid leukemia",0.362087394892973
"204","acute myeloid leukemia (aml) with","acute myeloid leukaemia (aml)",0.307218789056004,"acute myeloid leukemia",0.434755463235077
"205","acute myeloid leukemia (aml), secondary to myeloproliferative neoplasms (mpn)","acute myeloid leukaemia (aml)",0.354891414575573,"secondary acute myeloid leukemia",0.433639697839586
"206","acute myeloid leukemia; aml","acute myeloid leukaemia (aml)",0.271354536816697,"acute myeloid leukemia",0.37513386042703
"207","acute promyelocytic leukemia (apl)","acute myeloid leukaemia (aml)",0.375207084690764,"acute myeloid leukemia",0.433384607216595
"208","de novo akute myeloid leukemia (aml)","acute myeloid leukaemia (aml)",0.328362376152948,"acute myeloid leukemia",0.421255751641327
"209","newly diagnosed acute myeloid leukemia (aml)","acute myeloid leukaemia (aml)",0.280299695135126,"acute myeloid leukemia",0.388248955312642
"210","secondary acute myeloid leukemia (aml)","acute myeloid leukaemia (aml)",0.258570031824327,"secondary acute myeloid leukemia",0.350288663762199
"211","secondary acute myeloid leukemia (secondary aml, saml)","acute myeloid leukaemia (aml)",0.381359153041188,"secondary acute myeloid leukemia",0.362189502244272
"212","acute myeloid leukemia arising from previous myelodysplastic/myeloproliferative neoplasm","acute myeloid leukaemia, myelodysplasia-related",0.397571143377285,"acute myeloid leukemia arising from previous myelodysplastic syndrome",0.294265177620945
"213","acute myeloid leukemia arising from previous myeloproliferative neoplasm","acute myeloid leukaemia",0.404431802284105,"acute myeloid leukemia arising from previous myelodysplastic syndrome",0.338418643436703
