"","nct_id","Tumor_Names","cluster","neighbor","sil_width","mean_silo_score","cluster_member_count"
"34","NCT01590680;NCT00001335;NCT01019850;NCT00885326;NCT00084422;NCT00005835;NCT03561259;NCT00003093;NCT00003141;NCT05642455;NCT02076906;NCT00003273;NCT00003513;NCT00365755;NCT01192555;NCT02786719;NCT03291080;NCT02177773;NCT01183897;NCT01183429;NCT00801931;NCT00002485;NCT00002515;NCT00003122;NCT00003926;NCT00002803;NCT00003661;NCT01987596;NCT00001565;NCT00002543;NCT00003023;NCT00003107;NCT00003119;NCT00003425;NCT00002825;NCT00003461;NCT00003191;NCT00003203;NCT00004157;NCT00003737;NCT00003743;NCT00003887;NCT00082758;NCT03382158;NCT02100930;NCT02641782;NCT04308330;NCT04706910;NCT05069220;NCT01183416;NCT00002634;NCT00002730;NCT00002748;NCT00002802;NCT00003234;NCT00003408;NCT00003750;NCT00003846;NCT00004110;NCT00004188;NCT01386619;NCT01387724;NCT00492167;NCT01404702;NCT01407731;NCT01445379;NCT01462396;NCT01482741;NCT01493830;NCT01510600;NCT01518413;NCT01520233;NCT01525251;NCT01553448;NCT04239040;NCT01576692;NCT01598454;NCT03294954;NCT01625351;NCT01638572;NCT01662804;NCT03373097;NCT02075177;NCT01701479;NCT01704716;NCT01704872;NCT01802138;NCT01853345;NCT01916187;NCT01943097;NCT01986595;NCT00005952;NCT00005955;NCT00006102;NCT00006480;NCT00007813;NCT00005978;NCT00001509;NCT00017368;NCT01807468;NCT00389766;NCT00276679;NCT00109993;NCT00112645;NCT00020527;NCT00024193;NCT00025597;NCT00013806;NCT00036712;NCT00392340;NCT00082654;NCT00010283;NCT00017225;NCT00025428;NCT00025623;NCT00030108;NCT00037011;NCT00276731;NCT01526603;NCT00020150;NCT00040872;NCT00040911;NCT00049023;NCT00053118;NCT00025610;NCT00025649;NCT00026780;NCT00030719;NCT00036959;NCT00064311;NCT00070200;NCT00126412;NCT00048386;NCT00165139;NCT00186862;NCT00062855;NCT05990751;NCT04337177;NCT01109394;NCT01005654;NCT03860207;NCT00066599;NCT00072488;NCT00281905;NCT00287950;NCT00080873;NCT00303940;NCT00083135;NCT06000787;NCT03332667;NCT01838187;NCT01587300;NCT05302921;NCT04909515;NCT04903899;NCT01601535;NCT01619865;NCT01747876;NCT01505608;NCT01962103;NCT04724369;NCT04936529;NCT03686566;NCT05429502;NCT02780128;NCT00202930;NCT03966651;NCT01460901;NCT00602446;NCT01857934;NCT01869725;NCT05826158;NCT02630043;NCT03583528;NCT00898755;NCT01592045;NCT02441062;NCT00703222;NCT03273712;NCT04106219;NCT02998983;NCT01483820;NCT02176967;NCT03209869;NCT02311621;NCT02013336;NCT05245123;NCT02307630;NCT04851119;NCT02508038;NCT02308527;NCT01370330;NCT04239092;NCT03721068;NCT00253435;NCT00445965;NCT02100891;NCT00085930;NCT00947167;NCT02245997;NCT01114555;NCT03013387;NCT00002458;NCT00002560;NCT00002740;NCT00003022;NCT00003484;NCT04253015;NCT01492673;NCT03709680;NCT00788125;NCT01313936;NCT01822652;NCT02431715;NCT01353300;NCT01358604;NCT02444884;NCT01373736;NCT01319838;NCT03275402;NCT02298348;NCT02030964;NCT05421897;NCT01331135;NCT03015844;NCT00089245;NCT03236857;NCT01713439;NCT04559217;NCT00072358;NCT02162732;NCT05782959;NCT02457650;NCT03517280;NCT00405327;NCT02439788;NCT05890781;NCT03618381;NCT00601003;NCT04385277;NCT03126916;NCT02163356;NCT02679144;NCT02559778;NCT02395666;NCT02159443;NCT02130869;NCT05544968;NCT01419834;NCT02164097;NCT01953900;NCT02337309;NCT05755295;NCT04029688;NCT02536183;NCT00716976;NCT04864821;NCT03042429;NCT04023331;NCT05027386;NCT02693171;NCT04837547;NCT02390843;NCT02982941;NCT00790413;NCT00582608;NCT00793845;NCT00900406;NCT00743496;NCT03581240;NCT02557854;NCT00754286;NCT00539500;NCT04753658;NCT02650648;NCT01355679;NCT00659984;NCT00877110;NCT00907920;NCT04017104;NCT00900068;NCT00698009;NCT05918432;NCT01757626;NCT00911560;NCT02169609;NCT04730349;NCT00931931;NCT02112617;NCT02035137;NCT02909777;NCT00939965;NCT00499616;NCT00946283;NCT00918320;NCT00311584;NCT00782145;NCT00578864;NCT00813501;NCT00992173;NCT00944580;NCT01589341;NCT01048086;NCT01075360;NCT01048892;NCT00357500;NCT01058798;NCT00293384;NCT01583842;NCT01222780;NCT01169584;NCT01204450;NCT01077440;NCT04040088;NCT03033303;NCT00840047;NCT00098865;NCT01095926;NCT05781919;NCT01119560;NCT03503864;NCT02924324;NCT01295762;NCT00024258;NCT05192980;NCT05135975;NCT04301843;NCT01163383;NCT01156350;NCT01169376;NCT02868268;NCT02573896;NCT01132911;NCT00996710;NCT04897321;NCT02107963;NCT01121419;NCT05770037;NCT03541720;NCT03042416;NCT01130623;NCT03545542;NCT05179850;NCT01174537;NCT01288573;NCT02864563;NCT04474678;NCT05303727;NCT01308905;NCT00410631;NCT04637503;NCT00186849;NCT00187109;NCT00206388;NCT00410657;NCT00416559;NCT00416676;NCT00293319;NCT00417053;NCT00324324;NCT00295919;NCT00336531;NCT01059071;NCT00503724;NCT01241162;NCT00486564;NCT02933333;NCT00533169;NCT02605421;NCT00450827;NCT00590096;NCT00608452;NCT00960063;NCT00624962;NCT01125800;NCT00867568;NCT00646230;NCT03363373;NCT04947501;NCT02914405;NCT03107988;NCT00793351;NCT05400603;NCT03496402;NCT01875601;NCT01802567;NCT00874315;NCT02745756;NCT00923351;NCT02558244;NCT00644696;NCT00960739;NCT00670410;NCT00651716;NCT00730444;NCT00726934;NCT02615106;NCT02624388;NCT03478462;NCT00798148;NCT00588068;NCT00101309;NCT05701306;NCT04483778;NCT01868269;NCT00923650;NCT00107289;NCT02765243;NCT00808899;NCT00084695;NCT00089258;NCT00428272;NCT00093353;NCT00135135;NCT00436657;NCT00349024;NCT00450307;NCT00118326;NCT00132158;NCT00471679;NCT00509353;NCT00526318;NCT00407433;NCT00152126;NCT00695279;NCT01183884;NCT02743429;NCT03050268","neuroblastoma",15,4368,0.0660150419308649,0.0657135243526941,4
"35","NCT05338541","neuroblastoma in children",15,4368,0.0241046253625474,0.0657135243526941,4
"36","NCT00180947","neuroblastomas",15,1666,0.0561830751851219,0.0657135243526941,4
"37",NA,"gliomas, glioneuronal tumours, and neuronal tumours",16,5258,0.190390332315238,0.214886394486082,6
"38",NA,"glioneuronal and neuronal tumours",16,3250,0.246451033078398,0.214886394486082,6
"39",NA,"glioneuronal tumours",16,3250,0.260573604780191,0.214886394486082,6
"40","NCT05180825","mixed glio-neuronal tumors",16,5612,0.104084108823432,0.214886394486082,6
"41",NA,"mixed neuronal-glial tumors",16,5612,0.22225893001689,0.214886394486082,6
"42",NA,"neuronal and mixed neuronal-glial tumors",16,3250,0.265560357902345,0.214886394486082,6
"43","NCT04877613;NCT01927887;NCT02109250;NCT00654238","metastatic medullary thyroid cancer",17,2936,0.142576796632532,0.100482568657782,2
"44","NCT04467021;NCT04514484","metastatic thyroid gland medullary carcinoma",17,3731,0.0583883406830325,0.100482568657782,2
"45","NCT04491942;NCT04072445","stage iii intrahepatic bile duct cancer ajcc v8",18,3240,0.180726966547806,0.295213215915103,3
"46","NCT04072445","stage iiia intrahepatic bile duct cancer ajcc v8",18,3240,0.346708506735696,0.295213215915103,3
"47","NCT04072445","stage iiib intrahepatic bile duct cancer ajcc v8",18,3240,0.358204174461807,0.295213215915103,3
"48","NCT04862585;NCT05874297;NCT05092373;NCT04927559;NCT04678414;NCT04550494;NCT04314401;NCT02849496;NCT05452681;NCT04693338;NCT05412953;NCT05319873;NCT05012813;NCT04715958;NCT04906200;NCT04090567;NCT03518242;NCT04560439;NCT05967533;NCT05539365;NCT01149083;NCT04999826;NCT03872388;NCT04704661;NCT03941756;NCT04001829;NCT05564377;NCT03620201;NCT03132467;NCT05025059;NCT04862195;NCT04716920;NCT05368428;NCT04517838;NCT05243056;NCT04454086;NCT04379570;NCT03786354;NCT04086875;NCT04673448;NCT04294225;NCT01334021;NCT05177796;NCT03715959;NCT05244434;NCT04754412;NCT02918474;NCT05945290;NCT05547347;NCT03725436;NCT03554044;NCT03751449;NCT03106077;NCT05741164;NCT04705025;NCT04216472;NCT05327608;NCT04498520;NCT03291938;NCT03505671;NCT05269381;NCT04329065;NCT04200482;NCT03996265;NCT03774472;NCT05930483;NCT05677802;NCT04443413;NCT03523195;NCT04876378;NCT05049746;NCT03505736;NCT05422794;NCT04491942;NCT05674578;NCT04205903;NCT04835597;NCT04249167;NCT04549571;NCT03666819;NCT05595499;NCT05673200;NCT05071677;NCT03707574;NCT03218826;NCT05568472;NCT03630354;NCT03207529;NCT05417308;NCT04457596;NCT05928325;NCT05812807;NCT05464810;NCT05238831;NCT05086731;NCT05012176;NCT04535323;NCT05455658;NCT03939481;NCT04857697;NCT05379153;NCT04205071;NCT05967286;NCT04249622;NCT03979508;NCT03941730;NCT05183828;NCT04067960;NCT04345913;NCT04514484;NCT04139993;NCT05710328;NCT05786664;NCT00507923","anatomic stage iii breast cancer ajcc v8",19,3040,0.32477796000061,0.233068251475483,4
"49","NCT04862585;NCT04185311;NCT05092373;NCT04927559;NCT04678414;NCT05452681;NCT05319873;NCT05012813;NCT04715958;NCT04906200;NCT04090567;NCT03518242;NCT04560439;NCT04999826;NCT03872388;NCT04704661;NCT03941756;NCT04266249;NCT04001829;NCT03620201;NCT03132467;NCT05025059;NCT04716920;NCT05368428;NCT05929768;NCT04537312;NCT05243056;NCT04454086;NCT03786354;NCT04086875;NCT04993313;NCT04294225;NCT01334021;NCT05177796;NCT03715959;NCT05244434;NCT04754412;NCT02918474;NCT03725436;NCT03554044;NCT03751449;NCT03708055;NCT03106077;NCT04705025;NCT04216472;NCT05327608;NCT04498520;NCT03291938;NCT03505671;NCT05269381;NCT04329065;NCT04200482;NCT03996265;NCT03774472;NCT04443413;NCT03523195;NCT04876378;NCT05049746;NCT03505736;NCT04290897;NCT05674578;NCT04205903;NCT04835597;NCT04249167;NCT04549571;NCT03666819;NCT05071677;NCT03707574;NCT03218826;NCT03207529;NCT05417308;NCT04457596;NCT05086731;NCT05012176;NCT04866992;NCT04535323;NCT05455658;NCT03939481;NCT05379153;NCT04205071;NCT04481113;NCT04249622;NCT03979508;NCT03953157;NCT04067960;NCT04139993;NCT00507923","anatomic stage iiia breast cancer ajcc v8",19,3693,0.00223595801367211,0.233068251475483,4
"50","NCT04862585;NCT04185311;NCT05092373;NCT04927559;NCT04678414;NCT05452681;NCT05319873;NCT05012813;NCT04715958;NCT04906200;NCT04090567;NCT03518242;NCT04560439;NCT04999826;NCT03872388;NCT04704661;NCT03941756;NCT04001829;NCT03620201;NCT03132467;NCT02971748;NCT05025059;NCT04716920;NCT05368428;NCT05929768;NCT05243056;NCT04454086;NCT03786354;NCT04086875;NCT04294225;NCT01334021;NCT05177796;NCT03715959;NCT05244434;NCT04754412;NCT02918474;NCT03725436;NCT03554044;NCT03751449;NCT03106077;NCT04705025;NCT04216472;NCT05327608;NCT04498520;NCT03291938;NCT03505671;NCT05269381;NCT04329065;NCT04200482;NCT03996265;NCT03774472;NCT04443413;NCT03523195;NCT04876378;NCT05049746;NCT03505736;NCT05674578;NCT04205903;NCT04835597;NCT04249167;NCT04549571;NCT03666819;NCT05071677;NCT03707574;NCT03218826;NCT03207529;NCT05417308;NCT04457596;NCT05086731;NCT05012176;NCT04535323;NCT05455658;NCT03939481;NCT05379153;NCT04205071;NCT04249622;NCT03979508;NCT04067960;NCT04139993;NCT00507923","anatomic stage iiib breast cancer ajcc v8",19,3693,0.290491590318315,0.233068251475483,4
"51","NCT04862585;NCT05092373;NCT04927559;NCT04678414;NCT05452681;NCT03505736;NCT05319873;NCT05012813;NCT04715958;NCT04906200;NCT04090567;NCT03518242;NCT04560439;NCT04999826;NCT03872388;NCT04704661;NCT03941756;NCT04001829;NCT03620201;NCT03132467;NCT02971748;NCT05025059;NCT04716920;NCT05368428;NCT05243056;NCT04454086;NCT03786354;NCT04086875;NCT04294225;NCT01334021;NCT05177796;NCT03715959;NCT05244434;NCT04754412;NCT02918474;NCT03725436;NCT03554044;NCT03751449;NCT03106077;NCT04705025;NCT04216472;NCT05327608;NCT04498520;NCT03291938;NCT03505671;NCT05269381;NCT04329065;NCT04200482;NCT03996265;NCT03774472;NCT04443413;NCT03523195;NCT04876378;NCT05049746;NCT05674578;NCT04205903;NCT04249167;NCT04549571;NCT03666819;NCT05071677;NCT03707574;NCT03218826;NCT03207529;NCT05417308;NCT04457596;NCT05086731;NCT05012176;NCT04535323;NCT05455658;NCT03939481;NCT05379153;NCT04205071;NCT04249622;NCT03979508;NCT04067960;NCT04139993;NCT00507923","anatomic stage iiic breast cancer ajcc v8",19,3693,0.314767497569336,0.233068251475483,4
"52","NCT00462735;NCT00117572;NCT00582413","cancer of the oral cavity",20,5279,0.0867937282065193,0.132292513970671,2
"53","NCT01140178;NCT05461430;NCT04985357","carcinoma of the oral cavity",20,2977,0.177791299734823,0.132292513970671,2
"54","NCT00831467","hormonal refractory prostate cancer",21,1501,0.234987815321295,0.180776906985177,7
"55","NCT01518283;NCT01590498;NCT01741116;NCT02955082;NCT00987753;NCT00411853;NCT00133900;NCT00407251;NCT00667199;NCT01260688;NCT01487863;NCT00906243;NCT00629525;NCT01194960;NCT00286806;NCT02208583;NCT00069745;NCT00510718;NCT00795171;NCT00286091;NCT00583024;NCT01215799;NCT00477529;NCT00571675;NCT00313482;NCT00448734;NCT00493766;NCT00525408;NCT01083615;NCT00928252;NCT02691975;NCT00699751;NCT02867345;NCT00156884","hormone refractory prostate cancer",21,1501,0.238729084933368,0.180776906985177,7
"56","NCT00419536","hormone refractory prostate cancer disease",21,1501,0.197530893676031,0.180776906985177,7
"57","NCT05551117;NCT05848011","hormone refractory prostatic cancer",21,1501,0.263530475668872,0.180776906985177,7
"58","NCT00048659;NCT00082134;NCT05997615;NCT01422850;NCT01450683;NCT00570700;NCT03076203;NCT03016741;NCT01631552;NCT03658434;NCT02288936;NCT00891345;NCT00337077;NCT00201357;NCT01133704;NCT01020305;NCT00636740;NCT00675545;NCT00151073","hormone-refractory prostate cancer",21,1501,0.111185537207607,0.180776906985177,7
"59","NCT00411528;NCT04477512;NCT00766324;NCT00636090","metastatic hormone refractory prostate cancer",21,5737,0.0587501148530143,0.180776906985177,7
"60","NCT05828082","refractory prostate carcinoma",21,1501,0.160724427236054,0.180776906985177,7
"61","NCT04326153","iiia stage non-small cell lung cancer",22,5656,-0.112795202800721,-0.0195417115024646,2
"62","NCT05500092","resectable stage iia to iiib non-small cell lung cancer",22,5656,0.0737117797957917,-0.0195417115024646,2
"63","NCT00070642","carcinoma, melanoma",23,2681,0,0,1
"64","NCT03420963","refractory malignant bone neoplasm",24,316,0.0235350306658371,0.069910892899768,6
"65","NCT01531361;NCT01624766;NCT04409314;NCT02595866;NCT03108131;NCT02491632;NCT03203525;NCT02143401;NCT01582191;NCT04059393;NCT03439085;NCT04053517;NCT02286687;NCT01552434","refractory malignant neoplasm",24,316,0.191876512193951,0.069910892899768,6
"66","NCT03420963","refractory malignant neoplasm of multiple primary sites",24,316,0.0511399223791399,0.069910892899768,6
"67","NCT03420963","refractory malignant skin neoplasm",24,316,0.0373640108860551,0.069910892899768,6
"68","NCT03756818;NCT05111561;NCT05490771;NCT04439136;NCT04439123;NCT04439110;NCT04530487;NCT02535312;NCT05053971;NCT04266912;NCT03366103;NCT01709435;NCT04439305;NCT05455606;NCT03784677;NCT05554341;NCT05286801;NCT05227326;NCT04320888;NCT04294628;NCT04195555;NCT03155620;NCT04981691;NCT05038839;NCT03698994;NCT04439331;NCT04439292;NCT04439188;NCT04439149;NCT03420963;NCT04233567;NCT04851119;NCT02095132;NCT02079740;NCT03878095;NCT03217747;NCT02671890;NCT03220035;NCT04439344;NCT04439279;NCT04439201;NCT04439175;NCT03233204;NCT04197713;NCT02323880;NCT03213704;NCT03213652;NCT04500548;NCT04439227;NCT03065387;NCT03320330;NCT03213691;NCT04068194;NCT02867592;NCT03213678;NCT04439357;NCT03253679;NCT05327010;NCT04439266;NCT03878524;NCT02595931;NCT03925428;NCT03213665;NCT04439240;NCT04439214;NCT04439253;NCT04870944;NCT05071209;NCT03323034;NCT02780804;NCT03430882;NCT04901702;NCT05791448;NCT04439318;NCT00939770;NCT02808650;NCT01364051;NCT03537690;NCT03210714;NCT02975882;NCT02304458;NCT01303341;NCT02465060;NCT02159989","refractory malignant solid neoplasm",24,316,0.0613755392305638,0.069910892899768,6
"69","NCT04239092;NCT03017833;NCT03678883","refractory neoplasm",24,4390,0.0541743420430613,0.069910892899768,6
"70",NA,"cystic tumour of the atrioventricular node",25,3550,0,0,1
"71","NCT04180371","advanced solid tumor historically known for high epha2 expression",26,3936,0.155396960870034,0.161944682633537,2
"72","NCT02252211","metastatic epha2 positive cancer",26,4570,0.16849240439704,0.161944682633537,2
"73","NCT02476968","brca or hrr+ mutated ovarian cancer patients",27,5566,-0.000573680661803435,0.0342668585749805,3
"74","NCT03063710","psr ovarian cancer with a brca mutation",27,5566,0.079738730721412,0.0342668585749805,3
"75","NCT02963688","to investigate the prevalence of brca 1/2 mutation among ovarian cancer",27,5566,0.023635525665333,0.0342668585749805,3
"76","NCT02567435","sclerosing rhabdomyosarcoma",28,3618,0.168502649275339,0.376605428033844,4
"77",NA,"spindle cell / sclerosing rhabdomyosarcoma",28,5522,0.50049704878277,0.376605428033844,4
"78","NCT04994132;NCT02567435","spindle cell rhabdomyosarcoma",28,5522,0.326330369020285,0.376605428033844,4
"79","NCT05304585;NCT04994132","spindle cell/sclerosing rhabdomyosarcoma",28,5522,0.511091645056983,0.376605428033844,4
"80","NCT04050761","squamous cell carcinoma of the head and neck; head and neck cancer; head and neck carcinoma; cancer of the head and neck",29,2680,0,0,1
"81","NCT03766009;NCT05190770;NCT05828238;NCT01599039;NCT05020860;NCT04180579;NCT05180656;NCT00393341;NCT05912231;NCT03384914;NCT05406531;NCT03058939;NCT04720209;NCT02335671;NCT03609047;NCT03723863;NCT05724758;NCT05558722;NCT05288777;NCT03578627;NCT05036252;NCT03927027;NCT05296746;NCT01352494;NCT05774886;NCT03270072;NCT05528263;NCT03879577;NCT05898789;NCT05877859;NCT02639208","breast cancer stage ii",30,3724,0.2612170001001,0.259550337728259,2
"82","NCT03723863;NCT03032406","breast cancer stage iib",30,4172,0.257883675356417,0.259550337728259,2
"83",NA,"dermal nerve sheath myxoma",31,2144,0.221220910781499,0.170530584003042,4
"84",NA,"nerve sheath myxoma",31,3573,0.323052514496813,0.170530584003042,4
"85",NA,"nerve sheath myxoma / neurothekeoma",31,4394,0.146915775698493,0.170530584003042,4
"86","NCT02180867;NCT04278118","nerve sheath neoplasm",31,3573,-0.00906686496463517,0.170530584003042,4
"87",NA,"appendiceal neuroendocrine neoplasms",32,874,0.455500660797859,0.46924428692828,2
"88",NA,"appendiceal neuroendocrine tumours",32,597,0.4829879130587,0.46924428692828,2
"89",NA,"barrett dysplasia",33,4266,0.0207212786707859,0.0116773934062686,3
"90",NA,"developmental abnormalities",33,4909,-0.028501379244023,0.0116773934062686,3
"91",NA,"dysplasia",33,2912,0.0428122807920429,0.0116773934062686,3
"92",NA,"basosquamous carcinoma",34,1023,0.242355368947457,0.211020510371971,2
"93","NCT02978625","skin basosquamous cell carcinoma",34,3085,0.179685651796484,0.211020510371971,2
"94","NCT02834013;NCT05737199","ovarian squamous cell carcinoma",35,6074,0,0,1
"95","NCT03275818","tumor, desmoplastic small round cell, adult",36,5051,0.266597572286873,0.236052388117958,2
"96","NCT03275818","tumor, desmoplastic small round cell, childhood",36,5051,0.205507203949044,0.236052388117958,2
"97","NCT04044560;NCT03825887;NCT04980404","stem cell leukemia",37,4872,0.307008537599586,0.267462831999582,2
"98","NCT01174940","stem cell leukemia of unclear lineage",37,3529,0.227917126399578,0.267462831999582,2
"99",NA,"nodular, naevoid, and metastatic melanomas",38,872,0,0,1
"100",NA,"melanotic psammomatous",39,3888,0.117917650602078,0.211102767937019,2
"101",NA,"psammomatous",39,2707,0.304287885271959,0.211102767937019,2
"102","NCT04443348","hormone receptor positive (hr+), her2-negative breast cancer",40,1877,0.0911249227492519,0.0947911329913546,3
"103","NCT04802876","hormone receptor positive / her2-negative breast cancer",40,1877,0.137673182225709,0.0947911329913546,3
"104","NCT05234606","hormone receptor-positive/her2-negative breast cancer",40,1877,0.0555752939991029,0.0947911329913546,3
"105","NCT05534854","familial renal cancer",41,5365,0.0916240606705932,0.117598038330448,3
"106","NCT04603365","hereditary papillary renal cell carcinoma",41,537,0.0785904203543503,0.117598038330448,3
"107","NCT05752552","hereditary renal papillary cancer",41,537,0.182579633966402,0.117598038330448,3
"108","NCT02966730;NCT03919175;NCT02710643","follicular lymphoma, grade 1",42,5188,0.375718225615097,0.312956952025317,2
"109","NCT02992522;NCT04257578;NCT01484015;NCT03269669;NCT02532257;NCT04450173;NCT02927964;NCT03410901;NCT05169658;NCT03198026;NCT03010358;NCT01239875;NCT02950220;NCT04883437;NCT02652715;NCT01000753","grade 1 follicular lymphoma",42,5188,0.250195678435536,0.312956952025317,2
"110","NCT00110032;NCT02967380;NCT01977677;NCT02194452;NCT01119599;NCT01234805","adult pineoblastoma",43,5206,0.0846347908330091,0.112534204178709,3
"111","NCT01987596","childhood pineoblastoma",43,136,0.190730358876,0.112534204178709,3
"112","NCT00638898;NCT00052780;NCT00063973;NCT02255461;NCT02194452;NCT00994500;NCT00946335;NCT01076530;NCT01088763;NCT00326664;NCT00100880","recurrent childhood pineoblastoma",43,4645,0.0622374628271161,0.112534204178709,3
"113",NA,"acute myeloid leukaemia with cbfb::myh11 fusion",44,624,0.0588601218390216,0.138032928155719,3
"114",NA,"acute myeloid leukaemia with rbm15::mrtfa fusion",44,5643,0.175745642878068,0.138032928155719,3
"115",NA,"acute myeloid leukaemia with runx1::runx1t1 fusion",44,4236,0.179493019750067,0.138032928155719,3
"116","NCT02736500","gastro entero pancreatic neuroendocrine tumors",45,1538,0.0069387890985712,0.0515900225401658,6
"117","NCT02736448","gastro-entero-pancreatic neuroendocrine tumors",45,1538,0.0708833023205523,0.0515900225401658,6
"118","NCT03043664;NCT04711135;NCT04524442;NCT02162446;NCT01842165;NCT02231762;NCT02078843;NCT02630654;NCT02608203;NCT02730104","gastroenteropancreatic neuroendocrine tumors",45,1538,0.0115377211895051,0.0515900225401658,6
"119","NCT05652686","gastroenteropancreatic neuroendocrine tumors (gep-net)",45,1538,0.0274743939783228,0.0515900225401658,6
"120","NCT04086485","gastroenteropancreatico tumors",45,1538,0.125750822569304,0.0515900225401658,6
"121","NCT05048901","neuroendocrine tumors,gastroenteropancreatic",45,1538,0.066955106084739,0.0515900225401658,6
"122",NA,"teratocarcinosarcoma",46,2609,-0.0590324260052592,0.00840623634768522,3
"123",NA,"teratoid cysts",46,5594,0.0104735225294347,0.00840623634768522,3
"124","NCT01975116","teratoid tumor, atypical",46,232,0.0737776125188801,0.00840623634768522,3
"125",NA,"neuroblastic tumors of the adrenal gland",47,1666,0.276038266185712,0.17016699122062,2
"126",NA,"neuroblastomas of the adrenal gland",47,1666,0.0642957162555274,0.17016699122062,2
