"","Tumors","cluster","neighbor","sil_width","mean_silo_score","cluster_member_count"
"102","recurrent esophageal squamous cell carcinoma",32,4133,0.243192949042693,0.277230368150966,3
"103","advanced solid tumors (including gctts)",33,1960,0,0,1
"104","hemangioma liver",34,535,0.245703230954695,0.218990746113624,4
"105","hepatic congenital haemangioma",34,243,0.207718214993459,0.218990746113624,4
"106","hepatic hemangioma located in the right liver",34,2644,0.278569128417402,0.218990746113624,4
"107","hepatic infantile haemangioma",34,2832,0.14397241008894,0.218990746113624,4
"108","stage i gastric cancer",35,2538,0.320792457458683,0.197138508271657,6
"109","stage ia gastric cancer",35,4469,0.247487981783657,0.197138508271657,6
"110","stage ib gastric cancer",35,4469,0.190113507693467,0.197138508271657,6
"111","stage ii gastric cancer",35,442,0.0891345870209408,0.197138508271657,6
"112","stage iia gastric cancer",35,1351,0.262964314008742,0.197138508271657,6
"113","stage iib gastric cancer",35,1351,0.0723382016644518,0.197138508271657,6
"114","neuroma",36,393,0.12764211975856,0.0751357214367261,3
"115","neuromas",36,1588,0.0108805250567659,0.0751357214367261,3
"116","solitary circumscribed neuroma",36,1588,0.086884519494853,0.0751357214367261,3
"117","enchondroma and enchondromatosis",37,3369,0,0,1
"118","locally advanced gastric adenocarcinoma",38,3133,0.361665282193545,0.287900463769312,6
"119","locally advanced gastric cancer",38,5029,0.38290683278094,0.287900463769312,6
"120","locally advanced gastric carcinoma",38,3114,0.285805377387534,0.287900463769312,6
"121","locally advanced unresectable gastric adenocarcinoma",38,4118,0.279361948424559,0.287900463769312,6
"122","locally advanced unresectable gastric adenocarcinoma or cancer",38,4118,0.126180135690269,0.287900463769312,6
"123","locally advanced unresectable gastric cancer",38,4118,0.291483206139025,0.287900463769312,6
"124","resectable leiomyosarcoma",39,1235,0.151587099452198,0.133193293818646,2
"125","resectable liposarcoma",39,1235,0.114799488185094,0.133193293818646,2
"126","refractory digestive system neuroendocrine carcinoma",40,3140,0.462357475285694,0.47678965687035,2
"127","refractory digestive system neuroendocrine neoplasm",40,505,0.491221838455007,0.47678965687035,2
"128","infant leukemia",41,2115,0.0480519241216744,0.0795281638584307,2
"129","infantile leukemia (both aml and all)",41,4950,0.111004403595187,0.0795281638584307,2
"130","epithelial tumor",42,2667,0.142046637292757,0.191151911762951,2
"131","solid tumor of epithelial origin",42,2481,0.240257186233145,0.191151911762951,2
"132","persistent vulvar cancer",43,1617,0,0,1
"133","brain tumor, refractory",44,1426,0,0,1
"134","stage iii lung adenocarcinoma ajcc v7",45,1903,0.185844765577945,0.238581454171704,3
"135","stage iiia lung adenocarcinoma ajcc v7",45,3489,0.242077250922503,0.238581454171704,3
"136","stage iiib lung adenocarcinoma ajcc v7",45,5165,0.287822346014664,0.238581454171704,3
"137","nodal lymphomas of t follicular helper (tfh)",46,390,0.149128980835042,0.22447257923293,6
"138","nodal t follicular helper lymphoma, angioimmunoblastic type",46,1713,0.221920942534973,0.22447257923293,6
"139","nodal t-follicular helper (tfh) cell lymphoma",46,390,0.196148322761559,0.22447257923293,6
"140","nodal tfh cell lymphoma, angioimmunoblastic-type",46,390,0.248674105931862,0.22447257923293,6
"141","nodal tfh cell lymphoma, follicular-type",46,390,0.29787910063955,0.22447257923293,6
"142","nodal tfh cell lymphoma, nos",46,390,0.233084022694594,0.22447257923293,6
"143","biomarker change linked to breast cancer",47,857,0.0916976937485003,0.130483274806495,2
"144","breast cancer organoids",47,3985,0.16926885586449,0.130483274806495,2
"145","intraductal papillary breast carcinoma",48,4013,0.050406677198413,0.0766754177900745,2
"146","papillary breast carcinoma",48,4013,0.102944158381736,0.0766754177900745,2
"147","locally advanced bladder cancer",49,4926,0.327274994838552,0.321624425578617,2
"148","locally advanced bladder carcinoma",49,4926,0.315973856318682,0.321624425578617,2
"149","adult primary hepatocellular carcinoma",50,1233,0.10946869367586,0.220077249384998,3
"150","adult primary liver cancer",50,5175,0.34603862946119,0.220077249384998,3
"151","advanced adult primary liver cancer",50,3849,0.204724425017944,0.220077249384998,3
"152","mesonephric remnants and hyperplasia",51,4034,0,0,1
"153","non hodgkin lymphoma",52,2212,0.275374252345673,0.179491047928873,9
"154","non hodgkin's lymphoma",52,2212,0.271428518497009,0.179491047928873,9
"155","non hodgkins lymphoma",52,2212,0.264348480384585,0.179491047928873,9
"156","non-hodgkin lymphoma",52,2212,0.145890987923466,0.179491047928873,9
"157","non-hodgkin lymphomas",52,2212,0.175459834974686,0.179491047928873,9
"158","non-hodgkin's lymphoma",52,2212,0.0465490240810772,0.179491047928873,9
"159","non-hodgkin's lymphomas",52,2212,0.145940765398578,0.179491047928873,9
"160","non-hodgkins lymphoma",52,2212,0.0401519056743828,0.179491047928873,9
"161","nonhodgkin lymphoma",52,2212,0.250275662080404,0.179491047928873,9
"162","radiation induced sarcoma",53,3131,0.210306046303367,0.222551814869884,2
"163","solid tumors induced by prior radiation exposure",53,1758,0.234797583436401,0.222551814869884,2
"164","solid tumor, non-hodgkin's lymphoma",54,160,0.247140287528925,0.278480783135575,3
"165","solid tumors and non-hodgkin's lymphoma",54,160,0.278178508651975,0.278480783135575,3
"166","solid tumors, non-hodgkin lymphoma",54,160,0.310123553225823,0.278480783135575,3
"167","inflammatory bowel disease-associated dysplasia of the colorectum",55,2332,0.165527426521751,0.140637367495182,2
"168","inflammatory cloacogenic polyp",55,1230,0.115747308468612,0.140637367495182,2
"169","stage i cervical cancer ajcc v6 and v7",56,82,0.260172201240242,0.271876650216709,2
"170","stage ia cervical cancer ajcc v6 and v7",56,82,0.283581099193176,0.271876650216709,2
"171","oral cavity and mobile tongue tumours",57,2256,0,0,1
"172","refractory malignant bone neoplasm",58,3603,0,0,1
"173","anaplastic medulloblastoma",59,1207,0.175673298135853,0.247138569709944,3
"174","large cell medulloblastoma",59,4369,0.163212095178587,0.247138569709944,3
"175","large cell/anaplastic medulloblastoma",59,1207,0.402530315815392,0.247138569709944,3
"176","alk postive histiocytosis",60,4466,0.505324181408134,0.494189990236884,2
"177","alk-positive histiocytosis",60,2466,0.483055799065634,0.494189990236884,2
"178","arsenical cancers",61,4060,0,0,1
"179","arias-stella reaction of the uterine cervix",62,478,0.476553212434683,0.476530702366179,2
"180","arias-stella reaction of the uterine corpus",62,3077,0.476508192297675,0.476530702366179,2
"181","childhood rhabdomyosarcoma with mixed embryonal and alveolar features",63,4889,0.120225864641755,0.107427177514601,6
"182","embryonal childhood rhabdomyosarcoma",63,4889,0.00688925041199107,0.107427177514601,6
"183","embryonal rhabdomyosarcoma",63,4889,0.1960642864191,0.107427177514601,6
"184","rhabdomyosarcoma with mixed embryonal and alveolar features",63,4189,0.0510818549519756,0.107427177514601,6
"185","rhabdomyosarcoma-embryonal",63,4889,0.207597368992402,0.107427177514601,6
"186","rhabdomyosarcoma, embryonal",63,252,0.0627044396703812,0.107427177514601,6
"187","mucinous cystadenocarcinoma of pancreas",64,2845,0.170770195475499,0.233782240286764,4
"188","mucinous cystadenoma of pancreas",64,5002,0.102396935932865,0.233782240286764,4
"189","pancreatic mucinous cystic neoplasm",64,3409,0.337090788110918,0.233782240286764,4
"190","pancreatic mucinous-cystic neoplasm",64,3409,0.324871041627775,0.233782240286764,4
"191","stage i small lymphocytic lymphoma",65,414,0.21999682266638,0.178016162442859,3
"192","stage ii small lymphocytic lymphoma",65,414,0.147571535542565,0.178016162442859,3
"193","stage iii small lymphocytic lymphoma",65,514,0.166480129119633,0.178016162442859,3
"194","chronic lymphocytic leukaemia stage b(i)",66,1811,0.134388270124498,0.141943327549018,4
"195","chronic lymphocytic leukemia stage a(i)",66,4735,0.0805035153340439,0.141943327549018,4
"196","chronic lymphocytic leukemia stage a(ii)",66,4735,0.259988301648956,0.141943327549018,4
"197","stage i chronic lymphocytic leukemia",66,4735,0.0928932230885754,0.141943327549018,4
"198","metastatic or recurrent gastric adenocarcinoma",67,4118,0.162582268679079,0.316533875369694,5
"199","recurrent and metastatic gastric cancer",67,4866,0.383411698669798,0.316533875369694,5
"200","recurrent or metastatic gastric cancer",67,4118,0.390305810686331,0.316533875369694,5
"201","recurrent/advanced gastric cancer",67,3329,0.201366522237523,0.316533875369694,5
"202","recurrent/metastatic gastric cancer",67,3329,0.44500307657574,0.316533875369694,5
"203","stage i colon cancer ajcc v6 and v7",68,1120,0.275617224063614,0.222611939124421,5
"204","stage ii colon cancer ajcc v7",68,1120,0.149407749111856,0.222611939124421,5
"205","stage iia colon cancer ajcc v7",68,1120,0.241047884988627,0.222611939124421,5
"206","stage iib colon cancer ajcc v7",68,3448,0.256626922847292,0.222611939124421,5
"207","stage iic colon cancer ajcc v7",68,3448,0.190359914610717,0.222611939124421,5
"208","adult gliosarcoma",69,669,0.0329590800980091,0.0937240570710477,4
"209","gliosarcoma",69,862,0.0833046069831615,0.0937240570710477,4
"210","gliosarcoma of brain",69,862,0.0705175839264676,0.0937240570710477,4
"211","gliosarcoma, adult",69,862,0.188114957276552,0.0937240570710477,4
"212","acinar cell adenocarcinoma of the pancreas",70,3315,-0.00821652310121045,0.144171250784352,4
"213","acinar cell carcinoma",70,787,0.211576222051341,0.144171250784352,4
"214","pancreatic acinar carcinoma",70,3788,0.11309152386984,0.144171250784352,4
"215","pancreatic acinar cell carcinoma",70,3788,0.260233780317436,0.144171250784352,4
"216","locally advanced breast carcinoma",71,1251,0.158095321999091,0.101226771139592,2
"217","locally advanced unresectable breast carcinoma",71,1324,0.0443582202800932,0.101226771139592,2
"218","subjects with resectable esophageal cancer or liver cancer",72,4209,0.356965290655038,0.28855186042784,2
"219","subjects with resectable liver cancer",72,5088,0.220138430200642,0.28855186042784,2
"220","high-risk localized soft tissue sarcoma",73,3147,0.140857156588102,0.266437441274587,3
"221","high-risk sarcoma",73,4474,0.238802999051104,0.266437441274587,3
"222","high-risk soft tissue sarcoma",73,2328,0.419652168184554,0.266437441274587,3
"223","rosette-forming glioneurona tumor",74,1003,0.560178223729771,0.532782358923791,3
"224","rosette-forming glioneuronal tumor of the fourth ventricle",74,4836,0.493994588809118,0.532782358923791,3
"225","rosette-forming glioneuronal tumour",74,1003,0.544174264232483,0.532782358923791,3
"226","recurrent extrapulmonary neuroendocrine carcinoma",75,1297,0.165530687136643,0.0669301120972876,4
"227","recurrent lung neuroendocrine neoplasm",75,5015,0.0931698224342478,0.0669301120972876,4
"228","recurrent neuroendocrine carcinoma of the skin",75,2119,-0.0546385212369354,0.0669301120972876,4
"229","recurrent neuroendocrine tumor",75,1297,0.0636584600551948,0.0669301120972876,4
"230","locally-advanced or metastatic penile neoplasms",76,2786,0,0,1
"231","stage i renal cell cancer",77,1843,0.309625579019439,0.200375614161746,2
"232","stage ii renal cell cancer",77,5319,0.0911256493040523,0.200375614161746,2
"233","esophagogastric junction carcinoma",78,4544,0.146603578742895,0.094727988024037,4
"234","gastric and gastroesophageal junction carcinoma",78,1901,0.0146464218724784,0.094727988024037,4
"235","gastric or gastro-oesophageal junction carcinoma",78,4199,0.0772407145540981,0.094727988024037,4
"236","gastroesophageal junction carcinoma",78,457,0.140421236926677,0.094727988024037,4
"237","adult relapsed/refractory b cell acute lymphoblastic leukemia",79,3210,0.133281849026987,0.280948760912563,3
"238","relapsed or refractory b cell acute lymphoblastic leukemia",79,3210,0.355834310346386,0.280948760912563,3
"239","relapsed or refractory b-cell acute lymphoblastic leukemia",79,3210,0.353730123364316,0.280948760912563,3
"240","refractory/relapsed indolent non-hodgkin lymphoma",80,3353,0.140766725307968,0.260866262183247,5
"241","relapsed or refractory indolent b-cell non-hodgkin's lymphoma",80,2986,0.201268684452512,0.260866262183247,5
"242","relapsed or refractory indolent non-hodgkin lymphoma",80,4839,0.233992496759112,0.260866262183247,5
"243","relapsed/refractory indolent b cell non-hodgkin lymphoma",80,2100,0.391046098830157,0.260866262183247,5
"244","relapsed/refractory indolent b cell non-hodgkin lymphomas",80,2100,0.337257305566486,0.260866262183247,5
"245","recurrent or unresectable central nervous system (cns) tumors",81,5198,0,0,1
"246","stage ib cervical cancer ajcc v6 and v7",82,56,0.111309923878506,0.240518097175631,3
"247","stage ib2 cervical cancer ajcc v6 and v7",82,1118,0.387077693997877,0.240518097175631,3
"248","stage iib cervical cancer ajcc v6 and v7",82,1118,0.223166673650509,0.240518097175631,3
"249","oligometastatic prostate cancer (ompc)",83,1703,0.270765614052557,0.261856473320905,3
"250","oligometastatic prostate carcinoma",83,1703,0.256750390946293,0.261856473320905,3
"251","oligometastatic prostate cancer",83,1703,0.258053414963866,0.261856473320905,3
"252","hras mutations or peripheral t cell lymphoma (ptcl)",84,2850,0,0,1
"253","colon neoplasm",85,1320,0.244734287492983,0.196449536943074,7
"254","colon neoplasms",85,1320,0.220849059681558,0.196449536943074,7
"255","colonic neoplasm",85,1141,0.280322049575931,0.196449536943074,7
"256","colonic neoplasms",85,1320,0.235838284550786,0.196449536943074,7
"257","colorecal neoplasms",85,1320,0.127232357512805,0.196449536943074,7
"258","colorectal neoplasm",85,1755,0.172960978608975,0.196449536943074,7
"259","colorectal neoplasms",85,1755,0.0932097411784842,0.196449536943074,7
"260","metastatic endometrial endometrioid adenocarcinoma",86,5387,0.375969837631019,0.463481975624103,2
"261","metastatic endometrioid adenocarcinoma",86,5387,0.550994113617187,0.463481975624103,2
"262","non-hodgkin lymphoma, relapsed",87,289,0.844150014544237,0.844307486330994,2
"263","non-hodgkin's lymphoma, relapsed",87,289,0.84446495811775,0.844307486330994,2
"264","bladder (urothelial, transitional cell) cancer",88,3018,0.143285723134378,0.136684351005388,5
"265","bladder cancer",88,1550,0.0289718175128031,0.136684351005388,5
"266","bladder urothelial cancer",88,3623,0.213672739622582,0.136684351005388,5
"267","urinary bladder cancer",88,1550,0.244961711573596,0.136684351005388,5
"268","urothelial bladder cancer",88,3623,0.05252976318358,0.136684351005388,5
"269","lip basal cell carcinoma",89,730,-0.0555725722291791,-0.0374711799147024,2
"270","vulvar basal cell carcinoma",89,3862,-0.0193697876002257,-0.0374711799147024,2
"271","paraganglioma of the thorax",90,1413,0,0,1
"272","stage i hypopharyngeal squamous cell carcinoma",91,1763,0.118572898278386,0.19183967829756,4
"273","stage i squamous cell carcinoma of the hypopharynx",91,1763,0.138526451519554,0.19183967829756,4
"274","stage ii hypopharyngeal squamous cell carcinoma",91,5326,0.272169533746949,0.19183967829756,4
"275","stage ii squamous cell carcinoma of the hypopharynx",91,5326,0.23808982964535,0.19183967829756,4
"276","endometrial carcinomas",92,3850,0.33126696484672,0.328288520431214,2
"277","other endometrial carcinomas",92,3850,0.325310076015708,0.328288520431214,2
"278","stage 0 oral cavity squamous cell carcinoma american joint committee on cancer (ajcc) v6 and v7",93,4271,0.0998043612973554,0.132514107443829,3
"279","stage i oral cavity squamous cell carcinoma ajcc v6 and v7",93,4271,0.210236237870756,0.132514107443829,3
"280","stage ii oral cavity squamous cell carcinoma ajcc v6 and v7",93,4271,0.0875017231633772,0.132514107443829,3
"281","heart tumours",94,1264,0.506670807466197,0.494774817749896,2
"282","tumours of the heart",94,4172,0.482878828033595,0.494774817749896,2
"283","neck cancer",95,2338,0.102674883020244,0.158590855790935,2
"284","neck carcinoma",95,4865,0.214506828561626,0.158590855790935,2
"285","stage ii prostate cancer ajcc v8",96,2861,0.294149897971426,0.328896092906324,4
"286","stage iia prostate cancer ajcc v8",96,378,0.308064207355364,0.328896092906324,4
"287","stage iib prostate cancer ajcc v8",96,2861,0.401235173918198,0.328896092906324,4
"288","stage iic prostate cancer ajcc v8",96,2861,0.312135092380308,0.328896092906324,4
"289","metastatic malignant neoplasm in the central nervous system",97,4799,-0.00718705752863068,0.155792757800177,5
"290","metastatic malignant neoplasm in the leptomeninges",97,4799,0.304259612726166,0.155792757800177,5
"291","metastatic malignant neoplasm to the leptomeninges",97,4799,0.304652523416778,0.155792757800177,5
"292","metastatic primary malignant central nervous system neoplasm",97,4799,0.0335670204919503,0.155792757800177,5
"293","recurrent metastatic malignant neoplasm in the leptomeninges",97,5198,0.143671689894623,0.155792757800177,5
"294","pathologic stage ii gastroesophageal junction adenocarcinoma ajcc v8",98,5119,0.168014629929613,0.254107507429949,3
"295","pathologic stage iiia gastroesophageal junction adenocarcinoma ajcc v8",98,5119,0.301597297451865,0.254107507429949,3
"296","pathologic stage iiib gastroesophageal junction adenocarcinoma ajcc v8",98,3906,0.292710594908369,0.254107507429949,3
"297","disseminated juvenile xanthogranuloma",99,3740,0.406558013671617,0.421117191409928,2
"298","juvenile xanthogranuloma",99,3740,0.435676369148238,0.421117191409928,2
"299","sarcoma, soft tissue",100,2328,0.711206494869096,0.671248047861286,3
"300","sarcoma, soft-tissue",100,2328,0.650976426804649,0.671248047861286,3
"301","sarcoma,soft tissue",100,3158,0.651561221910112,0.671248047861286,3
"302","localized malignant mesothelioma",101,4095,0.264370505010549,0.167884531281993,3
"303","localized pleural mesothelioma",101,4095,0.174647138441515,0.167884531281993,3
"304","mesothelioma in situ",101,4095,0.0646359503939144,0.167884531281993,3
"305","leukemia, t-cell large granular lymphocytic",102,4534,0.185678277029506,0.154809843471925,4
"306","t-cell large granular lymphocyte leukemia",102,4534,0.168736975653782,0.154809843471925,4
"307","t-cell large granular lymphocyte leukemia, common variant",102,4534,0.0856132287237183,0.154809843471925,4
"308","t-cell large granular lymphocytic leukemia",102,4534,0.179210892480692,0.154809843471925,4
"309","b-precursor acute lymphoblastic leukemia",103,2149,0.165995476243639,0.183842100244132,4
"310","pre b-cell acute lymphoblastic leukaemia",103,2149,0.0788426240920589,0.183842100244132,4
"311","precursor b-cell acute lymphoblastic leukemia",103,2149,0.208792519770356,0.183842100244132,4
"312","precursor-b acute lymphoblastic leukemia",103,1740,0.281737780870472,0.183842100244132,4
"313","aggressive nk cell leukemia",104,4155,0.550513016069565,0.54493760321983,3
"314","aggressive nk-cell leukaemia",104,4155,0.489264345585439,0.54493760321983,3
"315","aggressive nk-cell leukemia",104,4155,0.595035448004486,0.54493760321983,3
"316","stage iv colon cancer with resectable liver metastases",105,3770,0,0,1
"317","melanoma of the lung",106,4877,0,0,1
"318","malignant neoplasms of female genital organs",107,3283,0.0225124825545615,0.0415008189180086,2
"319","ovarian neoplasms malignant (excl germ cell)",107,1444,0.0604891552814556,0.0415008189180086,2
"320","refractory transformed b-cell non-hodgkin lymphoma",108,1478,0.248612216359076,0.220466190148671,3
"321","refractory transformed indolent non-hodgkin lymphoma",108,3353,0.154088097087177,0.220466190148671,3
"322","refractory transformed non-hodgkin lymphoma",108,4499,0.258698256999762,0.220466190148671,3
"323","adcc",109,4466,0,0,1
"324","cd30+ peripheral t-cell lymphoma",110,998,-0.0392696331437647,-0.0950872383183748,2
"325","peripheral t/nk cell lymphoma (r/r ptcl)",110,2850,-0.150904843492985,-0.0950872383183748,2
"326","childhood acute basophilic leukemia",111,1085,0,0,1
"327","adrenal gland tumors",112,3095,0.0495790836132941,0.138645597226909,2
"328","adrenal tumor",112,3095,0.227712110840525,0.138645597226909,2
"329","microcystic adnexal carcinoma",113,3677,-0.035154902140289,-0.00413750746922708,2
"330","primary cutaneous mucinous carcinoma",113,3261,0.0268798872018349,-0.00413750746922708,2
"331","diffuse laminar endocervical hyperplasia",114,5280,0.172097168056512,0.173440733291308,2
"332","lobular endocervical glandular hyperplasia",114,5280,0.174784298526105,0.173440733291308,2
"333","advanced bladder carcinoma",115,3623,0.216643207383527,0.192358825862193,3
"334","bladder carcinoma",115,3623,0.282832222533814,0.192358825862193,3
"335","urinary bladder carcinoma",115,3623,0.0776010476692401,0.192358825862193,3
