"","nct_id","Tumor_Names","ground_truth","ground_truth_val","af_v3","valid_af_v3","af_ada2","valid_af_ad2","kmeans_v3","valid_kmeans_v3","kmeans_ada2","valid_kmeans_ada2","af_cosine","valid_af_cosine","af_jw","valid_af_jw","af_lv","valid_af_lv","euclidean_dist_v3","valid_euclidean_dist_v3","euclidean_dist_ada2","valid_euclidean_dist_ada2","cosine_match","valid_cosine_match","jw_match","valid_jw_match","lv_match","valid_lv_match"
"11","NCT05886049","acute myeloid leukemia with kmt2a rearrangement","G","acute myeloid leukaemia with kmt2a rearrangement","acute myeloid leukaemia with kmt2a rearrangement",1,"acute myeloid leukaemia with kmt2a rearrangement",1,"acute myeloid leukaemia with kmt2a rearrangement",1,"acute myeloid leukaemia with kmt2a rearrangement",1,"acute myeloid leukaemia with kmt2a rearrangement",1,"acute myeloid leukaemia with kmt2a rearrangement",1,"acute myeloid leukaemia with kmt2a rearrangement",1,"acute myeloid leukaemia with kmt2a rearrangement",1,"acute myeloid leukaemia with kmt2a rearrangement",1,"acute myeloid leukaemia with kmt2a rearrangement",1,"acute myeloid leukaemia with kmt2a rearrangement",1,"acute myeloid leukaemia with kmt2a rearrangement",1
"12","NCT01253070;NCT01409161;NCT03253848;NCT02390635","acute promyelocytic leukemia with pml-rara","G","acute promyelocytic leukaemia with pml-rara","acute promyelocytic leukaemia with pml-rara",1,"acute promyelocytic leukaemia with pml-rara",1,"acute promyelocytic leukaemia with pml-rara",1,"acute promyelocytic leukaemia with pml-rara",1,"acute promyelocytic leukaemia with pml-rara",1,"acute promyelocytic leukaemia with pml-rara",1,"acute promyelocytic leukaemia with pml-rara",1,"acute promyelocytic leukaemia with pml-rara",1,"acute promyelocytic leukaemia with pml-rara",1,"acute promyelocytic leukaemia with pml-rara",1,"acute promyelocytic leukaemia with pml-rara",1,"acute promyelocytic leukaemia with pml-rara",1
"13","NCT03970226;NCT05233397","adamantinomatous craniopharyngioma","G","adamantinomatous craniopharyngioma","adamantinomatous craniopharyngioma",1,"adamantinomatous craniopharyngioma",1,"adamantinomatous craniopharyngioma",1,"adamantinomatous craniopharyngioma",1,"adamantinomatous craniopharyngioma",1,"adamantinomatous craniopharyngioma",1,"adamantinomatous craniopharyngioma",1,"adamantinomatous craniopharyngioma",1,"adamantinomatous craniopharyngioma",1,"adamantinomatous craniopharyngioma",1,"adamantinomatous craniopharyngioma",1,"adamantinomatous craniopharyngioma",1
"14","NCT00226798","adenocarcinoma clear cell","G","clear cell adenocarcinoma","clear cell adenocarcinoma",1,"clear cell adenocarcinoma",1,"clear cell adenocarcinoma",1,"clear cell adenocarcinoma",1,"clear cell adenocarcinoma",1,"adenocarcinoma",0,"adenocarcinoma, nos",0,"clear cell adenocarcinoma",1,"clear cell adenocarcinoma",1,"clear cell adenocarcinoma",1,"adenocarcinoma",0,"adenocarcinoma, nos;adenocarcinoma nos",0
"15","NCT02626520","adenocarcinoma of ampulla","G","ampullary adenocarcinoma","tumours of the ampulla",0,"ampullary adenocarcinoma",1,"tumours of the ampulla",0,"ampullary adenocarcinoma",1,"ampullary adenocarcinoma",1,"adenocarcinoma",0,"adenocarcinoma of mammary gland type",0,"tumours of the ampulla",0,"ampullary adenocarcinoma",1,"ampullary adenocarcinoma",1,"adenocarcinoma",0,"adenocarcinoma of mammary gland type;adenocarcinoma of mammary-gland type",0
"16","NCT01362127","adenocarcinoma of the esophagus and gastric cardia","G","adenocarcinoma of the oesophagus and oesophagogastric junction nos","adenocarcinoma of the oesophagus and oesophagogastric junction nos",1,"gastric adenocarcinoma",0,"gastric adenocarcinoma",0,"gastric adenocarcinoma",0,"adenocarcinoma nos of the lacrimal drainage system",0,"adenocarcinoma of the oesophagus nos",0,"adenocarcinoma of the oesophagus and oesophagogastric junction nos",1,"adenocarcinoma of the oesophagus and oesophagogastric junction nos",1,"gastric adenocarcinoma",0,"adenocarcinoma nos of the lacrimal drainage system",0,"adenocarcinoma of the oesophagus nos",0,"adenocarcinoma of the oesophagus and oesophagogastric junction nos",1
"17","NCT01635595;NCT02037048","adenocarcinoma of the gastric cardia","G","gastric adenocarcinoma","gastric adenocarcinoma",1,"gastric adenocarcinoma",1,"gastric adenocarcinoma",1,"gastric adenocarcinoma",1,"carcinosarcoma of the vagina",0,"adenocarcinoma of the ciliary body",0,"adenocarcinoma of the rete testis",0,"gastric adenocarcinoma",1,"gastric adenocarcinoma",1,"carcinosarcoma of the vagina",0,"adenocarcinoma of the ciliary body",0,"adenocarcinoma of the rete testis",0
"18","NCT02863471","adenocarcinomas of the pancreas","G","pancreatic ductal adenocarcinoma","adenocarcinomas",0,"pancreatic ductal adenocarcinoma",1,"pancreatic ductal adenocarcinoma",1,"pancreatic ductal adenocarcinoma",1,"mesonephric adenocarcinoma of the vagina",0,"adenocarcinomas of other types",0,"adenocarcinomas of other types",0,"adenocarcinomas",0,"pancreatic ductal adenocarcinoma",1,"mesonephric adenocarcinoma of the vagina",0,"adenocarcinomas of other types",0,"adenocarcinomas of other types",0
"19","NCT00570674","adenosquamous cell carcinoma","G","adenosquamous carcinoma","adenosquamous carcinoma",1,"adenosquamous carcinoma",1,"adenosquamous carcinoma",1,"adenosquamous carcinoma",1,"squamous cell carcinoma",0,"adenosquamous carcinoma",1,"anal squamous cell carcinoma",0,"adenosquamous carcinoma",1,"adenosquamous carcinoma",1,"squamous cell carcinoma",0,"adenosquamous carcinoma",1,"anal squamous cell carcinoma",0
"20","NCT04447014;NCT03517332;NCT04897321","adrenocortical cancer","G","adrenal cortical carcinoma","adrenal cortical carcinoma",1,"adrenal cortical carcinoma",1,"adrenal cortical carcinoma",1,"adrenal cortical carcinoma",1,"adrenal cortical carcinoma",1,"adrenocortical remnants",0,"adrenocortical remnants",0,"adrenal cortical carcinoma",1,"adrenal cortical carcinoma",1,"adrenal cortical carcinoma",1,"adrenocortical remnants",0,"adrenocortical remnants",0
"21","NCT00383474;NCT01168219;NCT01870596;NCT00658814;NCT01361464;NCT00093470;NCT00588991;NCT01260714;NCT00217646","adult acute megakaryoblastic leukemia","G","acute megakaryoblastic leukaemia","acute megakaryoblastic leukaemia",1,"acute megakaryoblastic leukaemia",1,"acute megakaryoblastic leukaemia",1,"acute megakaryoblastic leukaemia",1,"acute megakaryoblastic leukaemia",1,"acute megakaryoblastic leukaemia",1,"acute megakaryoblastic leukaemia",1,"acute megakaryoblastic leukaemia",1,"acute megakaryoblastic leukaemia",1,"acute megakaryoblastic leukaemia",1,"acute megakaryoblastic leukaemia",1,"acute megakaryoblastic leukaemia",1
"22","NCT00383474;NCT01168219;NCT01870596;NCT01361464;NCT00093470;NCT00588991;NCT01260714;NCT00217646;NCT01307579","adult acute myeloid leukemia with minimal differentiation","G","acute myeloid leukaemia with minimal differentiation","acute myeloid leukaemia with minimal differentiation",1,"acute myeloid leukaemia with minimal differentiation",1,"acute myeloid leukaemia with minimal differentiation",1,"acute myeloid leukaemia with minimal differentiation",1,"acute myeloid leukaemia with minimal differentiation",1,"acute myeloid leukaemia with minimal differentiation",1,"acute myeloid leukaemia with minimal differentiation",1,"acute myeloid leukaemia with minimal differentiation",1,"acute myeloid leukaemia with minimal differentiation",1,"acute myeloid leukaemia with minimal differentiation",1,"acute myeloid leukaemia with minimal differentiation",1,"acute myeloid leukaemia with minimal differentiation",1
"23","NCT01165632;NCT01996527;NCT00093613;NCT00006773;NCT00110032;NCT00030498;NCT02967380;NCT02015819;NCT00085540;NCT01189240;NCT01478321;NCT00499473;NCT00823797;NCT00492089;NCT02186509;NCT00369590;NCT01378481;NCT01648348;NCT02194452;NCT00112736;NCT00045110;NCT01148966;NCT00045708;NCT01131234;NCT01234740;NCT01172964;NCT02055196;NCT01103375;NCT01119599;NCT01234805;NCT01644955;NCT01051557;NCT00430079;NCT00650923;NCT00268385","adult anaplastic astrocytoma","G","anaplastic astrocytoma","anaplastic astrocytoma",1,"anaplastic astrocytoma",1,"anaplastic astrocytoma",1,"anaplastic astrocytoma",1,"anaplastic astrocytoma",1,"anaplastic oligoastrocytoma",0,"anaplastic astrocytoma",1,"anaplastic astrocytoma",1,"anaplastic astrocytoma",1,"anaplastic astrocytoma",1,"anaplastic astrocytoma",1,"anaplastic astrocytoma",1
"24","NCT00383474;NCT01168219;NCT01870596;NCT00658814;NCT01361464;NCT00093470;NCT00588991;NCT01260714;NCT00217646","adult erythroleukemia","G","acute erythroid leukaemia","acute erythroid leukaemia",1,"acute erythroid leukaemia",1,"acute erythroid leukaemia",1,"acute erythroid leukaemia",1,"acute erythroid leukaemia",1,"adult t-cell leukaemia",0,"acute erythroid leukaemia",1,"acute erythroid leukaemia",1,"acute erythroid leukaemia",1,"acute erythroid leukaemia",1,"adult t-cell leukaemia;adult t cell leukaemia",0,"acute erythroid leukaemia",1
"25","NCT01165632;NCT00004262;NCT00004146;NCT00085254;NCT01996527;NCT00005856;NCT00014170;NCT00093613;NCT00006773;NCT00110032;NCT00045565;NCT00049387;NCT01806675;NCT00016328;NCT00030498;NCT00039494;NCT00052208;NCT00058097;NCT02967380;NCT00075491;NCT02175745;NCT02015819;NCT00085540;NCT00445588;NCT01977677;NCT01189240;NCT00980343;NCT02337426;NCT00459381;NCT00499473;NCT00823797;NCT04657315;NCT01894061;NCT01753713;NCT01122901;NCT02186509;NCT00369590;NCT00540722;NCT01575275;NCT01378481;NCT02194452;NCT01062425;NCT01648348;NCT00329719;NCT00641706;NCT00238303;NCT00979862;NCT00335764;NCT02227901;NCT00433381;NCT00423735;NCT00379080;NCT00305864;NCT00112866;NCT00112736;NCT00045110;NCT01148966;NCT01730950;NCT00045708;NCT01122888;NCT01131234;NCT01234740;NCT01172964;NCT02055196;NCT00662506;NCT00305656;NCT01269411;NCT01103375;NCT01119599;NCT01234805;NCT02521090;NCT01051557;NCT00430079;NCT00650923;NCT00731731;NCT02179086;NCT00316849;NCT00268385;NCT00902577","adult gliosarcoma","G","gliosarcoma","glioblastoma",0,"gliosarcoma",1,"gliosarcoma",1,"gliosarcoma",1,"astrocytoma and glioblastoma",0,"adult fibrosarcoma",0,"adult fibrosarcoma",0,"gliosarcoma",1,"gliosarcoma",1,"astrocytoma and glioblastoma",0,"adult fibrosarcoma",0,"adult fibrosarcoma",0
"26","NCT00110032;NCT00019578;NCT02967380;NCT01977677;NCT01869725;NCT02194452;NCT01119599;NCT01234805;NCT00939484","adult medulloblastoma","G","medulloblastoma","large cell medulloblastoma",0,"medulloblastoma",1,"large cell medulloblastoma",0,"medulloblastoma",1,"medulloblastoma",1,"adult granulosa cell tumor",0,"nodular medulloblastoma",0,"large cell medulloblastoma",0,"medulloblastoma",1,"medulloblastoma",1,"nodular medulloblastoma",0,"nodular medulloblastoma",0
"27","NCT02315326","adult patients with newly diagnosed or relapsed or refractory primary central nervous system lymphoma (pcnsl)","G","cns lymphomas","primary dlbcl of the cns",0,"cns lymphomas",1,"primary dlbcl of the cns",0,"cns lymphomas",1,"primary cutaneous cd30+ t-cell lymphoproliferative disorder: primary cutaneous anaplastic large cell lymphoma",0,"primary cutaneous cd30-positive t-cell lymphoproliferative disorder: primary cutaneous anaplastic large cell lymphoma",0,"cutaneous involvement in primary extracutaneous b-cell lymphoma",0,"primary dlbcl of the cns",0,"cns lymphomas",1,"primary cutaneous cd30+ t-cell lymphoproliferative disorder: primary cutaneous anaplastic large cell lymphoma",0,"primary cutaneous cd30-positive t-cell lymphoproliferative disorder: primary cutaneous anaplastic large cell lymphoma",0,"cutaneous involvement in primary extracutaneous b-cell lymphoma",0
"28","NCT00704691;NCT00145002","adult t-cell leukemia","G","adult t-cell leukaemia","adult t-cell leukaemia",1,"adult t-cell leukaemia/lymphoma",0,"adult t-cell leukaemia",1,"adult t-cell leukaemia",1,"adult t-cell leukaemia",1,"adult t-cell leukaemia",1,"adult t-cell leukaemia",1,"adult t-cell leukaemia",1,"adult t-cell leukaemia",1,"adult t-cell leukaemia",1,"adult t-cell leukaemia",1,"adult t-cell leukaemia",1
"29","NCT05872204","adult type granulosa cell tumor","G","adult granulosa cell tumor","adult granulosa cell tumor",1,"adult granulosa cell tumor",1,"adult granulosa cell tumor",1,"adult granulosa cell tumor",1,"adult granulosa cell tumor",1,"adult granulosa cell tumor",1,"adult granulosa cell tumor",1,"adult granulosa cell tumor",1,"adult granulosa cell tumor",1,"adult granulosa cell tumor",1,"adult granulosa cell tumor",1,"adult granulosa cell tumor",1
"30","NCT00753246","adults with glioblastoma multiforma","G","glioblastoma","glioblastoma",1,"adult-type diffuse gliomas",0,"glioblastoma",1,"glioblastoma",1,"squamous papilloma of the urothelial tract",0,"medulloblastoma with extensive nodularity",0,"giant cell glioblastoma",0,"glioblastoma",1,"adult-type diffuse gliomas",0,"squamous papilloma of the urothelial tract",0,"medulloblastoma with extensive nodularity",0,"giant cell glioblastoma",0
"31","NCT00913198","advanced adenocarcinoma of pancreas","G","pancreatic ductal adenocarcinoma","pancreatic ductal adenocarcinoma",1,"pancreatic ductal adenocarcinoma",1,"pancreatic ductal adenocarcinoma",1,"pancreatic ductal adenocarcinoma",1,"adnexal adenocarcinoma, nos",0,"adenoid basal carcinoma of the vagina",0,"ductal adenocarcinoma variants",0,"pancreatic ductal adenocarcinoma",1,"pancreatic ductal adenocarcinoma",1,"adnexal adenocarcinoma, nos",0,"adenoid basal carcinoma of the vagina",0,"ductal adenocarcinoma variants;adnexal adenocarcinoma, nos;colloid adenocarcinoma of the lung;fetal adenocarcinoma of the lung",0
"32","NCT04601857","advanced and metastatic urothelial cancer","G","invasive urothelial carcinoma","invasive urothelial carcinoma",1,"invasive urothelial carcinoma",1,"invasive urothelial carcinoma",1,"invasive urothelial carcinoma",1,"intercalated duct adenoma",0,"fumarate hydratase-deficient renal cell carcinoma",0,"melanoma metastatic to other organs",0,"invasive urothelial carcinoma",1,"invasive urothelial carcinoma",1,"intercalated duct adenoma",0,"fumarate hydratase-deficient renal cell carcinoma",0,"melanoma metastatic to other organs",0
"33","NCT05451290;NCT01828034;NCT03092895;NCT04550624;NCT05733000;NCT03704480","advanced biliary tract carcinoma","G","malignant biliary tumours","malignant biliary tumours",1,"carcinoma of the extrahepatic bile ducts",0,"malignant biliary tumours",1,"carcinoma of the extrahepatic bile ducts",0,"prostatic acinar adenocarcinoma",0,"pancreatic acinar cell carcinoma",0,"adenoid cystic carcinoma",0,"carcinoma of the extrahepatic bile ducts",0,"carcinoma of the extrahepatic bile ducts",0,"salivary duct carcinoma",0,"pancreatic acinar cell carcinoma",0,"adenoid cystic carcinoma;salivary duct carcinoma",0
"34","NCT01884285","advanced castrate-resistant prostate cancer crpc","G","treatment-related neuroendocrine prostatic carcinoma","treatment-related neuroendocrine prostatic carcinoma",1,"treatment-related neuroendocrine prostatic carcinoma",1,"treatment-related neuroendocrine prostatic carcinoma",1,"treatment-related neuroendocrine prostatic carcinoma",1,"intraductal carcinoma of the prostate",0,"acquired cystic disease-associated renal cell carcinoma",0,"neuroendocrine cells in usual prostate adenocarcinoma",0,"treatment-related neuroendocrine prostatic carcinoma",1,"treatment-related neuroendocrine prostatic carcinoma",1,"intraductal carcinoma of the prostate",0,"acquired cystic disease-associated renal cell carcinoma",0,"neuroendocrine cells in usual prostate adenocarcinoma",0
"35","NCT02234986","advanced fibrolamellar carcinoma","G","fibrolamellar variant of hepatocellular carcinoma","fibrolamellar variant of hepatocellular carcinoma",1,"fibrolamellar variant of hepatocellular carcinoma",1,"fibrolamellar variant of hepatocellular carcinoma",1,"fibrolamellar variant of hepatocellular carcinoma",1,"adrenal cortical adenoma",0,"paediatric hepatocellular carcinoma",0,"invasive micropapillary carcinoma",0,"fibrolamellar variant of hepatocellular carcinoma",1,"fibrolamellar variant of hepatocellular carcinoma",1,"adrenal cortical adenoma",0,"bronchioloalveolar adenocarcinoma",0,"invasive micropapillary carcinoma",0
"36","NCT02257541;NCT05009927","advanced gastrointestinal stromal tumor (gist)","G","gastrointestinal stromal tumour","gastrointestinal stromal tumour",1,"gastrointestinal stromal tumour",1,"gastrointestinal stromal tumour",1,"gastrointestinal stromal tumour",1,"paediatric gastrointestinal stromal tumour",0,"gastrointestinal stromal tumour",1,"paediatric gastrointestinal stromal tumour",0,"gastrointestinal stromal tumour",1,"gastrointestinal stromal tumour",1,"paediatric gastrointestinal stromal tumour",0,"extragastrointestinal stromal tumour",0,"paediatric gastrointestinal stromal tumour",0
"37","NCT03842865;NCT03073525","advanced gynecological cancers","G","female genital tumours","high-grade serous carcinoma of the ovary",0,"female genital tumours",1,"high-grade serous carcinoma of the ovary",0,"female genital tumours",1,"clear cell adenocarcinoma",0,"clear cell adenocarcinoma",0,"adrenal cortical tumours",0,"high-grade serous carcinoma of the ovary",0,"female genital tumours",1,"clear cell adenocarcinoma",0,"clear cell adenocarcinoma",0,"adrenal cortical tumours",0
