"","Tumor_Names","WHO_Matches","WHO_distance","NCIT_Matches","NCIT_distance"
"41","acral-lentiginous melanoma","acral-lentiginous melanoma",0,"lentigo maligna melanoma",0.758664020381396
"42","acral/lentiginous melanoma","acral-lentiginous melanoma",0.293340975005766,"lentigo maligna melanoma",0.774208803114519
"43","metastatic acral lentiginous melanoma","acral-lentiginous melanoma",0.522202615645949,"lentigo maligna melanoma",0.813386664102968
"44","recurrent acral lentiginous melanoma","acral-lentiginous melanoma",0.557314652852822,"lentigo maligna melanoma",0.822075555874935
"45","untreated mucosal or acral lentiginous melanoma","acral-lentiginous melanoma",0.703627165394396,"lentigo maligna melanoma",0.814530818722519
"46","acral naevi","acral naevi",0,"spitz nevus",0.883692111611911
"47","acral naevus","acral naevus",0,"spitz nevus",0.844183797584801
"48","acth producing adenoma","acth producing adenoma",0,"acth-producing pituitary gland adenoma",0.463295771111363
"49","acth producing tumours","acth producing tumours",0,"acth-producing pituitary gland carcinoma",0.661122482346189
"50","acth-producing pituitary gland adenoma","acth producing adenoma",0.463295771111363,"acth-producing pituitary gland adenoma",0
"51","acth-producing tumor with cushing syndrome","acth-producing tumor with cushing syndrome",0,"acth-producing pituitary gland adenoma",0.713209477657564
"52","corticotroph adenoma","corticotroph adenoma",0,"pituitary gland adenoma",0.682215403265998
"53","actinic (solar) keratosis","actinic keratosis",0.459677061381186,"actinic (solar) keratosis",0
"54","actinic keratosis","actinic keratosis",0,"actinic (solar) keratosis",0.459677061381186
"55","arsenical keratosis","arsenical keratosis",0,"actinic (solar) keratosis",0.837259362188937
"56","puva keratosis","puva keratosis",0,"actinic (solar) keratosis",0.9011829282785
"57","activated b-cell diffuse large b-cell lymphoma (abc dlbcl)","diffuse large b-cell lymphoma",0.69143033935471,"activated b-cell-like diffuse large b-cell lymphoma",0.454363179693622
"58","activated b-cell type diffuse large b-cell lymphoma (abc-dlbcl)","diffuse large b-cell lymphoma",0.711105922455494,"activated b-cell-like diffuse large b-cell lymphoma",0.475015693943221
"59","activated b-cell-like diffuse large b-cell lymphoma","diffuse large b-cell lymphoma",0.644560016126955,"activated b-cell-like diffuse large b-cell lymphoma",0
"60","diffuse large b-cell lymphoma (dlbcl), abc subtype","diffuse large b-cell lymphoma (dlbcl), nos",0.62879624911669,"diffuse large b-cell lymphoma",0.636806222828385
"61","acute basophilic leukaemia","acute basophilic leukaemia",0,"acute basophilic leukemia",0.283457068755845
"62","acute basophilic leukemia","acute basophilic leukaemia",0.283457068755845,"acute basophilic leukemia",0
"63","adult acute basophilic leukemia","acute basophilic leukaemia",0.506406164804327,"acute basophilic leukemia",0.47826083448956
"64","childhood acute basophilic leukemia","acute basophilic leukaemia",0.560887074949496,"acute basophilic leukemia",0.537328056487361
"65","acute bilineal leukemia","acute basophilic leukaemia",0.704395437105653,"acute bilineal leukemia",0
"66","acute biphenotypic leukemia","mixed-phenotype acute leukaemia with bcr::abl1 fusion",0.709055812137622,"acute biphenotypic leukemia",0
"67","acute biphenotypic leukemia (abl)","mixed-phenotype acute leukaemia with bcr::abl1 fusion",0.663280932512515,"acute biphenotypic leukemia",0.449791584718265
"68","acute mixed-phenotype leukemia","mixed-phenotype acute leukaemia, t/myeloid",0.652160413071716,"mixed phenotype acute leukemia",0.461540050126345
"69","biphenotypic acute leukemia","mixed phenotype acute leukaemia, b/myeloid, nos",0.724094201260608,"acute biphenotypic leukemia",0.386120850991651
"70","biphenotypic leukemia","mixed-phenotype acute leukaemia, b/myeloid",0.793324735977183,"acute biphenotypic leukemia",0.4567482083791
"71","biphenotypic/undifferentiated leukemia","acute undifferentiated leukaemia",0.732316411584203,"acute biphenotypic leukemia",0.579596951551148
"72","biphenotypic/undifferentiated/prolymphocytic leukemias","b-cell prolymphocytic leukaemia",0.769265782557524,"acute biphenotypic leukemia",0.707524144028408
"73","leukemia, bilineage, acute","acute leukaemias of mixed or ambiguous lineage",0.753251153153924,"acute bilineal leukemia",0.604699972049995
"74","recurrent acute biphenotypic leukemia","mixed phenotype acute leukaemia, b/myeloid, nos",0.787541830426954,"acute biphenotypic leukemia",0.518960393965065
"75","acute erythroid leukaemia","acute erythroid leukaemia",0,"acute erythroid leukemia",0.316821315792104
"76","acute erythroid leukemia","acute erythroid leukaemia",0.316821315792104,"acute erythroid leukemia",0
"77","adult acute erythroid leukemia","acute erythroid leukaemia",0.521661704593181,"acute erythroid leukemia",0.462863395361754
"78","acute leukaemia of ambiguous lineage with defining genetic abnormalities","acute leukaemia of ambiguous lineage with defining genetic abnormalities",0,"acute leukemia of ambiguous lineage",0.543863902683841
"79","acute leukaemia of ambiguous lineage with other defined genetic alterations","acute leukaemia of ambiguous lineage with other defined genetic alterations",0,"acute leukemia of ambiguous lineage",0.572816127337907
"80","acute leukaemia of ambiguous lineage, immunophenotypically defined","acute leukaemia of ambiguous lineage, immunophenotypically defined",0,"acute leukemia of ambiguous lineage",0.453490513967941
"81","acute leukaemia of ambiguous lineage, nos","acute leukaemia of ambiguous lineage, nos",0,"acute leukemia of ambiguous lineage",0.485854946774145
"82","acute leukaemias of ambiguous lineage","acute leukaemias of ambiguous lineage",0,"acute leukemia of ambiguous lineage",0.404841896016939
"83","acute leukaemias of mixed or ambiguous lineage","acute leukaemias of mixed or ambiguous lineage",0,"acute leukemia of ambiguous lineage",0.499822192236329
"84","acute leukemia of ambiguous lineage","acute leukaemias of ambiguous lineage",0.404841896016939,"acute leukemia of ambiguous lineage",0
"85","acute leukemia of ambiguous lineage in relapse","acute leukaemias of ambiguous lineage",0.556927077518313,"acute leukemia of ambiguous lineage",0.446534284980579
"86","acute leukemia of ambiguous lineage not having achieved remission","acute leukaemias of ambiguous lineage",0.571902687911068,"acute leukemia of ambiguous lineage",0.470814891387359
"87","acute leukemias of ambiguous lineage","acute leukaemias of ambiguous lineage",0.296452846325007,"acute leukemia of ambiguous lineage",0.357935733133726
"88","recurrent acute leukemia of ambiguous lineage","acute leukaemias of ambiguous lineage",0.499226190665475,"acute leukemia of ambiguous lineage",0.473804702819239
"89","refractory acute leukemia of ambiguous lineage","acute leukaemias of ambiguous lineage",0.460996361000274,"acute leukemia of ambiguous lineage",0.452951793825739
"90","stem cell leukemia of unclear lineage","acute leukaemias of ambiguous lineage",0.705868991398362,"acute leukemia of ambiguous lineage",0.699317868182316
"91","acute leukaemia","acute myeloid leukaemia",0.637673741970346,"acute monoblastic leukemia",0.741839894661176
"92","acute leukemia","acute myeloid leukaemia",0.750644683021625,"acute undifferentiated leukemia",0.69305189673543
"93","acute leukemia (category)","acute leukaemia of ambiguous lineage, nos",0.823245287899237,"acute leukemia of ambiguous lineage",0.82525228391402
"94","infant leukemia","leukaemia",0.823948369234958,"infant leukemia",0
"95","other leukemia","myeloid leukaemia",0.710551646543185,"leukemia",0.643366639805808
"96","acute lymphoblastic leukaemia recurrent","b lymphoblastic leukaemia with recurrent genetic abnormalities",0.652853906550272,"acute lymphoblastic leukemia",0.62710912278349
"97","acute lymphoblastic leukemia recurrent","b lymphoblastic leukaemia with recurrent genetic abnormalities",0.721994747245257,"acute lymphoblastic leukemia",0.594199549119477
"98","acute b lymphoblastic leukemia","t lymphoblastic leukaemia",0.64502886953992,"acute lymphoblastic leukemia",0.439692167218348
"99","acute lymphobkastic leukemia","t lymphoblastic leukaemia",0.684380960189904,"acute lymphoblastic leukemia",0.496490853782337
"100","acute lymphoblastic leukaemia","t lymphoblastic leukaemia",0.548488282594707,"acute lymphoblastic leukemia",0.344673024720544
"101","acute lymphoblastic leukaemia - category","t lymphoblastic leukaemia",0.72606405627373,"acute lymphoblastic leukemia",0.65490916675716
"102","acute lymphoblastic leukemia","t lymphoblastic leukaemia",0.623635305645699,"acute lymphoblastic leukemia",0
"103","acute lymphoblastic leukemia ,lymphomas","t lymphoblastic leukaemia / lymphoma",0.698193800620704,"acute lymphoblastic leukemia",0.550494438199838
"104","acute lymphoblastic leukemia all","t lymphoblastic leukaemia",0.707093156619198,"acute lymphoblastic leukemia",0.399888160702687
"105","acute lymphoblastic leukemia by gene expression profile","t lymphoblastic leukaemia",0.809491902619519,"acute lymphoblastic leukemia by gene expression profile",0
"106","acute lymphoblastic leukemia by rose cluster","t lymphoblastic leukaemia",0.826629819064625,"acute lymphoblastic leukemia by rose cluster",0
"107","acute lymphoblastic leukemia/lymphoma","t lymphoblastic leukaemia/lymphoma",0.54870366535296,"acute lymphoblastic leukemia",0.396953034002059
"108","acute lymphoblastic leukemias","b-lymphoblastic leukaemias",0.681902118688891,"acute lymphoblastic leukemia",0.418098670761555
"109","acute lymphoblastic lymphoma","t lymphoblastic lymphoma",0.587828426856069,"acute lymphoblastic leukemia",0.329024340863111
"110","acute lymphocytic leukaemia","t lymphoblastic leukaemia",0.620834735539379,"acute lymphoblastic leukemia",0.487122152422156
"111","acute lymphocytic leukemia","t lymphoblastic leukaemia",0.693325852806977,"acute lymphoblastic leukemia",0.408137269240416
"112","ddit4l acute lymphoblastic leukemia","t lymphoblastic leukaemia",0.810083355826397,"ddit4l acute lymphoblastic leukemia",0
"113","lymphoblastic leukemia","t lymphoblastic leukaemia",0.560451094664421,"lymphoblastic lymphoma",0.439801518851979
"114","acute lymphoblastic leukaemias (all)","t lymphoblastic leukaemia",0.691991477739287,"acute lymphoblastic leukemia",0.598053798251524
"115","acute lymphoblastic leukemia (all)","t lymphoblastic leukaemia",0.707971844287461,"acute lymphoblastic leukemia",0.415742389303789
"116","acute lymphoblastic leukemia (all)/lymphoblastic lymphoma (lbl)","t lymphoblastic leukaemia/lymphoma",0.622429205559887,"b lymphoblastic leukemia/lymphoma",0.550481823495548
"117","acute lymphoblastic leukemia(all)","t lymphoblastic leukaemia",0.713141716277105,"acute lymphoblastic leukemia",0.449740498734047
"118","acute lymphocytic leukemia (all)","t lymphoblastic leukaemia",0.754891119735272,"acute lymphoblastic leukemia",0.53319650506569
"119","acute lymphoid leukemia (all)","t lymphoblastic leukaemia",0.765949867913438,"acute lymphoblastic leukemia",0.588527579355236
"120","infantile leukemia (both aml and all)","acute myeloid leukaemia (aml)",0.79564469586606,"infant leukemia",0.650881930562295
"121","leukemia, acute lymphocytic (all)","t lymphoblastic leukaemia / lymphoma",0.817394573039104,"acute lymphoblastic leukemia",0.674256811929576
"122","acute lymphoblastic leukemia (all) in complete remission","t lymphoblastic leukaemia",0.850696056363505,"acute lymphoblastic leukemia",0.672379258013491
"123","acute lymphoblastic leukemia (all) in partial remission","t lymphoblastic leukaemia",0.824310327812935,"acute lymphoblastic leukemia",0.625658853960854
"124","acute lymphoblastic leukemia in complete remission","t lymphoblastic leukaemia",0.826969760865255,"acute lymphoblastic leukemia",0.646141445157295
"125","acute lymphoblastic leukemia in remission","t lymphoblastic leukaemia",0.801216534463783,"acute lymphoblastic leukemia",0.594366786471542
"126","acute lymphoid leukemia in remission","t lymphoblastic leukaemia",0.843562605111056,"acute lymphoblastic leukemia",0.714212698901171
"127","adult acute lymphoblastic leukemia in complete remission","t lymphoblastic leukaemia",0.857872662830722,"acute lymphoblastic leukemia",0.712753047295179
"128","adult acute lymphoblastic leukemia in remission","t lymphoblastic leukaemia",0.838518519014676,"acute lymphoblastic leukemia",0.681644947400828
"129","lymphoblastic lymphoma in complete remission","t lymphoblastic lymphoma",0.764739838792156,"lymphoblastic lymphoma",0.72664062542645
"130","acute lymphoblastic leukemia refractory","t lymphoblastic leukaemia",0.827674483526609,"acute lymphoblastic leukemia",0.647519754592853
"131","acute lymphoblastic leukemia, refractory","t lymphoblastic leukaemia",0.802455919355409,"acute lymphoblastic leukemia",0.618316606731497
"132","acute lymphocytic leukemia refractory","t lymphoblastic leukaemia",0.865124613310103,"acute lymphoblastic leukemia",0.726031102344814
"133","leukemia lymphocytic acute (all) refractory","acute leukaemia of ambiguous lineage, nos",0.859566226156701,"acute lymphoblastic leukemia",0.777770049249626
"134","acute lymphoblastic leukemia not having achieved remission","acute myeloid leukaemia without maturation",0.840687715363762,"acute lymphoblastic leukemia",0.703685764167466
"135","acute lymphoblastic leukemia with failed remission","t lymphoblastic leukaemia",0.829175505688129,"acute lymphoblastic leukemia",0.677958005816906
"136","acute lymphoblastic leukemia, in relapse","t lymphoblastic leukaemia",0.785074677837571,"acute lymphoblastic leukemia",0.595431409221047
"137","acute lymphoblastic leukemia, adult b-cell","b lymphoblastic lymphoma, bcr-abl1-like",0.706717116513489,"acute lymphoblastic leukemia",0.617779305691363
"138","acute lymphoblastic leukemia, mature b-cell","b lymphoblastic lymphoma, bcr-abl1-like",0.716134529821779,"acute lymphoblastic leukemia",0.611379396802921
"139","acute lymphocytic leukemia, adult b-cell","b lymphoblastic lymphoma, bcr-abl1-like",0.729479415643366,"acute lymphoblastic leukemia",0.695315867209698
"140","adult b cell all","mature b-cell neoplasms",0.807048181987437,"b-cell non-hodgkin lymphoma",0.883785043835246
"141","b-cell acute lymphoblastic leukemia, adult","b lymphoblastic lymphoma, bcr-abl1-like",0.704769067153818,"b acute lymphoblastic leukemia",0.649632223794101
"142","acute lymphoblastic leukemia, b-precursor","precursor b-lymphoblastic leukaemia",0.654787635490582,"acute lymphoblastic leukemia",0.608924250483252
"143","acute lymphoblastic leukemia, pediatric","t lymphoblastic leukaemia",0.75869090793497,"acute lymphoblastic leukemia",0.516675696252043
"144","acute lymphoblastic leukemia, with appropriate mutations","b lymphoblastic leukaemia with recurrent genetic abnormalities",0.77417890511571,"acute lymphoblastic leukemia",0.648499587879968
"145","acute lymphocytic leukemia, pediatric","t lymphoblastic leukaemia / lymphoma",0.781659900572704,"acute lymphoblastic leukemia",0.607688441272622
"146","pediatric acute lymphoblastic leukemia, relapsed","b lymphoblastic leukaemia/lymphoma, bcr-abl1-like",0.835985563235059,"acute lymphoblastic leukemia",0.739696276526431
"147","pediatric patients with acute lymphoblastic leukemia","t lymphoblastic leukaemia",0.860926555090812,"acute lymphoblastic leukemia",0.68216848222326
"148","acute leukemia lymphoid","t lymphoblastic leukaemia",0.753930923477362,"acute lymphoblastic leukemia",0.654210450131896
"149","acute lymphoid leukemia","t lymphoblastic leukaemia",0.730227619993492,"acute lymphoblastic leukemia",0.539238468025014
"150","acute lymphoid leukemia, disease (disorder)","acute leukaemia of ambiguous lineage, nos",0.839278285202208,"acute lymphoblastic leukemia",0.763129903919432
"151","advanced lymphoid leukemia","t lymphoblastic leukaemia",0.72266716689317,"acute lymphoblastic leukemia",0.606727389566946
"152","lymphoid leukemia","lymphoid  tumors",0.749730399796629,"b lymphoblastic leukemia/lymphoma",0.750934671238481
"153","acute leukemia in relapse","acute leukaemias of ambiguous lineage",0.832241221823151,"secondary acute myeloid leukemia",0.779249252833778
"154","acute lymphoid leukemia relapse","t lymphoblastic leukaemia",0.843541912957107,"acute lymphoblastic leukemia",0.713312165361331
"155","acute lymphoid leukemia relapse after bone marrow transplant","t lymphoblastic leukaemia",0.892324020122383,"acute lymphoblastic leukemia",0.803376123907339
"156","leukemia lymphocytic acute (all) in relapse","t lymphoblastic leukaemia / lymphoma",0.861208815466686,"acute lymphoblastic leukemia",0.746358365202573
"157","acute megakaryoblastic leukaemia","acute megakaryoblastic leukaemia",0,"acute megakaryoblastic leukemia",0.269688202949175
"158","acute megakaryoblastic leukemia","acute megakaryoblastic leukaemia",0.269688202949175,"acute megakaryoblastic leukemia",0
"159","adult acute megakaryoblastic leukemia","acute megakaryoblastic leukaemia",0.493440629246145,"acute megakaryoblastic leukemia",0.427293460395884
"160","acute monoblastic and monocytic leukaemia","acute monoblastic and monocytic leukaemia",0,"acute monoblastic and monocytic leukemia",0.29321713903306
"161","acute monoblastic and monocytic leukemia","acute monoblastic and monocytic leukaemia",0.29321713903306,"acute monoblastic and monocytic leukemia",0
"162","acute monoblastic leukaemia","acute monoblastic leukaemia",0,"acute monoblastic leukemia",0.293319932805465
"163","acute monoblastic leukemia","acute monoblastic leukaemia",0.293319932805465,"acute monoblastic leukemia",0
"164","adult acute monoblastic and acute monocytic leukemia","acute monoblastic and monocytic leukaemia",0.447891657862007,"acute monoblastic and monocytic leukemia",0.384846750361731
"165","monocytic leukemia","acute monoblastic and monocytic leukaemia",0.67515829470889,"acute monoblastic and monocytic leukemia",0.618801932791013
"166","acute monocytic leukaemia","acute monocytic leukaemia",0,"acute monocytic leukemia",0.279800154770238
"167","acute monocytic leukemia","acute monocytic leukaemia",0.279800154770238,"acute monocytic leukemia",0
"168","adult acute monocytic leukemia","acute monocytic leukaemia",0.513499708271334,"acute monocytic leukemia",0.463005740060458
"169","leukemia, monocytic, acute","acute monocytic leukaemia",0.642019219364858,"acute monocytic leukemia",0.60901921459247
"170","acute myelogenous leukemia (aml or anll)","acute myeloid leukaemia (aml)",0.552542717256693,"acute myeloid leukemia",0.6349150991567
"171","acute myelogenous leukemia (aml)","acute myeloid leukaemia (aml)",0.44040370205254,"acute myeloid leukemia",0.559931703649086
"172","acute myelogenous leukemia aml","acute myeloid leukaemia (aml)",0.583056766524374,"acute myeloid leukemia",0.516879747433709
"173","acute myeloid leukaemia (aml)","acute myeloid leukaemia (aml)",0,"acute myeloid leukemia",0.569526845551561
"174","acute myeloid leukemia (aml)","acute myeloid leukaemia (aml)",0.340092912924076,"acute myeloid leukemia",0.478036939441242
"175","acute myeloid leukemia (aml) with","acute myeloid leukaemia (aml)",0.615973539541742,"acute myeloid leukemia",0.643089228926909
"176","aml (acute myelogenous leukemia)","acute myeloid leukaemia (aml)",0.595271541166031,"acute myeloid leukemia",0.625520731596826
"177","acute myeloblastic leukaemia","acute myeloid leukaemia",0.485265183188514,"acute myeloid leukemia",0.579847621843801
"178","acute myeloid leucaemia","acute myeloid leukaemia",0.23484195423211,"acute myeloid leukemia",0.417438408519633
"179","acute myeloid leukaemia","acute myeloid leukaemia",0,"acute myeloid leukemia",0.378267465028961
"180","acute myeloid leukaemia (aml) and related precursor neoplasms","acute myeloid leukaemia (aml) and related precursor neoplasms",0,"acute myeloid leukemia with myelodysplasia-related changes",0.716329289503886
"181","acute lymphocytic leukaemia; acute myeloid leukaemia refractory; myelodysplastic syndrome","acute myeloid leukaemia, myelodysplasia-related",0.693242566453815,"acute myeloid leukemia",0.785023634070907
"182","acute myeloid leukaemia and myelodysplastic syndrome, therapy related","acute myeloid leukaemia and myelodysplastic syndrome, therapy related",0,"therapy-related myelodysplastic syndrome",0.72599815611747
"183","acute myeloid leukaemia, myelodysplasia-related","acute myeloid leukaemia, myelodysplasia-related",0,"acute myeloid leukemia with myelodysplasia-related changes",0.592863374178377
"184","acute myeloid leukaemia, therapy related","acute myeloid leukaemia, therapy related",0,"acute myeloid leukemia",0.737971619409841
"185","myelodysplastic syndrome, therapy related","myelodysplastic syndrome, therapy related",0,"therapy-related myelodysplastic syndrome",0.569139967518503
"186","acute myeloid leukaemia with cebpa mutation","acute myeloid leukaemia with cebpa mutation",0,"acute myeloid leukemia with mutated cebpa",0.366456708817518
"187","acute myeloid leukemia with mutated cebpa","acute myeloid leukaemia with cebpa mutation",0.366456708817518,"acute myeloid leukemia with mutated cebpa",0
"188","acute myeloid leukaemia with defining genetic abnormalities","acute myeloid leukaemia with defining genetic abnormalities",0,"acute myeloid leukemia with recurrent genetic abnormalities",0.54092821468101
"189","acute myeloid leukaemia with nup98 rearrangement","acute myeloid leukaemia with nup98 rearrangement",0,"acute myeloid leukemia with mutated npm1",0.752566887756265
"190","acute myeloid leukaemia with other defined genetic alterations","acute myeloid leukaemia with other defined genetic alterations",0,"acute myeloid leukemia with recurrent genetic abnormalities",0.628366403060291
"191","acute myeloid leukaemia with recurrent cytogenetic abnormalities","acute myeloid leukaemia with recurrent cytogenetic abnormalities",0,"acute myeloid leukemia with recurrent genetic abnormalities",0.398807494675688
"192","acute myeloid leukaemias (amls) with defining genetic abnormalities","acute myeloid leukaemias (amls) with defining genetic abnormalities",0,"acute myeloid leukemia with recurrent genetic abnormalities",0.611471779919334
"193","acute myeloid leukemia with gene mutations","acute myeloid leukaemia with defining genetic abnormalities",0.617459834456879,"acute myeloid leukemia with gene mutations",0
"194","acute myeloid leukaemia with kmt2a rearrangement","acute myeloid leukaemia with kmt2a rearrangement",0,"mixed phenotype acute leukemia with t(v;11q23.3); kmt2a rearranged",0.606717062854149
"195","acute myeloid leukaemia with mecom rearrangement","acute myeloid leukaemia with mecom rearrangement",0,"acute myeloid leukemia with t(3;3) (q21.3;q26.2); gata2, mecom",0.640811690745284
"196","acute myeloid leukemia with kmt2a rearrangement","acute myeloid leukaemia with kmt2a rearrangement",0.240270253765945,"mixed phenotype acute leukemia with t(v;11q23.3); kmt2a rearranged",0.589597218164175
"197","acute myelocytic leukemia","acute myeloid leukaemia",0.554561702692526,"acute myeloid leukemia",0.465999423952216
"198","acute myelogenous leukemia","acute myeloid leukaemia",0.592468874800167,"acute myeloid leukemia",0.488687861224249
"199","acute myeloid leukemia","acute myeloid leukaemia",0.378267465028961,"acute myeloid leukemia",0
"200","acute myeloid leukemia (6 patients)","acute myeloid leukaemia",0.717975968887322,"acute myeloid leukemia",0.698263187042244
"201","acute myeloid leukemia leukemia","acute myeloid leukaemia",0.484047049714656,"acute myeloid leukemia",0.382355259665717
"202","acute myeloid leukemias","acute myeloid leukaemia",0.527096975828822,"acute myeloid leukemia",0.461591832492007
"203","acute myeloid lukemia","acute myeloid leukaemia",0.424419821143838,"acute myeloid leukemia",0.330974685330712
"204","aml - acute myeloid leukemia","acute myeloid leukaemia (aml)",0.641545027756514,"acute myeloid leukemia",0.605646806242076
"205","cancer - acute myeloid leukemia","acute myeloid leukaemia",0.68702685931969,"acute myeloid leukemia",0.659828123611278
"206","leukemia acute myeloid","acute myeloid leukaemia",0.586298937768088,"acute myeloid leukemia",0.515164727571508
"207","acute myeloid leukaemia with rbm15::mrtfa fusion","acute myeloid leukaemia with rbm15::mrtfa fusion",0,"acute myeloid leukemia (megakaryoblastic) with t(1;22)(p13.3;q13.3); rbm15-mkl1",0.621258663232017
"208","acute myeloid leukemia (megakaryoblastic) with t(1;22)(p13.3;q13.3); rbm15-mkl1","aml (megakaryoblastic) with t(1;22)(p13;q13); rbm15-mkl1",0.401232695066147,"acute myeloid leukemia (megakaryoblastic) with t(1;22)(p13.3;q13.3); rbm15-mkl1",0
"209","aml (megakaryoblastic) with t(1;22)(p13;q13); rbm15-mkl1","aml (megakaryoblastic) with t(1;22)(p13;q13); rbm15-mkl1",0,"acute myeloid leukemia (megakaryoblastic) with t(1;22)(p13.3;q13.3); rbm15-mkl1",0.401232695066147
"210","acute myeloid leukemia (aml), secondary to myeloproliferative neoplasms (mpn)","acute myeloid leukaemia (aml) and related precursor neoplasms",0.688035195016719,"acute myeloid leukemia arising from previous myelodysplastic syndrome",0.71007670850103
"211","acute myeloid leukemia arising from previous myelodysplastic/myeloproliferative neoplasm","acute myeloid leukaemia, myelodysplasia-related",0.739726578552392,"acute myeloid leukemia arising from previous myelodysplastic syndrome",0.385596726453377
"212","acute myeloid leukemia arising from previous myeloproliferative neoplasm","acute myeloid leukaemia, myelodysplasia-related",0.766352462329076,"acute myeloid leukemia arising from previous myelodysplastic syndrome",0.463580297620138
