"","Tumors","cluster","neighbor","sil_width"
"36","Acute Myeloid Leukemia with Minimal Differentiation",4199,5841,0.223438655193371
"37","Acute Myeloid Leukemia with Multilineage Dysplasia",5841,2199,-0.0127509974793412
"38","Acute Myeloid Leukemia with Mutated CEBPA",3449,4280,0.20471897212414
"39","Acute Myeloid Leukemia with Mutated NPM1",3719,4324,-0.0358975402537867
"40","Acute Myeloid Leukemia with Myelodysplasia-Related Changes",5841,2415,0.293617661204378
"41","Acute Myeloid Leukemia with Recurrent Genetic Abnormalities",4410,4280,0.0366640025949853
"42","Acute Myeloid Leukemia with Variant MLL Translocations",2697,4280,0.322361740405246
"43","Acute Myeloid Leukemia with a Variant RARA Translocation",2697,5321,0.207812270528449
"44","Acute Myeloid Leukemia with inv(16)(p13.1q22) or t(16;16)(p13.1;q22); CBFB-MYH11",2027,3423,0.328322418971589
"45","Acute Myeloid Leukemia with inv(16)(p13.1q22); CBFB-MYH11",2027,3423,0.262865111486111
"46","Acute Myeloid Leukemia with inv(3) (q21.3;q26.2) or t(3;3) (q21.3;q26.2); GATA2, MECOM",3054,5321,0.428022559002381
"47","Acute Myeloid Leukemia with inv(3) (q21.3;q26.2); GATA2, MECOM",3054,2842,0.479814772322634
"48","Acute Myeloid Leukemia with t(11;17)(q13;q21)",5321,3210,0.715592640510126
"49","Acute Myeloid Leukemia with t(11;17)(q23;q21)",5321,3210,0.70472792621855
"50","Acute Myeloid Leukemia with t(16;16)(p13.1;q22); CBFB-MYH11",2027,2544,0.0864186476664793
"51","Acute Myeloid Leukemia with t(17;17)(q21;q21)",5321,3210,0.660495378760876
"52","Acute Myeloid Leukemia with t(3;3) (q21.3;q26.2); GATA2, MECOM",3054,2842,0.151911339036057
"53","Acute Myeloid Leukemia with t(5;17)(q35;q21)",5321,3210,0.623782165683987
"54","Acute Myeloid Leukemia with t(6;9) (p23;q34.1); DEK-NUP214",3210,5321,0.0849766115377187
"55","Acute Myeloid Leukemia with t(7;12)(q36;p13); HLXB9-ETV6",4800,5321,-0.164563534878403
"56","Acute Myeloid Leukemia with t(8;21); (q22; q22.1); RUNX1-RUNX1T1",529,5321,0.266481459595942
"57","Acute Myeloid Leukemia with t(9;11)(p22.3;q23.3); MLLT3-KMT2A",2842,360,0.156954418247681
"58","Acute Myeloid Leukemia without Maturation",2237,4071,0.252885363025719
"59","Acute Myelomonocytic Leukemia",2645,341,0.26050104943947
"60","Acute Myelomonocytic Leukemia with Abnormal Eosinophils",2921,2645,0.381315891798116
"61","Acute Myelomonocytic Leukemia without Abnormal Eosinophils",2921,4586,0.190566879940811
"62","Acute Panmyelosis with Myelofibrosis",3407,323,0
"63","Acute Promyelocytic Leukemia with PML-RARA",2897,2697,0.320416058544489
"64","Acute Undifferentiated Leukemia",5024,2153,0.0956675948211548
"65","Adamantinoma",2022,1814,0.254304539914845
"66","Adenocarcinoma",3396,3812,-0.0684953347875029
"67","Adenocarcinoma In Situ",5188,4435,0.31861584226599
"68","Adenocarcinoma of the Gastroesophageal Junction",3696,4668,0
"69","Adenoid Cystic Breast Carcinoma",2453,5400,0
"70","Adenoid Cystic Carcinoma",5400,2453,-0.0409636792316871
"71","Adenoma of the Colon with Intramucosal Adenocarcinoma",380,3535,0.230341410031498
"72","Adenomatoid Tumor",4833,3411,0.0771772448179355
"73","Adenomyoma",4150,4833,0.0484399900715531
"74","Adenosarcoma",3354,799,0
"75","Adenosquamous Carcinoma",652,2310,0.145480692818337
"76","Adenosquamous Lung Carcinoma",2310,3561,0.147480230551838
"77","Adnexal Carcinoma",2953,1651,0.267913127206336
"78","Adrenal Cortex Adenoma",1188,5352,0.30918368970482
"79","Adrenal Cortex Carcinoma",5352,1496,0.1056803094241
"80","Adrenal Gland Pheochromocytoma",5102,481,0.400384003581347
"81","Aflatoxins-Related Hepatocellular Carcinoma",461,4538,0.143765696310757
"82","Aggressive NK-Cell Leukemia",4541,5182,0.3437316930776
"83","Aggressive Osteoblastoma",1468,4530,0
"84","Aggressive Systemic Mastocytosis",5000,731,0.319806385300117
"85","Alcohol-Related Hepatocellular Carcinoma",461,1207,0.145518522495993
"86","Alkylating Agent-Related Acute Myeloid Leukemia",192,451,0.0701912529228819
"87","Alkylating Agent-Related Myelodysplastic Syndrome",451,3725,0
"88","Alpha Heavy Chain Disease",2058,5298,0.316175635186295
"89","Alveolar Adenoma",3543,5801,0.383759702879262
"90","Alveolar Rhabdomyosarcoma",470,4442,0.227278950774657
"91","Amelanotic Melanoma",4765,2239,-0.0535511786441776
"92","Ampulla of Vater Adenocarcinoma",121,4891,0.124417006922885
"93","Ampulla of Vater Carcinoma",121,4891,0.251557552641358
"94","Ampulla of Vater Intestinal-Type Adenoma",121,4891,0.230451970293597
"95","Anal Adenocarcinoma",1181,4248,-0.00833828724583557
"96","Anal Canal Adenocarcinoma",4248,1181,0.10996899488827
"97","Anal Canal Carcinoma",4248,4637,0.276933999083306
"98","Anal Canal Squamous Cell Carcinoma",4229,5595,0.043536062036535
"99","Anal Carcinoma",4248,1181,0.138835430625752
"100","Anal Extramucosal (Perianal) Adenocarcinoma",1181,4248,-0.0181001815728044
"101","Anal Margin Carcinoma",3656,4248,0.156855791512463
"102","Anal Margin Squamous Cell Carcinoma",3656,4229,0.25516521568703
"103","Anal Squamous Cell Carcinoma",4229,4248,0.144912990392212
"104","Anaplastic (Malignant) Meningioma",1302,1596,0.362669071629759
"105","Anaplastic Adrenal Cortex Carcinoma",5616,5352,0
"106","Anaplastic Astroblastoma",1780,378,-0.00433061974571532
"107","Anaplastic Astrocytoma",4365,2108,0.236208383909073
"108","Anaplastic Astrocytoma, IDH-Mutant",4906,2128,0.273852938392565
"109","Anaplastic Astrocytoma, Not Otherwise Specified",1518,4365,0.427334873078126
"110","Anaplastic Ependymoma",447,1460,0.21648649020097
"111","Anaplastic Kidney Wilms Tumor",2915,3556,0.426781527115479
"112","Anaplastic Large Cell Lymphoma",5973,3277,0.17742774483327
"113","Anaplastic Large Cell Lymphoma, ALK-Negative",4285,4099,0.0687468423123637
"114","Anaplastic Large Cell Lymphoma, ALK-Positive",4099,4285,0.0349339177082935
"115","Anaplastic Lymphoma",3277,5973,0.325578777479645
"116","Anaplastic Medulloblastoma",4573,293,0.527291585204768
"117","Anaplastic Oligoastrocytoma",2108,4365,0.344042087356074
"118","Anaplastic Oligodendroglioma",5797,4352,0.0896429642083123
"119","Anaplastic Oligodendroglioma, IDH-Mutant and 1p/19q-Codeleted",50,4892,0.455036875472121
"120","Anaplastic Oligodendroglioma, Not Otherwise Specified",4352,2426,0
"121","Anaplastic Pleomorphic Xanthoastrocytoma",378,5615,0.427044369686139
"122","Angiofibroma",53,4022,0.299954199888567
"123","Angioimmunoblastic T-Cell Lymphoma",2466,793,0.213616584262178
"124","Angioleiomyoma",4885,5172,0.263783101378424
"125","Angiomatous Meningioma",4385,5455,-0.00381278728037568
"126","Angiosarcoma",4945,5677,0.0632053374131779
"127","Apocrine Carcinoma",708,2293,0.210837923260806
"128","Apocrine Hidrocystoma",444,4740,0.221270574450625
"129","Appendix Adenocarcinoma",187,4490,0.273562435378541
"130","Appendix Adenoma",4833,187,-0.0945960320756349
"131","Appendix Carcinoma",4490,187,0.198755991853094
"132","Appendix Goblet Cell Carcinoid",2983,5062,0.152990487813658
"133","Appendix Mucinous Adenocarcinoma",241,2914,0.322456279669764
"134","Appendix Signet Ring Cell Carcinoma",1768,4048,0.120909443292809
"135","Appendix Small Cell Neuroendocrine Carcinoma",1383,4231,0.0210303050733706
"136","Asbestos-Related Malignant Mesothelioma",4590,477,0.0936969231593708
"137","Askin Tumor",5662,3835,-0.0433223621323957
"138","Astroblastoma",1780,5130,0.182988008803142
"139","Astrocytic Tumor",5130,1688,0.201857165459122
"140","Astrocytoma",5130,3501,0.0815266045526262
"141","Atypical Burkitt/Burkitt-Like Lymphoma",1480,3376,0.40961366056569
"142","Atypical Carcinoid Tumor",507,2030,0.445939005352786
"143","Atypical Chronic Myeloid Leukemia, BCR-ABL1 Negative",816,3682,0.306034413074573
"144","Atypical Lipomatous Tumor",3195,735,0.381432195980744
"145","Atypical Meningioma",4133,1596,0.422205233514073
"146","Atypical Teratoid/Rhabdoid Tumor",4044,4921,0.16898570477134
"147","B Acute Lymphoblastic Leukemia",1525,663,0.143514681797623
"148","B Acute Lymphoblastic Leukemia with t(12;21)(p13.2;q22.1); ETV6-RUNX1",2400,84,0.429047658585725
"149","B Acute Lymphoblastic Leukemia with t(1;19)(q23;p13.3); E2A-PBX1 (TCF3-PBX1)",84,2400,0.447824585790228
"150","B Acute Lymphoblastic Leukemia with t(5;14)(q31.1;q32.3); IL3-IGH",1577,5777,0.505820601728092
"151","B Acute Lymphoblastic Leukemia with t(9;22)(q34.1;q11.2); BCR-ABL1",5777,84,0.322625410183826
"152","B Acute Lymphoblastic Leukemia with t(v;11q23.3); KMT2A Rearranged",3523,5302,0.251543773311061
"153","B Lymphoblastic Leukemia/Lymphoma",786,4261,0.0537847535637201
"154","B Lymphoblastic Leukemia/Lymphoma with Hyperdiploidy",4439,1831,0.327375679650346
"155","B Lymphoblastic Leukemia/Lymphoma with Hypodiploidy",4439,1831,0.303551171695181
"156","B Lymphoblastic Leukemia/Lymphoma with Recurrent Genetic Abnormalities",4410,2725,0.114688715167519
"157","B Lymphoblastic Leukemia/Lymphoma with t(12;21)(p13.2;q22.1); ETV6-RUNX1",2400,4810,0.443676173649013
"158","B Lymphoblastic Leukemia/Lymphoma with t(1;19)(q23;p13.3); E2A-PBX1 (TCF3-PBX1)",84,2400,0.375690681636481
"159","B Lymphoblastic Leukemia/Lymphoma with t(5;14)(q31.1;q32.3); IL3-IGH",1577,84,0.533765860440605
"160","B Lymphoblastic Leukemia/Lymphoma with t(9;22)(q34.1;q11.2); BCR-ABL1",5777,84,0.258233770601746
"161","B Lymphoblastic Leukemia/Lymphoma with t(v;11q23.3); KMT2A Rearranged",3523,84,0.294669226709423
"162","B Lymphoblastic Leukemia/Lymphoma, Not Otherwise Specified",786,4261,0.0702901408803647
"163","B Lymphoblastic Lymphoma",786,4261,0.152112802182217
"164","B-Cell Lymphoma, Unclassifiable, with Features Intermediate between Diffuse Large B-Cell Lymphoma and Burkitt Lymphoma",2224,558,0.43307231107421
"165","B-Cell Lymphoma, Unclassifiable, with Features Intermediate between Diffuse Large B-Cell Lymphoma and Classical Hodgkin Lymphoma",2224,558,0.25213444510873
"166","B-Cell Non-Hodgkin Lymphoma",2595,612,0
"167","B-Cell Proliferation of Uncertain Malignant Potential",1012,5585,0.352785442111503
"168","B-Cell Prolymphocytic Leukemia",1128,2717,0.0998071567276209
"169","Balloon Cell Nevus",1904,2080,0.139138648147025
"170","Barrett Adenocarcinoma",3396,325,0.0400032389527799
"171","Bartholin Gland Carcinoma",3909,1433,0.36445388626192
"172","Basal-Like Breast Carcinoma",1377,1186,0.250116442234279
"173","Basaloid Carcinoma",1186,303,0.124334847197557
"174","Basaloid Large Cell Lung Carcinoma",2501,4403,0.145289130322677
"175","Benign Adrenal Gland Pheochromocytoma",5102,481,0.214425899959395
"176","Benign Breast Phyllodes Tumor",2613,5550,0.166367008151838
"177","Benign Extragonadal Germ Cell Tumor",1781,2317,0.0981573297631171
"178","Benign Fibrous Histiocytoma",2838,1985,0.358810612896266
"179","Benign Gastrointestinal Stromal Tumor",47,687,0.162216174989541
"180","Benign Germ Cell Tumor",1781,5097,0.234704501239002
"181","Benign Glomus Tumor",385,5374,0.25937673259629
"182","Benign Granular Cell Tumor",5309,1781,0.225483390405871
"183","Benign Intraocular Medulloepithelioma",1163,2759,0
"184","Benign Melanocytic Skin Nevus",2279,1904,0.0919580408561222
"185","Benign Notochordal Cell Tumor",771,5770,0.242607220107449
"186","Benign Ovarian Germ Cell Tumor",1781,1436,0.208339302281158
"187","Benign Phyllodes Tumor",5550,2613,0.0639008224144711
"188","Benign Prostate Phyllodes Tumor",259,5550,0.355820637634288
"189","Bilateral Breast Carcinoma",3991,805,0.120968023603988
"190","Bilateral Retinoblastoma",3080,2568,0.368532248803177
"191","Bile Duct Adenocarcinoma",5905,3830,0.337165570007587
"192","Bile Duct Adenoma",2674,5905,-0.0567754678950675
"193","Bile Duct Carcinoma",5905,3916,0.0822188130736517
"194","Biphasic Mesothelioma",3351,910,0.519703288612825
"195","Biphasic Pulmonary Blastoma",3734,5254,0.10482902822434
"196","Bladder Adenocarcinoma",2679,196,0.124651749953963
"197","Bladder Carcinoma",196,2652,0.221582392429954
"198","Bladder Papillary Urothelial Carcinoma",4198,2652,0
"199","Bladder Squamous Cell Carcinoma",4788,196,0.308625079460671
"200","Bladder Urachal Urothelial Carcinoma",2652,4198,0.241505749207311
"201","Bladder Urothelial Carcinoma",2652,4198,0.293482200284301
"202","Blast Phase Chronic Myelogenous Leukemia, BCR-ABL1 Positive",3682,2667,0.388135032191513
"203","Blastema Predominant Kidney Wilms Tumor",3556,4608,0.108550621105472
"204","Blastic Plasmacytoid Dendritic Cell Neoplasm",2866,966,0.276675444501952
"205","Blastoid Follicular Lymphoma",224,2942,0.0041416238888682
"206","Blastoid Variant Mantle Cell Lymphoma",5076,4847,0.240870752737512
"207","Blue Nevus",1904,270,0.17892701476474
"208","Borderline Breast Phyllodes Tumor",2613,5550,0.192827247441603
"209","Borderline Phyllodes Tumor",5550,2613,-0.0171843795225352
"210","Borrelia Burgdoferi-Associated Cutaneous Marginal Zone Lymphoma of Mucosa-Associated Lymphoid Tissue",197,901,0.249404255233596
"211","Bowenoid Papulosis",5376,1843,0
"212","Brain Neoplasm",4223,1396,0.482699934071905
"213","Breast Adenocarcinoma",1109,1929,0.235945143570911
"214","Breast Adenoma",1237,1109,0.205336858920921
"215","Breast Apocrine Adenoma",1237,5927,0.182872961356598
"216","Breast Carcinoma",805,4709,0.0609904639924062
"217","Breast Carcinoma by Gene Expression Profile",5665,4909,0.0564704760905144
"218","Breast Complex Fibroadenoma",2874,908,0.269997545892186
"219","Breast Ductal Adenoma",1237,5927,0.164484276047929
"220","Breast Fibroadenoma",2874,908,0.242773484029945
"221","Breast Giant Fibroadenoma",2874,908,0.243308850720786
"222","Breast Intracanalicular Fibroadenoma",2874,908,0.217736737392639
"223","Breast Juvenile Fibroadenoma",2874,5599,0.169797886254805
"224","Breast Pericanalicular Fibroadenoma",2874,908,0.219845803420345
"225","Breast Phyllodes Tumor",2613,5550,0.233831499889274
"226","Breast Pleomorphic Adenoma",1237,4516,0.160061811107526
"227","Breast Small Cell Carcinoma",5384,805,0.101122805757869
"228","Breast Tubular Adenoma",981,1237,0.0170822299623082
"229","Bronchial Mucosa-Associated Lymphoid Tissue Lymphoma",1315,4389,0
"230","Bronchioloalveolar Carcinoma",366,862,0.195688784121132
"231","Bronchogenic Carcinoma",862,3780,0.267178746014543
"232","Buccal Mucosa Squamous Cell Carcinoma",3639,5717,0.298784101681838
"233","Burkitt Leukemia",5956,641,0.258174778509168
"234","Burkitt Lymphoma",641,5956,0.106010495371835
"235","Burkitt Lymphoma with Plasmacytoid Differentiation",3389,1480,0.0641707577689542
"236","Capillary Hemangioma",3187,1307,0.155488690911576
"237","Carcinoid Tumor",2030,507,0.0408681153351276
"238","Carcinoma",5784,1473,0.177756720345768
"239","Carcinoma In Situ",5188,5430,0.302911258254847
"240","Carcinoma ex Pleomorphic Adenoma",4516,185,0.121851590584816
"241","Carcinoma of the Collecting Ducts of Bellini",4747,5905,0.545319483511202
"242","Carcinosarcoma",1660,4953,0.111784025270424
"243","Cardiac Rhabdomyoma",1557,540,0.314958581346237
"244","Cavernous Hemangioma",4466,3187,-0.0485287394658174
"245","Cavernous Lymphangioma",2081,2086,0.191728105625198
"246","Cecum Adenocarcinoma",4149,1173,0.0566276683708507
"247","Cellular Congenital Mesoblastic Nephroma",907,4830,0.508467165760494
"248","Cellular Ependymoma",2187,1460,0.504730931594855
"249","Cellular Fibroma",5398,5156,0.0190312763332487
"250","Central Nervous System Embryonal Tumor, Not Otherwise Specified",5255,2776,0.101572839522872
"251","Central Nervous System Ganglioneuroblastoma",936,107,0.306057393171517
"252","Central Nervous System Hemangioblastoma",2781,936,0.247261283161571
"253","Central Nervous System Neoplasm",1547,1123,0.117012169969921
"254","Central Nervous System Neuroblastoma",107,936,-0.0201776395920906
"255","Central Nervous System Solitary Fibrous Tumor/Hemangiopericytoma",5380,4666,0.362145369718203
"256","Central Nervous System Solitary Fibrous Tumor/Hemangiopericytoma, Grade 1",5380,4666,0.508805426818931
"257","Central Nervous System Solitary Fibrous Tumor/Hemangiopericytoma, Grade 2",5380,4666,0.506181381395183
"258","Central Nervous System Solitary Fibrous Tumor/Hemangiopericytoma, Grade 3",5380,4666,0.461272842227523
"259","Central Neurocytoma",659,107,0.281618711016944
"260","Centroblastic Lymphoma",4521,786,0.0520927852706362
"261","Cerebellar Hemangioblastoma",2860,733,0.0163624732691323
"262","Cerebellar Liponeurocytoma",733,2860,0.451461681766191
"263","Cerebellopontine Angle Embryonal Tumor, Not Otherwise Specified",5255,1518,0.143122333340671
"264","Cervical Adenocarcinoma",5165,5012,0.148338385650311
"265","Cervical Adenocarcinoma In Situ",5188,5430,0.0469517163336923
"266","Cervical Adenosquamous Carcinoma",5012,5165,0.171425354249125
"267","Cervical Carcinoma",2638,5043,0.0470330290197656
"268","Cervical Microglandular Polyp",4856,2638,0.262258239099339
"269","Cervical Small Cell Carcinoma",4293,2638,0.41196524129625
"270","Cervical Squamous Cell Carcinoma In Situ",5430,5188,0.204284027437763
"271","Cervical Squamous Cell Carcinoma, Not Otherwise Specified",4132,3923,0.0623502468248025
"272","Chemotherapy-Related Leukemia",1931,33,0.4038995206521
"273","Chlamydia Psittaci-Associated Ocular Adnexal Mucosa-Associated Lymphoid Tissue Lymphoma",874,1315,0.215456922069766
"274","Cholangiocarcinoma",5278,2225,0.368097469423677
"275","Chondroblastic Osteosarcoma",452,5601,0
"276","Chondroblastoma",5601,452,0.741140418417979
"277","Chondroid Chordoma",182,5601,0.104189900873317
"278","Chondroma",387,5601,0.232044806942298
"279","Chondrosarcoma",4851,452,0.191056128891144
"280","Chordoid Meningioma",3150,3232,0.0750115376373024
"281","Chordoma",182,1967,0.26255660997012
"282","Choriocarcinoma",4157,3197,0.248985345169487
"283","Choroid Plexus Carcinoma",2350,1694,0.0986998676941317
"284","Chromophobe Renal Cell Carcinoma",4761,1440,0.351487176013673
"285","Chronic Eosinophilic Leukemia, Not Otherwise Specified",2773,3325,0.430707257635241
"286","Chronic Lymphocytic Leukemia",226,3982,0.189776080237727
"287","Chronic Lymphocytic Leukemia with Immunoglobulin Heavy Chain Variable-Region Gene Somatic Hypermutation",1756,657,0.466361665680249
"288","Chronic Lymphocytic Leukemia with Plasmacytoid Differentiation",3389,226,0.248013918224183
"289","Chronic Lymphocytic Leukemia with Unmutated Immunoglobulin Heavy Chain Variable-Region Gene",657,1756,0.206994723168181
"290","Chronic Lymphocytic Leukemia/Small Lymphocytic Lymphoma",3098,3209,0.276242542650875
"291","Chronic Lymphocytic Leukemia/Small Lymphocytic Lymphoma with Immunoglobulin Heavy Chain Variable-Region Gene Somatic Hypermutation",1756,657,0.514998012182361
"292","Chronic Lymphocytic Leukemia/Small Lymphocytic Lymphoma with Unmutated Immunoglobulin Heavy Chain Variable-Region Gene",657,1756,0.16670889241315
"293","Chronic Myelogenous Leukemia, BCR-ABL1 Positive",3682,1101,0.326165031677274
"294","Chronic Myelomonocytic Leukemia",341,869,0.203980012079924
"295","Chronic Myelomonocytic Leukemia with Eosinophilia",2921,341,0.266502651116531
"296","Chronic Myelomonocytic Leukemia-1",341,2823,0.347444462332211
"297","Chronic Myelomonocytic Leukemia-2",341,2823,0.371200423933811
"298","Chronic Neutrophilic Leukemia",1494,2719,0.451559770304074
"299","Chronic Phase Chronic Myelogenous Leukemia, BCR-ABL1 Positive",3682,1101,0.397074732284375
"300","Classic Congenital Mesoblastic Nephroma",907,2423,0.548443180075875
"301","Classic Medulloblastoma",1869,293,0.134412321804492
"302","Classical Burkitt Lymphoma",641,1480,0.0518156765485406
"303","Classical Glioblastoma",2733,345,0.0736037307033477
"304","Classical Hodgkin Lymphoma",2093,1057,0.0139459251054702
"305","Clear Cell Adenocarcinoma",5501,3106,0.179922612114789
"306","Clear Cell Chondrosarcoma",105,3855,0.513955171856804
"307","Clear Cell Ependymoma",4609,2187,0.33232372193921
"308","Clear Cell Meningioma",2441,4609,-0.0424453183492162
"309","Clear Cell Renal Cell Carcinoma",1440,3577,-0.00788900916589822
"310","Clitoral Carcinoma",583,469,-0.0673547064855448
"311","Colon Adenocarcinoma",5307,4600,0.0653972172333421
"312","Colon Adenoma",4600,496,0.0442435974249716
"313","Colon Adenoma with Severe Dysplasia",4663,4600,0.161487432863535
"314","Colon Adenomatous Polyp",4600,496,0.235097795359023
"315","Colon Adenosquamous Carcinoma",5307,325,0.102653315619838
"316","Colon Carcinoma",5307,4402,0.18744649754208
"317","Colon Intramucosal Adenocarcinoma",380,3535,0.0470106931185603
"318","Colon Medullary Carcinoma",2938,5307,0.302753062526696
"319","Colon Mucinous Adenocarcinoma",3535,1752,0.273056969574627
"320","Colon Serrated Adenocarcinoma",325,5307,0.19937017518144
"321","Colon Sessile Serrated Adenoma/Polyp",2986,2352,0.323453411840799
"322","Colon Signet Ring Cell Adenocarcinoma",4048,1768,0.179447654011242
"323","Colon Small Cell Neuroendocrine Carcinoma",4231,5307,0.245755107748065
"324","Colon Squamous Cell Carcinoma",5307,5999,0.0875727882268089
"325","Colon Traditional Serrated Adenoma",2352,2986,0.186338409556924
"326","Colon Tubular Adenoma",1955,3460,0.302406923630645
"327","Colon Tubulovillous Adenoma",1955,4600,0.24686799828524
"328","Colon Undifferentiated Carcinoma",4209,5307,0.0139425358111119
"329","Colon Villous Adenoma",4600,1955,0.0757772798858801
"330","Colorectal Adenocarcinoma",1173,325,0.14377427263744
"331","Colorectal Adenoma",5280,1173,0.170732147698677
"332","Colorectal Adenoma with Mild Dysplasia",4663,5280,0.206978278492601
"333","Colorectal Adenoma with Moderate Dysplasia",4663,5280,0.282024363920745
"334","Colorectal Adenoma with Severe Dysplasia",4663,325,0.375256667155148
"335","Colorectal Adenosquamous Carcinoma",325,1173,0.135163734243454
"336","Colorectal Carcinoma",4402,1173,0.0668896848531321
"337","Colorectal Medullary Carcinoma",2938,3769,0.255963146251932
"338","Colorectal Mucinous Adenocarcinoma",3535,1752,0.03403553878648
"339","Colorectal Serrated Adenocarcinoma",325,1173,0.255955714940397
"340","Colorectal Sessile Serrated Adenoma/Polyp",2986,2352,0.365488627948917
"341","Colorectal Signet Ring Cell Carcinoma",4048,325,0.0654059443764448
"342","Colorectal Small Cell Neuroendocrine Carcinoma",4231,1383,0.269520810467217
"343","Colorectal Squamous Cell Carcinoma",5999,325,0.185110806456499
"344","Colorectal Traditional Serrated Adenoma",2352,2986,0.152893787235404
"345","Colorectal Tubular Adenoma",3460,1955,0.00692408275195173
"346","Colorectal Tubulovillous Adenoma",1963,3460,0.0139094913670647
"347","Colorectal Undifferentiated Carcinoma",4209,4029,0.255911291110882
"348","Colorectal Villous Adenoma",1963,2035,0.20440958098793
"349","Combined Hepatocellular Carcinoma and Cholangiocarcinoma",2658,2607,0.396478574586915
"350","Composite Hemangioendothelioma",3357,2183,0.196890648034451
"351","Composite Lymphoma",4741,3874,0.355671264234999
"352","Compound Nevus",1904,355,0.0808937534662827
"353","Congenital Hemangioma",3187,5745,0.210248408531426
"354","Congenital Mesoblastic Nephroma",907,4830,0.586580416254995
"355","Conjunctival Squamous Cell Carcinoma",94,5141,0.342291238748749
"356","Conventional Leiomyosarcoma",2125,1829,-0.0672108677437478
"357","Conventional Osteosarcoma",4329,944,0.0356780099409061
"358","Core Binding Factor Acute Myeloid Leukemia",4935,5286,0.268497505604752
"359","Corneal Squamous Cell Carcinoma",94,3885,0.255215775454717
"360","Cribriform Neuroepithelial Tumor",4086,2985,0.316114972118944
"361","Cutaneous B-Cell Non-Hodgkin Lymphoma",5316,2595,0.0978505495887959
"362","Cutaneous Fibrous Histiocytoma",2838,1281,0.248125482729122
"363","Cutaneous Leiomyosarcoma",2740,2125,0.124683711643545
"364","Cutaneous Melanoma",4765,12,-0.0180592359070884
"365","Cutaneous T-Cell Non-Hodgkin Lymphoma",5316,3375,0.174795864156779
"366","Cylindroma",4722,3759,0.232841990316148
"367","Cystadenocarcinoma",622,3396,0.00704644342236141
"368","Cytogenetically Normal Acute Myeloid Leukemia",4586,2049,0
"369","DDIT4L Acute Lymphoblastic Leukemia",1544,663,0
"370","Dedifferentiated Chondrosarcoma",3757,452,0.54190116891252
"371","Dedifferentiated Chordoma",2675,182,0.293964023087048
"372","Dedifferentiated Liposarcoma",741,67,0.305327590705678
"373","Deep Benign Fibrous Histiocytoma",2838,1281,0.355250647506796
"374","Deep Hemangioma",3187,1307,0.187777860521661
"375","Dendritic Cell Tumor, Not Otherwise Specified",4467,3451,0.274354402993665
"376","Dermal Fibroma",1281,3437,0.0816253783250197
"377","Dermatofibrosarcoma Protuberans",3032,1281,0.262174815570845
