"","nct_id","Tumor_Names","cluster","neighbor","sil_width","mean_silo_score","cluster_member_count"
"29","NCT05092373;NCT05415709;NCT03943173;NCT02650986;NCT03735589;NCT03907527;NCT04095364","stage iiia2 fallopian tube cancer ajcc v8",11,3174,0.568418392416434,0.514852042789754,6
"30","NCT05092373;NCT05415709;NCT03943173;NCT02650986;NCT03735589;NCT03907527;NCT04095364","stage iiib fallopian tube cancer ajcc v8",11,3174,0.49351514501184,0.514852042789754,6
"31","NCT05092373;NCT05415709;NCT03943173;NCT02650986;NCT05047926;NCT03735589;NCT03907527;NCT04575935;NCT04095364","stage iiic fallopian tube cancer ajcc v8",11,3174,0.515825904448133,0.514852042789754,6
"32",NA,"mucosal melanomas (oral)",12,3242,0.288844239185773,0.347495172815072,3
"33","NCT05111574;NCT03220009","oral cavity mucosal melanoma",12,3242,0.39325616881786,0.347495172815072,3
"34",NA,"oral mucosal melanoma",12,3242,0.360385110441582,0.347495172815072,3
"35","NCT00474994","adult malignant fibrous histiocytoma of bone",13,1707,0.235256574621755,0.206831131943589,5
"36",NA,"benign fibrous histiocytoma of bone",13,2926,0.0842027242497164,0.206831131943589,5
"37","NCT00002898;NCT00031915;NCT00334854;NCT00334984;NCT00450736","childhood malignant fibrous histiocytoma of bone",13,1707,0.22128281374832,0.206831131943589,5
"38","NCT00667342","malignant fibrous histiocytoma (mfh) of bone",13,1707,0.236594177211882,0.206831131943589,5
"39",NA,"malignant fibrous histiocytoma of bone",13,1707,0.256819369886274,0.206831131943589,5
"40","NCT04578600;NCT05453396;NCT01701986;NCT04995536;NCT03774654;NCT05053971;NCT01729806;NCT05627245;NCT02332980;NCT04970901;NCT05272384;NCT04892277;NCT03994913;NCT05332054;NCT04684472;NCT04659044;NCT03103971;NCT01921387;NCT01897012;NCT01434472;NCT05583149;NCT01695941;NCT04074746;NCT02992223;NCT00860171;NCT03147885;NCT04447716;NCT02628405;NCT02106091;NCT04637763;NCT03579927;NCT03038672;NCT03925428;NCT05801913;NCT03277729;NCT03892525;NCT04635683;NCT02950220;NCT03003546;NCT00764517;NCT05936229","refractory b-cell non-hodgkin lymphoma",14,1423,0.130294901739146,0.160907600186481,6
"41","NCT02483000","refractory mature b-cell non-hodgkin lymphoma",14,1423,0.0739435406796212,0.160907600186481,6
"42","NCT01811368","refractory non hodgkin lymphoma",14,4908,0.191874501735762,0.160907600186481,6
"43","NCT01381692;NCT01008462;NCT05418088;NCT04205409;NCT01703949;NCT01619761;NCT05627245;NCT05967416;NCT05892718;NCT04320888;NCT04284774;NCT04195555;NCT04029038;NCT03210662;NCT03155620;NCT04640779;NCT03698994;NCT04150913;NCT03196830;NCT00005803;NCT04851119;NCT03583424;NCT03220035;NCT03333486;NCT05621096;NCT03233204;NCT02420795;NCT05420493;NCT03579888;NCT03213704;NCT03213652;NCT05053659;NCT04545762;NCT03213691;NCT01865617;NCT04923789;NCT04012892;NCT03213678;NCT03432741;NCT03042585;NCT03878524;NCT02568553;NCT03213665;NCT02181478;NCT03892421;NCT05826535;NCT03719989;NCT03778619;NCT04539444;NCT05077527;NCT02728700;NCT05260957;NCT03479268;NCT03210714;NCT02304458;NCT05828589;NCT03678883;NCT03526250","refractory non-hodgkin lymphoma",14,1423,0.244934450189444,0.160907600186481,6
"44","NCT00521560","refractory non-hodgkin-lymphoma",14,1423,0.220531817787656,0.160907600186481,6
"45","NCT01701986;NCT05053971;NCT05627245;NCT03210662;NCT01921387;NCT00860171;NCT03259503;NCT03925428;NCT03017820;NCT02978625","refractory t-cell non-hodgkin lymphoma",14,4827,0.10386638898726,0.160907600186481,6
"46","NCT03044587","adenocarcinoma metastatic",15,3329,0.09860402485844,0.0567676783887804,3
"47","NCT04605913;NCT04739202;NCT05776524;NCT01506973;NCT05101356;NCT04315155","metastatic adenocarcinoma",15,3298,0.0263810976987567,0.0567676783887804,3
"48","NCT04521764;NCT05244434;NCT02067741;NCT03199885","metastatic breast adenocarcinoma",15,1235,0.0453179126091445,0.0567676783887804,3
"49","NCT03075553","primary systemic anaplastic large cell lymphoma, alk-negative",16,5025,0,0,1
"50","NCT00305734","stage iv nasopharyngeal cancer",17,3875,0.267434728557129,0.244130261799986,5
"51","NCT02538510;NCT01616849;NCT01655628;NCT03044743;NCT03049358;NCT04231864","stage iv nasopharyngeal carcinoma",17,4558,0.320200205778127,0.244130261799986,5
"52","NCT02794077","stage iv nasopharyngeal undifferentiated carcinoma",17,4608,0.0951663718359991,0.244130261799986,5
"53","NCT02135042;NCT03049358;NCT04231864","stage ivb nasopharyngeal carcinoma",17,4558,0.311844349246145,0.244130261799986,5
"54","NCT01915134;NCT03049358","stage ivc nasopharyngeal carcinoma",17,4558,0.226005653582532,0.244130261799986,5
"55","NCT01941316","irinotecan sensitive cancers",18,4770,0,0,1
"56","NCT03086174","kidney cancer stage iv",19,4501,0.463020223163065,0.322481047950621,3
"57","NCT03065179","kidney cancer, stage iv",19,4501,0.46328844912851,0.322481047950621,3
"58","NCT05579847;NCT04142931;NCT04429321","renal cell carcinoma stage iv",19,4501,0.0411344715602869,0.322481047950621,3
"59","NCT00608361","progressive hairy cell leukemia initial treatment",20,5772,0,0,1
"60",NA,"serotonin-producing tumors with carcinoid syndrome",21,1412,0.445390693172066,0.42567117272879,2
"61",NA,"serotonin-producing tumours with carcinoid syndrome",21,1412,0.405951652285513,0.42567117272879,2
"62",NA,"primary neural tumours of the optic disc",22,4996,0.305865394335177,0.252277879616115,6
"63",NA,"primary neural tumours of the optic disc and optic nerve",22,4996,0.323177008271886,0.252277879616115,6
"64",NA,"primary neural tumours of the optic nerve",22,4681,0.281229881639284,0.252277879616115,6
"65",NA,"primary tumours of the optic disc",22,4996,0.0811254216362647,0.252277879616115,6
"66",NA,"primary tumours of the optic disc and optic nerve",22,4996,0.194665858729157,0.252277879616115,6
"67",NA,"primary tumours of the optic nerve",22,4681,0.327603713084925,0.252277879616115,6
"68","NCT04741945;NCT05829434","myelodysplastic neoplasm",23,1820,0.113806308631689,0.104301847270268,6
"69",NA,"myelodysplastic neoplasm, hypoplastic",23,5368,0.0483430341291322,0.104301847270268,6
"70",NA,"myelodysplastic neoplasms",23,1820,0.140326963733507,0.104301847270268,6
"71",NA,"myelodysplastic neoplasms, morphologically defined",23,1820,0.185850520529701,0.104301847270268,6
"72",NA,"myelodysplastic neoplasms, with defining genetic abnormalities",23,2072,0.141773462661425,0.104301847270268,6
"73","NCT04256317;NCT04517175","myelodysplastic syndrome/neoplasm",23,1820,-0.00428920606384861,0.104301847270268,6
"74","NCT03012581","cancer with pole exonucleasic domain mutation",24,2338,0.153586560726326,0.110733481283968,4
"75","NCT04272034","dna polymerase epsilon mutated tumors (p286r and v411l)",24,163,0.0923371553634679,0.110733481283968,4
"76","NCT03827044","pole exonuclease mutant colon cancer",24,2338,0.119819291931643,0.110733481283968,4
"77","NCT03491345","pole/pold1 mutation tumor",24,1511,0.0771909171144339,0.110733481283968,4
"78",NA,"familial cutaneous melanoma",25,4263,0.0531439898784816,0.169941327622821,3
"79",NA,"familial melanoma",25,2349,0.245347879767776,0.169941327622821,3
"80","NCT00450593","hereditary multiple melanoma",25,514,0.211332113222204,0.169941327622821,3
"81","NCT05962541;NCT05843448","high risk non-muscle invasive bladder urothelial carcinoma",26,4230,0.272843069923608,0.205767674872802,3
"82","NCT05418309","high-risk non-muscle invasive bladder urothelial carcinoma",26,4230,0.309569125279902,0.205767674872802,3
"83","NCT05521698","recurrent non-muscle invasive bladder urothelial carcinoma",26,5499,0.0348908294148939,0.205767674872802,3
"84","NCT04241679;NCT02282917;NCT00863122;NCT03261726;NCT03210285;NCT03079999;NCT03057678;NCT03393689;NCT01199978;NCT04004377","acoustic neuroma",27,1527,0,0,1
"85","NCT03111069","rhabdomyosarcoma, abdominal",28,4322,0.173771677001381,0.199588145336906,2
"86","NCT03111069","rhabdomyosarcoma, pelvic",28,4322,0.225404613672431,0.199588145336906,2
"87","NCT05136196;NCT04221438;NCT04708418;NCT03420963;NCT02581930;NCT05098210;NCT02506153","recurrent cutaneous melanoma",29,5293,0.218729342484301,0.195540988737767,3
"88","NCT03727789","recurrent cutaneous melanoma of the extremity",29,1937,0.217679855067716,0.195540988737767,3
"89","NCT02506153","recurrent non-cutaneous melanoma",29,5293,0.150213768661283,0.195540988737767,3
"90","NCT03257761","extrahepatic bile duct adenocarcinoma, biliary type",30,1977,0.0150684350648642,0.0551234758102953,2
"91","NCT03257761","gallbladder adenocarcinoma, biliary type",30,5184,0.0951785165557263,0.0551234758102953,2
"92",NA,"pure tumors",31,3551,0.0172030986635546,0.000840536958890694,2
"93","NCT01760525","solid tumor with p53 wild type status",31,6106,-0.0155220247457732,0.000840536958890694,2
"94","NCT00357708;NCT00381550;NCT01427881","philadelphia chromosome negative chronic myelogenous leukemia",32,1671,0.220167541538622,0.296241988608063,4
"95","NCT01456676","philadelphia chromosome positive chronic myelogenous leukemia",32,6092,0.336492838051532,0.296241988608063,4
"96","NCT05456191","philadelphia chromosome-positive chronic myeloid leukemia",32,6092,0.367803642620506,0.296241988608063,4
"97","NCT03454503","philadelphia chromosome-positive chronic myeloid leukemia in chronic phase",32,6092,0.260503932221591,0.296241988608063,4
"98","NCT03350490","advanced intestinal cancer",33,2808,-0.105550837401124,-0.0376498121518883,2
"99","NCT01887158;NCT05510388;NCT02200055;NCT05526339;NCT05809661;NCT05517408","intestinal cancer",33,2808,0.030251213097347,-0.0376498121518883,2
"100","NCT04067388;NCT01392924;NCT01527929;NCT01596270;NCT01636479;NCT01657214;NCT01673737;NCT04733469;NCT01930552;NCT01943838;NCT01985191;NCT03911388;NCT05013554;NCT05714553;NCT01587040;NCT01455532;NCT03491631;NCT01836705;NCT04620564;NCT03667716;NCT03775304;NCT04987359;NCT03845166;NCT04200963;NCT04495790;NCT04524728;NCT05850377;NCT03266185;NCT03324113;NCT02575781;NCT04401020;NCT03986606;NCT01156870;NCT03873064;NCT05296772;NCT01140607;NCT02187848;NCT01148615;NCT05818865;NCT02435121;NCT04726332","neoplasm malignant",34,3303,0.995605031835422,0.995606284437119,2
"101","NCT00732992","neoplasm, malignant",34,3303,0.995607537038816,0.995606284437119,2
"102","NCT02494700","ann arbor stage i indolent adult non-hodgkin lymphoma",35,2242,0.202365427988206,0.174993066131094,3
"103","NCT02494700","ann arbor stage ii indolent adult non-hodgkin lymphoma",35,2242,0.139328812377444,0.174993066131094,3
"104","NCT00695786;NCT02494700","ann arbor stage iv indolent adult non-hodgkin lymphoma",35,2242,0.183284958027631,0.174993066131094,3
"105","NCT00001515;NCT00652769;NCT00407264","bronchogenic carcinoma",36,4376,0.143978640951361,0.220364591167908,2
"106","NCT03085069;NCT03402048;NCT03037385;NCT00102505;NCT05153408;NCT02441972;NCT04222972;NCT01058785;NCT04862780;NCT03134872;NCT03331588;NCT05241873;NCT02804100;NCT04644315;NCT04697446","carcinoma, bronchogenic",36,4376,0.296750541384455,0.220364591167908,2
"107","NCT00582387","urinary cancer",37,2753,0.156689021027746,0.315296352369177,3
"108","NCT03013920;NCT05038657;NCT02013765;NCT02006667;NCT04430842;NCT02379429;NCT05544552;NCT03410641;NCT04718948;NCT02928406","urinary tract cancer",37,5918,0.380125695595757,0.315296352369177,3
"109","NCT02675829","urinary tract cancers",37,5918,0.409074340484027,0.315296352369177,3
"110","NCT01614795;NCT00720174;NCT00346164;NCT01567046","childhood epithelioid sarcoma",38,5892,0.087290613093807,0.0311493673770829,2
"111","NCT00030667;NCT01614795;NCT00720174;NCT00346164;NCT01567046;NCT00331643;NCT00831844","childhood synovial sarcoma",38,846,-0.0249918783396412,0.0311493673770829,2
"112","NCT04533750","advanced oral cavity squamous cell carcinoma",39,2178,0.01866279785806,0.0224251630868525,5
"113","NCT03021993","oral cavity scc",39,2178,0.0851371124300572,0.0224251630868525,5
"114","NCT03028766;NCT03053960;NCT03618654;NCT04725396;NCT04445064;NCT04858269;NCT04801472;NCT05681039;NCT03258554;NCT03854032;NCT03148665;NCT03510390;NCT04892875;NCT05950737;NCT05749042;NCT02156180;NCT03529604;NCT05316688;NCT05098119;NCT03650699;NCT03381183;NCT05876247;NCT05578170;NCT03917524;NCT03727594;NCT03784066;NCT03843515;NCT02582008;NCT04333537","oral cavity squamous cell carcinoma",39,2178,-0.125461516069362,0.0224251630868525,5
"115","NCT04137627;NCT05893888;NCT05766150;NCT05821179;NCT01772706;NCT05719779;NCT01987934;NCT05798793;NCT05902455;NCT05611463;NCT05024383;NCT03345966;NCT04413214;NCT05049408;NCT03026361;NCT05872880;NCT03619304;NCT05150509;NCT03418454;NCT03554967;NCT05862168;NCT05125055;NCT05791149;NCT04718415;NCT05098119;NCT05451303;NCT04367909;NCT04649476;NCT05806073;NCT03502148;NCT05069857;NCT02748707;NCT01334320;NCT01587573;NCT05455632;NCT04543266;NCT05803915;NCT02739204;NCT05927220","oral squamous cell carcinoma",39,2178,0.0589771610882647,0.0224251630868525,5
"116","NCT03085147;NCT04270201","oral squamous cell carcinoma (oscc)",39,1786,0.0748102601272434,0.0224251630868525,5
"117","NCT01553851;NCT03067610","neoplasms, oral",40,5218,-0.0124053701612428,2.12243139046953e-05,3
"118","NCT01269190;NCT02917629","oral cavity neoplasm",40,1562,-0.0144704815694058,2.12243139046953e-05,3
"119","NCT02584270;NCT02985255;NCT01195922;NCT03288298;NCT03239834","tongue neoplasms",40,2752,0.0269395246723626,2.12243139046953e-05,3
"120","NCT04527991","locally advanced or metastatic unresectable urothelial cancer",41,409,0.291985271387928,0.310770048103621,2
"121","NCT03682068","unresectable locally advanced urothelial cancer",41,448,0.329554824819315,0.310770048103621,2
"122","NCT03426865","germ cell cancer, nos",42,3894,0,0,1
"123",NA,"centroblastic lymphoma",43,510,0.0830142304225127,0.0801424865704256,2
"124",NA,"immunoblastic lymphoma",43,5641,0.0772707427183384,0.0801424865704256,2
"125","NCT04420975","stage ii retroperitoneal sarcoma ajcc v8",44,952,0.657066636549718,0.681041565983204,3
"126","NCT05174455;NCT04420975","stage iiia retroperitoneal sarcoma ajcc v8",44,952,0.686781588341988,0.681041565983204,3
"127","NCT05174455;NCT04420975","stage iiib retroperitoneal sarcoma ajcc v8",44,952,0.699276473057906,0.681041565983204,3
"128","NCT02400476","early stage her2+ breast cancer",45,1866,0.0972991649581072,0.170436920441034,6
"129","NCT05883852","her2 positive early breast cancer",45,5482,0.0798865044373367,0.170436920441034,6
"130","NCT04750122;NCT05113251;NCT03989037;NCT03674112;NCT05704829;NCT04024462","her2-positive early breast cancer",45,3034,0.179661275631692,0.170436920441034,6
"131","NCT01827163","her2-positive early stage breast cancer",45,3034,0.25320318699374,0.170436920441034,6
"132","NCT01816594","her2-positive newly diagnosed, primary breast cancer",45,5482,0.209951960795079,0.170436920441034,6
"133","NCT04622319","her2-positive primary breast cancer",45,5482,0.202619429830247,0.170436920441034,6
"134","NCT01484015;NCT01251575;NCT02159495;NCT03564704;NCT02072785;NCT00537030;NCT03419494;NCT00188084","adult acute lymphoblastic leukemia",46,3660,0.339217595449101,0.460448037338247,3
"135","NCT00199108;NCT00198991;NCT00199095;NCT00199056;NCT00198978;NCT00199069;NCT00199043;NCT00199004","adult acute lymphocytic leukemia",46,3660,0.523463819956502,0.460448037338247,3
"136","NCT01295710","adult acute lymphoid leukemia",46,3660,0.518662696609138,0.460448037338247,3
"137","NCT02031536;NCT01824875;NCT00004074;NCT00075439;NCT01465659;NCT01525082;NCT00093782;NCT02273752;NCT02259725;NCT00131911;NCT01155258;NCT02108782;NCT00655655;NCT00084461","recurrent islet cell carcinoma",47,4085,0,0,1
"138",NA,"gct with haematologic malignancies",48,5123,0.131521315983336,0.0769178538538778,2
"139",NA,"gct with somatic type malignancy",48,1718,0.0223143917244201,0.0769178538538778,2
"140","NCT05495035;NCT01761682;NCT00103701;NCT01310010;NCT00101595;NCT00123487;NCT00500006;NCT01100658;NCT00907517;NCT00464113","leukemia, lymphoblastic, acute, philadelphia-positive",49,1565,0.159416400906576,0.0626867957858883,4
"141","NCT01914484;NCT00199186;NCT04260022;NCT01724879;NCT03821727","philadelphia positive acute lymphoblastic leukemia",49,1565,-0.0158691525668565,0.0626867957858883,4
"142","NCT05024357;NCT05026229","philadelphia-positive acute lymphoblastic leukemia",49,1565,0.021379261924406,0.0626867957858883,4
"143","NCT02067143","untreated philadelphia positive acute lymphoblastic leukemia",49,1565,0.0858206728794277,0.0626867957858883,4
"144","NCT03900377","lymphoma, b-cell, diffuse",50,5393,0.221672295708903,0.274904762327605,4
"145","NCT02226965","lymphoma, diffuse large b-cell",50,6025,0.320852593718418,0.274904762327605,4
"146","NCT01415765","lymphoma, diffuse large-cell b-cell",50,638,0.278863643931298,0.274904762327605,4
"147","NCT04317313;NCT02417285;NCT00006436;NCT05923879;NCT04021992;NCT02987400;NCT03154710;NCT05186558;NCT04660799;NCT02031419;NCT01421524;NCT02376699;NCT01786135;NCT04982471;NCT02669017;NCT04849416;NCT06003179;NCT02413489;NCT00864227;NCT01925612;NCT01421667;NCT03016000;NCT03049449;NCT02454270;NCT05800366;NCT05318391;NCT04789434;NCT03646422;NCT03536039;NCT01357733;NCT02592876;NCT05466318;NCT03357627;NCT02208037;NCT03018626;NCT01649856;NCT03629873;NCT02763254;NCT02181218;NCT04446962;NCT02278796;NCT05798156;NCT05784415;NCT03310619;NCT00529503;NCT02364050;NCT02343536;NCT02086604;NCT03241017;NCT02624492;NCT02285062;NCT03373019;NCT03293173;NCT02440685;NCT02428751;NCT00849147;NCT03600363;NCT03211702;NCT00822432;NCT03977623;NCT04799314;NCT04271410;NCT04763148;NCT05728632;NCT02555267;NCT01324596;NCT04400591;NCT03003520;NCT01266668;NCT01157988;NCT00435916;NCT04790903;NCT03135262;NCT01156259;NCT01181999;NCT02931201;NCT02928861;NCT00582725;NCT05199961;NCT02776891;NCT02846584;NCT00655837;NCT04237168;NCT02743546;NCT03483103;NCT02883517;NCT04183569;NCT02653989;NCT03744676;NCT00901615;NCT04214444;NCT05263583;NCT02737085;NCT05327725;NCT04022005;NCT01307267;NCT03682796","lymphoma, large b-cell, diffuse",50,6025,0.278230515951798,0.274904762327605,4
"148","NCT00458978","stage iv oral cavity verrucous carcinoma",51,1548,0.162081201785713,0.170189802741302,3
"149","NCT02196168;NCT01256385","stage ivb oral cavity verrucous carcinoma",51,1548,0.254427332412663,0.170189802741302,3
"150","NCT02196168;NCT01256385","stage ivc oral cavity verrucous carcinoma",51,1548,0.0940608740255307,0.170189802741302,3
"151","NCT04993261;NCT01841736;NCT02831179;NCT02399215","metastatic carcinoid tumor",52,4772,0.358953262293703,0.209928548760736,3
"152","NCT00004074;NCT00031681;NCT00397384;NCT00075439;NCT00055809;NCT00093782;NCT04602117;NCT02259725;NCT00131911;NCT01155258;NCT05176665;NCT00655655;NCT00084461;NCT00087191","metastatic gastrointestinal carcinoid tumor",52,1922,0.101673613488694,0.209928548760736,3
"153","NCT03375320;NCT04665739","metastatic lung carcinoid tumor",52,4018,0.169158770499811,0.209928548760736,3
"154","NCT03420430","acute myeloid leukemia (6 patients)",53,4290,0.0759434826669044,0.0100151060903827,2
"155","NCT03484520","cancer - acute myeloid leukemia",53,4290,-0.0559132704861391,0.0100151060903827,2
"156","NCT05058651","recurrent extrapulmonary neuroendocrine carcinoma",54,662,0.0130392144242262,-0.0146190360803336,2
"157","NCT01204476;NCT01010126;NCT00454363","recurrent pancreatic neuroendocrine carcinoma",54,4085,-0.0422772865848935,-0.0146190360803336,2
"158",NA,"dermal clear cell sarcoma",55,1968,-0.0706676522802681,-0.0451661529923757,2
"159",NA,"pleomorphic dermal sarcoma",55,3768,-0.0196646537044833,-0.0451661529923757,2
"160","NCT02883049","b acute lymphoblastic leukemia, bcr-abl1-like",56,6009,0.29308624311426,0.378813456544699,7
"161",NA,"b lymphoblastic leukaemia, bcr-abl1-like",56,6009,0.402240581775445,0.378813456544699,7
"162",NA,"b lymphoblastic leukaemia/lymphoma, bcr-abl1-like",56,6009,0.386742988968501,0.378813456544699,7
"163",NA,"b lymphoblastic lymphoma, bcr-abl1-like",56,6009,0.366264055623872,0.378813456544699,7
"164",NA,"b-lymphoblastic leukaemia with bcr::abl1-like features",56,5695,0.412817594586783,0.378813456544699,7
"165",NA,"b-lymphoblastic leukaemia/lymphoma with bcr::abl1-like features",56,5695,0.435163248233343,0.378813456544699,7
"166",NA,"b-lymphoblastic lymphoma with bcr::abl1-like features",56,5695,0.355379483510686,0.378813456544699,7
"167","NCT03858205;NCT04090398;NCT05924672;NCT02565901;NCT05010096;NCT02499835;NCT02099864;NCT04071223;NCT03793166;NCT04489719;NCT01833208;NCT03012230;NCT02429804;NCT02306161;NCT03796767;NCT04928820;NCT04693377;NCT05174026;NCT03649841;NCT02699697;NCT03691493;NCT01050504;NCT02715856;NCT03204812;NCT03749460;NCT00936975;NCT04616547;NCT02364557;NCT04513717;NCT02496208;NCT04754425","metastatic malignant neoplasm in the bone",57,5901,0.544928252129982,0.484701271674971,3
"168","NCT02306161","metastatic malignant neoplasm in the bone marrow",57,545,0.399143734247412,0.484701271674971,3
"169","NCT00869206;NCT02354326","metastatic malignant neoplasm to the bone",57,5901,0.510031828647518,0.484701271674971,3
"170",NA,"familial nonmedullary thyroid gland carcinoma",58,4015,0,0,1
"171","NCT02519322","stage iv acral lentiginous melanoma ajcc v6 and v7",59,3705,0.205029496111042,0.0887260396889145,2
"172","NCT01955460;NCT03276832;NCT01740557;NCT01807182;NCT03033576;NCT02519322;NCT01727076;NCT01940809;NCT02965716;NCT02196181;NCT01708941;NCT01274338;NCT01134614;NCT01638533;NCT02910700;NCT01989572;NCT03021460;NCT00937937;NCT02129075;NCT00861913;NCT01258855;NCT02158520;NCT01590069;NCT02581930;NCT03326258;NCT02500576;NCT02027935;NCT03384836;NCT02097225;NCT01480154;NCT02506153;NCT01950390;NCT03325101;NCT03425461;NCT01902173;NCT03050060;NCT02339571;NCT02304458;NCT01364051;NCT01303341","stage iv cutaneous melanoma ajcc v6 and v7",59,2478,-0.0275774167332131,0.0887260396889145,2
"173","NCT02538510;NCT03146650;NCT01256385","stage ivc major salivary gland carcinoma",60,984,0.207840623918619,0.231019082727428,2
