"","Tumors","cluster","neighbor","sil_width","mean_silo_score","cluster_member_count"
"53","urethral squamous cell carcinoma",21,4700,0.202811075177622,0.15766700399613,2
"54","estrogen receptor breast cancer",22,4829,-0.0428217788628619,-0.0727292521836266,2
"55","estrogen-receptor-low breast cancer",22,3067,-0.102636725504391,-0.0727292521836266,2
"56","metastatic melanoma with kit aberration",23,2702,0,0,1
"57","mgmt-methylated glioblastoma",24,4543,0.352200506434992,0.330162731707891,5
"58","mgmt-unmethylated glioblastoma",24,4543,0.490955010214956,0.330162731707891,5
"59","mgmt-unmethylated glioblastoma (gbm)",24,4618,0.313080933676308,0.330162731707891,5
"60","newly diagnosed mgmt unmethylated glioblastoma",24,4211,0.221527314638296,0.330162731707891,5
"61","unmethylated glioblastoma",24,2094,0.273049893574901,0.330162731707891,5
"62","relapsed mixed lineage leukemia",25,5658,0.215441863973367,0.219398403346858,2
"63","relapsed mixed phenotype acute leukemia",25,2730,0.223354942720349,0.219398403346858,2
"64","brain tumor recurrent",26,820,1,1,2
"65","brain tumor, recurrent",26,820,1,1,2
"66","extramammary paget disease",27,4086,0,0,1
"67","stage iii lung non-small cell cancer ajcc v7",28,2567,0.602658443461328,0.578932519595176,2
"68","stage iii non-small cell lung cancer ajcc v7",28,2567,0.555206595729024,0.578932519595176,2
"69","mesothelial neoplasm",29,3099,0.162276265003934,0.0945590082609135,2
"70","peritoneal mesothelial neoplasm",29,2542,0.0268417515178935,0.0945590082609135,2
"71","patch/plaque stage mycosis fungoides",30,1115,0,0,1
"72","advanced hepatobiliary and malignant tumors",31,4510,-0.00165706420228248,0.00275601548403614,2
"73","malignant hepatocellular tumours and precursors",31,2524,0.00716909517035475,0.00275601548403614,2
"74","differentiated penile intraepithelial neoplasia, hpv-independent",32,4990,0.271509131815708,0.240015251462326,2
"75","penile intraepithelial neoplasia, hpv-associated",32,4990,0.208521371108944,0.240015251462326,2
"76","advanced her2-positive breast cancer or gastric cancer",33,2704,0.129488928800387,0.120960542251896,3
"77","her2 expressing breast or gastric/stomach cancers",33,4042,0.152477461992118,0.120960542251896,3
"78","her2-positive breast cancer and gastric cancer",33,4042,0.0809152359631826,0.120960542251896,3
"79","functioning lung carcinoid tumor",34,3333,0.228737322122369,0.300437079903306,2
"80","non-functioning lung carcinoid tumor",34,3333,0.372136837684242,0.300437079903306,2
"81","kshv/hhv8-associated multicentric castleman disease",35,4372,0.0145639474371126,0.0370685597830033,2
"82","large cell lymphoma arising in kshv-associated multicentric castleman disease",35,1643,0.059573172128894,0.0370685597830033,2
"83","previously untreated pancreatic ductal adenocarcinoma",36,5208,0.226503447367856,0.183294819719996,2
"84","untreated metastatic pancreatic ductal adenocarcinoma",36,4143,0.140086192072135,0.183294819719996,2
"85","lymphocytic leukemia",37,1457,0.117147394280602,0.173156420549475,2
"86","lymphoid leukemia",37,55,0.229165446818348,0.173156420549475,2
"87","her-2 positive malignant carcinoma of breast",38,4262,0,0,1
"88","papillary neoplasms",39,1747,0,0,1
"89","non-metastatic castration-resistant prostate cancer",40,992,0.554552597903258,0.523012219123187,2
"90","nonmetastatic castration-resistant prostate cancer",40,992,0.491471840343115,0.523012219123187,2
"91","invasive encapsulated follicular variant of papillary thyroid carcinoma",41,3212,0.167045820661492,0.159371867897382,2
"92","non-invasive follicular thyroid neoplasm with papillary-like nuclear features",41,3787,0.151697915133272,0.159371867897382,2
"93","intrahepatic cholangiocarcinoma by ajcc v8 stage",42,351,0.164824349491603,0.164366898456972,3
"94","stage 0 intrahepatic cholangiocarcinoma ajcc v8",42,351,0.283889328869801,0.164366898456972,3
"95","stage i intrahepatic cholangiocarcinoma ajcc v8",42,351,0.0443870170095107,0.164366898456972,3
"96","cutaneous melanoma, stage iv",43,4175,0,0,1
"97","askin's tumor of the chest wall",44,4330,0.27452530967152,0.284810427425623,2
"98","askin's tumors",44,3382,0.295095545179726,0.284810427425623,2
"99","squamous neck carcinoma of the head and neck cancer (scchn)",45,1299,0,0,1
"100","adenocarcinoma of endometrium",46,3286,0.760438124611661,0.76042089502493,2
"101","adenocarcinoma of the endometrium",46,3286,0.760403665438198,0.76042089502493,2
"102","ectopic decidua",47,4564,0.100251379005581,0.108545121522098,3
"103","ectopic prostate tissue",47,1538,0.0791419203231641,0.108545121522098,3
"104","ectopic tissue",47,3776,0.14624206523755,0.108545121522098,3
"105","lower grade glioma, recurrent",48,5494,0.119387239838787,0.204677384337276,4
"106","recurrent low-grade glioma",48,3900,0.341197069741345,0.204677384337276,4
"107","recurrent low-grade gliomas",48,3900,0.285120144928204,0.204677384337276,4
"108","recurrent or progressive low-grade glioma",48,4221,0.0730050828407691,0.204677384337276,4
"109","newly diagnosed multiple myeloma (ndmm)",49,1144,0,0,1
"110","advanced solid and hematological tp53wt tumors",50,424,0,0,1
"111","stage iii adult hodgkin lymphoma",51,3049,0.35135465201623,0.260909180520325,4
"112","stage iii adult non-hodgkin lymphoma",51,3049,0.303411972241131,0.260909180520325,4
"113","stage iii childhood hodgkin lymphoma",51,550,0.161557246707125,0.260909180520325,4
"114","stage iii non-hodgkin lymphoma",51,1038,0.227312851116814,0.260909180520325,4
"115","dacomitinib for egfr mutated non-small cell lung cancer (nsclc) with brain metastases",52,3533,0,0,1
"116","pediatric renal tumor",53,3567,0,0,1
"117","stage iii gastric cancer ajcc v7",54,929,0,0,1
"118","leukemia and lymphoma",55,3462,0.218750960977897,0.120275278224363,3
"119","leukemia-lymphoma",55,92,0.066210943430897,0.120275278224363,3
"120","lymphoma leukemia",55,37,0.0758639302642937,0.120275278224363,3
"121","her2-positive refractory advanced cancer",56,5190,0,0,1
"122","advanced kidney cancer",57,4548,0.228588726323696,0.178768522004921,3
"123","advanced renal cancer",57,3142,0.289915623727634,0.178768522004921,3
"124","advanced renal cell cancer",57,3142,0.0178012159634336,0.178768522004921,3
"125","locally recurrent or metastatic cancer of the head and neck",58,5084,0.15082994075697,0.104691051289336,4
"126","recurrent and/or metastatic head and neck cancer",58,252,0.125322095856873,0.104691051289336,4
"127","recurrent or metastatic head and neck carcinoma",58,5084,0.0151323511173059,0.104691051289336,4
"128","recurrent or metastatic salivary gland cancer of the head and neck",58,5084,0.127479817426197,0.104691051289336,4
"129","proliferating trichilemmal tumour",59,3622,0.0700881162476022,0.0750750503832949,3
"130","trichilemmoma",59,3622,0.0193365739733897,0.0750750503832949,3
"131","tricholemmoma",59,3622,0.135800460928893,0.0750750503832949,3
"132","stage iia non-small cell lung cancer",60,1916,0.275057411136171,0.257367172619778,4
"133","stage iia non-small cell lung carcinoma",60,4613,0.266922053770277,0.257367172619778,4
"134","stage iib non-small cell lung cancer",60,2658,0.219859041682658,0.257367172619778,4
"135","stage iib non-small cell lung carcinoma",60,4613,0.267630183890005,0.257367172619778,4
"136","refractory prostate carcinoma",61,5232,0,0,1
"137","papillary thyroid cancer",62,3212,0.372040376394925,0.223484117180069,3
"138","papillary thyroid carcinoma",62,3212,0.113996237064341,0.223484117180069,3
"139","thyroid cancer, papillary",62,3212,0.184415738080941,0.223484117180069,3
"140","dcis",63,3888,0,0,1
"141","biliary cancer (cholangiocarcinoma, gall bladder cancer)",64,2742,0.32618302865591,0.311364771249308,2
"142","biliary tract (intrahepatic, extrahepatic cholangiocarcinoma, gall bladder) cancer",64,2742,0.296546513842706,0.311364771249308,2
"143","or relapsed or refractory secondary central nervous system lymphoma (scnsl)",65,4869,0.159971354319781,0.129992659912708,2
"144","relapsed or refractory (r/r) primary central nervous system lymphoma",65,1326,0.100013965505635,0.129992659912708,2
"145","lymphoma, hodgkin",66,3274,0.443713804716956,0.32016940151895,4
"146","lymphoma, hodgkin disease",66,3274,0.137682476065399,0.32016940151895,4
"147","lymphoma, hodgkins",66,3274,0.388088235366417,0.32016940151895,4
"148","lymphoma: hodgkin",66,3274,0.311193089927029,0.32016940151895,4
"149","metastatic nras melanoma",67,4780,0,0,1
"150","cancer other than leukemia",68,1557,0.0231363741850643,0.0534159778428478,3
"151","leukemia, other",68,2088,0.108691343418994,0.0534159778428478,3
"152","other leukemia",68,3536,0.0284202159244855,0.0534159778428478,3
"153","desmoplastic round cell tumor",69,3692,0.0708408207176117,0.149984158330819,8
"154","desmoplastic small round cell tumor",69,3692,0.17958299867829,0.149984158330819,8
"155","desmoplastic small round cell tumor (dsrct)",69,3692,0.133100475677276,0.149984158330819,8
"156","desmoplastic small round cell tumors",69,3692,0.193928742502946,0.149984158330819,8
"157","desmoplastic small round cell tumour",69,3692,0.110867638492454,0.149984158330819,8
"158","recurrent desmoplastic small round cell tumor",69,5059,0.104212622923408,0.149984158330819,8
"159","refractory desmoplastic small round cell tumor",69,3692,0.201762812834841,0.149984158330819,8
"160","refractory desmoplastic small round cell tumors",69,3692,0.205577154819722,0.149984158330819,8
"161","apocrine carcinoma",70,16,0.186711945863894,0.174542468399837,3
"162","apocrine neoplasm",70,925,0.232983102807902,0.174542468399837,3
"163","carcinoma with apocrine differentiation",70,925,0.103932356527714,0.174542468399837,3
"164","adult b lymphoblastic lymphoma",71,212,0.147262123883293,0.158808069582353,3
"165","adult lymphoblastic lymphoma",71,212,0.25317641052925,0.158808069582353,3
"166","adult lymphoma",71,212,0.0759856743345165,0.158808069582353,3
"167","advanced laryngeal squamous cell carcinoma",72,2858,0,0,1
"168","clinical stage ia cutaneous melanoma ajcc v8",73,1648,0.00883683340673583,0.108013940005821,3
"169","clinical stage ib cutaneous melanoma ajcc v8",73,1648,0.268740247577271,0.108013940005821,3
"170","clinical stage iib cutaneous melanoma ajcc v8",73,1648,0.0464647390334547,0.108013940005821,3
"171","stage ii prostate cancer ajcc v8",74,1512,0.514577894446244,0.559364954537338,4
"172","stage iiia prostate cancer ajcc v8",74,1512,0.586722666155109,0.559364954537338,4
"173","stage iiib prostate cancer ajcc v8",74,1512,0.569783192743317,0.559364954537338,4
"174","stage iiic prostate cancer ajcc v8",74,1512,0.566376064804681,0.559364954537338,4
"175","coldrhood cancer",75,2397,0,0,1
"176","stage i soft tissue sarcoma of the trunk and extremities ajcc v8",76,4088,0.0716598370970031,0.221415042592636,3
"177","stage ia soft tissue sarcoma of the trunk and extremities ajcc v8",76,4088,0.308259493443352,0.221415042592636,3
"178","stage ib soft tissue sarcoma of the trunk and extremities ajcc v8",76,4088,0.284325797237554,0.221415042592636,3
"179","stage i fallopian tube cancer",77,5247,0.233309735960211,0.272096519654739,4
"180","stage iia fallopian tube cancer",77,5018,0.341149342465821,0.272096519654739,4
"181","stage iib fallopian tube cancer",77,5018,0.193210531345454,0.272096519654739,4
"182","stage iic fallopian tube cancer",77,5018,0.320716468847469,0.272096519654739,4
"183","intramuscular angioma",78,2474,0.113424814824159,0.102309408639832,2
"184","intramuscular vascular anomalies",78,2712,0.0911940024555057,0.102309408639832,2
"185","stage ib gastric cancer ajcc v7",79,3834,0,0,1
"186","biomarker change linked to breast cancer",80,4198,0.062307182547712,0.0426595979733123,2
"187","breast carcinoma by gene expression profile",80,3438,0.0230120133989126,0.0426595979733123,2
"188","basal cell cancer of the skin",81,591,0.251361734287947,0.210717314426235,5
"189","basal cell carcinoma of the skin",81,591,0.292114657615462,0.210717314426235,5
"190","cancer of the skin, basal cell",81,591,0.284562245493733,0.210717314426235,5
"191","skin basal cell carcinoma",81,591,0.110064949738409,0.210717314426235,5
"192","superficial basal cell carcinoma",81,591,0.115482984995623,0.210717314426235,5
"193","clear cell carcinoma of the thymus",82,106,0.194628507726526,0.157944760446323,3
"194","small cell carcinoma of the thymus",82,106,0.127225035324462,0.157944760446323,3
"195","squamous cell carcinoma of the thymus",82,106,0.151980738287981,0.157944760446323,3
"196","adenocarcinoma in situ of the lung",83,3983,0.105524509766281,0.24426874175371,6
"197","adenocarcinoma lung",83,4801,0.27123314417126,0.24426874175371,6
"198","adenocarcinoma of lung",83,1890,0.390576273438739,0.24426874175371,6
"199","adenocarcinoma of lung (disorder)",83,5154,0.210112556623344,0.24426874175371,6
"200","adenocarcinoma of the lung",83,5580,0.376737001913676,0.24426874175371,6
"201","colloid adenocarcinoma of the lung",83,1890,0.111428964608963,0.24426874175371,6
"202","metastatic renal cell carcinoma ( mrcc)",84,5019,0.904001125473638,0.904129620073559,2
"203","metastatic renal cell carcinoma (mrcc)",84,5019,0.90425811467348,0.904129620073559,2
"204","anal neoplasm",85,2343,-0.0417674658470535,-0.019381357842519,2
"205","neoplasms, anal",85,2343,0.00300475016201554,-0.019381357842519,2
"206","advanced solid metastatic tumor",86,4219,-0.0704380430360777,-0.0388855179269035,4
"207","advanced solid tumor",86,4437,-0.128096983925565,-0.0388855179269035,4
"208","advanced solid tumor, adult",86,4219,0.0645471595684246,-0.0388855179269035,4
"209","advanced solid tumord",86,4437,-0.0215542043143961,-0.0388855179269035,4
"210","advanced ovarian clear cell adenocarcinoma",87,4941,0.304828061304885,0.256454725261399,3
"211","ovarian clear cell adenocarcinoma",87,3973,0.32364873365639,0.256454725261399,3
"212","ovarian clear cell cystadenocarcinoma",87,3973,0.140887380822922,0.256454725261399,3
"213","unresectable paranasal sinus squamous cell carcinoma",88,1624,0.101385009371685,0.176002666086633,2
"214","unresectable sinonasal tumors",88,461,0.250620322801581,0.176002666086633,2
"215","glioma, sarcomatous",89,1268,0.019257438196344,0.0544447402531223,4
"216","sarcomas",89,5723,0.0409719286704966,0.0544447402531223,4
"217","sarcomatoid carcinoma",89,1729,0.0353204203438652,0.0544447402531223,4
"218","sarcomatoid carcinomas",89,1729,0.122229173801783,0.0544447402531223,4
"219","immature teratoma of the ovary",90,1362,0.261678380885016,0.218020298788182,3
"220","malignant ovarian teratoma",90,5471,0.0597414848119506,0.218020298788182,3
"221","mature teratoma of the ovary",90,1362,0.332641030667581,0.218020298788182,3
"222","refractory childhood rhabdomyosarcoma",91,4083,0.175093163862876,0.122938648282261,4
"223","refractory rhabdoid tumor",91,5093,0.0143154274308608,0.122938648282261,4
"224","refractory rhabdomyosarcoma",91,2781,0.237112552384923,0.122938648282261,4
"225","rhabdomyosarcoma, recurrent, refractory",91,1981,0.0652334494503826,0.122938648282261,4
"226","leukemia, lymphocytic",92,1157,0.14294656692649,0.126140100571357,3
"227","leukemia, lymphocytyc",92,1157,0.150187934035222,0.126140100571357,3
"228","leukemia, lymphoid",92,55,0.0852858007523582,0.126140100571357,3
"229","nasal, paranasal, and skull base tumours",93,3815,0.179064733934552,0.136020193947335,2
"230","other sinonasal tumours",93,3815,0.0929756539601179,0.136020193947335,2
"231","gastric neoplasm",94,3265,0.0589615060775264,0.114201170555566,3
"232","gastric neoplasms",94,5978,0.172184413697715,0.114201170555566,3
"233","gastric neoplasms malignant",94,2673,0.111457591891456,0.114201170555566,3
"234","metastasis to the heart and pericardium",95,136,0.0831635371241371,0.0634882331080185,2
"235","metastasis to the pleura",95,3437,0.0438129290919,0.0634882331080185,2
"236","nephroblastic and related tumours",96,5168,0.394244850972351,0.334821928096164,3
"237","nephroblastic tumours",96,185,0.454941174970076,0.334821928096164,3
"238","nephroblastoma",96,1602,0.155279758346066,0.334821928096164,3
"239","endometrial cancer recurrent",97,4831,0.207748797479943,0.0978441192733861,3
"240","endometrial carcinoma, recurrent",97,4831,0.0563637469075899,0.0978441192733861,3
"241","ovarian cancer recurrent",97,2152,0.0294198134326252,0.0978441192733861,3
"242","nodular lymphocyte predominant b-cell lymphoma",98,3905,0.0977683671999584,0.138904104630681,3
"243","recurrent nodular lymphocyte predominant b-cell lymphoma",98,3905,0.217740318715689,0.138904104630681,3
"244","refractory nodular lymphocyte predominant b-cell lymphoma",98,4441,0.101203627976396,0.138904104630681,3
"245","stage iii uterine corpus leiomyosarcoma ajcc v8",99,3169,0.169815825408535,0.444434874149647,4
"246","stage iiia uterine corpus leiomyosarcoma ajcc v8",99,1194,0.525347842269438,0.444434874149647,4
"247","stage iiib uterine corpus leiomyosarcoma ajcc v8",99,1194,0.528992884306501,0.444434874149647,4
"248","stage iiic uterine corpus leiomyosarcoma ajcc v8",99,1194,0.553582944614114,0.444434874149647,4
"249","advanced breast cancer (phase 1b)",100,5100,-0.00452318575889437,0.0179763926665633,2
"250","early breast cancer (phase 2)",100,4234,0.040475971092021,0.0179763926665633,2
"251","unresectable carcinoid tumor",101,1373,0.4681635751076,0.397513674000466,2
"252","unresectable lung carcinoid tumor",101,4688,0.326863772893331,0.397513674000466,2
"253","calcifying fibrous tumour",102,1306,-0.0503163196491985,-0.024491240550631,4
"254","fibrogenic tumours",102,393,-0.023384723581446,-0.024491240550631,4
"255","fibrous tumours",102,393,-0.0393443216237102,-0.024491240550631,4
"256","ossifying fibromyxoid tumour",102,5824,0.0150804026518307,-0.024491240550631,4
"257","hairy polyp",103,2235,0,0,1
"258","papillary tumor of the pineal region",104,4530,0.381636909011921,0.363616996749096,3
"259","papillary tumor of the pineal region (high-grade only)",104,4056,0.312618430927702,0.363616996749096,3
"260","papillary tumour of the pineal region",104,4915,0.396595650307665,0.363616996749096,3
"261","thymic carcinoid",105,106,0.578632879536921,0.577680074699827,2
"262","thymic carcinoid tumor",105,1330,0.576727269862733,0.577680074699827,2
"263","basaloid carcinoma of the thymus",106,82,0.0284778798178415,-0.0139988865781641,5
"264","carcinoma, thymic",106,105,0.0125744669295201,-0.0139988865781641,5
"265","intrathyroidal thymic carcinoma",106,105,-0.00346560511083952,-0.0139988865781641,5
"266","thymic carcinoma",106,105,-0.14335284758247,-0.0139988865781641,5
"267","undifferentiated carcinoma of the thymus",106,82,0.035771673055128,-0.0139988865781641,5
"268","glioblastoma surgery",107,2992,0,0,1
"269","urinary cancer",108,1389,0.273196072451477,0.334024604540273,3
"270","urinary tract cancer",108,4224,0.368614027979801,0.334024604540273,3
"271","urinary tract cancers",108,4224,0.360263713189542,0.334024604540273,3
"272","pediatric brain tumor, optic nerve glioma",109,1434,0,0,1
"273","sarcoma of uterus",110,2154,0.431653253710995,0.362842958873198,3
"274","sarcoma uterus",110,2154,0.436542572695558,0.362842958873198,3
"275","uterine sarcoma",110,2115,0.220333050213041,0.362842958873198,3
"276","cancer of unknown origin",111,671,0.21326938443177,0.239408332440762,3
"277","cancer of unknown primary",111,671,0.235838003776369,0.239408332440762,3
"278","cancer of unknown primary site",111,671,0.269117609114147,0.239408332440762,3
"279","malignant adrenal gland neoplasm",112,5593,-0.0173896519147123,-0.0362478682309283,2
"280","malignant sweat gland neoplasm",112,2374,-0.0551060845471444,-0.0362478682309283,2
"281","large cell lung neuroendocrine carcinoma",113,4512,0.168819890998978,0.213140217301547,3
"282","large cell neuroendocrine carcinoma of the lung",113,4512,0.233273245140676,0.213140217301547,3
"283","pulmonary large cell neuroendocrine carcinoma",113,5027,0.237327515764986,0.213140217301547,3
"284","pleomorphic dermal sarcoma",114,2389,-0.0334853212294379,-0.0863942611896754,2
"285","sarcoma of the skin",114,2363,-0.139303201149913,-0.0863942611896754,2
"286","breast cancer brain metastases",115,4427,0.12592985618846,0.069596462342079,3
"287","breast cancer with recurrent brain metastases",115,4427,0.083069825090275,0.069596462342079,3
"288","breast carcinoma metastatic in the brain",115,4427,-0.000210294252498283,0.069596462342079,3
"289","ann arbor stage i grade 3 follicular lymphoma",116,3763,0.127926768796087,0.368365907479688,5
"290","ann arbor stage iii follicular lymphoma",116,5387,0.301332178686451,0.368365907479688,5
"291","ann arbor stage iii grade 1 follicular lymphoma",116,3763,0.471197050932065,0.368365907479688,5
"292","ann arbor stage iii grade 2 follicular lymphoma",116,3763,0.431798150364678,0.368365907479688,5
"293","ann arbor stage iii grade 3 follicular lymphoma",116,2300,0.509575388619159,0.368365907479688,5
"294","solid cancer metastatic disease",117,458,0.223314979208286,0.113623739493468,3
"295","solid metastatic tumor",117,120,0.0276586174003361,0.113623739493468,3
"296","solid tumor metastatic cancer advanced cancer",117,4137,0.089897621871781,0.113623739493468,3
"297","corpus luteum cyst",118,468,0.0910189611710029,0.164475113499297,3
"298","follicle cyst",118,125,0.166554026768868,0.164475113499297,3
"299","large solitary luteinized follicle cyst",118,125,0.235852352558021,0.164475113499297,3
"300","stage iv adult soft tissue sarcoma ajcc v7",119,4085,0.122749289633646,0.273488804674588,6
"301","stage iv bone sarcoma ajcc v7",119,3784,0.356852718280598,0.273488804674588,6
"302","stage iv osteosarcoma ajcc v7",119,211,0.344827809714499,0.273488804674588,6
"303","stage iv soft tissue sarcoma ajcc v7",119,4085,0.195930923111317,0.273488804674588,6
"304","stage ivb bone sarcoma ajcc v7",119,3784,0.288141436478222,0.273488804674588,6
"305","stage ivb osteosarcoma ajcc v7",119,3784,0.332430650829244,0.273488804674588,6
"306","metastasis solid tumors",120,3909,0.285932655513753,0.284852052426784,8
"307","metastatic solid neoplasm",120,584,0.128656087446142,0.284852052426784,8
"308","metastatic solid tissue tumors",120,2560,0.367525713586505,0.284852052426784,8
"309","metastatic solid tumor",120,117,0.407082313422717,0.284852052426784,8
"310","metastatic solid tumor cancer",120,117,0.195722741635325,0.284852052426784,8
"311","metastatic solid tumors",120,2560,0.384330154098407,0.284852052426784,8
"312","metastatic solid tumors of metastatic disease",120,2560,0.199490213792531,0.284852052426784,8
"313","metastatic solid tumors.",120,2560,0.310076539918894,0.284852052426784,8
"314","t3 or t4 (only anal extension) rectal cancer",121,2861,0,0,1
"315","anaplastic oligodendroglioma, not otherwise specified",122,4197,0.334172096243072,0.353480600198574,2
"316","oligodendroglioma, not otherwise specified",122,5899,0.372789104154076,0.353480600198574,2
"317","stage 0 uterine corpus cancer",123,3967,0.376515321339414,0.25505604817174,2
"318","stage i uterine corpus cancer",123,3967,0.133596775004066,0.25505604817174,2
"319","ameloblastic carcinoma",124,2184,0.241340842454182,0.169706199197004,2
"320","ameloblastoma",124,2184,0.0980715559398252,0.169706199197004,2
"321","tumour of the follicular infundibulum",125,3600,0,0,1
"322","primary central nervous system hodgkin lymphoma",126,1626,0.409952152537682,0.427734415547971,2
"323","secondary central nervous system hodgkin lymphoma",126,1626,0.44551667855826,0.427734415547971,2
"324","stage iva lung cancer ajcc v8",127,2891,0,0,1
"325","stage iii small intestinal cancer ajcc v7",128,1964,0.20525064669921,0.34420169160132,3
"326","stage iiia small intestinal cancer ajcc v7",128,1964,0.414394066680557,0.34420169160132,3
"327","stage iiib small intestinal cancer ajcc v7",128,910,0.412960361424192,0.34420169160132,3
"328","c-met mutation-related tumors",129,2751,0.146877761657495,0.124665459816301,2
"329","cancers with met genomic alterations",129,1718,0.102453157975107,0.124665459816301,2
"330","advanced gallbladder carcinoma",130,1198,0.28248825040507,0.24737115781181,4
"331","gall bladder carcinoma",130,3744,0.222178299312272,0.24737115781181,4
"332","gallbladder carcinoma",130,2987,0.240736678876081,0.24737115781181,4
"333","incidental gallbladder carcinoma",130,2987,0.244081402653817,0.24737115781181,4
"334","acute erythroid leukaemia",131,712,0.420884764076482,0.38427239197107,2
"335","acute erythroid leukemia",131,1145,0.347660019865659,0.38427239197107,2
"336","stage iiia uveal melanoma",132,640,0.656323298639493,0.660191820818949,3
"337","stage iiib uveal melanoma",132,640,0.655029312111558,0.660191820818949,3
"338","stage iiic uveal melanoma",132,640,0.669222851705795,0.660191820818949,3
"339","pancreatic neuroendocrine tumor, well differentiated and progressive",133,4397,0,0,1
"340","stage iiia esophageal adenocarcinoma ajcc v7",134,5674,0.235600516316885,0.258905912664257,2
"341","stage iiib esophageal adenocarcinoma ajcc v7",134,5674,0.282211309011628,0.258905912664257,2
