"","Tumors","cluster_jw","cluster_members"
"55","epithelioid sarcoma","liposarcoma;epithelioid sarcoma;epithelioid sarcoma (es);epithelial carcinoma;epithelioid sarcoma (ex-us only);adult epithelioid sarcoma;epitheliod sarcoma (es)",7
"56","chronic lymphocytic leukemia","chronic lymphocytic leukemia;chronic lymphocytic b-leukemia;b-chronic lymphocytic leukemia;chronic b-lymphocytic leukemia;chronic lymphocytic leukemias;chronic lymphocytic leukaemia;chronic lymphocytic leucemia",7
"57","gliosarcoma","liposarcoma;gliosarcoma;myeloid sarcoma;myosarcoma;gliosarcoma of brain;liposarcoma,myxoid;gliosarcoma, adult",7
"58","myeloid leukemia","myeloid leukemia;lymphoid leukemia;lymphocytic leukemia;myeloid leukemia, acute;myeloid leukemias;myeloid leukemia, chronic;myeloid leukemia in remission",7
"59","t-cell prolymphocytic leukemia","t-cell prolymphocytic leukemia;b-cell prolymphocytic leukemia;t-cell-prolymphocytic leukemia;t-cell lymphocytic leukemia;chronic lymphocyte leukemia;t cell prolymphocytic leukemia;t-cell prolymphocytic leukemia (t-pll)",7
"60","neuroendocrine neoplasm","neuroendocrine neoplasm;neuroendocrine neoplasms;neuroendocrine neoplasm of lung;neuroendocrine (ne) tumors;neuroendocrine neoplasm of ovary;neuroendocrine neoplasia's (nens)",6
"61","thyroid gland carcinoma","thyroid gland carcinoma;hidradenocarcinoma;thyroid gland medullary carcinoma;thyroid gland hurthle cell carcinoma;thyroid gland oncocytic carcinoma;thyroid gland cancer;thyroid gland neoplasm",7
"62","malignant glioma","malignant glioma;malignant gliomas;malignant pecoma;malignant meningioma;malignant lymphoma;malignant glioma of brain;milignant gliomas",7
"63","central nervous system lymphoma","central nervous system lymphoma;central nervous system neoplasm;central nervous system neoplasms;central nervous system leukemia;central nervous system tumor;central nervous system glioma;central nervous system melanoma",7
"64","bone sarcoma","bone sarcoma;ewing sarcoma;myeloid sarcoma;bone sarcomas;ewing sarcomas;myosarcoma;ebv+ sarcomas",7
"65","mucosal melanoma","mucosal melanoma;ocular melanoma;choroidal melanoma;cervical melanoma;mucosal melanoma of the head and neck;mucosal melanoma of the urinary system;mucosal lentiginous melanoma",7
"66","desmoplastic small round cell tumor","desmoplastic small round cell tumor;desmoplastic melanoma;desmoplastic/nodular medulloblastoma;desmoplastic small round cell tumor (dsrct);desmoplastic small round cell tumors;adult desmoplastic small round cell tumor;desmoplastic round cell tumor",7
"67","acute leukemia of ambiguous lineage","acute leukemia of ambiguous lineage;acute leukemia;acute leukemia of ambiguous lineage in relapse;acute leukemias;acute leukemias of ambiguous lineage;acute leukemia of ambiguous lineage not having achieved remission;acute leukemia in relapse",7
"68","lymphoblastic lymphoma","lymphoblastic lymphoma;t-lymphoblastic lymphoma;b lymphoblastic lymphoma;t lymphoblastic lymphoma;lymphoblastic t-cell lymphoma;lymphoblastic lymphoma, childhood;lymphoblastic b-cell lymphoma",7
"69","mixed phenotype acute leukemia","mixed phenotype acute leukemia;mixed phenotype acute leukemia (mpal);mixed lineage acute leukemia;recurrent mixed phenotype acute leukemia;mixed phenotype acute leukemia in complete remission;mixed phenotype acute leukemia, b/myeloid, not otherwise specified;mixed phenotype acute leukemia, t/myeloid, not otherwise specified",7
"70","acute leukemia","acute leukemia;acute leukemias;acute leukemia (category);acute leukemia in relapse;acute leukemia lymphoid;cd7+ acute leukemia;acute leukaemia",7
"71","adenoid cystic carcinoma","adenoid cystic carcinoma;adenocystic carcinoma;adenoid cystic carcinomas;adenoidcystic carcinoma;adenoid cystic skin carcinoma;adenoid cystic carcinoma of the salivary gland;adenoid cystic carcinoma of the head and neck",7
"72","nodal marginal zone b-cell lymphoma","nodal marginal zone b-cell lymphoma;marginal zone b-cell lymphoma;stage i marginal zone lymphoma;nodal marginal zone lymphoma;extranodal marginal zone b-cell lymphoma;marginal zone b cell lymphoma",6
"73","splenic marginal zone lymphoma","splenic marginal zone lymphoma;recurrent marginal zone lymphoma;stage i marginal zone lymphoma;nodal marginal zone lymphoma;b-cell marginal zone lymphoma;marginal zone b cell lymphoma;marginal zone b cell lymphoma)",7
"74","malignant paraganglioma","malignant glioma;malignant paraganglioma;malignant neoplasm;malignant melanoma;malignant gliomas;malignant pancreatic glucagonoma;malignant carcinoma",7
"75","monocytic leukemia","prolymphocytic leukemia;monocytic leukemia;chronic leukemia;lymphocytic leukemia;nonlymphocytic leukemia;myelomonocytic leukemia;chronic leukemias",7
"76","pancreatic acinar cell carcinoma","pancreatic acinar cell carcinoma;pancreatic ductal adenocarcinoma;pancreatic acinar carcinoma;pancreatic islet cell carcinoma;pancreatic alpha cell carcinoma;pancreatic delta cell carcinoma;pancreatic carcinoma stage i",7
"77","cutaneous t-cell lymphoma","cutaneous t-cell lymphoma;cutaneous t-cell lymphoma (ctcl);cutaneous t cell lymphoma;cutaneous t-cell lymphomas;cutaneous t-cell lymphoma stage i;cutaneous t-cell lymphoma (ctcl),",6
"78","esophageal carcinoma","esophageal cancer;esophageal carcinoma;esophageal adenocarcinoma;oesophageal carcinoma;esophageal cancers nos;esophageal adenocarcinomas;esophageal scc",7
"79","thyroid carcinoma","thyroid cancer;thyroid carcinoma;thymic carcinoma;throat carcinoma;nephroid carcinoma;thyroid carcinoma, anaplastic;thyroid carcinoma, medullary",7
"80","anaplastic large cell lymphoma","anaplastic large cell lymphoma;anaplastic large cell lymphoma, alk-negative;intravascular large b-cell lymphoma;anaplastic large-cell lymphoma;anaplastic large cell lymphoma, alk-positive;large cell anaplastic lymphoma;anaplastic large cell lymphoma (alcl) (alk-1 negative)",7
"81","t-cell large granular lymphocyte leukemia","t-cell large granular lymphocyte leukemia;large granular lymphocytic leukemia;t-cell large granular lymphocytic leukemia;lgll - large granular lymphocytic leukemia;large granular lymphocyte leukemia;t-cell adult acute lymphoblastic leukemia;leukemia, t-cell large granular lymphocytic",7
"82","thymic carcinoma","thyroid carcinoma;thymic carcinoma;bile duct carcinoma;thymic cancer;glottic carcinoma;thymic carcinoid tumor;thymic carcinoid",7
"83","paraganglioma","paraganglioma;anal carcinoma;pancreatic glucagonoma;paraganglioma, malignant;recurrent paraganglioma;paraganglioma, extra-adrenal",6
"84","gastric neoplasm","gastric neoplasm;gastric adenoma;gastric neoplasms;hepatic neoplasms;thoracic neoplasm;gastric neoplasms malignant;gastrinoma",7
"85","myelodysplastic/myeloproliferative neoplasm","myelodysplastic/myeloproliferative neoplasm;myelodysplastic/myeloproliferative neoplasm, unclassifiable;myelodysplastic/myeloproliferative diseases;myelodysplastic/myeloproliferative neoplasms;myeloproliferative/myelodysplastic neoplasm;myelodysplastic/myeloproliferative overlapping syndrome;myelodysplastic/myeloproliferative neoplasm overlap syndrome",7
"86","spindle cell sarcoma","spindle cell sarcoma;clear cell sarcoma;spindle cell sarcoma of bone;islet cell carcinoma;spindle cell neoplasm;myxoid spindle cell sarcoma;spindle cell rhabdomyosarcoma",7
"87","salivary gland cancer","salivary gland cancer;salivary gland carcinoma;salivary gland adenocarcinoma;salivary gland cancers;salivary gland carcinomas;salivary cancer;salivary gland acinic cell tumor",7
"88","salivary gland carcinoma","salivary gland cancer;salivary gland carcinoma;salivary gland tumor;salivary gland tumors;salivary gland adenocarcinoma;salivary gland cancers;salivary gland carcinomas",7
"89","mucoepidermoid carcinoma","neuroendocrine carcinoma;mucoepidermoid carcinoma;endometrioid carcinoma;epidermoid carcinoma;neuroendocrine carcinomas;endometrium carcinoma;trichilemmal carcinoma",7
"90","ganglioneuroblastoma","ganglioneuroblastoma;ganglioneuroma;ganglioneuroblastoma, nodular;regional neuroblastoma;ganglioneuroblastoma of central nervous system;esthesioneuroblastoma;secondary glioblastoma",7
"91","rectal adenocarcinoma","rectal adenocarcinoma;gastric adenocarcinoma;breast adenocarcinoma;bladder adenocarcinoma;urethral adenocarcinoma;ductal adrenocarcinoma;hpv-related adenocarcinoma",7
"92","mycosis fungoides","mycosis fungoides;mycosis fungoides (mf);refractory mycosis fungoides;mycosis fungoides and sézary syndrome;mycosis fungoides/sezary syndrome;mycosis fungoides variant;mycosis fungoides of skin (diagnosis)",7
"93","rhabdomyosarcoma","rhabdomyosarcoma;rhabdomyosarcoma, child;rhabdomyosarcomas;rhabdomyosarcoma, pelvic;rhabdomyosarcoma-embryonal;rhabdomyosarcoma- alveolar;rhabdomyosarcoma, alveolar",7
"94","hairy cell leukemia","hairy cell leukemia;b cell leukemia;mast cell leukemia;b cell leukemias;t cell leukemia;hairy cell leukemia (hcl);hairy cell leukemia variant",7
"95","atypical teratoid rhabdoid tumor","atypical teratoid rhabdoid tumor;atypical teratoid/rhabdoid tumor;atypical teratoid/rhabdoid tumor of cns;atypical teratoid/rhabdoid tumor of brain;typical teratoid rhabdoid tumor;atypical teratoid/rhabdoid tumor (at/rt);atypical teratoid rhabdoid tumors (atrt)",7
"96","oral squamous cell carcinoma","oral squamous cell carcinoma;vulvar squamous cell carcinoma;bladder squamous cell carcinoma;tonsillar squamous cell carcinoma;gingival squamous cell carcinoma;larynx squamous cell carcinoma;oral squamous cell carcinoma (oscc)",7
"97","hypopharyngeal squamous cell carcinoma","hypopharyngeal squamous cell carcinoma;laryngeal squamous cell carcinoma;esophageal squamous cell carcinoma;oral cavity squamous cell carcinoma;hypopharynx squamous cell carcinoma;esophageal squamous carcinoma;squamous cell esophageal carcinoma",7
"98","laryngeal squamous cell carcinoma","hypopharyngeal squamous cell carcinoma;laryngeal squamous cell carcinoma;tonsillar squamous cell carcinoma;oropharyngeal squamous cell carcinoma;laryngeal squamous cell carcinoma stage iii;laryngeal squamous cell carcinoma stage iv;laryngeal squamous cell carcinoma, spindle cell variant",7
"99","ocular melanoma","uveal melanoma;ocular melanoma;anal melanoma;acral melanoma;lobular carcinoma;rectal melanoma;vulvar melanoma",7
"100","t-cell non-hodgkin lymphoma","t-cell non-hodgkin lymphoma;b-cell non-hodgkins lymphoma;b-cell non-hodgkin lymphoma;t cell non-hodgkin lymphoma;b-cell non-hodgkin's lymphoma;t-cell non-hodgkin's lymphoma;b-cell nonhodgkin lymphoma",7
"101","hepatosplenic t-cell lymphoma","hepatosplenic t-cell lymphoma;peripheral t-cell lymphoma;peripheral t-cell lymphomas;hepato-splenic t-cell lymphoma;peripheral t/nk-cell lymphoma;hepatosplenic t cell lymphoma;lymphoblastic t-cell lymphoma",7
"102","astrocytoma","astrocytoma;histiocytoma;astrocytomas;astrocytoma, grade iii;astrocytoma, grade ii;astrocytoma of brain;astrocytoma, grade iv",7
"103","non-hodgkins lymphoma","non-hodgkin lymphoma;non-hodgkin's lymphoma;non-hodgkins lymphoma;non-hodgkin's lymphomas;nonhodgkin lymphoma;non-hodgkin's lymphoma,;non-hodgkins's lymphoma",7
"104","hodgkins lymphoma","hodgkins lymphoma;hodgkin's lymphoma;hodgkin lymphoma;hodgkin lymphoma, adult;skin lymphoma;hodgkin´s lymphoma;hodgkin's lymphomas",7
"105","ewing sarcoma","ewing sarcoma;ewing sarcoma of bone;ewing sarcomas;ewing's sarcoma;ewings sarcoma;ewing's sarcoma (es);ewing-like sarcoma",7
"106","choroidal melanoma","mucosal melanoma;choroidal melanoma;choroid neoplasm;cervical melanoma;urethral melanoma;choroidal melanoma, diffuse;cholangioadenoma",7
"107","kaposi sarcoma","synovial sarcoma;kaposi sarcoma;kaposi's sarcoma;osteoid sarcoma;kaposi´s sarcoma;kaposi' s sarcoma;skin kaposi sarcoma",7
"108","chromophobe renal cell carcinoma","chromophobe renal cell carcinoma;clear cell renal carcinoma;sarcomatoid renal cell carcinoma;childhood renal cell carcinoma;tubulocystic renal cell carcinoma;renal clear cell carcinoma;advanced merkel cell carcinoma",7
"109","papillary renal cell carcinoma","papillary renal cell carcinoma;papillary renal cell carcinoma type 2;papillary renal cell carcinoma type 1;papillary renal cell cancer;papillary cell renal carcinoma;papillary renal cell carcinoma (prcc);renal papillary cell carcinoma",7
"110","retinoblastoma","neuroblastoma;pineoblastoma;retinoblastoma;nephroblastoma;neuroblastomas;retinoblastoma, recurrent;retinoblastoma deficiency",7
"111","primary effusion lymphoma","primary effusion lymphoma;primary mediastinal lymphoma;primary neoplasm;primary effusion lymphomas;primary cns lymphoma;primary testicular lymphoma;primary inoperable thymoma",7
"112","peripheral primitive neuroectodermal tumor","peripheral primitive neuroectodermal tumor;cerebral primitive neuroectodermal tumor;recurrent peripheral primitive neuroectodermal tumor;refractory peripheral primitive neuroectodermal tumor;peripheral neuroectodermal tumor;peripheral primitive neuroectodermal tumor of bone;peripheral primitive neuroectodermal tumor of soft tissues",7
"113","myeloproliferative disease","myeloproliferative disease;myeloproliferative disorder;myeloproliferative disorders;myeloproliferative neoplasms;myeloproliferative diseases;myeloproliferative syndrome;myeloproliferative syndromes",7
"114","oligodendroglioma","oligodendroglioma;oligodendrogliomas;oligodendroglioma, childhood;oligodendroblastoma;oligodendroglioma, adult;oligodendroglioma; oligoastrocytoma;oligodendroglioma of brain",8
"115","type 1 papillary renal cell carcinoma","papillary renal cell carcinoma;type 1 papillary renal cell carcinoma;type 2 papillary renal cell carcinoma;papillary renal cell carcinoma type 2;papillary renal cell carcinoma type 1;papillary cell renal carcinoma;renal papillary cell carcinoma",7
"116","clear cell sarcoma","clear cell sarcoma;clear cell sarcoma of the kidney;clear cell chondrosarcoma;clear cell carcinoma;clear cell sarcoma (ccs);clear cell tumor;clear cell sarcoma of soft tissue",7
"117","dedifferentiated chondrosarcoma","undifferentiated pleomorphic sarcoma;dedifferentiated chondrosarcoma;undifferentiated sarcoma;dedifferentiated liposarcoma;differentiated thyroid carcinoma;recurrent dedifferentiated liposarcoma;well differentiated adrenal cortex carcinoma",7
"118","ganglioglioma","ganglioglioma;spinal cord glioma;ganglioneuroma;glucagonoma;angiolipoma;gangliocytoma;anll",7
"119","juvenile myelomonocytic leukemia","juvenile myelomonocytic leukemia;chronic myelomonocytic leukemia;juvenile myelomonocytic leukemia (jmml);juvenile myelomonocytic leukemia(jmml);juvenile myelomonocytic leukemia lymphoblastic;leukemia, myelomonocytic, juvenile;juvenile myelomonocytic leukaemias (jmml)",7
"120","myxoid liposarcoma","leiomyosarcoma;myxoid liposarcoma;myeloid sarcoma;pilomyxoid astrocytoma;myxofibrosarcoma;myxoid spindle cell sarcoma;myxoid round cell liposarcoma",7
"121","brain glioma","brain glioma;brain stem glioma;brain glioblastoma;advanced glioma;brainstem glioma;brain stem glioma,;brain stem gliomas",7
"122","undifferentiated sarcoma","undifferentiated pleomorphic sarcoma;undifferentiated sarcoma;undifferentiated carcinoma;undifferentiated ovarian carcinoma;undifferentiated spindle cell sarcoma;undifferentiated (embryonal) sarcoma;undifferentiated gastric carcinoma",7
"123","alveolar soft part sarcoma","alveolar soft part sarcoma;adult alveolar soft-part sarcoma;alveolar soft-part sarcoma;alveolar soft part sarcoma (asps);adult alveolar soft part sarcoma;alveolar soft part sarcomas;sarcoma, alveolar soft part",7
"124","clear cell renal carcinoma","clear cell renal carcinoma;clear cell adenocarcinoma;clear cell renal cell carcinoma;clear cell renal cell carcinoma (ccrcc);renal clear cell carcinoma;clear-cell renal carcinoma;clear cell endometrial cancer",7
"125","inflammatory myofibroblastic tumor","inflammatory myofibroblastic tumor;inflammatory breast carcinoma;myxoinflammatory fibroblastic sarcoma;inflammatory myofibroblastic tumors;inflammatory myofibroblastic tumour;inflammatory breast cancer;fibrillary astrocytoma of brain",7
"126","oropharyngeal carcinoma","oropharyngeal carcinoma;hypopharyngeal carcinoma;oropharyngeal cancer;oropharyngeal neoplasms;oropharyngeal neoplasm;oropharyngeal cancer, metastatic;oropharyngeal basaloid carcinoma",7
"127","lentigo maligna melanoma","lentigo maligna melanoma;stage iv marginal zone lymphoma;stage i marginal zone lymphoma;lentigo maligna malignant melanoma;lentigo maligna melanoma (head or neck);spitzoid malignant melanoma;mucosal lentiginous melanoma",7
"128","salivary duct carcinoma","salivary duct carcinoma;sarcomatoid carcinoma;oral cavity carcinoma;urinary bladder carcinoma;salivary gland tumor;salivary gland tumors;pituitary gland carcinoma",7
"129","dedifferentiated liposarcoma","dedifferentiated chondrosarcoma;dedifferentiated liposarcoma;infantile fibrosarcoma;well-differentiated neuroendocrine carcinoma;well-differentiated/dedifferentiated liposarcoma;advanced epithelioid sarcoma;recurrent dedifferentiated liposarcoma",7
"130","malt lymphoma","malt lymphoma;mantle cell lymphoma;adult lymphoma;retinal lymphoma;nodal lymphoma;nasal lymphoma;mantle cell lymphomas",7
"131","pituitary tumor","pituitary tumor;pituitary cancer;pituitary neoplasm;pituitary tumors;pituitary carcinoma;pituitary tumor, nonfunctioning;pituitary adenomas",7
"132","myeloproliferative disorder","myeloproliferative disease;myeloproliferative disorder;myeloproliferative disorders;myeloproliferative diseases;myeloproliferative syndrome;myeloproliferative syndromes;myeloproliferative disorder (p vera, cmml, et)",7
"133","pleomorphic rhabdomyosarcoma","pleomorphic rhabdomyosarcoma;pleomorphic xanthoastrocytoma;pleomorphic liposarcoma;pleomorphic xanthoastrocytoma, anaplastic;pleomorphic xanthoastrocytoma of brain;childhood pleomorphic rhabdomyosarcoma;childhood rhabdomyosarcoma",7
"134","aggressive nk-cell leukemia","aggressive nk-cell leukemia;aggressive nk cell leukemia;aggressive lymphoma;aggressive b-cell lymphoma;aggressive b-cell lymphomas;aggressive b-cell nhl;aggressive nhl",7
"135","thymoma","lymphoma;thymoma;thymoma type b3;thymus neoplasm;lymphomas;thymoma and thymic carcinoma;thymoma type b2",7
