"","Tumor_Names","is_AND","is_slash","is_comma"
"224","squamous cell carcinoma","No","No","No"
"225","non-hpv-related squamous cell carcinomas","No","No","No"
"226","pseudohyperplastic carcinoma","No","No","No"
"227","verrucous carcinoma","No","No","No"
"228","carcinoma cuniculatum","No","No","No"
"229","adenosquamous carcinoma","No","No","No"
"230","sarcomatoid squamous cell carcinoma","No","No","No"
"231","mixed squamous cell carcinoma","No","No","No"
"232","hpv-related squamous cell carcinomas","No","No","No"
"233","basaloid squamous cell carcinoma","No","No","No"
"234","papillary-basaloid carcinoma","No","No","No"
"235","warty carcinoma","No","No","No"
"236","warty-basaloid carcinoma","No","No","No"
"237","clear cell carcinoma","No","No","No"
"238","lymphoepithelioma-like carcinoma","No","No","No"
"239","other rare carcinomas","No","No","No"
"240","penile intraepithelial neoplasia","No","No","No"
"241","extramammary paget disease","No","No","No"
"242","melanocytic lesions","No","No","No"
"243","mesenchymal tumors","No","No","No"
"244","penile lymphomas","No","No","No"
"245","metastatic tumors","No","No","No"
"246","tumours of soft tissue","No","No","No"
"247","lipoma","No","No","No"
"248","lipomatosis","No","No","No"
"249","lipomatosis of nerve","No","No","No"
"250","lipoblastoma","No","No","No"
"251","angiolipoma","No","No","No"
"252","myolipoma of soft tissue","No","No","No"
"253","chondroid lipoma","No","No","No"
"254","hibernoma","No","No","No"
"255","atypical lipomatous tumour","No","No","No"
"256","dedifferentiated liposarcoma","No","No","No"
"257","myxoid liposarcoma","No","No","No"
"258","pleomorphic liposarcoma","No","No","No"
"259","nodular fasciitis","No","No","No"
"260","ischaemic fasciitis","No","No","No"
"261","elastofibroma","No","No","No"
"262","fibrous hamartoma of infancy","No","No","No"
"263","fibromatosis colli","No","No","No"
"264","juvenile hyaline fibromatosis","No","No","No"
"265","inclusion body fibromatosis","No","No","No"
"266","fibroma of tendon sheath","No","No","No"
"267","desmoplastic fibroblastoma","No","No","No"
"268","mammary-type myofibroblastoma","No","No","No"
"269","calcifying aponeurotic fibroma","No","No","No"
"270","angiomyofibroblastoma","No","No","No"
"271","cellular angiofibroma","No","No","No"
"272","nuchal-type fibroma","No","No","No"
"273","gardner fibroma","No","No","No"
"274","desmoid-type fibromatosis","No","No","No"
"275","lipofibromatosis","No","No","No"
"276","giant cell fibroblastoma","No","No","No"
"277","dermatofibrosarcoma protuberans","No","No","No"
"278","extrapleural solitary fibrous tumour","No","No","No"
"279","inflammatory myofibroblastic tumour","No","No","No"
"280","low-grade myofibroblastic sarcoma","No","No","No"
"281","myxoinflammatory fibroblastic sarcoma","No","No","No"
"282","infantile fibrosarcoma","No","No","No"
"283","adult fibrosarcoma","No","No","No"
"284","myxofibrosarcoma","No","No","No"
"285","low-grade fibromyxoid sarcoma","No","No","No"
"286","sclerosing epithelioid fibrosarcoma","No","No","No"
"287","deep benign fibrous histiocytoma","No","No","No"
"288","plexiform fibrohistiocytic tumour","No","No","No"
"289","giant cell tumour of soft tissue","No","No","No"
"290","leiomyoma of deep soft tissue","No","No","No"
"291","leiomyosarcoma","No","No","No"
"292","glomus tumours","No","No","No"
"293","angioleiomyoma","No","No","No"
"294","rhabdomyoma","No","No","No"
"295","embryonal rhabdomyosarcoma","No","No","No"
"296","alveolar rhabdomyosarcoma","No","No","No"
"297","pleomorphic rhabdomyosarcoma","No","No","No"
"298","haemangiomas","No","No","No"
"299","epithelioid haemangioma","No","No","No"
"300","angiomatosis","No","No","No"
"301","lymphangioma","No","No","No"
"302","kaposiform haemangioendothelioma","No","No","No"
"303","retiform haemangioendothelioma","No","No","No"
"304","papillary intralymphatic angioendothelioma","No","No","No"
"305","composite haemangioendothelioma","No","No","No"
"306","kaposi sarcoma","No","No","No"
"307","pseudomyogenic haemangioendothelioma","No","No","No"
"308","epithelioid haemangioendothelioma","No","No","No"
"309","soft-tissue chondroma","No","No","No"
"310","extraskeletal osteosarcoma","No","No","No"
"311","schwannoma (including variants)","No","No","No"
"312","melanotic schwannoma","No","No","No"
"313","neurofibroma (including variants)","No","No","No"
"314","perineurioma","No","No","No"
"315","granular cell tumour","No","No","No"
"316","dermal nerve sheath myxoma","No","No","No"
"317","solitary circumscribed neuroma","No","No","No"
"318","nasal glial heterotopia","No","No","No"
"319","benign triton tumour","No","No","No"
"320","hybrid nerve sheath tumours","No","No","No"
"321","malignant peripheral nerve sheath tumour","No","No","No"
"322","malignant granular cell tumour","No","No","No"
"323","ectomesenchymoma","No","No","No"
"324","acral fibromyxoma","No","No","No"
"325","intramuscular myxoma","No","No","No"
"326","juxta-articular myxoma","No","No","No"
"327","deep ('aggressive') angiomyxoma","No","No","No"
"328","pleomorphic hyalinizing angiectatic tumour of soft parts","No","No","No"
"329","ectopic hamartomatous thymoma","No","No","No"
"330","atypical fibroxanthoma","No","No","No"
"331","angiomatoid fibrous histiocytoma","No","No","No"
"332","ossifying fibromyxoid tumour","No","No","No"
"333","haemosiderotic fibrolamellar tumour","No","No","No"
"334","phosphaturic mesenchymal tumour","No","No","No"
"335","synovial sarcoma","No","No","No"
"336","epithelioid sarcoma","No","No","No"
"337","alveolar soft part sarcoma","No","No","No"
"338","clear cell sarcoma of soft tissue","No","No","No"
"339","extraskeletal myxoid chondrosarcoma","No","No","No"
"340","malignant mesenchymoma","No","No","No"
"341","desmoplastic small round cell tumour","No","No","No"
"342","extrarenal rhabdoid tumour","No","No","No"
"343","pecoma","No","No","No"
"344","intimal sarcoma","No","No","No"
"345","tumours of bone","No","No","No"
"346","osteochondroma","No","No","No"
"347","chondroblastoma","No","No","No"
"348","chondromyxoid fibroma","No","No","No"
"349","osteochondromyxoma","No","No","No"
"350","synovial chondromatosis","No","No","No"
"351","chondroblastoma","No","No","No"
"352","synovial chondromatosis","No","No","No"
"353","dedifferentiated chondrosarcoma","No","No","No"
"354","mesenchymal chondrosarcoma","No","No","No"
"355","clear cell chondrosarcoma","No","No","No"
"356","osteoma","No","No","No"
"357","osteoid osteoma","No","No","No"
"358","osteoblastoma","No","No","No"
"359","low-grade central osteosarcoma","No","No","No"
"360","conventional osteosarcoma","No","No","No"
"361","telangiectatic osteosarcoma","No","No","No"
"362","small cell osteosarcoma","No","No","No"
"363","parosteal osteosarcoma","No","No","No"
"364","periosteal osteosarcoma","No","No","No"
"365","high-grade surface osteosarcoma","No","No","No"
"366","desmoplastic fibroma of bone","No","No","No"
"367","fibrosarcoma of bone","No","No","No"
"368","ewing sarcoma","No","No","No"
"369","plasma cell myeloma","No","No","No"
"370","solitary plasmacytoma of bone","No","No","No"
"371","primary non-hodgkin lymphoma of bone","No","No","No"
"372","giant cell lesion of the small bones","No","No","No"
"373","giant cell tumour of bone","No","No","No"
"374","benign notochordal cell tumour","No","No","No"
"375","chordoma","No","No","No"
"376","haemangioma","No","No","No"
"377","epithelioid haemangioma","No","No","No"
"378","epithelioid haemangioendothelioma","No","No","No"
"379","angiosarcoma","No","No","No"
"380","leiomyosarcoma","No","No","No"
"381","lipoma","No","No","No"
"382","liposarcoma","No","No","No"
"383","adamantinoma","No","No","No"
"384","aneurysmal bone cyst","No","No","No"
"385","simple bone cyst","No","No","No"
"386","fibrous dysplasia","No","No","No"
"387","osteofibrous dysplasia","No","No","No"
"388","langerhans cell histiocytosis","No","No","No"
"389","erdheim-chester disease","No","No","No"
"390","chondromyxoid fibroma","No","No","No"
"391","cherubism","No","No","No"
"392","li-fraumeni syndrome","No","No","No"
"393","mccune-albright syndrome","No","No","No"
"394","multiple osteochondromas","No","No","No"
"395","neurofibromatosis type 1","No","No","No"
"396","retinoblastoma syndrome","No","No","No"
"397","rothmund-thomson syndrome","No","No","No"
"398","werner syndrome","No","No","No"
"399","nodular basal cell carcinoma","No","No","No"
"400","superficial basal cell carcinoma","No","No","No"
"401","micronodular basal cell carcinoma","No","No","No"
"402","infiltrating basal cell carcinoma","No","No","No"
"403","basosquamous carcinoma","No","No","No"
"404","pigmented basal cell carcinoma","No","No","No"
"405","basal cell carcinoma with sarcomatoid differentiation","No","No","No"
"406","basal cell carcinoma with adnexal differentiation","No","No","No"
"407","fibroepithelial basal cell carcinoma","No","No","No"
"408","squamous cell carcinoma","No","No","No"
"409","squamous cell carcinoma in situ (bowen disease)","No","No","No"
"410","keratoacanthoma","No","No","No"
"411","acantholytic squamous cell carcinoma","No","No","No"
"412","spindle cell squamous cell carcinoma","No","No","No"
"413","verrucous squamous cell carcinoma","No","No","No"
"414","adenosquamous carcinoma","No","No","No"
"415","clear cell squamous cell carcinoma","No","No","No"
"416","other (uncommon) variants","No","No","No"
"417","merkel cell carcinoma","No","No","No"
"418","actinic keratosis","No","No","No"
"419","arsenical keratosis","No","No","No"
"420","puva keratosis","No","No","No"
"421","verruca vulgaris","No","No","No"
"422","verruca plantaris","No","No","No"
"423","verruca plana","No","No","No"
"424","seborrhoeic keratosis","No","No","No"
"425","solar lentigo","No","No","No"
"426","lichen planus-like keratosis","No","No","No"
"427","clear cell acanthoma","No","No","No"
"428","large cell acanthoma","No","No","No"
"429","warty dyskeratoma","No","No","No"
"430","other benign keratoses","No","No","No"
"431","melanocytic tumours","No","No","No"
"432","dysplastic naevus","No","No","No"
"433","naevus spilus","No","No","No"
"434","halo naevus","No","No","No"
"435","meyerson naevus","No","No","No"
"436","recurrent naevus","No","No","No"
"437","pigmented epithelioid melanocytoma","No","No","No"
"438","lentigo maligna melanoma","No","No","No"
"439","desmoplastic melanoma","No","No","No"
"440","spitz tumour","No","No","No"
"441","malignant spitz tumour (spitz melanoma)","No","No","No"
"442","pigmented spindle cell naevus (reed naevus)","No","No","No"
"443","acral melanoma","No","No","No"
"444","acral naevus","No","No","No"
"445","genital naevus","No","No","No"
"446","mongolian spot","No","No","No"
"447","melanoma arising in congenital naevus","No","No","No"
"448","congenital melanocytic naevus","No","No","No"
"449","proliferative nodules in congenital melanocytic naevus","No","No","No"
"450","uveal melanoma","No","No","No"
"451","conjunctival melanoma","No","No","No"
"452","nodular melanoma","No","No","No"
"453","nevoid melanoma","No","No","No"
"454","metastatic melanoma","No","No","No"
"455","appendageal tumours","No","No","No"
"456","adnexal adenocarcinoma not otherwise specified","No","No","No"
"457","microcystic adnexal carcinoma","No","No","No"
"458","porocarcinoma","No","No","No"
"459","malignant mixed tumour","No","No","No"
"460","hidradenocarcinoma","No","No","No"
"461","mucinous carcinoma","No","No","No"
"462","digital papillary adenocarcinoma","No","No","No"
"463","apocrine carcinoma","No","No","No"
"464","squamoid eccrine ductal carcinoma","No","No","No"
"465","syringocystadenocarcinoma papilliferum","No","No","No"
"466","secretory carcinoma","No","No","No"
"467","cribriform carcinoma","No","No","No"
"468","syringoma","No","No","No"
"469","poroma","No","No","No"
"470","syringofibroadenoma","No","No","No"
"471","hidradenoma","No","No","No"
"472","spiradenoma","No","No","No"
"473","cylindroma","No","No","No"
"474","tubular adenoma","No","No","No"
"475","syringocystadenoma papilliferum","No","No","No"
"476","trichoblastoma","No","No","No"
"477","trichilemmoma","No","No","No"
"478","trichofolliculoma","No","No","No"
"479","pilar sheath acanthoma","No","No","No"
"480","tumour of the follicular infundibulum","No","No","No"
"481","melanocytic matricoma","No","No","No"
"482","sebaceoma","No","No","No"
"483","sebaceous carcinoma","No","No","No"
"484","sebaceous adenoma","No","No","No"
"485","sebaceoma","No","No","No"
"486","mammary paget disease","No","No","No"
"487","extramammary paget disease","No","No","No"
"488","hidradenoma papilliferum","No","No","No"
"489","mycosis fungoides","No","No","No"
"490","variants of mycosis fungoides","No","No","No"
"491","folliculotropic mycosis fungoides","No","No","No"
"492","granulomatous slack skin","No","No","No"
"493","pagetoid reticulosis","No","No","No"
"494","sézary syndrome","No","No","No"
"495","primary cutaneous cd30+ t-cell lymphoproliferative disorders","No","No","No"
"496","lymphomatoid papulosis","No","No","No"
"497","primary cutaneous anaplastic large cell lymphoma","No","No","No"
"498","subcutaneous panniculitis-like t-cell lymphoma","No","No","No"
"499","cutaneous manifestations of chronic active ebv infection","No","No","No"
"500","primary cutaneous gamma-delta t-cell lymphoma","No","No","No"
"501","primary cutaneous cd8+ aggressive epidermotropic cytotoxic t-cell lymphoma","No","No","No"
"502","primary cutaneous acral cd8+ t-cell lymphoma","No","No","No"
"503","systemic anaplastic large cell lymphoma","No","No","No"
"504","angioimmunoblastic t-cell lymphoma","No","No","No"
"505","t-cell prolymphocytic leukaemia","No","No","No"
"506","primary cutaneous marginal zone lymphoma (malt lymphoma)","No","No","No"
"507","primary cutaneous follicle centre lymphoma","No","No","No"
"508","intravascular large b-cell lymphoma","No","No","No"
"509","ebv-positive mucocutaneous ulcer","No","No","No"
"510","lymphomatoid granulomatosis","No","No","No"
"511","mantle cell lymphoma","No","No","No"
"512","burkitt lymphoma","No","No","No"
"513","blastic plasmacytoid dendritic cell neoplasm","No","No","No"
"514","cutaneous involvement in myeloid leukaemia","No","No","No"
"515","cutaneous mastocytosis","No","No","No"
"516","langerhans cell histiocytosis","No","No","No"
"517","rosai-dorfman disease","No","No","No"
"518","juvenile xanthogranuloma","No","No","No"
"519","erdheim-chester disease","No","No","No"
"520","reticulohistiocytosis","No","No","No"
"521","soft tissue tumours","No","No","No"
"522","atypical lipomatous tumour","No","No","No"
"523","pleomorphic liposarcoma","No","No","No"
"524","lipoma","No","No","No"
"525","angiolipoma","No","No","No"
"526","naevus lipomatosus superficialis","No","No","No"
"527","myxoinflammatory fibroblastic sarcoma","No","No","No"
"528","plexiform fibrohistiocytic tumour","No","No","No"
"529","superficial fibromatosis","No","No","No"
"530","epithelioid fibrous histiocytoma","No","No","No"
"531","fibroma","No","No","No"
"532","fibroma of tendon sheath","No","No","No"
"533","calcifying aponeurotic fibroma","No","No","No"
"534","sclerotic fibroma","No","No","No"
"535","gardner fibroma","No","No","No"
"536","pleomorphic fibroma","No","No","No"
"537","elastofibroma","No","No","No"
"538","collagenous fibroma","No","No","No"
"539","superficial acral fibromyxoma","No","No","No"
"540","cutaneous myxoma","No","No","No"
"541","dermatofibroma","No","No","No"
"542","plaque-like cd34+ dermal fibroma","No","No","No"
"543","nodular fasciitis","No","No","No"
"544","angioleiomyoma","No","No","No"
"545","cutaneous angiosarcoma","No","No","No"
"546","haemangioendothelioma","No","No","No"
"547","composite haemangioendothelioma","No","No","No"
"548","kaposiform haemangioendothelioma","No","No","No"
"549","retiform haemangioendothelioma","No","No","No"
"550","epithelioid haemangioendothelioma","No","No","No"
"551","kaposi sarcoma","No","No","No"
"552","atypical vascular lesion","No","No","No"
"553","sinusoidal haemangioma","No","No","No"
"554","microvenular haemangioma","No","No","No"
"555","hobnail haemangioma","No","No","No"
"556","glomeruloid haemangioma","No","No","No"
"557","spindle cell haemangioma","No","No","No"
"558","epithelioid haemangioma","No","No","No"
"559","tufted haemangioma","No","No","No"
"560","angiokeratoma","No","No","No"
"561","infantile haemangioma","No","No","No"
"562","congenital non-progressive haemangiomas","No","No","No"
"563","rapidly involuting congenital haemangioma","No","No","No"
"564","non-involuting congenital haemangioma","No","No","No"
"565","lobular capillary haemangioma","No","No","No"
"566","verrucous venous malformation","No","No","No"
"567","arteriovenous malformation","No","No","No"
"568","lymphangioma (superficial lymphatic malformation)","No","No","No"
"569","solitary circumscribed neuroma","No","No","No"
"570","dermal nerve sheath myxoma","No","No","No"
"571","perineurioma","No","No","No"
"572","granular cell tumour","No","No","No"
"573","schwannoma","No","No","No"
"574","malignant peripheral nerve sheath tumour","No","No","No"
"575","pleomorphic dermal sarcoma","No","No","No"
"576","myxofibrosarcoma","No","No","No"
"577","epithelioid sarcoma","No","No","No"
"578","dermal clear cell sarcoma","No","No","No"
"579","ewing sarcoma","No","No","No"
"580","primitive non-neural granular cell tumour","No","No","No"
"581","cellular neurothekeoma","No","No","No"
"582","inherited tumour syndromes associated with skin malignancies","No","No","No"
"583","familial melanoma","No","No","No"
"584","xeroderma pigmentosum","No","No","No"
"585","naevoid basal cell carcinoma syndrome (gorlin syndrome)","No","No","No"
"586","carney complex","No","No","No"
"587","bap1 tumour predisposition syndrome","No","No","No"
"588","muir-torre syndrome","No","No","No"
"589","tumours of the lung","No","No","No"
"590","lepidic adenocarcinoma","No","No","No"
"591","acinar adenocarcinoma","No","No","No"
"592","papillary adenocarcinoma","No","No","No"
"593","micropapillary adenocarcinoma","No","No","No"
"594","solid adenocarcinoma","No","No","No"
"595","invasive mucinous adenocarcinoma","No","No","No"
"596","colloid adenocarcinoma","No","No","No"
"597","fetal adenocarcinoma","No","No","No"
"598","enteric adenocarcinoma","No","No","No"
"599","minimally invasive adenocarcinoma","No","No","No"
"600","atypical adenomatous hyperplasia","No","No","No"
"601","squamous cell carcinoma","No","No","No"
"602","keratinizing","No","No","No"
"603","non-keratinizing","No","No","No"
"604","basaloid squamous cell carcinoma","No","No","No"
"605","squamous cell carcinoma in situ","No","No","No"
"606","small cell carcinoma","No","No","No"
"607","large cell neuroendocrine carcinoma","No","No","No"
"608","carcinoid tumour","No","No","No"
"609","diffuse idiopathic pulmonary neuroendocrine cell hyperplasia","No","No","No"
"610","large cell carcinoma","No","No","No"
"611","adenosquamous carcinoma","No","No","No"
"612","sarcomatoid carcinoma","No","No","No"
"613","carcinosarcoma","No","No","No"
"614","pulmonary blastoma","No","No","No"
"615","lymphoepithelioma-like carcinoma","No","No","No"
"616","nut carcinoma","No","No","No"
"617","mucoepidermoid carcinoma","No","No","No"
"618","adenoid cystic carcinoma","No","No","No"
"619","epithelial-myoepithelial carcinoma","No","No","No"
"620","pleomorphic adenoma","No","No","No"
"621","squamous cell papilloma","No","No","No"
"622","sclerosing pneumocytoma","No","No","No"
"623","alveolar adenoma","No","No","No"
"624","papillary adenoma","No","No","No"
"625","mucinous cystadenoma","No","No","No"
"626","pulmonary hamartoma","No","No","No"
"627","chondroma","No","No","No"
"628","pecomatous tumours","No","No","No"
"629","congenital peribronchial myofibroblastic tumour","No","No","No"
"630","diffuse pulmonary lymphangiomatosis","No","No","No"
"631","inflammatory myofibroblastic tumour","No","No","No"
"632","epithelioid haemangioendothelioma","No","No","No"
"633","pleuropulmonary blastoma","No","No","No"
"634","synovial sarcoma","No","No","No"
"635","pulmonary artery intimal sarcoma","No","No","No"
"636","pulmonary myxoid sarcoma with ewsr1-creb1 translocation","No","No","No"
"637","extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue (malt lymphoma)","No","No","No"
