"","Tumor_Names","is_AND","is_slash","is_comma"
"54","adenocarcinomas","No","No","No"
"55","adenocarcinomas of other types","No","No","No"
"56","adenoid ameloblastoma","No","No","No"
"57","adenoid basal carcinoma of the uterine cervix","No","No","No"
"58","adenoid basal carcinoma of the vagina","No","No","No"
"59","adenoid cystic (basal cell) carcinoma of the prostate","No","No","No"
"60","adenoid cystic carcinoma","No","No","No"
"61","adenoid cystic carcinoma of the lung","No","No","No"
"62","adenomas","No","No","No"
"63","adenomatoid odontogenic tumour","No","No","No"
"64","adenomatoid tumour","No","No","No"
"65","adenomatoid tumour of the pleura","No","No","No"
"66","adenomyoepithelioma","No","No","No"
"67","adenomyoma of the uterine cervix","No","No","No"
"68","adenomyoma of the uterine corpus","No","No","No"
"69","adenosarcoma of the fallopian tube","No","No","No"
"70","adenosarcoma of the ovary","No","No","No"
"71","adenosarcoma of the uterine cervix","No","No","No"
"72","adenosarcoma of the uterine corpus","No","No","No"
"73","adenosarcoma of the vagina","No","No","No"
"74","adenosquamous carcinoma","No","No","No"
"75","adenosquamous carcinoma of the lung","No","No","No"
"76","adenosquamous carcinoma of the prostate","No","No","No"
"77","adenosquamous carcinoma of the thymus","No","No","No"
"78","adenosquamous carcinoma of the vagina","No","No","No"
"79","adipocytic tumours","No","No","No"
"80","adnexal tumours of the eyelid","No","No","No"
"81","adrenal cortical adenoma","No","No","No"
"82","adrenal cortical carcinoma","No","No","No"
"83","adrenal cortical tumours","No","No","No"
"84","adrenal cysts","No","No","No"
"85","adrenal melanoma","No","No","No"
"86","adrenal myelolipoma","No","No","No"
"87","adrenal rests","No","No","No"
"88","adrenal sex cord stromal tumour","No","No","No"
"89","adrenal tumours","No","No","No"
"90","adrenocortical nodular disease","No","No","No"
"91","adrenocortical remnants","No","No","No"
"92","adult cellular rhabdomyoma","No","No","No"
"93","adult fibrosarcoma","No","No","No"
"94","adult granulosa cell tumour","No","No","No"
"95","adult orbital xanthogranulomatous disease","No","No","No"
"96","adult renal mesenchymal tumours","No","No","No"
"97","adult-type diffuse gliomas","No","No","No"
"98","aggressive nk-cell leukaemia","No","No","No"
"99","alk postive histiocytosis","No","No","No"
"100","alk-negative anaplastic large cell lymphoma","No","No","No"
"101","alk-positive anaplastic large cell lymphoma","No","No","No"
"102","alk-positive histiocytosis","No","No","No"
"103","alk-positive large b-cell lymphoma","No","No","No"
"104","alk-rearranged renal cell carcinoma","No","No","No"
"105","alk-rearranged renal cell carcinomas","No","No","No"
"106","alpha heavy chain disease","No","No","No"
"107","alveolar adenoma","No","No","No"
"108","alveolar rhabdomyosarcoma","No","No","No"
"109","alveolar soft part sarcoma","No","No","No"
"110","ameloblastic carcinoma","No","No","No"
"111","ameloblastic fibroma","No","No","No"
"112","ampullary adenocarcinoma","No","No","No"
"113","ampullary adenoma","No","No","No"
"114","anal adenocarcinoma","No","No","No"
"115","anal condyloma","No","No","No"
"116","anal neuroendocrine neoplasms","No","No","No"
"117","anal squamous cell carcinoma","No","No","No"
"118","anal squamous dysplasia (intraepithelial neoplasia)","No","No","No"
"119","anaplastic large cell lymphoma","No","No","No"
"120","anaplastic sarcoma of the kidney","No","No","No"
"121","anaplastic thyroid carcinoma","No","No","No"
"122","anastomosing haemangioma","No","No","No"
"123","aneurysmal bone cyst","No","No","No"
"124","angiocentric glioma","No","No","No"
"125","angiofibroma of soft tissue","No","No","No"
"126","angiokeratoma","No","No","No"
"127","angioleiomyoma","No","No","No"
"128","angiolipoma","No","No","No"
"129","angiomatoid fibrous histiocytoma","No","No","No"
"130","angiomatosis","No","No","No"
"131","angiomyofibroblastoma","No","No","No"
"132","angiomyxoma","No","No","No"
"133","angiosarcoma","No","No","No"
"134","angiosarcoma of bone","No","No","No"
"135","angiosarcoma of the thorax","No","No","No"
"136","anterior pituitary neuroendocrine tumours (pitnets)","No","No","No"
"137","apocrine carcinoma","No","No","No"
"138","appendageal tumours","No","No","No"
"139","appendiceal adenocarcinoma","No","No","No"
"140","appendiceal goblet cell adenocarcinoma","No","No","No"
"141","appendiceal mucinous neoplasm","No","No","No"
"142","appendiceal neuroendocrine neoplasms","No","No","No"
"143","appendiceal neuroendocrine tumours","No","No","No"
"144","arias-stella reaction of the uterine cervix","No","No","No"
"145","arias-stella reaction of the uterine corpus","No","No","No"
"146","arsenical keratosis","No","No","No"
"147","arteriovenous malformation","No","No","No"
"148","arteriovenous malformations","No","No","No"
"149","astrocytic tumours","No","No","No"
"150","atrophy of the uterine cervix","No","No","No"
"151","atrophy of the vagina","No","No","No"
"152","atypical adenomatous hyperplasia of the lung","No","No","No"
"153","atypical choroid plexus papilloma","No","No","No"
"154","atypical ductal hyperplasia","No","No","No"
"155","atypical fibroxanthoma","No","No","No"
"156","atypical intradermal smooth muscle neoplasm","No","No","No"
"157","atypical lipomatous tumour","No","No","No"
"158","atypical lobular hyperplasia","No","No","No"
"159","atypical melanocytic naevus of genital type","No","No","No"
"160","atypical parathyroid tumour","No","No","No"
"161","atypical polypoid adenomyoma","No","No","No"
"162","atypical vascular lesions","No","No","No"
"163","autoimmune lymphoproliferative syndrome","No","No","No"
"164","b-cell lymphomas","No","No","No"
"165","bap1-inactivated melanocytoma","No","No","No"
"166","barrett dysplasia","No","No","No"
"167","basal cell adenocarcinoma","No","No","No"
"168","basal cell adenoma","No","No","No"
"169","basal cell carcinoma","No","No","No"
"170","basal cell carcinoma of the scrotum","No","No","No"
"171","basal cell carcinoma with adnexal differentiation","No","No","No"
"172","basal cell carcinoma with sarcomatoid differentiation","No","No","No"
"173","basal cell carcinomas","No","No","No"
"174","basaloid carcinoma of the thymus","No","No","No"
"175","basaloid squamous cell carcinoma","No","No","No"
"176","basosquamous carcinoma","No","No","No"
"177","benign adnexal tumours of the eyelid","No","No","No"
"178","benign brenner tumours","No","No","No"
"179","benign clear cell tumours","No","No","No"
"180","benign endometrioid tumours","No","No","No"
"181","benign epithelial conjunctival tumours","No","No","No"
"182","benign epithelial melanosis of the conjunctiva","No","No","No"
"183","benign epithelial odontogenic tumours","No","No","No"
"184","benign epithelial tumours","No","No","No"
"185","benign hepatocellular tumours","No","No","No"
"186","benign lipomatous tumours","No","No","No"
"187","benign melanocytic conjunctival tumours","No","No","No"
"188","benign mesenchymal odontogenic tumours","No","No","No"
"189","benign mucinous tumours","No","No","No"
"190","benign neoplasms of uncertain differentiation","No","No","No"
"191","benign neural neoplasms","No","No","No"
"192","benign notochordal cell tumour","No","No","No"
"193","benign oropharyngeal lesions","No","No","No"
"194","benign peripheral nerve sheath tumours","No","No","No"
"195","benign retinal tumours","No","No","No"
"196","benign seromucinous tumours","No","No","No"
"197","benign serous tumours","No","No","No"
"198","benign site-specific appendageal tumours","No","No","No"
"199","benign smooth muscle neoplasms","No","No","No"
"200","benign squamous lesions","No","No","No"
"201","benign tumours","No","No","No"
"202","benign tumours with follicular differentiation","No","No","No"
"203","benign tumours with sebaceous differentiation","No","No","No"
"204","benign vascular tumours","No","No","No"
"205","bilateral diffuse uveal melanocytic proliferation","No","No","No"
"206","bile duct adenoma","No","No","No"
"207","biliary adenofibroma","No","No","No"
"208","biliary intraepithelial neoplasia","No","No","No"
"209","biliary intraepithelial neoplasia (see chapter 9)","No","No","No"
"210","biphenotypic sinonasal sarcoma","No","No","No"
"211","bizarre parosteal osteochondromatous proliferation","No","No","No"
"212","blastic plasmacytoid dendritic cell neoplasm","No","No","No"
"213","blue naevus","No","No","No"
"214","blue naevus of the conjunctiva","No","No","No"
"215","bone metastases","No","No","No"
"216","bone tumours","No","No","No"
"217","borderline brenner tumour","No","No","No"
"218","borderline brenner tumours","No","No","No"
"219","borderline clear cell tumours","No","No","No"
"220","borderline endometrioid tumours","No","No","No"
"221","borderline mucinous tumours","No","No","No"
"222","borderline seromucinous tumours","No","No","No"
"223","borderline serous tumours","No","No","No"
"224","branchial cleft cyst","No","No","No"
"225","branchioma","No","No","No"
"226","breast implant-associated anaplastic large cell lymphoma","No","No","No"
"227","breast tumours","No","No","No"
"228","brenner tumour","No","No","No"
"229","brenner tumours","No","No","No"
"230","bronchial papillomas","No","No","No"
"231","burkitt lymphoma","No","No","No"
"232","calcifying aponeurotic fibroma","No","No","No"
"233","calcifying epithelial odontogenic tumour","No","No","No"
"234","calcifying fibrous tumour","No","No","No"
"235","calcifying fibrous tumour of the thorax","No","No","No"
"236","calcifying nested stromal-epithelial tumour","No","No","No"
"237","calcifying nested stromal-epithelial tumour of the liver","No","No","No"
"238","calcifying odontogenic cyst","No","No","No"
"239","canalicular adenoma","No","No","No"
"240","cancer of unknown primary site","No","No","No"
"241","capillary malformations","No","No","No"
"242","carcinoma admixed with neuroendocrine carcinoma","No","No","No"
"243","carcinoma cuniculatum","No","No","No"
"244","carcinoma ex pleomorphic adenoma","No","No","No"
"245","carcinoma in situ","No","No","No"
"246","carcinoma of the extrahepatic bile ducts","No","No","No"
"247","carcinoma of the gallbladder","No","No","No"
"248","carcinoma with apocrine differentiation","No","No","No"
"249","carcinomas","No","No","No"
"250","carcinosarcoma of the fallopian tube","No","No","No"
"251","carcinosarcoma of the lung","No","No","No"
"252","carcinosarcoma of the ovary","No","No","No"
"253","carcinosarcoma of the uterine cervix","No","No","No"
"254","carcinosarcoma of the uterine corpus","No","No","No"
"255","carcinosarcoma of the vagina","No","No","No"
"256","cardiac angiosarcoma","No","No","No"
"257","cardiac diffuse large b-cell lymphoma","No","No","No"
"258","cardiac fibrin-associated diffuse large b-cell lymphoma","No","No","No"
"259","cardiac fibroma","No","No","No"
"260","cardiac haemangiomas","No","No","No"
"261","cardiac leiomyosarcoma","No","No","No"
"262","cardiac myxoma","No","No","No"
"263","cardiac rhabdomyoma","No","No","No"
"264","cardiac undifferentiated pleomorphic sarcoma","No","No","No"
"265","cauda equina neuroendocrine tumour (previously paraganglioma)","No","No","No"
"266","cavernous vascular malformation","No","No","No"
"267","cd30 positive lymphoproliferative disorders","No","No","No"
"268","cellular angiofibroma","No","No","No"
"269","cellular neurothekeoma","No","No","No"
"270","cemento-osseous dysplasia","No","No","No"
"271","cemento-ossifying fibroma","No","No","No"
"272","cementoblastoma","No","No","No"
"273","central giant cell granuloma","No","No","No"
"274","central nervous system tumours","No","No","No"
"275","central neurocytoma","No","No","No"
"276","cerebellar liponeurocytoma","No","No","No"
"277","ceruminous adenocarcinoma","No","No","No"
"278","ceruminous adenoma","No","No","No"
"279","cherry haemangioma","No","No","No"
"280","cherubism","No","No","No"
"281","childhood myelodysplastic neoplasm with increased blasts","No","No","No"
"282","childhood myelodysplastic neoplasm with low blasts","No","No","No"
"283","cholesteatoma","No","No","No"
"284","chondro-osseous tumours","No","No","No"
"285","chondroblastoma","No","No","No"
"286","chondrodermatitis nodularis chronica helicis","No","No","No"
"287","chondrogenic tumours","No","No","No"
"288","chondrogenic tumours of orbital bone","No","No","No"
"289","chondroid lipoma","No","No","No"
"290","chondroid syringoma","No","No","No"
"291","chondroma","No","No","No"
"292","chondromesenchymal hamartoma of chest wall","No","No","No"
"293","chondromesenchymal hamartoma of the chest wall","No","No","No"
"294","chondromyxoid fibroma","No","No","No"
"295","chondrosarcoma","No","No","No"
"296","chordoid glioma","No","No","No"
"297","chordoma","No","No","No"
"298","choriocarcinoma","No","No","No"
"299","choriocarcinoma (non-gestational)","No","No","No"
"300","choriocarcinoma of the mediastinum","No","No","No"
"301","choristomas of the conjunctiva","No","No","No"
"302","choristomas of the eyelid","No","No","No"
"303","choroid plexus carcinoma","No","No","No"
"304","choroid plexus papilloma","No","No","No"
"305","choroid plexus tumours","No","No","No"
"306","chromophobe renal cell carcinoma","No","No","No"
"307","chronic eosinophilic leukaemia","No","No","No"
"308","chronic myeloid leukaemia","No","No","No"
"309","chronic myeloid leukaemia (cml)","No","No","No"
"310","chronic myelomonocytic leukaemia","No","No","No"
"311","chronic neutrophilic leukaemia","No","No","No"
"312","cic-rearranged sarcoma","No","No","No"
"313","circumscribed astrocytic gliomas","No","No","No"
"314","circumscribed meningeal melanocytic neoplasms","No","No","No"
"315","classic hodgkin lymphoma","No","No","No"
"316","classic hodgkin lymphoma of the mediastinum","No","No","No"
"317","clear cell acanthoma","No","No","No"
"318","clear cell adenocarcinoma","No","No","No"
"319","clear cell adenocarcinoma of the urinary tract","No","No","No"
"320","clear cell borderline tumour","No","No","No"
"321","clear cell carcinoma of the ovary","No","No","No"
"322","clear cell carcinoma of the thymus","No","No","No"
"323","clear cell carcinoma of the uterine corpus","No","No","No"
"324","clear cell carcinoma of the vagina","No","No","No"
"325","clear cell chondrosarcoma","No","No","No"
"326","clear cell odontogenic carcinoma","No","No","No"
"327","clear cell papillary renal cell tumour","No","No","No"
"328","clear cell renal cell carcinoma","No","No","No"
"329","clear cell renal tumours","No","No","No"
"330","clear cell sarcoma of soft tissue","No","No","No"
"331","clear cell sarcoma of the kidney","No","No","No"
"332","clear cell squamous cell carcinoma","No","No","No"
"333","clear cell tumours","No","No","No"
"334","clonal cytopenias of undetermined significance","No","No","No"
"335","clonal haematopoiesis","No","No","No"
"336","cns embryonal tumours","No","No","No"
"337","cns lymphomas","No","No","No"
"338","cns melanocytic tumours","No","No","No"
"339","cns tumours","No","No","No"
"340","cold agglutinin disease","No","No","No"
"341","collecting duct carcinoma","No","No","No"
"342","collecting duct tumours","No","No","No"
"343","colloid adenocarcinoma of the lung","No","No","No"
"344","colorectal adenocarcinoma","No","No","No"
"345","colorectal neuroendocrine neoplasms","No","No","No"
"346","combined lymphatic-venous malformation of the orbit","No","No","No"
"347","combined naevus","No","No","No"
"348","complete hydatidiform mole","No","No","No"
"349","composite haemangioendothelioma","No","No","No"
"350","conduction system hamartoma","No","No","No"
"351","condyloma acuminatum","No","No","No"
"352","condyloma acuminatum (see tumours of the vulva)","No","No","No"
"353","congenital adrenal hyperplasia","No","No","No"
"354","congenital dermal melanocytosis","No","No","No"
"355","congenital granular cell epulis","No","No","No"
"356","congenital haemangioma","No","No","No"
"357","congenital hypertrophy of the retinal pigment epithelium","No","No","No"
"358","congenital melanocytic naevus","No","No","No"
"359","congenital melanocytic tumours","No","No","No"
"360","congenital mesoblastic nephroma","No","No","No"
"361","congenital naevi","No","No","No"
"362","congenital peribronchial myofibroblastic tumour","No","No","No"
"363","conjunctival melanocytic intraepithelial lesions","No","No","No"
"364","conjunctival melanocytic tumours","No","No","No"
"365","conjunctival melanoma","No","No","No"
"366","conjunctival naevus","No","No","No"
"367","conjunctival neoplasms","No","No","No"
"368","conjunctival oncocytoma","No","No","No"
"369","conjunctival squamous cell carcinoma","No","No","No"
"370","conjunctival squamous cell papilloma","No","No","No"
"371","conjunctival squamous intraepithelial neoplasia","No","No","No"
"372","conventional chordoma","No","No","No"
"373","conventional colorectal adenoma","No","No","No"
"374","conventional squamous cell carcinoma","No","No","No"
"375","corpus luteum cyst","No","No","No"
"376","craniopharyngiomas","No","No","No"
"377","cribriform carcinoma","No","No","No"
"378","cribriform morular thyroid carcinoma","No","No","No"
"379","cribriform neuroepithelial tumour","No","No","No"
"380","cribriform tumour (previously carcinoma)","No","No","No"
"381","crtc1::trim11 cutaneous tumour","No","No","No"
"382","cutaneous angiosarcoma","No","No","No"
"383","cutaneous epithelioid angiomatous nodule","No","No","No"
"384","cutaneous follicle centre lymphoma","No","No","No"
"385","cutaneous leiomyomas","No","No","No"
"386","cutaneous mastocytosis","No","No","No"
"387","cutaneous myxoma (superficial angiomyxoma)","No","No","No"
"388","cylindroma","No","No","No"
"389","cystadenoma of the epididymis","No","No","No"
"390","cystadenoma of the seminal vesicle","No","No","No"
"391","cystic chondromalacia","No","No","No"
"392","cystic partially differentiated nephroblastoma","No","No","No"
"393","cystic trophoblastic tumour","No","No","No"
"394","cystic tumour of the atrioventricular node","No","No","No"
"395","cysts of the jaws","No","No","No"
"396","cysts of the vagina","No","No","No"
"397","dacryops cyst","No","No","No"
"398","dedifferentiated chondrosarcoma","No","No","No"
"399","dedifferentiated chordoma","No","No","No"
"400","dedifferentiated liposarcoma","No","No","No"
"401","deep (aggressive) angiomyxoma","No","No","No"
"402","deep angiomyxoma","No","No","No"
"403","deep fibrous histiocytoma","No","No","No"
"404","dentigerous cyst","No","No","No"
"405","dentinogenic ghost cell tumour","No","No","No"
"406","dermal clear cell sarcoma","No","No","No"
"407","dermal melanoma","No","No","No"
"408","dermal nerve sheath myxoma","No","No","No"
"409","dermatofibroma (fibrous histiocytoma)","No","No","No"
"410","dermatofibrosarcoma protuberans","No","No","No"
"411","dermatomyofibroma","No","No","No"
"412","desmoid fibromatosis","No","No","No"
"413","desmoid fibromatosis of the thorax","No","No","No"
"414","desmoplastic fibroblastoma","No","No","No"
"415","desmoplastic fibroma of bone","No","No","No"
"416","desmoplastic melanoma","No","No","No"
"417","desmoplastic small round cell tumour","No","No","No"
"418","developmental abnormalities","No","No","No"
"419","diffuse idiopathic pulmonary neuroendocrine cell hyperplasia","No","No","No"
"420","diffuse laminar endocervical hyperplasia","No","No","No"
"421","diffuse large b-cell lymphoma","No","No","No"
"422","diffuse large b-cell lymphoma associated with chronic inflammation","No","No","No"
"423","diffuse large b-cell lymphoma associated with chronic inflammation of the pleura","No","No","No"
"424","diffuse large b-cell lymphoma nos","No","No","No"
"425","diffuse leptomeningeal glioneuronal tumour","No","No","No"
"426","diffuse meningeal melanocytic neoplasms","No","No","No"
"427","diffuse pleural mesothelioma","No","No","No"
"428","diffuse pulmonary lymphangiomatosis","No","No","No"
"429","digestive system metastases","No","No","No"
"430","digestive system tumours","No","No","No"
"431","digital papillary adenocarcinoma","No","No","No"
"432","diseases with monoclonal immunoglobulin deposition","No","No","No"
"433","diverticular carcinoma","No","No","No"
"434","ductal adenoma","No","No","No"
"435","ductal carcinoma in situ","No","No","No"
"436","ductal hidrocystoma","No","No","No"
"437","ductal papillomas","No","No","No"
"438","duodenal-type follicular lymphoma","No","No","No"
"439","dysembryoplastic neuroepithelial tumour","No","No","No"
"440","dysgerminoma","No","No","No"
"441","dysplastic cerebellar gangliocytoma (lhermitte-duclos disease)","No","No","No"
"442","dysplastic melanocytic naevus","No","No","No"
"443","dysplastic naevus","No","No","No"
"444","ear tumours","No","No","No"
"445","ebv-associated smooth muscle tumour","No","No","No"
"446","ebv-positive diffuse large b-cell lymphoma","No","No","No"
"447","ebv-positive inflammatory follicular dendritic cell sarcoma","No","No","No"
"448","ebv-positive lymphoproliferative diseases of childhood","No","No","No"
"449","ebv-positive mucocutaneous ulcer","No","No","No"
"450","ebv+ inflammatory follicular dendritic cell sarcoma of the digestive tract","No","No","No"
"451","ectomesenchymal chondromyxoid tumour","No","No","No"
"452","ectomesenchymoma","No","No","No"
"453","ectopic decidua","No","No","No"
"454","ectopic parathyroid tumours","No","No","No"
"455","ectopic prostate tissue","No","No","No"
"456","ectopic thyroid tumours","No","No","No"
"457","ectopic tissue","No","No","No"
"458","elastofibroma","No","No","No"
"459","eloc (formerly tceb1)-mutated renal cell carcinoma","No","No","No"
"460","embryonal carcinoma","No","No","No"
"461","embryonal carcinoma of the mediastinum","No","No","No"
"462","embryonal neoplasms of the kidney","No","No","No"
"463","embryonal rhabdomyosarcoma","No","No","No"
"464","embryonal sarcoma of the liver","No","No","No"
"465","embryonal thyroid neoplasms","No","No","No"
"466","embryonal tumour with multilayered rosettes","No","No","No"
"467","embryonal tumours","No","No","No"
"468","encapsulated papillary carcinoma","No","No","No"
"469","enchondroma","No","No","No"
"470","endocervical polyp","No","No","No"
"471","endocervicosis of the uterine cervix","No","No","No"
"472","endocervicosis of the vagina","No","No","No"
"473","endocrine tumours","No","No","No"
"474","endolymphatic sac tumour","No","No","No"
"475","endometrial carcinomas","No","No","No"
"476","endometrial hyperplasia without atypia","No","No","No"
"477","endometrial metaplasia","No","No","No"
"478","endometrial polyp","No","No","No"
"479","endometrial stromal nodule","No","No","No"
"480","endometrioid borderline tumour","No","No","No"
"481","endometrioid carcinoma of the fallopian tube","No","No","No"
"482","endometrioid carcinoma of the ovary","No","No","No"
"483","endometrioid carcinoma of the urinary tract","No","No","No"
"484","endometrioid carcinoma of the uterine corpus","No","No","No"
"485","endometrioid carcinoma of the vagina","No","No","No"
"486","endometrioid stromal sarcoma of the ovary","No","No","No"
"487","endometrioid stromal sarcoma of the peritoneum","No","No","No"
"488","endometrioid tumours","No","No","No"
"489","endosalpingiosis of the fallopian tube","No","No","No"
"490","endosalpingiosis of the peritoneum","No","No","No"
"491","enteric-type adenocarcinoma of the lung","No","No","No"
"492","enteric-type adenocarcinoma of the thymus","No","No","No"
"493","enteropathy-associated t-cell lymphoma","No","No","No"
"494","ependymal tumours","No","No","No"
"495","ependymoma","No","No","No"
"496","epibulbar choristoma","No","No","No"
"497","epibulbar choristoma (dermoid; dermolipoma; complex choristoma)","No","No","No"
"498","epibulbar osseous choristoma","No","No","No"
"499","epidermal carcinomas","No","No","No"
"500","epidermal inclusion cyst","No","No","No"
"501","epidermal naevi","No","No","No"
"502","epithelial conjunctival inclusion cyst","No","No","No"
"503","epithelial neoplasms","No","No","No"
"504","epithelial tumours","No","No","No"
"505","epithelial tumours of mullerian type","No","No","No"
"506","epithelial tumours of the breast","No","No","No"
"507","epithelial tumours of the conjunctiva","No","No","No"
"508","epithelial tumours of the eyelid","No","No","No"
"509","epithelial tumours of the lacrimal drainage system","No","No","No"
"510","epithelial tumours of the prostate","No","No","No"
"511","epithelial tumours of the seminal vesicle","No","No","No"
"512","epithelial-myoepithelial carcinoma","No","No","No"
"513","epithelial-myoepithelial carcinoma of the lung","No","No","No"
"514","epithelial-myoepithelial tumours","No","No","No"
"515","epithelioid fibrous histiocytoma","No","No","No"
"516","epithelioid haemangioendothelioma","No","No","No"
"517","epithelioid haemangioendothelioma (prev vascular tumours in liver)","No","No","No"
"518","epithelioid haemangioendothelioma of bone","No","No","No"
"519","epithelioid haemangioendothelioma of the thorax","No","No","No"
"520","epithelioid haemangioma","No","No","No"
"521","epithelioid haemangioma of bone","No","No","No"
"522","epithelioid sarcoma","No","No","No"
"523","epithelioid trophoblastic tumour","No","No","No"
"524","erdheim-chester disease","No","No","No"
"525","essential thrombocythaemia","No","No","No"
"526","ewing sarcoma","No","No","No"
"527","ewsr1-smad3-positive fibroblastic tumour (emerging)","No","No","No"
"528","ewsr1::smad3 rearranged fibroblastic tumour","No","No","No"
"529","ewsr1::smad3-rearranged fibroblastic tumour","No","No","No"
"530","exaggerated placental site reaction","No","No","No"
"531","exostosis (osteoma) of the ear","No","No","No"
"532","extragastrointestinal stromal tumour","No","No","No"
"533","extragonadal teratoma","No","No","No"
"534","extramammary paget disease","No","No","No"
"535","extramedullary myeloid sarcoma","No","No","No"
"536","extranodal lymphoma of mature nk or t-cell lineage","No","No","No"
"537","extranodal marginal zone lymphoma","No","No","No"
"538","extranodal marginal zone lymphoma of malt","No","No","No"
"539","extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue","No","No","No"
"540","extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue (malt lymphoma)","No","No","No"
"541","extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue (malt lymphoma) involving the digestive tract","No","No","No"
"542","extrarenal pecoma","No","No","No"
"543","extrarenal rhabdoid tumour","No","No","No"
"544","extraskeletal myxoid chondrosarcoma","No","No","No"
"545","extraskeletal osteosarcoma","No","No","No"
"546","extraventricular neurocytoma","No","No","No"
"547","eye tumours","No","No","No"
"548","eyelid cysts","No","No","No"
"549","familial gigantiform cementoma","No","No","No"
"550","female genital tumours","No","No","No"
"551","fetal adenocarcinoma of the lung","No","No","No"
"552","fetal lung interstitial tumour","No","No","No"
"553","fetus in fetu","No","No","No"
"554","fibrin-associated large b-cell lymphoma","No","No","No"
"555","fibroadenoma","No","No","No"
"556","fibroblastic connective tissue naevus","No","No","No"
"557","fibroblastic reticular cell tumour","No","No","No"
"558","fibrocartilaginous mesenchymoma","No","No","No"
"559","fibrodysplasia ossificans progressiva","No","No","No"
"560","fibroepithelial basal cell carcinoma","No","No","No"
"561","fibroepithelial stromal polyp","No","No","No"
"562","fibroepithelial tumours","No","No","No"
"563","fibrogenic tumours","No","No","No"
"564","fibrolamellar variant of hepatocellular carcinoma","No","No","No"
"565","fibroma of tendon sheath","No","No","No"
"566","fibromatosis colli","No","No","No"
"567","fibroosseous tumour of digits","No","No","No"
"568","fibrosarcoma of bone","No","No","No"
"569","fibrous dysplasia","No","No","No"
"570","fibrous hamartoma of infancy","No","No","No"
"571","fibrous histiocytoma","No","No","No"
"572","fibrous papule","No","No","No"
"573","fibrous tumours","No","No","No"
"574","florid reactive lymphoid hyperplasia","No","No","No"
"575","fluid overload-associated large b-cell lymphoma","No","No","No"
"576","focal nodular hyperplasia of the liver","No","No","No"
"577","follicle cyst","No","No","No"
"578","follicular adenoma of the thyroid","No","No","No"
"579","follicular cell-derived neoplasms","No","No","No"
"580","follicular dendritic cell neoplasms","No","No","No"
"581","follicular dendritic cell sarcoma","No","No","No"
