"","nct_id","Tumor_Names","cluster","neighbor","sil_width","mean_silo_score","cluster_member_count"
"18","NCT02983045;NCT05633914;NCT05789771","hr+/her2- breast cancer",6,2769,0.416830152691929,0.248911983390274,4
"19","NCT05889871","hr+/her2-breast cancer",6,2769,0.258898146562957,0.248911983390274,4
"20","NCT05455619;NCT03560856","hr+/her2-negative breast cancer",6,4034,0.16222063836652,0.248911983390274,4
"21","NCT03810872","cancers harbouring an egfr mutation, (excluding non-squamous non- small cell lung cancer, a registered indication), a her2 mutation or a her3 mutation",7,5482,0.231496840019158,0.176814555454643,2
"22","NCT01953926","solid tumors harboring somatic her2 or egfr exon 18 mutations",7,5328,0.122132270890129,0.176814555454643,2
"23","NCT01839604","hepatocellular carcinoma metastatic",8,4615,0.422541834975199,0.430914790886743,2
"24","NCT05092373;NCT04828486;NCT01754987;NCT03937830;NCT04175912;NCT05733598;NCT05003895;NCT04511455;NCT04515810;NCT04025567;NCT05075993;NCT03695250;NCT05269381;NCT00752063;NCT04221893;NCT04401800;NCT03893695;NCT04514484;NCT05199285;NCT05168163","metastatic hepatocellular carcinoma",8,4615,0.439287746798287,0.430914790886743,2
"25","NCT04907643;NCT03329664;NCT04035096;NCT05310565","colon cancer stage iv",9,868,0.38483081390643,0.378501086223232,2
"26","NCT05451719;NCT03594448;NCT05426005;NCT05171660;NCT04715061;NCT01570452;NCT05289726;NCT05001282;NCT05576896;NCT03031444;NCT04149613;NCT04917276;NCT04425239;NCT02618850;NCT03149679;NCT03542214;NCT05354817;NCT05164419;NCT04714814;NCT05382741;NCT03986541;NCT05550701;NCT04157322","colorectal cancer stage iv",9,868,0.372171358540035,0.378501086223232,2
"27","NCT01912131;NCT02008539;NCT02024607;NCT02677129;NCT02760199","advanced gastrointestinal cancer",10,2834,0.240103991103543,0.151158865917933,4
"28","NCT02391038","advanced gastrointestinal carcinoma",10,3660,0.213947438174374,0.151158865917933,4
"29","NCT02268825","advanced gi cancer",10,3861,0.0172662656682895,0.151158865917933,4
"30","NCT03350490","advanced intestinal cancer",10,4553,0.133317768725526,0.151158865917933,4
"31","NCT02356471;NCT02020707;NCT05083338;NCT03508570","malignant peritoneal neoplasm",11,2714,0.0235544812567022,-0.00699386161628713,3
"32","NCT03508570;NCT03361436","malignant retroperitoneal neoplasm",11,2992,-0.0456352615536307,-0.00699386161628713,3
"33","NCT00004909;NCT01494012;NCT00436501;NCT00504257;NCT00189566","malignant tumor of peritoneum",11,2714,0.00109919544806713,-0.00699386161628713,3
"34","NCT05919381;NCT00165191","adenocarcinoma of stomach",12,323,0.239018092820068,0.215271358464185,4
"35","NCT01182610","adenocarcinoma of the proximal stomach",12,1188,0.173538184586085,0.215271358464185,4
"36","NCT05715931;NCT01472029;NCT01962519;NCT05970627;NCT00098527;NCT02202759;NCT00607594;NCT05315830;NCT03722108;NCT00982592;NCT02678182;NCT05729646;NCT03647969;NCT04878783;NCT04077255;NCT03966118;NCT01095120;NCT01561014;NCT01233505;NCT05872685;NCT01640782;NCT00871273","adenocarcinoma of the stomach",12,323,0.327285921095583,0.215271358464185,4
"37","NCT01212822;NCT01939275;NCT02344810;NCT00084604;NCT00103324;NCT00028496;NCT01612546;NCT00084617;NCT01231399;NCT00061932;NCT00064259;NCT01643499;NCT00991952","intestinal adenocarcinoma of the stomach",12,64,0.121243235355003,0.215271358464185,4
"38","NCT05120947;NCT04754321;NCT05726370","resectable head and neck squamous cell carcinoma",13,3552,0.0788433976169563,0.139349379972824,3
"39","NCT04588038","resectable oropharyngeal squamous cell carcinoma",13,4108,0.263383001231728,0.139349379972824,3
"40","NCT02993991","resectable squamous cell carcinoma of oral cavity",13,1550,0.0758217410697864,0.139349379972824,3
"41",NA,"lymphoepithelial carcinoma",14,1068,-0.0556952734508665,0.0649095347348541,3
"42",NA,"lymphoepithelial carcinoma of the larynx",14,1068,0.158652077816597,0.0649095347348541,3
"43",NA,"salivary gland lymphoepithelial carcinoma",14,3483,0.0917717998388314,0.0649095347348541,3
"44","NCT01469429;NCT02123511;NCT00492089;NCT01254734;NCT01155609","stage i squamous cell carcinoma of the nasopharynx",15,1174,0.15667380620196,0.161133997429062,3
"45","NCT01469429;NCT02123511;NCT00896181;NCT01254734;NCT01155609","stage ii squamous cell carcinoma of the nasopharynx",15,2649,0.24423329314575,0.161133997429062,3
"46","NCT00410826;NCT00004074;NCT01728480;NCT01469429;NCT01528137;NCT00089362;NCT00023959;NCT00063895;NCT00081211;NCT00055770;NCT00049283;NCT02123511;NCT01682031;NCT00513435;NCT00896181;NCT00492089;NCT01674374;NCT01334177;NCT00906360;NCT01254734;NCT01155609;NCT00895245;NCT00101348","stage iii squamous cell carcinoma of the nasopharynx",15,4380,0.0824948929394754,0.161133997429062,3
"47","NCT01959477;NCT00078858;NCT00040846;NCT00112593;NCT00089011;NCT00105001;NCT01053494;NCT00458731","stage iv childhood anaplastic large cell lymphoma",16,1609,0.204149545702533,0.208785876253554,5
"48","NCT01959477;NCT00049504;NCT00112593;NCT00381940;NCT01053494;NCT01920932;NCT00025259;NCT01026220;NCT00458731","stage iv childhood hodgkin lymphoma",16,702,0.115394978519576,0.208785876253554,5
"49","NCT01959477;NCT00078858;NCT00040846;NCT00112593;NCT00089011;NCT00105001;NCT00057811;NCT01053494;NCT00458731","stage iv childhood large cell lymphoma",16,1609,0.271825819830624,0.208785876253554,5
"50","NCT01959477;NCT00078858;NCT00112593;NCT00089011;NCT00105001;NCT01053494;NCT00343798;NCT00458731","stage iv childhood lymphoblastic lymphoma",16,3634,0.214084622275434,0.208785876253554,5
"51","NCT01959477;NCT00078858;NCT00112593;NCT00089011;NCT00057811;NCT01053494;NCT00458731","stage iv childhood small noncleaved cell lymphoma",16,1609,0.238474414939601,0.208785876253554,5
"52","NCT00458978;NCT01256385;NCT03422536","stage iv nasopharyngeal keratinizing squamous cell carcinoma",17,1225,0.382634030956873,0.283263096428248,5
"53","NCT00410826;NCT00004074;NCT01728480;NCT01469429;NCT01528137;NCT01637194;NCT00089362;NCT00114283;NCT00023959;NCT00031681;NCT00397384;NCT00063895;NCT00068497;NCT00081211;NCT00030498;NCT00055770;NCT00049283;NCT00055913;NCT00098631;NCT02123511;NCT01816984;NCT01682031;NCT00513435;NCT00896181;NCT00387335;NCT00492089;NCT00507767;NCT01674374;NCT01349933;NCT01316757;NCT00103259;NCT02035527;NCT00906360;NCT00454142;NCT01254734;NCT01155609;NCT01249443;NCT00939627;NCT00895245;NCT02245100;NCT01192815;NCT00096512;NCT00101348","stage iv squamous cell carcinoma of the nasopharynx",17,1225,0.154026074447695,0.283263096428248,5
"54","NCT02388932;NCT03422536","stage iva nasopharyngeal keratinizing squamous cell carcinoma",17,2279,0.22881847288553,0.283263096428248,5
"55","NCT02388932;NCT03422536","stage ivb nasopharyngeal keratinizing squamous cell carcinoma",17,1225,0.310719221146484,0.283263096428248,5
"56","NCT02388932;NCT03422536","stage ivc nasopharyngeal keratinizing squamous cell carcinoma",17,1074,0.340117682704655,0.283263096428248,5
"57","NCT03055143","breast cancer and ovarian cancer",18,2532,0,0,1
"58","NCT02978625","trichilemmal carcinoma",19,4908,0.45688867062642,0.448666917943429,2
"59",NA,"trichilemmocarcinoma",19,4908,0.440445165260437,0.448666917943429,2
"60","NCT05155033","advanced locoregional melanoma",20,1228,0.14090822427971,0.341472652913342,3
"61","NCT04375527;NCT05098210","locally advanced cutaneous melanoma",20,1228,0.420206171112428,0.341472652913342,3
"62","NCT04771520;NCT04527549;NCT03590054;NCT05269381;NCT01902173;NCT05176470","locally advanced melanoma",20,893,0.463303563347889,0.341472652913342,3
"63",NA,"central nervous system hemangioblastoma",21,1187,0.288532620555374,0.2908581282341,7
"64",NA,"cerebellar hemangioblastoma",21,1187,0.129648563778688,0.2908581282341,7
"65","NCT00052013","cns hemangioblastoma",21,1187,0.315635513336767,0.2908581282341,7
"66",NA,"haemangioblastoma",21,1187,0.289452416196283,0.2908581282341,7
"67","NCT04081701;NCT00330564;NCT00970970;NCT05259605;NCT00005902;NCT00589784","hemangioblastoma",21,1187,0.349579537734699,0.2908581282341,7
"68","NCT05424016","hemangioblastoma of cns",21,1187,0.3454077533476,0.2908581282341,7
"69","NCT01015300","hemangioblastomas",21,1187,0.317750492689288,0.2908581282341,7
"70","NCT03796273;NCT05406700;NCT03389230;NCT03155620;NCT05611645;NCT03698994;NCT05045027;NCT01580969;NCT04089449;NCT04943718;NCT04740190;NCT04794972;NCT03233204;NCT03213704;NCT05660369;NCT05297864;NCT05676489;NCT03411408;NCT03213678;NCT01324635;NCT03213665;NCT04562077;NCT03212274;NCT04216550;NCT04164901;NCT03526250;NCT02465060","recurrent glioma",22,542,0.144384733652098,0.174911260937907,4
"71","NCT01445119","recurrent gliomas",22,4372,0.1895436767978,0.174911260937907,4
"72","NCT00378235;NCT04323046;NCT01904123;NCT04388475;NCT04214392;NCT04320888;NCT04284774;NCT04195555;NCT03893487;NCT05045027;NCT03896568;NCT05278208;NCT03598244;NCT03213704;NCT03213652;NCT05139056;NCT02658279;NCT05540873;NCT02208362;NCT01144988;NCT03213665;NCT01672463;NCT04521946;NCT02192359;NCT03210714;NCT03526250","recurrent malignant glioma",22,4372,0.177189313268616,0.174911260937907,4
"73","NCT00848523;NCT00595322","recurrent malignant gliomas",22,4372,0.188527320033113,0.174911260937907,4
"74","NCT01635283","adult oligoastrocytoma",23,4334,0.06656473167917,0.160815090073104,5
"75","NCT00795457;NCT00114309","oligo-astrocytoma",23,4334,0.200242603078778,0.160815090073104,5
"76","NCT04623931;NCT03180502;NCT00389090;NCT00089427;NCT01849952;NCT00717210;NCT02209428;NCT00303849;NCT00897377;NCT01089244;NCT01281982;NCT02530320;NCT03353896;NCT02903784;NCT00874861","oligoastrocytoma",23,4334,0.258651176067141,0.160815090073104,5
"77","NCT01649830","oligodendroastrocytoma",23,4334,0.189799048345052,0.160815090073104,5
"78","NCT04755023","oligodendroglioma; oligoastrocytoma",23,2453,0.0888178911953773,0.160815090073104,5
"79","NCT04763616","refractory natural killer/t-cell lymphoma",24,429,-0.0487381550870261,-0.0483372590497944,2
"80","NCT04763616","relapsed natural killer/t-cell lymphoma",24,2418,-0.0479363630125627,-0.0483372590497944,2
"81","NCT01882868;NCT02959151;NCT01955629;NCT05584137;NCT05243862;NCT04730544;NCT03144804;NCT05501353;NCT03202758;NCT05273489;NCT04169347;NCT01508000;NCT01522612;NCT01540344;NCT01668680;NCT05289076;NCT01762293;NCT01909830;NCT01910610;NCT01932489;NCT01943786;NCT03133273;NCT01959061;NCT01982227;NCT03007407;NCT03803436;NCT02390947;NCT04108481;NCT05913674;NCT05665322;NCT05625932;NCT03597581;NCT05001282;NCT04262687;NCT05068531;NCT05475041;NCT01571284;NCT01471353;NCT01721954;NCT03193710;NCT04751955;NCT03167268;NCT01483027;NCT05057052;NCT04790448;NCT05248581;NCT05678257;NCT01892527;NCT04888806;NCT05480306;NCT04148378;NCT03251612;NCT01053013;NCT03213314;NCT03364621;NCT05200442;NCT01661270;NCT04564898;NCT03142516;NCT03697044;NCT01317433;NCT02149784;NCT01382407;NCT02179970;NCT02135757;NCT05513716;NCT03775850;NCT05129787;NCT03647839;NCT05261113;NCT02350400;NCT04799431;NCT05092880;NCT02085005;NCT05700656;NCT02380443;NCT03149679;NCT03503071;NCT03388190;NCT05160727;NCT04525807;NCT01670721;NCT03173001;NCT05674526;NCT04368507;NCT02171286;NCT03488953;NCT03556956;NCT03941080;NCT04898842;NCT04245865;NCT02286492;NCT03038568;NCT02139215;NCT03563157;NCT05727163;NCT03657641;NCT03898102;NCT04854213;NCT05759728;NCT03800602;NCT03983954;NCT03923036;NCT01163396;NCT03982121;NCT01315990;NCT01249638;NCT03439462;NCT03751176;NCT03733184;NCT03549338;NCT03531632;NCT03717038;NCT03705442;NCT05736731;NCT04940546;NCT05353582;NCT02316496;NCT03470350;NCT03164655;NCT03792269;NCT04721301;NCT01646554;NCT00442637;NCT02948985;NCT04684095;NCT04550897;NCT04543019;NCT01640444;NCT04482608;NCT05062720;NCT04867525;NCT04999306;NCT04081168;NCT04874207;NCT04031872;NCT04607668;NCT02751177;NCT00741481;NCT05513183;NCT01298570;NCT04157322;NCT03750175;NCT04595266;NCT05589597;NCT04030260;NCT04517643;NCT05611034;NCT05808790;NCT05995990","colorectal cancer metastatic",25,754,0.266633334550747,0.325888213980168,3
"82","NCT04179084","metastasis colorectal cancer",25,754,0.331253399706456,0.325888213980168,3
"83","NCT03350126","metastatic cancer colorectal",25,2708,0.3797779076833,0.325888213980168,3
"84","NCT05576389","germline brca-mutated her2-negative breast cancer",26,4034,0.290823809532865,0.312985283969591,2
"85","NCT04296370","treatment in her2-negative metastatic breast cancer patients with germline brca mutation",26,402,0.335146758406318,0.312985283969591,2
"86",NA,"central primitive neuroectodermal tumour",27,2688,0.314692938002645,0.30339156604423,2
"87",NA,"central primitive neuroectodermal tumour / cns embryonal tumour",27,325,0.292090194085815,0.30339156604423,2
"88",NA,"serous adenofibroma and papilloma of the fallopian tube",28,1599,0.375351656526144,0.296280419823871,3
"89",NA,"serous adenofibroma of the fallopian tube",28,1599,0.313647839588715,0.296280419823871,3
"90",NA,"serous papilloma of the fallopian tube",28,5448,0.199841763356753,0.296280419823871,3
"91",NA,"clear cell carcinoma of the ovary",29,5057,-0.101982696902121,-0.0872234671399794,4
"92","NCT00520013","clear cell mullerian tumor",29,5429,0.00241570109615722,-0.0872234671399794,4
"93","NCT02020707;NCT02470559;NCT00899093;NCT03602586","malignant ovarian clear cell tumor",29,5057,-0.0853256970466584,-0.0872234671399794,4
"94","NCT03685695;NCT02520115;NCT05226507;NCT04611139","ovarian clear cell tumor",29,5057,-0.164001175707296,-0.0872234671399794,4
"95","NCT01255527","multiple myeloma patients who candidate for autologous peripheral blood stem cell transplantation",30,1195,0,0,1
"96","NCT01060319;NCT01108055","bladder (urothelial, transitional cell) cancer",31,4070,0.145553220384828,0.139513498047822,5
