"","Tumor_Names","Pediatric_SubsetCluster_ID","SubCluster_ID","Cluster_Validation"
"68","acute lymphoid leukemia relapse after bone marrow transplant",NA,5.2,NA
"69","adult acute lymphoblastic leukemia in complete remission",NA,5.1,NA
"70","adult acute lymphoblastic leukemia in remission",NA,5.1,NA
"71","b cell precursor acute lymphoblastic leukemia with mixed chimerism or minimal residual disease after allogeneic stem cell transplantation",NA,5.3,NA
"72","childhood acute lymphoblastic leukemia in complete remission",0,5.1,NA
"73","childhood acute lymphoblastic leukemia in remission",0,5.1,NA
"74","childhood acute myeloid leukemia in remission",0,5.1,NA
"75","chronic leukemia in remission",NA,5.4,NA
"76","chronic lymphocytic leukemia in remission",NA,5.4,NA
"77","chronic myeloid leukemia in remission",NA,5.4,NA
"78","leukemia in remission",NA,5.5,NA
"79","leukemia lymphocytic acute (all) in relapse",NA,5.2,NA
"80","lymphoblastic lymphoma in complete remission",NA,5.1,NA
"81","lymphoid leukemia in remission",NA,5.5,NA
"82","mixed phenotype acute leukemia in complete remission",NA,5.6,NA
"83","myeloid leukemia in remission",NA,5.5,NA
"84","plasma cell leukemia in remission",NA,5.5,NA
"85","acute leukemia in relapse",NA,6.1,NA
"86","acute myelogenous leukemia in relapse",NA,6.1,NA
"87","acute myeloid leukaemia recurrent",NA,6.2,NA
"88","acute myeloid leukemia (aml) in remission",NA,6.1,NA
"89","acute myeloid leukemia (aml) relapse",NA,6.1,NA
"90","acute myeloid leukemia (relapsed/refractory)",NA,6.1,NA
"91","acute myeloid leukemia in remission",NA,6.1,NA
"92","acute myeloid leukemia post cytotoxic therapy",NA,6.1,NA
"93","acute myeloid leukemia recurrent",NA,6.2,NA
"94","acute myeloid leukemia with 11q23-abnormality in relapse",NA,6.1,NA
"95","adult acute myeloid leukemia in remission",NA,6.1,NA
"96","early relapse of acute myeloid leukemia",NA,6.1,NA
"97","flt3-positive relapsed/refractory acute myeloid leukemia",NA,6.3,NA
"98","late relapse of acute myeloid leukemia",NA,6.1,NA
"99","myeloid leukemia in relapse (disorder)",NA,6.1,NA
"100","patients with recurrent acute myelogenous leukemia after transplantation",NA,6.1,NA
"101","recurrent acute myeloid leukemia",NA,6.2,NA
"102","recurrent adult acute myeloid leukemia",NA,6.2,NA
"103","relapsing chronic myelogenous leukemia",NA,6.1,NA
"104","therapy-related acute myeloid leukemia",NA,6.4,NA
"105","acute myelogenous leukemia (aml or anll)",NA,7.1,NA
"106","acute myelogenous leukemia (aml)",NA,7.1,NA
"107","acute myelogenous leukemia (aml) due to therapy",NA,7.1,NA
"108","acute myelogenous leukemia aml",NA,7.1,NA
"109","acute myeloid leukaemia (aml)",NA,7.1,NA
"110","acute myeloid leukemia (aml)",NA,7.1,NA
"111","acute myeloid leukemia (aml) with",NA,7.1,NA
"112","acute myeloid leukemia; aml",NA,7.1,NA
"113","acute myeloid or lymphoblastic leukemia (aml or all)",NA,7.4,NA
"114","acute promyelocytic leukemia (apl)",NA,7.1,NA
"115","aml (acute myelogenous leukemia)",NA,7.2,NA
"116","aml - acute myeloid leukemia",NA,7.2,NA
"117","core binding factor acute myeloid leukemia (cbf-aml)",NA,7.3,NA
"118","de novo akute myeloid leukemia (aml)",NA,7.5,NA
"119","infantile leukemia (both aml and all)",NA,7.4,NA
"120","leukemia (both all and aml)",NA,7.4,NA
"121","leukemia acute myeloid - aml",NA,7.1,NA
"122","newly diagnosed acute myeloid leukemia (aml)",NA,7.1,NA
"123","pediatric acute myelogenous leukemia (aml)",0,7.1,NA
"124","secondary acute myeloid leukemia (aml)",NA,7.5,NA
"125","secondary acute myeloid leukemia (secondary aml",NA,7.5,NA
"126","secondary aml",NA,7.6,NA
"127","acute erythroblastic leukemia",NA,8.1,NA
"128","acute erythroid leukemia",NA,8.1,NA
"129","acute erythroleukemia",NA,8.1,NA
"130","acute granulocytic leukemia",NA,8.4,NA
"131","acute leukaemia",NA,8.2,NA
"132","acute leukemia",NA,8.2,NA
"133","acute leukemia (category)",NA,8.2,NA
"134","acute leukemias",NA,8.8,NA
"135","acute monocytic leukemia",NA,8.3,NA
"136","acute myeloblastic leukaemia",NA,8.3,NA
"137","acute myeloblastic leukemia",NA,8.3,NA
"138","acute myelocytic leukemia",NA,8.4,NA
"139","acute myelogenous leukemia",NA,8.4,NA
"140","acute myeloid and lymphoid leukemias",NA,8.8,NA
"141","acute myeloid leucaemia",NA,8.4,NA
"142","acute myeloid leukaemia",NA,8.4,NA
"143","acute myeloid leukemia",NA,8.4,NA
"144","acute myeloid leukemia (6 patients)",NA,8.4,NA
"145","acute myeloid leukemia by fab classification",NA,8.4,NA
"146","acute myeloid leukemia leukemia",NA,8.4,NA
"147","acute myeloid leukemia nos",NA,8.7,NA
"148","acute myeloid leukemia/acute lymphoblastic leukemia",NA,8.4,NA
"149","acute myeloid leukemias",NA,8.4,NA
"150","acute myeloid lukemia",NA,8.4,NA
"151","acute promyelocytic leukemia",NA,8.3,NA
"152","adult acute myeloid leukemia",NA,8.4,NA
"153","alkylating agent-related acute myeloid leukemia",NA,8.9,NA
"154","cancer - acute myeloid leukemia",NA,8.4,NA
"155","core binding factor acute myeloid leukemia",NA,8.5,NA
"156","di novo acute myeloid leukemia",NA,8.7,NA
"157","high risk acute myeloid leukemia",NA,8.6,NA
"158","high-risk acute myeloid leukemia",NA,8.6,NA
"159","inherited acute myeloid leukemia",NA,8.4,NA
"160","leukemia acute myeloid",NA,8.4,NA
"161","novo acute myeloid leukemia",NA,8.7,NA
"162","other acute leukemia",NA,8.8,NA
"163","other acute leukemias",NA,8.8,NA
"164","previously untreated acute myeloid leukemia",NA,8.9,NA
"165","secondary acute myeloid leukemia",NA,8.4,NA
"166","treatment-related acute myeloid leukemia",NA,8.9,NA
"167","acute lymphocytic leukaemia; acute myeloid leukaemia refractory; myelodysplastic syndrome",NA,9,NA
"168","acute myeloid leukaemia with prior myelodysplastic syndrome",NA,9,NA
"169","acute myeloid leukaemia; myelodysplastic syndromes;chronic myelomonocytic leukemia",NA,9,NA
"170","acute myeloid leukemia and myelodysplastic syndrome",NA,9,NA
"171","acute myeloid leukemia myelodysplastic syndromes",NA,9,NA
"172","acute myeloid leukemia or myelodysplastic syndromes",NA,9,NA
"173","acute myeloid leukemia/myelodysplastic syndrome",NA,9,NA
"174","advanced myelodysplastic syndromes",NA,9,NA
"175","anemia in myelodysplastic syndromes",NA,9,NA
"176","myelodysplastic syndrome acute myeloid leukemia",NA,9,NA
"177","myelodysplastic syndrome/acute myeloid leukemia",NA,9,NA
"178","myelodysplastic syndromes and leukemia",NA,9,NA
"179","therapy-related acute myeloid leukemia and myelodysplastic syndrome",NA,9,NA
"180","acute myeloid leukemia with flt3 activating mutations that has relapsed or been refractory after one or more prior therapies",NA,10,NA
"181","acute myeloid leukemia with flt3/itd mutation",NA,10,NA
"182","acute myeloid leukemia with fms-like tyrosine kinase (flt3) / internal tandem duplication (itd) mutation",NA,10,NA
"183","acute myeloid leukemia with fms-like tyrosine kinase (flt3) mutation",NA,10,NA
"184","acute myeloid leukemia with fms-like tyrosine kinase 3 (flt3) mutation / internal tandem duplication (itd)",NA,10,NA
"185","acute myeloid leukemia with fms-like tyrosine kinase-3 mutation",NA,10,NA
"186","acute myeloid leukemia with gene mutations",NA,10,NA
"187","acute myeloid leukemia with npm1 mutation",NA,10,NA
"188","flt3-mutated acute myeloid leukemia",NA,10,NA
"189","flt3-mutated high-risk myelodysplastic syndrome",NA,10,NA
"190","fms-like tyrosine kinase 3 (flt3)-mutated acute myeloid leukemia",NA,10,NA
"191","relapsed or refractory acute myeloid leukemia with flt3 activating mutations",NA,10,NA
"192","relapsed/refractory acute myeloid leukemia with flt3 activating mutations",NA,10,NA
"193","acute megakaryoblastic leukemia in down syndrome",NA,11.1,NA
"194","acute myeloblastic leukemia with maturation",NA,11.2,NA
"195","acute myeloid leukemia (aml) with multilineage dysplasia following myelodysplastic syndrome",NA,11.4,NA
"196","acute myeloid leukemia arising from previous myelodysplastic syndrome",NA,11.3,NA
"197","acute myeloid leukemia arising from previous myelodysplastic/myeloproliferative neoplasm",NA,11.3,NA
"198","acute myeloid leukemia arising from previous myeloproliferative neoplasm",NA,11.3,NA
"199","acute myeloid leukemia with maturation",NA,11.2,NA
"200","acute myeloid leukemia with multilineage dysplasia",NA,11.4,NA
"201","acute myeloid leukemia with multilineage dysplasia following",NA,11.4,NA
"202","acute myeloid leukemia with multilineage dysplasia following myelodysplastic syndrome",NA,11.4,NA
"203","acute myeloid leukemia with myelodysplasia related disease and < 30% blasts",NA,11.5,NA
"204","acute myeloid leukemia with myelodysplasia-related changes",NA,11.5,NA
"205","acute myeloid leukemia with positive minimal residual disease",NA,11.5,NA
"206","acute myeloid leukemia/transient myeloproliferative disorder",NA,11.3,NA
"207","leukemia or mds in aplasia",NA,11.6,NA
"208","myeloid leukemia associated with down syndrome",NA,11.1,NA
"209","recurrent acute myeloid leukemia with myelodysplasia-related changes",NA,11.5,NA
"210","secondary acute myelogenous leukemia evolving from myeloproliferative disorder",NA,11.3,NA
"211","secondary acute myeloid leukemia evolving from mds",NA,11.5,NA
"212","acute myeloid leukemia with inv(3) (q21.3;q26.2); gata2",NA,12,NA
"213","acute myeloid leukemia with inv(3)(q21q26.2); rpn1-evi1",NA,12,NA
"214","acute myeloid leukemia with kmt2a rearrangement",NA,12,NA
"215","acute myeloid leukemia with t(6;9)",NA,12,NA
"216","acute myeloid leukemia with t(6;9) (p23;q34.1); dek-nup214",NA,12,NA
"217","acute myeloid leukemia with t(8;21); (q22; q22.1); runx1-runx1t1",NA,12,NA
"218","acute myeloid leukemia with t(9;11)(p21.3;q23.3); mllt3-mll",NA,12,NA
"219","acute myeloid leukemia with t(9;11)(p22.3;q23.3); mllt3-kmt2a",NA,12,NA
"220","acute myeloid leukemia with variant mll translocations",NA,12,NA
"221","adult acute myeloid leukemia with 11q23 (mll) abnormalities",NA,12,NA
"222","adult acute myeloid leukemia with t(9;11)(p21.3;q23.3); mllt3-kmt2a",NA,12,NA
"223","adult acute myeloid leukemia with t(9;11)(p21.3;q23.3); mllt3-mll",NA,12,NA
"224","adult acute myeloid leukemia with t(9;11)(p22.3;q23.3); mllt3-kmt2a",NA,12,NA
"225","adult acute myeloid leukemia with t(9;11)(p22;q23); mllt3-mll",NA,12,NA
"226","cbfa2t3-glis2-positive acute myeloid leukemia",NA,12,NA
"227","mll rearrangement",NA,12,NA
"228","adenocarcinoma",NA,13.1,NA
"229","adenocarcinoma - gej",NA,13.2,NA
"230","adenocarcinoma breast",NA,13.3,NA
"231","adenocarcinoma clear cell",NA,13.1,NA
"232","adenocarcinoma lung",NA,13.4,NA
"233","adenocarcinoma metastatic",NA,13.1,NA
"234","adenocarcinoma of ampulla",NA,13.1,NA
"235","adenocarcinoma of lung",NA,13.4,NA
"236","adenocarcinoma of lung (disorder)",NA,13.4,NA
"237","adenocarcinoma of the lung",NA,13.4,NA
"238","adenocarcinomas",NA,13.1,NA
"239","adenosarcoma",NA,13.5,NA
"240","advanced adenocarcinoma",NA,13.1,NA
"241","anus adenocarcinoma",NA,13.1,NA
"242","apocrine adenocarcinoma",NA,13.1,NA
"243","breast adenocarcinoma",NA,13.3,NA
"244","cystadenocarcinoma",NA,13.1,NA
"245","gej adenocarcinoma",NA,13.2,NA
"246","hidradenocarcinoma",NA,13.1,NA
"247","non-small cell adenocarcinoma",NA,13.1,NA
"248","spiradenocarcinoma",NA,13.1,NA
"249","adenocarcinoma of kidney",NA,14,NA
"250","adenocarcinoma of ovary",NA,14,NA
"251","adenocarcinoma of the ovaries",NA,14,NA
"252","adenocarcinoma of the ovary",NA,14,NA
"253","adenocarcinoma ovary",NA,14,NA
"254","ovarian adenocarcinoma",NA,14,NA
"255","ovarian cystadenocarcinoma",NA,14,NA
"256","ovarian undifferentiated adenocarcinoma",NA,14,NA
"257","adenocarcinoma of head of pancreas",NA,15,NA
"258","adenocarcinoma of pancreas",NA,15,NA
"259","adenocarcinoma of the pancreas",NA,15,NA
"260","adenocarcinoma pancreas",NA,15,NA
"261","adenocarcinomas of the pancreas",NA,15,NA
"262","adenosquamous carcinoma of the pancreas",NA,15,NA
"263","advanced adenocarcinoma of pancreas",NA,15,NA
"264","duct cell adenocarcinoma of the pancreas",NA,15,NA
"265","pancreas adenocarcinoma",NA,15,NA
"266","adenocarcinoma of esophagogastric junction",NA,16.2,NA
"267","adenocarcinoma of esophagus",NA,16.3,NA
"268","adenocarcinoma of gastroesophageal junction",NA,16.2,NA
"269","adenocarcinoma of ge junction",NA,16.1,NA
"270","adenocarcinoma of oesophagus",NA,16.3,NA
"271","adenocarcinoma of stomach or esophagogastric junction",NA,16.2,NA
"272","adenocarcinoma of the distal esophagus",NA,16.3,NA
"273","adenocarcinoma of the esophagogastric junction",NA,16.2,NA
"274","adenocarcinoma of the esophagus",NA,16.3,NA
"275","adenocarcinoma of the esophagus and gastric cardia",NA,16.2,NA
"276","adenocarcinoma of the esophagus or esophagogastric junction",NA,16.2,NA
"277","adenocarcinoma of the gastro-oesophageal junction",NA,16.2,NA
"278","adenocarcinoma of the gastroesophageal junction",NA,16.2,NA
"279","adenocarcinoma of the oesophago-gastric junction",NA,16.2,NA
"280","adenocarcinoma of the oesophagus",NA,16.3,NA
"281","adenocarcinoma of the stomach / gastroesophageal",NA,16.2,NA
"282","adenocarcinomas of the gastroesophageal junction",NA,16.2,NA
"283","advanced cancer of the esophagogastric junction",NA,16.2,NA
"284","esophagogastric junction adenocarcinoma",NA,16.2,NA
"285","esophagogastric junction carcinoma",NA,16.2,NA
"286","esophagogastric junction neoplasms",NA,16.4,NA
"287","esophagogastric tumors",NA,16.4,NA
"288","neoplasm of cardioesophageal junction",NA,16.4,NA
"289","siewert type ii adenocarcinoma of esophagogastric junction with peritoneal carcinomatosis",NA,16.5,NA
"290","siewert type iii adenocarcinoma of esophagogastric junction with peritoneal carcinomatosis",NA,16.6,NA
"291","adenocystic carcinoma",NA,17,NA
"292","adenoid cystic breast carcinoma",NA,17,NA
"293","adenoid cystic carcinoma",NA,17,NA
"294","adenoid cystic carcinoma of oropharynx",NA,17,NA
"295","adenoid cystic carcinoma of the head and neck",NA,17,NA
"296","adenoid cystic carcinomas",NA,17,NA
"297","adenoid cystic skin carcinoma",NA,17,NA
"298","adenoidcystic carcinoma",NA,17,NA
"299","cutaneous adenocystic carcinoma",NA,17,NA
"300","cystic aponeurosis tumor",NA,17,NA
"301","ethmoid sinus adenoid cystic carcinoma",NA,17,NA
"302","laryngeal adenoid cystic carcinoma",NA,17,NA
"303","lung adenoid cystic carcinoma",NA,17,NA
"304","metastatic adenoid cystic carcinoma",NA,17,NA
"305","recurrent adenoid cystic carcinoma",NA,17,NA
"306","tracheal adenoid cystic carcinoma",NA,17,NA
"307","adamantinoma",NA,18,NA
"308","adenofibroma",NA,18,NA
"309","adenoma",NA,18,NA
"310","adenoma colon",NA,18,NA
"311","adenoma of nipple",NA,18,NA
"312","adenomas",NA,18,NA
"313","adenomyoma",NA,18,NA
"314","cystadenoma",NA,18,NA
"315","hidradenoma",NA,18,NA
"316","macroprolactinoma",NA,18,NA
"317","microprolactinoma",NA,18,NA
"318","pleomorphic adenoma",NA,18,NA
"319","adrenal cortex neoplasm",NA,19,NA
"320","adrenal cortex neoplasms",NA,19,NA
"321","adrenal gland myelolipoma",NA,19,NA
"322","adrenal gland neoplasm",NA,19,NA
"323","adrenal gland neoplasms",NA,19,NA
"324","adrenal gland neuroblastoma",NA,19,NA
"325","adrenal gland pheochromocytoma",NA,19,NA
"326","adrenal medulla neoplasm",NA,19,NA
"327","benign neoplasm of adrenal gland",NA,19,NA
"328","malignant adrenal gland neoplasm",NA,19,NA
"329","adrenal adenoma",NA,20,NA
"330","adrenal cancer",NA,20,NA
"331","adrenal gland cancer",NA,20,NA
"332","adrenal gland tumors",NA,20,NA
"333","adrenal medulla cancer",NA,20,NA
"334","adrenal rest tumor",NA,20,NA
"335","adrenal tumor",NA,20,NA
"336","adrenal/paraganglial tumor",NA,20,NA
"337","adenaocortical carcinoma",NA,21,NA
"338","adrenal carcinoma",NA,21,NA
"339","adrenal cortex carcinoma",NA,21,NA
"340","adrenal cortical carcinoma",NA,21,NA
"341","adrenocortical cancer",NA,21,NA
"342","adrenocortical carcinoma",NA,21,NA
"343","adrenocortical carcinoma (part g)",NA,21,NA
"344","carcinoma in situ of adrenal cortex",NA,21,NA
"345","metastatic carcinoma in the adrenal cortex",NA,21,NA
"346","nonresectable adrenocortical carcinoma",NA,21,NA
"347","recurrent adrenal cortex carcinoma",NA,21,NA
"348","recurrent adrenocortical carcinoma",NA,21,NA
"349","refractory adrenal cortex carcinoma",NA,21,NA
"350","stage iv adrenal cortex carcinoma",NA,21,NA
"351","stage iv adrenocortical carcinoma",NA,21,NA
"352","well differentiated adrenal cortex carcinoma",NA,21,NA
"353","adult acute basophilic leukemia",NA,22.2,NA
"354","adult acute eosinophilic leukemia",NA,22.1,NA
"355","adult acute lymphoblastic leukemia",NA,22.2,NA
"356","adult acute lymphocytic leukemia",NA,22.2,NA
"357","adult acute lymphocytic leukemia t-cell",NA,22.2,NA
"358","adult acute lymphoid leukemia",NA,22.2,NA
"359","adult b acute lymphoblastic leukemia",NA,22.2,NA
"360","adult b lymphoblastic lymphoma",NA,22.4,NA
"361","adult l1 acute lymphoblastic leukemia",NA,22.3,NA
"362","adult l2 acute lymphoblastic leukemia",NA,22.3,NA
"363","adult lymphoblastic lymphoma",NA,22.4,NA
"364","adult t acute lymphoblastic leukemia",NA,22.2,NA
"365","advanced lymphoid leukemia",NA,22.5,NA
"366","advanced lymphoma",NA,22.5,NA
"367","l1 adult acute lymphoblastic leukemia",NA,22.3,NA
"368","l2 adult acute lymphoblastic leukemia",NA,22.3,NA
"369","untreated adult acute lymphoblastic leukemia",NA,22.2,NA
"370","adult acute erythroid leukemia (m6)",NA,23.1,NA
"371","adult acute megakaryoblastic leukemia",NA,23.2,NA
"372","adult acute megakaryoblastic leukemia (m7)",NA,23.1,NA
"373","adult acute minimally differentiated myeloid leukemia (m0)",NA,23.1,NA
"374","adult acute monoblastic and acute monocytic leukemia",NA,23.2,NA
"375","adult acute monoblastic leukemia",NA,23.2,NA
"376","adult acute monoblastic leukemia (m5a)",NA,23.1,NA
"377","adult acute monoblastic leukemia and acute monocytic leukemia (m5)",NA,23.1,NA
"378","adult acute monocytic leukemia",NA,23.2,NA
"379","adult acute monocytic leukemia (m5b)",NA,23.1,NA
"380","adult acute myeloblastic leukemia",NA,23.2,NA
"381","adult acute myeloblastic leukemia with maturation (m2)",NA,23.1,NA
"382","adult acute myelomonocytic leukemia",NA,23.2,NA
"383","adult acute myelomonocytic leukemia (m4)",NA,23.2,NA
"384","adult acute promyelocytic leukemia (m3)",NA,23.1,NA
"385","adult patients with adverse risk acute myeloblastic leukemia",NA,23.3,NA
"386","minimally differentiated acute myeloblastic leukemia",NA,23.4,NA
"387","nucleophosmin 1-mutated acute myeloid leukemia",NA,23.5,NA
"388","acute myeloid leukemia with inv(16)(p13.1q22) or t(16;16)(p13.1;q22); cbfb-myh11",NA,24,NA
"389","acute myeloid leukemia with inv(16)(p13.1q22); cbfb-myh11",NA,24,NA
"390","acute myeloid leukemia with t(16;16)(p13.1;q22); cbfb-myh11",NA,24,NA
"391","adult acute myeloid leukemia with del(5q)",NA,24,NA
"392","adult acute myeloid leukemia with inv(16)(p13.1q22); cbfb-myh11",NA,24,NA
"393","adult acute myeloid leukemia with inv(16)(p13;q22)",NA,24,NA
"394","adult acute myeloid leukemia with t(15;17)(q22;q12)",NA,24,NA
"395","adult acute myeloid leukemia with t(16;16)(p13.1;q22); cbfb-myh11",NA,24,NA
"396","adult acute myeloid leukemia with t(16;16)(p13;q22)",NA,24,NA
"397","adult acute myeloid leukemia with t(8;21)(q22;q22)",NA,24,NA
"398","adult acute myeloid leukemia with t(8;21)(q22;q22); runx1-runx1t1",NA,24,NA
"399","adult acute myeloid leukemia with t(8;21); (q22; q22.1); runx1-runx1t1",NA,24,NA
"400","acute myeloblastic leukemia without maturation",NA,25,NA
"401","acute myeloid leukemia without maturation",NA,25,NA
"402","adult acute myeloblastic leukemia without maturation (m1)",NA,25,NA
"403","adult acute myeloid leukemia with maturation",NA,25,NA
"404","adult acute myeloid leukemia with minimal differentiation",NA,25,NA
"405","adult acute myeloid leukemia without maturation",NA,25,NA
"406","childhood acute myeloid leukemia without maturation",0,25,NA
"407","untreated adult acute myeloid leukemia",NA,25,NA
"408","acute promyelocytic leukemia with pml-rara",NA,26,NA
"409","acute promyelocytic leukemia with t(15;17)(q24.1;q21.2); pml-rara",NA,26,NA
"410","adult acute promyelocytic leukemia with pml-rara",NA,26,NA
"411","adult acute promyelocytic leukemia with t(15;17)(q22;q12); pml-rara",NA,26,NA
"412","adult acute promyelocytic leukemia with t(15;17)(q24.1;q21.2); pml-rara",NA,26,NA
"413","childhood acute promyelocytic leukemia with pml-rara",0,26,NA
"414","mixed phenotype acute leukemia (mpal)",NA,26,NA
"415","pd-l1 amplified tumor (9p24.1)",NA,26,NA
"416","adult anaplastic (malignant) meningioma",NA,27,NA
"417","adult anaplastic ependymoma",NA,27,NA
"418","adult ependymoblastoma",NA,27,NA
"419","adult ependymoma",NA,27,NA
"420","adult myxopapillary ependymoma",NA,27,NA
"421","adult pineoblastoma",NA,27,NA
"422","adult subependymoma",NA,27,NA
"423","anaplastic ependymoma",NA,27,NA
"424","cellular ependymoma",NA,27,NA
"425","adult acute erythroid leukemia",NA,28,NA
"426","adult erythroleukemia",NA,28,NA
"427","adult erythroleukemia (m6a)",NA,28,NA
"428","adult pure erythroid leukemia",NA,28,NA
"429","adult pure erythroid leukemia (m6b)",NA,28,NA
"430","erythroleukemia",NA,28,NA
"431","adult brain glioblastoma",NA,29.1,NA
"432","adult giant cell glioblastoma",NA,29.1,NA
"433","adult glioblastoma",NA,29.1,NA
"434","adult glioblastoma multiforme",NA,29.1,NA
"435","adult gliomas",NA,29.1,NA
"436","adult gliosarcoma",NA,29.1,NA
"437","adult mixed glioma",NA,29.2,NA
"438","adult-type diffuse gliomas",NA,29.2,NA
"439","adults with glioblastoma multiforma",NA,29.1,NA
"440","advanced glioblastoma",NA,29.3,NA
"441","advanced glioblastoma multiforme (part 1)",NA,29.3,NA
"442","advanced glioma",NA,29.3,NA
"443","advanced malignant glioma",NA,29.3,NA
"444","advanced milignant gliomas",NA,29.3,NA
"445","angiocentric glioma",NA,29.1,NA
"446","brain glioblastoma",NA,29.1,NA
"447","primary glioblastoma",NA,29.4,NA
"448","secondary glioblastoma",NA,29.4,NA
"449","small cell glioblastoma",NA,29.4,NA
"450","supratentorial glioblastoma",NA,29.4,NA
"451","adult favorable prognosis hodgkin lymphoma",NA,30,NA
"452","adult hodgkin lymphoma",NA,30,NA
"453","adult lymphocyte depletion hodgkin lymphoma",NA,30,NA
"454","adult lymphocyte predominant hodgkin lymphoma",NA,30,NA
"455","adult mixed cellularity hodgkin lymphoma",NA,30,NA
"456","adult nodular lymphocyte predominant hodgkin lymphoma",NA,30,NA
"457","adult nodular sclerosis hodgkin lymphoma",NA,30,NA
"458","adult non-hodgkin lymphoma",NA,30,NA
"459","adult non-hodgkin's lymphoma",NA,30,NA
"460","adult unfavorable prognosis hodgkin lymphoma",NA,30,NA
"461","advanced hodgkin lymphoma",NA,30,NA
"462","advanced hodgkin's lymphoma",NA,30,NA
"463","adult solid neoplasm",NA,31,NA
"464","adult solid tumor",NA,31,NA
"465","adult with solid cancer",NA,31,NA
"466","unspecified adult solid tumor",NA,31,NA
"467","unspecified adult solid tumor - protocol specific",NA,31,NA
"468","acute adult t-cell leukemia/lymphoma",NA,32.5,NA
"469","adult b cell all",NA,32.1,NA
"470","adult cml",NA,32.2,NA
"471","adult lymphoma",NA,32.3,NA
"472","adult t cell leukemia",NA,32.5,NA
"473","adult t cell leukemia (atl)",NA,32.4,NA
"474","adult t cell leukemia/lymphoma",NA,32.5,NA
