"","X","Tumor_Names","Cluster_ID","WHO_Matches","WHO_distance","NCIT_Matches","NCIT_distance","who_cluster_label","ncit_cluster_label"
"43",9244,"cd79 mutant or abc-subtype diffuse large b-cell lymphoma","12","ebv-positive diffuse large b-cell lymphoma",0.45960856685988,"activated b-cell-like diffuse large b-cell lymphoma",0.468131365405709,"ebv-positive diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma"
"44",9533,"diffuse large b-cell lymphoma (dlbcl), abc subtype","12","diffuse large b-cell lymphoma",0.379996306047702,"diffuse large b-cell lymphoma",0.40155601128624,"ebv-positive diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma"
"45",3822,"dlbcl","12","ebv-positive diffuse large b-cell lymphoma",0.503336848556894,"lymphoblastic lymphoma",0.494084795338735,"ebv-positive diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma"
"46",16044,"follicular and agressive (dlbcl&mcl) b-cell lymphoma patients (phase ii)","12","follicular lymphoma",0.475643901878541,"grade 2 follicular lymphoma",0.494081448056465,"ebv-positive diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma"
"47",9210,"acute basophilic leukemia","13","acute basophilic leukaemia",0.299803555278284,"acute basophilic leukemia",0,"mixed-phenotype acute leukaemia, b/myeloid","acute biphenotypic leukemia"
"48",2229,"acute bilineal leukemia","13","acute basophilic leukaemia",0.424551040138251,"acute bilineal leukemia",0.190546506705606,"mixed-phenotype acute leukaemia, b/myeloid","acute biphenotypic leukemia"
"49",2226,"acute biphenotypic leukemia","13","mixed-phenotype acute leukaemia, b/myeloid",0.423667680821261,"acute biphenotypic leukemia",0.14797222667229,"mixed-phenotype acute leukaemia, b/myeloid","acute biphenotypic leukemia"
"50",2233,"acute biphenotypic leukemia (abl)","13","acute myeloid leukaemia with bcr::abl1 fusion",0.448267276191122,"acute biphenotypic leukemia",0.367683343647218,"mixed-phenotype acute leukaemia, b/myeloid","acute biphenotypic leukemia"
"51",1573,"biphenotypic acute leukemia","13","mixed-phenotype acute leukaemia, b/myeloid",0.4055390057002,"acute biphenotypic leukemia",0.274783282503362,"mixed-phenotype acute leukaemia, b/myeloid","acute biphenotypic leukemia"
"52",2227,"recurrent acute biphenotypic leukemia","13","mixed-phenotype acute leukaemia, b/myeloid",0.4795356277192,"acute biphenotypic leukemia",0.325377970522738,"mixed-phenotype acute leukaemia, b/myeloid","acute biphenotypic leukemia"
"53",493,"acute erythroid leukaemia","14","acute erythroid leukaemia",1.73472347597681e-18,"acute erythroid leukemia",0.308223328435759,"acute erythroid leukaemia","acute erythroid leukemia"
"54",491,"acute erythroid leukemia","14","acute erythroid leukaemia",0.213271026004056,"acute erythroid leukemia",0.14554837585247,"acute erythroid leukaemia","acute erythroid leukemia"
"55",500,"adult acute erythroid leukemia","14","acute erythroid leukaemia",0.357462888558175,"acute erythroid leukemia",0.318544188527096,"acute erythroid leukaemia","acute erythroid leukemia"
"56",8019,"acute leukaemia of ambiguous lineage with defining genetic abnormalities","15","acute leukaemia of ambiguous lineage with defining genetic abnormalities",0,"acute leukemia of ambiguous lineage",0.375021401328068,"acute leukaemia of ambiguous lineage with defining genetic abnormalities","acute leukemia of ambiguous lineage"
"57",7006,"acute leukaemia of ambiguous lineage with other defined genetic alterations","15","acute leukaemia of ambiguous lineage with other defined genetic alterations",0,"acute leukemia of ambiguous lineage",0.37705344118521,"acute leukaemia of ambiguous lineage with other defined genetic alterations","acute leukemia of ambiguous lineage"
"58",10464,"acute leukaemia of ambiguous lineage, immunophenotypically defined","15","acute leukaemia of ambiguous lineage, immunophenotypically defined",0,"acute leukemia of ambiguous lineage",0.368264470773954,"acute leukaemia of ambiguous lineage, immunophenotypically defined","acute leukemia of ambiguous lineage"
"59",10461,"acute leukaemia of ambiguous lineage, nos","15","acute leukaemia of ambiguous lineage, nos",4.9065389333868e-18,"acute leukemia of ambiguous lineage",0.404353891449858,"acute leukaemia of ambiguous lineage, nos","acute leukemia of ambiguous lineage"
"60",10462,"acute leukaemias of mixed or ambiguous lineage","15","acute leukaemias of mixed or ambiguous lineage",0,"acute leukemia of ambiguous lineage",0.353930808415355,"acute leukaemias of mixed or ambiguous lineage","acute leukemia of ambiguous lineage"
"61",10675,"acute leukemia","16","acute myeloid leukaemia",0.3914914237949,"leukemia",0.417979875478783,"acute myeloid leukaemia","acute lymphoblastic leukemia"
"62",10678,"acute leukemia (category)","16","acute myeloid leukaemia",0.452228719898182,"acute undifferentiated leukemia",0.476872562689213,"acute myeloid leukaemia","acute lymphoblastic leukemia"
"63",15639,"acute leukemia lymphoid","16","acute myeloid leukaemia",0.386310258337505,"acute lymphoblastic leukemia",0.375620922830057,"acute myeloid leukaemia","acute lymphoblastic leukemia"
"64",15640,"acute,leukemia, lymphoid","16","acute myeloid leukaemia",0.386310258337505,"acute lymphoblastic leukemia",0.375620922830057,"acute myeloid leukaemia","acute lymphoblastic leukemia"
"65",10455,"acute leukemia of ambiguous lineage","17","acute leukaemias of mixed or ambiguous lineage",0.293518302529084,"acute leukemia of ambiguous lineage",0.144161191847366,"acute leukaemias of mixed or ambiguous lineage","acute leukemia of ambiguous lineage"
"66",10456,"acute leukemia of ambiguous lineage in relapse","17","acute leukaemias of mixed or ambiguous lineage",0.380016814386279,"acute leukemia of ambiguous lineage",0.35380808095856,"acute leukaemias of mixed or ambiguous lineage","acute leukemia of ambiguous lineage"
"67",10463,"acute leukemia of ambiguous lineage not having achieved remission","17","acute leukaemias of mixed or ambiguous lineage",0.387607551493995,"acute leukemia of ambiguous lineage",0.38203193540344,"acute leukaemias of mixed or ambiguous lineage","acute leukemia of ambiguous lineage"
"68",10457,"acute leukemias of ambiguous lineage","17","acute leukaemias of mixed or ambiguous lineage",0.262883160511555,"acute leukemia of ambiguous lineage",0.291780212662234,"acute leukaemias of mixed or ambiguous lineage","acute leukemia of ambiguous lineage"
"69",1218,"leukemia, not otherwise specified","17","acute undifferentiated leukaemia",0.450011065674647,"acute myeloid leukemia not otherwise specified",0.327046842702469,"acute leukaemias of mixed or ambiguous lineage","acute leukemia of ambiguous lineage"
"70",10459,"recurrent acute leukemia of ambiguous lineage","17","acute leukaemias of mixed or ambiguous lineage",0.364920586044633,"acute leukemia of ambiguous lineage",0.309343849127304,"acute leukaemias of mixed or ambiguous lineage","acute leukemia of ambiguous lineage"
"71",10458,"refractory acute leukemia of ambiguous lineage","17","acute leukaemias of mixed or ambiguous lineage",0.366536528528128,"acute leukemia of ambiguous lineage",0.330982345263092,"acute leukaemias of mixed or ambiguous lineage","acute leukemia of ambiguous lineage"
"72",10465,"stem cell leukemia of unclear lineage","17","acute leukaemias of mixed or ambiguous lineage",0.455283972166107,"acute leukemia of ambiguous lineage",0.386204754937669,"acute leukaemias of mixed or ambiguous lineage","acute leukemia of ambiguous lineage"
"73",5589,"acute b lymphoblastic leukemia","18","acute basophilic leukaemia",0.389090017712296,"b acute lymphoblastic leukemia",0.306310955263501,"acute basophilic leukaemia","acute lymphoblastic leukemia"
"74",5585,"acute lymphobkastic leukemia","18","acute basophilic leukaemia",0.411961014560195,"acute lymphoblastic leukemia",0.326581782323624,"acute basophilic leukaemia","acute lymphoblastic leukemia"
"75",5586,"acute lymphoblastic leukaemia","18","b-lymphoblastic leukaemia",0.358459511339533,"acute lymphoblastic leukemia",0.316119325675821,"b-lymphoblastic leukaemia","acute lymphoblastic leukemia"
"76",5584,"acute lymphoblastic leukemia","18","acute myeloid leukaemia",0.396555937532657,"acute lymphoblastic leukemia",0.145720881820786,"acute myeloid leukaemia","acute lymphoblastic leukemia"
"77",6395,"acute lymphoblastic leukemia ,lymphomas","18","b-lymphoblastic lymphomas",0.386223644852162,"acute lymphoblastic leukemia",0.345735051286741,"b-lymphoblastic lymphomas","acute lymphoblastic leukemia"
"78",17318,"acute lymphoblastic leukemia by rose cluster","18","acute erythroid leukaemia",0.473958106677537,"acute lymphoblastic leukemia by rose cluster",0,"acute erythroid leukaemia","acute lymphoblastic leukemia"
"79",6394,"acute lymphoblastic leukemia/lymphoma","18","b-lymphoblastic leukaemia/lymphoma",0.345655916526397,"acute lymphoblastic leukemia",0.335214409478064,"b-lymphoblastic leukaemia/lymphoma","acute lymphoblastic leukemia"
"80",5588,"acute lymphoblastic leukemias","18","b-lymphoblastic leukaemias",0.387148855206087,"acute lymphoblastic leukemia",0.311990627813449,"b-lymphoblastic leukaemias","acute lymphoblastic leukemia"
"81",2039,"acute lymphoblastic lymphoma","18","b-lymphoblastic lymphoma",0.357538847480308,"lymphoblastic lymphoma",0.320874146391702,"b-lymphoblastic lymphoma","acute lymphoblastic leukemia"
"82",2325,"ddit4l acute lymphoblastic leukemia","18","t-lymphoblastic leukaemia",0.510466073051247,"ddit4l acute lymphoblastic leukemia",0,"t-lymphoblastic leukaemia","acute lymphoblastic leukemia"
"83",4084,"high risk acute lymphoblastic leukemia","18","acute myeloid leukaemia",0.462206315226878,"acute lymphoblastic leukemia",0.374017721466453,"acute myeloid leukaemia","acute lymphoblastic leukemia"
"84",17323,"acute lymphoblastic leukaemia - category","19.1","b-lymphoblastic leukaemias",0.444675919699495,"acute lymphoblastic leukemia",0.439961333559661,"acute myeloid leukaemia (aml)","acute lymphoblastic leukemia"
"85",13418,"acute lymphoblastic leukaemias (all)","19.1","b-lymphoblastic leukaemias",0.419016581061777,"acute lymphoblastic leukemia",0.425687384204845,"acute myeloid leukaemia (aml)","acute lymphoblastic leukemia"
"86",13415,"acute lymphoblastic leukemia (all)","19.1","acute myeloid leukaemia (aml)",0.458528713475421,"acute lymphoblastic leukemia",0.397286940508998,"acute myeloid leukaemia (aml)","acute lymphoblastic leukemia"
"87",3063,"acute lymphoblastic leukemia (all)/lymphoblastic lymphoma (lbl)","19.1","b-lymphoblastic leukaemia/lymphoma",0.385376926884057,"b lymphoblastic leukemia/lymphoma",0.382783659380291,"acute myeloid leukaemia (aml)","acute lymphoblastic leukemia"
"88",3065,"acute lymphoblastic leukemia (all)/t lymphoblastic lymphoma","19.1","t-lymphoblastic leukaemia/lymphoma",0.351227345227571,"t lymphoblastic leukemia/lymphoma",0.36690377347173,"acute myeloid leukaemia (aml)","acute lymphoblastic leukemia"
"89",13417,"acute lymphoblastic leukemia all","19.1","b-lymphoblastic leukaemia",0.479913521612845,"acute lymphoblastic leukemia",0.417517024646826,"acute myeloid leukaemia (aml)","acute lymphoblastic leukemia"
"90",13421,"acute lymphoblastic leukemia(all)","19.1","acute myeloid leukaemia (aml)",0.464836435833026,"acute lymphoblastic leukemia",0.395090490252265,"acute myeloid leukaemia (aml)","acute lymphoblastic leukemia"
"91",3050,"acute lymphoblastic leukemia, with appropriate mutations","19.2","b-lymphoblastic leukaemia with other defined genetic alterations",0.454045660489036,"acute myeloid leukemia with gene mutations",0.447781637513846,"b-lymphoblastic leukaemia with other defined genetic alterations","acute myeloid leukemia with gene mutations"
"92",13414,"acute lymphocytic leukemia (all)","19.1","acute myeloid leukaemia (aml)",0.452541479927913,"acute lymphoblastic leukemia",0.42743395575023,"acute myeloid leukaemia (aml)","acute lymphoblastic leukemia"
"93",9131,"acute lymphoid leukemia (all)","19.1","acute myeloid leukaemia (aml)",0.446496398500861,"acute lymphoblastic leukemia",0.439392061409431,"acute myeloid leukaemia (aml)","acute lymphoblastic leukemia"
"94",5892,"infantile leukemia (both aml and all)","19.3","acute myeloid leukaemia (aml)",0.413709075586039,"infant leukemia",0.421702737135838,"acute myeloid leukaemia (aml)","infant leukemia"
"95",352,"recurrent adult acute lymphoblastic leukemia (all)","19.1","adult t-cell leukaemia/lymphoma",0.448319136360309,"acute lymphoblastic leukemia",0.418480590747472,"acute myeloid leukaemia (aml)","acute lymphoblastic leukemia"
"96",3057,"acute lymphoblastic leukemia (all) in complete remission","20","chronic lymphocytic leukaemia",0.490796019461509,"acute lymphoblastic leukemia",0.466688590995291,"chronic lymphocytic leukaemia","acute lymphoblastic leukemia"
"97",3056,"acute lymphoblastic leukemia (all) in partial remission","20","chronic lymphocytic leukaemia",0.488662920026185,"acute lymphoblastic leukemia",0.461536776169344,"chronic lymphocytic leukaemia","acute lymphoblastic leukemia"
"98",3058,"acute lymphoblastic leukemia in complete remission","20","chronic lymphocytic leukaemia",0.480666043485288,"acute lymphoblastic leukemia",0.477282728157667,"chronic lymphocytic leukaemia","acute lymphoblastic leukemia"
"99",3053,"acute lymphoblastic leukemia in remission","20","chronic lymphocytic leukaemia",0.468364617461133,"acute lymphoblastic leukemia",0.466194497403688,"chronic lymphocytic leukaemia","acute lymphoblastic leukemia"
"100",3052,"acute lymphoblastic leukemia not having achieved remission","20","acute myeloid leukaemia without maturation",0.485479402702308,"acute myeloid leukemia without maturation",0.489650521426664,"chronic lymphocytic leukaemia","acute lymphoblastic leukemia"
"101",14522,"acute lymphoid leukemia in remission","20","acute myeloid leukaemia",0.463463313397062,"t acute lymphoblastic leukemia",0.485962819734804,"chronic lymphocytic leukaemia","acute lymphoblastic leukemia"
"102",3059,"lymphoblastic lymphoma in complete remission","20","lymphoplasmacytic lymphoma",0.45897861919054,"lymphoblastic lymphoma",0.470754632853,"chronic lymphocytic leukaemia","acute lymphoblastic leukemia"
"103",13416,"acute lymphoblastic leukemia, adult","21","adult t-cell lymphoma",0.379831314098432,"acute lymphoblastic leukemia",0.410593064782129,"adult t-cell lymphoma","b acute lymphoblastic leukemia"
"104",13422,"acute lymphoblastic leukemia, adult b-cell","21","adult t-cell lymphoma",0.382646289381954,"b acute lymphoblastic leukemia",0.386005460961241,"adult t-cell lymphoma","b acute lymphoblastic leukemia"
"105",17317,"acute lymphoblastic leukemia, mature b-cell","21","mature b-cell lymphomas",0.358105708231962,"b acute lymphoblastic leukemia",0.419575525678083,"mature b-cell lymphomas","b acute lymphoblastic leukemia"
"106",9208,"acute lymphocytic leukemia, adult b-cell","21","adult t-cell lymphoma",0.37783799077812,"b acute lymphoblastic leukemia",0.402712051138769,"adult t-cell lymphoma","b acute lymphoblastic leukemia"
"107",11279,"adult b cell all","21","adult t cell lymphoma",0.452674063686706,"b-cell prolymphocytic leukemia",0.548321775284807,"adult t cell lymphoma","b acute lymphoblastic leukemia"
"108",2322,"b-cell acute lymphoblastic leukemia, adult","21","adult t cell lymphoma",0.393097832653957,"b acute lymphoblastic leukemia",0.3844221847949,"adult t cell lymphoma","b acute lymphoblastic leukemia"
"109",346,"b-cell adult acute lymphoblastic leukemia","21","b-cell lymphomas",0.372154609781742,"b acute lymphoblastic leukemia",0.332046900545669,"b-cell lymphomas","b acute lymphoblastic leukemia"
"110",350,"b-cell adult acute lymphoblastic leukemia (all)","21","b-cell lymphomas",0.418616118695551,"b acute lymphoblastic leukemia",0.403155976775956,"b-cell lymphomas","b acute lymphoblastic leukemia"
"111",10376,"b-cell lymphoma, adult","21","adult t cell lymphoma",0.33246057149326,"b-cell non-hodgkin lymphoma",0.434237611973122,"adult t cell lymphoma","b acute lymphoblastic leukemia"
"112",3051,"acute lymphoblastic leukemia with failed remission","22","refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)",0.478856907872357,"acute myeloid leukemia with recurrent genetic abnormalities",0.481374294615335,"acute myeloid leukaemia","acute lymphoblastic leukemia"
"113",14109,"acute lymphoblastic leukemia, in relapse","22","chronic lymphocytic leukaemia",0.457974737320742,"acute lymphoblastic leukemia",0.447374119413353,"acute myeloid leukaemia","acute lymphoblastic leukemia"
"114",14118,"acute lymphoid leukemia relapse","22","acute myeloid leukaemia",0.466333426484909,"t acute lymphoblastic leukemia",0.476730824651124,"acute myeloid leukaemia","acute lymphoblastic leukemia"
"115",10817,"acute lymphoid leukemia relapse after bone marrow transplant","22","acute myeloid leukaemia",0.50271423732878,"b acute lymphoblastic leukemia",0.510876721812241,"acute myeloid leukaemia","acute lymphoblastic leukemia"
"116",2344,"leukemia lymphocytic acute (all) in relapse","22","acute myeloid leukaemia",0.472027592839673,"acute lymphoblastic leukemia",0.455390234081682,"acute myeloid leukaemia","acute lymphoblastic leukemia"
"117",3447,"pediatric acute lymphoblastic leukemia, relapsed","22","refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)",0.494744915581902,"infant acute lymphoblastic leukemia with mll rearrangement",0.44121417361324,"acute myeloid leukaemia","acute lymphoblastic leukemia"
"118",17320,"acute lymphoblastic leukemia, pediatric","23","b-lymphoblastic lymphoma",0.464181595022082,"acute lymphoblastic leukemia",0.383418871547908,"b-lymphoblastic lymphoma","acute lymphoblastic leukemia"
"119",9207,"acute lymphocytic leukemia, pediatric","23","chronic lymphocytic leukaemia",0.460404051219593,"acute lymphoblastic leukemia",0.413814727642512,"b-lymphoblastic lymphoma","acute lymphoblastic leukemia"
"120",3068,"lymphoblastic leukemia in children","23","b-lymphoblastic lymphoma",0.407467371641189,"lymphoblastic lymphoma",0.388800494242259,"b-lymphoblastic lymphoma","acute lymphoblastic leukemia"
"121",11300,"pediatric lymphoma","23","paediatric-type follicular lymphoma",0.387454097048032,"pediatric follicular lymphoma",0.346336340140817,"b-lymphoblastic lymphoma","acute lymphoblastic leukemia"
"122",14144,"pediatric patients with acute lymphoblastic leukemia","23","b-lymphoblastic lymphomas",0.4894656505801,"acute lymphoblastic leukemia",0.414123417619734,"b-lymphoblastic lymphoma","acute lymphoblastic leukemia"
"123",17322,"acute lymphoblastic leukemia refractory","24","refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)",0.444189401451003,"refractory cytopenia of childhood",0.439587207402432,"refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)","refractory cytopenia of childhood"
"124",17325,"acute lymphoblastic leukemia, refractory","24","refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)",0.444189401451003,"refractory cytopenia of childhood",0.439587207402432,"refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)","refractory cytopenia of childhood"
"125",17326,"acute lymphocytic leukemia refractory","24","refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)",0.466214065608628,"refractory cytopenia of childhood",0.457406767276684,"refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)","refractory cytopenia of childhood"
"126",12365,"refractory cytopenia of childhood","24","refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)",0.351229376044187,"refractory cytopenia of childhood",0,"refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)","refractory cytopenia of childhood"
"127",13031,"refractory leukemia","24","refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)",0.444699423702335,"refractory anemia",0.388586435453891,"refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)","refractory cytopenia of childhood"
"128",9209,"acute lymphocytic leukaemia","25","chronic lymphocytic leukaemia",0.325011330714767,"acute lymphoblastic leukemia",0.354451614560873,"chronic lymphocytic leukaemia","acute lymphoblastic leukemia"
"129",9202,"acute lymphocytic leukemia","25","chronic lymphocytic leukaemia",0.390035933565621,"acute lymphoblastic leukemia",0.353226077924474,"chronic lymphocytic leukaemia","acute lymphoblastic leukemia"
"130",9203,"acute lymphoid leukemia","25","acute myeloid leukaemia",0.379492111686176,"acute lymphoblastic leukemia",0.357749195162981,"acute myeloid leukaemia","acute lymphoblastic leukemia"
"131",14115,"acute lymphoid leukemia, disease (disorder)","25","acute myeloid leukaemia",0.460794530977992,"acute lymphoblastic leukemia",0.444436065394531,"acute myeloid leukaemia","acute lymphoblastic leukemia"
"132",20,"advanced lymphoid leukemia","25","alk-positive anaplastic large cell lymphoma",0.430784031407492,"t acute lymphoblastic leukemia",0.431535662703374,"alk-positive anaplastic large cell lymphoma","acute lymphoblastic leukemia"
"133",5597,"acute megakaryoblastic leukaemia","26","acute megakaryoblastic leukaemia",0,"acute megakaryoblastic leukemia",0.304894934055541,"acute megakaryoblastic leukaemia","acute megakaryoblastic leukemia"
"134",5596,"acute megakaryoblastic leukemia","26","acute megakaryoblastic leukaemia",0.195030449507948,"acute megakaryoblastic leukemia",0.145996967489054,"acute megakaryoblastic leukaemia","acute megakaryoblastic leukemia"
