Tumor_Names,edition_5th,edition_4th,edition_3rd
grey zone lymphoma hodgkin,No,No,Yes
grey zone lymphoma nhl,No,No,Yes
pleomorphic malignant fibrous histiocytoma / undifferentiated pleomorphic sarcoma,No,No,Yes
pleomorphic malignant fibrous histiocytoma,No,No,Yes
undifferentiated pleomorphic sarcoma,Yes,Yes,Yes
small cell / oat cell carcinoma,No,No,Yes
small cell carcinoma,No,Yes,Yes
oat cell carcinoma,No,No,Yes
mixed epithelial/mesenchymal metaplastic carcinomas,No,No,Yes
radial scar / complex sclerosing lesion,Yes,No,Yes
radial scar,Yes,Yes,Yes
complex sclerosing lesion,Yes,Yes,Yes
lipoblastoma / lipoblastomatosis,No,No,Yes
lipoblastoma,Yes,Yes,Yes
lipoblastomatosis,Yes,No,Yes
spindle cell lipoma / pleomorphic lipoma,No,No,Yes
spindle cell lipoma,Yes,Yes,Yes
pleomorphic lipoma,Yes,Yes,Yes
atypical lipomatous tumour / well differentiated liposarcoma,No,No,Yes
atypical lipomatous tumour,Yes,Yes,Yes
well differentiated liposarcoma,No,No,Yes
fibroblastic / myofibroblastic tumours,No,No,Yes
fibroblastic tumours,Yes,No,Yes
myofibroblastic tumours,Yes,No,Yes
myofibroma / myofibromatosis,No,No,Yes
myofibroma,Yes,Yes,Yes
myofibromatosis,Yes,Yes,Yes
pleomorphic malignant fibrous histiocytoma / undifferentiated high grade pleomorphic sarcoma,No,No,Yes
undifferentiated high grade pleomorphic sarcoma,No,No,Yes
giant cell malignant fibrous histiocytoma / undifferentiated pleomorphic sarcoma with giant cells,No,No,Yes
giant cell malignant fibrous histiocytoma,No,No,Yes
undifferentiated pleomorphic sarcoma with giant cells,No,No,Yes
inflammatory malignant fibrous histiocytoma / undifferentiated pleomorphic sarcoma with prominent inflammation,No,No,Yes
inflammatory malignant fibrous histiocytoma,No,No,Yes
undifferentiated pleomorphic sarcoma with prominent inflammation,No,No,Yes
mixed tumour / myoepithelioma / parachordoma,No,No,Yes
mixed tumour,Yes,Yes,Yes
myoepithelioma,Yes,Yes,Yes
parachordoma,No,No,Yes
ewing sarcoma / primitive neuroectodermal tumour,No,No,Yes
ewing sarcoma,Yes,Yes,Yes
primitive neuroectodermal tumour,No,No,Yes
ewing tumour / pnet,No,No,Yes
ewing tumour,No,No,Yes
pnet,No,No,Yes
chronic eosinophilic leukaemia / hypereosinophilic syndrome,No,No,Yes
chronic eosinophilic leukaemia,Yes,No,Yes
hypereosinophilic syndrome,No,No,Yes
myelodysplastic / myeloproliferative diseases,No,No,Yes
myelodysplastic diseases,No,No,Yes
myeloproliferative diseases,No,No,Yes
precursor b-lymphoblastic leukaemia/lymphoma,No,No,Yes
precursor b-lymphoblastic leukaemia,No,No,Yes
precursor b-lymphoblastic lymphoma,No,No,Yes
precursor t-lymphoblastic leukaemia/lymphoma,No,No,Yes
lymphoplasmacytic lymphoma / waldenström macroglobulinaemia,No,No,Yes
lymphoplasmacytic lymphoma,Yes,Yes,Yes
waldenström macroglobulinaemia,No,No,Yes
burkitt lymphoma / leukaemia,No,No,Yes
burkitt lymphoma,Yes,Yes,Yes
burkitt leukaemia,No,No,Yes
adult t-cell leukaemia / lymphoma,No,No,Yes
adult t-cell leukaemia,Yes,Yes,Yes
adult t-cell lymphoma,Yes,Yes,Yes
mycosis fungoides / sézary syndrome,No,No,Yes
mycosis fungoides,Yes,Yes,Yes
sézary syndrome,No,Yes,Yes
interdigitating dendritic cell sarcoma/tumour,No,No,Yes
interdigitating dendritic cell sarcoma,Yes,Yes,Yes
interdigitating dendritic cell tumour,No,No,Yes
follicular dendritic cell sarcoma/tumour,No,No,Yes
follicular dendritic cell sarcoma,Yes,Yes,Yes
follicular dendritic cell tumour,No,No,Yes
desmoplastic infantile astrocytoma/ganglioglioma,No,No,Yes
desmoplastic infantile astrocytoma,Yes,Yes,Yes
desmoplastic infantile ganglioglioma,Yes,Yes,Yes
atypical teratoid/rhabdoid tumor,No,Yes,Yes
"extranodal nk/t-cell lymphoma, nasal-type",No,No,Yes
"myelodysplastic / myeloproliferative diseases, unclassifiable",No,No,Yes
"aml with t(8;21)(q22;q22), (aml1/eto)",No,No,Yes
"aml with inv(16)(p13q22) or t(16;16)(p13;q22), (cbfβ/myh11)",No,No,Yes
"extranodal nk/t-cell lymphoma, nasal type",No,Yes,Yes
desmoplastic melanoma and desmoplastic neurotropic melanoma,No,No,Yes
desmoplastic melanoma,Yes,Yes,Yes
desmoplastic neurotropic melanoma,No,No,Yes
persistent melanoma and local metastasis of melanoma,No,No,Yes
persistent melanoma,No,No,Yes
local metastasis of melanoma,No,No,Yes
naevus of ito and naevus of ota,Yes,Yes,Yes
naevus of ito,Yes,Yes,Yes
naevus of ota,Yes,Yes,Yes
site specific and meyerson naevus,No,No,Yes
malignant tumours with apocrine and eccrine differentiation,No,No,Yes
paget disease and extramammary paget disease,No,No,Yes
paget disease,Yes,Yes,Yes
extramammary paget disease,Yes,Yes,Yes
benign tumours with apocrine and eccrine differentiation,No,No,Yes
tubular and tubular papillary adenoma,No,No,Yes
smooth and skeletal muscle tumours,No,No,Yes
smooth muscle tumours,Yes,No,Yes
skeletal muscle tumours,Yes,No,Yes
tumours of the nasal cavity and paranasal sinuses,No,No,Yes
tumours of the nasal cavity,No,No,Yes
tumours of the paranasal sinuses,No,No,Yes
salivary gland-type carcinomas,No,No,Yes
salivary gland-type adenomas,No,No,Yes
borderline and lmp tumours,No,No,Yes
borderline tumours,No,No,Yes
lmp tumours,No,No,Yes
tumours of bone and cartilage,No,No,Yes
tumours of bone,No,Yes,Yes
tumours of cartilage,No,No,Yes
malignant salivary gland-type tumours,No,No,Yes
benign salivary gland-type tumours,No,No,Yes
tumours of the oral cavity and oropharynx,No,No,Yes
tumours of the oral cavity,No,No,Yes
tumours of the oropharynx,No,No,Yes
salivary gland tumours,Yes,Yes,Yes
tumours of the salivary glands,No,No,Yes
tumours of ceruminous glands,No,No,Yes
osteoma and exostosis,No,No,Yes
osteoma,Yes,Yes,Yes
exostosis,No,No,Yes
cholesterol granuloma and cholesteatoma,No,No,Yes
cholesterol granuloma,No,No,Yes
cholesteatoma,Yes,Yes,Yes
nephrogenic rests and nephroblastomatosis,No,No,Yes
nephrogenic rests,Yes,No,Yes
nephroblastomatosis,No,No,Yes
mixed epithelial and stromal tumour,No,No,Yes
glandular neoplasms,Yes,Yes,Yes
metastatic tumours and secondary extension,No,No,Yes
tumours of the renal pelvis and ureter,No,No,Yes
tumours of the renal pelvis,No,No,Yes
tumours of the ureter,No,No,Yes
tumours of the testis and paratesticular tissue,No,Yes,Yes
tumours of the testis,Yes,Yes,Yes
tumours of the paratesticular tissue,No,Yes,Yes
lymphoma and plasmacytoma and paratesticular tissues,No,No,Yes
lymphoma,Yes,Yes,Yes
plasmacytoma,Yes,Yes,Yes
paratesticular tissues,No,No,Yes
tumours of collecting ducts and rete,No,No,Yes
tumours of collecting ducts,No,No,Yes
tumours of rete,No,No,Yes
tumors of the thyroid and parathyroid,No,No,Yes
tumors of the thyroid,No,No,Yes
tumors of the parathyroid,No,No,Yes
mixed medullary and follicular cell carcinoma,No,No,Yes
primary lymphoma and plasmacytoma,No,No,Yes
primary lymphoma,No,No,Yes
primary plasmacytoma,No,No,Yes
tumors of the adrenal gland,No,No,Yes
acth and other ectopic hormone producing tumours,No,No,Yes
acth producing tumours,No,No,Yes
other ectopic hormone producing tumours,No,No,Yes
squamous dysplasia and carcinoma in situ,No,No,Yes
squamous dysplasia,No,No,Yes
carcinoma in situ,Yes,No,Yes
glandular papilloma,No,Yes,Yes
adenomas of salivary gland type,No,No,Yes
mucous gland adenoma,No,Yes,Yes
myeloid sarcoma and extramedullary aml,No,No,Yes
myeloid sarcoma,Yes,Yes,Yes
extramedullary aml,No,No,Yes
fibrosarcoma and myxosarcoma,No,No,Yes
fibrosarcoma,No,Yes,Yes
myxosarcoma,No,No,Yes
malignant lymphoma and metastatic tumours,No,No,Yes
malignant lymphoma,No,No,Yes
metastatic tumours,No,Yes,Yes
tumours of the ovary and peritoneum,No,No,Yes
tumours of the ovary,Yes,No,Yes
tumours of the peritoneum,Yes,No,Yes
tumours and related lesions of the rete ovarii,No,No,Yes
miscellaneous tumours and tumour-like lesions,No,No,Yes
lymphomas and leukaemias,No,No,Yes
lymphomas,Yes,Yes,Yes
leukaemias,No,No,Yes
tumours of the fallopian tube and uterine ligaments,No,No,Yes
tumours of the fallopian tube,Yes,No,Yes
tumours of the uterine ligaments,No,No,Yes
epithelial tumours and related lesions,No,No,Yes
mesenchymal tumours and related lesions,No,No,Yes
endometrial stromal and related tumours,Yes,No,Yes
mixed epithelial and mesenchymal tumours,Yes,No,Yes
squamous tumours and precursors,No,No,Yes
glandular tumours and precursors,Yes,No,Yes
glandular tumours,Yes,No,Yes
familial aggregation of cancers of the breast and female genital organs,No,No,Yes
cystadenocarcinoma and columnar cell mucinous carcinoma,No,No,Yes
cystadenocarcinoma,No,No,Yes
columnar cell mucinous carcinoma,No,No,Yes
microglandular adenosis,Yes,Yes,Yes
proliferative fasciitis and proliferative myositis,Yes,Yes,Yes
proliferative fasciitis,Yes,Yes,Yes
proliferative myositis,Yes,Yes,Yes
myositis ossificans and fibroosseous pseudotumour of digits,No,No,Yes
myositis ossificans,Yes,Yes,Yes
fibroosseous pseudotumour of digits,No,No,Yes
extrapleural solitary fibrous tumour and haemangiopericytoma,No,No,Yes
extrapleural solitary fibrous tumour,No,Yes,Yes
haemangiopericytoma,No,Yes,Yes
haemangioma and related lesions,No,No,Yes
congenital and inherited syndromes,No,No,Yes
enchondromatosis: ollier disease and maffucci syndrome,No,Yes,Yes
enchondromatosis,Yes,Yes,Yes
ollier disease,No,Yes,Yes
maffucci syndrome,No,Yes,Yes
acute monoblastic and monocytic leukaemia,No,Yes,Yes
acute monoblastic leukaemia,No,Yes,Yes
acute monocytic leukaemia,Yes,Yes,Yes
precursor b- and t-cell neoplasms,No,No,Yes
precursor b-cell neoplasms,Yes,No,Yes
precursor t-cell neoplasms,Yes,No,Yes
mature t-cell and nk-cell neoplasms,Yes,No,Yes
mature t-cell neoplasms,Yes,Yes,Yes
mature nk-cell neoplasms,Yes,Yes,Yes
histiocytic and dendritic cell neoplasms,Yes,Yes,Yes
histiocytic cell neoplasms,No,Yes,Yes
dendritic cell neoplasms,Yes,Yes,Yes
neuronal and mixed neuronal-glial tumors,No,Yes,Yes
neuronal tumors,No,Yes,Yes
mixed neuronal-glial tumors,No,Yes,Yes
neuroblastomas of the adrenal gland and sympathetic nervous system,No,No,Yes
neuroblastomas of the adrenal gland,No,No,Yes
neuroblastomas of the sympathetic nervous system,No,No,Yes
lymphomas and hemopoietic neoplasms,No,No,Yes
hemopoietic neoplasms,No,No,Yes
secondary tumours and melanoma,No,No,Yes
secondary tumours,No,No,Yes
melanoma,Yes,Yes,Yes
tumours of the colon and rectum,Yes,Yes,Yes
tumours of the colon,Yes,Yes,Yes
tumours of the rectum,Yes,Yes,Yes
tumours of the liver and intrahepatic bile ducts,Yes,Yes,Yes
tumours of the liver,Yes,Yes,Yes
tumours of the intrahepatic bile ducts,Yes,Yes,Yes
combined hepatocellular and cholangiocarcinoma,No,No,Yes
bile duct cystadenoma and cystadenocarcinoma,No,No,Yes
bile duct cystadenoma,No,No,Yes
tumours of the gallbladder and extrahepatic bile ducts,Yes,Yes,Yes
tumours of the gallbladder,Yes,Yes,Yes
tumours of the extrahepatic bile ducts,Yes,Yes,Yes
neural and mesenchymal tumours,No,No,Yes
neural tumours,Yes,No,Yes
mesenchymal tumours,Yes,Yes,Yes
"fibrous, fibrohistiocytic and histiocytic tumours",No,No,Yes
fibrous tumours,Yes,No,Yes
fibrohistiocytic tumours,Yes,No,Yes
"palisaded, encapsulated neuroma and traumatic neuroma",No,No,Yes
"palisaded, encapsulated neuroma",No,No,Yes
traumatic neuroma,No,No,Yes
"tumours of the hypopharynx, larynx, and trachea",No,No,Yes
tumours of the hypopharynx,No,No,Yes
tumours of the larynx,No,No,Yes
tumours of the trachea,No,No,Yes
"familial paraganglioma-phaeochromocytoma syndromes caused by sdhb, sdhc, and sdhd mutations",No,No,Yes
"melanotic, germ cell, lymphoid and secondary tumours of the cervix",No,No,Yes
"melanotic, neuroectodermal, lymphoid and secondary tumours",No,No,Yes
melanotic tumours,No,No,Yes
neuroectodermal tumours,No,No,Yes
lymphoid tumours,No,Yes,Yes
"germ cell, neuroectodermal, lymphoid and secondary tumours",No,No,Yes
germ cell  tumours,No,No,Yes
"myogenic, lipogenic, neural, and epithelial tumours",No,No,Yes
myogenic tumours,No,No,Yes
lipogenic tumours,No,No,Yes
epithelial tumours,Yes,No,Yes
"acute myeloid leukaemia and myelodysplastic syndrome, therapy related",No,No,Yes
"acute myeloid leukaemia, therapy related",No,No,Yes
"myelodysplastic syndrome, therapy related",No,No,Yes
precursor t-lymphoblastic leukaemia / lymphoma and precursor b-lymphoblastic leukaemia / lymphoma,No,No,Yes
precursor b-lymphoblastic leukaemia / lymphoma,No,No,Yes
tumours containing both germ cell and sex cord / gonadal stromal elements,No,No,Yes
mpnst with divergent mesenchymal and/or epithelial differentiation,No,No,Yes
mpnst with divergent mesenchymal differentiation,No,No,Yes
mpnst with divergent epithelial differentiation,No,No,Yes
"sex cord-like, neuroectodermal / neuroendocrine tumours, lymphomas and leukaemias",No,No,Yes
"acute promyelocytic leukaemia (aml with t(15;17)(q22;q12), (pml/rarα) and variants)",No,No,Yes
keratinocytic tumours,Yes,Yes,Yes
basal cell carcinoma,Yes,Yes,Yes
superficial basal cell carcinoma,Yes,Yes,Yes
nodular basal cell carcinoma,Yes,Yes,Yes
micronodular basal cell carcinoma,Yes,Yes,Yes
infiltrating basal cell carcinoma,Yes,Yes,Yes
fibroepithelial basal cell carcinoma,Yes,Yes,Yes
basal cell carcinoma with adnexal differentiation,Yes,Yes,Yes
basosquamous carcinoma,Yes,Yes,Yes
keratotic basal cell carcinoma,No,No,Yes
other variants,No,No,Yes
squamous cell carcinoma,Yes,Yes,Yes
acantholytic squamous cell carcinoma,Yes,Yes,Yes
spindle-cell squamous cell carcinoma,No,No,Yes
verrucous squamous cell carcinoma,Yes,Yes,Yes
pseudovascular squamous cell carcinoma,No,No,Yes
adenosquamous carcinoma,Yes,Yes,Yes
bowen disease,No,No,Yes
bowenoid papulosis,No,No,Yes
actinic keratosis,Yes,Yes,Yes
arsenical keratosis,Yes,Yes,Yes
puva keratosis,Yes,Yes,Yes
verrucas,No,No,Yes
verruca vulgaris,Yes,Yes,Yes
verruca plantaris,Yes,Yes,Yes
verruca plana,Yes,Yes,Yes
acanthomas,No,No,Yes
epidermolytic acanthoma,No,No,Yes
warty dyskeratoma,Yes,Yes,Yes
acantholytic acanthoma,No,No,Yes
lentigo simplex,No,No,Yes
seborrhoeic keratosis,Yes,Yes,Yes
melanoacanthoma,No,No,Yes
clear cell acanthoma,Yes,Yes,Yes
large cell acanthoma,Yes,Yes,Yes
keratoacanthoma,Yes,Yes,Yes
lichen planus-like keratosis,Yes,Yes,Yes
melanocytic tumours,Yes,Yes,Yes
malignant melanoma,No,Yes,Yes
superficial spreading melanoma,No,No,Yes
nodular melanoma,Yes,Yes,Yes
lentigo maligna,No,No,Yes
acral-lentiginous melanoma,No,No,Yes
melanoma arising from blue naevus,No,No,Yes
melanoma arising in giant congenital naevus,Yes,No,Yes
childhood melanoma,No,No,Yes
naevoid melanoma,Yes,No,Yes
congenital melanocytic naevus,Yes,Yes,Yes
blue naevus,Yes,Yes,Yes
common blue naevus,No,No,Yes
mongolian spot,No,Yes,Yes
cellular blue naevus,No,Yes,Yes
deep penetrating naevus,No,Yes,Yes
combined naevus,Yes,No,Yes
melanotic macules,No,No,Yes
simple lentigo – lentiginous melanocytic naevus,No,No,Yes
dysplastic naevus,Yes,Yes,Yes
acral naevus,Yes,Yes,Yes
genital naevus,Yes,Yes,Yes
meyerson naevus,Yes,Yes,Yes
persistent (recurrent) melanocytic naevus,No,No,Yes
spitz naevus,Yes,No,Yes
pigmented spindle cell naevus (reed),No,No,Yes
halo naevus,Yes,Yes,Yes
appendageal tumours,Yes,Yes,Yes
tubular carcinoma,Yes,Yes,Yes
microcystic adnexal carcinoma,Yes,Yes,Yes
malignant mixed tumour,Yes,Yes,Yes
porocarcinoma,Yes,Yes,Yes
spiradenocarcinoma,No,No,Yes
hidradenocarcinoma,Yes,Yes,Yes
mucinous carcinoma,Yes,Yes,Yes
digital papillary carcinoma,No,No,Yes
adenoid cystic carcinoma,Yes,Yes,Yes
apocrine carcinoma,Yes,Yes,Yes
hidrocytoma,No,No,Yes
syringoma,Yes,Yes,Yes
poroma,Yes,Yes,Yes
syringofibroadenoma,Yes,Yes,Yes
hidradenoma,Yes,Yes,Yes
spiradenoma,Yes,Yes,Yes
cylindroma,Yes,Yes,Yes
syringocystadenoma papilliferum,Yes,Yes,Yes
hidradenoma papilliferum,Yes,Yes,Yes
haematolymphoid tumours,Yes,No,Yes
mycosis fungoides (mf),No,No,Yes
pagetoid reticulosis,No,Yes,Yes
syringotropic mf,No,No,Yes
folliculotropic mf,No,No,Yes
granulomatous mf,No,No,Yes
granulomatous slack skin,No,Yes,Yes
cd30+ t-cell lymphoproliferative disorders,No,No,Yes
lymphomatoid papulosis (lyp),No,No,Yes
primary cutaneous anaplastic large-cell lymphoma,No,No,Yes
subcutaneous panniculitis-like t-cell lymphoma,Yes,Yes,Yes
cutaneous γδ t-cell lymphoma,No,No,Yes
primary cutaneous aggressive epidermotropic cd8+ cytotoxic t-cell lymphoma,No,No,Yes
primary cutaneous small-medium cd4+ t-cell lymphoma,No,No,Yes
hydroa vacciniforme-like cutaneous t-cell lymphoma,No,No,Yes
cutaneous involvement in primary extranodal t-cell lymphoma,No,No,Yes
systemic anaplastic large cell lymphoma (alcl),No,No,Yes
angioimmunoblastic t-cell lymphoma (aitl),No,No,Yes
cutaneous marginal zone b-cell lymphoma,No,No,Yes
cutaneous follicle centre lymphoma,Yes,No,Yes
cutaneous diffuse large b-cell lymphoma,No,No,Yes
plasmablastic lymphoma,Yes,Yes,Yes
secondary skin involvement by diffuse large b-cell lymphoma,No,No,Yes
intravascular large b-cell lymphoma,Yes,Yes,Yes
lymphomatoid granulomatosis,Yes,Yes,Yes
cutaneous involvement in primary extracutaneous b-cell lymphoma,No,No,Yes
mantle cell lymphoma,Yes,Yes,Yes
hodgkin lymphoma,Yes,Yes,Yes
blastic nk-cell lymphoma,No,No,Yes
cutaneous involvement by myeloid leukaemia,No,No,Yes
lymphoid infiltrates of the skin mimicking lymphoma,No,No,Yes
parapsoriasis,No,No,Yes
small plaque parapsoriasis,No,No,Yes
langerhans cell histiocytosis,Yes,Yes,Yes
indeterminate cell histiocytosis,No,Yes,Yes
sinus histiocytosis with massive lymphadenopathy (rosai-dorfman),No,No,Yes
juvenile xanthogranuloma,Yes,Yes,Yes
reticulohistiocytosis,Yes,Yes,Yes
mastocytosis,Yes,Yes,Yes
soft tissue tumours,Yes,Yes,Yes
vascular tumours,Yes,No,Yes
haemangioma of infancy,No,No,Yes
cherry haemangioma,Yes,No,Yes
sinusoidal haemangioma,Yes,Yes,Yes
hobnail haemangioma,Yes,Yes,Yes
glomeruloid haemangioma,Yes,Yes,Yes
microvenular haemangioma,Yes,Yes,Yes
angiomyolipid hyperplasia with eosinophilia,No,No,Yes
spindle cell haemangioma,Yes,Yes,Yes
tufted angioma,Yes,No,Yes
bacillary angiomatosis,No,No,Yes
reactive angioendotheliomatosis,No,No,Yes
verrucous haemangioma,No,No,Yes
pyogenic granuloma,No,No,Yes
cavernous haemangioma,No,Yes,Yes
angiokeratomas,No,No,Yes
arteriovenous haemangioma,Yes,No,Yes
cutaneous angiosarcoma,Yes,Yes,Yes
lymphangio tumours,No,No,Yes
lymphangioma circumscriptum,No,No,Yes
progressive lymphangioma,No,No,Yes
smooth muscle hamartoma,Yes,No,Yes
pilar leiomyoma,No,No,Yes
cutaneous leiomyosarcoma,No,No,Yes
rhabdomyomatous mesenchymal hamartoma,No,No,Yes
keloid scar,No,No,Yes
hypertrophic scar,No,No,Yes
dermatofibroma,No,Yes,Yes
infantile myofibromatosis,No,No,Yes
sclerotic fibroma,Yes,Yes,Yes
digital mucous cyst,No,No,Yes
digital fibrokeratoma,No,No,Yes
pleomorphic fibroma,Yes,Yes,Yes
giant cell fibroblastoma,Yes,Yes,Yes
dermatofibrosarcoma protuberans,Yes,Yes,Yes
dermatofibroma (fibrous histiocytoma),Yes,No,Yes
palisaded encapsulated neuroma,No,No,Yes
merkel cell carcinoma,Yes,Yes,Yes
granular cell tumour,Yes,Yes,Yes
inherited tumour syndromes,No,No,Yes
familial cutaneous melanoma,No,No,Yes
xeroderma pigmentosum,No,Yes,Yes
naevoid basal cell carcinoma (gorlin) syndrome,No,No,Yes
cowden syndrome,No,Yes,Yes
carney complex,No,Yes,Yes
lymphoepithelial carcinoma,Yes,Yes,Yes
sinonasal undifferentiated carcinoma,Yes,Yes,Yes
adenocarcinoma,No,Yes,Yes
benign epithelial tumours,Yes,No,Yes
schneiderian papillomas,No,No,Yes
respiratory epithelial adenomatoid hamartoma,Yes,Yes,Yes
malignant soft tissue tumours,No,No,Yes
benign soft tissue tumours,No,No,Yes
malignant tumours,Yes,No,Yes
benign tumours,Yes,No,Yes
germ cell tumours,Yes,Yes,Yes
tumours of the nasopharynx,No,No,Yes
nasopharyngeal carcinoma,Yes,Yes,Yes
papillary adenocarcinoma,No,Yes,Yes
nasopharyngeal angiofibroma,No,Yes,Yes
verrucous carcinoma,No,Yes,Yes
basaloid squamous cell carcinoma,Yes,Yes,Yes
papillary squamous cell carcinoma,Yes,Yes,Yes
spindle cell carcinoma,No,No,Yes
giant cell carcinoma,No,Yes,Yes
epithelial precursor lesions,No,No,Yes
inflammatory myofibroblastic tumour,Yes,Yes,Yes
mucosal malignant melanoma,No,No,Yes
proliferative verrucous leukoplakia,Yes,Yes,Yes
precancerous conditions,No,No,Yes
papillomas,Yes,Yes,Yes
papillary hyperplasia,No,No,Yes
median rhomboid glossitis,No,No,Yes
kaposi sarcoma,Yes,Yes,Yes
lymphangioma,Yes,Yes,Yes
ectomesenchymal chondromyxoid tumour,Yes,No,Yes
focal oral mucinosis,No,No,Yes
congenital granular cell epulis,Yes,Yes,Yes
acinic cell carcinoma,Yes,Yes,Yes
mucoepidermoid carcinoma,Yes,Yes,Yes
polymorphous low-grade adenocarcinoma,No,No,Yes
epithelial-myoepithelial carcinoma,Yes,Yes,Yes
basal cell adenocarcinoma,Yes,Yes,Yes
malignant sebaceous tumours,No,No,Yes
low-grade cribriform cystadenocarcinoma,No,No,Yes
mucinous adenocarcinoma,Yes,No,Yes
oncocytic carcinoma,No,Yes,Yes
salivary duct carcinoma,Yes,Yes,Yes
myoepithelial carcinoma,Yes,Yes,Yes
carcinoma ex pleomorphic adenoma,Yes,Yes,Yes
carcinosarcoma,No,Yes,Yes
metastasizing pleomorphic adenoma,No,No,Yes
large cell carcinoma,No,Yes,Yes
sialoblastoma,Yes,Yes,Yes
pleomorphic adenoma,Yes,Yes,Yes
basal cell adenoma,Yes,Yes,Yes
warthin tumour,Yes,No,Yes
oncocytoma,Yes,Yes,Yes
canalicular adenoma,Yes,Yes,Yes
sebaceous adenoma,Yes,Yes,Yes
lymphadenomas,No,No,Yes
ductal papillomas,Yes,Yes,Yes
cystadenoma,Yes,Yes,Yes
haemangioma,Yes,Yes,Yes
odontogenic tumours,Yes,No,Yes
ameloblastic carcinomas,No,No,Yes
ameloblastomas,No,No,Yes
squamous odontogenic tumour,Yes,No,Yes
calcifying epithelial odontogenic tumour,Yes,No,Yes
adenomatoid odontogenic tumour,Yes,No,Yes
keratocystic odontogenic tumour,No,No,Yes
cementoblastoma,Yes,Yes,Yes
bone related lesions,No,No,Yes
ossifying fibroma,Yes,Yes,Yes
fibrous dysplasia,Yes,Yes,Yes
osseous dysplasias,No,No,Yes
central giant cell lesion,No,No,Yes
cherubism,Yes,Yes,Yes
aneurysmal bone cyst,Yes,Yes,Yes
simple bone cyst,Yes,Yes,Yes
tumours of the ear,No,No,Yes
embryonal rhabdomyosarcoma,Yes,Yes,Yes
angiolymphoid hyperplasia with eosinophilia,No,No,Yes
kimura disease,No,No,Yes
