"","diseases","cancer_search_term","is_cancer_who"
"167","investigation of biological markers of inflammation","No","No"
"168","primary sjögren's syndrome (pss)","No","No"
"169","neoplasm metastasis","Yes","No"
"170","dengue","No","Yes"
"171","germ cell tumour","No","Yes"
"172","melanoma","Yes","Yes"
"173","laryngomalacia","No","No"
"174","liver tumors","Yes","Yes"
"175","neoplasms, breast","Yes","No"
"176","ventilator associated pneumonia (vap)","No","No"
"177","other infections","No","No"
"178","antibiotic-associated diarrhea","No","No"
"179","c-difficile","No","No"
"180","duration of mechanical ventilation","No","No"
"181","length of icu stay","No","No"
"182","length of hospital stay","No","No"
"183","icu and hospital mortality","No","No"
"184","acquired immune deficiency syndrome","No","No"
"185","human immunodeficiency virus","No","No"
"186","ligament injury","No","No"
"187","aids with tuberculosis","No","No"
"188","glioblastoma","Yes","Yes"
"189","partial onset epilepsy","No","No"
"190","spinal anaesthetic","No","No"
"191","insomnia","No","No"
"192","amyotrophic lateral sclerosis","No","No"
"193","motor neuron disease","No","No"
"194","helicobacter pylori eradication","No","No"
"195","post partum hemorrhage","No","No"
"196","ovarian hyperstimulation syndrome","No","No"
"197","lymphoma, b-cell","Yes","Yes"
"198","advanced cancer","Yes","No"
"199","benign prostatic hyperplasia","No","No"
"200","l-dopa-induced dyskinesia","No","No"
"201","raltitrexed","No","No"
"202","hipec","No","Yes"
"203","pancreatic adenocarcinoma","Yes","No"
"204","covid-19","No","No"
"205","acute respiratory distress syndrome","No","No"
"206","acute respiratory failure","No","No"
"207","pain, acute","No","No"
"208","nicotine dependence","No","No"
"209","aphthous stomatitis","No","No"
"210","postoperative pain","No","Yes"
"211","silicosis","No","No"
"212","progressive massive fibrosis","No","No"
"213","complicated silicosis","No","No"
"214","small-cell lung cancer","Yes","Yes"
"215","small cell lung carcinoma","Yes","Yes"
"216","non small cell lung cancer","Yes","No"
"217","covid 19 vaccine","No","No"
"218","diabetes","No","No"
"219","diabetes mellitus, type 1","No","No"
"220","kidney diseases","No","No"
"221","kidney failure","No","No"
"222","encephalitis","No","No"
"223","japanese encephalitis","No","No"
"224","polycystic ovary syndrome","No","No"
"225","sepsis","No","Yes"
"226","plasmodium falciparum","No","No"
"227","asymptomatic parataemia","No","No"
"228","sub patent parasitaemia","No","No"
"229","mild cognitive impairment","No","No"
"230","dementia alzheimer's type","No","No"
"231","acute otitis media","No","No"
"232","drug reaction to analgesic nos","No","No"
"233","allergy to fish","No","No"
"234","allergy","No","Yes"
"235","anisakis","No","No"
"236","type 2 diabetes","No","No"
"237","ivf","No","Yes"
"238","luteal phase defect","No","No"
"239","alzheimer disease","No","No"
"240","angioscintigraphy","No","No"
"241","tomoscintigraphy","No","No"
"242","labor","No","Yes"
"243","intracranial aneurysm","No","No"
"244","abdominal aortic aneurysm","No","No"
"245","periodontal diseases","No","No"
"246","thin endometrium","No","Yes"
"247","rejection acute renal","No","No"
"248","muscle relaxation","No","No"
"249","coronary artery disease","No","No"
"250","postoperative nausea and vomiting","No","No"
"251","esophageal squamous cell carcinoma","Yes","Yes"
"252","detection rate of sln ; accuracy rate of lymph node metastasis","No","No"
"253","non-hodgkin's lymphoma","Yes","Yes"
"254","mild or moderate asthma","No","No"
"255","colonoscopy preparation","No","No"
"256","advanced solid tumor","Yes","No"
"257","hiv-associated lipodystrophy syndrome","No","No"
"258","patients with high-risk localized or locally advanced prostate cancer who are candidates for radical prostatectomy","Yes","No"
"259","psoriasis vulgaris","No","No"
"260","tobacco dependence","No","No"
"261","localized unresectable neuroblastoma","Yes","No"
"262","recurrent neuroblastoma","Yes","No"
"263","regional neuroblastoma","Yes","No"
"264","stage 4 neuroblastoma","Yes","No"
"265","stage 4s neuroblastoma","Yes","No"
"266","osteoarthritis, hip","No","No"
"267","headache","No","No"
"268","anovulatory","No","No"
"269","therapeutic equivalency","No","No"
"270","invasive group b streptococcus (gbs) disease","No","No"
"271","head lice","No","No"
"272","hyperlipidemias","No","No"
"273","pediatric continuous renal replacement therapy","No","No"
"274","dialysis","No","No"
"275","renal failure","No","No"
"276","glioblastoma multiforme","Yes","No"
"277","cough variant asthma","No","No"
"278","hypoglycemia","No","No"
"279","advanced solid tumors","Yes","No"
"280","hypertension","No","No"
"281","dyslipidemias","No","No"
"282","complex regional pain syndrome","No","No"
"283","leiomyoma","No","Yes"
"284","pelvic organ prolapse","No","No"
"285","abnormal uterine bleeding","No","No"
"286","chronic pain","No","Yes"
"287","premalignant lesion","Yes","Yes"
"288","endometriosis","No","Yes"
"289","fed","No","Yes"
"290","epilepsy","No","No"
"291","duchenne muscular dystrophy","No","No"
"292","dysmenorrhea","No","No"
"293","diabetic macular edema","No","No"
"294","hepatitis c","No","Yes"
"295","solid tumor malignancy","Yes","No"
"296","lymphoid malignancy (lymphoma and cll)","Yes","No"
"297","lymphoma","Yes","Yes"
"298","trigeminal neuralgia","No","No"
"299","headache disorders","No","No"
"300","dyslipidemia","No","No"
"301","hypotension on induction","No","No"
"302","hypnotic intoxication","No","No"
"303","advanced non-hematologic malignancies","No","No"
"304","malignant pleural mesothelioma","Yes","Yes"
"305","consciousness disorders","No","No"
"306","hiv infection","No","No"
"307","cardiovascular disease","No","No"
"308","inflammation","No","Yes"
"309","hiv infections","No","No"
"310","psychosis","No","No"
"311","schizoaffective","No","No"
"312","diabetic foot","No","No"
"313","staphylococcus aureus","No","No"
"314","lung neoplasms","Yes","Yes"
"315","syndromic ichthyoses","No","No"
"316","child syndrome","No","Yes"
"317","smith lemli opitz syndrome","No","No"
"318","conradi syndrome","No","Yes"
"319","supranuclear palsy, progressive","No","No"
"320","gallbladder cancer","Yes","Yes"
"321","bowel cancer","Yes","No"
"322","esophageal cancer","Yes","Yes"
"323","gastric cancer","Yes","No"
"324","liver cancer","Yes","Yes"
"325","wound infection","No","No"
"326","metastasis, neoplasm","Yes","No"
"327","erectile dysfunction with diabetes mellitus","No","No"
"328","drug interaction","No","No"
"329","acne vulgaris","No","Yes"
"330","myelodysplastic syndrome","Yes","No"
"331","myelodysplastic syndromes","Yes","No"
"332","hyperglycemia","No","No"
"333","lovastatin/ticagrelor [va drug interaction]","No","No"
"334","progressive supranuclear palsy","No","No"
"335","systemic lupus erythematosus","No","No"
"336","widespread pain","No","No"
"337","fibromyalgia","No","No"
"338","covid-19 induced pneumonia","No","No"
"339","covid19","No","No"
"340","alzheimer disease, early onset","No","No"
"341","torsades de pointe caused by drug","No","No"
"342","msi-h or dmmr advanced solid tumors","Yes","No"
"343","effect of drugs","No","No"
"344","adverse effects of medical drugs","No","No"
"345","von willebrand disease","No","No"
"346","general surgery","No","No"
"347","anaesthesia","No","No"
"348","plasma cell leukemia","Yes","No"
"349","recurrent plasma cell myeloma","Yes","No"
"350","refractory plasma cell myeloma","Yes","No"
"351","breast tumour","No","Yes"
"352","chronic obstructive pulmonary disease","No","No"
"353","chronic hepatitis c","No","No"
"354","patients of advanced age (≥ 70 years) with a clinical diagnosis of chronic dry mouth","No","No"
"355","lidocaine","No","No"
"356","advanced triple negative breast cancer","Yes","No"
"357","small cell lung cancer","Yes","Yes"
"358","urothelial cancer","Yes","Yes"
"359","malignant melanoma","Yes","Yes"
"360","pharmacokinetics","No","No"
"361","inhibition enzyme","No","No"
"362","drug interaction potentiation","No","No"
"363","eating disorders","No","Yes"
"364","overweight","No","No"
"365","peripheral arterial disease","No","No"
"366","relapsed and refractory b cell lymphoma","Yes","No"
"367","egfr-positive colorectal cancer","Yes","No"
"368","sars-cov-2 infection","No","No"
"369","menstrual irregularity","No","No"
"370","ulcerative colitis","No","No"
"371","overactive bladder","No","No"
"372","ventilator associated pneumonia","No","No"
"373","etiological organisms","No","No"
"374","antimicrobial drug susceptibility pattern","No","No"
"375","stress ulcer prophylaxis","No","No"
"376","hepatitis c virus","No","No"
"377","depression","No","No"
"378","persistent asthma","No","No"
"379","kidney cancer","Yes","No"
"380","sarcopenia","No","No"
"381","hypogonadism, male","No","No"
"382","perioperative care","No","No"
"383","testosterone replacement therapy","No","No"
"384","mucositis","No","Yes"
"385","oral complications of radiation therapy","No","No"
"386","cancer of stomach","Yes","No"
"387","cancer of the esophagus","Yes","Yes"
"388","drug use","No","No"
"389","metastatic breast cancer","Yes","No"
"390","acute coronary syndrome","No","No"
"391","multiple sclerosis","No","No"
"392","cognitive ability, general","No","No"
"393","measles","No","Yes"
"394","mumps","No","No"
"395","rubella","No","Yes"
"396","varicella","No","No"
"397","infraorbital hollows","No","No"
"398","hand osteoarthritis","No","No"
"399","hodgkin's lymphoma","Yes","Yes"
"400","postmenopause","No","No"
"401","diastolic dysfunction","No","No"
"402","post-operative delirium","No","No"
"403","cognitive dysfunction","No","No"
"404","electroencephalography","No","No"
"405","lung disease","No","Yes"
"406","healthy subjects","No","No"
"407","migraine","No","No"
"408","anemia","No","Yes"
"409","malignant solid tumor","Yes","Yes"
"410","lymphomas","Yes","Yes"
"411","mantle cell lymphoma","Yes","Yes"
"412","preeclampsia","No","No"
"413","hodgkin lymphoma","Yes","Yes"
"414","metastatic melanoma","Yes","Yes"
"415","malignant metastatic melanoma","Yes","No"
"416","advanced melanoma","Yes","Yes"
"417","influenza vaccine","No","No"
"418","end-stage kidney disease","No","No"
"419","peritoneal dialysis","No","No"
"420","thrombosis","No","No"
"421","gram-positive bacterial infections","No","No"
"422","nasolabial folds","No","No"
"423","glabellar crease","No","No"
"424","deep wrinkles of the forehead","No","No"
"425","acne scars","No","No"
"426","leg length inequality","No","No"
"427","heart failure with preserved ejection fraction","No","No"
"428","pulmonary hypertension","No","No"
"429","peripheral vascular diseases","No","No"
"430","cardiovascular diseases","No","No"
"431","myocardial infarction","No","No"
"432","renal anemia","No","Yes"
"433","iron toxicity","No","No"
"434","endothelial dysfunction","No","No"
"435","acute rejection","No","No"
"436","renal impairment","No","No"
"437","squamous cell carcinoma","Yes","Yes"
"438","carcinoma, squamous cell of head and neck","Yes","No"
"439","lung squamous cell carcinoma stage iv","Yes","No"
"440","anal squamous cell carcinoma","Yes","Yes"
"441","carcinoma, non-small-cell lung","Yes","No"
"442","scarring","No","Yes"
"443","pharmacokinetics of enalapril","No","No"
"444","chronic idiopathic constipation","No","No"
"445","healthy male volunteers","No","No"
"446","alzheimer's disease","No","No"
"447","laryngopharyngeal reflux","No","No"
"448","hypertrophy of lingual tonsil","No","No"
"449","bronchopulmonary dysplasia","No","No"
"450","hemorrhagic fever, ebola","No","No"
"451","iron deficiency anemia","No","No"
"452","arthritis, rheumatoid","No","No"
"453","biological therapy","No","No"
"454","prematurity","No","No"
"455","necrotizing enterocolitis","No","No"
"456","systemic inflammatory response syndrome","No","No"
"457","oliguria","No","No"
"458","periodontal disease","No","No"
"459","obstructive sleep apnea","No","No"
"460","cancer of head and neck","Yes","No"
"461","neoplasms, head and neck","Yes","No"
"462","retina","No","Yes"
"463","ocular physiology","No","No"
"464","inflammatory bowel disease","No","Yes"
"465","dental anxiety","No","No"
"466","acute coronary syndrome (acs)","No","No"
"467","acromegaly","No","No"
"468","cholecystectomy","No","No"
"469","nerve block","No","No"
"470","hernia, inguinal","No","No"
"471","femoral fractures","No","No"
"472","anesthesia","No","No"
"473","breast neoplasms","Yes","Yes"
"474","depressive disorder, major","No","No"
"475","dry eye","No","Yes"
"476","hepatocellular carcinoma","Yes","Yes"
"477","head and neck neoplasms","Yes","No"
"478","laryngeal neoplasms","Yes","No"
"479","mouth neoplasms","Yes","Yes"
"480","pharyngeal neoplasms","Yes","No"
"481","intertrigo","No","No"
"482","healhty","No","Yes"
"483","mantle cell lymphoma (mcl)","Yes","Yes"
"484","type2 diabetes","No","No"
"485","cardiovascular death","No","No"
"486","heart failure","No","No"
"487","all-cause mortality","No","No"
"488","obsessive-compulsive disorder","No","No"
"489","egyptian patients, hcv treatment, kidney function","No","No"
"490","cough","No","No"
"491","forearm and arm surgery","No","No"
"492","vaginitis","No","No"
"493","dyspareunia","No","No"
"494","dysentery","No","No"
"495","dysentery, bacillary","No","No"
"496","non-dialysis dependent chronic kidney disease","No","No"
"497","gastroesophageal cancer","Yes","No"
"498","pre-eclampsia; complicating pregnancy","No","No"
"499","pre-eclampsia aggravated","No","No"
"500","mds","No","Yes"
"501","hemophilia a or b with inhibitor","No","No"
"502","alcoholic hepatitis","No","No"
"503","alcoholic liver disease","No","No"
"504","tube feeding","No","No"
"505","femoral neck fracture","No","No"
"506","overweight and obesity","No","No"
"507","nafld","No","No"
"508","non hodgkin lymphoma","Yes","Yes"
"509","rotator cuff tear","No","No"
"510","lower urinary tract symptoms","No","No"
"511","postoperative urinary tract infection","No","No"
"512","allergic asthma","No","No"
"513","classical hodgkin lymphoma","Yes","Yes"
"514","refractory or relapsed classical hodgkin lymphoma","Yes","No"
"515","roux en y gastric bypass surgery","No","No"
"516","diabetic retinopathy","No","No"
"517","diabetic eye problems","No","No"
"518","retinal disorders","No","Yes"
"519","insulin sensitivity","No","No"
"520","lipoproteins metabolism","No","No"
"521","non esterified fatty acid kinetics","No","No"
"522","lipid profile","No","No"
"523","carcinoma, hepatocellular","Yes","No"
"524","unresectable hepatocellular carcinoma","Yes","No"
"525","liver neoplasm","Yes","Yes"
"526","non-alcoholic fatty liver disease","No","No"
"527","metabolic syndrome","No","No"
"528","chronic kidney diseases","No","No"
"529","thrombophilia","No","No"
"530","dilated cardiomyopathy","No","No"
"531","acanthosis nigricans","No","No"
"532","hyperinsulinemia","No","No"
"533","spectroscopic analysis","No","No"
"534","renal function","No","No"
"535","carcinomatous meningitis","Yes","No"
"536","rabies","No","Yes"
"537","acne","No","Yes"
"538","diarrhea-predominant irritable bowel syndrome","No","No"
"539","dry eye syndromes","No","No"
"540","healthy volunteers (meningococcal infection)","No","No"
"541","sinusitis","No","No"
"542","opioid use","No","No"
"543","opioid abuse","No","No"
"544","narcotic use","No","No"
"545","otolaryngologic disease","No","No"
"546","type 2 diabetes mellitus","No","No"
"547","nonasthmatic eosinophilic bronchitis","No","No"
"548","single-ventricle","No","No"
"549","heart diseases","No","Yes"
"550","adult giant cell glioblastoma","Yes","No"
"551","adult glioblastoma","Yes","No"
"552","adult gliosarcoma","Yes","Yes"
"553","adult solid neoplasm","Yes","No"
"554","recurrent adult brain neoplasm","Yes","No"
"555","vitamin d deficiency","No","No"
"556","renal failure chronic requiring hemodialysis","No","No"
"557","deformity of nasal cartilage","No","No"
"558","pneumonia","No","No"
"559","influenza, human","No","No"
"560","extensive stage small cell lung cancer","Yes","No"
"561","recurrent small cell lung cancer","Yes","No"
"562","hypercholesterolaemia","No","No"
"563","stomach neoplasms","Yes","Yes"
"564","triple negative breast neoplasms","Yes","No"
"565","ovarian neoplasms","Yes","Yes"
"566","fallopian tube neoplasms","Yes","No"
"567","peritoneal neoplasms","Yes","No"
"568","esophagogastric junction neoplasms","Yes","Yes"
"569","carcinoma, pancreatic ductal","Yes","No"
"570","molecular mechanisms of pharmacological action","No","No"
"571","depressive disorder","No","No"
"572","mental disorder","No","No"
"573","antidepressive agents","No","No"
"574","cognition","No","Yes"
"575","metastatic colon cancer","Yes","No"
"576","metastatic prostate cancer","Yes","No"
"577","glaucoma","No","No"
"578","eye injury","No","No"
"579","unipolar depression","No","No"
"580","actinic keratosis (ak)","No","Yes"
"581","helicobacter infections","No","No"
"582","meningioma","No","Yes"
"583","respiratory distress syndrome","No","No"
"584","anemia of prematurity","No","No"
"585","intraventricular hemorrhage","No","No"
"586","b cell lymphoma","Yes","Yes"
"587","b cell leukemia","Yes","Yes"
"588","myeloma","Yes","Yes"
"589","pancreatic carcinoma","Yes","Yes"
"590","adenocarcinoma of esophagogastric junction","Yes","No"
"591","hiv","No","Yes"
"592","hepatitis b","No","Yes"
"593","ad","No","Yes"
"594","hypogonadism","No","No"
"595","chickenpox vaccines","No","No"
"596","metastatic colorectal cancer","Yes","No"
"597","postmenopausal vulvovaginal atrophy","No","No"
"598","non metastatic breast cancer","Yes","No"
"599","fallopian tube cancer","Yes","No"
"600","primary peritoneal cancer","Yes","No"
"601","no prior chemotherapy","No","No"
"602","alcohol dependence","No","No"
"603","pulmonary disease, chronic obstructive","No","No"
"604","crohn disease","No","Yes"
"605","hemophagocytic lymphohistiocytoses","No","No"
"606","pancreas cancer","Yes","No"
"607","hepatic impairment","No","No"
"608","healthy elderly volunteers","No","No"
"609","long qt syndrome","No","No"
"610","anticoagulation","No","No"
"611","metastatic biliary cancer","Yes","No"
"612","acute myeloid leukemias","Yes","Yes"
"613","advanced hematological malignancies","No","No"
"614","indication for allogeneic stem cell transplantation","No","No"
"615","no hla-identical donor available","No","No"
"616","diphtheria","No","No"
"617","polio","No","No"
"618","pertussis","No","No"
"619","stroke","No","Yes"
"620","regional anesthesia morbidity","No","No"
"621","renal calculi","No","Yes"
"622","osteopenia","No","Yes"
"623","primary hyperparathyroidism","No","No"
"624","osteoporosis","No","No"
"625","pnh","No","Yes"
"626","dysthymic disorder","No","No"
"627","panic disorder","No","Yes"
"628","rhinitis","No","No"
"629","osteosarcoma","Yes","Yes"
"630","proteomics","No","No"
"631","uremic pruritus","No","No"
"632","hypercholesterolemia","No","No"
"633","advanced gastric cancer","Yes","No"
"634","prostatic hyperplasia","No","Yes"
"635","tuberculosis","No","No"
"636","kidney calculi","No","No"
"637","benign prostatic hyperplasia (bph)","No","No"
"638","hyperthyroidism","No","No"
"639","infantile spasms","No","Yes"
"640","refractory complex partial seizures in adults","No","No"
"641","chronic heart failure","No","No"
"642","hemophilia a with inhibitors","No","No"
"643","prevention of covid-19","No","No"
"644","safety and efficacy","No","No"
"645","pha1a","No","No"
"646","macular degeneration","No","No"
"647","purpura, thrombocytopenic, idiopathic","No","No"
"648","anosmia","No","Yes"
"649","fuchs' endothelial dystrophy","No","No"
"650","low-grade glioma","Yes","Yes"
"651","malaria, falciparum","No","No"
"652","aortocoronary saphenous vein bypass graft atherosclerosis","No","No"
"653","intermediate saphenous vein graft lesions","No","No"
"654","myeloid malignancy","No","Yes"
"655","colorectal carcinoma","Yes","Yes"
"656","objective response rate","No","No"
"657","progesterone","No","No"
"658","frozen embryo transfer","No","No"
"659","euploid embryo transfer","No","No"
"660","pregnancy outcome","No","Yes"
"661","artificial cycle","No","No"
"662","ongoing pregnancy","No","No"
"663","sickle cell disease","No","No"
"664","stress disorders, post-traumatic","No","No"
"665","oral mucositis due to radiation","No","No"
"666","neuropathic pain","No","No"
"667","spinal stenosis","No","No"
"668","solid tumors","Yes","Yes"
"669","lung adenocarcinoma stage iii","Yes","No"
"670","egfr gene mutation","No","No"
"671","drug-induced liver injury,chronic","No","No"
"672","tinea capitis","No","No"
"673","candida sepsis","No","No"
"674","septic shock","No","No"
"675","post-traumatic stress disorder","No","No"
"676","triple-negative breast cancer","Yes","No"
"677","recurrent aphthous stomatitis","No","No"
"678","non-erosive reflux disease(nerd)","No","No"
"679","healthy male subjects","No","No"
"680","contraceptive usage","No","No"
"681","body weight changes","No","No"
"682","liver cirrhosis","No","No"
"683","breast neoplasm","Yes","No"
"684","neurodevelopmental disorders","No","No"
"685","cerebral palsy","No","No"
"686","hepatic encephalopathy","No","No"
"687","invasive meningococcal disease","No","No"
"688","idiopathic rhinitis patients","No","No"
"689","healthy controls","No","No"
"690","adult anaplastic astrocytoma","Yes","No"
"691","adult anaplastic ependymoma","Yes","No"
"692","adult anaplastic oligodendroglioma","Yes","No"
"693","adult brain stem glioma","Yes","No"
"694","adult mixed glioma","Yes","No"
"695","male breast carcinoma","Yes","Yes"
"696","recurrent breast carcinoma","Yes","No"
"697","recurrent colon carcinoma","Yes","No"
"698","recurrent melanoma","Yes","No"
"699","recurrent non-small cell lung carcinoma","Yes","No"
"700","recurrent ovarian carcinoma","Yes","No"
"701","recurrent ovarian germ cell tumor","Yes","No"
"702","recurrent pancreatic carcinoma","Yes","No"
"703","recurrent rectal carcinoma","Yes","No"
"704","stage iii pancreatic cancer","Yes","No"
"705","stage iii renal cell cancer","Yes","No"
"706","stage iiia colon cancer","Yes","No"
"707","stage iiia non-small cell lung cancer","Yes","No"
"708","stage iiia ovarian cancer","Yes","No"
"709","stage iiia ovarian germ cell tumor","Yes","No"
"710","stage iiia rectal cancer","Yes","No"
"711","stage iiia skin melanoma","Yes","No"
"712","stage iiib breast cancer","Yes","No"
"713","stage iiib colon cancer","Yes","No"
"714","stage iiib non-small cell lung cancer","Yes","No"
"715","stage iiib ovarian cancer","Yes","No"
"716","stage iiib ovarian germ cell tumor","Yes","No"
"717","stage iiib rectal cancer","Yes","No"
"718","stage iiib skin melanoma","Yes","No"
"719","stage iiic breast cancer","Yes","No"
"720","stage iiic colon cancer","Yes","No"
"721","stage iiic ovarian cancer","Yes","No"
"722","stage iiic ovarian germ cell tumor","Yes","No"
"723","stage iiic rectal cancer","Yes","No"
"724","stage iiic skin melanoma","Yes","No"
"725","stage iv breast cancer","Yes","No"
"726","stage iv non-small cell lung cancer","Yes","No"
"727","stage iv ovarian cancer","Yes","No"
"728","stage iv ovarian germ cell tumor","Yes","No"
"729","stage iv pancreatic cancer","Yes","No"
"730","stage iv skin melanoma","Yes","No"
"731","stage iva colon cancer","Yes","No"
"732","stage iva rectal cancer","Yes","No"
"733","stage ivb colon cancer","Yes","No"
"734","stage ivb rectal cancer","Yes","No"
