"","Tumor_Names","Pediatric_SubsetCluster_ID","SubsetCluster_IDs","NCIT_Tumor","WHO_Tumor","assigned_class"
"49","b acute lymphoblastic leukemia with t(1;19)(q23;p13.3); e2a-pbx1 (tcf3-pbx1)",NA,4.3,"No","No","B Acute Lymphoblastic Leukemia with t(1;19)(q23;p13.3); E2A-PBX1 (TCF3-PBX1)"
"50","b acute lymphoblastic leukemia with t(9;22)(q34.1;q11.2); bcr-abl1",NA,4.5,"No","No","B Acute Lymphoblastic Leukemia with t(9;22)(q34.1;q11.2); BCR-ABL1"
"51","b acute lymphoblastic leukemia with t(9;22)(q34;q11.2); bcr-abl1",NA,4.5,"No","No","B Acute Lymphoblastic Leukemia with t(9;22)(q34.1;q11.2); BCR-ABL1"
"52","b acute lymphoblastic leukemia with t(v;11q23.3); kmt2a rearranged",NA,4.6,"No","No","B Acute Lymphoblastic Leukemia with t(v;11q23.3); KMT2A Rearranged"
"53","b-cell acute lymphoblastic leukemia with t(1;19)(q23;p13.3); e2a-pbx1 (tcf3-pbx1)",NA,4.3,"No","No","B Acute Lymphoblastic Leukemia with t(1;19)(q23;p13.3); E2A-PBX1 (TCF3-PBX1)"
"54","childhood b acute lymphoblastic leukemia with t(9;22)(q34.1;q11.2); bcr-abl1",0,4.8,"No","No","B Acute Lymphoblastic Leukemia with t(9;22)(q34.1;q11.2); BCR-ABL1"
"55","B Lymphoblastic Leukemia/Lymphoma with Hyperdiploidy",NA,5,"Yes","No","B Lymphoblastic Leukemia/Lymphoma with Hyperdiploidy"
"56","B Lymphoblastic Leukemia/Lymphoma with Hypodiploidy",NA,5,"Yes","No","B Lymphoblastic Leukemia/Lymphoma with Hypodiploidy"
"57","B Lymphoblastic Leukemia/Lymphoma with Recurrent Genetic Abnormalities",NA,5,"Yes","No","B Lymphoblastic Leukemia/Lymphoma with Recurrent Genetic Abnormalities"
"58","Hyperdiploid B Acute Lymphoblastic Leukemia",NA,5,"Yes","No","Hyperdiploid B Acute Lymphoblastic Leukemia"
"59","Hypodiploid B Acute Lymphoblastic Leukemia",NA,5,"Yes","No","Hypodiploid B Acute Lymphoblastic Leukemia"
"60","b-lymphoblastic leukaemia/lymphoma with high hyperdiploidy",NA,5,"No","Yes","b-lymphoblastic leukaemia/lymphoma with high hyperdiploidy"
"61","b-lymphoblastic leukaemia/lymphoma with hypodiploidy",NA,5,"No","Yes","b-lymphoblastic leukaemia/lymphoma with hypodiploidy"
"62","B Lymphoblastic Leukemia/Lymphoma",NA,6.1,"Yes","No","B Lymphoblastic Leukemia/Lymphoma"
"63","B Lymphoblastic Leukemia/Lymphoma, Not Otherwise Specified",NA,6.1,"Yes","No","B Lymphoblastic Leukemia/Lymphoma, Not Otherwise Specified"
"64","B Lymphoblastic Lymphoma",NA,6.1,"Yes","No","B Lymphoblastic Lymphoma"
"65","B-Cell Prolymphocytic Leukemia",NA,6.1,"Yes","No","B-Cell Prolymphocytic Leukemia"
"66","Centroblastic Lymphoma",NA,6.1,"Yes","No","Centroblastic Lymphoma"
"67","Immunoblastic Lymphoma",NA,6.1,"Yes","No","Immunoblastic Lymphoma"
"68","Lymphoblastic Lymphoma",NA,6.1,"Yes","No","Lymphoblastic Lymphoma"
"69","Plasmablastic Lymphoma",NA,6.2,"Yes","No","Plasmablastic Lymphoma"
"70","T Lymphoblastic Lymphoma",NA,6.1,"Yes","No","T Lymphoblastic Lymphoma"
"71","b lineage lymphoblastic lymphoma",NA,6.1,"No","No","B Lymphoblastic Lymphoma"
"72","b lymphoblastic lymphoma",NA,6.1,"No","No","B Lymphoblastic Lymphoma"
"73","b-cell lymphoblastic leukemia/lymphoma",NA,6.3,"No","No","b-lymphoblastic leukaemia/lymphoma"
"74","b-lymphoblastic leukaemia/lymphoma",NA,6.3,"No","Yes","b-lymphoblastic leukaemia/lymphoma"
"75","b-lymphoblastic leukaemia/lymphoma, nos",NA,6.3,"No","Yes","b-lymphoblastic leukaemia/lymphoma, nos"
"76","b-lymphoblastic leukaemias/lymphomas",NA,6.3,"No","Yes","b-lymphoblastic leukaemias/lymphomas"
"77","lymphoma, lymphoblastic",NA,6.1,"No","No","Lymphoblastic Lymphoma"
"78","plasmablastic lymphoma",NA,6.2,"No","Yes","plasmablastic lymphoma"
"79","Adenoid Cystic Breast Carcinoma",NA,7,"Yes","No","Adenoid Cystic Breast Carcinoma"
"80","Breast Adenocarcinoma",NA,7,"Yes","No","Breast Adenocarcinoma"
"81","Breast Adenoma",NA,7,"Yes","No","Breast Adenoma"
"82","Breast Apocrine Adenoma",NA,7,"Yes","No","Breast Apocrine Adenoma"
"83","Breast Ductal Adenoma",NA,7,"Yes","No","Breast Ductal Adenoma"
"84","Breast Pleomorphic Adenoma",NA,7,"Yes","No","Breast Pleomorphic Adenoma"
"85","Breast Tubular Adenoma",NA,7,"Yes","No","Breast Tubular Adenoma"
"86","Lactating Adenoma",NA,7,"Yes","No","Lactating Adenoma"
"87","Nipple Adenoma",NA,7,"Yes","No","Nipple Adenoma"
"88","breast adenocarcinoma",NA,7,"No","No","Breast Adenocarcinoma"
"89","lactating adenoma",NA,7,"No","Yes","lactating adenoma"
"90","nipple adenoma",NA,7,"No","Yes","nipple adenoma"
"91","Acinic Cell Breast Carcinoma",NA,8.1,"Yes","No","Acinic Cell Breast Carcinoma"
"92","Basal-Like Breast Carcinoma",NA,8.2,"Yes","No","Basal-Like Breast Carcinoma"
"93","Bilateral Breast Carcinoma",NA,8.3,"Yes","No","Bilateral Breast Carcinoma"
"94","Breast Carcinoma",NA,8.3,"Yes","No","Breast Carcinoma"
"95","Breast Carcinoma by Gene Expression Profile",NA,8.4,"Yes","No","Breast Carcinoma by Gene Expression Profile"
"96","Breast Small Cell Carcinoma",NA,8.3,"Yes","No","Breast Small Cell Carcinoma"
"97","Ductal Breast Carcinoma",NA,8.3,"Yes","No","Ductal Breast Carcinoma"
"98","Female Breast Carcinoma",NA,8.3,"Yes","No","Female Breast Carcinoma"
"99","Male Breast Carcinoma",NA,8.3,"Yes","No","Male Breast Carcinoma"
"100","Medullary Breast Carcinoma",NA,8.3,"Yes","No","Medullary Breast Carcinoma"
"101","Nipple Carcinoma",NA,8.3,"Yes","No","Nipple Carcinoma"
"102","Normal Breast-Like Subtype of Breast Carcinoma",NA,8.2,"Yes","No","Normal Breast-Like Subtype of Breast Carcinoma"
"103","Secretory Breast Carcinoma",NA,8.3,"Yes","No","Secretory Breast Carcinoma"
"104","Sporadic Breast Carcinoma",NA,8.3,"Yes","No","Sporadic Breast Carcinoma"
"105","Tubular Breast Carcinoma",NA,8.3,"Yes","No","Tubular Breast Carcinoma"
"106","Unilateral Breast Carcinoma",NA,8.3,"Yes","No","Unilateral Breast Carcinoma"
"107","breast carcinoma",NA,8.3,"No","No","Breast Carcinoma"
"108","Breast Complex Fibroadenoma",NA,9,"Yes","No","Breast Complex Fibroadenoma"
"109","Breast Fibroadenoma",NA,9,"Yes","No","Breast Fibroadenoma"
"110","Breast Giant Fibroadenoma",NA,9,"Yes","No","Breast Giant Fibroadenoma"
"111","Breast Intracanalicular Fibroadenoma",NA,9,"Yes","No","Breast Intracanalicular Fibroadenoma"
"112","Breast Juvenile Fibroadenoma",NA,9,"Yes","No","Breast Juvenile Fibroadenoma"
"113","Breast Pericanalicular Fibroadenoma",NA,9,"Yes","No","Breast Pericanalicular Fibroadenoma"
"114","breast fibroepithelial neoplasm",NA,9,"No","No","Breast Fibroadenoma"
"115","fibroadenoma",NA,9,"No","Yes","fibroadenoma"
"116","fibroid tumor",NA,9,"No","No","ovarian fibroma"
"117","juvenile fibroadenoma",NA,9,"No","Yes","juvenile fibroadenoma"
"118","multiple fibroadenoma of the breast",NA,9,"No","No","Breast Fibroadenoma"
"119","Benign Breast Phyllodes Tumor",NA,10,"Yes","No","Benign Breast Phyllodes Tumor"
"120","Benign Phyllodes Tumor",NA,10,"Yes","No","Benign Phyllodes Tumor"
"121","Borderline Breast Phyllodes Tumor",NA,10,"Yes","No","Borderline Breast Phyllodes Tumor"
"122","Borderline Phyllodes Tumor",NA,10,"Yes","No","Borderline Phyllodes Tumor"
"123","Breast Phyllodes Tumor",NA,10,"Yes","No","Breast Phyllodes Tumor"
"124","Malignant Breast Phyllodes Tumor",NA,10,"Yes","No","Malignant Breast Phyllodes Tumor"
"125","Phyllodes Tumor",NA,10,"Yes","No","Phyllodes Tumor"
"126","breast phyllodes tumor",NA,10,"No","No","Breast Phyllodes Tumor"
"127","fibroadenoma and phyllodes tumour of anogenital mammary-like glands",NA,10,"No","Yes","fibroadenoma and phyllodes tumour of anogenital mammary-like glands"
"128","malignant breast phyllodes tumor",NA,10,"No","No","Malignant Breast Phyllodes Tumor"
"129","phyllodes breast tumor",NA,10,"No","No","phyllodes tumour"
"130","phyllodes tumor",NA,10,"No","No","phyllodes tumour"
"131","phyllodes tumour",NA,10,"No","Yes","phyllodes tumour"
"132","Cardiac Rhabdomyoma",NA,11,"Yes","No","Cardiac Rhabdomyoma"
"133","Extracardiac Rhabdomyoma",NA,11,"Yes","No","Extracardiac Rhabdomyoma"
"134","Rhabdomyoma",NA,11,"Yes","No","Rhabdomyoma"
"135","adult cellular rhabdomyoma",NA,11,"No","Yes","adult cellular rhabdomyoma"
"136","cardiac fibroma",NA,11,"No","Yes","cardiac fibroma"
"137","cardiac rhabdomyoma",NA,11,"No","Yes","cardiac rhabdomyoma"
"138","rhabdomyoma",NA,11,"No","Yes","rhabdomyoma"
"139","Central Nervous System Solitary Fibrous Tumor/Hemangiopericytoma",NA,12,"Yes","No","Central Nervous System Solitary Fibrous Tumor/Hemangiopericytoma"
"140","Central Nervous System Solitary Fibrous Tumor/Hemangiopericytoma, Grade 1",NA,12,"Yes","No","Central Nervous System Solitary Fibrous Tumor/Hemangiopericytoma, Grade 1"
"141","Central Nervous System Solitary Fibrous Tumor/Hemangiopericytoma, Grade 2",NA,12,"Yes","No","Central Nervous System Solitary Fibrous Tumor/Hemangiopericytoma, Grade 2"
"142","Central Nervous System Solitary Fibrous Tumor/Hemangiopericytoma, Grade 3",NA,12,"Yes","No","Central Nervous System Solitary Fibrous Tumor/Hemangiopericytoma, Grade 3"
"143","Meningeal Solitary Fibrous Tumor/Hemangiopericytoma",NA,12,"Yes","No","Meningeal Solitary Fibrous Tumor/Hemangiopericytoma"
"144","Meningeal Solitary Fibrous Tumor/Hemangiopericytoma, Grade 3",NA,12,"Yes","No","Meningeal Solitary Fibrous Tumor/Hemangiopericytoma, Grade 3"
"145","Chondroblastoma",NA,13.1,"Yes","No","Chondroblastoma"
"146","Chondroma",NA,13.4,"Yes","No","Chondroma"
"147","Enchondroma",NA,13.4,"Yes","No","Enchondroma"
"148","Mixed Tumor of the Skin (Chondroid Syringoma)",NA,13.3,"Yes","No","Mixed Tumor of the Skin (Chondroid Syringoma)"
"149","Periosteal Chondroma",NA,13.7,"Yes","No","Periosteal Chondroma"
"150","chondroblastoma",NA,13.1,"No","Yes","chondroblastoma"
"151","chondrogenic neoplasm",NA,13.2,"No","No","chondrogenic tumours"
"152","chondrogenic tumours",NA,13.2,"No","Yes","chondrogenic tumours"
"153","chondroid hamartoma",NA,13.4,"No","No","Chondroid Chordoma"
"154","chondroid lipoma",NA,13.3,"No","Yes","chondroid lipoma"
"155","chondroid syringoma",NA,13.3,"No","Yes","chondroid syringoma"
"156","chondroma",NA,13.4,"No","Yes","chondroma"
"157","chondromyxoid fibroma",NA,13.4,"No","Yes","chondromyxoid fibroma"
"158","cystic chondromalacia",NA,13.5,"No","Yes","cystic chondromalacia"
"159","enchondroma",NA,13.4,"No","Yes","enchondroma"
"160","enchondroma and enchondromatosis",NA,13.6,"No","Yes","enchondroma and enchondromatosis"
"161","enchondromatosis",NA,13.6,"No","No","enchondroma and enchondromatosis"
"162","osteochondromyxoma",NA,13.7,"No","Yes","osteochondromyxoma"
"163","periosteal chondroma",NA,13.7,"No","Yes","periosteal chondroma"
"164","pulmonary chondroma",NA,13.4,"No","Yes","pulmonary chondroma"
"165","soft tissue chondroma",NA,13.4,"No","Yes","soft tissue chondroma"
"166","Chondroid Chordoma",NA,14,"Yes","No","Chondroid Chordoma"
"167","Chordoma",NA,14,"Yes","No","Chordoma"
"168","Dedifferentiated Chordoma",NA,14,"Yes","No","Dedifferentiated Chordoma"
"169","Skull Base Chordoma",NA,14,"Yes","No","Skull Base Chordoma"
"170","chondroid chordoma",NA,14,"No","No","Chondroid Chordoma"
"171","chordoid glioma",NA,14,"No","Yes","chordoid glioma"
"172","chordoid glioma of third ventricle",NA,14,"No","No","chordoid glioma"
"173","chordoma",NA,14,"No","Yes","chordoma"
"174","conventional chordoma",NA,14,"No","Yes","conventional chordoma"
"175","dedifferentiated chordoma",NA,14,"No","Yes","dedifferentiated chordoma"
"176","parachordoma",NA,14,"No","No","chordoma"
"177","poorly differentiated chordoma",NA,14,"No","Yes","poorly differentiated chordoma"
"178","spinal chordoma",NA,14,"No","No","Chordoma"
"179","vertebral chordoma",NA,14,"No","No","Chordoma"
"180","Chronic Lymphocytic Leukemia with Immunoglobulin Heavy Chain Variable-Region Gene Somatic Hypermutation",NA,15,"Yes","No","Chronic Lymphocytic Leukemia with Immunoglobulin Heavy Chain Variable-Region Gene Somatic Hypermutation"
"181","Chronic Lymphocytic Leukemia with Unmutated Immunoglobulin Heavy Chain Variable-Region Gene",NA,15,"Yes","No","Chronic Lymphocytic Leukemia with Unmutated Immunoglobulin Heavy Chain Variable-Region Gene"
"182","Chronic Lymphocytic Leukemia/Small Lymphocytic Lymphoma with Immunoglobulin Heavy Chain Variable-Region Gene Somatic Hypermutation",NA,15,"Yes","No","Chronic Lymphocytic Leukemia/Small Lymphocytic Lymphoma with Immunoglobulin Heavy Chain Variable-Region Gene Somatic Hypermutation"
"183","Chronic Lymphocytic Leukemia/Small Lymphocytic Lymphoma with Unmutated Immunoglobulin Heavy Chain Variable-Region Gene",NA,15,"Yes","No","Chronic Lymphocytic Leukemia/Small Lymphocytic Lymphoma with Unmutated Immunoglobulin Heavy Chain Variable-Region Gene"
"184","Small Lymphocytic Lymphoma with Immunoglobulin Heavy Chain Variable-Region Gene Somatic Hypermutation",NA,15,"Yes","No","Small Lymphocytic Lymphoma with Immunoglobulin Heavy Chain Variable-Region Gene Somatic Hypermutation"
"185","Small Lymphocytic Lymphoma with Unmutated Immunoglobulin Heavy Chain Variable-Region Gene",NA,15,"Yes","No","Small Lymphocytic Lymphoma with Unmutated Immunoglobulin Heavy Chain Variable-Region Gene"
"186","chronic lymphocytic leukemia with unmutated immunoglobulin heavy chain variable-region gene",NA,15,"No","No","Chronic Lymphocytic Leukemia with Unmutated Immunoglobulin Heavy Chain Variable-Region Gene"
"187","small lymphocytic lymphoma with unmutated immunoglobulin heavy chain variable-region gene",NA,15,"No","No","Small Lymphocytic Lymphoma with Unmutated Immunoglobulin Heavy Chain Variable-Region Gene"
"188","Colon Adenocarcinoma",NA,16,"Yes","No","Colon Adenocarcinoma"
"189","Colon Adenoma",NA,16,"Yes","No","Colon Adenoma"
"190","Colon Adenomatous Polyp",NA,16,"Yes","No","Colon Adenomatous Polyp"
"191","Colon Adenosquamous Carcinoma",NA,16,"Yes","No","Colon Adenosquamous Carcinoma"
"192","Colon Carcinoma",NA,16,"Yes","No","Colon Carcinoma"
"193","Colon Intramucosal Adenocarcinoma",NA,16,"Yes","No","Colon Intramucosal Adenocarcinoma"
"194","Colon Mucinous Adenocarcinoma",NA,16,"Yes","No","Colon Mucinous Adenocarcinoma"
"195","Colon Serrated Adenocarcinoma",NA,16,"Yes","No","Colon Serrated Adenocarcinoma"
"196","Colon Squamous Cell Carcinoma",NA,16,"Yes","No","Colon Squamous Cell Carcinoma"
"197","Colon Undifferentiated Carcinoma",NA,16,"Yes","No","Colon Undifferentiated Carcinoma"
"198","Colorectal Adenocarcinoma",NA,16,"Yes","No","Colorectal Adenocarcinoma"
"199","colon adenocarcinoma",NA,16,"No","No","Colon Adenocarcinoma"
"200","colon adenoma",NA,16,"No","No","Colon Adenoma"
"201","colon mucinous adenocarcinoma",NA,16,"No","No","Colon Mucinous Adenocarcinoma"
"202","Colon Adenoma with Severe Dysplasia",NA,17,"Yes","No","Colon Adenoma with Severe Dysplasia"
"203","Colorectal Adenoma with Mild Dysplasia",NA,17,"Yes","No","Colorectal Adenoma with Mild Dysplasia"
"204","Colorectal Adenoma with Moderate Dysplasia",NA,17,"Yes","No","Colorectal Adenoma with Moderate Dysplasia"
"205","Colorectal Adenoma with Severe Dysplasia",NA,17,"Yes","No","Colorectal Adenoma with Severe Dysplasia"
"206","Rectal Adenoma with Severe Dysplasia",NA,17,"Yes","No","Rectal Adenoma with Severe Dysplasia"
"207","barrett dysplasia",NA,17,"No","Yes","barrett dysplasia"
"208","inflammatory bowel disease-associated dysplasia of the colorectum",NA,17,"No","Yes","inflammatory bowel disease-associated dysplasia of the colorectum"
"209","pre-cancerous dysplasia",NA,17,"No","No","Precancerous Polyp"
"210","Colon Medullary Carcinoma",NA,18,"Yes","No","Colon Medullary Carcinoma"
"211","Colorectal Carcinoma",NA,18,"Yes","No","Colorectal Carcinoma"
"212","Colorectal Medullary Carcinoma",NA,18,"Yes","No","Colorectal Medullary Carcinoma"
"213","Colorectal Undifferentiated Carcinoma",NA,18,"Yes","No","Colorectal Undifferentiated Carcinoma"
"214","Rectal Medullary Carcinoma",NA,18,"Yes","No","Rectal Medullary Carcinoma"
"215","colon medullary carcinoma",NA,18,"No","No","Colon Medullary Carcinoma"
"216","colorectal medullary carcinoma",NA,18,"No","No","Colorectal Medullary Carcinoma"
"217","Colon Sessile Serrated Adenoma/Polyp",NA,19,"Yes","No","Colon Sessile Serrated Adenoma/Polyp"
"218","Colon Traditional Serrated Adenoma",NA,19,"Yes","No","Colon Traditional Serrated Adenoma"
"219","Colorectal Adenoma",NA,19,"Yes","No","Colorectal Adenoma"
"220","Colorectal Serrated Adenocarcinoma",NA,19,"Yes","No","Colorectal Serrated Adenocarcinoma"
"221","Colorectal Sessile Serrated Adenoma/Polyp",NA,19,"Yes","No","Colorectal Sessile Serrated Adenoma/Polyp"
"222","Colorectal Traditional Serrated Adenoma",NA,19,"Yes","No","Colorectal Traditional Serrated Adenoma"
"223","Rectal Sessile Serrated Adenoma/Polyp",NA,19,"Yes","No","Rectal Sessile Serrated Adenoma/Polyp"
"224","Rectal Traditional Serrated Adenoma",NA,19,"Yes","No","Rectal Traditional Serrated Adenoma"
"225","colorectal adenoma",NA,19,"No","No","Colorectal Adenoma"
"226","colorectal serrated adenocarcinoma",NA,19,"No","No","Colorectal Serrated Adenocarcinoma"
"227","colorectal serrated lesions and polyps",NA,19,"No","Yes","colorectal serrated lesions and polyps"
"228","conventional colorectal adenoma",NA,19,"No","Yes","conventional colorectal adenoma"
"229","sporadic colorectal adenoma",NA,19,"No","No","Colorectal Adenoma"
"230","Colon Tubulovillous Adenoma",NA,20,"Yes","No","Colon Tubulovillous Adenoma"
"231","Colon Villous Adenoma",NA,20,"Yes","No","Colon Villous Adenoma"
"232","Colorectal Tubular Adenoma",NA,20,"Yes","No","Colorectal Tubular Adenoma"
"233","Colorectal Tubulovillous Adenoma",NA,20,"Yes","No","Colorectal Tubulovillous Adenoma"
"234","Colorectal Villous Adenoma",NA,20,"Yes","No","Colorectal Villous Adenoma"
"235","Rectal Tubulovillous Adenoma",NA,20,"Yes","No","Rectal Tubulovillous Adenoma"
"236","Rectal Villous Adenoma",NA,20,"Yes","No","Rectal Villous Adenoma"
"237","colorectal hamartoma",NA,20,"No","No","Colorectal Adenoma"
"238","colorectal tubulovillous adenoma",NA,20,"No","No","Colorectal Tubulovillous Adenoma"
"239","small intestinal tubulovillous adenoma",NA,20,"No","No","Rectal Tubulovillous Adenoma"
"240","tubulosquamous polyp",NA,20,"No","Yes","tubulosquamous polyp"
"241","villous adenoma",NA,20,"No","Yes","villous adenoma"
"242","villous adenoma of colon",NA,20,"No","No","villous adenoma"
"243","Cellular Congenital Mesoblastic Nephroma",NA,21,"Yes","No","Cellular Congenital Mesoblastic Nephroma"
"244","Classic Congenital Mesoblastic Nephroma",NA,21,"Yes","No","Classic Congenital Mesoblastic Nephroma"
"245","Congenital Mesoblastic Nephroma",NA,21,"Yes","No","Congenital Mesoblastic Nephroma"
"246","Mixed Congenital Mesoblastic Nephroma",NA,21,"Yes","No","Mixed Congenital Mesoblastic Nephroma"
"247","congenital mesoblastic nephroma",NA,21,"No","Yes","congenital mesoblastic nephroma"
"248","diffuse hyperplastic perilobar nephroblastomatosis",NA,21,"No","No","mesoblastic nephroma"
"249","mesoblastic nephroma",NA,21,"No","Yes","mesoblastic nephroma"
"250","Diffuse Gastric Adenocarcinoma",NA,22,"Yes","No","Diffuse Gastric Adenocarcinoma"
"251","Hereditary Diffuse Gastric Adenocarcinoma",NA,22,"Yes","No","Hereditary Diffuse Gastric Adenocarcinoma"
"252","Poorly Cohesive Gastric Carcinoma",NA,22,"Yes","No","Poorly Cohesive Gastric Carcinoma"
"253","Sporadic Diffuse Gastric Adenocarcinoma",NA,22,"Yes","No","Sporadic Diffuse Gastric Adenocarcinoma"
