"","Tumor_Names","Updated_Cluster_ID","who_cluster_label","ncit_cluster_label"
"17","acute biphenotypic leukemia",43,"mixed-phenotype acute leukaemia, b/myeloid","acute biphenotypic leukemia"
"18","acute biphenotypic leukemia (abl)",44,"acute myeloid leukaemia with bcr::abl1 fusion","acute biphenotypic leukemia"
"19","biphenotypic acute leukemia",45,"mixed-phenotype acute leukaemia, b/myeloid","acute biphenotypic leukemia"
"20","recurrent acute biphenotypic leukemia",46,"mixed-phenotype acute leukaemia, b/myeloid","acute biphenotypic leukemia"
"21","acute erythroid leukaemia",47,"acute erythroid leukaemia","acute erythroid leukemia"
"22","acute erythroid leukemia",48,"acute erythroid leukaemia","acute erythroid leukemia"
"23","adult acute erythroid leukemia",49,"acute erythroid leukaemia","acute erythroid leukemia"
"24","acute leukaemia of ambiguous lineage with defining genetic abnormalities",50,"acute leukaemia of ambiguous lineage with defining genetic abnormalities","acute leukemia of ambiguous lineage"
"25","acute leukaemia of ambiguous lineage with other defined genetic alterations",51,"acute leukaemia of ambiguous lineage with other defined genetic alterations","acute leukemia of ambiguous lineage"
"26","acute leukaemia of ambiguous lineage, immunophenotypically defined",52,"acute leukaemia of ambiguous lineage, immunophenotypically defined","acute leukemia of ambiguous lineage"
"27","acute leukaemias of mixed or ambiguous lineage",53,"acute leukaemias of mixed or ambiguous lineage","acute leukemia of ambiguous lineage"
"28","acute leukaemia of ambiguous lineage, nos",54,"acute leukaemia of ambiguous lineage, nos","acute leukemia of ambiguous lineage"
"29","acute leukemia of ambiguous lineage",55,"acute leukaemias of mixed or ambiguous lineage","acute leukemia of ambiguous lineage"
"30","acute leukemia of ambiguous lineage in relapse",56,"acute leukaemias of mixed or ambiguous lineage","acute leukemia of ambiguous lineage"
"31","acute leukemia of ambiguous lineage not having achieved remission",56,"acute leukaemias of mixed or ambiguous lineage","acute leukemia of ambiguous lineage"
"32","acute leukemias of ambiguous lineage",57,"acute leukaemias of mixed or ambiguous lineage","acute leukemia of ambiguous lineage"
"33","leukemia, not otherwise specified",58,"acute undifferentiated leukaemia","acute myeloid leukemia not otherwise specified"
"34","recurrent acute leukemia of ambiguous lineage",56,"acute leukaemias of mixed or ambiguous lineage","acute leukemia of ambiguous lineage"
"35","refractory acute leukemia of ambiguous lineage",56,"acute leukaemias of mixed or ambiguous lineage","acute leukemia of ambiguous lineage"
"36","stem cell leukemia of unclear lineage",59,"acute leukaemias of mixed or ambiguous lineage","acute leukemia of ambiguous lineage"
"37","acute b lymphoblastic leukemia",60,"acute basophilic leukaemia","b acute lymphoblastic leukemia"
"38","acute lymphobkastic leukemia",61,"acute basophilic leukaemia","acute lymphoblastic leukemia"
"39","acute lymphoblastic leukaemia",62,"acute myeloid leukaemia;b-lymphoblastic leukaemias/lymphomas;b-lymphoblastic leukaemia/lymphoma","acute lymphoblastic leukemia"
"40","acute lymphoblastic leukemia",63,"acute myeloid leukaemia","acute lymphoblastic leukemia"
"41","acute lymphoblastic leukemia ,lymphomas",62,"acute myeloid leukaemia;b-lymphoblastic leukaemias/lymphomas;b-lymphoblastic leukaemia/lymphoma","acute lymphoblastic leukemia"
"42","acute lymphoblastic leukemia by rose cluster",64,"acute erythroid leukaemia","acute lymphoblastic leukemia by rose cluster"
"43","acute lymphoblastic leukemia/lymphoma",62,"acute myeloid leukaemia;b-lymphoblastic leukaemias/lymphomas;b-lymphoblastic leukaemia/lymphoma","acute lymphoblastic leukemia"
"44","acute lymphoblastic leukemias",62,"acute myeloid leukaemia;b-lymphoblastic leukaemias/lymphomas;b-lymphoblastic leukaemia/lymphoma","acute lymphoblastic leukemia"
"45","acute lymphoblastic lymphoma",65,"b-lymphoblastic leukaemia/lymphoma","lymphoblastic lymphoma"
"46","ddit4l acute lymphoblastic leukemia",66,"t-lymphoblastic leukaemia / lymphoma","ddit4l acute lymphoblastic leukemia"
"47","high risk acute lymphoblastic leukemia",67,"acute myeloid leukaemia","acute lymphoblastic leukemia"
"48","acute lymphoblastic leukaemia - category",68,"acute myeloid leukaemia","acute lymphoblastic leukemia"
"49","acute lymphoblastic leukaemias (all)",69,"b-lymphoblastic leukaemias/lymphomas","acute lymphoblastic leukemia"
"50","acute lymphoblastic leukemia (all)",70,"acute myeloid leukaemia (aml)","acute lymphoblastic leukemia"
"51","acute lymphoblastic leukemia (all)/lymphoblastic lymphoma (lbl)",71,"b-lymphoblastic leukaemia/lymphoma","b lymphoblastic leukemia/lymphoma"
"52","acute lymphoblastic leukemia (all)/t lymphoblastic lymphoma",72,"t-lymphoblastic leukaemia/lymphoma","t lymphoblastic leukemia/lymphoma"
"53","acute lymphoblastic leukemia all",73,"acute myeloid leukaemia;acute myeloid leukaemia (aml)","acute lymphoblastic leukemia"
"54","acute lymphoblastic leukemia(all)",74,"acute myeloid leukaemia (aml)","acute lymphoblastic leukemia"
"55","acute lymphoblastic leukemia, with appropriate mutations",75,"b-lymphoblastic leukaemia/lymphoma with other defined genetic alterations","acute myeloid leukemia with gene mutations"
"56","acute lymphocytic leukemia (all)",73,"acute myeloid leukaemia;acute myeloid leukaemia (aml)","acute lymphoblastic leukemia"
"57","acute lymphoid leukemia (all)",73,"acute myeloid leukaemia;acute myeloid leukaemia (aml)","acute lymphoblastic leukemia"
"58","infantile leukemia (both aml and all)",76,"acute myeloid leukaemia (aml)","infant leukemia"
"59","primary/relapsed acute lymphoblastic leukemia (all) of childhood, adolescents and young adults",77,"adult t-cell leukaemia/lymphoma","acute lymphoblastic leukemia"
"60","recurrent adult acute lymphoblastic leukemia (all)",78,"adult t-cell leukaemia/lymphoma","acute lymphoblastic leukemia"
"61","acute lymphoblastic leukemia (all) in complete remission",79,"acute myeloid leukaemia;acute myeloid leukaemia (aml)","acute lymphoblastic leukemia"
"62","acute lymphoblastic leukemia (all) in partial remission",79,"acute myeloid leukaemia;acute myeloid leukaemia (aml)","acute lymphoblastic leukemia"
"63","acute lymphoblastic leukemia in complete remission",80,"acute myeloid leukaemia","acute lymphoblastic leukemia"
"64","acute lymphoblastic leukemia in remission",81,"acute myeloid leukaemia","acute lymphoblastic leukemia"
"65","acute lymphoblastic leukemia not having achieved remission",82,"acute myeloid leukaemia without maturation","acute myeloid leukemia without maturation"
"66","acute lymphoid leukemia in remission",83,"acute myeloid leukaemia","t acute lymphoblastic leukemia"
"67","lymphoblastic lymphoma in complete remission",84,"lymphoplasmacytic lymphoma","lymphoblastic lymphoma"
"68","acute lymphoblastic leukemia refractory",85,"refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)","refractory cytopenia of childhood"
"69","acute lymphoblastic leukemia, refractory",85,"refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)","refractory cytopenia of childhood"
"70","acute lymphocytic leukemia refractory",86,"refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)","refractory cytopenia of childhood"
"71","refractory leukemia",88,"refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)","refractory anemia"
"72","acute lymphoblastic leukemia, adult",89,"adult t cell leukaemia/lymphoma","acute lymphoblastic leukemia"
"73","acute lymphoblastic leukemia, adult b-cell",90,"adult t cell leukaemia/lymphoma","b acute lymphoblastic leukemia"
"74","acute lymphoblastic leukemia, mature b-cell",91,"mature b-cell lymphomas","b acute lymphoblastic leukemia"
"75","acute lymphocytic leukemia, adult b-cell",92,"adult t cell leukaemia/lymphoma","b acute lymphoblastic leukemia"
"76","b-cell acute lymphoblastic leukemia, adult",94,"adult t cell leukaemia/lymphoma;b-cell lymphomas","b acute lymphoblastic leukemia"
"77","b-cell adult acute lymphoblastic leukemia",94,"adult t cell leukaemia/lymphoma;b-cell lymphomas","b acute lymphoblastic leukemia"
"78","b-cell adult acute lymphoblastic leukemia (all)",94,"adult t cell leukaemia/lymphoma;b-cell lymphomas","b acute lymphoblastic leukemia"
"79","b-cell lymphoma, adult",95,"b-cell lymphomas","b-cell non-hodgkin lymphoma"
"80","acute lymphoblastic leukemia with failed remission",96,"refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts);acute myeloid leukaemia","acute myeloid leukemia with recurrent genetic abnormalities;t acute lymphoblastic leukemia"
"81","acute lymphoblastic leukemia, in relapse",97,"acute myeloid leukaemia","acute lymphoblastic leukemia"
"82","acute lymphoid leukemia relapse",96,"refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts);acute myeloid leukaemia","acute myeloid leukemia with recurrent genetic abnormalities;t acute lymphoblastic leukemia"
"83","acute lymphoid leukemia relapse after bone marrow transplant",98,"acute myeloid leukaemia","b acute lymphoblastic leukemia"
"84","leukemia lymphocytic acute (all) in relapse",99,"acute myeloid leukaemia","acute lymphoblastic leukemia"
"85","pediatric acute lymphoblastic leukemia, relapsed",100,"refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)","infant acute lymphoblastic leukemia with mll rearrangement"
"86","acute lymphoblastic leukemia, pediatric",101,"acute basophilic leukaemia","acute lymphoblastic leukemia"
"87","acute lymphocytic leukemia, pediatric",102,"t-cell prolymphocytic leukaemia","acute lymphoblastic leukemia"
"88","lymphoblastic leukemia in children",103,"b-lymphoblastic leukaemia/lymphoma","lymphoblastic lymphoma"
"89","pediatric lymphoma",104,"paediatric-type follicular lymphoma","pediatric follicular lymphoma"
"90","pediatric patients with acute lymphoblastic leukemia",105,"paediatric-type follicular lymphoma","acute lymphoblastic leukemia"
"91","acute lymphocytic leukaemia",106,"acute myeloid leukaemia","acute lymphoblastic leukemia"
"92","acute lymphocytic leukemia",106,"acute myeloid leukaemia","acute lymphoblastic leukemia"
"93","acute lymphoid leukemia",106,"acute myeloid leukaemia","acute lymphoblastic leukemia"
"94","acute lymphoid leukemia, disease (disorder)",107,"acute myeloid leukaemia","acute lymphoblastic leukemia"
"95","advanced lymphoid leukemia",108,"alk-positive anaplastic large cell lymphoma","t acute lymphoblastic leukemia"
"96","acute megakaryoblastic leukaemia",109,"acute megakaryoblastic leukaemia","acute megakaryoblastic leukemia"
"97","acute megakaryoblastic leukemia",110,"acute megakaryoblastic leukaemia","acute megakaryoblastic leukemia"
"98","adult acute megakaryoblastic leukemia",111,"acute megakaryoblastic leukaemia","acute megakaryoblastic leukemia"
"99","leukemia, megakaryoblastic, acute",109,"acute megakaryoblastic leukaemia","acute megakaryoblastic leukemia"
"100","microgranular acute promyelocytic leukemia",112,"acute myelomonocytic leukaemia","microgranular acute promyelocytic leukemia"
"101","acute granulocytic leukemia",113,"acute myeloid leukaemia","acute basophilic leukemia"
"102","acute monoblastic and monocytic leukemia",114,"acute myelomonocytic leukaemia","acute monoblastic and monocytic leukemia;acute monoblastic leukemia;acute myelomonocytic leukemia"
"103","acute monoblastic leukemia",114,"acute myelomonocytic leukaemia","acute monoblastic and monocytic leukemia;acute monoblastic leukemia;acute myelomonocytic leukemia"
"104","acute monocytic leukaemia",115,"acute monocytic leukaemia","acute monocytic leukemia"
"105","acute monocytic leukemia",116,"acute monocytic leukaemia","acute monocytic leukemia"
"106","acute myelomonocytic leukemia",114,"acute myelomonocytic leukaemia","acute monoblastic and monocytic leukemia;acute monoblastic leukemia;acute myelomonocytic leukemia"
"107","monocytic leukemia",117,"acute monocytic leukaemia","acute monocytic leukemia"
"108","typical acute promyelocytic leukemia",118,"acute myelomonocytic leukaemia","typical acute promyelocytic leukemia"
"109","acute basophilic leukaemia",119,"acute basophilic leukaemia","acute basophilic leukemia"
"110","acute leukaemia",120,"acute myeloid leukaemia","acute myeloid leukemia"
"111","acute myeloblastic leukaemia",121,"acute myeloid leukaemia","acute myeloid leukemia"
"112","acute myeloid leukaemia",123,"acute myeloid leukaemia","acute myeloid leukemia"
"113","acute myeloid leukemias",124,"acute myeloid leukaemia","acute myeloid leukemia"
"114","acute myelomonocytic leukaemia",126,"acute myelomonocytic leukaemia","acute myelomonocytic leukemia"
"115","acute myeloid leukaemia with bcr::abl1 fusion",127,"acute myeloid leukaemia with bcr::abl1 fusion","chronic myelogenous leukemia, bcr-abl1 positive"
"116","acute myeloid leukaemia with cbfb::myh11 fusion",128,"acute myeloid leukaemia with cbfb::myh11 fusion;acute myeloid leukaemia with rbm15::mrtfa fusion;acute myeloid leukaemia with runx1::runx1t1 fusion;acute myeloid leukaemia with bcr::abl1 fusion;b-lymphoblastic leukaemia/lymphoma with cancer is bcr::abl1 fusion;mixed-phenotype acute leukaemia with bcr::abl1 fusion","acute myeloid leukemia with t(16;16)(p13.1;q22); cbfb-myh11;acute myeloid leukemia (megakaryoblastic) with t(1;22)(p13.3;q13.3); rbm15-mkl1;acute myeloid leukemia with t(8;21); (q22; q22.1); runx1-runx1t1;chronic myelogenous leukemia, bcr-abl1 positive;b lymphoblastic leukemia/lymphoma with t(9;22)(q34.1;q11.2); bcr-abl1;mixed phenotype acute leukemia with t(9;22)(q34.1;q11.2); bcr-abl1"
"117","acute myeloid leukaemia with cebpa mutation",129,"acute myeloid leukaemia with cebpa mutation","acute myeloid leukemia with mutated cebpa"
"118","acute myeloid leukaemia with dek::nup214 fusion",130,"acute myeloid leukaemia with dek::nup214 fusion","acute myeloid leukemia with t(6;9) (p23;q34.1); dek-nup214"
"119","acute myeloid leukaemia with rbm15::mrtfa fusion",128,"acute myeloid leukaemia with cbfb::myh11 fusion;acute myeloid leukaemia with rbm15::mrtfa fusion;acute myeloid leukaemia with runx1::runx1t1 fusion;acute myeloid leukaemia with bcr::abl1 fusion;b-lymphoblastic leukaemia/lymphoma with cancer is bcr::abl1 fusion;mixed-phenotype acute leukaemia with bcr::abl1 fusion","acute myeloid leukemia with t(16;16)(p13.1;q22); cbfb-myh11;acute myeloid leukemia (megakaryoblastic) with t(1;22)(p13.3;q13.3); rbm15-mkl1;acute myeloid leukemia with t(8;21); (q22; q22.1); runx1-runx1t1;chronic myelogenous leukemia, bcr-abl1 positive;b lymphoblastic leukemia/lymphoma with t(9;22)(q34.1;q11.2); bcr-abl1;mixed phenotype acute leukemia with t(9;22)(q34.1;q11.2); bcr-abl1"
"120","acute myeloid leukaemia with runx1::runx1t1 fusion",128,"acute myeloid leukaemia with cbfb::myh11 fusion;acute myeloid leukaemia with rbm15::mrtfa fusion;acute myeloid leukaemia with runx1::runx1t1 fusion;acute myeloid leukaemia with bcr::abl1 fusion;b-lymphoblastic leukaemia/lymphoma with cancer is bcr::abl1 fusion;mixed-phenotype acute leukaemia with bcr::abl1 fusion","acute myeloid leukemia with t(16;16)(p13.1;q22); cbfb-myh11;acute myeloid leukemia (megakaryoblastic) with t(1;22)(p13.3;q13.3); rbm15-mkl1;acute myeloid leukemia with t(8;21); (q22; q22.1); runx1-runx1t1;chronic myelogenous leukemia, bcr-abl1 positive;b lymphoblastic leukemia/lymphoma with t(9;22)(q34.1;q11.2); bcr-abl1;mixed phenotype acute leukemia with t(9;22)(q34.1;q11.2); bcr-abl1"
"121","acute myeloid leukemia with bcr-abl1",128,"acute myeloid leukaemia with cbfb::myh11 fusion;acute myeloid leukaemia with rbm15::mrtfa fusion;acute myeloid leukaemia with runx1::runx1t1 fusion;acute myeloid leukaemia with bcr::abl1 fusion;b-lymphoblastic leukaemia/lymphoma with cancer is bcr::abl1 fusion;mixed-phenotype acute leukaemia with bcr::abl1 fusion","acute myeloid leukemia with t(16;16)(p13.1;q22); cbfb-myh11;acute myeloid leukemia (megakaryoblastic) with t(1;22)(p13.3;q13.3); rbm15-mkl1;acute myeloid leukemia with t(8;21); (q22; q22.1); runx1-runx1t1;chronic myelogenous leukemia, bcr-abl1 positive;b lymphoblastic leukemia/lymphoma with t(9;22)(q34.1;q11.2); bcr-abl1;mixed phenotype acute leukemia with t(9;22)(q34.1;q11.2); bcr-abl1"
"122","b-lymphoblastic leukaemia/lymphoma with cancer is bcr::abl1 fusion",128,"acute myeloid leukaemia with cbfb::myh11 fusion;acute myeloid leukaemia with rbm15::mrtfa fusion;acute myeloid leukaemia with runx1::runx1t1 fusion;acute myeloid leukaemia with bcr::abl1 fusion;b-lymphoblastic leukaemia/lymphoma with cancer is bcr::abl1 fusion;mixed-phenotype acute leukaemia with bcr::abl1 fusion","acute myeloid leukemia with t(16;16)(p13.1;q22); cbfb-myh11;acute myeloid leukemia (megakaryoblastic) with t(1;22)(p13.3;q13.3); rbm15-mkl1;acute myeloid leukemia with t(8;21); (q22; q22.1); runx1-runx1t1;chronic myelogenous leukemia, bcr-abl1 positive;b lymphoblastic leukemia/lymphoma with t(9;22)(q34.1;q11.2); bcr-abl1;mixed phenotype acute leukemia with t(9;22)(q34.1;q11.2); bcr-abl1"
"123","mixed-phenotype acute leukaemia with bcr::abl1 fusion",128,"acute myeloid leukaemia with cbfb::myh11 fusion;acute myeloid leukaemia with rbm15::mrtfa fusion;acute myeloid leukaemia with runx1::runx1t1 fusion;acute myeloid leukaemia with bcr::abl1 fusion;b-lymphoblastic leukaemia/lymphoma with cancer is bcr::abl1 fusion;mixed-phenotype acute leukaemia with bcr::abl1 fusion","acute myeloid leukemia with t(16;16)(p13.1;q22); cbfb-myh11;acute myeloid leukemia (megakaryoblastic) with t(1;22)(p13.3;q13.3); rbm15-mkl1;acute myeloid leukemia with t(8;21); (q22; q22.1); runx1-runx1t1;chronic myelogenous leukemia, bcr-abl1 positive;b lymphoblastic leukemia/lymphoma with t(9;22)(q34.1;q11.2); bcr-abl1;mixed phenotype acute leukemia with t(9;22)(q34.1;q11.2); bcr-abl1"
"124","acute myeloid leukaemia with defining genetic abnormalities",132,"acute myeloid leukaemia with defining genetic abnormalities","acute myeloid leukemia with recurrent genetic abnormalities"
"125","acute myeloid leukaemia with other defined genetic alterations",133,"acute myeloid leukaemia with other defined genetic alterations","acute myeloid leukemia with recurrent genetic abnormalities"
"126","acute myeloid leukaemias (amls) with defining genetic abnormalities",134,"acute myeloid leukaemias (amls) with defining genetic abnormalities","acute myeloid leukemia with recurrent genetic abnormalities"
"127","acute myeloid leukaemia with kmt2a rearrangement",135,"acute myeloid leukaemia with kmt2a rearrangement","mixed phenotype acute leukemia with t(v;11q23.3); kmt2a rearranged"
"128","acute myeloid leukaemia with mecom rearrangement",136,"acute myeloid leukaemia with mecom rearrangement;acute myeloid leukaemia with kmt2a rearrangement","infant acute lymphoblastic leukemia with mll rearrangement;mixed phenotype acute leukemia with t(v;11q23.3); kmt2a rearranged"
"129","acute myeloid leukaemia with nup98 rearrangement",137,"acute myeloid leukaemia with nup98 rearrangement","infant acute lymphoblastic leukemia with mll rearrangement"
"130","acute myeloid leukemia with kmt2a rearrangement",136,"acute myeloid leukaemia with mecom rearrangement;acute myeloid leukaemia with kmt2a rearrangement","infant acute lymphoblastic leukemia with mll rearrangement;mixed phenotype acute leukemia with t(v;11q23.3); kmt2a rearranged"
"131","mixed-phenotype acute leukaemia with kmt2a rearrangement",138,"mixed-phenotype acute leukaemia with kmt2a rearrangement","mixed phenotype acute leukemia with t(v;11q23.3); kmt2a rearranged"
"132","acute myeloid leukaemia, defined by differentiation",139,"acute myeloid leukaemia, defined by differentiation;acute myeloid leukaemias (amls) defined by differentiation","acute myeloid leukemia with minimal differentiation"
"133","acute myeloid leukaemias (amls) defined by differentiation",139,"acute myeloid leukaemia, defined by differentiation;acute myeloid leukaemias (amls) defined by differentiation","acute myeloid leukemia with minimal differentiation"
"134","acute myeloblastic leukemia",140,"acute myeloid leukaemia","acute myeloid leukemia"
"135","acute myelocytic leukemia",141,"acute myeloid leukaemia","acute myeloid leukemia"
"136","acute myelogenous leukemia",142,"acute myeloid leukaemia","acute myeloid leukemia"
"137","acute myeloid leukemia",143,"acute myeloid leukaemia","acute myeloid leukemia"
"138","acute myeloid leukemia (6 patients)",144,"acute myeloid leukaemia","acute myeloid leukemia"
"139","acute myeloid leukemia leukemia",142,"acute myeloid leukaemia","acute myeloid leukemia"
"140","acute myeloid leukemia not otherwise specified",145,"acute myeloid leukaemia","acute myeloid leukemia not otherwise specified"
"141","acute promyelocytic leukemia",146,"acute myelomonocytic leukaemia","typical acute promyelocytic leukemia"
"142","cancer - acute myeloid leukemia",147,"acute myeloid leukaemia","acute myeloid leukemia"
"143","secondary acute myeloid leukemia",148,"acute myeloid leukaemia","secondary acute myeloid leukemia"
"144","acute myelogenous leukemia (aml or anll)",149,"acute myeloid leukaemia (aml)","acute myeloid leukemia"
"145","acute myelogenous leukemia (aml)",150,"acute myeloid leukaemia (aml)","acute myeloid leukemia"
"146","acute myelogenous leukemia (aml) due to therapy",151,"acute myeloid leukaemia (aml)","therapy-related leukemia"
"147","acute myelogenous leukemia aml",152,"acute myeloid leukaemia (aml)","acute myeloid leukemia"
"148","acute myeloid leukaemia (aml)",150,"acute myeloid leukaemia (aml)","acute myeloid leukemia"
"149","acute myeloid leukemia (aml)",153,"acute myeloid leukaemia (aml)","acute myeloid leukemia"
"150","acute myeloid leukemia (aml) with",154,"acute myeloid leukaemia (aml)","acute myeloid leukemia"
"151","acute myeloid leukemia (aml), secondary to myeloproliferative neoplasms (mpn)",155,"acute myeloid leukaemia (aml)","secondary acute myeloid leukemia"
"152","acute myeloid leukemia; aml",150,"acute myeloid leukaemia (aml)","acute myeloid leukemia"
"153","acute promyelocytic leukemia (apl)",156,"acute myeloid leukaemia (aml)","acute myeloid leukemia"
"154","aml (acute myelogenous leukemia)",157,"acute myeloid leukaemia (aml)","acute myeloid leukemia"
"155","aml - acute myeloid leukemia",157,"acute myeloid leukaemia (aml)","acute myeloid leukemia"
"156","de novo akute myeloid leukemia (aml)",158,"acute myeloid leukaemia (aml)","acute myeloid leukemia"
"157","newly diagnosed acute myeloid leukemia (aml)",159,"acute myeloid leukaemia (aml)","acute myeloid leukemia"
"158","secondary acute myeloid leukemia (aml)",160,"acute myeloid leukaemia (aml)","secondary acute myeloid leukemia"
"159","secondary acute myeloid leukemia (secondary aml, saml)",161,"acute myeloid leukaemia (aml)","secondary acute myeloid leukemia"
"160","acute myeloid leukemia arising from previous myelodysplastic/myeloproliferative neoplasm",163,"acute myeloid leukaemia, myelodysplasia-related","acute myeloid leukemia arising from previous myelodysplastic syndrome"
"161","acute myeloid leukemia arising from previous myeloproliferative neoplasm",164,"acute myeloid leukaemia","acute myeloid leukemia arising from previous myelodysplastic syndrome"
"162","acute myeloid leukemia/transient myeloproliferative disorder",165,"acute myeloid leukaemia, myelodysplasia-related","acute myeloid leukemia"
"163","secondary acute myelogenous leukemia evolving from myeloproliferative disorder",166,"myeloproliferative neoplasms","acute myeloid leukemia arising from previous myelodysplastic syndrome"
"164","acute myeloid leukemia in children",167,"acute myeloid leukaemia","acute myeloid leukemia"
"165","acute myeloid leukemia, childhood",168,"acute myeloid leukaemia","acute myeloid leukemia"
"166","acute myeloid leukemia, pediatric",169,"acute myeloid leukaemia","acute myeloid leukemia"
"167","acute erythroid leukemia in remission",170,"acute erythroid leukaemia","acute erythroid leukemia"
"168","acute leukemia in remission",171,"acute myeloid leukaemia","acute erythroid leukemia"
"169","acute myeloid leukemia (aml) in remission",172,"acute myeloid leukaemia (aml);acute myeloid leukaemia","acute myeloid leukemia"
"170","acute myeloid leukemia in remission",173,"acute myeloid leukaemia","acute myeloid leukemia"
"171","acute myeloid leukemia with positive minimal residual disease",174,"acute myeloid leukaemia with minimal differentiation","acute myeloid leukemia with minimal differentiation"
"172","adult acute myeloid leukemia in remission",172,"acute myeloid leukaemia (aml);acute myeloid leukaemia","acute myeloid leukemia"
"173","plasma cell leukemia in remission",175,"plasma cell myeloma / multiple myeloma","plasma cell leukemia"
"174","acute myeloid leukaemia recurrent",176,"acute myeloid leukaemia;chronic myeloid leukaemia","acute myeloid leukemia with recurrent genetic abnormalities"
"175","acute myeloid leukemia recurrent",176,"acute myeloid leukaemia;chronic myeloid leukaemia","acute myeloid leukemia with recurrent genetic abnormalities"
"176","patients with recurrent acute myelogenous leukemia after transplantation",177,"myeloid neoplasm post cytotoxic therapy","acute myeloid leukemia with recurrent genetic abnormalities"
"177","recurrent acute leukemia",178,"acute myeloid leukaemia","acute myeloid leukemia with recurrent genetic abnormalities"
"178","recurrent leukemia",176,"acute myeloid leukaemia;chronic myeloid leukaemia","acute myeloid leukemia with recurrent genetic abnormalities"
"179","acute myeloid leukemia with flt3/itd mutation",179,"myeloid/lymphoid neoplasm with flt3 rearrangement","acute myeloid leukemia with gene mutations;acute myeloid leukemia with t(9;11)(p22.3;q23.3); mllt3-kmt2a"
"180","acute myeloid leukemia with fms-like tyrosine kinase (flt3) / internal tandem duplication (itd) mutation",179,"myeloid/lymphoid neoplasm with flt3 rearrangement","acute myeloid leukemia with gene mutations;acute myeloid leukemia with t(9;11)(p22.3;q23.3); mllt3-kmt2a"
"181","acute myeloid leukemia with fms-like tyrosine kinase (flt3) mutation",180,"myeloid/lymphoid neoplasm with flt3 rearrangement","acute myeloid leukemia with gene mutations"
"182","acute myeloid leukemia with fms-like tyrosine kinase 3 (flt3) mutation / internal tandem duplication (itd)",179,"myeloid/lymphoid neoplasm with flt3 rearrangement","acute myeloid leukemia with gene mutations;acute myeloid leukemia with t(9;11)(p22.3;q23.3); mllt3-kmt2a"
"183","flt3-mutated acute myeloid leukemia",181,"myeloid/lymphoid neoplasm with flt3 rearrangement","acute myeloid leukemia with gene mutations"
"184","fms-like tyrosine kinase 3 (flt3)-mutated acute myeloid leukemia",183,"myeloid/lymphoid neoplasm with flt3 rearrangement","acute myeloid leukemia with gene mutations"
