"","Tumor_Names","Cluster_ID","WHO_Matches","WHO_distance","NCIT_Matches","NCIT_distance","who_cluster_label","ncit_cluster_label"
"127","acute lymphoblastic leukemia, mature b-cell","25","mature b-cell lymphomas",0.358105708231962,"b acute lymphoblastic leukemia",0.419575525678083,"adult t cell leukaemia/lymphoma","b acute lymphoblastic leukemia"
"128","acute lymphocytic leukemia, adult b-cell","25","adult t cell leukaemia/lymphoma",0.398814521110994,"b acute lymphoblastic leukemia",0.402712051138769,"adult t cell leukaemia/lymphoma","b acute lymphoblastic leukemia"
"129","adult b cell all","25","adult t cell leukaemia/lymphoma",0.483974818774146,"b-cell prolymphocytic leukemia",0.548321775284807,"adult t cell leukaemia/lymphoma","b acute lymphoblastic leukemia"
"130","b-cell acute lymphoblastic leukemia, adult","25","adult t cell leukaemia/lymphoma",0.401474322144925,"b acute lymphoblastic leukemia",0.3844221847949,"adult t cell leukaemia/lymphoma","b acute lymphoblastic leukemia"
"131","b-cell adult acute lymphoblastic leukemia","25","b-cell lymphomas",0.372154609781742,"b acute lymphoblastic leukemia",0.332046900545669,"adult t cell leukaemia/lymphoma","b acute lymphoblastic leukemia"
"132","b-cell adult acute lymphoblastic leukemia (all)","25","b-cell lymphomas",0.418616118695551,"b acute lymphoblastic leukemia",0.403155976775956,"adult t cell leukaemia/lymphoma","b acute lymphoblastic leukemia"
"133","b-cell lymphoma, adult","25","b-cell lymphomas",0.364902304741256,"b-cell non-hodgkin lymphoma",0.434237611973122,"adult t cell leukaemia/lymphoma","b acute lymphoblastic leukemia"
"134","acute lymphoblastic leukemia with failed remission","26","refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)",0.478856907872357,"acute myeloid leukemia with recurrent genetic abnormalities",0.481374294615335,"acute myeloid leukaemia","acute lymphoblastic leukemia"
"135","acute lymphoblastic leukemia, in relapse","26","acute myeloid leukaemia",0.47477951953432,"acute lymphoblastic leukemia",0.447374119413353,"acute myeloid leukaemia","acute lymphoblastic leukemia"
"136","acute lymphoid leukemia relapse","26","acute myeloid leukaemia",0.466333426484909,"t acute lymphoblastic leukemia",0.476730824651124,"acute myeloid leukaemia","acute lymphoblastic leukemia"
"137","acute lymphoid leukemia relapse after bone marrow transplant","26","acute myeloid leukaemia",0.50271423732878,"b acute lymphoblastic leukemia",0.510876721812241,"acute myeloid leukaemia","acute lymphoblastic leukemia"
"138","leukemia lymphocytic acute (all) in relapse","26","acute myeloid leukaemia",0.472027592839673,"acute lymphoblastic leukemia",0.455390234081682,"acute myeloid leukaemia","acute lymphoblastic leukemia"
"139","pediatric acute lymphoblastic leukemia, relapsed","26","refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)",0.494744915581902,"infant acute lymphoblastic leukemia with mll rearrangement",0.44121417361324,"acute myeloid leukaemia","acute lymphoblastic leukemia"
"140","acute lymphoblastic leukemia, pediatric","27","acute basophilic leukaemia",0.473645200346014,"acute lymphoblastic leukemia",0.383418871547908,"paediatric-type follicular lymphoma","acute lymphoblastic leukemia"
"141","acute lymphocytic leukemia, pediatric","27","t-cell prolymphocytic leukaemia",0.471883742972154,"acute lymphoblastic leukemia",0.413814727642512,"paediatric-type follicular lymphoma","acute lymphoblastic leukemia"
