"","Tumor_Names","Cluster_ID","WHO_Matches","WHO_distance","NCIT_Matches","NCIT_distance","who_cluster_label","ncit_cluster_label","isolation_outlier_score","Isolation_Outlier","LOF_Scores","LOF_Outlier"
"15","accelerated phase chronic myeloid leukemia","5","chronic myeloid leukaemia",0.422385992150775,"accelerated phase chronic myelogenous leukemia, bcr-abl1 positive",0.376589816150336,"chronic myeloid leukaemia","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive",0.473284382186593,"No",0.997279713224474,"No"
"16","chronic myelogenous leukemia, accelerated phase","5","chronic myeloid leukaemia",0.432861035480398,"accelerated phase chronic myelogenous leukemia, bcr-abl1 positive",0.398456667099497,"chronic myeloid leukaemia","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive",0.483620750448787,"No",0.997279713224474,"No"
"17","chronic myeloid leukemia accelerated phase (cml-ap, ph+)","5","chronic myeloid leukaemia (cml)",0.411142920395134,"accelerated phase chronic myelogenous leukemia, bcr-abl1 positive",0.418063759791866,"chronic myeloid leukaemia","accelerated phase chronic myelogenous leukemia, bcr-abl1 positive",0.533000130825311,"Yes",1.02548647634895,"Yes"
"18","acinic cell carcinoma","6","acinic cell carcinoma",0,"acinic cell breast carcinoma",0.465815665374279,"acinic cell carcinoma","acinic cell breast carcinoma",0,"No",0,"No"
"19","acinic cell tumor","6","acinic cell carcinoma",0.224646690701727,"acinic cell breast carcinoma",0.493524309952788,"acinic cell carcinoma","acinic cell breast carcinoma",0,"No",0,"No"
"20","acral lentiginous malignant melanoma","7","acral melanoma",0.293619436278809,"lentigo maligna melanoma",0.360509112329974,"acral melanoma","lentigo maligna melanoma",0.455135434341549,"No",1.00422832195702,"Yes"
"21","acral lentiginous melanoma","7","acral melanoma",0.265163986376643,"lentigo maligna melanoma",0.364112165654376,"acral melanoma","lentigo maligna melanoma",0.4468712187695,"No",1.01877794468883,"Yes"
"22","acral/lentiginous melanoma","7","acral melanoma",0.266753154098815,"lentigo maligna melanoma",0.370284016842826,"acral melanoma","lentigo maligna melanoma",0.468378619493422,"No",0.988963086539651,"No"
"23","metastatic acral lentiginous melanoma","7","acral melanoma",0.361538095476454,"lentigo maligna melanoma",0.415367395184573,"acral melanoma","lentigo maligna melanoma",0.512911423814139,"Yes",1.33554544334201,"Yes"
"24","recurrent acral lentiginous melanoma","7","acral melanoma",0.371562667522542,"lentigo maligna melanoma",0.423249008924768,"acral melanoma","lentigo maligna melanoma",0.494848040603713,"No",1.47236109444858,"Yes"
"25","untreated mucosal or acral lentiginous melanoma","7","mucosal melanoma",0.398284742824675,"lentigo maligna melanoma",0.43245283556436,"acral melanoma","lentigo maligna melanoma",0.573434714279963,"Yes",1.68920054942823,"Yes"
"26","acral melanoma","8","acral melanoma",0,"melanoma",0.413087566847342,"acral melanoma","amelanotic melanoma",0.444781544216368,"No",1,"No"
"27","acral melanomas","8","acral melanomas",0,"amelanotic melanoma",0.422412031777766,"acral melanoma","amelanotic melanoma",0.436452363190934,"No",1.00600109105437,"Yes"
"28","advanced acral malignant melanoma","8","acral melanoma",0.312085899760043,"amelanotic melanoma",0.446626962887962,"acral melanoma","amelanotic melanoma",0.524433288470106,"Yes",0.997670240407833,"No"
"29","melanocytic tumours in acral skin","8","melanocytic tumours in acral skin",0,"amelanotic melanoma",0.467982873093572,"acral melanoma","amelanotic melanoma",0.541706916219131,"Yes",1.00237529556415,"Yes"
"30","ulcerated melanomas","8","mucosal melanomas",0.407055101129584,"amelanotic melanoma",0.465785552441635,"acral melanoma","amelanotic melanoma",0.533000130825311,"Yes",1.30849116682294,"Yes"
"31","acral naevi","9","acral naevi",0,"intradermal nevus",0.48345502322763,"acral naevi","intradermal nevus",0.430447157595442,"No",1.01104364399671,"Yes"
"32","acral naevus","9","acral naevus",0,"intradermal nevus",0.451906482663869,"acral naevus","intradermal nevus",0.452243732355985,"No",0.998505924613433,"No"
"33","epidermal naevi","9","epidermal naevi",0,"intradermal nevus",0.426627220235013,"epidermal naevi","intradermal nevus",0.496427579269334,"No",1.00728821391095,"Yes"
"34","iris naevus","9","iris naevus",0,"intradermal nevus",0.470120881020174,"iris naevus","intradermal nevus",0.501196510703789,"Yes",1.0253863439809,"Yes"
"35","mucosal and genital naevi","9","mucosal and genital naevi",0,"intradermal nevus",0.491079652541772,"mucosal and genital naevi","intradermal nevus",0.538025749727876,"Yes",1.13944010035621,"Yes"
"36","special-site naevi (of the breast, axilla, scalp, and ear)","9","special-site naevi (of the breast, axilla, scalp, and ear)",0,"intradermal nevus",0.552367538533695,"special-site naevi (of the breast, axilla, scalp, and ear)","intradermal nevus",0.542329434721913,"Yes",1.17513688648863,"Yes"
"37","actinic (solar) keratosis","10","actinic keratosis",0.286816468864871,"actinic (solar) keratosis",0,"actinic keratosis","actinic (solar) keratosis",0.501388217950539,"Yes",1,"No"
"38","actinic keratosis","10","actinic keratosis",0,"actinic (solar) keratosis",0.286816468864871,"actinic keratosis","actinic (solar) keratosis",0.480963727332387,"No",1,"No"
"39","arsenical keratosis","10","arsenical keratosis",0,"actinic (solar) keratosis",0.448422880357229,"actinic keratosis","actinic (solar) keratosis",0.51835055050986,"Yes",1.37875534176638,"Yes"
"40","activated b-cell diffuse large b-cell lymphoma (abc dlbcl)","11","ebv-positive diffuse large b-cell lymphoma",0.421719276402147,"activated b-cell-like diffuse large b-cell lymphoma",0.356010450859901,"ebv-positive diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma",0.439193846422215,"No",1.02198670964686,"Yes"
"41","activated b-cell type diffuse large b-cell lymphoma (abc-dlbcl)","11","ebv-positive diffuse large b-cell lymphoma",0.426926332597961,"activated b-cell-like diffuse large b-cell lymphoma",0.370533203446847,"ebv-positive diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma",0.421102151731654,"No",1.02252561558126,"Yes"
"42","activated b-cell-like diffuse large b-cell lymphoma","11","diffuse large b-cell lymphoma",0.403227991469832,"activated b-cell-like diffuse large b-cell lymphoma",0,"ebv-positive diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma",0.492161865944711,"No",0.998591207603195,"No"
"43","cd79 mutant or abc-subtype diffuse large b-cell lymphoma","11","ebv-positive diffuse large b-cell lymphoma",0.45960856685988,"activated b-cell-like diffuse large b-cell lymphoma",0.468131365405709,"ebv-positive diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma",0.502076488785446,"Yes",0.998669047775737,"No"
"44","diffuse large b-cell lymphoma (dlbcl), abc subtype","11","diffuse large b-cell lymphoma",0.379996306047702,"diffuse large b-cell lymphoma",0.40155601128624,"ebv-positive diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma",0.497364927278206,"No",0.993481525810064,"No"
"45","dlbcl","11","ebv-positive diffuse large b-cell lymphoma",0.503336848556894,"lymphoblastic lymphoma",0.494084795338735,"ebv-positive diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma",0.535747941928056,"Yes",1.28347699642121,"Yes"
"46","follicular and agressive (dlbcl&mcl) b-cell lymphoma patients (phase ii)","11","follicular lymphoma",0.475643901878541,"grade 2 follicular lymphoma",0.494081448056465,"ebv-positive diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma",0.539843394333868,"Yes",1.27790788329578,"Yes"
"47","acute basophilic leukemia","12","acute basophilic leukaemia",0.299803555278284,"acute basophilic leukemia",0,"mixed-phenotype acute leukaemia, b/myeloid","acute biphenotypic leukemia",0.529098853025128,"Yes",1.04146187890214,"Yes"
"48","acute bilineal leukemia","12","acute basophilic leukaemia",0.424551040138251,"acute bilineal leukemia",0.190546506705606,"mixed-phenotype acute leukaemia, b/myeloid","acute biphenotypic leukemia",0.484702830937511,"No",1.00092916468646,"Yes"
"49","acute biphenotypic leukemia","12","mixed-phenotype acute leukaemia, b/myeloid",0.423667680821261,"acute biphenotypic leukemia",0.14797222667229,"mixed-phenotype acute leukaemia, b/myeloid","acute biphenotypic leukemia",0.454410780018931,"No",1.02675768267696,"Yes"
"50","acute biphenotypic leukemia (abl)","12","acute myeloid leukaemia with bcr::abl1 fusion",0.448267276191122,"acute biphenotypic leukemia",0.367683343647218,"mixed-phenotype acute leukaemia, b/myeloid","acute biphenotypic leukemia",0.516191042472279,"Yes",0.971813597288781,"No"
"51","biphenotypic acute leukemia","12","mixed-phenotype acute leukaemia, b/myeloid",0.4055390057002,"acute biphenotypic leukemia",0.274783282503362,"mixed-phenotype acute leukaemia, b/myeloid","acute biphenotypic leukemia",0.492095931632404,"No",0.987883521575154,"No"
"52","recurrent acute biphenotypic leukemia","12","mixed-phenotype acute leukaemia, b/myeloid",0.4795356277192,"acute biphenotypic leukemia",0.325377970522738,"mixed-phenotype acute leukaemia, b/myeloid","acute biphenotypic leukemia",0.496032222558376,"No",1.03327263443777,"Yes"
"53","acute erythroid leukaemia","13","acute erythroid leukaemia",0,"acute erythroid leukemia",0.308223328435759,"acute erythroid leukaemia","acute erythroid leukemia",0.511923450214221,"Yes",1,"No"
"54","acute erythroid leukemia","13","acute erythroid leukaemia",0.213271026004056,"acute erythroid leukemia",0.14554837585247,"acute erythroid leukaemia","acute erythroid leukemia",0.48700213427162,"No",1,"No"
"55","adult acute erythroid leukemia","13","acute erythroid leukaemia",0.357462888558175,"acute erythroid leukemia",0.318544188527096,"acute erythroid leukaemia","acute erythroid leukemia",0.501388217950539,"Yes",1.32083331849486,"Yes"
"56","acute leukaemia of ambiguous lineage with defining genetic abnormalities","14","acute leukaemia of ambiguous lineage with defining genetic abnormalities",0,"acute leukemia of ambiguous lineage",0.375021401328068,"acute leukaemia of ambiguous lineage with defining genetic abnormalities","acute leukemia of ambiguous lineage",0.483741324247401,"No",1.00517074010317,"Yes"
"57","acute leukaemia of ambiguous lineage with other defined genetic alterations","14","acute leukaemia of ambiguous lineage with other defined genetic alterations",0,"acute leukemia of ambiguous lineage",0.37705344118521,"acute leukaemia of ambiguous lineage with other defined genetic alterations","acute leukemia of ambiguous lineage",0.488406344393535,"No",0.997441092836201,"No"
"58","acute leukaemia of ambiguous lineage, immunophenotypically defined","14","acute leukaemia of ambiguous lineage, immunophenotypically defined",0,"acute leukemia of ambiguous lineage",0.368264470773954,"acute leukaemia of ambiguous lineage, immunophenotypically defined","acute leukemia of ambiguous lineage",0.524019465035127,"Yes",1.42556889141708,"Yes"
"59","acute leukaemias of mixed or ambiguous lineage","14","acute leukaemias of mixed or ambiguous lineage",0,"acute leukemia of ambiguous lineage",0.353930808415355,"acute leukaemias of mixed or ambiguous lineage","acute leukemia of ambiguous lineage",0.502673070636218,"Yes",1.02370114256982,"Yes"
"60","acute leukaemia of ambiguous lineage, nos","15","acute leukaemia of ambiguous lineage, nos",0,"acute leukemia of ambiguous lineage",0.404353891449858,"acute leukaemias of mixed or ambiguous lineage","acute leukemia of ambiguous lineage",0.546014953416304,"Yes",1.16292631283442,"Yes"
"61","acute leukemia of ambiguous lineage","15","acute leukaemias of mixed or ambiguous lineage",0.293518302529084,"acute leukemia of ambiguous lineage",0.144161191847366,"acute leukaemias of mixed or ambiguous lineage","acute leukemia of ambiguous lineage",0.432577517992824,"No",1.02097304366764,"Yes"
"62","acute leukemia of ambiguous lineage in relapse","15","acute leukaemias of mixed or ambiguous lineage",0.380016814386279,"acute leukemia of ambiguous lineage",0.35380808095856,"acute leukaemias of mixed or ambiguous lineage","acute leukemia of ambiguous lineage",0.491508230716249,"No",1,"No"
"63","acute leukemia of ambiguous lineage not having achieved remission","15","acute leukaemias of mixed or ambiguous lineage",0.387607551493995,"acute leukemia of ambiguous lineage",0.38203193540344,"acute leukaemias of mixed or ambiguous lineage","acute leukemia of ambiguous lineage",0.476619238308604,"No",0.997889080955932,"No"
"64","acute leukemias of ambiguous lineage","15","acute leukaemias of mixed or ambiguous lineage",0.262883160511555,"acute leukemia of ambiguous lineage",0.291780212662234,"acute leukaemias of mixed or ambiguous lineage","acute leukemia of ambiguous lineage",0.452275723004343,"No",1.01600816032408,"Yes"
"65","leukemia, not otherwise specified","15","acute undifferentiated leukaemia",0.450011065674647,"acute myeloid leukemia not otherwise specified",0.327046842702469,"acute leukaemias of mixed or ambiguous lineage","acute leukemia of ambiguous lineage",0.547396232133867,"Yes",1.26823166734867,"Yes"
"66","recurrent acute leukemia of ambiguous lineage","15","acute leukaemias of mixed or ambiguous lineage",0.364920586044633,"acute leukemia of ambiguous lineage",0.309343849127304,"acute leukaemias of mixed or ambiguous lineage","acute leukemia of ambiguous lineage",0.459387211139185,"No",0.986717455199582,"No"
"67","refractory acute leukemia of ambiguous lineage","15","acute leukaemias of mixed or ambiguous lineage",0.366536528528128,"acute leukemia of ambiguous lineage",0.330982345263092,"acute leukaemias of mixed or ambiguous lineage","acute leukemia of ambiguous lineage",0.477071028319554,"No",0.993471717272828,"No"
"68","stem cell leukemia of unclear lineage","15","acute leukaemias of mixed or ambiguous lineage",0.455283972166107,"acute leukemia of ambiguous lineage",0.386204754937669,"acute leukaemias of mixed or ambiguous lineage","acute leukemia of ambiguous lineage",0.520850486460659,"Yes",1.2215522467225,"Yes"
"69","acute b lymphoblastic leukemia","16","acute basophilic leukaemia",0.389090017712296,"b acute lymphoblastic leukemia",0.306310955263501,"acute myeloid leukaemia","acute lymphoblastic leukemia",0.480820706170778,"No",1.05975034205863,"Yes"
"70","acute lymphobkastic leukemia","16","acute basophilic leukaemia",0.411961014560195,"acute lymphoblastic leukemia",0.326581782323624,"acute myeloid leukaemia","acute lymphoblastic leukemia",0.473154976613467,"No",1.01031651512142,"Yes"
"71","acute lymphoblastic leukaemia","16","acute myeloid leukaemia",0.362805156253841,"acute lymphoblastic leukemia",0.316119325675821,"acute myeloid leukaemia","acute lymphoblastic leukemia",0.480369132973944,"No",0.998673478290848,"No"
"72","acute lymphoblastic leukemia","16","acute myeloid leukaemia",0.396555937532657,"acute lymphoblastic leukemia",0.145720881820786,"acute myeloid leukaemia","acute lymphoblastic leukemia",0.42061506059469,"No",1.01532343185793,"Yes"
"73","acute lymphoblastic leukemia ,lymphomas","16","b-lymphoblastic leukaemias/lymphomas",0.394014194303279,"acute lymphoblastic leukemia",0.345735051286741,"acute myeloid leukaemia","acute lymphoblastic leukemia",0.466357702162008,"No",0.992363260006137,"No"
"74","acute lymphoblastic leukemia by rose cluster","16","acute erythroid leukaemia",0.473958106677537,"acute lymphoblastic leukemia by rose cluster",0,"acute myeloid leukaemia","acute lymphoblastic leukemia",0.547859544646872,"Yes",1.49408505666169,"Yes"
"75","acute lymphoblastic leukemia/lymphoma","16","b-lymphoblastic leukaemia/lymphoma",0.345655916526397,"acute lymphoblastic leukemia",0.335214409478064,"acute myeloid leukaemia","acute lymphoblastic leukemia",0.473549466377406,"No",0.998000633939602,"No"
"76","acute lymphoblastic leukemias","16","acute myeloid leukaemia",0.406812245476435,"acute lymphoblastic leukemia",0.311990627813449,"acute myeloid leukaemia","acute lymphoblastic leukemia",0.447532369225755,"No",0.99934110761312,"No"
"77","acute lymphoblastic lymphoma","16","b-lymphoblastic leukaemia/lymphoma",0.406871891970866,"lymphoblastic lymphoma",0.320874146391702,"acute myeloid leukaemia","acute lymphoblastic leukemia",0.464281858657539,"No",1.00087410167241,"Yes"
"78","ddit4l acute lymphoblastic leukemia","16","t-lymphoblastic leukaemia / lymphoma",0.518626424363748,"ddit4l acute lymphoblastic leukemia",0,"acute myeloid leukaemia","acute lymphoblastic leukemia",0.559736779463865,"Yes",1.54969394506623,"Yes"
"79","high risk acute lymphoblastic leukemia","16","acute myeloid leukaemia",0.462206315226878,"acute lymphoblastic leukemia",0.374017721466453,"acute myeloid leukaemia","acute lymphoblastic leukemia",0.560711752449645,"Yes",1.52765024221736,"Yes"
"80","acute lymphoblastic leukaemia - category","17.1","acute myeloid leukaemia",0.458896045296227,"acute lymphoblastic leukemia",0.439961333559661,"acute myeloid leukaemia (aml)","acute lymphoblastic leukemia",0.539345645316589,"Yes",1.23213533170164,"Yes"
"81","acute lymphoblastic leukaemias (all)","17.1","b-lymphoblastic leukaemias/lymphomas",0.430571796599144,"acute lymphoblastic leukemia",0.425687384204845,"acute myeloid leukaemia (aml)","acute lymphoblastic leukemia",0.479552731003009,"No",1.03258298803921,"Yes"
"82","acute lymphoblastic leukemia (all)","17.1","acute myeloid leukaemia (aml)",0.458528713475421,"acute lymphoblastic leukemia",0.397286940508998,"acute myeloid leukaemia (aml)","acute lymphoblastic leukemia",0.421968364543452,"No",1.01002710580403,"Yes"
"83","acute lymphoblastic leukemia (all)/lymphoblastic lymphoma (lbl)","17.1","b-lymphoblastic leukaemia/lymphoma",0.385376926884057,"b lymphoblastic leukemia/lymphoma",0.382783659380291,"acute myeloid leukaemia (aml)","acute lymphoblastic leukemia",0.531808070651465,"Yes",1.16030428335166,"Yes"
"84","acute lymphoblastic leukemia (all)/t lymphoblastic lymphoma","17.1","t-lymphoblastic leukaemia/lymphoma",0.351227345227571,"t lymphoblastic leukemia/lymphoma",0.36690377347173,"acute myeloid leukaemia (aml)","acute lymphoblastic leukemia",0.530535611183068,"Yes",1.09161600208007,"Yes"
"85","acute lymphoblastic leukemia all","17.1","acute myeloid leukaemia",0.48259850592404,"acute lymphoblastic leukemia",0.417517024646826,"acute myeloid leukaemia (aml)","acute lymphoblastic leukemia",0.49540407416063,"No",0.98917017405386,"No"
"86","acute lymphoblastic leukemia(all)","17.1","acute myeloid leukaemia (aml)",0.464836435833026,"acute lymphoblastic leukemia",0.395090490252265,"acute myeloid leukaemia (aml)","acute lymphoblastic leukemia",0.436674041746278,"No",1.01095474961389,"Yes"
"87","acute lymphoblastic leukemia, with appropriate mutations","17.2","b-lymphoblastic leukaemia/lymphoma with other defined genetic alterations",0.458921083294082,"acute myeloid leukemia with gene mutations",0.447781637513846,"b-lymphoblastic leukaemia/lymphoma with other defined genetic alterations","acute myeloid leukemia with gene mutations",0,"No",0,"No"
"88","acute lymphocytic leukemia (all)","17.1","acute myeloid leukaemia (aml)",0.452541479927913,"acute lymphoblastic leukemia",0.42743395575023,"acute myeloid leukaemia (aml)","acute lymphoblastic leukemia",0.465126924187689,"No",0.983091117428599,"No"
"89","acute lymphoid leukemia (all)","17.1","acute myeloid leukaemia (aml)",0.446496398500861,"acute lymphoblastic leukemia",0.439392061409431,"acute myeloid leukaemia (aml)","acute lymphoblastic leukemia",0.461796172815109,"No",0.982091174291006,"No"
"90","infantile leukemia (both aml and all)","17.3","acute myeloid leukaemia (aml)",0.413709075586039,"infant leukemia",0.421702737135838,"acute myeloid leukaemia (aml)","infant leukemia",0,"No",0,"No"
"91","primary/relapsed acute lymphoblastic leukemia (all) of childhood, adolescents and young adults","17.4","adult t-cell leukaemia/lymphoma",0.465378425190182,"acute lymphoblastic leukemia",0.44421873081694,"adult t-cell leukaemia/lymphoma","acute lymphoblastic leukemia",0,"No",0,"No"
"92","recurrent adult acute lymphoblastic leukemia (all)","17.1","adult t-cell leukaemia/lymphoma",0.448319136360309,"acute lymphoblastic leukemia",0.418480590747472,"acute myeloid leukaemia (aml)","acute lymphoblastic leukemia",0.524752826035242,"Yes",1.41502533432021,"Yes"
"93","acute lymphoblastic leukemia (all) in complete remission","18","acute myeloid leukaemia",0.492940187405375,"acute lymphoblastic leukemia",0.466688590995291,"acute myeloid leukaemia","acute lymphoblastic leukemia",0.465599024341996,"No",0.996340720877803,"No"
"94","acute lymphoblastic leukemia (all) in partial remission","18","acute myeloid leukaemia (aml)",0.490495288663994,"acute lymphoblastic leukemia",0.461536776169344,"acute myeloid leukaemia","acute lymphoblastic leukemia",0.488605295623007,"No",0.989960806068057,"No"
"95","acute lymphoblastic leukemia in complete remission","18","acute myeloid leukaemia",0.491203264555035,"acute lymphoblastic leukemia",0.477282728157667,"acute myeloid leukaemia","acute lymphoblastic leukemia",0.436494649424241,"No",1.00954301641561,"Yes"
"96","acute lymphoblastic leukemia in remission","18","acute myeloid leukaemia",0.484834446360095,"acute lymphoblastic leukemia",0.466194497403688,"acute myeloid leukaemia","acute lymphoblastic leukemia",0.452942274868821,"No",1.02220818007122,"Yes"
"97","acute lymphoblastic leukemia not having achieved remission","18","acute myeloid leukaemia without maturation",0.485479402702308,"acute myeloid leukemia without maturation",0.489650521426664,"acute myeloid leukaemia","acute lymphoblastic leukemia",0.575421320926699,"Yes",1.50449347583028,"Yes"
"98","acute lymphoid leukemia in remission","18","acute myeloid leukaemia",0.463463313397062,"t acute lymphoblastic leukemia",0.485962819734804,"acute myeloid leukaemia","acute lymphoblastic leukemia",0.507016510750721,"Yes",1.02220818007122,"Yes"
"99","lymphoblastic lymphoma in complete remission","18","lymphoplasmacytic lymphoma",0.45897861919054,"lymphoblastic lymphoma",0.470754632853,"acute myeloid leukaemia","acute lymphoblastic leukemia",0.525168400960572,"Yes",1.51740964902401,"Yes"
"100","acute lymphoblastic leukemia refractory","19","refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)",0.444189401451003,"refractory cytopenia of childhood",0.439587207402432,"refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)","refractory cytopenia of childhood",0.398162311144366,"No",1,"No"
"101","acute lymphoblastic leukemia, refractory","19","refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)",0.444189401451003,"refractory cytopenia of childhood",0.439587207402432,"refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)","refractory cytopenia of childhood",0.398162311144366,"No",1,"No"
"102","acute lymphocytic leukemia refractory","19","refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)",0.466214065608628,"refractory cytopenia of childhood",0.457406767276684,"refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)","refractory cytopenia of childhood",0.553537609111107,"Yes",1,"No"
"103","refractory cytopenia of childhood","19","refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)",0.351229376044187,"refractory cytopenia of childhood",0,"refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)","refractory cytopenia of childhood",0.58583708541823,"Yes",3.16462415736162,"Yes"
"104","refractory leukemia","19","refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)",0.444699423702335,"refractory anemia",0.388586435453891,"refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)","refractory cytopenia of childhood",0.562579883007881,"Yes",2.19620012388167,"Yes"
"105","acute lymphoblastic leukemia, adult","20","adult t cell leukaemia/lymphoma",0.388252449307841,"acute lymphoblastic leukemia",0.410593064782129,"adult t cell leukaemia/lymphoma","b acute lymphoblastic leukemia",0.496594789201585,"No",1.03858256102583,"Yes"
"106","acute lymphoblastic leukemia, adult b-cell","20","adult t cell leukaemia/lymphoma",0.397499723433975,"b acute lymphoblastic leukemia",0.386005460961241,"adult t cell leukaemia/lymphoma","b acute lymphoblastic leukemia",0.410561241315596,"No",1.03239286543027,"Yes"
"107","acute lymphoblastic leukemia, mature b-cell","20","mature b-cell lymphomas",0.358105708231962,"b acute lymphoblastic leukemia",0.419575525678083,"adult t cell leukaemia/lymphoma","b acute lymphoblastic leukemia",0.535089464449482,"Yes",1.16164015122127,"Yes"
"108","acute lymphocytic leukemia, adult b-cell","20","adult t cell leukaemia/lymphoma",0.398814521110994,"b acute lymphoblastic leukemia",0.402712051138769,"adult t cell leukaemia/lymphoma","b acute lymphoblastic leukemia",0.444571748139804,"No",1.01125246979402,"Yes"
"109","adult b cell all","20","adult t cell leukaemia/lymphoma",0.483974818774146,"b-cell prolymphocytic leukemia",0.548321775284807,"adult t cell leukaemia/lymphoma","b acute lymphoblastic leukemia",0.566210280948881,"Yes",1.36357354235455,"Yes"
"110","b-cell acute lymphoblastic leukemia, adult","20","adult t cell leukaemia/lymphoma",0.401474322144925,"b acute lymphoblastic leukemia",0.3844221847949,"adult t cell leukaemia/lymphoma","b acute lymphoblastic leukemia",0.44645715026276,"No",0.993987157413426,"No"
"111","b-cell adult acute lymphoblastic leukemia","20","b-cell lymphomas",0.372154609781742,"b acute lymphoblastic leukemia",0.332046900545669,"adult t cell leukaemia/lymphoma","b acute lymphoblastic leukemia",0.49527912955608,"No",0.991948611948761,"No"
"112","b-cell adult acute lymphoblastic leukemia (all)","20","b-cell lymphomas",0.418616118695551,"b acute lymphoblastic leukemia",0.403155976775956,"adult t cell leukaemia/lymphoma","b acute lymphoblastic leukemia",0.462970156586862,"No",0.992005391223059,"No"
