"","Tumor_Names","Cluster_ID","WHO_Matches","WHO_distance","NCIT_Matches","NCIT_distance","assigned_class","suggested_cluster_label"
"50","acute biphenotypic leukemia (abl)","12","acute myeloid leukaemia with bcr::abl1 fusion",0.448267276191122,"acute biphenotypic leukemia",0.367683343647218,"acute biphenotypic leukemia","acute biphenotypic leukemia"
"51","biphenotypic acute leukemia","12","mixed-phenotype acute leukaemia, b/myeloid",0.4055390057002,"acute biphenotypic leukemia",0.274783282503362,"acute biphenotypic leukemia","acute biphenotypic leukemia"
"52","recurrent acute biphenotypic leukemia","12","mixed-phenotype acute leukaemia, b/myeloid",0.4795356277192,"acute biphenotypic leukemia",0.325377970522738,"acute biphenotypic leukemia","acute biphenotypic leukemia"
"53","acute erythroid leukaemia","13","acute erythroid leukaemia",0,"acute erythroid leukemia",0.308223328435759,"acute erythroid leukaemia","acute erythroid leukemia"
"54","acute erythroid leukemia","13","acute erythroid leukaemia",0.213271026004056,"acute erythroid leukemia",0.14554837585247,"acute erythroid leukemia","acute erythroid leukemia"
"55","adult acute erythroid leukemia","13","acute erythroid leukaemia",0.357462888558175,"acute erythroid leukemia",0.318544188527096,"acute erythroid leukemia","acute erythroid leukemia"
"56","acute leukaemia of ambiguous lineage with defining genetic abnormalities","14","acute leukaemia of ambiguous lineage with defining genetic abnormalities",0,"acute leukemia of ambiguous lineage",0.375021401328068,"acute leukaemia of ambiguous lineage with defining genetic abnormalities","acute leukaemia of ambiguous lineage with defining genetic abnormalities;acute leukaemia of ambiguous lineage with other defined genetic alterations;acute leukaemia of ambiguous lineage, immunophenotypically defined;acute leukaemias of mixed or ambiguous lineage"
"57","acute leukaemia of ambiguous lineage with other defined genetic alterations","14","acute leukaemia of ambiguous lineage with other defined genetic alterations",0,"acute leukemia of ambiguous lineage",0.37705344118521,"acute leukaemia of ambiguous lineage with other defined genetic alterations","acute leukaemia of ambiguous lineage with defining genetic abnormalities;acute leukaemia of ambiguous lineage with other defined genetic alterations;acute leukaemia of ambiguous lineage, immunophenotypically defined;acute leukaemias of mixed or ambiguous lineage"
"58","acute leukaemia of ambiguous lineage, immunophenotypically defined","14","acute leukaemia of ambiguous lineage, immunophenotypically defined",0,"acute leukemia of ambiguous lineage",0.368264470773954,"acute leukaemia of ambiguous lineage, immunophenotypically defined","acute leukaemia of ambiguous lineage with defining genetic abnormalities;acute leukaemia of ambiguous lineage with other defined genetic alterations;acute leukaemia of ambiguous lineage, immunophenotypically defined;acute leukaemias of mixed or ambiguous lineage"
"59","acute leukaemias of mixed or ambiguous lineage","14","acute leukaemias of mixed or ambiguous lineage",0,"acute leukemia of ambiguous lineage",0.353930808415355,"acute leukaemias of mixed or ambiguous lineage","acute leukaemia of ambiguous lineage with defining genetic abnormalities;acute leukaemia of ambiguous lineage with other defined genetic alterations;acute leukaemia of ambiguous lineage, immunophenotypically defined;acute leukaemias of mixed or ambiguous lineage"
"60","acute leukaemia of ambiguous lineage, nos","15","acute leukaemia of ambiguous lineage, nos",0,"acute leukemia of ambiguous lineage",0.404353891449858,"acute leukaemia of ambiguous lineage, nos","acute leukemia of ambiguous lineage"
"61","acute leukemia of ambiguous lineage","15","acute leukaemias of mixed or ambiguous lineage",0.293518302529084,"acute leukemia of ambiguous lineage",0.144161191847366,"acute leukemia of ambiguous lineage","acute leukemia of ambiguous lineage"
"62","acute leukemia of ambiguous lineage in relapse","15","acute leukaemias of mixed or ambiguous lineage",0.380016814386279,"acute leukemia of ambiguous lineage",0.35380808095856,"acute leukemia of ambiguous lineage","acute leukemia of ambiguous lineage"
"63","acute leukemia of ambiguous lineage not having achieved remission","15","acute leukaemias of mixed or ambiguous lineage",0.387607551493995,"acute leukemia of ambiguous lineage",0.38203193540344,"acute leukemia of ambiguous lineage","acute leukemia of ambiguous lineage"
"64","acute leukemias of ambiguous lineage","15","acute leukaemias of mixed or ambiguous lineage",0.262883160511555,"acute leukemia of ambiguous lineage",0.291780212662234,"acute leukaemias of mixed or ambiguous lineage","acute leukemia of ambiguous lineage"
"65","leukemia, not otherwise specified","15","acute undifferentiated leukaemia",0.450011065674647,"acute myeloid leukemia not otherwise specified",0.327046842702469,"acute myeloid leukemia not otherwise specified","acute leukemia of ambiguous lineage"
"66","recurrent acute leukemia of ambiguous lineage","15","acute leukaemias of mixed or ambiguous lineage",0.364920586044633,"acute leukemia of ambiguous lineage",0.309343849127304,"acute leukemia of ambiguous lineage","acute leukemia of ambiguous lineage"
"67","refractory acute leukemia of ambiguous lineage","15","acute leukaemias of mixed or ambiguous lineage",0.366536528528128,"acute leukemia of ambiguous lineage",0.330982345263092,"acute leukemia of ambiguous lineage","acute leukemia of ambiguous lineage"
"68","stem cell leukemia of unclear lineage","15","acute leukaemias of mixed or ambiguous lineage",0.455283972166107,"acute leukemia of ambiguous lineage",0.386204754937669,"acute leukemia of ambiguous lineage","acute leukemia of ambiguous lineage"
"69","acute b lymphoblastic leukemia","16","acute basophilic leukaemia",0.389090017712296,"b acute lymphoblastic leukemia",0.306310955263501,"b acute lymphoblastic leukemia","acute lymphoblastic leukemia"
"70","acute lymphobkastic leukemia","16","acute basophilic leukaemia",0.411961014560195,"acute lymphoblastic leukemia",0.326581782323624,"acute lymphoblastic leukemia","acute lymphoblastic leukemia"
"71","acute lymphoblastic leukaemia","16","acute myeloid leukaemia",0.362805156253841,"acute lymphoblastic leukemia",0.316119325675821,"acute lymphoblastic leukemia","acute lymphoblastic leukemia"
"72","acute lymphoblastic leukemia","16","acute myeloid leukaemia",0.396555937532657,"acute lymphoblastic leukemia",0.145720881820786,"acute lymphoblastic leukemia","acute lymphoblastic leukemia"
"73","acute lymphoblastic leukemia ,lymphomas","16","b-lymphoblastic leukaemias/lymphomas",0.394014194303279,"acute lymphoblastic leukemia",0.345735051286741,"acute lymphoblastic leukemia","acute lymphoblastic leukemia"
"74","acute lymphoblastic leukemia by rose cluster","16","acute erythroid leukaemia",0.473958106677537,"acute lymphoblastic leukemia by rose cluster",0,"acute lymphoblastic leukemia by rose cluster","acute lymphoblastic leukemia"
"75","acute lymphoblastic leukemia/lymphoma","16","b-lymphoblastic leukaemia/lymphoma",0.345655916526397,"acute lymphoblastic leukemia",0.335214409478064,"acute lymphoblastic leukemia","acute lymphoblastic leukemia"
"76","acute lymphoblastic leukemias","16","acute myeloid leukaemia",0.406812245476435,"acute lymphoblastic leukemia",0.311990627813449,"acute lymphoblastic leukemia","acute lymphoblastic leukemia"
"77","acute lymphoblastic lymphoma","16","b-lymphoblastic leukaemia/lymphoma",0.406871891970866,"lymphoblastic lymphoma",0.320874146391702,"lymphoblastic lymphoma","acute lymphoblastic leukemia"
"78","ddit4l acute lymphoblastic leukemia","16","t-lymphoblastic leukaemia / lymphoma",0.518626424363748,"ddit4l acute lymphoblastic leukemia",0,"ddit4l acute lymphoblastic leukemia","acute lymphoblastic leukemia"
"79","high risk acute lymphoblastic leukemia","16","acute myeloid leukaemia",0.462206315226878,"acute lymphoblastic leukemia",0.374017721466453,"acute lymphoblastic leukemia","acute lymphoblastic leukemia"
"80","acute lymphoblastic leukaemia - category","17.1","acute myeloid leukaemia",0.458896045296227,"acute lymphoblastic leukemia",0.439961333559661,"acute lymphoblastic leukemia","acute lymphoblastic leukemia"
"81","acute lymphoblastic leukaemias (all)","17.1","b-lymphoblastic leukaemias/lymphomas",0.430571796599144,"acute lymphoblastic leukemia",0.425687384204845,"acute lymphoblastic leukemia","acute lymphoblastic leukemia"
"82","acute lymphoblastic leukemia (all)","17.1","acute myeloid leukaemia (aml)",0.458528713475421,"acute lymphoblastic leukemia",0.397286940508998,"acute lymphoblastic leukemia","acute lymphoblastic leukemia"
"83","acute lymphoblastic leukemia (all)/lymphoblastic lymphoma (lbl)","17.1","b-lymphoblastic leukaemia/lymphoma",0.385376926884057,"b lymphoblastic leukemia/lymphoma",0.382783659380291,"b lymphoblastic leukemia/lymphoma","acute lymphoblastic leukemia"
"84","acute lymphoblastic leukemia (all)/t lymphoblastic lymphoma","17.1","t-lymphoblastic leukaemia/lymphoma",0.351227345227571,"t lymphoblastic leukemia/lymphoma",0.36690377347173,"t-lymphoblastic leukaemia/lymphoma","acute lymphoblastic leukemia"
"85","acute lymphoblastic leukemia all","17.1","acute myeloid leukaemia",0.48259850592404,"acute lymphoblastic leukemia",0.417517024646826,"acute lymphoblastic leukemia","acute lymphoblastic leukemia"
"86","acute lymphoblastic leukemia(all)","17.1","acute myeloid leukaemia (aml)",0.464836435833026,"acute lymphoblastic leukemia",0.395090490252265,"acute lymphoblastic leukemia","acute lymphoblastic leukemia"
"87","acute lymphoblastic leukemia, with appropriate mutations","17.2","b-lymphoblastic leukaemia/lymphoma with other defined genetic alterations",0.458921083294082,"acute myeloid leukemia with gene mutations",0.447781637513846,"acute myeloid leukemia with gene mutations","acute myeloid leukemia with gene mutations"
"88","acute lymphocytic leukemia (all)","17.1","acute myeloid leukaemia (aml)",0.452541479927913,"acute lymphoblastic leukemia",0.42743395575023,"acute lymphoblastic leukemia","acute lymphoblastic leukemia"
"89","acute lymphoid leukemia (all)","17.1","acute myeloid leukaemia (aml)",0.446496398500861,"acute lymphoblastic leukemia",0.439392061409431,"acute lymphoblastic leukemia","acute lymphoblastic leukemia"
"90","infantile leukemia (both aml and all)","17.3","acute myeloid leukaemia (aml)",0.413709075586039,"infant leukemia",0.421702737135838,"acute myeloid leukaemia (aml)","acute myeloid leukaemia (aml)"
"91","primary/relapsed acute lymphoblastic leukemia (all) of childhood, adolescents and young adults","17.4","adult t-cell leukaemia/lymphoma",0.465378425190182,"acute lymphoblastic leukemia",0.44421873081694,"acute lymphoblastic leukemia","acute lymphoblastic leukemia"
"92","recurrent adult acute lymphoblastic leukemia (all)","17.1","adult t-cell leukaemia/lymphoma",0.448319136360309,"acute lymphoblastic leukemia",0.418480590747472,"acute lymphoblastic leukemia","acute lymphoblastic leukemia"
"93","acute lymphoblastic leukemia (all) in complete remission","18","acute myeloid leukaemia",0.492940187405375,"acute lymphoblastic leukemia",0.466688590995291,"acute lymphoblastic leukemia","acute lymphoblastic leukemia"
"94","acute lymphoblastic leukemia (all) in partial remission","18","acute myeloid leukaemia (aml)",0.490495288663994,"acute lymphoblastic leukemia",0.461536776169344,"acute lymphoblastic leukemia","acute lymphoblastic leukemia"
"95","acute lymphoblastic leukemia in complete remission","18","acute myeloid leukaemia",0.491203264555035,"acute lymphoblastic leukemia",0.477282728157667,"acute lymphoblastic leukemia","acute lymphoblastic leukemia"
"96","acute lymphoblastic leukemia in remission","18","acute myeloid leukaemia",0.484834446360095,"acute lymphoblastic leukemia",0.466194497403688,"acute lymphoblastic leukemia","acute lymphoblastic leukemia"
"97","acute lymphoblastic leukemia not having achieved remission","18","acute myeloid leukaemia without maturation",0.485479402702308,"acute myeloid leukemia without maturation",0.489650521426664,"acute myeloid leukaemia without maturation","acute lymphoblastic leukemia"
"98","acute lymphoid leukemia in remission","18","acute myeloid leukaemia",0.463463313397062,"t acute lymphoblastic leukemia",0.485962819734804,"acute myeloid leukaemia","acute lymphoblastic leukemia"
"99","lymphoblastic lymphoma in complete remission","18","lymphoplasmacytic lymphoma",0.45897861919054,"lymphoblastic lymphoma",0.470754632853,"lymphoplasmacytic lymphoma","acute lymphoblastic leukemia"
"100","acute lymphoblastic leukemia refractory","19","refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)",0.444189401451003,"refractory cytopenia of childhood",0.439587207402432,"refractory cytopenia of childhood","refractory cytopenia of childhood"
"101","acute lymphoblastic leukemia, refractory","19","refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)",0.444189401451003,"refractory cytopenia of childhood",0.439587207402432,"refractory cytopenia of childhood","refractory cytopenia of childhood"
"102","acute lymphocytic leukemia refractory","19","refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)",0.466214065608628,"refractory cytopenia of childhood",0.457406767276684,"refractory cytopenia of childhood","refractory cytopenia of childhood"
"103","refractory cytopenia of childhood","19","refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)",0.351229376044187,"refractory cytopenia of childhood",0,"refractory cytopenia of childhood","refractory cytopenia of childhood"
"104","refractory leukemia","19","refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)",0.444699423702335,"refractory anemia",0.388586435453891,"refractory anemia","refractory cytopenia of childhood"
"105","acute lymphoblastic leukemia, adult","20","adult t cell leukaemia/lymphoma",0.388252449307841,"acute lymphoblastic leukemia",0.410593064782129,"adult t cell leukaemia/lymphoma","b acute lymphoblastic leukemia"
"106","acute lymphoblastic leukemia, adult b-cell","20","adult t cell leukaemia/lymphoma",0.397499723433975,"b acute lymphoblastic leukemia",0.386005460961241,"b acute lymphoblastic leukemia","b acute lymphoblastic leukemia"
"107","acute lymphoblastic leukemia, mature b-cell","20","mature b-cell lymphomas",0.358105708231962,"b acute lymphoblastic leukemia",0.419575525678083,"mature b-cell lymphomas","b acute lymphoblastic leukemia"
"108","acute lymphocytic leukemia, adult b-cell","20","adult t cell leukaemia/lymphoma",0.398814521110994,"b acute lymphoblastic leukemia",0.402712051138769,"adult t cell leukaemia/lymphoma","b acute lymphoblastic leukemia"
"109","adult b cell all","20","adult t cell leukaemia/lymphoma",0.483974818774146,"b-cell prolymphocytic leukemia",0.548321775284807,"adult t cell leukaemia/lymphoma","b acute lymphoblastic leukemia"
"110","b-cell acute lymphoblastic leukemia, adult","20","adult t cell leukaemia/lymphoma",0.401474322144925,"b acute lymphoblastic leukemia",0.3844221847949,"b acute lymphoblastic leukemia","b acute lymphoblastic leukemia"
"111","b-cell adult acute lymphoblastic leukemia","20","b-cell lymphomas",0.372154609781742,"b acute lymphoblastic leukemia",0.332046900545669,"b acute lymphoblastic leukemia","b acute lymphoblastic leukemia"
"112","b-cell adult acute lymphoblastic leukemia (all)","20","b-cell lymphomas",0.418616118695551,"b acute lymphoblastic leukemia",0.403155976775956,"b acute lymphoblastic leukemia","b acute lymphoblastic leukemia"
"113","b-cell lymphoma, adult","20","b-cell lymphomas",0.364902304741256,"b-cell non-hodgkin lymphoma",0.434237611973122,"b-cell lymphomas","b acute lymphoblastic leukemia"
"114","acute lymphoblastic leukemia with failed remission","21","refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)",0.478856907872357,"acute myeloid leukemia with recurrent genetic abnormalities",0.481374294615335,"refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)","acute lymphoblastic leukemia;acute myeloid leukaemia"
"115","acute lymphoblastic leukemia, in relapse","21","acute myeloid leukaemia",0.47477951953432,"acute lymphoblastic leukemia",0.447374119413353,"acute lymphoblastic leukemia","acute lymphoblastic leukemia;acute myeloid leukaemia"
"116","acute lymphoid leukemia relapse","21","acute myeloid leukaemia",0.466333426484909,"t acute lymphoblastic leukemia",0.476730824651124,"acute myeloid leukaemia","acute lymphoblastic leukemia;acute myeloid leukaemia"
"117","acute lymphoid leukemia relapse after bone marrow transplant","21","acute myeloid leukaemia",0.50271423732878,"b acute lymphoblastic leukemia",0.510876721812241,"acute myeloid leukaemia","acute lymphoblastic leukemia;acute myeloid leukaemia"
"118","leukemia lymphocytic acute (all) in relapse","21","acute myeloid leukaemia",0.472027592839673,"acute lymphoblastic leukemia",0.455390234081682,"acute lymphoblastic leukemia","acute lymphoblastic leukemia;acute myeloid leukaemia"
"119","pediatric acute lymphoblastic leukemia, relapsed","21","refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)",0.494744915581902,"infant acute lymphoblastic leukemia with mll rearrangement",0.44121417361324,"infant acute lymphoblastic leukemia with mll rearrangement","acute lymphoblastic leukemia;acute myeloid leukaemia"
"120","acute lymphoblastic leukemia, pediatric","22","acute basophilic leukaemia",0.473645200346014,"acute lymphoblastic leukemia",0.383418871547908,"acute lymphoblastic leukemia","acute lymphoblastic leukemia"
"121","acute lymphocytic leukemia, pediatric","22","t-cell prolymphocytic leukaemia",0.471883742972154,"acute lymphoblastic leukemia",0.413814727642512,"acute lymphoblastic leukemia","acute lymphoblastic leukemia"
"122","lymphoblastic leukemia in children","22","b-lymphoblastic leukaemia/lymphoma",0.416368154187223,"lymphoblastic lymphoma",0.388800494242259,"lymphoblastic lymphoma","acute lymphoblastic leukemia"
"123","pediatric lymphoma","22","paediatric-type follicular lymphoma",0.387454097048032,"pediatric follicular lymphoma",0.346336340140817,"pediatric follicular lymphoma","acute lymphoblastic leukemia"
"124","pediatric patients with acute lymphoblastic leukemia","22","paediatric-type follicular lymphoma",0.496632452681835,"acute lymphoblastic leukemia",0.414123417619734,"acute lymphoblastic leukemia","acute lymphoblastic leukemia"
"125","acute lymphocytic leukaemia","23","acute myeloid leukaemia",0.335125803649077,"acute lymphoblastic leukemia",0.354451614560873,"acute myeloid leukaemia","acute lymphoblastic leukemia"
"126","acute lymphocytic leukemia","23","acute myeloid leukaemia",0.406073450921514,"acute lymphoblastic leukemia",0.353226077924474,"acute lymphoblastic leukemia","acute lymphoblastic leukemia"
"127","acute lymphoid leukemia","23","acute myeloid leukaemia",0.379492111686176,"acute lymphoblastic leukemia",0.357749195162981,"acute lymphoblastic leukemia","acute lymphoblastic leukemia"
"128","acute lymphoid leukemia, disease (disorder)","23","acute myeloid leukaemia",0.460794530977992,"acute lymphoblastic leukemia",0.444436065394531,"acute lymphoblastic leukemia","acute lymphoblastic leukemia"
"129","advanced lymphoid leukemia","23","alk-positive anaplastic large cell lymphoma",0.430784031407492,"t acute lymphoblastic leukemia",0.431535662703374,"alk-positive anaplastic large cell lymphoma","acute lymphoblastic leukemia"
