"","Tumor_Names","NCIT_Matches","ncit_distance"
"149","B Acute Lymphoblastic Leukemia with t(1;19)(q23;p13.3); E2A-PBX1 (TCF3-PBX1)","B Acute Lymphoblastic Leukemia with t(1;19)(q23;p13.3); E2A-PBX1 (TCF3-PBX1)",0
"150","B Acute Lymphoblastic Leukemia with t(5;14)(q31.1;q32.3); IL3-IGH","B Acute Lymphoblastic Leukemia with t(5;14)(q31.1;q32.3); IL3-IGH",0
"151","B Acute Lymphoblastic Leukemia with t(9;22)(q34.1;q11.2); BCR-ABL1","B Acute Lymphoblastic Leukemia with t(9;22)(q34.1;q11.2); BCR-ABL1",0
"152","B Acute Lymphoblastic Leukemia with t(v;11q23.3); KMT2A Rearranged","B Acute Lymphoblastic Leukemia with t(v;11q23.3); KMT2A Rearranged",0
"153","B Lymphoblastic Leukemia/Lymphoma","B Lymphoblastic Leukemia/Lymphoma",0
"154","B Lymphoblastic Leukemia/Lymphoma with Hyperdiploidy","B Lymphoblastic Leukemia/Lymphoma with Hyperdiploidy",0
"155","B Lymphoblastic Leukemia/Lymphoma with Hypodiploidy","B Lymphoblastic Leukemia/Lymphoma with Hypodiploidy",0
"156","B Lymphoblastic Leukemia/Lymphoma with Recurrent Genetic Abnormalities","B Lymphoblastic Leukemia/Lymphoma with Recurrent Genetic Abnormalities",0
"157","B Lymphoblastic Leukemia/Lymphoma with t(12;21)(p13.2;q22.1); ETV6-RUNX1","B Lymphoblastic Leukemia/Lymphoma with t(12;21)(p13.2;q22.1); ETV6-RUNX1",0
"158","B Lymphoblastic Leukemia/Lymphoma with t(1;19)(q23;p13.3); E2A-PBX1 (TCF3-PBX1)","B Lymphoblastic Leukemia/Lymphoma with t(1;19)(q23;p13.3); E2A-PBX1 (TCF3-PBX1)",0
"159","B Lymphoblastic Leukemia/Lymphoma with t(5;14)(q31.1;q32.3); IL3-IGH","B Lymphoblastic Leukemia/Lymphoma with t(5;14)(q31.1;q32.3); IL3-IGH",0
"160","B Lymphoblastic Leukemia/Lymphoma with t(9;22)(q34.1;q11.2); BCR-ABL1","B Lymphoblastic Leukemia/Lymphoma with t(9;22)(q34.1;q11.2); BCR-ABL1",0
"161","B Lymphoblastic Leukemia/Lymphoma with t(v;11q23.3); KMT2A Rearranged","B Lymphoblastic Leukemia/Lymphoma with t(v;11q23.3); KMT2A Rearranged",0
"162","B Lymphoblastic Leukemia/Lymphoma, Not Otherwise Specified","B Lymphoblastic Leukemia/Lymphoma, Not Otherwise Specified",0
"163","B Lymphoblastic Lymphoma","B Lymphoblastic Lymphoma",0
"164","B-Cell Lymphoma, Unclassifiable, with Features Intermediate between Diffuse Large B-Cell Lymphoma and Burkitt Lymphoma","B-Cell Lymphoma, Unclassifiable, with Features Intermediate between Diffuse Large B-Cell Lymphoma and Burkitt Lymphoma",0
"165","B-Cell Lymphoma, Unclassifiable, with Features Intermediate between Diffuse Large B-Cell Lymphoma and Classical Hodgkin Lymphoma","B-Cell Lymphoma, Unclassifiable, with Features Intermediate between Diffuse Large B-Cell Lymphoma and Classical Hodgkin Lymphoma",0
"166","B-Cell Non-Hodgkin Lymphoma","B-Cell Non-Hodgkin Lymphoma",0
"167","B-Cell Proliferation of Uncertain Malignant Potential","B-Cell Proliferation of Uncertain Malignant Potential",0
"168","B-Cell Prolymphocytic Leukemia","B-Cell Prolymphocytic Leukemia",0
"169","Balloon Cell Nevus","Balloon Cell Nevus",0
"170","Barrett Adenocarcinoma","Barrett Adenocarcinoma",0
"171","Bartholin Gland Carcinoma","Bartholin Gland Carcinoma",0
"172","Basal-Like Breast Carcinoma","Basal-Like Breast Carcinoma",0
"173","Basaloid Carcinoma","Basaloid Carcinoma",0
"174","Basaloid Large Cell Lung Carcinoma","Basaloid Large Cell Lung Carcinoma",0
"175","Benign Adrenal Gland Pheochromocytoma","Benign Adrenal Gland Pheochromocytoma",0
"176","Benign Breast Phyllodes Tumor","Benign Breast Phyllodes Tumor",0
"177","Benign Extragonadal Germ Cell Tumor","Benign Extragonadal Germ Cell Tumor",0
"178","Benign Fibrous Histiocytoma","Benign Fibrous Histiocytoma",0
"179","Benign Gastrointestinal Stromal Tumor","Benign Gastrointestinal Stromal Tumor",0
"180","Benign Germ Cell Tumor","Benign Germ Cell Tumor",0
"181","Benign Glomus Tumor","Benign Glomus Tumor",0
"182","Benign Granular Cell Tumor","Benign Granular Cell Tumor",0
"183","Benign Intraocular Medulloepithelioma","Benign Intraocular Medulloepithelioma",0
"184","Benign Melanocytic Skin Nevus","Benign Melanocytic Skin Nevus",0
"185","Benign Notochordal Cell Tumor","Benign Notochordal Cell Tumor",0
"186","Benign Ovarian Germ Cell Tumor","Benign Ovarian Germ Cell Tumor",0
"187","Benign Phyllodes Tumor","Benign Phyllodes Tumor",0
"188","Benign Prostate Phyllodes Tumor","Benign Prostate Phyllodes Tumor",0
"189","Bilateral Breast Carcinoma","Bilateral Breast Carcinoma",0
"190","Bilateral Retinoblastoma","Bilateral Retinoblastoma",0
"191","Bile Duct Adenocarcinoma","Bile Duct Adenocarcinoma",0
"192","Bile Duct Adenoma","Bile Duct Adenoma",0
"193","Bile Duct Carcinoma","Bile Duct Carcinoma",0
"194","Biphasic Mesothelioma","Biphasic Mesothelioma",0
"195","Biphasic Pulmonary Blastoma","Biphasic Pulmonary Blastoma",0
"196","Bladder Adenocarcinoma","Bladder Adenocarcinoma",0
"197","Bladder Carcinoma","Bladder Carcinoma",0
"198","Bladder Papillary Urothelial Carcinoma","Bladder Papillary Urothelial Carcinoma",0
"199","Bladder Squamous Cell Carcinoma","Bladder Squamous Cell Carcinoma",0
"200","Bladder Urachal Urothelial Carcinoma","Bladder Urachal Urothelial Carcinoma",0
"201","Bladder Urothelial Carcinoma","Bladder Urothelial Carcinoma",0
"202","Blast Phase Chronic Myelogenous Leukemia, BCR-ABL1 Positive","Blast Phase Chronic Myelogenous Leukemia, BCR-ABL1 Positive",0
"203","Blastema Predominant Kidney Wilms Tumor","Blastema Predominant Kidney Wilms Tumor",0
"204","Blastic Plasmacytoid Dendritic Cell Neoplasm","Blastic Plasmacytoid Dendritic Cell Neoplasm",0
"205","Blastoid Follicular Lymphoma","Blastoid Follicular Lymphoma",0
"206","Blastoid Variant Mantle Cell Lymphoma","Blastoid Variant Mantle Cell Lymphoma",0
"207","Blue Nevus","Blue Nevus",0
"208","Borderline Breast Phyllodes Tumor","Borderline Breast Phyllodes Tumor",0
"209","Borderline Phyllodes Tumor","Borderline Phyllodes Tumor",0
"210","Borrelia Burgdoferi-Associated Cutaneous Marginal Zone Lymphoma of Mucosa-Associated Lymphoid Tissue","Borrelia Burgdoferi-Associated Cutaneous Marginal Zone Lymphoma of Mucosa-Associated Lymphoid Tissue",0
"211","Bowenoid Papulosis","Bowenoid Papulosis",0
"212","Brain Neoplasm","Brain Neoplasm",0
"213","Breast Adenocarcinoma","Breast Adenocarcinoma",0
"214","Breast Adenoma","Breast Adenoma",0
"215","Breast Apocrine Adenoma","Breast Apocrine Adenoma",0
"216","Breast Carcinoma","Breast Carcinoma",0
"217","Breast Carcinoma by Gene Expression Profile","Breast Carcinoma by Gene Expression Profile",0
"218","Breast Complex Fibroadenoma","Breast Complex Fibroadenoma",0
"219","Breast Ductal Adenoma","Breast Ductal Adenoma",0
"220","Breast Fibroadenoma","Breast Fibroadenoma",0
"221","Breast Giant Fibroadenoma","Breast Giant Fibroadenoma",0
"222","Breast Intracanalicular Fibroadenoma","Breast Intracanalicular Fibroadenoma",0
"223","Breast Juvenile Fibroadenoma","Breast Juvenile Fibroadenoma",0
"224","Breast Pericanalicular Fibroadenoma","Breast Pericanalicular Fibroadenoma",0
"225","Breast Phyllodes Tumor","Breast Phyllodes Tumor",0
"226","Breast Pleomorphic Adenoma","Breast Pleomorphic Adenoma",0
"227","Breast Small Cell Carcinoma","Breast Small Cell Carcinoma",0
"228","Breast Tubular Adenoma","Breast Tubular Adenoma",0
"229","Bronchial Mucosa-Associated Lymphoid Tissue Lymphoma","Bronchial Mucosa-Associated Lymphoid Tissue Lymphoma",0
"230","Bronchioloalveolar Carcinoma","Bronchioloalveolar Carcinoma",0
"231","Bronchogenic Carcinoma","Bronchogenic Carcinoma",0
"232","Buccal Mucosa Squamous Cell Carcinoma","Buccal Mucosa Squamous Cell Carcinoma",0
"233","Burkitt Leukemia","Burkitt Leukemia",0
"234","Burkitt Lymphoma","Burkitt Lymphoma",0
"235","Burkitt Lymphoma with Plasmacytoid Differentiation","Burkitt Lymphoma with Plasmacytoid Differentiation",0
"236","Capillary Hemangioma","Capillary Hemangioma",0
"237","Carcinoid Tumor","Carcinoid Tumor",0
"238","Carcinoma","Carcinoma",0
"239","Carcinoma In Situ","Carcinoma In Situ",0
"240","Carcinoma ex Pleomorphic Adenoma","Carcinoma ex Pleomorphic Adenoma",0
"241","Carcinoma of the Collecting Ducts of Bellini","Carcinoma of the Collecting Ducts of Bellini",0
"242","Carcinosarcoma","Carcinosarcoma",0
"243","Cardiac Rhabdomyoma","Cardiac Rhabdomyoma",0
"244","Cavernous Hemangioma","Cavernous Hemangioma",0
"245","Cavernous Lymphangioma","Cavernous Lymphangioma",0
"246","Cecum Adenocarcinoma","Cecum Adenocarcinoma",0
"247","Cellular Congenital Mesoblastic Nephroma","Cellular Congenital Mesoblastic Nephroma",0
"248","Cellular Ependymoma","Cellular Ependymoma",0
"249","Cellular Fibroma","Cellular Fibroma",0
"250","Central Nervous System Embryonal Tumor, Not Otherwise Specified","Central Nervous System Embryonal Tumor, Not Otherwise Specified",0
"251","Central Nervous System Ganglioneuroblastoma","Central Nervous System Ganglioneuroblastoma",0
"252","Central Nervous System Hemangioblastoma","Central Nervous System Hemangioblastoma",0
"253","Central Nervous System Neoplasm","Central Nervous System Neoplasm",0
"254","Central Nervous System Neuroblastoma","Central Nervous System Neuroblastoma",0
"255","Central Nervous System Solitary Fibrous Tumor/Hemangiopericytoma","Central Nervous System Solitary Fibrous Tumor/Hemangiopericytoma",0
"256","Central Nervous System Solitary Fibrous Tumor/Hemangiopericytoma, Grade 1","Central Nervous System Solitary Fibrous Tumor/Hemangiopericytoma, Grade 1",0
"257","Central Nervous System Solitary Fibrous Tumor/Hemangiopericytoma, Grade 2","Central Nervous System Solitary Fibrous Tumor/Hemangiopericytoma, Grade 2",0
"258","Central Nervous System Solitary Fibrous Tumor/Hemangiopericytoma, Grade 3","Central Nervous System Solitary Fibrous Tumor/Hemangiopericytoma, Grade 3",0
"259","Central Neurocytoma","Central Neurocytoma",0
"260","Centroblastic Lymphoma","Centroblastic Lymphoma",0
"261","Cerebellar Hemangioblastoma","Cerebellar Hemangioblastoma",0
"262","Cerebellar Liponeurocytoma","Cerebellar Liponeurocytoma",0
"263","Cerebellopontine Angle Embryonal Tumor, Not Otherwise Specified","Cerebellopontine Angle Embryonal Tumor, Not Otherwise Specified",0
"264","Cervical Adenocarcinoma","Cervical Adenocarcinoma",0
"265","Cervical Adenocarcinoma In Situ","Cervical Adenocarcinoma In Situ",0
"266","Cervical Adenosquamous Carcinoma","Cervical Adenosquamous Carcinoma",0
"267","Cervical Carcinoma","Cervical Carcinoma",0
"268","Cervical Microglandular Polyp","Cervical Microglandular Polyp",0
"269","Cervical Small Cell Carcinoma","Cervical Small Cell Carcinoma",0
"270","Cervical Squamous Cell Carcinoma In Situ","Cervical Squamous Cell Carcinoma In Situ",0
"271","Cervical Squamous Cell Carcinoma, Not Otherwise Specified","Cervical Squamous Cell Carcinoma, Not Otherwise Specified",0
"272","Chemotherapy-Related Leukemia","Chemotherapy-Related Leukemia",0
"273","Chlamydia Psittaci-Associated Ocular Adnexal Mucosa-Associated Lymphoid Tissue Lymphoma","Chlamydia Psittaci-Associated Ocular Adnexal Mucosa-Associated Lymphoid Tissue Lymphoma",0
"274","Cholangiocarcinoma","Cholangiocarcinoma",0
"275","Chondroblastic Osteosarcoma","Chondroblastic Osteosarcoma",0
"276","Chondroblastoma","Chondroblastoma",0
"277","Chondroid Chordoma","Chondroid Chordoma",0
"278","Chondroma","Chondroma",0
"279","Chondrosarcoma","Chondrosarcoma",0
"280","Chordoid Meningioma","Chordoid Meningioma",0
"281","Chordoma","Chordoma",0
"282","Choriocarcinoma","Choriocarcinoma",0
"283","Choroid Plexus Carcinoma","Choroid Plexus Carcinoma",0
"284","Chromophobe Renal Cell Carcinoma","Chromophobe Renal Cell Carcinoma",0
"285","Chronic Eosinophilic Leukemia, Not Otherwise Specified","Chronic Eosinophilic Leukemia, Not Otherwise Specified",0
"286","Chronic Lymphocytic Leukemia","Chronic Lymphocytic Leukemia",0
"287","Chronic Lymphocytic Leukemia with Immunoglobulin Heavy Chain Variable-Region Gene Somatic Hypermutation","Chronic Lymphocytic Leukemia with Immunoglobulin Heavy Chain Variable-Region Gene Somatic Hypermutation",0
"288","Chronic Lymphocytic Leukemia with Plasmacytoid Differentiation","Chronic Lymphocytic Leukemia with Plasmacytoid Differentiation",0
"289","Chronic Lymphocytic Leukemia with Unmutated Immunoglobulin Heavy Chain Variable-Region Gene","Chronic Lymphocytic Leukemia with Unmutated Immunoglobulin Heavy Chain Variable-Region Gene",0
"290","Chronic Lymphocytic Leukemia/Small Lymphocytic Lymphoma","Chronic Lymphocytic Leukemia/Small Lymphocytic Lymphoma",0
"291","Chronic Lymphocytic Leukemia/Small Lymphocytic Lymphoma with Immunoglobulin Heavy Chain Variable-Region Gene Somatic Hypermutation","Chronic Lymphocytic Leukemia/Small Lymphocytic Lymphoma with Immunoglobulin Heavy Chain Variable-Region Gene Somatic Hypermutation",0
"292","Chronic Lymphocytic Leukemia/Small Lymphocytic Lymphoma with Unmutated Immunoglobulin Heavy Chain Variable-Region Gene","Chronic Lymphocytic Leukemia/Small Lymphocytic Lymphoma with Unmutated Immunoglobulin Heavy Chain Variable-Region Gene",0
"293","Chronic Myelogenous Leukemia, BCR-ABL1 Positive","Chronic Myelogenous Leukemia, BCR-ABL1 Positive",0
