"","ID","Tumor_Names","Updated_Cluster_ID","who_cluster_label","ncit_cluster_label"
"19",27,"acral/lentiginous melanoma",19,"acral melanoma","cutaneous melanoma;lentigo maligna melanoma"
"20",30,"metastatic acral lentiginous melanoma",22,"acral melanoma","lentigo maligna melanoma"
"21",31,"recurrent acral lentiginous melanoma",23,"acral melanoma","lentigo maligna melanoma"
"22",32,"untreated mucosal or acral lentiginous melanoma",24,"acral melanoma","lentigo maligna melanoma"
"23",41,"activated b-cell diffuse large b-cell lymphoma (abc dlbcl)",32,"diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma"
"24",42,"activated b-cell type diffuse large b-cell lymphoma (abc-dlbcl)",33,"diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma"
"25",44,"diffuse large b-cell lymphoma (dlbcl), abc subtype",35,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma"
"26",47,"adult acute basophilic leukemia",38,"acute basophilic leukaemia","acute basophilic leukemia"
"27",48,"childhood acute basophilic leukemia",39,"acute basophilic leukaemia","acute basophilic leukemia"
"28",50,"acute biphenotypic leukemia (abl)",40,"acute basophilic leukaemia;mixed-phenotype acute leukaemia with bcr::abl1 fusion;mixed-phenotype acute leukaemia, t/myeloid;mixed-phenotype acute leukaemia, b/myeloid","acute bilineal leukemia;acute biphenotypic leukemia;mixed phenotype acute leukemia"
"29",51,"acute mixed-phenotype leukemia",40,"acute basophilic leukaemia;mixed-phenotype acute leukaemia with bcr::abl1 fusion;mixed-phenotype acute leukaemia, t/myeloid;mixed-phenotype acute leukaemia, b/myeloid","acute bilineal leukemia;acute biphenotypic leukemia;mixed phenotype acute leukemia"
"30",52,"biphenotypic leukemia",40,"acute basophilic leukaemia;mixed-phenotype acute leukaemia with bcr::abl1 fusion;mixed-phenotype acute leukaemia, t/myeloid;mixed-phenotype acute leukaemia, b/myeloid","acute bilineal leukemia;acute biphenotypic leukemia;mixed phenotype acute leukemia"
"31",53,"recurrent acute biphenotypic leukemia",40,"acute basophilic leukaemia;mixed-phenotype acute leukaemia with bcr::abl1 fusion;mixed-phenotype acute leukaemia, t/myeloid;mixed-phenotype acute leukaemia, b/myeloid","acute bilineal leukemia;acute biphenotypic leukemia;mixed phenotype acute leukemia"
"32",55,"biphenotypic acute leukemia",42,"mixed-phenotype acute leukaemia, b/myeloid","acute biphenotypic leukemia"
"33",56,"biphenotypic/undifferentiated leukemia",43,"acute undifferentiated leukaemia","acute biphenotypic leukemia"
"34",57,"biphenotypic/undifferentiated/prolymphocytic leukemias",44,"acute leukaemias of mixed or ambiguous lineage","acute biphenotypic leukemia"
"35",58,"leukemia, bilineage, acute",45,"acute leukaemias of mixed or ambiguous lineage","acute bilineal leukemia"
"36",61,"acute erythroid leukemia in remission",48,"acute erythroid leukaemia","acute erythroid leukemia"
"37",62,"adult acute erythroid leukemia",49,"acute erythroid leukaemia","acute erythroid leukemia"
"38",67,"acute leukemia of ambiguous lineage in relapse",53,"acute leukaemia of ambiguous lineage, immunophenotypically defined;acute leukaemias of mixed or ambiguous lineage","acute leukemia of ambiguous lineage"
"39",68,"refractory acute leukemia of ambiguous lineage",53,"acute leukaemia of ambiguous lineage, immunophenotypically defined;acute leukaemias of mixed or ambiguous lineage","acute leukemia of ambiguous lineage"
"40",71,"acute leukemia of ambiguous lineage not having achieved remission",56,"acute leukaemia of ambiguous lineage, nos","acute leukemia of ambiguous lineage"
"41",72,"acute leukemias of ambiguous lineage",57,"acute leukaemias of mixed or ambiguous lineage","acute leukemia of ambiguous lineage"
"42",73,"ambiguous lineage leukemia or lymphoma",58,"acute leukaemias of mixed or ambiguous lineage","acute leukemia of ambiguous lineage"
"43",74,"recurrent acute leukemia of ambiguous lineage",59,"acute leukaemias of mixed or ambiguous lineage","acute leukemia of ambiguous lineage"
"44",75,"stem cell leukemia of unclear lineage",60,"acute leukaemias of mixed or ambiguous lineage","acute leukemia of ambiguous lineage"
"45",76,"acute lymphoblastic leukaemia recurrent",61,"b lymphoblastic leukaemia/lymphoma with kmt2a rearrangement;t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia"
"46",77,"acute lymphoblastic leukemia recurrent",61,"b lymphoblastic leukaemia/lymphoma with kmt2a rearrangement;t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia"
"47",78,"acute b lymphoblastic leukemia",62,"b-lymphoblastic leukaemia/lymphoma;t-lymphoblastic leukaemia / lymphoma;b-lymphoblastic leukaemias/lymphomas","acute lymphoblastic leukemia"
"48",79,"acute lymphoblastic leukemia all",62,"b-lymphoblastic leukaemia/lymphoma;t-lymphoblastic leukaemia / lymphoma;b-lymphoblastic leukaemias/lymphomas","acute lymphoblastic leukemia"
"49",80,"acute lymphoblastic leukemia/lymphoma",62,"b-lymphoblastic leukaemia/lymphoma;t-lymphoblastic leukaemia / lymphoma;b-lymphoblastic leukaemias/lymphomas","acute lymphoblastic leukemia"
"50",81,"acute lymphoblastic leukemias",62,"b-lymphoblastic leukaemia/lymphoma;t-lymphoblastic leukaemia / lymphoma;b-lymphoblastic leukaemias/lymphomas","acute lymphoblastic leukemia"
"51",82,"acute lymphobkastic leukemia",63,"acute basophilic leukaemia","acute lymphoblastic leukemia"
"52",83,"acute lymphoblastic leukaemia",64,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia"
"53",84,"acute lymphoblastic leukaemia - category",65,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia"
"54",86,"acute lymphoblastic leukemia ,lymphomas",67,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia"
"55",89,"acute lymphoblastic lymphoma",69,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia"
"56",90,"acute lymphocytic leukaemia",70,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia"
"57",91,"acute lymphocytic leukemia",71,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia"
"58",93,"lymphoblastic leukemia",73,"t-lymphoblastic leukaemia / lymphoma","lymphoblastic lymphoma"
"59",94,"acute lymphoblastic leukaemias (all)",74,"b-lymphoblastic leukaemias/lymphomas","acute lymphoblastic leukemia"
"60",95,"acute lymphoblastic leukemia (all)",75,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia"
"61",96,"acute lymphoblastic leukemia (all)/lymphoblastic lymphoma (lbl)",76,"b-lymphoblastic leukaemia/lymphoma","b lymphoblastic leukemia/lymphoma"
"62",97,"acute lymphoblastic leukemia(all)",77,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia"
"63",98,"acute lymphocytic leukemia (all)",78,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia"
"64",99,"acute lymphoid leukemia (all)",79,"acute myeloid leukaemia (aml)","acute lymphoblastic leukemia"
"65",100,"infantile leukemia (both aml and all)",80,"acute myeloid leukaemia (aml)","infant leukemia"
"66",101,"leukemia, acute lymphocytic (all)",81,"acute leukaemia of ambiguous lineage, nos","acute lymphoblastic leukemia"
"67",102,"acute lymphoblastic leukemia (all) in complete remission",82,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia"
"68",103,"acute lymphoblastic leukemia (all) in partial remission",83,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia"
"69",104,"acute lymphoblastic leukemia in complete remission",84,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia"
"70",105,"acute lymphoblastic leukemia in remission",85,"mediastinal t-lymphoblastic leukaemia/lymphoma","acute lymphoblastic leukemia"
"71",106,"acute lymphoid leukemia in remission",86,"acute myeloid leukaemia with maturation","acute lymphoblastic leukemia"
"72",107,"adult acute lymphoblastic leukemia in complete remission",87,"mediastinal t-lymphoblastic leukaemia/lymphoma","acute lymphoblastic leukemia"
"73",108,"adult acute lymphoblastic leukemia in remission",88,"mediastinal t-lymphoblastic leukaemia/lymphoma","acute lymphoblastic leukemia"
"74",109,"lymphoblastic lymphoma in complete remission",89,"t-lymphoblastic leukaemia / lymphoma","lymphoblastic lymphoma"
"75",110,"acute lymphoblastic leukemia refractory",90,"t-lymphoblastic leukaemia / lymphoma;b lymphoblastic leukaemia/lymphoma with tcf3::hlf fusion","acute lymphoblastic leukemia"
"76",111,"acute lymphocytic leukemia refractory",90,"t-lymphoblastic leukaemia / lymphoma;b lymphoblastic leukaemia/lymphoma with tcf3::hlf fusion","acute lymphoblastic leukemia"
"77",112,"acute lymphoblastic leukemia, refractory",91,"t-lymphoblastic leukaemia / lymphoma, nos","acute lymphoblastic leukemia"
"78",113,"acute lymphocytic leukaemia; acute myeloid leukaemia refractory; myelodysplastic syndrome",92,"acute myeloid leukaemia, myelodysplasia-related","acute myeloid leukemia"
"79",114,"leukemia lymphocytic acute (all) refractory",93,"acute leukaemia of ambiguous lineage, nos","acute lymphoblastic leukemia"
"80",115,"acute lymphoblastic leukemia not having achieved remission",94,"acute myeloid leukaemia without maturation;b lymphoblastic leukaemia/lymphoma with kmt2a rearrangement","acute lymphoblastic leukemia"
"81",116,"acute lymphoblastic leukemia with failed remission",94,"acute myeloid leukaemia without maturation;b lymphoblastic leukaemia/lymphoma with kmt2a rearrangement","acute lymphoblastic leukemia"
"82",117,"acute lymphoblastic leukemia, in relapse",95,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia"
"83",118,"acute lymphoblastic leukemia, adult b-cell",96,"b-lymphoblastic leukaemia/lymphoma","acute lymphoblastic leukemia"
"84",119,"acute lymphoblastic leukemia, mature b-cell",97,"b-lymphoblastic leukaemia/lymphoma","acute lymphoblastic leukemia"
"85",120,"acute lymphocytic leukemia, adult b-cell",97,"b-lymphoblastic leukaemia/lymphoma","acute lymphoblastic leukemia"
"86",121,"adult b cell all",98,"mature b-cell neoplasms","b-cell non-hodgkin lymphoma"
"87",122,"b-cell acute lymphoblastic leukemia, adult",99,"b-lymphoblastic leukaemia/lymphoma","b acute lymphoblastic leukemia"
"88",123,"acute lymphoblastic leukemia, b-precursor",100,"b-lymphoblastic leukaemia/lymphoma","acute lymphoblastic leukemia"
"89",124,"acute lymphoblastic leukemia, pediatric",101,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia"
"90",125,"acute lymphoblastic leukemia, with appropriate mutations",102,"b-lymphoblastic leukaemia/lymphoma with other defined genetic alterations","acute lymphoblastic leukemia"
"91",126,"acute lymphocytic leukemia, pediatric",103,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia"
"92",127,"pediatric acute lymphoblastic leukemia, relapsed",104,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia"
"93",128,"pediatric patients with acute lymphoblastic leukemia",105,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia"
"94",129,"acute leukemia lymphoid",106,"acute myeloid leukaemia","acute lymphoblastic leukemia"
"95",130,"acute lymphoid leukemia",107,"acute myeloid leukaemia","acute lymphoblastic leukemia"
"96",131,"acute lymphoid leukemia, disease (disorder)",108,"acute leukaemia of ambiguous lineage, nos","acute lymphoblastic leukemia"
"97",132,"advanced lymphoid leukemia",109,"t-large granular lymphocytic leukaemia","acute lymphoblastic leukemia"
"98",133,"lymphoid leukemia",110,"lymphoid neoplasms","b lymphoblastic leukemia/lymphoma"
"99",134,"acute leukemia in relapse",111,"acute myeloid leukaemia","secondary acute myeloid leukemia"
"100",135,"acute lymphoid leukemia relapse",112,"acute myeloid leukaemia","acute lymphoblastic leukemia"
"101",136,"acute lymphoid leukemia relapse after bone marrow transplant",113,"myeloid neoplasm post cytotoxic therapy","acute lymphoblastic leukemia"
"102",137,"leukemia lymphocytic acute (all) in relapse",114,"acute leukaemia of ambiguous lineage, nos","acute lymphoblastic leukemia"
"103",140,"adult acute megakaryoblastic leukemia",117,"acute megakaryoblastic leukaemia","acute megakaryoblastic leukemia"
"104",144,"adult acute monocytic leukemia",118,"acute monocytic leukaemia","acute monoblastic and monocytic leukemia;acute monoblastic leukemia;acute monocytic leukemia"
"105",146,"monocytic leukemia",120,"acute monocytic leukaemia","acute monoblastic and monocytic leukemia"
"106",147,"acute myeloblastic leukaemia",121,"acute myeloid leukaemia;myeloid leukaemia","acute myeloid leukemia;acute monoblastic leukemia"
"107",148,"myeloblastic leukemia",121,"acute myeloid leukaemia;myeloid leukaemia","acute myeloid leukemia;acute monoblastic leukemia"
"108",149,"acute myeloblastic leukemia",122,"acute myeloid leukaemia","acute myeloid leukemia"
"109",150,"acute myelocytic leukemia",123,"acute myeloid leukaemia","acute myeloid leukemia"
"110",151,"myeloblastic leukaemia",124,"myeloid leukaemia","acute monoblastic leukemia"
"111",152,"acute myelogenous leukemia (aml or anll)",125,"acute myeloid leukaemia (aml)","acute myeloid leukemia"
"112",153,"acute myelogenous leukemia (aml)",126,"acute myeloid leukaemia (aml)","acute myeloid leukemia"
"113",154,"acute myelogenous leukemia aml",127,"acute myeloid leukaemia (aml)","acute myeloid leukemia"
"114",156,"acute myeloid leukemia (aml)",129,"acute myeloid leukaemia (aml)","acute myeloid leukemia"
"115",157,"acute myeloid leukemia (aml) with",130,"acute myeloid leukaemia (aml)","acute myeloid leukemia"
"116",158,"aml (acute myelogenous leukemia)",131,"acute myeloid leukaemia (aml)","acute myeloid leukemia"
"117",159,"acute myeloid leucaemia",132,"acute myeloid leukaemia","acute myeloid leukemia"
"118",164,"acute myeloid leukemia with bcr-abl1",136,"acute myeloid leukaemia with bcr::abl1 fusion","mixed phenotype acute leukemia with t(9;22)(q34.1;q11.2); bcr-abl1"
"119",176,"acute myeloid leukemia with kmt2a rearrangement",145,"acute myeloid leukaemia with kmt2a rearrangement;mixed-phenotype acute leukaemia with kmt2a rearrangement","mixed phenotype acute leukemia with t(v;11q23.3); kmt2a rearranged"
"120",180,"acute myelogenous leukemia",148,"acute myeloid leukaemia","acute myeloid leukemia"
"121",182,"acute myeloid leukemia (6 patients)",150,"acute myeloid leukaemia","acute myeloid leukemia"
"122",183,"acute myeloid leukemia leukemia",151,"acute myeloid leukaemia","acute myeloid leukemia"
"123",184,"acute myeloid leukemias",152,"acute myeloid leukaemia","acute myeloid leukemia"
"124",185,"acute myeloid lukemia",153,"acute myeloid leukaemia","acute myeloid leukemia"
"125",186,"aml - acute myeloid leukemia",154,"acute myeloid leukaemia (aml)","acute myeloid leukemia"
"126",187,"cancer - acute myeloid leukemia",155,"acute myeloid leukaemia","acute myeloid leukemia"
"127",188,"leukemia acute myeloid",156,"acute myeloid leukaemia","acute myeloid leukemia"
"128",189,"acute myeloid leukemia (aml), secondary to myeloproliferative neoplasms (mpn)",157,"acute myeloid leukaemia (aml)","acute myeloid leukemia arising from previous myelodysplastic syndrome"
"129",190,"acute myeloid leukemia arising from previous myelodysplastic/myeloproliferative neoplasm",158,"acute myeloid leukaemia, myelodysplasia-related","acute myeloid leukemia arising from previous myelodysplastic syndrome"
"130",191,"acute myeloid leukemia arising from previous myeloproliferative neoplasm",159,"acute myeloid leukaemia, myelodysplasia-related","acute myeloid leukemia arising from previous myelodysplastic syndrome"
"131",192,"acute myeloid leukemia/transient myeloproliferative disorder",160,"acute myeloid leukaemia","acute myeloid leukemia"
"132",193,"secondary acute myelogenous leukemia evolving from myeloproliferative disorder",161,"acute myeloid leukaemia, myelodysplasia-related","secondary acute myeloid leukemia"
"133",194,"acute myeloid leukemia (aml) in remission",162,"acute myeloid leukaemia (aml)","acute myeloid leukemia"
"134",195,"acute myeloid leukemia in remission",163,"acute myeloid leukaemia","acute myeloid leukemia"
"135",196,"acute myeloid leukemia with positive minimal residual disease",164,"acute myeloid leukaemia with minimal differentiation","acute myeloid leukemia with minimal differentiation"
"136",197,"adult acute myeloid leukemia in remission",165,"acute myeloid leukaemia with maturation","secondary acute myeloid leukemia"
"137",198,"minimal residual disease,acute leukemia, hypomethylating agents, donor lymphocyte infusion, allogeneic hematopoietic cell transplantation",166,"acute myeloid leukaemia with minimal differentiation","acute myeloid leukemia with minimal differentiation"
"138",199,"myeloid leukemia in remission",167,"myeloid leukaemia","acute myeloid leukemia"
"139",201,"acute myeloid leukaemia; myelodysplastic syndromes;chronic myelomonocytic leukemia",169,"acute myeloid leukaemia, myelodysplasia-related","acute myeloid leukemia"
"140",202,"acute myeloid leukemia and myelodysplastic syndrome",170,"acute myeloid leukaemia","acute myeloid leukemia"
"141",203,"acute myeloid leukemia myelodysplastic syndromes",171,"acute myeloid leukaemia","acute myeloid leukemia"
"142",204,"acute myeloid leukemia or myelodysplastic syndromes",172,"acute myeloid leukaemia","acute myeloid leukemia"
"143",205,"acute myeloid leukemia, myelodysplastic syndrome",173,"acute myeloid leukaemia, myelodysplasia-related","acute myeloid leukemia"
"144",206,"acute myeloid leukemia/myelodysplastic syndrome",174,"acute myeloid leukaemia","acute myeloid leukemia"
"145",207,"leukemia or mds in aplasia",175,"acute myeloid leukaemia, myelodysplasia-related","acute myeloid leukemia with multilineage dysplasia"
"146",208,"myelodysplastic syndrome acute myeloid leukemia",176,"myelodysplastic syndromes","myelodysplastic syndrome"
"147",209,"myelodysplastic syndrome/acute myeloid leukemia",177,"myelodysplastic syndromes","myelodysplastic syndrome"
"148",210,"acute myeloid leukaemia recurrent",178,"acute myeloid leukaemia","acute myeloid leukemia with recurrent genetic abnormalities"
"149",211,"acute myeloid leukemia recurrent",179,"acute myeloid leukaemia","acute myeloid leukemia with recurrent genetic abnormalities"
"150",212,"acute myeloid leukemia with 11q23-abnormality in relapse",180,"acute myeloid leukaemia with mecom rearrangement","acute myeloid leukemia with recurrent genetic abnormalities"
"151",214,"acute myeloid leukemia with flt3/itd mutation",182,"myeloid/lymphoid neoplasm with flt3 rearrangement","acute myeloid leukemia with gene mutations"
"152",215,"acute myeloid leukemia with fms-like tyrosine kinase (flt3) / internal tandem duplication (itd) mutation",183,"myeloid/lymphoid neoplasm with flt3 rearrangement","acute myeloid leukemia with gene mutations"
"153",216,"acute myeloid leukemia with fms-like tyrosine kinase 3 (flt3) mutation / internal tandem duplication (itd)",183,"myeloid/lymphoid neoplasm with flt3 rearrangement","acute myeloid leukemia with gene mutations"
"154",217,"acute myeloid leukemia with fms-like tyrosine kinase (flt3) mutation",184,"myeloid/lymphoid neoplasm with flt3 rearrangement","acute myeloid leukemia with gene mutations"
"155",218,"flt3-mutated acute myeloid leukemia",185,"myeloid/lymphoid neoplasm with flt3 rearrangement","acute myeloid leukemia with gene mutations"
"156",219,"fms-like tyrosine kinase 3 (flt3)-mutated acute myeloid leukemia",186,"myeloid/lymphoid neoplasm with flt3 rearrangement","acute myeloid leukemia with gene mutations"
"157",224,"adult acute myeloid leukemia with inv(16)(p13.1q22); cbfb-myh11",191,"acute myeloid leukaemia with cbfb::myh11 fusion","acute myeloid leukemia with inv(16)(p13.1q22); cbfb-myh11"
"158",225,"adult acute myeloid leukemia with t(16;16)(p13.1;q22); cbfb-myh11",192,"acute myeloid leukaemia with cbfb::myh11 fusion","acute myeloid leukemia with t(16;16)(p13.1;q22); cbfb-myh11"
"159",229,"acute myeloid leukemia with inv(3)(q21q26.2); rpn1-evi1",195,"acute myeloid leukaemia with runx1::runx1t1 fusion","acute myeloid leukemia with inv(3) (q21.3;q26.2) or t(3;3) (q21.3;q26.2); gata2, mecom"
"160",230,"myeloid neoplasms with germline gata2 mutation",196,"myeloid neoplasms associated with germline predisposition","acute myeloid leukemia with t(3;3) (q21.3;q26.2); gata2, mecom"
"161",233,"adult acute myeloid leukemia with maturation",199,"acute myeloid leukaemia with maturation","acute myeloid leukemia with maturation"
"162",236,"adult acute myeloid leukemia with minimal differentiation",200,"acute myeloid leukaemia with minimal differentiation","acute myeloid leukemia with minimal differentiation"
"163",237,"childhood acute myeloid leukemia with minimal differentiation",200,"acute myeloid leukaemia with minimal differentiation","acute myeloid leukemia with minimal differentiation"
"164",240,"adult acute minimally differentiated myeloid leukemia (m0)",203,"acute myeloid leukaemia with minimal differentiation","acute myeloid leukemia with minimal differentiation"
"165",241,"acute myeloid leukaemia with prior myelodysplastic syndrome",204,"acute myeloid leukaemia;acute myeloid leukaemia, myelodysplasia-related;acute myeloid leukaemia with minimal differentiation","acute myeloid leukemia arising from previous myelodysplastic syndrome;acute myeloid leukemia with multilineage dysplasia;acute myeloid leukemia with myelodysplasia-related changes"
"166",245,"acute myeloid leukemia (aml) with multilineage dysplasia following myelodysplastic syndrome, in adults",205,"acute myeloid leukaemia, myelodysplasia-related","acute myeloid leukemia with multilineage dysplasia"
"167",246,"acute myeloid leukemia with multilineage dysplasia following",206,"acute myeloid leukaemia, myelodysplasia-related","acute myeloid leukemia with multilineage dysplasia"
"168",247,"acute myeloid leukemia with multilineage dysplasia following myelodysplastic syndrome",207,"acute myeloid leukaemia, myelodysplasia-related","acute myeloid leukemia with multilineage dysplasia"
"169",248,"acute myeloid leukemia with myelodysplasia related disease and < 30% blasts",208,"acute myeloid leukaemia, myelodysplasia-related","acute myeloid leukemia with myelodysplasia-related changes"
"170",249,"aml arising from myelodysplastic syndrome (mds)",209,"acute myeloid leukaemia, myelodysplasia-related","acute myeloid leukemia arising from previous myelodysplastic syndrome"
"171",252,"acute myeloid leukemia with npm1 mutation",211,"acute myeloid leukaemia with npm1 mutation","acute myeloid leukemia with mutated npm1"
"172",253,"acute myeloid leukemia, with npm1 mutations",212,"acute myeloid leukaemia with npm1 mutation","acute myeloid leukemia with mutated npm1"
"173",254,"nucleophosmin 1-mutated acute myeloid leukemia",213,"acute myeloid leukaemia with npm1 mutation","acute myeloid leukemia with mutated npm1"
"174",260,"acute myeloid leukemia with t(6;9)",218,"acute myeloid leukaemia with runx1::runx1t1 fusion","acute myeloid leukemia with t(5;17)(q35;q21)"
"175",263,"adult acute myeloid leukemia without maturation",220,"acute myeloid leukaemia without maturation","acute myeloid leukemia without maturation"
"176",264,"acute myeloid leukemia nos",221,"acute myeloid leukaemia","acute myeloid leukemia not otherwise specified"
"177",268,"acute myeloid leukemia in children",225,"acute myeloid leukaemia","acute myeloid leukemia"
"178",269,"acute myeloid leukemia, pediatric",225,"acute myeloid leukaemia","acute myeloid leukemia"
"179",270,"childhood acute myeloid leukemia",225,"acute myeloid leukaemia","acute myeloid leukemia"
"180",271,"acute myeloid leukemia, childhood",226,"acute myeloid leukaemia","acute myeloid leukemia"
"181",272,"childhood acute myeloid leukemia/other myeloid malignancies",227,"acute myeloid leukaemia","acute myeloid leukemia"
"182",273,"leukemia, acute myeloid (aml), child",228,"acute myeloid leukaemia (aml)","acute myeloid leukemia"
"183",274,"myelogenous leukemia, acute, childhood",229,"myelodysplastic neoplasms of childhood","acute myeloid leukemia"
"184",275,"untreated childhood acute myeloid leukemia and other myeloid malignancies",230,"acute myeloid leukaemia","acute myeloid leukemia"
"185",276,"acute myelogenous leukemia, adult",231,"acute myeloid leukaemia","acute myeloid leukemia"
"186",277,"acute myelogenous leukemia, relapsed, adult",232,"acute myeloid leukaemia","acute myeloid leukemia"
"187",278,"acute myeloid leukemia, adult",233,"acute myeloid leukaemia","acute myeloid leukemia"
"188",279,"acute myeloid leukemia, elderly, unfit",234,"acute myeloid leukaemia","acute myeloid leukemia"
"189",280,"acute myeloid leukemia, in relapse",235,"acute myeloid leukaemia","acute myeloid leukemia"
"190",281,"acute myeloid leukemia, in relapsed or refractory",236,"acute myeloid leukaemia, myelodysplasia-related","acute myeloid leukemia"
"191",282,"acute myeloid leukemia, relapsed, adult",237,"acute myeloid leukaemia","acute myeloid leukemia"
"192",283,"leukemia, relapsed adult acute myeloid",238,"acute myeloid leukaemia, myelodysplasia-related","secondary acute myeloid leukemia"
"193",284,"acute myeloid and lymphoid leukemias",239,"acute myeloid leukaemia","acute myeloid leukemia"
"194",285,"acute myeloid leukemia/acute lymphoblastic leukemia",240,"acute myeloid leukaemia","acute myeloid leukemia"
"195",286,"acute myeloid or lymphoblastic leukemia (aml or all)",241,"acute myeloid leukaemia (aml)","acute myeloid leukemia"
"196",287,"acute myeloid/lymphoblastic leukemia",242,"acute myeloid leukaemia","acute myeloid leukemia"
"197",292,"adult acute myelomonocytic leukemia",247,"acute myelomonocytic leukaemia","acute myelomonocytic leukemia"
"198",293,"acute promyelocytic leukemia",248,"acute promyelocytic leukaemia with pml::rara fusion","acute promyelocytic leukemia with pml-rara"
"199",294,"acute promyelocytic leukemia (apl)",249,"acute promyelocytic leukaemia with pml::rara fusion","acute promyelocytic leukemia with pml-rara"
"200",295,"childhood acute promyelocytic leukemia",250,"acute promyelocytic leukaemia with pml::rara fusion","typical acute promyelocytic leukemia"
"201",297,"promyelocytic leukemia",252,"acute promyelocytic leukaemia with pml::rara fusion","acute promyelocytic leukemia with pml-rara"
"202",299,"acute t cell leukemia",254,"t-cell prolymphocytic leukaemia","t acute lymphoblastic leukemia"
"203",300,"acute t cell leukemia lymphoma",255,"t-cell prolymphocytic leukaemia","t acute lymphoblastic leukemia"
"204",301,"acute t-cell leukemia-lymphoma",256,"t-lymphoblastic leukaemia/lymphoma","t acute lymphoblastic leukemia"
"205",302,"acute t lymphoblastic leukemia (t-all)",257,"t-lymphoblastic leukaemia / lymphoma;t-lymphoblastic leukaemia/lymphoma","t acute lymphoblastic leukemia"
"206",304,"t-acute lymphoblastic leukemia",257,"t-lymphoblastic leukaemia / lymphoma;t-lymphoblastic leukaemia/lymphoma","t acute lymphoblastic leukemia"
"207",305,"acute t-lymphoblastic leukemia",258,"t-lymphoblastic leukaemia / lymphoma","t acute lymphoblastic leukemia"
