"","Tumor_Names","updated_ID","WHO_Matches","WHO_distance","NCIT_Matches","NCIT_distance","who_cluster_label","ncit_cluster_label","Cluster_ID"
"43","activated b-cell-like diffuse large b-cell lymphoma",35,"diffuse large b-cell lymphoma",0.644560016126955,"activated b-cell-like diffuse large b-cell lymphoma",0,"diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma","11;2"
"44","diffuse large b-cell lymphoma (dlbcl), abc subtype",36,"diffuse large b-cell lymphoma",0.636806222828385,"diffuse large b-cell lymphoma",0.636806222828385,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","11;3"
"45","acute basophilic leukaemia",37,"acute basophilic leukaemia",0,"acute basophilic leukemia",0.283457068755845,"acute basophilic leukaemia","acute basophilic leukemia","12"
"46","acute basophilic leukemia",38,"acute basophilic leukaemia",0.283457068755845,"acute basophilic leukemia",0,"acute basophilic leukaemia","acute basophilic leukemia","12;1"
"47","adult acute basophilic leukemia",39,"acute basophilic leukaemia",0.506406164804327,"acute basophilic leukemia",0.47826083448956,"acute basophilic leukaemia","acute basophilic leukemia","12;2"
"48","childhood acute basophilic leukemia",40,"acute basophilic leukaemia",0.560887074949496,"acute basophilic leukemia",0.537328056487361,"acute basophilic leukaemia","acute basophilic leukemia","12;3"
"49","acute bilineal leukemia",41,"acute basophilic leukaemia",0.704395437105653,"acute bilineal leukemia",0,"acute basophilic leukaemia","acute bilineal leukemia","13;1"
"50","acute biphenotypic leukemia",42,"mixed-phenotype acute leukaemia with bcr::abl1 fusion",0.709055812137622,"acute biphenotypic leukemia",0,"mixed-phenotype acute leukaemia with bcr::abl1 fusion","acute biphenotypic leukemia","13;2"
"51","acute biphenotypic leukemia (abl)",43,"mixed-phenotype acute leukaemia with bcr::abl1 fusion",0.663280932512515,"acute biphenotypic leukemia",0.449791584718265,"mixed-phenotype acute leukaemia with bcr::abl1 fusion;mixed-phenotype acute leukaemia, t/myeloid;mixed-phenotype acute leukaemia, b/myeloid","acute biphenotypic leukemia;mixed phenotype acute leukemia","13"
"52","acute mixed-phenotype leukemia",43,"mixed-phenotype acute leukaemia, t/myeloid",0.652160413071716,"mixed phenotype acute leukemia",0.461540050126345,"mixed-phenotype acute leukaemia with bcr::abl1 fusion;mixed-phenotype acute leukaemia, t/myeloid;mixed-phenotype acute leukaemia, b/myeloid","acute biphenotypic leukemia;mixed phenotype acute leukemia","13"
"53","biphenotypic acute leukemia",44,"mixed-phenotype acute leukaemia, b/myeloid",0.729190108194174,"acute biphenotypic leukemia",0.386120850991651,"mixed-phenotype acute leukaemia, b/myeloid","acute biphenotypic leukemia","13;3"
"54","biphenotypic leukemia",43,"mixed-phenotype acute leukaemia, b/myeloid",0.793324735977183,"acute biphenotypic leukemia",0.4567482083791,"mixed-phenotype acute leukaemia with bcr::abl1 fusion;mixed-phenotype acute leukaemia, t/myeloid;mixed-phenotype acute leukaemia, b/myeloid","acute biphenotypic leukemia;mixed phenotype acute leukemia","13"
"55","biphenotypic/undifferentiated leukemia",45,"acute undifferentiated leukaemia",0.732316411584203,"acute biphenotypic leukemia",0.579596951551148,"acute undifferentiated leukaemia","acute biphenotypic leukemia","13;4"
"56","biphenotypic/undifferentiated/prolymphocytic leukemias",46,"acute leukaemias of mixed or ambiguous lineage",0.802464617598611,"acute biphenotypic leukemia",0.707524144028408,"acute leukaemias of mixed or ambiguous lineage","acute biphenotypic leukemia","13;5"
"57","leukemia, bilineage, acute",47,"acute leukaemias of mixed or ambiguous lineage",0.753251153153924,"acute bilineal leukemia",0.604699972049995,"acute leukaemias of mixed or ambiguous lineage","acute bilineal leukemia","13;6"
"58","recurrent acute biphenotypic leukemia",43,"mixed-phenotype acute leukaemia with bcr::abl1 fusion",0.79141859509819,"acute biphenotypic leukemia",0.518960393965065,"mixed-phenotype acute leukaemia with bcr::abl1 fusion;mixed-phenotype acute leukaemia, t/myeloid;mixed-phenotype acute leukaemia, b/myeloid","acute biphenotypic leukemia;mixed phenotype acute leukemia","13"
"59","acute erythroid leukaemia",48,"acute erythroid leukaemia",0,"acute erythroid leukemia",0.316821315792104,"acute erythroid leukaemia","acute erythroid leukemia","14"
"60","acute erythroid leukemia",49,"acute erythroid leukaemia",0.316821315792104,"acute erythroid leukemia",0,"acute erythroid leukaemia","acute erythroid leukemia","14;1"
"61","acute erythroid leukemia in remission",50,"acute erythroid leukaemia",0.579085561539874,"acute erythroid leukemia",0.510053646160022,"acute erythroid leukaemia","acute erythroid leukemia","14;2"
"62","adult acute erythroid leukemia",51,"acute erythroid leukaemia",0.521661704593181,"acute erythroid leukemia",0.462863395361754,"acute erythroid leukaemia","acute erythroid leukemia","14;3"
"63","acute leukaemia of ambiguous lineage with defining genetic abnormalities",52,"acute leukaemia of ambiguous lineage with defining genetic abnormalities",0,"acute leukemia of ambiguous lineage",0.543863902683841,"acute leukaemia of ambiguous lineage with defining genetic abnormalities","acute leukemia of ambiguous lineage","15"
"64","acute leukaemia of ambiguous lineage with other defined genetic alterations",53,"acute leukaemia of ambiguous lineage with other defined genetic alterations",0,"acute leukemia of ambiguous lineage",0.572816127337907,"acute leukaemia of ambiguous lineage with other defined genetic alterations","acute leukemia of ambiguous lineage","15;1"
"65","acute leukaemias of mixed or ambiguous lineage",54,"acute leukaemias of mixed or ambiguous lineage",0,"acute leukemia of ambiguous lineage",0.499822192236329,"acute leukaemias of mixed or ambiguous lineage","acute leukemia of ambiguous lineage","15;2"
"66","acute leukaemia of ambiguous lineage, immunophenotypically defined",55,"acute leukaemia of ambiguous lineage, immunophenotypically defined",0,"acute leukemia of ambiguous lineage",0.453490513967941,"acute leukaemia of ambiguous lineage, immunophenotypically defined;acute leukaemias of mixed or ambiguous lineage","acute leukemia of ambiguous lineage","16"
"67","acute leukaemia of ambiguous lineage, nos",56,"acute leukaemia of ambiguous lineage, nos",0,"acute leukemia of ambiguous lineage",0.485854946774145,"acute leukaemia of ambiguous lineage, nos","acute leukemia of ambiguous lineage","16;1"
"68","acute leukemia of ambiguous lineage",57,"acute leukaemia of ambiguous lineage, immunophenotypically defined",0.453490513967941,"acute leukemia of ambiguous lineage",0,"acute leukaemia of ambiguous lineage, immunophenotypically defined","acute leukemia of ambiguous lineage","16;2"
"69","acute leukemia of ambiguous lineage in relapse",55,"acute leukaemia of ambiguous lineage, immunophenotypically defined",0.59545138027578,"acute leukemia of ambiguous lineage",0.446534284980579,"acute leukaemia of ambiguous lineage, immunophenotypically defined;acute leukaemias of mixed or ambiguous lineage","acute leukemia of ambiguous lineage","16"
"70","acute leukemia of ambiguous lineage not having achieved remission",58,"acute leukaemia of ambiguous lineage, nos",0.57850605906426,"acute leukemia of ambiguous lineage",0.470814891387359,"acute leukaemia of ambiguous lineage, nos","acute leukemia of ambiguous lineage","16;3"
"71","acute leukemias of ambiguous lineage",59,"acute leukaemias of mixed or ambiguous lineage",0.400317788536749,"acute leukemia of ambiguous lineage",0.357935733133726,"acute leukaemias of mixed or ambiguous lineage","acute leukemia of ambiguous lineage","16;4"
"72","ambiguous lineage leukemia or lymphoma",60,"acute leukaemias of mixed or ambiguous lineage",0.760371109804803,"acute leukemia of ambiguous lineage",0.724955473153949,"acute leukaemias of mixed or ambiguous lineage","acute leukemia of ambiguous lineage","16;5"
"73","recurrent acute leukemia of ambiguous lineage",61,"acute leukaemias of mixed or ambiguous lineage",0.57070848064894,"acute leukemia of ambiguous lineage",0.473804702819239,"acute leukaemias of mixed or ambiguous lineage","acute leukemia of ambiguous lineage","16;6"
"74","refractory acute leukemia of ambiguous lineage",55,"acute leukaemias of mixed or ambiguous lineage",0.528978630830187,"acute leukemia of ambiguous lineage",0.452951793825739,"acute leukaemia of ambiguous lineage, immunophenotypically defined;acute leukaemias of mixed or ambiguous lineage","acute leukemia of ambiguous lineage","16"
"75","stem cell leukemia of unclear lineage",62,"acute leukaemias of mixed or ambiguous lineage",0.750926133461279,"acute leukemia of ambiguous lineage",0.699317868182316,"acute leukaemias of mixed or ambiguous lineage","acute leukemia of ambiguous lineage","16;7"
"76","acute lymphoblastic leukaemia recurrent",63,"b lymphoblastic leukaemia/lymphoma with kmt2a rearrangement",0.806705611417109,"acute lymphoblastic leukemia",0.62710912278349,"b lymphoblastic leukaemia/lymphoma with kmt2a rearrangement;t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia","17"
"77","acute lymphoblastic leukemia recurrent",63,"t-lymphoblastic leukaemia / lymphoma",0.846217045648742,"acute lymphoblastic leukemia",0.594199549119477,"b lymphoblastic leukaemia/lymphoma with kmt2a rearrangement;t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia","17"
"78","acute b lymphoblastic leukemia",64,"b-lymphoblastic leukaemia/lymphoma",0.735950172367156,"acute lymphoblastic leukemia",0.439692167218348,"b-lymphoblastic leukaemia/lymphoma;t-lymphoblastic leukaemia / lymphoma;b-lymphoblastic leukaemias/lymphomas","acute lymphoblastic leukemia","18.1"
"79","acute lymphobkastic leukemia",65,"acute basophilic leukaemia",0.740509605161395,"acute lymphoblastic leukemia",0.496490853782337,"acute basophilic leukaemia","acute lymphoblastic leukemia","18.1;1"
"80","acute lymphoblastic leukaemia",66,"t-lymphoblastic leukaemia / lymphoma",0.689260805038418,"acute lymphoblastic leukemia",0.344673024720544,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia","18.3;1"
"81","acute lymphoblastic leukaemia - category",67,"t-lymphoblastic leukaemia / lymphoma",0.778347817154974,"acute lymphoblastic leukemia",0.65490916675716,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia","18.3;2"
"82","acute lymphoblastic leukemia",68,"t-lymphoblastic leukaemia / lymphoma",0.744965409200641,"acute lymphoblastic leukemia",0,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia","18.1;2"
"83","acute lymphoblastic leukemia ,lymphomas",69,"t-lymphoblastic leukaemia / lymphoma",0.738787684707861,"acute lymphoblastic leukemia",0.550494438199838,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia","18.1;3"
"84","acute lymphoblastic leukemia all",64,"t-lymphoblastic leukaemia / lymphoma",0.786317381815907,"acute lymphoblastic leukemia",0.399888160702687,"b-lymphoblastic leukaemia/lymphoma;t-lymphoblastic leukaemia / lymphoma;b-lymphoblastic leukaemias/lymphomas","acute lymphoblastic leukemia","18.1"
"85","acute lymphoblastic leukemia by gene expression profile",70,"b lymphoblastic leukaemia/lymphoma with tcf3::pbx1 fusion",0.82909683097039,"acute lymphoblastic leukemia by gene expression profile",0,"b lymphoblastic leukaemia/lymphoma with tcf3::pbx1 fusion;t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia by gene expression profile;acute lymphoblastic leukemia by rose cluster","18.2"
"86","acute lymphoblastic leukemia by rose cluster",70,"t-lymphoblastic leukaemia / lymphoma",0.868793893715584,"acute lymphoblastic leukemia by rose cluster",0,"b lymphoblastic leukaemia/lymphoma with tcf3::pbx1 fusion;t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia by gene expression profile;acute lymphoblastic leukemia by rose cluster","18.2"
"87","acute lymphoblastic leukemia/lymphoma",64,"t-lymphoblastic leukaemia / lymphoma",0.623271640607076,"acute lymphoblastic leukemia",0.396953034002059,"b-lymphoblastic leukaemia/lymphoma;t-lymphoblastic leukaemia / lymphoma;b-lymphoblastic leukaemias/lymphomas","acute lymphoblastic leukemia","18.1"
"88","acute lymphoblastic leukemias",64,"b-lymphoblastic leukaemias/lymphomas",0.723653252775117,"acute lymphoblastic leukemia",0.418098670761555,"b-lymphoblastic leukaemia/lymphoma;t-lymphoblastic leukaemia / lymphoma;b-lymphoblastic leukaemias/lymphomas","acute lymphoblastic leukemia","18.1"
"89","acute lymphoblastic lymphoma",71,"t-lymphoblastic leukaemia / lymphoma",0.714136667574572,"acute lymphoblastic leukemia",0.329024340863111,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia","18.1;4"
"90","acute lymphocytic leukaemia",72,"t-lymphoblastic leukaemia / lymphoma",0.725996254968179,"acute lymphoblastic leukemia",0.487122152422156,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia","18.3;3"
"91","acute lymphocytic leukemia",73,"t-lymphoblastic leukaemia / lymphoma",0.784461270479621,"acute lymphoblastic leukemia",0.408137269240416,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia","18.3"
"92","ddit4l acute lymphoblastic leukemia",74,"t-lymphoblastic leukaemia / lymphoma",0.845623989159315,"ddit4l acute lymphoblastic leukemia",0,"t-lymphoblastic leukaemia / lymphoma","ddit4l acute lymphoblastic leukemia","18.4"
"93","lymphoblastic leukemia",75,"t-lymphoblastic leukaemia / lymphoma",0.709622466026192,"lymphoblastic lymphoma",0.439801518851979,"t-lymphoblastic leukaemia / lymphoma","lymphoblastic lymphoma","18.1;5"
"94","acute lymphoblastic leukaemias (all)",76,"b-lymphoblastic leukaemias/lymphomas",0.716433386822886,"acute lymphoblastic leukemia",0.598053798251524,"b-lymphoblastic leukaemias/lymphomas","acute lymphoblastic leukemia","19;1"
"95","acute lymphoblastic leukemia (all)",77,"t-lymphoblastic leukaemia / lymphoma",0.757154436854295,"acute lymphoblastic leukemia",0.415742389303789,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia","19;2"
"96","acute lymphoblastic leukemia (all)/lymphoblastic lymphoma (lbl)",78,"b-lymphoblastic leukaemia/lymphoma",0.662113615415861,"b lymphoblastic leukemia/lymphoma",0.550481823495548,"b-lymphoblastic leukaemia/lymphoma","b lymphoblastic leukemia/lymphoma","19;3"
"97","acute lymphoblastic leukemia(all)",79,"t-lymphoblastic leukaemia / lymphoma",0.784602014351991,"acute lymphoblastic leukemia",0.449740498734047,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia","19"
"98","acute lymphocytic leukemia (all)",80,"t-lymphoblastic leukaemia / lymphoma",0.791039286283686,"acute lymphoblastic leukemia",0.53319650506569,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia","19;4"
"99","acute lymphoid leukemia (all)",81,"acute myeloid leukaemia (aml)",0.785740897513443,"acute lymphoblastic leukemia",0.588527579355236,"acute myeloid leukaemia (aml)","acute lymphoblastic leukemia","19;5"
"100","infantile leukemia (both aml and all)",82,"acute myeloid leukaemia (aml)",0.79564469586606,"infant leukemia",0.650881930562295,"acute myeloid leukaemia (aml)","infant leukemia","19;6"
"101","leukemia, acute lymphocytic (all)",83,"acute leukaemia of ambiguous lineage, nos",0.83671012552852,"acute lymphoblastic leukemia",0.674256811929576,"acute leukaemia of ambiguous lineage, nos","acute lymphoblastic leukemia","19;7"
"102","acute lymphoblastic leukemia (all) in complete remission",84,"t-lymphoblastic leukaemia / lymphoma",0.88260430036537,"acute lymphoblastic leukemia",0.672379258013491,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia","20;1"
"103","acute lymphoblastic leukemia (all) in partial remission",85,"t-lymphoblastic leukaemia / lymphoma",0.858534131349006,"acute lymphoblastic leukemia",0.625658853960854,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia","20;2"
"104","acute lymphoblastic leukemia in complete remission",86,"t-lymphoblastic leukaemia / lymphoma",0.872391637821275,"acute lymphoblastic leukemia",0.646141445157295,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia","20;3"
"105","acute lymphoblastic leukemia in remission",87,"mediastinal t-lymphoblastic leukaemia/lymphoma",0.856210370936106,"acute lymphoblastic leukemia",0.594366786471542,"mediastinal t-lymphoblastic leukaemia/lymphoma","acute lymphoblastic leukemia","20;4"
"106","acute lymphoid leukemia in remission",88,"acute myeloid leukaemia with maturation",0.863260794821007,"acute lymphoblastic leukemia",0.714212698901171,"acute myeloid leukaemia with maturation","acute lymphoblastic leukemia","20;5"
"107","adult acute lymphoblastic leukemia in complete remission",89,"mediastinal t-lymphoblastic leukaemia/lymphoma",0.886593241239002,"acute lymphoblastic leukemia",0.712753047295179,"mediastinal t-lymphoblastic leukaemia/lymphoma","acute lymphoblastic leukemia","20"
"108","adult acute lymphoblastic leukemia in remission",90,"mediastinal t-lymphoblastic leukaemia/lymphoma",0.870670551134508,"acute lymphoblastic leukemia",0.681644947400828,"mediastinal t-lymphoblastic leukaemia/lymphoma","acute lymphoblastic leukemia","20;6"
"109","lymphoblastic lymphoma in complete remission",91,"t-lymphoblastic leukaemia / lymphoma",0.843885132558803,"lymphoblastic lymphoma",0.72664062542645,"t-lymphoblastic leukaemia / lymphoma","lymphoblastic lymphoma","20;7"
"110","acute lymphoblastic leukemia refractory",92,"t-lymphoblastic leukaemia / lymphoma",0.884154315222444,"acute lymphoblastic leukemia",0.647519754592853,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia","21"
"111","acute lymphoblastic leukemia, refractory",93,"t-lymphoblastic leukaemia / lymphoma, nos",0.838605630138893,"acute lymphoblastic leukemia",0.618316606731497,"t-lymphoblastic leukaemia / lymphoma, nos","acute lymphoblastic leukemia","21;1"
"112","acute lymphocytic leukaemia; acute myeloid leukaemia refractory; myelodysplastic syndrome",94,"acute myeloid leukaemia, myelodysplasia-related",0.693242566453815,"acute myeloid leukemia",0.785023634070907,"acute myeloid leukaemia, myelodysplasia-related","acute myeloid leukemia","21;2"
"113","acute lymphocytic leukemia refractory",95,"b lymphoblastic leukaemia/lymphoma with tcf3::hlf fusion",0.901132585702712,"acute lymphoblastic leukemia",0.726031102344814,"b lymphoblastic leukaemia/lymphoma with tcf3::hlf fusion","acute lymphoblastic leukemia","21;3"
"114","leukemia lymphocytic acute (all) refractory",96,"acute leukaemia of ambiguous lineage, nos",0.859566226156701,"acute lymphoblastic leukemia",0.777770049249626,"acute leukaemia of ambiguous lineage, nos","acute lymphoblastic leukemia","21;4"
"115","acute lymphoblastic leukemia not having achieved remission",97,"acute myeloid leukaemia without maturation",0.840687715363762,"acute lymphoblastic leukemia",0.703685764167466,"acute myeloid leukaemia without maturation;b lymphoblastic leukaemia/lymphoma with kmt2a rearrangement","acute lymphoblastic leukemia","22"
"116","acute lymphoblastic leukemia with failed remission",97,"b lymphoblastic leukaemia/lymphoma with kmt2a rearrangement",0.86694063989618,"acute lymphoblastic leukemia",0.677958005816906,"acute myeloid leukaemia without maturation;b lymphoblastic leukaemia/lymphoma with kmt2a rearrangement","acute lymphoblastic leukemia","22"
"117","acute lymphoblastic leukemia, in relapse",98,"t-lymphoblastic leukaemia / lymphoma",0.807507157996483,"acute lymphoblastic leukemia",0.595431409221047,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia","22;1"
"118","acute lymphoblastic leukemia, adult b-cell",99,"b-lymphoblastic leukaemia/lymphoma",0.758342026717382,"acute lymphoblastic leukemia",0.617779305691363,"b-lymphoblastic leukaemia/lymphoma","acute lymphoblastic leukemia","23;1"
"119","acute lymphoblastic leukemia, mature b-cell",100,"b-lymphoblastic leukaemia/lymphoma",0.740465182323363,"acute lymphoblastic leukemia",0.611379396802921,"b-lymphoblastic leukaemia/lymphoma","acute lymphoblastic leukemia","23"
"120","acute lymphocytic leukemia, adult b-cell",100,"b-lymphoblastic leukaemia/lymphoma",0.772243621262563,"acute lymphoblastic leukemia",0.695315867209698,"b-lymphoblastic leukaemia/lymphoma","acute lymphoblastic leukemia","23"
"121","adult b cell all",101,"mature b-cell neoplasms",0.807048181987437,"b-cell non-hodgkin lymphoma",0.883785043835246,"mature b-cell neoplasms","b-cell non-hodgkin lymphoma","23;2"
