"","Tumor_Names","updated_ID","WHO_Matches","NCIT_Matches","who_cluster_label","ncit_cluster_label","Cluster_ID"
"21","salivary gland acinic cell tumor",16,"acinic cell carcinoma","acinic cell breast carcinoma","acinic cell carcinoma","acinic cell breast carcinoma","6;3"
"22","acral fibromyxoma",17,"acral fibromyxoma","dermal fibroma","acral fibromyxoma;superficial acral fibromyxoma","dermal fibroma;superficial fibromatosis","7"
"23","superficial acral fibromyxoma",17,"superficial acral fibromyxoma","superficial fibromatosis","acral fibromyxoma;superficial acral fibromyxoma","dermal fibroma;superficial fibromatosis","7"
"24","acral lentiginous malignant melanoma",18,"acral melanoma","lentigo maligna melanoma","acral melanoma","lentigo maligna melanoma","8;1"
"25","acral lentiginous melanoma",19,"acral melanoma","lentigo maligna melanoma","acral melanoma","lentigo maligna melanoma","8;2"
"26","acral melanoma",20,"acral melanoma","cutaneous melanoma","acral melanoma","cutaneous melanoma;lentigo maligna melanoma","8"
"27","acral melanomas",21,"acral melanomas","cutaneous melanoma","acral melanomas","cutaneous melanoma","8;3"
"28","acral/lentiginous melanoma",20,"acral melanoma","lentigo maligna melanoma","acral melanoma","cutaneous melanoma;lentigo maligna melanoma","8"
"29","melanocytic tumours in acral skin",22,"melanocytic tumours in acral skin","cutaneous melanoma","melanocytic tumours in acral skin","cutaneous melanoma","8;4"
"30","metastatic acral lentiginous melanoma",23,"acral melanoma","lentigo maligna melanoma","acral melanoma","lentigo maligna melanoma","8;5"
"31","recurrent acral lentiginous melanoma",24,"acral melanoma","lentigo maligna melanoma","acral melanoma","lentigo maligna melanoma","8;6"
"32","untreated mucosal or acral lentiginous melanoma",25,"acral melanoma","lentigo maligna melanoma","acral melanoma","lentigo maligna melanoma","8;7"
"33","acral naevi",26,"acral naevi","spitz nevus","acral naevi;acral naevus","spitz nevus","9"
"34","acral naevus",26,"acral naevus","spitz nevus","acral naevi;acral naevus","spitz nevus","9"
"35","special-site naevi (of the breast, axilla, scalp, and ear)",27,"special-site naevi (of the breast, axilla, scalp, and ear)","intradermal nevus","special-site naevi (of the breast, axilla, scalp, and ear)","intradermal nevus","9;1"
"36","actinic (solar) keratosis",28,"actinic keratosis","actinic (solar) keratosis","actinic keratosis;arsenical keratosis","actinic (solar) keratosis","10"
"37","actinic keratosis",29,"actinic keratosis","actinic (solar) keratosis","actinic keratosis","actinic (solar) keratosis","10;1"
"38","arsenical keratosis",28,"arsenical keratosis","actinic (solar) keratosis","actinic keratosis;arsenical keratosis","actinic (solar) keratosis","10"
"39","inverted follicular keratosis",30,"inverted follicular keratosis","actinic (solar) keratosis","inverted follicular keratosis","actinic (solar) keratosis","10;2"
"40","puva keratosis",31,"puva keratosis","actinic (solar) keratosis","puva keratosis","actinic (solar) keratosis","10;3"
"41","activated b-cell diffuse large b-cell lymphoma (abc dlbcl)",32,"diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma","11;1"
"42","activated b-cell type diffuse large b-cell lymphoma (abc-dlbcl)",33,"diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma","11"
"43","activated b-cell-like diffuse large b-cell lymphoma",34,"diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma","11;2"
"44","diffuse large b-cell lymphoma (dlbcl), abc subtype",35,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","11;3"
"45","acute basophilic leukaemia",36,"acute basophilic leukaemia","acute basophilic leukemia","acute basophilic leukaemia","acute basophilic leukemia","12;1"
"46","acute basophilic leukemia",37,"acute basophilic leukaemia","acute basophilic leukemia","acute basophilic leukaemia","acute basophilic leukemia","12;2"
"47","adult acute basophilic leukemia",38,"acute basophilic leukaemia","acute basophilic leukemia","acute basophilic leukaemia","acute basophilic leukemia","12;3"
"48","childhood acute basophilic leukemia",39,"acute basophilic leukaemia","acute basophilic leukemia","acute basophilic leukaemia","acute basophilic leukemia","12;4"
"49","acute bilineal leukemia",40,"acute basophilic leukaemia","acute bilineal leukemia","acute basophilic leukaemia","acute bilineal leukemia","13;1"
"50","acute biphenotypic leukemia",41,"mixed-phenotype acute leukaemia with bcr::abl1 fusion","acute biphenotypic leukemia","mixed-phenotype acute leukaemia with bcr::abl1 fusion","acute biphenotypic leukemia","13;2"
"51","acute biphenotypic leukemia (abl)",42,"mixed-phenotype acute leukaemia with bcr::abl1 fusion","acute biphenotypic leukemia","mixed-phenotype acute leukaemia with bcr::abl1 fusion","acute biphenotypic leukemia","13"
"52","acute mixed-phenotype leukemia",43,"mixed-phenotype acute leukaemia, t/myeloid","mixed phenotype acute leukemia","mixed-phenotype acute leukaemia, t/myeloid","mixed phenotype acute leukemia","13;3"
"53","biphenotypic acute leukemia",44,"mixed-phenotype acute leukaemia with bcr::abl1 fusion","acute biphenotypic leukemia","mixed-phenotype acute leukaemia with bcr::abl1 fusion","acute biphenotypic leukemia","13;4"
"54","biphenotypic leukemia",42,"mixed-phenotype acute leukaemia with bcr::abl1 fusion","acute biphenotypic leukemia","mixed-phenotype acute leukaemia with bcr::abl1 fusion","acute biphenotypic leukemia","13"
"55","biphenotypic/undifferentiated leukemia",45,"acute undifferentiated leukaemia","acute biphenotypic leukemia","acute undifferentiated leukaemia","acute biphenotypic leukemia","13;5"
"56","biphenotypic/undifferentiated/prolymphocytic leukemias",46,"acute leukaemias of mixed or ambiguous lineage","acute biphenotypic leukemia","acute leukaemias of mixed or ambiguous lineage","acute biphenotypic leukemia","13;6"
"57","leukemia, bilineage, acute",47,"acute leukaemias of mixed or ambiguous lineage","acute bilineal leukemia","acute leukaemias of mixed or ambiguous lineage","acute bilineal leukemia","13;7"
"58","recurrent acute biphenotypic leukemia",42,"mixed-phenotype acute leukaemia with bcr::abl1 fusion","acute biphenotypic leukemia","mixed-phenotype acute leukaemia with bcr::abl1 fusion","acute biphenotypic leukemia","13"
"59","acute erythroid leukaemia",48,"acute erythroid leukaemia","acute erythroid leukemia","acute erythroid leukaemia","acute erythroid leukemia","14"
"60","acute erythroid leukemia",49,"acute erythroid leukaemia","acute erythroid leukemia","acute erythroid leukaemia","acute erythroid leukemia","14;1"
"61","acute erythroid leukemia in remission",50,"acute erythroid leukaemia","acute erythroid leukemia","acute erythroid leukaemia","acute erythroid leukemia","14;2"
"62","adult acute erythroid leukemia",51,"acute erythroid leukaemia","acute erythroid leukemia","acute erythroid leukaemia","acute erythroid leukemia","14;3"
"63","acute leukaemia of ambiguous lineage with defining genetic abnormalities",52,"acute leukaemia of ambiguous lineage with defining genetic abnormalities","acute leukemia of ambiguous lineage","acute leukaemia of ambiguous lineage with defining genetic abnormalities","acute leukemia of ambiguous lineage","15"
"64","acute leukaemia of ambiguous lineage with other defined genetic alterations",53,"acute leukaemia of ambiguous lineage with other defined genetic alterations","acute leukemia of ambiguous lineage","acute leukaemia of ambiguous lineage with other defined genetic alterations","acute leukemia of ambiguous lineage","15;1"
"65","acute leukaemias of mixed or ambiguous lineage",54,"acute leukaemias of mixed or ambiguous lineage","acute leukemia of ambiguous lineage","acute leukaemias of mixed or ambiguous lineage","acute leukemia of ambiguous lineage","15;2"
"66","acute leukaemia of ambiguous lineage, immunophenotypically defined",55,"acute leukaemia of ambiguous lineage, immunophenotypically defined","acute leukemia of ambiguous lineage","acute leukaemia of ambiguous lineage, immunophenotypically defined;acute leukaemias of mixed or ambiguous lineage","acute leukemia of ambiguous lineage","16"
"67","acute leukaemia of ambiguous lineage, nos",56,"acute leukaemia of ambiguous lineage, nos","acute leukemia of ambiguous lineage","acute leukaemia of ambiguous lineage, nos","acute leukemia of ambiguous lineage","16;1"
"68","acute leukemia of ambiguous lineage",57,"acute leukaemia of ambiguous lineage, immunophenotypically defined","acute leukemia of ambiguous lineage","acute leukaemia of ambiguous lineage, immunophenotypically defined","acute leukemia of ambiguous lineage","16;2"
"69","acute leukemia of ambiguous lineage in relapse",55,"acute leukaemia of ambiguous lineage, immunophenotypically defined","acute leukemia of ambiguous lineage","acute leukaemia of ambiguous lineage, immunophenotypically defined;acute leukaemias of mixed or ambiguous lineage","acute leukemia of ambiguous lineage","16"
"70","acute leukemia of ambiguous lineage not having achieved remission",58,"acute leukaemia of ambiguous lineage, nos","acute leukemia of ambiguous lineage","acute leukaemia of ambiguous lineage, nos","acute leukemia of ambiguous lineage","16;3"
"71","acute leukemias of ambiguous lineage",55,"acute leukaemias of mixed or ambiguous lineage","acute leukemia of ambiguous lineage","acute leukaemia of ambiguous lineage, immunophenotypically defined;acute leukaemias of mixed or ambiguous lineage","acute leukemia of ambiguous lineage","16"
"72","recurrent acute leukemia of ambiguous lineage",55,"acute leukaemias of mixed or ambiguous lineage","acute leukemia of ambiguous lineage","acute leukaemia of ambiguous lineage, immunophenotypically defined;acute leukaemias of mixed or ambiguous lineage","acute leukemia of ambiguous lineage","16"
"73","refractory acute leukemia of ambiguous lineage",55,"acute leukaemias of mixed or ambiguous lineage","acute leukemia of ambiguous lineage","acute leukaemia of ambiguous lineage, immunophenotypically defined;acute leukaemias of mixed or ambiguous lineage","acute leukemia of ambiguous lineage","16"
"74","stem cell leukemia of unclear lineage",59,"acute leukaemias of mixed or ambiguous lineage","acute leukemia of ambiguous lineage","acute leukaemias of mixed or ambiguous lineage","acute leukemia of ambiguous lineage","16;4"
"75","acute lymphoblastic leukaemia recurrent",60,"b lymphoblastic leukaemia/lymphoma with kmt2a rearrangement","acute lymphoblastic leukemia","b lymphoblastic leukaemia/lymphoma with kmt2a rearrangement;t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia","17"
"76","acute lymphoblastic leukemia recurrent",60,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia","b lymphoblastic leukaemia/lymphoma with kmt2a rearrangement;t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia","17"
"77","acute b lymphoblastic leukemia",61,"b-lymphoblastic leukaemia/lymphoma","acute lymphoblastic leukemia","b-lymphoblastic leukaemia/lymphoma;t-lymphoblastic leukaemia / lymphoma;b-lymphoblastic leukaemias/lymphomas","acute lymphoblastic leukemia","18.1"
"78","acute lymphobkastic leukemia",62,"acute basophilic leukaemia","acute lymphoblastic leukemia","acute basophilic leukaemia","acute lymphoblastic leukemia","18.1;1"
"79","acute lymphoblastic leukaemia",63,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia","t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia","18.3;1"
"80","acute lymphoblastic leukaemia - category",64,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia","t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia","18.3;2"
"81","acute lymphoblastic leukemia",65,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia","t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia","18.1;2"
"82","acute lymphoblastic leukemia ,lymphomas",66,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia","t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia","18.1;3"
"83","acute lymphoblastic leukemia all",61,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia","b-lymphoblastic leukaemia/lymphoma;t-lymphoblastic leukaemia / lymphoma;b-lymphoblastic leukaemias/lymphomas","acute lymphoblastic leukemia","18.1"
"84","acute lymphoblastic leukemia by gene expression profile",67,"b lymphoblastic leukaemia/lymphoma with tcf3::pbx1 fusion","acute lymphoblastic leukemia by gene expression profile","b lymphoblastic leukaemia/lymphoma with tcf3::pbx1 fusion;t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia by gene expression profile;acute lymphoblastic leukemia by rose cluster","18.2"
"85","acute lymphoblastic leukemia by rose cluster",67,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia by rose cluster","b lymphoblastic leukaemia/lymphoma with tcf3::pbx1 fusion;t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia by gene expression profile;acute lymphoblastic leukemia by rose cluster","18.2"
"86","acute lymphoblastic leukemia/lymphoma",61,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia","b-lymphoblastic leukaemia/lymphoma;t-lymphoblastic leukaemia / lymphoma;b-lymphoblastic leukaemias/lymphomas","acute lymphoblastic leukemia","18.1"
"87","acute lymphoblastic leukemias",61,"b-lymphoblastic leukaemias/lymphomas","acute lymphoblastic leukemia","b-lymphoblastic leukaemia/lymphoma;t-lymphoblastic leukaemia / lymphoma;b-lymphoblastic leukaemias/lymphomas","acute lymphoblastic leukemia","18.1"
"88","acute lymphoblastic lymphoma",68,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia","t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia","18.1;4"
"89","acute lymphocytic leukaemia",69,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia","t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia","18.3;3"
"90","acute lymphocytic leukemia",70,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia","t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia","18.3"
"91","ddit4l acute lymphoblastic leukemia",71,"t-lymphoblastic leukaemia / lymphoma","ddit4l acute lymphoblastic leukemia","t-lymphoblastic leukaemia / lymphoma","ddit4l acute lymphoblastic leukemia","18.4"
"92","lymphoblastic leukemia",72,"t-lymphoblastic leukaemia / lymphoma","lymphoblastic lymphoma","t-lymphoblastic leukaemia / lymphoma","lymphoblastic lymphoma","18.1;5"
"93","acute lymphoblastic leukaemias (all)",73,"b-lymphoblastic leukaemias/lymphomas","acute lymphoblastic leukemia","b-lymphoblastic leukaemias/lymphomas","acute lymphoblastic leukemia","19;1"
"94","acute lymphoblastic leukemia (all)",74,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia","t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia","19;2"
"95","acute lymphoblastic leukemia (all)/lymphoblastic lymphoma (lbl)",75,"b-lymphoblastic leukaemia/lymphoma","b lymphoblastic leukemia/lymphoma","b-lymphoblastic leukaemia/lymphoma","b lymphoblastic leukemia/lymphoma","19;3"
"96","acute lymphoblastic leukemia(all)",76,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia","t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia","19;4"
"97","acute lymphocytic leukemia (all)",77,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia","t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia","19;5"
"98","acute lymphoid leukemia (all)",78,"acute myeloid leukaemia (aml)","acute lymphoblastic leukemia","acute myeloid leukaemia (aml)","acute lymphoblastic leukemia","19;6"
"99","leukemia, acute lymphocytic (all)",79,"acute leukaemia of ambiguous lineage, nos","acute lymphoblastic leukemia","acute leukaemia of ambiguous lineage, nos","acute lymphoblastic leukemia","19;7"
"100","acute lymphoblastic leukemia (all) in complete remission",80,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia","t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia","20;1"
"101","acute lymphoblastic leukemia (all) in partial remission",81,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia","t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia","20;2"
"102","acute lymphoblastic leukemia in complete remission",82,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia","t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia","20;3"
"103","acute lymphoblastic leukemia in remission",83,"mediastinal t-lymphoblastic leukaemia/lymphoma","acute lymphoblastic leukemia","mediastinal t-lymphoblastic leukaemia/lymphoma","acute lymphoblastic leukemia","20;4"
"104","acute lymphoid leukemia in remission",84,"acute myeloid leukaemia with maturation","acute lymphoblastic leukemia","acute myeloid leukaemia with maturation","acute lymphoblastic leukemia","20;5"
"105","adult acute lymphoblastic leukemia in complete remission",85,"mediastinal t-lymphoblastic leukaemia/lymphoma","acute lymphoblastic leukemia","mediastinal t-lymphoblastic leukaemia/lymphoma","acute lymphoblastic leukemia","20"
"106","adult acute lymphoblastic leukemia in remission",86,"mediastinal t-lymphoblastic leukaemia/lymphoma","acute lymphoblastic leukemia","mediastinal t-lymphoblastic leukaemia/lymphoma","acute lymphoblastic leukemia","20;6"
"107","lymphoblastic lymphoma in complete remission",87,"t-lymphoblastic leukaemia / lymphoma","lymphoblastic lymphoma","t-lymphoblastic leukaemia / lymphoma","lymphoblastic lymphoma","20;7"
"108","acute lymphoblastic leukemia refractory",88,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia","t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia","21;1"
"109","acute lymphoblastic leukemia, refractory",89,"t-lymphoblastic leukaemia / lymphoma, nos","acute lymphoblastic leukemia","t-lymphoblastic leukaemia / lymphoma, nos","acute lymphoblastic leukemia","21;2"
"110","acute lymphocytic leukemia refractory",90,"b lymphoblastic leukaemia/lymphoma with tcf3::hlf fusion","acute lymphoblastic leukemia","b lymphoblastic leukaemia/lymphoma with tcf3::hlf fusion","acute lymphoblastic leukemia","21;3"
"111","leukemia lymphocytic acute (all) refractory",91,"acute leukaemia of ambiguous lineage, nos","acute lymphoblastic leukemia","acute leukaemia of ambiguous lineage, nos","acute lymphoblastic leukemia","21;4"
"112","acute lymphoblastic leukemia not having achieved remission",92,"acute myeloid leukaemia without maturation","acute lymphoblastic leukemia","acute myeloid leukaemia without maturation","acute lymphoblastic leukemia","22;1"
"113","acute lymphoblastic leukemia with failed remission",93,"b lymphoblastic leukaemia/lymphoma with kmt2a rearrangement","acute lymphoblastic leukemia","b lymphoblastic leukaemia/lymphoma with kmt2a rearrangement","acute lymphoblastic leukemia","22"
"114","acute lymphoblastic leukemia, in relapse",94,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia","t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia","22;2"
"115","acute lymphoblastic leukemia, adult b-cell",95,"b-lymphoblastic leukaemia/lymphoma","acute lymphoblastic leukemia","b-lymphoblastic leukaemia/lymphoma","acute lymphoblastic leukemia","23;1"
"116","acute lymphoblastic leukemia, mature b-cell",96,"b-lymphoblastic leukaemia/lymphoma","acute lymphoblastic leukemia","b-lymphoblastic leukaemia/lymphoma","acute lymphoblastic leukemia","23"
"117","acute lymphocytic leukemia, adult b-cell",96,"b-lymphoblastic leukaemia/lymphoma","acute lymphoblastic leukemia","b-lymphoblastic leukaemia/lymphoma","acute lymphoblastic leukemia","23"
"118","adult b cell all",97,"mature b-cell neoplasms","b-cell non-hodgkin lymphoma","mature b-cell neoplasms","b-cell non-hodgkin lymphoma","23;2"
"119","b-cell acute lymphoblastic leukemia, adult",98,"b-lymphoblastic leukaemia/lymphoma","b acute lymphoblastic leukemia","b-lymphoblastic leukaemia/lymphoma","b acute lymphoblastic leukemia","23;3"
"120","acute lymphoblastic leukemia, b-precursor",99,"b-lymphoblastic leukaemia/lymphoma","acute lymphoblastic leukemia","b-lymphoblastic leukaemia/lymphoma;t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia","24"
"121","acute lymphoblastic leukemia, pediatric",100,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia","t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia","24;1"
"122","acute lymphoblastic leukemia, with appropriate mutations",101,"b-lymphoblastic leukaemia/lymphoma with other defined genetic alterations","acute lymphoblastic leukemia","b-lymphoblastic leukaemia/lymphoma with other defined genetic alterations","acute lymphoblastic leukemia","24;2"
"123","acute lymphocytic leukemia, pediatric",99,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia","b-lymphoblastic leukaemia/lymphoma;t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia","24"
"124","pediatric acute lymphoblastic leukemia, relapsed",102,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia","t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia","24;3"
"125","pediatric patients with acute lymphoblastic leukemia",103,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia","t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia","24;4"
"126","acute leukemia lymphoid",104,"acute myeloid leukaemia","acute lymphoblastic leukemia","acute myeloid leukaemia;t-large granular lymphocytic leukaemia","acute lymphoblastic leukemia","25"
"127","acute lymphoid leukemia",105,"acute myeloid leukaemia","acute lymphoblastic leukemia","acute myeloid leukaemia","acute lymphoblastic leukemia","25;1"
"128","acute lymphoid leukemia, disease (disorder)",106,"acute leukaemia of ambiguous lineage, nos","acute lymphoblastic leukemia","acute leukaemia of ambiguous lineage, nos","acute lymphoblastic leukemia","25;2"
"129","advanced lymphoid leukemia",104,"t-large granular lymphocytic leukaemia","acute lymphoblastic leukemia","acute myeloid leukaemia;t-large granular lymphocytic leukaemia","acute lymphoblastic leukemia","25"
"130","lymphoid leukemia",107,"lymphoid neoplasms","b lymphoblastic leukemia/lymphoma","lymphoid neoplasms","b lymphoblastic leukemia/lymphoma","25;3"
"131","acute leukemia in relapse",108,"acute myeloid leukaemia","secondary acute myeloid leukemia","acute myeloid leukaemia","secondary acute myeloid leukemia","26;1"
"132","acute lymphoid leukemia relapse",109,"acute myeloid leukaemia","acute lymphoblastic leukemia","acute myeloid leukaemia","acute lymphoblastic leukemia","26;2"
"133","acute lymphoid leukemia relapse after bone marrow transplant",110,"myeloid neoplasm post cytotoxic therapy","acute lymphoblastic leukemia","myeloid neoplasm post cytotoxic therapy","acute lymphoblastic leukemia","26;3"
"134","leukemia lymphocytic acute (all) in relapse",111,"acute leukaemia of ambiguous lineage, nos","acute lymphoblastic leukemia","acute leukaemia of ambiguous lineage, nos","acute lymphoblastic leukemia","26;4"
"135","acute megakaryoblastic leukaemia",112,"acute megakaryoblastic leukaemia","acute megakaryoblastic leukemia","acute megakaryoblastic leukaemia","acute megakaryoblastic leukemia","27"
"136","acute megakaryoblastic leukemia",112,"acute megakaryoblastic leukaemia","acute megakaryoblastic leukemia","acute megakaryoblastic leukaemia","acute megakaryoblastic leukemia","27"
"137","adult acute megakaryoblastic leukemia",113,"acute megakaryoblastic leukaemia","acute megakaryoblastic leukemia","acute megakaryoblastic leukaemia","acute megakaryoblastic leukemia","27;1"
"138","acute monoblastic and monocytic leukemia",114,"acute monocytic leukaemia","acute monoblastic and monocytic leukemia","acute monocytic leukaemia","acute monoblastic and monocytic leukemia;acute monoblastic leukemia;acute monocytic leukemia","28"
"139","acute monoblastic leukemia",114,"acute monocytic leukaemia","acute monoblastic leukemia","acute monocytic leukaemia","acute monoblastic and monocytic leukemia;acute monoblastic leukemia;acute monocytic leukemia","28"
"140","acute monocytic leukaemia",114,"acute monocytic leukaemia","acute monocytic leukemia","acute monocytic leukaemia","acute monoblastic and monocytic leukemia;acute monoblastic leukemia;acute monocytic leukemia","28"
"141","acute monocytic leukemia",115,"acute monocytic leukaemia","acute monocytic leukemia","acute monocytic leukaemia","acute monocytic leukemia","28;1"
"142","adult acute monocytic leukemia",116,"acute monocytic leukaemia","acute monocytic leukemia","acute monocytic leukaemia","acute monocytic leukemia","28;2"
"143","leukemia, monocytic, acute",117,"acute monocytic leukaemia","acute monocytic leukemia","acute monocytic leukaemia","acute monocytic leukemia","28;3"
"144","monocytic leukemia",118,"acute monocytic leukaemia","acute monoblastic and monocytic leukemia","acute monocytic leukaemia","acute monoblastic and monocytic leukemia","28;4"
"145","acute myeloblastic leukaemia",119,"acute myeloid leukaemia","acute myeloid leukemia","acute myeloid leukaemia;myeloid leukaemia","acute myeloid leukemia;acute monoblastic leukemia","29"
