"","Tumor_Names","updated_ID","WHO_Matches","NCIT_Matches","who_cluster_label","ncit_cluster_label","Cluster_ID"
"21","salivary gland acinic cell tumor",16,"acinic cell carcinoma","acinic cell breast carcinoma","acinic cell carcinoma","acinic cell breast carcinoma","6;3"
"22","acral fibromyxoma",17,"acral fibromyxoma","dermal fibroma","acral fibromyxoma;superficial acral fibromyxoma","dermal fibroma;superficial fibromatosis","7"
"23","superficial acral fibromyxoma",17,"superficial acral fibromyxoma","superficial fibromatosis","acral fibromyxoma;superficial acral fibromyxoma","dermal fibroma;superficial fibromatosis","7"
"24","acral lentiginous malignant melanoma",18,"acral melanoma","lentigo maligna melanoma","acral melanoma","lentigo maligna melanoma","8;1"
"25","acral lentiginous melanoma",19,"acral melanoma","lentigo maligna melanoma","acral melanoma","lentigo maligna melanoma","8;2"
"26","acral melanoma",20,"acral melanoma","cutaneous melanoma","acral melanoma","cutaneous melanoma","8;3"
"27","acral melanomas",21,"acral melanomas","cutaneous melanoma","acral melanomas","cutaneous melanoma","8;4"
"28","acral/lentiginous melanoma",22,"acral melanoma","lentigo maligna melanoma","acral melanoma","lentigo maligna melanoma","8"
"29","melanocytic tumours in acral skin",23,"melanocytic tumours in acral skin","cutaneous melanoma","melanocytic tumours in acral skin","cutaneous melanoma","8;5"
"30","metastatic acral lentiginous melanoma",24,"acral melanoma","lentigo maligna melanoma","acral melanoma","lentigo maligna melanoma","8;6"
"31","recurrent acral lentiginous melanoma",25,"acral melanoma","lentigo maligna melanoma","acral melanoma","lentigo maligna melanoma","8;7"
"32","untreated mucosal or acral lentiginous melanoma",26,"acral melanoma","lentigo maligna melanoma","acral melanoma","lentigo maligna melanoma","8;8"
"33","acral naevi",27,"acral naevi","spitz nevus","acral naevi;acral naevus","spitz nevus","9"
"34","acral naevus",27,"acral naevus","spitz nevus","acral naevi;acral naevus","spitz nevus","9"
"35","special-site naevi (of the breast, axilla, scalp, and ear)",28,"special-site naevi (of the breast, axilla, scalp, and ear)","intradermal nevus","special-site naevi (of the breast, axilla, scalp, and ear)","intradermal nevus","9;1"
"36","actinic (solar) keratosis",29,"actinic keratosis","actinic (solar) keratosis","actinic keratosis;arsenical keratosis","actinic (solar) keratosis","10"
"37","actinic keratosis",30,"actinic keratosis","actinic (solar) keratosis","actinic keratosis","actinic (solar) keratosis","10;1"
"38","arsenical keratosis",29,"arsenical keratosis","actinic (solar) keratosis","actinic keratosis;arsenical keratosis","actinic (solar) keratosis","10"
"39","inverted follicular keratosis",31,"inverted follicular keratosis","actinic (solar) keratosis","inverted follicular keratosis","actinic (solar) keratosis","10;2"
"40","puva keratosis",32,"puva keratosis","actinic (solar) keratosis","puva keratosis","actinic (solar) keratosis","10;3"
"41","activated b-cell diffuse large b-cell lymphoma (abc dlbcl)",33,"diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma","11;1"
"42","activated b-cell type diffuse large b-cell lymphoma (abc-dlbcl)",34,"diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma","11"
"43","activated b-cell-like diffuse large b-cell lymphoma",35,"diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma","11;2"
"44","diffuse large b-cell lymphoma (dlbcl), abc subtype",36,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","11;3"
"45","acute basophilic leukaemia",37,"acute basophilic leukaemia","acute basophilic leukemia","acute basophilic leukaemia","acute basophilic leukemia","12"
"46","acute basophilic leukemia",38,"acute basophilic leukaemia","acute basophilic leukemia","acute basophilic leukaemia","acute basophilic leukemia","12;1"
"47","adult acute basophilic leukemia",39,"acute basophilic leukaemia","acute basophilic leukemia","acute basophilic leukaemia","acute basophilic leukemia","12;2"
"48","childhood acute basophilic leukemia",40,"acute basophilic leukaemia","acute basophilic leukemia","acute basophilic leukaemia","acute basophilic leukemia","12;3"
"49","acute bilineal leukemia",41,"acute basophilic leukaemia","acute bilineal leukemia","acute basophilic leukaemia","acute bilineal leukemia","13;1"
"50","acute biphenotypic leukemia",42,"mixed-phenotype acute leukaemia with bcr::abl1 fusion","acute biphenotypic leukemia","mixed-phenotype acute leukaemia with bcr::abl1 fusion","acute biphenotypic leukemia","13;2"
"51","acute biphenotypic leukemia (abl)",43,"mixed-phenotype acute leukaemia with bcr::abl1 fusion","acute biphenotypic leukemia","mixed-phenotype acute leukaemia with bcr::abl1 fusion;mixed-phenotype acute leukaemia, t/myeloid;mixed-phenotype acute leukaemia, b/myeloid","acute biphenotypic leukemia;mixed phenotype acute leukemia","13"
"52","acute mixed-phenotype leukemia",43,"mixed-phenotype acute leukaemia, t/myeloid","mixed phenotype acute leukemia","mixed-phenotype acute leukaemia with bcr::abl1 fusion;mixed-phenotype acute leukaemia, t/myeloid;mixed-phenotype acute leukaemia, b/myeloid","acute biphenotypic leukemia;mixed phenotype acute leukemia","13"
"53","biphenotypic acute leukemia",44,"mixed-phenotype acute leukaemia, b/myeloid","acute biphenotypic leukemia","mixed-phenotype acute leukaemia, b/myeloid","acute biphenotypic leukemia","13;3"
"54","biphenotypic leukemia",43,"mixed-phenotype acute leukaemia, b/myeloid","acute biphenotypic leukemia","mixed-phenotype acute leukaemia with bcr::abl1 fusion;mixed-phenotype acute leukaemia, t/myeloid;mixed-phenotype acute leukaemia, b/myeloid","acute biphenotypic leukemia;mixed phenotype acute leukemia","13"
"55","biphenotypic/undifferentiated leukemia",45,"acute undifferentiated leukaemia","acute biphenotypic leukemia","acute undifferentiated leukaemia","acute biphenotypic leukemia","13;4"
"56","biphenotypic/undifferentiated/prolymphocytic leukemias",46,"acute leukaemias of mixed or ambiguous lineage","acute biphenotypic leukemia","acute leukaemias of mixed or ambiguous lineage","acute biphenotypic leukemia","13;5"
"57","leukemia, bilineage, acute",47,"acute leukaemias of mixed or ambiguous lineage","acute bilineal leukemia","acute leukaemias of mixed or ambiguous lineage","acute bilineal leukemia","13;6"
"58","recurrent acute biphenotypic leukemia",43,"mixed-phenotype acute leukaemia with bcr::abl1 fusion","acute biphenotypic leukemia","mixed-phenotype acute leukaemia with bcr::abl1 fusion;mixed-phenotype acute leukaemia, t/myeloid;mixed-phenotype acute leukaemia, b/myeloid","acute biphenotypic leukemia;mixed phenotype acute leukemia","13"
"59","acute erythroid leukaemia",48,"acute erythroid leukaemia","acute erythroid leukemia","acute erythroid leukaemia","acute erythroid leukemia","14"
"60","acute erythroid leukemia",49,"acute erythroid leukaemia","acute erythroid leukemia","acute erythroid leukaemia","acute erythroid leukemia","14;1"
"61","acute erythroid leukemia in remission",50,"acute erythroid leukaemia","acute erythroid leukemia","acute erythroid leukaemia","acute erythroid leukemia","14;2"
"62","adult acute erythroid leukemia",51,"acute erythroid leukaemia","acute erythroid leukemia","acute erythroid leukaemia","acute erythroid leukemia","14;3"
"63","acute leukaemia of ambiguous lineage with defining genetic abnormalities",52,"acute leukaemia of ambiguous lineage with defining genetic abnormalities","acute leukemia of ambiguous lineage","acute leukaemia of ambiguous lineage with defining genetic abnormalities","acute leukemia of ambiguous lineage","15"
"64","acute leukaemia of ambiguous lineage with other defined genetic alterations",53,"acute leukaemia of ambiguous lineage with other defined genetic alterations","acute leukemia of ambiguous lineage","acute leukaemia of ambiguous lineage with other defined genetic alterations","acute leukemia of ambiguous lineage","15;1"
"65","acute leukaemias of mixed or ambiguous lineage",54,"acute leukaemias of mixed or ambiguous lineage","acute leukemia of ambiguous lineage","acute leukaemias of mixed or ambiguous lineage","acute leukemia of ambiguous lineage","15;2"
"66","acute leukaemia of ambiguous lineage, immunophenotypically defined",55,"acute leukaemia of ambiguous lineage, immunophenotypically defined","acute leukemia of ambiguous lineage","acute leukaemia of ambiguous lineage, immunophenotypically defined;acute leukaemias of mixed or ambiguous lineage","acute leukemia of ambiguous lineage","16"
"67","acute leukaemia of ambiguous lineage, nos",56,"acute leukaemia of ambiguous lineage, nos","acute leukemia of ambiguous lineage","acute leukaemia of ambiguous lineage, nos","acute leukemia of ambiguous lineage","16;1"
"68","acute leukemia of ambiguous lineage",57,"acute leukaemia of ambiguous lineage, immunophenotypically defined","acute leukemia of ambiguous lineage","acute leukaemia of ambiguous lineage, immunophenotypically defined","acute leukemia of ambiguous lineage","16;2"
"69","acute leukemia of ambiguous lineage in relapse",55,"acute leukaemia of ambiguous lineage, immunophenotypically defined","acute leukemia of ambiguous lineage","acute leukaemia of ambiguous lineage, immunophenotypically defined;acute leukaemias of mixed or ambiguous lineage","acute leukemia of ambiguous lineage","16"
"70","acute leukemia of ambiguous lineage not having achieved remission",58,"acute leukaemia of ambiguous lineage, nos","acute leukemia of ambiguous lineage","acute leukaemia of ambiguous lineage, nos","acute leukemia of ambiguous lineage","16;3"
"71","acute leukemias of ambiguous lineage",59,"acute leukaemias of mixed or ambiguous lineage","acute leukemia of ambiguous lineage","acute leukaemias of mixed or ambiguous lineage","acute leukemia of ambiguous lineage","16;4"
"72","ambiguous lineage leukemia or lymphoma",60,"acute leukaemias of mixed or ambiguous lineage","acute leukemia of ambiguous lineage","acute leukaemias of mixed or ambiguous lineage","acute leukemia of ambiguous lineage","16;5"
"73","recurrent acute leukemia of ambiguous lineage",61,"acute leukaemias of mixed or ambiguous lineage","acute leukemia of ambiguous lineage","acute leukaemias of mixed or ambiguous lineage","acute leukemia of ambiguous lineage","16;6"
"74","refractory acute leukemia of ambiguous lineage",55,"acute leukaemias of mixed or ambiguous lineage","acute leukemia of ambiguous lineage","acute leukaemia of ambiguous lineage, immunophenotypically defined;acute leukaemias of mixed or ambiguous lineage","acute leukemia of ambiguous lineage","16"
"75","stem cell leukemia of unclear lineage",62,"acute leukaemias of mixed or ambiguous lineage","acute leukemia of ambiguous lineage","acute leukaemias of mixed or ambiguous lineage","acute leukemia of ambiguous lineage","16;7"
"76","acute lymphoblastic leukaemia recurrent",63,"b lymphoblastic leukaemia/lymphoma with kmt2a rearrangement","acute lymphoblastic leukemia","b lymphoblastic leukaemia/lymphoma with kmt2a rearrangement;t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia","17"
"77","acute lymphoblastic leukemia recurrent",63,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia","b lymphoblastic leukaemia/lymphoma with kmt2a rearrangement;t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia","17"
"78","acute b lymphoblastic leukemia",64,"b-lymphoblastic leukaemia/lymphoma","acute lymphoblastic leukemia","b-lymphoblastic leukaemia/lymphoma;t-lymphoblastic leukaemia / lymphoma;b-lymphoblastic leukaemias/lymphomas","acute lymphoblastic leukemia","18.1"
"79","acute lymphobkastic leukemia",65,"acute basophilic leukaemia","acute lymphoblastic leukemia","acute basophilic leukaemia","acute lymphoblastic leukemia","18.1;1"
"80","acute lymphoblastic leukaemia",66,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia","t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia","18.3;1"
"81","acute lymphoblastic leukaemia - category",67,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia","t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia","18.3;2"
"82","acute lymphoblastic leukemia",68,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia","t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia","18.1;2"
"83","acute lymphoblastic leukemia ,lymphomas",69,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia","t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia","18.1;3"
"84","acute lymphoblastic leukemia all",64,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia","b-lymphoblastic leukaemia/lymphoma;t-lymphoblastic leukaemia / lymphoma;b-lymphoblastic leukaemias/lymphomas","acute lymphoblastic leukemia","18.1"
"85","acute lymphoblastic leukemia by gene expression profile",70,"b lymphoblastic leukaemia/lymphoma with tcf3::pbx1 fusion","acute lymphoblastic leukemia by gene expression profile","b lymphoblastic leukaemia/lymphoma with tcf3::pbx1 fusion;t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia by gene expression profile;acute lymphoblastic leukemia by rose cluster","18.2"
"86","acute lymphoblastic leukemia by rose cluster",70,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia by rose cluster","b lymphoblastic leukaemia/lymphoma with tcf3::pbx1 fusion;t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia by gene expression profile;acute lymphoblastic leukemia by rose cluster","18.2"
"87","acute lymphoblastic leukemia/lymphoma",64,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia","b-lymphoblastic leukaemia/lymphoma;t-lymphoblastic leukaemia / lymphoma;b-lymphoblastic leukaemias/lymphomas","acute lymphoblastic leukemia","18.1"
"88","acute lymphoblastic leukemias",64,"b-lymphoblastic leukaemias/lymphomas","acute lymphoblastic leukemia","b-lymphoblastic leukaemia/lymphoma;t-lymphoblastic leukaemia / lymphoma;b-lymphoblastic leukaemias/lymphomas","acute lymphoblastic leukemia","18.1"
"89","acute lymphoblastic lymphoma",71,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia","t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia","18.1;4"
"90","acute lymphocytic leukaemia",72,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia","t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia","18.3;3"
"91","acute lymphocytic leukemia",73,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia","t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia","18.3"
"92","ddit4l acute lymphoblastic leukemia",74,"t-lymphoblastic leukaemia / lymphoma","ddit4l acute lymphoblastic leukemia","t-lymphoblastic leukaemia / lymphoma","ddit4l acute lymphoblastic leukemia","18.4"
"93","lymphoblastic leukemia",75,"t-lymphoblastic leukaemia / lymphoma","lymphoblastic lymphoma","t-lymphoblastic leukaemia / lymphoma","lymphoblastic lymphoma","18.1;5"
"94","acute lymphoblastic leukaemias (all)",76,"b-lymphoblastic leukaemias/lymphomas","acute lymphoblastic leukemia","b-lymphoblastic leukaemias/lymphomas","acute lymphoblastic leukemia","19;1"
"95","acute lymphoblastic leukemia (all)",77,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia","t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia","19;2"
"96","acute lymphoblastic leukemia (all)/lymphoblastic lymphoma (lbl)",78,"b-lymphoblastic leukaemia/lymphoma","b lymphoblastic leukemia/lymphoma","b-lymphoblastic leukaemia/lymphoma","b lymphoblastic leukemia/lymphoma","19;3"
"97","acute lymphoblastic leukemia(all)",79,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia","t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia","19"
"98","acute lymphocytic leukemia (all)",80,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia","t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia","19;4"
"99","acute lymphoid leukemia (all)",81,"acute myeloid leukaemia (aml)","acute lymphoblastic leukemia","acute myeloid leukaemia (aml)","acute lymphoblastic leukemia","19;5"
"100","infantile leukemia (both aml and all)",82,"acute myeloid leukaemia (aml)","infant leukemia","acute myeloid leukaemia (aml)","infant leukemia","19;6"
"101","leukemia, acute lymphocytic (all)",83,"acute leukaemia of ambiguous lineage, nos","acute lymphoblastic leukemia","acute leukaemia of ambiguous lineage, nos","acute lymphoblastic leukemia","19;7"
"102","acute lymphoblastic leukemia (all) in complete remission",84,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia","t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia","20;1"
"103","acute lymphoblastic leukemia (all) in partial remission",85,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia","t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia","20;2"
"104","acute lymphoblastic leukemia in complete remission",86,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia","t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia","20;3"
"105","acute lymphoblastic leukemia in remission",87,"mediastinal t-lymphoblastic leukaemia/lymphoma","acute lymphoblastic leukemia","mediastinal t-lymphoblastic leukaemia/lymphoma","acute lymphoblastic leukemia","20;4"
"106","acute lymphoid leukemia in remission",88,"acute myeloid leukaemia with maturation","acute lymphoblastic leukemia","acute myeloid leukaemia with maturation","acute lymphoblastic leukemia","20;5"
"107","adult acute lymphoblastic leukemia in complete remission",89,"mediastinal t-lymphoblastic leukaemia/lymphoma","acute lymphoblastic leukemia","mediastinal t-lymphoblastic leukaemia/lymphoma","acute lymphoblastic leukemia","20"
"108","adult acute lymphoblastic leukemia in remission",90,"mediastinal t-lymphoblastic leukaemia/lymphoma","acute lymphoblastic leukemia","mediastinal t-lymphoblastic leukaemia/lymphoma","acute lymphoblastic leukemia","20;6"
"109","lymphoblastic lymphoma in complete remission",91,"t-lymphoblastic leukaemia / lymphoma","lymphoblastic lymphoma","t-lymphoblastic leukaemia / lymphoma","lymphoblastic lymphoma","20;7"
"110","acute lymphoblastic leukemia refractory",92,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia","t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia","21"
"111","acute lymphoblastic leukemia, refractory",93,"t-lymphoblastic leukaemia / lymphoma, nos","acute lymphoblastic leukemia","t-lymphoblastic leukaemia / lymphoma, nos","acute lymphoblastic leukemia","21;1"
"112","acute lymphocytic leukaemia; acute myeloid leukaemia refractory; myelodysplastic syndrome",94,"acute myeloid leukaemia, myelodysplasia-related","acute myeloid leukemia","acute myeloid leukaemia, myelodysplasia-related","acute myeloid leukemia","21;2"
"113","acute lymphocytic leukemia refractory",95,"b lymphoblastic leukaemia/lymphoma with tcf3::hlf fusion","acute lymphoblastic leukemia","b lymphoblastic leukaemia/lymphoma with tcf3::hlf fusion","acute lymphoblastic leukemia","21;3"
"114","leukemia lymphocytic acute (all) refractory",96,"acute leukaemia of ambiguous lineage, nos","acute lymphoblastic leukemia","acute leukaemia of ambiguous lineage, nos","acute lymphoblastic leukemia","21;4"
"115","acute lymphoblastic leukemia not having achieved remission",97,"acute myeloid leukaemia without maturation","acute lymphoblastic leukemia","acute myeloid leukaemia without maturation;b lymphoblastic leukaemia/lymphoma with kmt2a rearrangement","acute lymphoblastic leukemia","22"
"116","acute lymphoblastic leukemia with failed remission",97,"b lymphoblastic leukaemia/lymphoma with kmt2a rearrangement","acute lymphoblastic leukemia","acute myeloid leukaemia without maturation;b lymphoblastic leukaemia/lymphoma with kmt2a rearrangement","acute lymphoblastic leukemia","22"
"117","acute lymphoblastic leukemia, in relapse",98,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia","t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia","22;1"
"118","acute lymphoblastic leukemia, adult b-cell",99,"b-lymphoblastic leukaemia/lymphoma","acute lymphoblastic leukemia","b-lymphoblastic leukaemia/lymphoma","acute lymphoblastic leukemia","23;1"
"119","acute lymphoblastic leukemia, mature b-cell",100,"b-lymphoblastic leukaemia/lymphoma","acute lymphoblastic leukemia","b-lymphoblastic leukaemia/lymphoma","acute lymphoblastic leukemia","23"
"120","acute lymphocytic leukemia, adult b-cell",100,"b-lymphoblastic leukaemia/lymphoma","acute lymphoblastic leukemia","b-lymphoblastic leukaemia/lymphoma","acute lymphoblastic leukemia","23"
"121","adult b cell all",101,"mature b-cell neoplasms","b-cell non-hodgkin lymphoma","mature b-cell neoplasms","b-cell non-hodgkin lymphoma","23;2"
"122","b-cell acute lymphoblastic leukemia, adult",102,"b-lymphoblastic leukaemia/lymphoma","b acute lymphoblastic leukemia","b-lymphoblastic leukaemia/lymphoma","b acute lymphoblastic leukemia","23;3"
"123","acute lymphoblastic leukemia, b-precursor",103,"b-lymphoblastic leukaemia/lymphoma","acute lymphoblastic leukemia","b-lymphoblastic leukaemia/lymphoma","acute lymphoblastic leukemia","24;1"
"124","acute lymphoblastic leukemia, pediatric",104,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia","t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia","24;2"
"125","acute lymphoblastic leukemia, with appropriate mutations",105,"b-lymphoblastic leukaemia/lymphoma with other defined genetic alterations","acute lymphoblastic leukemia","b-lymphoblastic leukaemia/lymphoma with other defined genetic alterations","acute lymphoblastic leukemia","24;3"
"126","acute lymphocytic leukemia, pediatric",106,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia","t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia","24"
"127","pediatric acute lymphoblastic leukemia, relapsed",107,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia","t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia","24;4"
"128","pediatric patients with acute lymphoblastic leukemia",108,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia","t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia","24;5"
"129","acute leukemia lymphoid",109,"acute myeloid leukaemia","acute lymphoblastic leukemia","acute myeloid leukaemia","acute lymphoblastic leukemia","25;1"
"130","acute lymphoid leukemia",110,"acute myeloid leukaemia","acute lymphoblastic leukemia","acute myeloid leukaemia","acute lymphoblastic leukemia","25;2"
"131","acute lymphoid leukemia, disease (disorder)",111,"acute leukaemia of ambiguous lineage, nos","acute lymphoblastic leukemia","acute leukaemia of ambiguous lineage, nos","acute lymphoblastic leukemia","25;3"
"132","advanced lymphoid leukemia",112,"t-large granular lymphocytic leukaemia","acute lymphoblastic leukemia","t-large granular lymphocytic leukaemia","acute lymphoblastic leukemia","25"
"133","lymphoid leukemia",113,"lymphoid neoplasms","b lymphoblastic leukemia/lymphoma","lymphoid neoplasms","b lymphoblastic leukemia/lymphoma","25;4"
"134","acute leukemia in relapse",114,"acute myeloid leukaemia","secondary acute myeloid leukemia","acute myeloid leukaemia","secondary acute myeloid leukemia","26;1"
"135","acute lymphoid leukemia relapse",115,"acute myeloid leukaemia","acute lymphoblastic leukemia","acute myeloid leukaemia","acute lymphoblastic leukemia","26;2"
"136","acute lymphoid leukemia relapse after bone marrow transplant",116,"myeloid neoplasm post cytotoxic therapy","acute lymphoblastic leukemia","myeloid neoplasm post cytotoxic therapy","acute lymphoblastic leukemia","26;3"
"137","leukemia lymphocytic acute (all) in relapse",117,"acute leukaemia of ambiguous lineage, nos","acute lymphoblastic leukemia","acute leukaemia of ambiguous lineage, nos","acute lymphoblastic leukemia","26;4"
"138","acute megakaryoblastic leukaemia",118,"acute megakaryoblastic leukaemia","acute megakaryoblastic leukemia","acute megakaryoblastic leukaemia","acute megakaryoblastic leukemia","27;1"
"139","acute megakaryoblastic leukemia",119,"acute megakaryoblastic leukaemia","acute megakaryoblastic leukemia","acute megakaryoblastic leukaemia","acute megakaryoblastic leukemia","27"
"140","adult acute megakaryoblastic leukemia",120,"acute megakaryoblastic leukaemia","acute megakaryoblastic leukemia","acute megakaryoblastic leukaemia","acute megakaryoblastic leukemia","27;2"
"141","acute monoblastic and monocytic leukemia",121,"acute monocytic leukaemia","acute monoblastic and monocytic leukemia","acute monocytic leukaemia","acute monoblastic and monocytic leukemia;acute monoblastic leukemia;acute monocytic leukemia","28"
"142","acute monoblastic leukemia",121,"acute monocytic leukaemia","acute monoblastic leukemia","acute monocytic leukaemia","acute monoblastic and monocytic leukemia;acute monoblastic leukemia;acute monocytic leukemia","28"
