"","Tumor_Names","Cluster_ID","WHO_Matches","WHO_distance","NCIT_Matches","NCIT_distance","who_cluster_label","ncit_cluster_label"
"57","leukemia, bilineage, acute","13","acute leukaemias of mixed or ambiguous lineage",0.753251153153924,"acute bilineal leukemia",0.604699972049995,"mixed-phenotype acute leukaemia with bcr::abl1 fusion","acute biphenotypic leukemia"
"58","recurrent acute biphenotypic leukemia","13","mixed-phenotype acute leukaemia with bcr::abl1 fusion",0.79141859509819,"acute biphenotypic leukemia",0.518960393965065,"mixed-phenotype acute leukaemia with bcr::abl1 fusion","acute biphenotypic leukemia"
"59","acute erythroid leukaemia","14","acute erythroid leukaemia",0,"acute erythroid leukemia",0.316821315792104,"acute erythroid leukaemia","acute erythroid leukemia"
"60","acute erythroid leukemia","14","acute erythroid leukaemia",0.316821315792104,"acute erythroid leukemia",0,"acute erythroid leukaemia","acute erythroid leukemia"
"61","acute erythroid leukemia in remission","14","acute erythroid leukaemia",0.579085561539874,"acute erythroid leukemia",0.510053646160022,"acute erythroid leukaemia","acute erythroid leukemia"
"62","adult acute erythroid leukemia","14","acute erythroid leukaemia",0.521661704593181,"acute erythroid leukemia",0.462863395361754,"acute erythroid leukaemia","acute erythroid leukemia"
"63","acute leukaemia of ambiguous lineage with defining genetic abnormalities","15","acute leukaemia of ambiguous lineage with defining genetic abnormalities",0,"acute leukemia of ambiguous lineage",0.543863902683841,"acute leukaemia of ambiguous lineage with defining genetic abnormalities;acute leukaemia of ambiguous lineage with other defined genetic alterations;acute leukaemias of mixed or ambiguous lineage","acute leukemia of ambiguous lineage"
"64","acute leukaemia of ambiguous lineage with other defined genetic alterations","15","acute leukaemia of ambiguous lineage with other defined genetic alterations",0,"acute leukemia of ambiguous lineage",0.572816127337907,"acute leukaemia of ambiguous lineage with defining genetic abnormalities;acute leukaemia of ambiguous lineage with other defined genetic alterations;acute leukaemias of mixed or ambiguous lineage","acute leukemia of ambiguous lineage"
"65","acute leukaemias of mixed or ambiguous lineage","15","acute leukaemias of mixed or ambiguous lineage",0,"acute leukemia of ambiguous lineage",0.499822192236329,"acute leukaemia of ambiguous lineage with defining genetic abnormalities;acute leukaemia of ambiguous lineage with other defined genetic alterations;acute leukaemias of mixed or ambiguous lineage","acute leukemia of ambiguous lineage"
"66","acute leukaemia of ambiguous lineage, immunophenotypically defined","16","acute leukaemia of ambiguous lineage, immunophenotypically defined",0,"acute leukemia of ambiguous lineage",0.453490513967941,"acute leukaemias of mixed or ambiguous lineage","acute leukemia of ambiguous lineage"
"67","acute leukaemia of ambiguous lineage, nos","16","acute leukaemia of ambiguous lineage, nos",0,"acute leukemia of ambiguous lineage",0.485854946774145,"acute leukaemias of mixed or ambiguous lineage","acute leukemia of ambiguous lineage"
"68","acute leukemia of ambiguous lineage","16","acute leukaemia of ambiguous lineage, immunophenotypically defined",0.453490513967941,"acute leukemia of ambiguous lineage",0,"acute leukaemias of mixed or ambiguous lineage","acute leukemia of ambiguous lineage"
"69","acute leukemia of ambiguous lineage in relapse","16","acute leukaemia of ambiguous lineage, immunophenotypically defined",0.59545138027578,"acute leukemia of ambiguous lineage",0.446534284980579,"acute leukaemias of mixed or ambiguous lineage","acute leukemia of ambiguous lineage"
"70","acute leukemia of ambiguous lineage not having achieved remission","16","acute leukaemia of ambiguous lineage, nos",0.57850605906426,"acute leukemia of ambiguous lineage",0.470814891387359,"acute leukaemias of mixed or ambiguous lineage","acute leukemia of ambiguous lineage"
"71","acute leukemias of ambiguous lineage","16","acute leukaemias of mixed or ambiguous lineage",0.400317788536749,"acute leukemia of ambiguous lineage",0.357935733133726,"acute leukaemias of mixed or ambiguous lineage","acute leukemia of ambiguous lineage"
"72","recurrent acute leukemia of ambiguous lineage","16","acute leukaemias of mixed or ambiguous lineage",0.57070848064894,"acute leukemia of ambiguous lineage",0.473804702819239,"acute leukaemias of mixed or ambiguous lineage","acute leukemia of ambiguous lineage"
"73","refractory acute leukemia of ambiguous lineage","16","acute leukaemias of mixed or ambiguous lineage",0.528978630830187,"acute leukemia of ambiguous lineage",0.452951793825739,"acute leukaemias of mixed or ambiguous lineage","acute leukemia of ambiguous lineage"
"74","stem cell leukemia of unclear lineage","16","acute leukaemias of mixed or ambiguous lineage",0.750926133461279,"acute leukemia of ambiguous lineage",0.699317868182316,"acute leukaemias of mixed or ambiguous lineage","acute leukemia of ambiguous lineage"
"75","acute lymphoblastic leukaemia recurrent","17","b lymphoblastic leukaemia/lymphoma with kmt2a rearrangement",0.806705611417109,"acute lymphoblastic leukemia",0.62710912278349,"b lymphoblastic leukaemia/lymphoma with kmt2a rearrangement;t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia"
"76","acute lymphoblastic leukemia recurrent","17","t-lymphoblastic leukaemia / lymphoma",0.846217045648742,"acute lymphoblastic leukemia",0.594199549119477,"b lymphoblastic leukaemia/lymphoma with kmt2a rearrangement;t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia"
"77","acute b lymphoblastic leukemia","18.1","b-lymphoblastic leukaemia/lymphoma",0.735950172367156,"acute lymphoblastic leukemia",0.439692167218348,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia"
"78","acute lymphobkastic leukemia","18.1","acute basophilic leukaemia",0.740509605161395,"acute lymphoblastic leukemia",0.496490853782337,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia"
"79","acute lymphoblastic leukaemia","18.3","t-lymphoblastic leukaemia / lymphoma",0.689260805038418,"acute lymphoblastic leukemia",0.344673024720544,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia"
"80","acute lymphoblastic leukaemia - category","18.3","t-lymphoblastic leukaemia / lymphoma",0.778347817154974,"acute lymphoblastic leukemia",0.65490916675716,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia"
"81","acute lymphoblastic leukemia","18.1","t-lymphoblastic leukaemia / lymphoma",0.744965409200641,"acute lymphoblastic leukemia",0,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia"
"82","acute lymphoblastic leukemia ,lymphomas","18.1","t-lymphoblastic leukaemia / lymphoma",0.738787684707861,"acute lymphoblastic leukemia",0.550494438199838,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia"
"83","acute lymphoblastic leukemia all","18.1","t-lymphoblastic leukaemia / lymphoma",0.786317381815907,"acute lymphoblastic leukemia",0.399888160702687,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia"
"84","acute lymphoblastic leukemia by gene expression profile","18.2","b lymphoblastic leukaemia/lymphoma with tcf3::pbx1 fusion",0.82909683097039,"acute lymphoblastic leukemia by gene expression profile",0,"b lymphoblastic leukaemia/lymphoma with tcf3::pbx1 fusion;t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia by gene expression profile;acute lymphoblastic leukemia by rose cluster"
"85","acute lymphoblastic leukemia by rose cluster","18.2","t-lymphoblastic leukaemia / lymphoma",0.868793893715584,"acute lymphoblastic leukemia by rose cluster",0,"b lymphoblastic leukaemia/lymphoma with tcf3::pbx1 fusion;t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia by gene expression profile;acute lymphoblastic leukemia by rose cluster"
"86","acute lymphoblastic leukemia/lymphoma","18.1","t-lymphoblastic leukaemia / lymphoma",0.623271640607076,"acute lymphoblastic leukemia",0.396953034002059,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia"
"87","acute lymphoblastic leukemias","18.1","b-lymphoblastic leukaemias/lymphomas",0.723653252775117,"acute lymphoblastic leukemia",0.418098670761555,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia"
"88","acute lymphoblastic lymphoma","18.1","t-lymphoblastic leukaemia / lymphoma",0.714136667574572,"acute lymphoblastic leukemia",0.329024340863111,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia"
"89","acute lymphocytic leukaemia","18.3","t-lymphoblastic leukaemia / lymphoma",0.725996254968179,"acute lymphoblastic leukemia",0.487122152422156,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia"
"90","acute lymphocytic leukemia","18.3","t-lymphoblastic leukaemia / lymphoma",0.784461270479621,"acute lymphoblastic leukemia",0.408137269240416,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia"
"91","ddit4l acute lymphoblastic leukemia","18.4","t-lymphoblastic leukaemia / lymphoma",0.845623989159315,"ddit4l acute lymphoblastic leukemia",0,"t-lymphoblastic leukaemia / lymphoma","ddit4l acute lymphoblastic leukemia"
"92","lymphoblastic leukemia","18.1","t-lymphoblastic leukaemia / lymphoma",0.709622466026192,"lymphoblastic lymphoma",0.439801518851979,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia"
"93","acute lymphoblastic leukaemias (all)","19","b-lymphoblastic leukaemias/lymphomas",0.716433386822886,"acute lymphoblastic leukemia",0.598053798251524,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia"
"94","acute lymphoblastic leukemia (all)","19","t-lymphoblastic leukaemia / lymphoma",0.757154436854295,"acute lymphoblastic leukemia",0.415742389303789,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia"
"95","acute lymphoblastic leukemia (all)/lymphoblastic lymphoma (lbl)","19","b-lymphoblastic leukaemia/lymphoma",0.662113615415861,"b lymphoblastic leukemia/lymphoma",0.550481823495548,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia"
"96","acute lymphoblastic leukemia(all)","19","t-lymphoblastic leukaemia / lymphoma",0.784602014351991,"acute lymphoblastic leukemia",0.449740498734047,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia"
"97","acute lymphocytic leukemia (all)","19","t-lymphoblastic leukaemia / lymphoma",0.791039286283686,"acute lymphoblastic leukemia",0.53319650506569,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia"
"98","acute lymphoid leukemia (all)","19","acute myeloid leukaemia (aml)",0.785740897513443,"acute lymphoblastic leukemia",0.588527579355236,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia"
"99","leukemia, acute lymphocytic (all)","19","acute leukaemia of ambiguous lineage, nos",0.83671012552852,"acute lymphoblastic leukemia",0.674256811929576,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia"
"100","acute lymphoblastic leukemia (all) in complete remission","20","t-lymphoblastic leukaemia / lymphoma",0.88260430036537,"acute lymphoblastic leukemia",0.672379258013491,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia"
"101","acute lymphoblastic leukemia (all) in partial remission","20","t-lymphoblastic leukaemia / lymphoma",0.858534131349006,"acute lymphoblastic leukemia",0.625658853960854,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia"
"102","acute lymphoblastic leukemia in complete remission","20","t-lymphoblastic leukaemia / lymphoma",0.872391637821275,"acute lymphoblastic leukemia",0.646141445157295,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia"
"103","acute lymphoblastic leukemia in remission","20","mediastinal t-lymphoblastic leukaemia/lymphoma",0.856210370936106,"acute lymphoblastic leukemia",0.594366786471542,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia"
"104","acute lymphoid leukemia in remission","20","acute myeloid leukaemia with maturation",0.863260794821007,"acute lymphoblastic leukemia",0.714212698901171,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia"
"105","adult acute lymphoblastic leukemia in complete remission","20","mediastinal t-lymphoblastic leukaemia/lymphoma",0.886593241239002,"acute lymphoblastic leukemia",0.712753047295179,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia"
"106","adult acute lymphoblastic leukemia in remission","20","mediastinal t-lymphoblastic leukaemia/lymphoma",0.870670551134508,"acute lymphoblastic leukemia",0.681644947400828,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia"
"107","lymphoblastic lymphoma in complete remission","20","t-lymphoblastic leukaemia / lymphoma",0.843885132558803,"lymphoblastic lymphoma",0.72664062542645,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia"
"108","acute lymphoblastic leukemia refractory","21","t-lymphoblastic leukaemia / lymphoma",0.884154315222444,"acute lymphoblastic leukemia",0.647519754592853,"acute leukaemia of ambiguous lineage, nos;b lymphoblastic leukaemia/lymphoma with tcf3::hlf fusion;t-lymphoblastic leukaemia / lymphoma;t-lymphoblastic leukaemia / lymphoma, nos","acute lymphoblastic leukemia"
"109","acute lymphoblastic leukemia, refractory","21","t-lymphoblastic leukaemia / lymphoma, nos",0.838605630138893,"acute lymphoblastic leukemia",0.618316606731497,"acute leukaemia of ambiguous lineage, nos;b lymphoblastic leukaemia/lymphoma with tcf3::hlf fusion;t-lymphoblastic leukaemia / lymphoma;t-lymphoblastic leukaemia / lymphoma, nos","acute lymphoblastic leukemia"
"110","acute lymphocytic leukemia refractory","21","b lymphoblastic leukaemia/lymphoma with tcf3::hlf fusion",0.901132585702712,"acute lymphoblastic leukemia",0.726031102344814,"acute leukaemia of ambiguous lineage, nos;b lymphoblastic leukaemia/lymphoma with tcf3::hlf fusion;t-lymphoblastic leukaemia / lymphoma;t-lymphoblastic leukaemia / lymphoma, nos","acute lymphoblastic leukemia"
"111","leukemia lymphocytic acute (all) refractory","21","acute leukaemia of ambiguous lineage, nos",0.859566226156701,"acute lymphoblastic leukemia",0.777770049249626,"acute leukaemia of ambiguous lineage, nos;b lymphoblastic leukaemia/lymphoma with tcf3::hlf fusion;t-lymphoblastic leukaemia / lymphoma;t-lymphoblastic leukaemia / lymphoma, nos","acute lymphoblastic leukemia"
"112","acute lymphoblastic leukemia not having achieved remission","22","acute myeloid leukaemia without maturation",0.840687715363762,"acute lymphoblastic leukemia",0.703685764167466,"acute myeloid leukaemia without maturation;b lymphoblastic leukaemia/lymphoma with kmt2a rearrangement;t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia"
"113","acute lymphoblastic leukemia with failed remission","22","b lymphoblastic leukaemia/lymphoma with kmt2a rearrangement",0.86694063989618,"acute lymphoblastic leukemia",0.677958005816906,"acute myeloid leukaemia without maturation;b lymphoblastic leukaemia/lymphoma with kmt2a rearrangement;t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia"
"114","acute lymphoblastic leukemia, in relapse","22","t-lymphoblastic leukaemia / lymphoma",0.807507157996483,"acute lymphoblastic leukemia",0.595431409221047,"acute myeloid leukaemia without maturation;b lymphoblastic leukaemia/lymphoma with kmt2a rearrangement;t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia"
"115","acute lymphoblastic leukemia, adult b-cell","23","b-lymphoblastic leukaemia/lymphoma",0.758342026717382,"acute lymphoblastic leukemia",0.617779305691363,"b-lymphoblastic leukaemia/lymphoma","acute lymphoblastic leukemia"
"116","acute lymphoblastic leukemia, mature b-cell","23","b-lymphoblastic leukaemia/lymphoma",0.740465182323363,"acute lymphoblastic leukemia",0.611379396802921,"b-lymphoblastic leukaemia/lymphoma","acute lymphoblastic leukemia"
"117","acute lymphocytic leukemia, adult b-cell","23","b-lymphoblastic leukaemia/lymphoma",0.772243621262563,"acute lymphoblastic leukemia",0.695315867209698,"b-lymphoblastic leukaemia/lymphoma","acute lymphoblastic leukemia"
"118","adult b cell all","23","mature b-cell neoplasms",0.807048181987437,"b-cell non-hodgkin lymphoma",0.883785043835246,"b-lymphoblastic leukaemia/lymphoma","acute lymphoblastic leukemia"
"119","b-cell acute lymphoblastic leukemia, adult","23","b-lymphoblastic leukaemia/lymphoma",0.765405193007213,"b acute lymphoblastic leukemia",0.649632223794101,"b-lymphoblastic leukaemia/lymphoma","acute lymphoblastic leukemia"
"120","acute lymphoblastic leukemia, b-precursor","24","b-lymphoblastic leukaemia/lymphoma",0.700327293601339,"acute lymphoblastic leukemia",0.608924250483252,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia"
"121","acute lymphoblastic leukemia, pediatric","24","t-lymphoblastic leukaemia / lymphoma",0.801107745716561,"acute lymphoblastic leukemia",0.516675696252043,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia"
"122","acute lymphoblastic leukemia, with appropriate mutations","24","b-lymphoblastic leukaemia/lymphoma with other defined genetic alterations",0.788149129670806,"acute lymphoblastic leukemia",0.648499587879968,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia"
"123","acute lymphocytic leukemia, pediatric","24","t-lymphoblastic leukaemia / lymphoma",0.815773793765128,"acute lymphoblastic leukemia",0.607688441272622,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia"
"124","pediatric acute lymphoblastic leukemia, relapsed","24","t-lymphoblastic leukaemia / lymphoma",0.875757478398556,"acute lymphoblastic leukemia",0.739696276526431,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia"
