"","Tumor_Names","Cluster_ID","WHO_Matches","WHO_distance","NCIT_Matches","NCIT_distance"
"121","leukemia, acute lymphocytic (all)","23","t lymphoblastic leukaemia / lymphoma",0.817394573039104,"acute lymphoblastic leukemia",0.674256811929576
"122","acute lymphoblastic leukemia (all) in complete remission","24","t lymphoblastic leukaemia",0.850696056363505,"acute lymphoblastic leukemia",0.672379258013491
"123","acute lymphoblastic leukemia (all) in partial remission","24","t lymphoblastic leukaemia",0.824310327812935,"acute lymphoblastic leukemia",0.625658853960854
"124","acute lymphoblastic leukemia in complete remission","24","t lymphoblastic leukaemia",0.826969760865255,"acute lymphoblastic leukemia",0.646141445157295
"125","acute lymphoblastic leukemia in remission","24","t lymphoblastic leukaemia",0.801216534463783,"acute lymphoblastic leukemia",0.594366786471542
"126","acute lymphoid leukemia in remission","24","t lymphoblastic leukaemia",0.843562605111056,"acute lymphoblastic leukemia",0.714212698901171
"127","adult acute lymphoblastic leukemia in complete remission","24","t lymphoblastic leukaemia",0.857872662830722,"acute lymphoblastic leukemia",0.712753047295179
"128","adult acute lymphoblastic leukemia in remission","24","t lymphoblastic leukaemia",0.838518519014676,"acute lymphoblastic leukemia",0.681644947400828
"129","lymphoblastic lymphoma in complete remission","24","t lymphoblastic lymphoma",0.764739838792156,"lymphoblastic lymphoma",0.72664062542645
"130","acute lymphoblastic leukemia refractory","25","t lymphoblastic leukaemia",0.827674483526609,"acute lymphoblastic leukemia",0.647519754592853
"131","acute lymphoblastic leukemia, refractory","25","t lymphoblastic leukaemia",0.802455919355409,"acute lymphoblastic leukemia",0.618316606731497
"132","acute lymphocytic leukemia refractory","25","t lymphoblastic leukaemia",0.865124613310103,"acute lymphoblastic leukemia",0.726031102344814
"133","leukemia lymphocytic acute (all) refractory","25","acute leukaemia of ambiguous lineage, nos",0.859566226156701,"acute lymphoblastic leukemia",0.777770049249626
"134","acute lymphoblastic leukemia not having achieved remission","26","acute myeloid leukaemia without maturation",0.840687715363762,"acute lymphoblastic leukemia",0.703685764167466
"135","acute lymphoblastic leukemia with failed remission","26","t lymphoblastic leukaemia",0.829175505688129,"acute lymphoblastic leukemia",0.677958005816906
"136","acute lymphoblastic leukemia, in relapse","26","t lymphoblastic leukaemia",0.785074677837571,"acute lymphoblastic leukemia",0.595431409221047
"137","acute lymphoblastic leukemia, adult b-cell","27","b lymphoblastic lymphoma, bcr-abl1-like",0.706717116513489,"acute lymphoblastic leukemia",0.617779305691363
"138","acute lymphoblastic leukemia, mature b-cell","27","b lymphoblastic lymphoma, bcr-abl1-like",0.716134529821779,"acute lymphoblastic leukemia",0.611379396802921
"139","acute lymphocytic leukemia, adult b-cell","27","b lymphoblastic lymphoma, bcr-abl1-like",0.729479415643366,"acute lymphoblastic leukemia",0.695315867209698
"140","adult b cell all","27","mature b-cell neoplasms",0.807048181987437,"b-cell non-hodgkin lymphoma",0.883785043835246
"141","b-cell acute lymphoblastic leukemia, adult","27","b lymphoblastic lymphoma, bcr-abl1-like",0.704769067153818,"b acute lymphoblastic leukemia",0.649632223794101
"142","acute lymphoblastic leukemia, b-precursor","28","precursor b-lymphoblastic leukaemia",0.654787635490582,"acute lymphoblastic leukemia",0.608924250483252
"143","acute lymphoblastic leukemia, pediatric","28","t lymphoblastic leukaemia",0.75869090793497,"acute lymphoblastic leukemia",0.516675696252043
"144","acute lymphoblastic leukemia, with appropriate mutations","28","b lymphoblastic leukaemia with recurrent genetic abnormalities",0.77417890511571,"acute lymphoblastic leukemia",0.648499587879968
"145","acute lymphocytic leukemia, pediatric","28","t lymphoblastic leukaemia / lymphoma",0.781659900572704,"acute lymphoblastic leukemia",0.607688441272622
"146","pediatric acute lymphoblastic leukemia, relapsed","28","b lymphoblastic leukaemia/lymphoma, bcr-abl1-like",0.835985563235059,"acute lymphoblastic leukemia",0.739696276526431
"147","pediatric patients with acute lymphoblastic leukemia","28","t lymphoblastic leukaemia",0.860926555090812,"acute lymphoblastic leukemia",0.682168482223261
"148","acute leukemia lymphoid","29","t lymphoblastic leukaemia",0.753930923477362,"acute lymphoblastic leukemia",0.654210450131896
"149","acute lymphoid leukemia","29","t lymphoblastic leukaemia",0.730227619993492,"acute lymphoblastic leukemia",0.539238468025014
"150","acute lymphoid leukemia, disease (disorder)","29","acute leukaemia of ambiguous lineage, nos",0.839278285202208,"acute lymphoblastic leukemia",0.763129903919432
"151","advanced lymphoid leukemia","29","t lymphoblastic leukaemia",0.72266716689317,"acute lymphoblastic leukemia",0.606727389566946
"152","lymphoid leukemia","29","lymphoid  tumors",0.749730399796629,"b lymphoblastic leukemia/lymphoma",0.750934671238481
"153","acute leukemia in relapse","30","acute leukaemias of ambiguous lineage",0.832241221823151,"secondary acute myeloid leukemia",0.779249252833778
"154","acute lymphoid leukemia relapse","30","t lymphoblastic leukaemia",0.843541912957107,"acute lymphoblastic leukemia",0.713312165361331
"155","acute lymphoid leukemia relapse after bone marrow transplant","30","t lymphoblastic leukaemia",0.892324020122383,"acute lymphoblastic leukemia",0.803376123907339
"156","leukemia lymphocytic acute (all) in relapse","30","t lymphoblastic leukaemia / lymphoma",0.861208815466686,"acute lymphoblastic leukemia",0.746358365202573
"157","acute megakaryoblastic leukaemia","31","acute megakaryoblastic leukaemia",0,"acute megakaryoblastic leukemia",0.269688202949175
"158","acute megakaryoblastic leukemia","31","acute megakaryoblastic leukaemia",0.269688202949175,"acute megakaryoblastic leukemia",0
"159","adult acute megakaryoblastic leukemia","31","acute megakaryoblastic leukaemia",0.493440629246145,"acute megakaryoblastic leukemia",0.427293460395884
"160","acute monoblastic and monocytic leukaemia","32","acute monoblastic and monocytic leukaemia",0,"acute monoblastic and monocytic leukemia",0.29321713903306
"161","acute monoblastic and monocytic leukemia","32","acute monoblastic and monocytic leukaemia",0.29321713903306,"acute monoblastic and monocytic leukemia",0
"162","acute monoblastic leukaemia","32","acute monoblastic leukaemia",0,"acute monoblastic leukemia",0.293319932805465
"163","acute monoblastic leukemia","32","acute monoblastic leukaemia",0.293319932805465,"acute monoblastic leukemia",0
"164","adult acute monoblastic and acute monocytic leukemia","32","acute monoblastic and monocytic leukaemia",0.447891657862007,"acute monoblastic and monocytic leukemia",0.384846750361731
"165","monocytic leukemia","32","acute monoblastic and monocytic leukaemia",0.67515829470889,"acute monoblastic and monocytic leukemia",0.618801932791013
"166","acute monocytic leukaemia","33","acute monocytic leukaemia",0,"acute monocytic leukemia",0.279800154770238
"167","acute monocytic leukemia","33","acute monocytic leukaemia",0.279800154770238,"acute monocytic leukemia",0
"168","adult acute monocytic leukemia","33","acute monocytic leukaemia",0.513499708271334,"acute monocytic leukemia",0.463005740060458
"169","leukemia, monocytic, acute","33","acute monocytic leukaemia",0.642019219364858,"acute monocytic leukemia",0.60901921459247
"170","acute myelogenous leukemia (aml or anll)","34","acute myeloid leukaemia (aml)",0.552542717256693,"acute myeloid leukemia",0.6349150991567
"171","acute myelogenous leukemia (aml)","34","acute myeloid leukaemia (aml)",0.44040370205254,"acute myeloid leukemia",0.559931703649086
"172","acute myelogenous leukemia aml","34","acute myeloid leukaemia (aml)",0.583056766524374,"acute myeloid leukemia",0.516879747433709
"173","acute myeloid leukaemia (aml)","34","acute myeloid leukaemia (aml)",0,"acute myeloid leukemia",0.569526845551561
"174","acute myeloid leukemia (aml)","34","acute myeloid leukaemia (aml)",0.340092912924076,"acute myeloid leukemia",0.478036939441242
"175","acute myeloid leukemia (aml) with","34","acute myeloid leukaemia (aml)",0.615973539541742,"acute myeloid leukemia",0.643089228926909
"176","aml (acute myelogenous leukemia)","34","acute myeloid leukaemia (aml)",0.595271541166031,"acute myeloid leukemia",0.625520731596826
"177","acute myeloblastic leukaemia","35","acute myeloid leukaemia",0.485265183188514,"acute myeloid leukemia",0.579847621843801
"178","acute myeloid leucaemia","35","acute myeloid leukaemia",0.23484195423211,"acute myeloid leukemia",0.417438408519633
"179","acute myeloid leukaemia","35","acute myeloid leukaemia",0,"acute myeloid leukemia",0.378267465028961
"180","acute myeloid leukaemia (aml) and related precursor neoplasms","35","acute myeloid leukaemia (aml) and related precursor neoplasms",0,"acute myeloid leukemia with myelodysplasia-related changes",0.716329289503886
"181","acute lymphocytic leukaemia; acute myeloid leukaemia refractory; myelodysplastic syndrome","36","acute myeloid leukaemia, myelodysplasia-related",0.693242566453815,"acute myeloid leukemia",0.785023634070907
"182","acute myeloid leukaemia and myelodysplastic syndrome, therapy related","36","acute myeloid leukaemia and myelodysplastic syndrome, therapy related",0,"therapy-related myelodysplastic syndrome",0.72599815611747
"183","acute myeloid leukaemia, myelodysplasia-related","36","acute myeloid leukaemia, myelodysplasia-related",0,"acute myeloid leukemia with myelodysplasia-related changes",0.592863374178377
"184","acute myeloid leukaemia, therapy related","36","acute myeloid leukaemia, therapy related",0,"acute myeloid leukemia",0.737971619409841
"185","myelodysplastic syndrome, therapy related","36","myelodysplastic syndrome, therapy related",0,"therapy-related myelodysplastic syndrome",0.569139967518503
"186","acute myeloid leukaemia with cebpa mutation","37","acute myeloid leukaemia with cebpa mutation",0,"acute myeloid leukemia with mutated cebpa",0.366456708817518
"187","acute myeloid leukemia with mutated cebpa","37","acute myeloid leukaemia with cebpa mutation",0.366456708817518,"acute myeloid leukemia with mutated cebpa",0
"188","acute myeloid leukaemia with defining genetic abnormalities","38","acute myeloid leukaemia with defining genetic abnormalities",0,"acute myeloid leukemia with recurrent genetic abnormalities",0.54092821468101
"189","acute myeloid leukaemia with nup98 rearrangement","38","acute myeloid leukaemia with nup98 rearrangement",0,"acute myeloid leukemia with mutated npm1",0.752566887756265
"190","acute myeloid leukaemia with other defined genetic alterations","38","acute myeloid leukaemia with other defined genetic alterations",0,"acute myeloid leukemia with recurrent genetic abnormalities",0.628366403060291
"191","acute myeloid leukaemia with recurrent cytogenetic abnormalities","38","acute myeloid leukaemia with recurrent cytogenetic abnormalities",0,"acute myeloid leukemia with recurrent genetic abnormalities",0.398807494675688
"192","acute myeloid leukaemias (amls) with defining genetic abnormalities","38","acute myeloid leukaemias (amls) with defining genetic abnormalities",0,"acute myeloid leukemia with recurrent genetic abnormalities",0.611471779919334
"193","acute myeloid leukemia with gene mutations","38","acute myeloid leukaemia with defining genetic abnormalities",0.617459834456879,"acute myeloid leukemia with gene mutations",0
"194","acute myeloid leukaemia with kmt2a rearrangement","39","acute myeloid leukaemia with kmt2a rearrangement",0,"mixed phenotype acute leukemia with t(v;11q23.3); kmt2a rearranged",0.606717062854149
"195","acute myeloid leukaemia with mecom rearrangement","39","acute myeloid leukaemia with mecom rearrangement",0,"acute myeloid leukemia with t(3;3) (q21.3;q26.2); gata2, mecom",0.640811690745284
"196","acute myeloid leukemia with kmt2a rearrangement","39","acute myeloid leukaemia with kmt2a rearrangement",0.240270253765945,"mixed phenotype acute leukemia with t(v;11q23.3); kmt2a rearranged",0.589597218164175
"197","acute myelocytic leukemia","40","acute myeloid leukaemia",0.554561702692526,"acute myeloid leukemia",0.465999423952216
"198","acute myelogenous leukemia","40","acute myeloid leukaemia",0.592468874800167,"acute myeloid leukemia",0.488687861224249
"199","acute myeloid leukemia","40","acute myeloid leukaemia",0.378267465028961,"acute myeloid leukemia",0
"200","acute myeloid leukemia (6 patients)","40","acute myeloid leukaemia",0.717975968887322,"acute myeloid leukemia",0.698263187042244
"201","acute myeloid leukemia leukemia","40","acute myeloid leukaemia",0.484047049714656,"acute myeloid leukemia",0.382355259665717
"202","acute myeloid leukemias","40","acute myeloid leukaemia",0.527096975828822,"acute myeloid leukemia",0.461591832492007
"203","acute myeloid lukemia","40","acute myeloid leukaemia",0.424419821143838,"acute myeloid leukemia",0.330974685330712
"204","aml - acute myeloid leukemia","40","acute myeloid leukaemia (aml)",0.641545027756514,"acute myeloid leukemia",0.605646806242076
"205","cancer - acute myeloid leukemia","40","acute myeloid leukaemia",0.68702685931969,"acute myeloid leukemia",0.659828123611278
"206","leukemia acute myeloid","40","acute myeloid leukaemia",0.586298937768088,"acute myeloid leukemia",0.515164727571508
"207","acute myeloid leukaemia with rbm15::mrtfa fusion","41","acute myeloid leukaemia with rbm15::mrtfa fusion",0,"acute myeloid leukemia (megakaryoblastic) with t(1;22)(p13.3;q13.3); rbm15-mkl1",0.621258663232017
"208","acute myeloid leukemia (megakaryoblastic) with t(1;22)(p13.3;q13.3); rbm15-mkl1","41","aml (megakaryoblastic) with t(1;22)(p13;q13); rbm15-mkl1",0.401232695066147,"acute myeloid leukemia (megakaryoblastic) with t(1;22)(p13.3;q13.3); rbm15-mkl1",0
