"","Tumor_Names","Cluster_ID","WHO_Matches","WHO_distance","NCIT_Matches","NCIT_distance","who_cluster_label","ncit_cluster_label","isolation_outlier_score","Isolation_Outlier","LOF_Scores","LOF_Outlier"
"38","arsenical keratosis","10","arsenical keratosis",0,"actinic (solar) keratosis",0.837259362188937,"actinic keratosis","actinic (solar) keratosis",0.506341212196851,"Yes",0.996088104574402,"No"
"39","inverted follicular keratosis","10","inverted follicular keratosis",0,"actinic (solar) keratosis",0.920283434912536,"actinic keratosis","actinic (solar) keratosis",0.504975645309058,"Yes",1.29573601428007,"Yes"
"40","puva keratosis","10","puva keratosis",0,"actinic (solar) keratosis",0.9011829282785,"actinic keratosis","actinic (solar) keratosis",0.524433288470106,"Yes",1.21518942591608,"Yes"
"41","activated b-cell diffuse large b-cell lymphoma (abc dlbcl)","11","diffuse large b-cell lymphoma",0.69143033935471,"activated b-cell-like diffuse large b-cell lymphoma",0.454363179693622,"diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma",0.46403569538542,"No",1.00526264255655,"Yes"
"42","activated b-cell type diffuse large b-cell lymphoma (abc-dlbcl)","11","diffuse large b-cell lymphoma",0.711105922455494,"activated b-cell-like diffuse large b-cell lymphoma",0.475015693943221,"diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma",0.476065098123466,"No",0.997396085662538,"No"
"43","activated b-cell-like diffuse large b-cell lymphoma","11","diffuse large b-cell lymphoma",0.644560016126955,"activated b-cell-like diffuse large b-cell lymphoma",0,"diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma",0.525698561504173,"Yes",1.76273103732122,"Yes"
"44","diffuse large b-cell lymphoma (dlbcl), abc subtype","11","diffuse large b-cell lymphoma",0.636806222828385,"diffuse large b-cell lymphoma",0.636806222828385,"diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma",0.529072912484875,"Yes",1.79386255527977,"Yes"
"45","acute basophilic leukaemia","12","acute basophilic leukaemia",0,"acute basophilic leukemia",0.283457068755845,"acute basophilic leukaemia","acute basophilic leukemia",0.494696426997968,"No",0.98793867181885,"No"
"46","acute basophilic leukemia","12","acute basophilic leukaemia",0.283457068755845,"acute basophilic leukemia",0,"acute basophilic leukaemia","acute basophilic leukemia",0.480656091619985,"No",1.0253454558037,"Yes"
"47","adult acute basophilic leukemia","12","acute basophilic leukaemia",0.506406164804327,"acute basophilic leukemia",0.47826083448956,"acute basophilic leukaemia","acute basophilic leukemia",0.509146891407838,"Yes",1.2336505597957,"Yes"
"48","childhood acute basophilic leukemia","12","acute basophilic leukaemia",0.560887074949496,"acute basophilic leukemia",0.537328056487361,"acute basophilic leukaemia","acute basophilic leukemia",0.519014285660583,"Yes",1.19440956026265,"Yes"
"49","acute bilineal leukemia","13","acute basophilic leukaemia",0.704395437105653,"acute bilineal leukemia",0,"mixed-phenotype acute leukaemia with bcr::abl1 fusion","acute biphenotypic leukemia",0.499994296291076,"No",0.991490785082539,"No"
"50","acute biphenotypic leukemia","13","mixed-phenotype acute leukaemia with bcr::abl1 fusion",0.709055812137622,"acute biphenotypic leukemia",0,"mixed-phenotype acute leukaemia with bcr::abl1 fusion","acute biphenotypic leukemia",0.441116188219009,"No",1.0142361887606,"Yes"
"51","acute biphenotypic leukemia (abl)","13","mixed-phenotype acute leukaemia with bcr::abl1 fusion",0.663280932512515,"acute biphenotypic leukemia",0.449791584718265,"mixed-phenotype acute leukaemia with bcr::abl1 fusion","acute biphenotypic leukemia",0.486670169333861,"No",0.979428129471379,"No"
"52","acute mixed-phenotype leukemia","13","mixed-phenotype acute leukaemia, t/myeloid",0.652160413071716,"mixed phenotype acute leukemia",0.461540050126345,"mixed-phenotype acute leukaemia with bcr::abl1 fusion","acute biphenotypic leukemia",0.492652490205287,"No",0.998620851557928,"No"
"53","biphenotypic acute leukemia","13","mixed-phenotype acute leukaemia, b/myeloid",0.729190108194174,"acute biphenotypic leukemia",0.386120850991651,"mixed-phenotype acute leukaemia with bcr::abl1 fusion","acute biphenotypic leukemia",0.450379197075637,"No",1.00818579779182,"Yes"
"54","biphenotypic leukemia","13","mixed-phenotype acute leukaemia, b/myeloid",0.793324735977183,"acute biphenotypic leukemia",0.4567482083791,"mixed-phenotype acute leukaemia with bcr::abl1 fusion","acute biphenotypic leukemia",0.466913136820827,"No",0.99934019127861,"No"
"55","biphenotypic/undifferentiated leukemia","13","acute undifferentiated leukaemia",0.732316411584203,"acute biphenotypic leukemia",0.579596951551148,"mixed-phenotype acute leukaemia with bcr::abl1 fusion","acute biphenotypic leukemia",0.511442334382976,"Yes",1.0158298109986,"Yes"
"56","biphenotypic/undifferentiated/prolymphocytic leukemias","13","acute leukaemias of mixed or ambiguous lineage",0.802464617598611,"acute biphenotypic leukemia",0.707524144028408,"mixed-phenotype acute leukaemia with bcr::abl1 fusion","acute biphenotypic leukemia",0.518567014241793,"Yes",1.12152059389834,"Yes"
"57","leukemia, bilineage, acute","13","acute leukaemias of mixed or ambiguous lineage",0.753251153153924,"acute bilineal leukemia",0.604699972049995,"mixed-phenotype acute leukaemia with bcr::abl1 fusion","acute biphenotypic leukemia",0.538700011554689,"Yes",1.03631890844249,"Yes"
"58","recurrent acute biphenotypic leukemia","13","mixed-phenotype acute leukaemia with bcr::abl1 fusion",0.79141859509819,"acute biphenotypic leukemia",0.518960393965065,"mixed-phenotype acute leukaemia with bcr::abl1 fusion","acute biphenotypic leukemia",0.467948918473366,"No",0.998529984009416,"No"
"59","acute erythroid leukaemia","14","acute erythroid leukaemia",0,"acute erythroid leukemia",0.316821315792104,"acute erythroid leukaemia","acute erythroid leukemia",0.496281564725182,"No",0.977992962824111,"No"
"60","acute erythroid leukemia","14","acute erythroid leukaemia",0.316821315792104,"acute erythroid leukemia",0,"acute erythroid leukaemia","acute erythroid leukemia",0.483741324247401,"No",1.04826253605219,"Yes"
"61","acute erythroid leukemia in remission","14","acute erythroid leukaemia",0.579085561539874,"acute erythroid leukemia",0.510053646160022,"acute erythroid leukaemia","acute erythroid leukemia",0.501067518253547,"Yes",1.47960935812321,"Yes"
"62","adult acute erythroid leukemia","14","acute erythroid leukaemia",0.521661704593181,"acute erythroid leukemia",0.462863395361754,"acute erythroid leukaemia","acute erythroid leukemia",0.514056913328033,"Yes",1.11772636069524,"Yes"
"63","acute leukaemia of ambiguous lineage with defining genetic abnormalities","15","acute leukaemia of ambiguous lineage with defining genetic abnormalities",0,"acute leukemia of ambiguous lineage",0.543863902683841,"acute leukaemia of ambiguous lineage with defining genetic abnormalities","acute leukemia of ambiguous lineage",0.478967609111348,"No",1,"No"
"64","acute leukaemia of ambiguous lineage with other defined genetic alterations","15","acute leukaemia of ambiguous lineage with other defined genetic alterations",0,"acute leukemia of ambiguous lineage",0.572816127337907,"acute leukaemia of ambiguous lineage with other defined genetic alterations","acute leukemia of ambiguous lineage",0.51835055050986,"Yes",1,"No"
"65","acute leukaemias of mixed or ambiguous lineage","15","acute leukaemias of mixed or ambiguous lineage",0,"acute leukemia of ambiguous lineage",0.499822192236329,"acute leukaemias of mixed or ambiguous lineage","acute leukemia of ambiguous lineage",0.503477775028359,"Yes",1.97934381594024,"Yes"
"66","acute leukaemia of ambiguous lineage, immunophenotypically defined","16","acute leukaemia of ambiguous lineage, immunophenotypically defined",0,"acute leukemia of ambiguous lineage",0.453490513967941,"acute leukaemias of mixed or ambiguous lineage","acute leukemia of ambiguous lineage",0.480012472361645,"No",0.997386735547019,"No"
"67","acute leukaemia of ambiguous lineage, nos","16","acute leukaemia of ambiguous lineage, nos",0,"acute leukemia of ambiguous lineage",0.485854946774145,"acute leukaemias of mixed or ambiguous lineage","acute leukemia of ambiguous lineage",0.504143733187867,"Yes",0.997480666470745,"No"
"68","acute leukemia of ambiguous lineage","16","acute leukaemia of ambiguous lineage, immunophenotypically defined",0.453490513967941,"acute leukemia of ambiguous lineage",0,"acute leukaemias of mixed or ambiguous lineage","acute leukemia of ambiguous lineage",0.443340902655178,"No",1.01949937684678,"Yes"
"69","acute leukemia of ambiguous lineage in relapse","16","acute leukaemia of ambiguous lineage, immunophenotypically defined",0.59545138027578,"acute leukemia of ambiguous lineage",0.446534284980579,"acute leukaemias of mixed or ambiguous lineage","acute leukemia of ambiguous lineage",0.474155242627404,"No",0.996912651360301,"No"
"70","acute leukemia of ambiguous lineage not having achieved remission","16","acute leukaemia of ambiguous lineage, nos",0.57850605906426,"acute leukemia of ambiguous lineage",0.470814891387359,"acute leukaemias of mixed or ambiguous lineage","acute leukemia of ambiguous lineage",0.46307013239574,"No",1.0007696266483,"Yes"
"71","acute leukemias of ambiguous lineage","16","acute leukaemias of mixed or ambiguous lineage",0.400317788536749,"acute leukemia of ambiguous lineage",0.357935733133726,"acute leukaemias of mixed or ambiguous lineage","acute leukemia of ambiguous lineage",0.463430800989258,"No",1.00271047788822,"Yes"
"72","ambiguous lineage leukemia or lymphoma","16","acute leukaemias of mixed or ambiguous lineage",0.760371109804803,"acute leukemia of ambiguous lineage",0.724955473153949,"acute leukaemias of mixed or ambiguous lineage","acute leukemia of ambiguous lineage",0.565205882143075,"Yes",1.37902801320934,"Yes"
"73","recurrent acute leukemia of ambiguous lineage","16","acute leukaemias of mixed or ambiguous lineage",0.57070848064894,"acute leukemia of ambiguous lineage",0.473804702819239,"acute leukaemias of mixed or ambiguous lineage","acute leukemia of ambiguous lineage",0.472709214343718,"No",1.00081110003936,"Yes"
"74","refractory acute leukemia of ambiguous lineage","16","acute leukaemias of mixed or ambiguous lineage",0.528978630830187,"acute leukemia of ambiguous lineage",0.452951793825739,"acute leukaemias of mixed or ambiguous lineage","acute leukemia of ambiguous lineage",0.481798136959531,"No",0.999710223321448,"No"
"75","stem cell leukemia of unclear lineage","16","acute leukaemias of mixed or ambiguous lineage",0.750926133461279,"acute leukemia of ambiguous lineage",0.699317868182316,"acute leukaemias of mixed or ambiguous lineage","acute leukemia of ambiguous lineage",0.548564740459311,"Yes",1.37012299579141,"Yes"
"76","acute lymphoblastic leukaemia recurrent","17","b lymphoblastic leukaemia/lymphoma with kmt2a rearrangement",0.806705611417109,"acute lymphoblastic leukemia",0.62710912278349,"b lymphoblastic leukaemia/lymphoma with kmt2a rearrangement","acute lymphoblastic leukemia",0,"No",0,"No"
"77","acute lymphoblastic leukemia recurrent","17","t-lymphoblastic leukaemia / lymphoma",0.846217045648742,"acute lymphoblastic leukemia",0.594199549119477,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia",0,"No",0,"No"
"78","acute b lymphoblastic leukemia","18.1","b-lymphoblastic leukaemia/lymphoma",0.735950172367156,"acute lymphoblastic leukemia",0.439692167218348,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia",0.487458048168598,"No",0.981244142205052,"No"
"79","acute lymphobkastic leukemia","18.1","acute basophilic leukaemia",0.740509605161395,"acute lymphoblastic leukemia",0.496490853782337,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia",0.522993309506896,"Yes",1.05286256289215,"Yes"
"80","acute lymphoblastic leukaemia","18.3","t-lymphoblastic leukaemia / lymphoma",0.689260805038418,"acute lymphoblastic leukemia",0.344673024720544,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia",0.48997132703836,"No",1.0045971066802,"Yes"
"81","acute lymphoblastic leukaemia - category","18.3","t-lymphoblastic leukaemia / lymphoma",0.778347817154974,"acute lymphoblastic leukemia",0.65490916675716,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia",0.515704087155821,"Yes",1.20607125941726,"Yes"
"82","acute lymphoblastic leukemia","18.1","t-lymphoblastic leukaemia / lymphoma",0.744965409200641,"acute lymphoblastic leukemia",0,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia",0.424055759619305,"No",1.03634338369377,"Yes"
"83","acute lymphoblastic leukemia ,lymphomas","18.1","t-lymphoblastic leukaemia / lymphoma",0.738787684707861,"acute lymphoblastic leukemia",0.550494438199838,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia",0.513143932856993,"Yes",1.08221006286883,"Yes"
"84","acute lymphoblastic leukemia all","18.1","t-lymphoblastic leukaemia / lymphoma",0.786317381815907,"acute lymphoblastic leukemia",0.399888160702687,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia",0.491725597356441,"No",0.998975095334297,"No"
"85","acute lymphoblastic leukemia by gene expression profile","18.2","b lymphoblastic leukaemia/lymphoma with tcf3::pbx1 fusion",0.82909683097039,"acute lymphoblastic leukemia by gene expression profile",0,"b lymphoblastic leukaemia/lymphoma with tcf3::pbx1 fusion","acute lymphoblastic leukemia by gene expression profile",0,"No",0,"No"
"86","acute lymphoblastic leukemia by rose cluster","18.2","t-lymphoblastic leukaemia / lymphoma",0.868793893715584,"acute lymphoblastic leukemia by rose cluster",0,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia by rose cluster",0,"No",0,"No"
"87","acute lymphoblastic leukemia/lymphoma","18.1","t-lymphoblastic leukaemia / lymphoma",0.623271640607076,"acute lymphoblastic leukemia",0.396953034002059,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia",0.486535232131951,"No",0.992497118993917,"No"
"88","acute lymphoblastic leukemias","18.1","b-lymphoblastic leukaemias/lymphomas",0.723653252775117,"acute lymphoblastic leukemia",0.418098670761555,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia",0.480579363550407,"No",0.995201257821243,"No"
"89","acute lymphoblastic lymphoma","18.1","t-lymphoblastic leukaemia / lymphoma",0.714136667574572,"acute lymphoblastic leukemia",0.329024340863111,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia",0.441465677602976,"No",1.00317799352805,"Yes"
"90","acute lymphocytic leukaemia","18.3","t-lymphoblastic leukaemia / lymphoma",0.725996254968179,"acute lymphoblastic leukemia",0.487122152422156,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia",0.486846360348717,"No",1.06299133558733,"Yes"
"91","acute lymphocytic leukemia","18.3","t-lymphoblastic leukaemia / lymphoma",0.784461270479621,"acute lymphoblastic leukemia",0.408137269240416,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia",0.504283767631858,"Yes",0.964416014535885,"No"
"92","ddit4l acute lymphoblastic leukemia","18.4","t-lymphoblastic leukaemia / lymphoma",0.845623989159315,"ddit4l acute lymphoblastic leukemia",0,"t-lymphoblastic leukaemia / lymphoma","ddit4l acute lymphoblastic leukemia",0,"No",0,"No"
"93","lymphoblastic leukemia","18.1","t-lymphoblastic leukaemia / lymphoma",0.709622466026192,"lymphoblastic lymphoma",0.439801518851979,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia",0.540968628073908,"Yes",1.1816706977651,"Yes"
"94","acute lymphoblastic leukaemias (all)","19","b-lymphoblastic leukaemias/lymphomas",0.716433386822886,"acute lymphoblastic leukemia",0.598053798251524,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia",0.488800642740177,"No",1.12426420293063,"Yes"
"95","acute lymphoblastic leukemia (all)","19","t-lymphoblastic leukaemia / lymphoma",0.757154436854295,"acute lymphoblastic leukemia",0.415742389303789,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia",0.438700960856787,"No",1.027783236297,"Yes"
"96","acute lymphoblastic leukemia (all)/lymphoblastic lymphoma (lbl)","19","b-lymphoblastic leukaemia/lymphoma",0.662113615415861,"b lymphoblastic leukemia/lymphoma",0.550481823495548,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia",0.510263350451232,"Yes",1.14975348760332,"Yes"
"97","acute lymphoblastic leukemia(all)","19","t-lymphoblastic leukaemia / lymphoma",0.784602014351991,"acute lymphoblastic leukemia",0.449740498734047,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia",0.478169002729264,"No",0.990371231861437,"No"
"98","acute lymphocytic leukemia (all)","19","t-lymphoblastic leukaemia / lymphoma",0.791039286283686,"acute lymphoblastic leukemia",0.53319650506569,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia",0.44299971795694,"No",1.01173312277718,"Yes"
"99","acute lymphoid leukemia (all)","19","acute myeloid leukaemia (aml)",0.785740897513443,"acute lymphoblastic leukemia",0.588527579355236,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia",0.463821760493742,"No",1.00497525810554,"Yes"
"100","infantile leukemia (both aml and all)","19","acute myeloid leukaemia (aml)",0.79564469586606,"infant leukemia",0.650881930562295,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia",0.555347318503678,"Yes",1.55186582055289,"Yes"
"101","leukemia, acute lymphocytic (all)","19","acute leukaemia of ambiguous lineage, nos",0.83671012552852,"acute lymphoblastic leukemia",0.674256811929576,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia",0.526613479426705,"Yes",1.08930247202911,"Yes"
"102","acute lymphoblastic leukemia (all) in complete remission","20","t-lymphoblastic leukaemia / lymphoma",0.88260430036537,"acute lymphoblastic leukemia",0.672379258013491,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia",0.465665723304593,"No",1.00459093192539,"Yes"
"103","acute lymphoblastic leukemia (all) in partial remission","20","t-lymphoblastic leukaemia / lymphoma",0.858534131349006,"acute lymphoblastic leukemia",0.625658853960854,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia",0.515922126149458,"Yes",1.03245174127573,"Yes"
"104","acute lymphoblastic leukemia in complete remission","20","t-lymphoblastic leukaemia / lymphoma",0.872391637821275,"acute lymphoblastic leukemia",0.646141445157295,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia",0.444910475203122,"No",1.01050930824351,"Yes"
"105","acute lymphoblastic leukemia in remission","20","mediastinal t-lymphoblastic leukaemia/lymphoma",0.856210370936106,"acute lymphoblastic leukemia",0.594366786471542,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia",0.469596678568551,"No",1.01682525275527,"Yes"
"106","acute lymphoid leukemia in remission","20","acute myeloid leukaemia with maturation",0.863260794821007,"acute lymphoblastic leukemia",0.714212698901171,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia",0.537128904107067,"Yes",1.25137524608056,"Yes"
"107","adult acute lymphoblastic leukemia in complete remission","20","mediastinal t-lymphoblastic leukaemia/lymphoma",0.886593241239002,"acute lymphoblastic leukemia",0.712753047295179,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia",0.473497128417203,"No",0.987778559346917,"No"
"108","adult acute lymphoblastic leukemia in remission","20","mediastinal t-lymphoblastic leukaemia/lymphoma",0.870670551134508,"acute lymphoblastic leukemia",0.681644947400828,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia",0.493391197047128,"No",1.00290265373809,"Yes"
"109","lymphoblastic lymphoma in complete remission","20","t-lymphoblastic leukaemia / lymphoma",0.843885132558803,"lymphoblastic lymphoma",0.72664062542645,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia",0.521468286047636,"Yes",1.45174353320415,"Yes"
"110","acute lymphoblastic leukemia refractory","21","t-lymphoblastic leukaemia / lymphoma",0.884154315222444,"acute lymphoblastic leukemia",0.647519754592853,"t-lymphoblastic leukaemia / lymphoma","acute lymphoblastic leukemia",0.458192571481315,"No",1,"No"
