"","Tumor_Names","updated_ID","WHO_Matches","WHO_distance","NCIT_Matches","NCIT_distance","who_cluster_label","ncit_cluster_label","Cluster_ID"
"52","recurrent acute biphenotypic leukemia",46,"mixed-phenotype acute leukaemia, b/myeloid",0.4795356277192,"acute biphenotypic leukemia",0.325377970522738,"mixed-phenotype acute leukaemia, b/myeloid","acute biphenotypic leukemia","12;5"
"53","acute erythroid leukaemia",47,"acute erythroid leukaemia",0,"acute erythroid leukemia",0.308223328435759,"acute erythroid leukaemia","acute erythroid leukemia","13;1"
"54","acute erythroid leukemia",48,"acute erythroid leukaemia",0.213271026004056,"acute erythroid leukemia",0.14554837585247,"acute erythroid leukaemia","acute erythroid leukemia","13"
"55","adult acute erythroid leukemia",49,"acute erythroid leukaemia",0.357462888558175,"acute erythroid leukemia",0.318544188527096,"acute erythroid leukaemia","acute erythroid leukemia","13;2"
"56","acute leukaemia of ambiguous lineage with defining genetic abnormalities",50,"acute leukaemia of ambiguous lineage with defining genetic abnormalities",0,"acute leukemia of ambiguous lineage",0.375021401328068,"acute leukaemia of ambiguous lineage with defining genetic abnormalities","acute leukemia of ambiguous lineage","14;1"
"57","acute leukaemia of ambiguous lineage with other defined genetic alterations",51,"acute leukaemia of ambiguous lineage with other defined genetic alterations",0,"acute leukemia of ambiguous lineage",0.37705344118521,"acute leukaemia of ambiguous lineage with other defined genetic alterations","acute leukemia of ambiguous lineage","14"
"58","acute leukaemia of ambiguous lineage, immunophenotypically defined",52,"acute leukaemia of ambiguous lineage, immunophenotypically defined",0,"acute leukemia of ambiguous lineage",0.368264470773954,"acute leukaemia of ambiguous lineage, immunophenotypically defined","acute leukemia of ambiguous lineage","14;2"
"59","acute leukaemias of mixed or ambiguous lineage",53,"acute leukaemias of mixed or ambiguous lineage",0,"acute leukemia of ambiguous lineage",0.353930808415355,"acute leukaemias of mixed or ambiguous lineage","acute leukemia of ambiguous lineage","14;3"
"60","acute leukaemia of ambiguous lineage, nos",54,"acute leukaemia of ambiguous lineage, nos",0,"acute leukemia of ambiguous lineage",0.404353891449858,"acute leukaemia of ambiguous lineage, nos","acute leukemia of ambiguous lineage","15;1"
"61","acute leukemia of ambiguous lineage",55,"acute leukaemias of mixed or ambiguous lineage",0.293518302529084,"acute leukemia of ambiguous lineage",0.144161191847366,"acute leukaemias of mixed or ambiguous lineage","acute leukemia of ambiguous lineage","15;2"
"62","acute leukemia of ambiguous lineage in relapse",56,"acute leukaemias of mixed or ambiguous lineage",0.380016814386279,"acute leukemia of ambiguous lineage",0.35380808095856,"acute leukaemias of mixed or ambiguous lineage","acute leukemia of ambiguous lineage","15"
"63","acute leukemia of ambiguous lineage not having achieved remission",56,"acute leukaemias of mixed or ambiguous lineage",0.387607551493995,"acute leukemia of ambiguous lineage",0.38203193540344,"acute leukaemias of mixed or ambiguous lineage","acute leukemia of ambiguous lineage","15"
"64","acute leukemias of ambiguous lineage",57,"acute leukaemias of mixed or ambiguous lineage",0.262883160511555,"acute leukemia of ambiguous lineage",0.291780212662234,"acute leukaemias of mixed or ambiguous lineage","acute leukemia of ambiguous lineage","15;3"
"65","leukemia, not otherwise specified",58,"acute undifferentiated leukaemia",0.450011065674647,"acute myeloid leukemia not otherwise specified",0.327046842702469,"acute undifferentiated leukaemia","acute myeloid leukemia not otherwise specified","15;4"
"66","recurrent acute leukemia of ambiguous lineage",56,"acute leukaemias of mixed or ambiguous lineage",0.364920586044633,"acute leukemia of ambiguous lineage",0.309343849127304,"acute leukaemias of mixed or ambiguous lineage","acute leukemia of ambiguous lineage","15"
"67","refractory acute leukemia of ambiguous lineage",56,"acute leukaemias of mixed or ambiguous lineage",0.366536528528128,"acute leukemia of ambiguous lineage",0.330982345263092,"acute leukaemias of mixed or ambiguous lineage","acute leukemia of ambiguous lineage","15"
"68","stem cell leukemia of unclear lineage",59,"acute leukaemias of mixed or ambiguous lineage",0.455283972166107,"acute leukemia of ambiguous lineage",0.386204754937669,"acute leukaemias of mixed or ambiguous lineage","acute leukemia of ambiguous lineage","15;5"
"69","acute b lymphoblastic leukemia",60,"acute basophilic leukaemia",0.389090017712296,"b acute lymphoblastic leukemia",0.306310955263501,"acute basophilic leukaemia","b acute lymphoblastic leukemia","16;1"
"70","acute lymphobkastic leukemia",61,"acute basophilic leukaemia",0.411961014560195,"acute lymphoblastic leukemia",0.326581782323624,"acute basophilic leukaemia","acute lymphoblastic leukemia","16;2"
"71","acute lymphoblastic leukaemia",62,"acute myeloid leukaemia",0.362805156253841,"acute lymphoblastic leukemia",0.316119325675821,"acute myeloid leukaemia;b-lymphoblastic leukaemias/lymphomas;b-lymphoblastic leukaemia/lymphoma","acute lymphoblastic leukemia","16"
"72","acute lymphoblastic leukemia",63,"acute myeloid leukaemia",0.396555937532657,"acute lymphoblastic leukemia",0.145720881820786,"acute myeloid leukaemia","acute lymphoblastic leukemia","16;3"
"73","acute lymphoblastic leukemia ,lymphomas",62,"b-lymphoblastic leukaemias/lymphomas",0.394014194303279,"acute lymphoblastic leukemia",0.345735051286741,"acute myeloid leukaemia;b-lymphoblastic leukaemias/lymphomas;b-lymphoblastic leukaemia/lymphoma","acute lymphoblastic leukemia","16"
"74","acute lymphoblastic leukemia by rose cluster",64,"acute erythroid leukaemia",0.473958106677537,"acute lymphoblastic leukemia by rose cluster",0,"acute erythroid leukaemia","acute lymphoblastic leukemia by rose cluster","16;4"
"75","acute lymphoblastic leukemia/lymphoma",62,"b-lymphoblastic leukaemia/lymphoma",0.345655916526397,"acute lymphoblastic leukemia",0.335214409478064,"acute myeloid leukaemia;b-lymphoblastic leukaemias/lymphomas;b-lymphoblastic leukaemia/lymphoma","acute lymphoblastic leukemia","16"
"76","acute lymphoblastic leukemias",62,"acute myeloid leukaemia",0.406812245476435,"acute lymphoblastic leukemia",0.311990627813449,"acute myeloid leukaemia;b-lymphoblastic leukaemias/lymphomas;b-lymphoblastic leukaemia/lymphoma","acute lymphoblastic leukemia","16"
"77","acute lymphoblastic lymphoma",65,"b-lymphoblastic leukaemia/lymphoma",0.406871891970866,"lymphoblastic lymphoma",0.320874146391702,"b-lymphoblastic leukaemia/lymphoma","lymphoblastic lymphoma","16;5"
"78","ddit4l acute lymphoblastic leukemia",66,"t-lymphoblastic leukaemia / lymphoma",0.518626424363748,"ddit4l acute lymphoblastic leukemia",0,"t-lymphoblastic leukaemia / lymphoma","ddit4l acute lymphoblastic leukemia","16;6"
"79","high risk acute lymphoblastic leukemia",67,"acute myeloid leukaemia",0.462206315226878,"acute lymphoblastic leukemia",0.374017721466453,"acute myeloid leukaemia","acute lymphoblastic leukemia","16;7"
"80","acute lymphoblastic leukaemia - category",68,"acute myeloid leukaemia",0.458896045296227,"acute lymphoblastic leukemia",0.439961333559661,"acute myeloid leukaemia","acute lymphoblastic leukemia","17.1;1"
"81","acute lymphoblastic leukaemias (all)",69,"b-lymphoblastic leukaemias/lymphomas",0.430571796599144,"acute lymphoblastic leukemia",0.425687384204845,"b-lymphoblastic leukaemias/lymphomas","acute lymphoblastic leukemia","17.1;2"
"82","acute lymphoblastic leukemia (all)",70,"acute myeloid leukaemia (aml)",0.458528713475421,"acute lymphoblastic leukemia",0.397286940508998,"acute myeloid leukaemia (aml)","acute lymphoblastic leukemia","17.1;3"
"83","acute lymphoblastic leukemia (all)/lymphoblastic lymphoma (lbl)",71,"b-lymphoblastic leukaemia/lymphoma",0.385376926884057,"b lymphoblastic leukemia/lymphoma",0.382783659380291,"b-lymphoblastic leukaemia/lymphoma","b lymphoblastic leukemia/lymphoma","17.1;4"
"84","acute lymphoblastic leukemia (all)/t lymphoblastic lymphoma",72,"t-lymphoblastic leukaemia/lymphoma",0.351227345227571,"t lymphoblastic leukemia/lymphoma",0.36690377347173,"t-lymphoblastic leukaemia/lymphoma","t lymphoblastic leukemia/lymphoma","17.1;5"
"85","acute lymphoblastic leukemia all",73,"acute myeloid leukaemia",0.48259850592404,"acute lymphoblastic leukemia",0.417517024646826,"acute myeloid leukaemia;acute myeloid leukaemia (aml)","acute lymphoblastic leukemia","17.1"
"86","acute lymphoblastic leukemia(all)",74,"acute myeloid leukaemia (aml)",0.464836435833026,"acute lymphoblastic leukemia",0.395090490252265,"acute myeloid leukaemia (aml)","acute lymphoblastic leukemia","17.1;6"
"87","acute lymphoblastic leukemia, with appropriate mutations",75,"b-lymphoblastic leukaemia/lymphoma with other defined genetic alterations",0.458921083294082,"acute myeloid leukemia with gene mutations",0.447781637513846,"b-lymphoblastic leukaemia/lymphoma with other defined genetic alterations","acute myeloid leukemia with gene mutations","17.2"
"88","acute lymphocytic leukemia (all)",73,"acute myeloid leukaemia (aml)",0.452541479927913,"acute lymphoblastic leukemia",0.42743395575023,"acute myeloid leukaemia;acute myeloid leukaemia (aml)","acute lymphoblastic leukemia","17.1"
"89","acute lymphoid leukemia (all)",73,"acute myeloid leukaemia (aml)",0.446496398500861,"acute lymphoblastic leukemia",0.439392061409431,"acute myeloid leukaemia;acute myeloid leukaemia (aml)","acute lymphoblastic leukemia","17.1"
"90","infantile leukemia (both aml and all)",76,"acute myeloid leukaemia (aml)",0.413709075586039,"infant leukemia",0.421702737135838,"acute myeloid leukaemia (aml)","infant leukemia","17.3"
"91","primary/relapsed acute lymphoblastic leukemia (all) of childhood, adolescents and young adults",77,"adult t-cell leukaemia/lymphoma",0.465378425190182,"acute lymphoblastic leukemia",0.44421873081694,"adult t-cell leukaemia/lymphoma","acute lymphoblastic leukemia","17.4"
"92","recurrent adult acute lymphoblastic leukemia (all)",78,"adult t-cell leukaemia/lymphoma",0.448319136360309,"acute lymphoblastic leukemia",0.418480590747472,"adult t-cell leukaemia/lymphoma","acute lymphoblastic leukemia","17.1;7"
"93","acute lymphoblastic leukemia (all) in complete remission",79,"acute myeloid leukaemia",0.492940187405375,"acute lymphoblastic leukemia",0.466688590995291,"acute myeloid leukaemia;acute myeloid leukaemia (aml)","acute lymphoblastic leukemia","18"
"94","acute lymphoblastic leukemia (all) in partial remission",79,"acute myeloid leukaemia (aml)",0.490495288663994,"acute lymphoblastic leukemia",0.461536776169344,"acute myeloid leukaemia;acute myeloid leukaemia (aml)","acute lymphoblastic leukemia","18"
"95","acute lymphoblastic leukemia in complete remission",80,"acute myeloid leukaemia",0.491203264555035,"acute lymphoblastic leukemia",0.477282728157667,"acute myeloid leukaemia","acute lymphoblastic leukemia","18;1"
"96","acute lymphoblastic leukemia in remission",81,"acute myeloid leukaemia",0.484834446360095,"acute lymphoblastic leukemia",0.466194497403688,"acute myeloid leukaemia","acute lymphoblastic leukemia","18;2"
"97","acute lymphoblastic leukemia not having achieved remission",82,"acute myeloid leukaemia without maturation",0.485479402702308,"acute myeloid leukemia without maturation",0.489650521426664,"acute myeloid leukaemia without maturation","acute myeloid leukemia without maturation","18;3"
"98","acute lymphoid leukemia in remission",83,"acute myeloid leukaemia",0.463463313397062,"t acute lymphoblastic leukemia",0.485962819734804,"acute myeloid leukaemia","t acute lymphoblastic leukemia","18;4"
"99","lymphoblastic lymphoma in complete remission",84,"lymphoplasmacytic lymphoma",0.45897861919054,"lymphoblastic lymphoma",0.470754632853,"lymphoplasmacytic lymphoma","lymphoblastic lymphoma","18;5"
"100","acute lymphoblastic leukemia refractory",85,"refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)",0.444189401451003,"refractory cytopenia of childhood",0.439587207402432,"refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)","refractory cytopenia of childhood","19"
"101","acute lymphoblastic leukemia, refractory",85,"refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)",0.444189401451003,"refractory cytopenia of childhood",0.439587207402432,"refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)","refractory cytopenia of childhood","19"
"102","acute lymphocytic leukemia refractory",86,"refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)",0.466214065608628,"refractory cytopenia of childhood",0.457406767276684,"refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)","refractory cytopenia of childhood","19;1"
"103","refractory cytopenia of childhood",87,"refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)",0.351229376044187,"refractory cytopenia of childhood",0,"refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)","refractory cytopenia of childhood","19;2"
"104","refractory leukemia",88,"refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)",0.444699423702335,"refractory anemia",0.388586435453891,"refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)","refractory anemia","19;3"
"105","acute lymphoblastic leukemia, adult",89,"adult t cell leukaemia/lymphoma",0.388252449307841,"acute lymphoblastic leukemia",0.410593064782129,"adult t cell leukaemia/lymphoma","acute lymphoblastic leukemia","20;1"
"106","acute lymphoblastic leukemia, adult b-cell",90,"adult t cell leukaemia/lymphoma",0.397499723433975,"b acute lymphoblastic leukemia",0.386005460961241,"adult t cell leukaemia/lymphoma","b acute lymphoblastic leukemia","20;2"
"107","acute lymphoblastic leukemia, mature b-cell",91,"mature b-cell lymphomas",0.358105708231962,"b acute lymphoblastic leukemia",0.419575525678083,"mature b-cell lymphomas","b acute lymphoblastic leukemia","20;3"
"108","acute lymphocytic leukemia, adult b-cell",92,"adult t cell leukaemia/lymphoma",0.398814521110994,"b acute lymphoblastic leukemia",0.402712051138769,"adult t cell leukaemia/lymphoma","b acute lymphoblastic leukemia","20;4"
"109","adult b cell all",93,"adult t cell leukaemia/lymphoma",0.483974818774146,"b-cell prolymphocytic leukemia",0.548321775284807,"adult t cell leukaemia/lymphoma","b-cell prolymphocytic leukemia","20;5"
"110","b-cell acute lymphoblastic leukemia, adult",94,"adult t cell leukaemia/lymphoma",0.401474322144925,"b acute lymphoblastic leukemia",0.3844221847949,"adult t cell leukaemia/lymphoma;b-cell lymphomas","b acute lymphoblastic leukemia","20"
"111","b-cell adult acute lymphoblastic leukemia",94,"b-cell lymphomas",0.372154609781742,"b acute lymphoblastic leukemia",0.332046900545669,"adult t cell leukaemia/lymphoma;b-cell lymphomas","b acute lymphoblastic leukemia","20"
"112","b-cell adult acute lymphoblastic leukemia (all)",94,"b-cell lymphomas",0.418616118695551,"b acute lymphoblastic leukemia",0.403155976775956,"adult t cell leukaemia/lymphoma;b-cell lymphomas","b acute lymphoblastic leukemia","20"
"113","b-cell lymphoma, adult",95,"b-cell lymphomas",0.364902304741256,"b-cell non-hodgkin lymphoma",0.434237611973122,"b-cell lymphomas","b-cell non-hodgkin lymphoma","20;6"
"114","acute lymphoblastic leukemia with failed remission",96,"refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)",0.478856907872357,"acute myeloid leukemia with recurrent genetic abnormalities",0.481374294615335,"refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts);acute myeloid leukaemia","acute myeloid leukemia with recurrent genetic abnormalities;t acute lymphoblastic leukemia","21"
"115","acute lymphoblastic leukemia, in relapse",97,"acute myeloid leukaemia",0.47477951953432,"acute lymphoblastic leukemia",0.447374119413353,"acute myeloid leukaemia","acute lymphoblastic leukemia","21;1"
"116","acute lymphoid leukemia relapse",96,"acute myeloid leukaemia",0.466333426484909,"t acute lymphoblastic leukemia",0.476730824651124,"refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts);acute myeloid leukaemia","acute myeloid leukemia with recurrent genetic abnormalities;t acute lymphoblastic leukemia","21"
"117","acute lymphoid leukemia relapse after bone marrow transplant",98,"acute myeloid leukaemia",0.50271423732878,"b acute lymphoblastic leukemia",0.510876721812241,"acute myeloid leukaemia","b acute lymphoblastic leukemia","21;2"
"118","leukemia lymphocytic acute (all) in relapse",99,"acute myeloid leukaemia",0.472027592839673,"acute lymphoblastic leukemia",0.455390234081682,"acute myeloid leukaemia","acute lymphoblastic leukemia","21;3"
"119","pediatric acute lymphoblastic leukemia, relapsed",100,"refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)",0.494744915581902,"infant acute lymphoblastic leukemia with mll rearrangement",0.44121417361324,"refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)","infant acute lymphoblastic leukemia with mll rearrangement","21;4"
"120","acute lymphoblastic leukemia, pediatric",101,"acute basophilic leukaemia",0.473645200346014,"acute lymphoblastic leukemia",0.383418871547908,"acute basophilic leukaemia","acute lymphoblastic leukemia","22;1"
"121","acute lymphocytic leukemia, pediatric",102,"t-cell prolymphocytic leukaemia",0.471883742972154,"acute lymphoblastic leukemia",0.413814727642512,"t-cell prolymphocytic leukaemia","acute lymphoblastic leukemia","22;2"
"122","lymphoblastic leukemia in children",103,"b-lymphoblastic leukaemia/lymphoma",0.416368154187223,"lymphoblastic lymphoma",0.388800494242259,"b-lymphoblastic leukaemia/lymphoma","lymphoblastic lymphoma","22;3"
"123","pediatric lymphoma",104,"paediatric-type follicular lymphoma",0.387454097048032,"pediatric follicular lymphoma",0.346336340140817,"paediatric-type follicular lymphoma","pediatric follicular lymphoma","22;4"
"124","pediatric patients with acute lymphoblastic leukemia",105,"paediatric-type follicular lymphoma",0.496632452681835,"acute lymphoblastic leukemia",0.414123417619734,"paediatric-type follicular lymphoma","acute lymphoblastic leukemia","22"
"125","acute lymphocytic leukaemia",106,"acute myeloid leukaemia",0.335125803649077,"acute lymphoblastic leukemia",0.354451614560873,"acute myeloid leukaemia","acute lymphoblastic leukemia","23"
"126","acute lymphocytic leukemia",106,"acute myeloid leukaemia",0.406073450921514,"acute lymphoblastic leukemia",0.353226077924474,"acute myeloid leukaemia","acute lymphoblastic leukemia","23"
"127","acute lymphoid leukemia",106,"acute myeloid leukaemia",0.379492111686176,"acute lymphoblastic leukemia",0.357749195162981,"acute myeloid leukaemia","acute lymphoblastic leukemia","23"
