"","Tumor_Names","updated_ID","WHO_Matches","NCIT_Matches","who_cluster_label","ncit_cluster_label","Cluster_ID"
"32","acral naevus",28,"acral naevus","intradermal nevus","acral naevus","intradermal nevus","9"
"33","epidermal naevi",29,"epidermal naevi","intradermal nevus","epidermal naevi","intradermal nevus","9;2"
"34","iris naevus",30,"iris naevus","intradermal nevus","iris naevus","intradermal nevus","9;3"
"35","mucosal and genital naevi",31,"mucosal and genital naevi","intradermal nevus","mucosal and genital naevi","intradermal nevus","9;4"
"36","special-site naevi (of the breast, axilla, scalp, and ear)",32,"special-site naevi (of the breast, axilla, scalp, and ear)","intradermal nevus","special-site naevi (of the breast, axilla, scalp, and ear)","intradermal nevus","9;5"
"37","actinic (solar) keratosis",33,"actinic keratosis","actinic (solar) keratosis","actinic keratosis","actinic (solar) keratosis","10;1"
"38","actinic keratosis",34,"actinic keratosis","actinic (solar) keratosis","actinic keratosis","actinic (solar) keratosis","10"
"39","arsenical keratosis",35,"arsenical keratosis","actinic (solar) keratosis","arsenical keratosis","actinic (solar) keratosis","10;2"
"40","activated b-cell diffuse large b-cell lymphoma (abc dlbcl)",36,"ebv-positive diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma","ebv-positive diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma","11;1"
"41","activated b-cell type diffuse large b-cell lymphoma (abc-dlbcl)",37,"ebv-positive diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma","ebv-positive diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma","11;2"
"42","activated b-cell-like diffuse large b-cell lymphoma",38,"diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma","11"
"43","cd79 mutant or abc-subtype diffuse large b-cell lymphoma",39,"ebv-positive diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma","ebv-positive diffuse large b-cell lymphoma","activated b-cell-like diffuse large b-cell lymphoma","11;3"
"44","diffuse large b-cell lymphoma (dlbcl), abc subtype",40,"diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","diffuse large b-cell lymphoma","11;4"
"45","dlbcl",41,"ebv-positive diffuse large b-cell lymphoma","lymphoblastic lymphoma","ebv-positive diffuse large b-cell lymphoma","lymphoblastic lymphoma","11;5"
"46","follicular and agressive (dlbcl&mcl) b-cell lymphoma patients (phase ii)",42,"follicular lymphoma","grade 2 follicular lymphoma","follicular lymphoma","grade 2 follicular lymphoma","11;6"
"47","acute basophilic leukemia",43,"acute basophilic leukaemia","acute basophilic leukemia","acute basophilic leukaemia","acute basophilic leukemia","12;1"
"48","acute bilineal leukemia",44,"acute basophilic leukaemia","acute bilineal leukemia","acute basophilic leukaemia","acute bilineal leukemia","12;2"
"49","acute biphenotypic leukemia",45,"mixed-phenotype acute leukaemia, b/myeloid","acute biphenotypic leukemia","mixed-phenotype acute leukaemia, b/myeloid","acute biphenotypic leukemia","12;3"
"50","acute biphenotypic leukemia (abl)",46,"acute myeloid leukaemia with bcr::abl1 fusion","acute biphenotypic leukemia","acute myeloid leukaemia with bcr::abl1 fusion","acute biphenotypic leukemia","12;4"
"51","biphenotypic acute leukemia",47,"mixed-phenotype acute leukaemia, b/myeloid","acute biphenotypic leukemia","mixed-phenotype acute leukaemia, b/myeloid","acute biphenotypic leukemia","12;5"
"52","recurrent acute biphenotypic leukemia",48,"mixed-phenotype acute leukaemia, b/myeloid","acute biphenotypic leukemia","mixed-phenotype acute leukaemia, b/myeloid","acute biphenotypic leukemia","12;6"
"53","acute erythroid leukaemia",49,"acute erythroid leukaemia","acute erythroid leukemia","acute erythroid leukaemia","acute erythroid leukemia","13;1"
"54","acute erythroid leukemia",50,"acute erythroid leukaemia","acute erythroid leukemia","acute erythroid leukaemia","acute erythroid leukemia","13"
"55","adult acute erythroid leukemia",51,"acute erythroid leukaemia","acute erythroid leukemia","acute erythroid leukaemia","acute erythroid leukemia","13;2"
"56","acute leukaemia of ambiguous lineage with defining genetic abnormalities",52,"acute leukaemia of ambiguous lineage with defining genetic abnormalities","acute leukemia of ambiguous lineage","acute leukaemia of ambiguous lineage with defining genetic abnormalities","acute leukemia of ambiguous lineage","14;1"
"57","acute leukaemia of ambiguous lineage with other defined genetic alterations",53,"acute leukaemia of ambiguous lineage with other defined genetic alterations","acute leukemia of ambiguous lineage","acute leukaemia of ambiguous lineage with other defined genetic alterations","acute leukemia of ambiguous lineage","14;2"
"58","acute leukaemia of ambiguous lineage, immunophenotypically defined",54,"acute leukaemia of ambiguous lineage, immunophenotypically defined","acute leukemia of ambiguous lineage","acute leukaemia of ambiguous lineage, immunophenotypically defined","acute leukemia of ambiguous lineage","14;3"
"59","acute leukaemias of mixed or ambiguous lineage",55,"acute leukaemias of mixed or ambiguous lineage","acute leukemia of ambiguous lineage","acute leukaemias of mixed or ambiguous lineage","acute leukemia of ambiguous lineage","14;4"
"60","acute leukaemia of ambiguous lineage, nos",56,"acute leukaemia of ambiguous lineage, nos","acute leukemia of ambiguous lineage","acute leukaemia of ambiguous lineage, nos","acute leukemia of ambiguous lineage","15;1"
"61","acute leukemia of ambiguous lineage",57,"acute leukaemias of mixed or ambiguous lineage","acute leukemia of ambiguous lineage","acute leukaemias of mixed or ambiguous lineage","acute leukemia of ambiguous lineage","15;2"
"62","acute leukemia of ambiguous lineage in relapse",58,"acute leukaemias of mixed or ambiguous lineage","acute leukemia of ambiguous lineage","acute leukaemias of mixed or ambiguous lineage","acute leukemia of ambiguous lineage","15"
"63","acute leukemia of ambiguous lineage not having achieved remission",58,"acute leukaemias of mixed or ambiguous lineage","acute leukemia of ambiguous lineage","acute leukaemias of mixed or ambiguous lineage","acute leukemia of ambiguous lineage","15"
"64","acute leukemias of ambiguous lineage",59,"acute leukaemias of mixed or ambiguous lineage","acute leukemia of ambiguous lineage","acute leukaemias of mixed or ambiguous lineage","acute leukemia of ambiguous lineage","15;3"
"65","leukemia, not otherwise specified",60,"acute undifferentiated leukaemia","acute myeloid leukemia not otherwise specified","acute undifferentiated leukaemia","acute myeloid leukemia not otherwise specified","15;4"
"66","recurrent acute leukemia of ambiguous lineage",58,"acute leukaemias of mixed or ambiguous lineage","acute leukemia of ambiguous lineage","acute leukaemias of mixed or ambiguous lineage","acute leukemia of ambiguous lineage","15"
"67","refractory acute leukemia of ambiguous lineage",58,"acute leukaemias of mixed or ambiguous lineage","acute leukemia of ambiguous lineage","acute leukaemias of mixed or ambiguous lineage","acute leukemia of ambiguous lineage","15"
"68","stem cell leukemia of unclear lineage",61,"acute leukaemias of mixed or ambiguous lineage","acute leukemia of ambiguous lineage","acute leukaemias of mixed or ambiguous lineage","acute leukemia of ambiguous lineage","15;5"
"69","acute b lymphoblastic leukemia",62,"acute basophilic leukaemia","b acute lymphoblastic leukemia","acute basophilic leukaemia","b acute lymphoblastic leukemia","16;1"
"70","acute lymphobkastic leukemia",63,"acute basophilic leukaemia","acute lymphoblastic leukemia","acute basophilic leukaemia","acute lymphoblastic leukemia","16;2"
"71","acute lymphoblastic leukaemia",64,"acute myeloid leukaemia","acute lymphoblastic leukemia","acute myeloid leukaemia;b-lymphoblastic leukaemias/lymphomas;b-lymphoblastic leukaemia/lymphoma","acute lymphoblastic leukemia","16"
"72","acute lymphoblastic leukemia",65,"acute myeloid leukaemia","acute lymphoblastic leukemia","acute myeloid leukaemia","acute lymphoblastic leukemia","16;3"
"73","acute lymphoblastic leukemia ,lymphomas",64,"b-lymphoblastic leukaemias/lymphomas","acute lymphoblastic leukemia","acute myeloid leukaemia;b-lymphoblastic leukaemias/lymphomas;b-lymphoblastic leukaemia/lymphoma","acute lymphoblastic leukemia","16"
"74","acute lymphoblastic leukemia by rose cluster",66,"acute erythroid leukaemia","acute lymphoblastic leukemia by rose cluster","acute erythroid leukaemia","acute lymphoblastic leukemia by rose cluster","16;4"
"75","acute lymphoblastic leukemia/lymphoma",64,"b-lymphoblastic leukaemia/lymphoma","acute lymphoblastic leukemia","acute myeloid leukaemia;b-lymphoblastic leukaemias/lymphomas;b-lymphoblastic leukaemia/lymphoma","acute lymphoblastic leukemia","16"
"76","acute lymphoblastic leukemias",64,"acute myeloid leukaemia","acute lymphoblastic leukemia","acute myeloid leukaemia;b-lymphoblastic leukaemias/lymphomas;b-lymphoblastic leukaemia/lymphoma","acute lymphoblastic leukemia","16"
"77","acute lymphoblastic lymphoma",67,"b-lymphoblastic leukaemia/lymphoma","lymphoblastic lymphoma","b-lymphoblastic leukaemia/lymphoma","lymphoblastic lymphoma","16;5"
"78","ddit4l acute lymphoblastic leukemia",68,"t-lymphoblastic leukaemia / lymphoma","ddit4l acute lymphoblastic leukemia","t-lymphoblastic leukaemia / lymphoma","ddit4l acute lymphoblastic leukemia","16;6"
"79","high risk acute lymphoblastic leukemia",69,"acute myeloid leukaemia","acute lymphoblastic leukemia","acute myeloid leukaemia","acute lymphoblastic leukemia","16;7"
"80","acute lymphoblastic leukaemia - category",70,"acute myeloid leukaemia","acute lymphoblastic leukemia","acute myeloid leukaemia","acute lymphoblastic leukemia","17.1;1"
"81","acute lymphoblastic leukaemias (all)",71,"b-lymphoblastic leukaemias/lymphomas","acute lymphoblastic leukemia","b-lymphoblastic leukaemias/lymphomas","acute lymphoblastic leukemia","17.1;2"
"82","acute lymphoblastic leukemia (all)",72,"acute myeloid leukaemia (aml)","acute lymphoblastic leukemia","acute myeloid leukaemia (aml)","acute lymphoblastic leukemia","17.1;3"
"83","acute lymphoblastic leukemia (all)/lymphoblastic lymphoma (lbl)",73,"b-lymphoblastic leukaemia/lymphoma","b lymphoblastic leukemia/lymphoma","b-lymphoblastic leukaemia/lymphoma","b lymphoblastic leukemia/lymphoma","17.1;4"
"84","acute lymphoblastic leukemia (all)/t lymphoblastic lymphoma",74,"t-lymphoblastic leukaemia/lymphoma","t lymphoblastic leukemia/lymphoma","t-lymphoblastic leukaemia/lymphoma","t lymphoblastic leukemia/lymphoma","17.1;5"
"85","acute lymphoblastic leukemia all",75,"acute myeloid leukaemia","acute lymphoblastic leukemia","acute myeloid leukaemia","acute lymphoblastic leukemia","17.1;6"
"86","acute lymphoblastic leukemia(all)",76,"acute myeloid leukaemia (aml)","acute lymphoblastic leukemia","acute myeloid leukaemia (aml)","acute lymphoblastic leukemia","17.1;7"
"87","acute lymphoblastic leukemia, with appropriate mutations",77,"b-lymphoblastic leukaemia/lymphoma with other defined genetic alterations","acute myeloid leukemia with gene mutations","b-lymphoblastic leukaemia/lymphoma with other defined genetic alterations","acute myeloid leukemia with gene mutations","17.2"
"88","acute lymphocytic leukemia (all)",78,"acute myeloid leukaemia (aml)","acute lymphoblastic leukemia","acute myeloid leukaemia (aml)","acute lymphoblastic leukemia","17.1"
"89","acute lymphoid leukemia (all)",78,"acute myeloid leukaemia (aml)","acute lymphoblastic leukemia","acute myeloid leukaemia (aml)","acute lymphoblastic leukemia","17.1"
"90","infantile leukemia (both aml and all)",79,"acute myeloid leukaemia (aml)","infant leukemia","acute myeloid leukaemia (aml)","infant leukemia","17.3"
"91","primary/relapsed acute lymphoblastic leukemia (all) of childhood, adolescents and young adults",80,"adult t-cell leukaemia/lymphoma","acute lymphoblastic leukemia","adult t-cell leukaemia/lymphoma","acute lymphoblastic leukemia","17.4"
"92","recurrent adult acute lymphoblastic leukemia (all)",81,"adult t-cell leukaemia/lymphoma","acute lymphoblastic leukemia","adult t-cell leukaemia/lymphoma","acute lymphoblastic leukemia","17.1;8"
"93","acute lymphoblastic leukemia (all) in complete remission",82,"acute myeloid leukaemia","acute lymphoblastic leukemia","acute myeloid leukaemia;acute myeloid leukaemia (aml)","acute lymphoblastic leukemia","18"
"94","acute lymphoblastic leukemia (all) in partial remission",82,"acute myeloid leukaemia (aml)","acute lymphoblastic leukemia","acute myeloid leukaemia;acute myeloid leukaemia (aml)","acute lymphoblastic leukemia","18"
"95","acute lymphoblastic leukemia in complete remission",83,"acute myeloid leukaemia","acute lymphoblastic leukemia","acute myeloid leukaemia","acute lymphoblastic leukemia","18;1"
"96","acute lymphoblastic leukemia in remission",84,"acute myeloid leukaemia","acute lymphoblastic leukemia","acute myeloid leukaemia","acute lymphoblastic leukemia","18;2"
"97","acute lymphoblastic leukemia not having achieved remission",85,"acute myeloid leukaemia without maturation","acute myeloid leukemia without maturation","acute myeloid leukaemia without maturation","acute myeloid leukemia without maturation","18;3"
"98","acute lymphoid leukemia in remission",86,"acute myeloid leukaemia","t acute lymphoblastic leukemia","acute myeloid leukaemia","t acute lymphoblastic leukemia","18;4"
"99","lymphoblastic lymphoma in complete remission",87,"lymphoplasmacytic lymphoma","lymphoblastic lymphoma","lymphoplasmacytic lymphoma","lymphoblastic lymphoma","18;5"
"100","acute lymphoblastic leukemia refractory",88,"refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)","refractory cytopenia of childhood","refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)","refractory cytopenia of childhood","19"
"101","acute lymphoblastic leukemia, refractory",88,"refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)","refractory cytopenia of childhood","refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)","refractory cytopenia of childhood","19"
"102","acute lymphocytic leukemia refractory",89,"refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)","refractory cytopenia of childhood","refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)","refractory cytopenia of childhood","19;1"
"103","refractory cytopenia of childhood",90,"refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)","refractory cytopenia of childhood","refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)","refractory cytopenia of childhood","19;2"
"104","refractory leukemia",91,"refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)","refractory anemia","refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)","refractory anemia","19;3"
"105","acute lymphoblastic leukemia, adult",92,"adult t cell leukaemia/lymphoma","acute lymphoblastic leukemia","adult t cell leukaemia/lymphoma","acute lymphoblastic leukemia","20;1"
"106","acute lymphoblastic leukemia, adult b-cell",93,"adult t cell leukaemia/lymphoma","b acute lymphoblastic leukemia","adult t cell leukaemia/lymphoma","b acute lymphoblastic leukemia","20;2"
"107","acute lymphoblastic leukemia, mature b-cell",94,"mature b-cell lymphomas","b acute lymphoblastic leukemia","mature b-cell lymphomas","b acute lymphoblastic leukemia","20;3"
"108","acute lymphocytic leukemia, adult b-cell",95,"adult t cell leukaemia/lymphoma","b acute lymphoblastic leukemia","adult t cell leukaemia/lymphoma","b acute lymphoblastic leukemia","20;4"
"109","adult b cell all",96,"adult t cell leukaemia/lymphoma","b-cell prolymphocytic leukemia","adult t cell leukaemia/lymphoma","b-cell prolymphocytic leukemia","20;5"
"110","b-cell acute lymphoblastic leukemia, adult",97,"adult t cell leukaemia/lymphoma","b acute lymphoblastic leukemia","adult t cell leukaemia/lymphoma;b-cell lymphomas","b acute lymphoblastic leukemia","20"
"111","b-cell adult acute lymphoblastic leukemia",97,"b-cell lymphomas","b acute lymphoblastic leukemia","adult t cell leukaemia/lymphoma;b-cell lymphomas","b acute lymphoblastic leukemia","20"
"112","b-cell adult acute lymphoblastic leukemia (all)",97,"b-cell lymphomas","b acute lymphoblastic leukemia","adult t cell leukaemia/lymphoma;b-cell lymphomas","b acute lymphoblastic leukemia","20"
"113","b-cell lymphoma, adult",98,"b-cell lymphomas","b-cell non-hodgkin lymphoma","b-cell lymphomas","b-cell non-hodgkin lymphoma","20;6"
"114","acute lymphoblastic leukemia with failed remission",99,"refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)","acute myeloid leukemia with recurrent genetic abnormalities","refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts);acute myeloid leukaemia","acute myeloid leukemia with recurrent genetic abnormalities;t acute lymphoblastic leukemia;b acute lymphoblastic leukemia","21"
"115","acute lymphoblastic leukemia, in relapse",100,"acute myeloid leukaemia","acute lymphoblastic leukemia","acute myeloid leukaemia","acute lymphoblastic leukemia","21;1"
"116","acute lymphoid leukemia relapse",99,"acute myeloid leukaemia","t acute lymphoblastic leukemia","refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts);acute myeloid leukaemia","acute myeloid leukemia with recurrent genetic abnormalities;t acute lymphoblastic leukemia;b acute lymphoblastic leukemia","21"
"117","acute lymphoid leukemia relapse after bone marrow transplant",99,"acute myeloid leukaemia","b acute lymphoblastic leukemia","refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts);acute myeloid leukaemia","acute myeloid leukemia with recurrent genetic abnormalities;t acute lymphoblastic leukemia;b acute lymphoblastic leukemia","21"
"118","leukemia lymphocytic acute (all) in relapse",101,"acute myeloid leukaemia","acute lymphoblastic leukemia","acute myeloid leukaemia","acute lymphoblastic leukemia","21;2"
"119","pediatric acute lymphoblastic leukemia, relapsed",102,"refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)","infant acute lymphoblastic leukemia with mll rearrangement","refractory cytopenia of childhood (childhood myelodysplastic neoplasm with low blasts)","infant acute lymphoblastic leukemia with mll rearrangement","21;3"
"120","acute lymphoblastic leukemia, pediatric",103,"acute basophilic leukaemia","acute lymphoblastic leukemia","acute basophilic leukaemia","acute lymphoblastic leukemia","22;1"
"121","acute lymphocytic leukemia, pediatric",104,"t-cell prolymphocytic leukaemia","acute lymphoblastic leukemia","t-cell prolymphocytic leukaemia;paediatric-type follicular lymphoma","acute lymphoblastic leukemia","22"
"122","lymphoblastic leukemia in children",105,"b-lymphoblastic leukaemia/lymphoma","lymphoblastic lymphoma","b-lymphoblastic leukaemia/lymphoma","lymphoblastic lymphoma","22;2"
"123","pediatric lymphoma",106,"paediatric-type follicular lymphoma","pediatric follicular lymphoma","paediatric-type follicular lymphoma","pediatric follicular lymphoma","22;3"
"124","pediatric patients with acute lymphoblastic leukemia",104,"paediatric-type follicular lymphoma","acute lymphoblastic leukemia","t-cell prolymphocytic leukaemia;paediatric-type follicular lymphoma","acute lymphoblastic leukemia","22"
"125","acute lymphocytic leukaemia",107,"acute myeloid leukaemia","acute lymphoblastic leukemia","acute myeloid leukaemia","acute lymphoblastic leukemia","23"
"126","acute lymphocytic leukemia",107,"acute myeloid leukaemia","acute lymphoblastic leukemia","acute myeloid leukaemia","acute lymphoblastic leukemia","23"
"127","acute lymphoid leukemia",107,"acute myeloid leukaemia","acute lymphoblastic leukemia","acute myeloid leukaemia","acute lymphoblastic leukemia","23"
"128","acute lymphoid leukemia, disease (disorder)",108,"acute myeloid leukaemia","acute lymphoblastic leukemia","acute myeloid leukaemia","acute lymphoblastic leukemia","23;1"
"129","advanced lymphoid leukemia",109,"alk-positive anaplastic large cell lymphoma","t acute lymphoblastic leukemia","alk-positive anaplastic large cell lymphoma","t acute lymphoblastic leukemia","23;2"
"130","acute megakaryoblastic leukaemia",110,"acute megakaryoblastic leukaemia","acute megakaryoblastic leukemia","acute megakaryoblastic leukaemia","acute megakaryoblastic leukemia","24"
"131","acute megakaryoblastic leukemia",111,"acute megakaryoblastic leukaemia","acute megakaryoblastic leukemia","acute megakaryoblastic leukaemia","acute megakaryoblastic leukemia","24;1"
"132","adult acute megakaryoblastic leukemia",112,"acute megakaryoblastic leukaemia","acute megakaryoblastic leukemia","acute megakaryoblastic leukaemia","acute megakaryoblastic leukemia","24;2"
"133","leukemia, megakaryoblastic, acute",113,"acute megakaryoblastic leukaemia","acute megakaryoblastic leukemia","acute megakaryoblastic leukaemia","acute megakaryoblastic leukemia","24;3"
"134","microgranular acute promyelocytic leukemia",114,"acute myelomonocytic leukaemia","microgranular acute promyelocytic leukemia","acute myelomonocytic leukaemia","microgranular acute promyelocytic leukemia","24;4"
"135","acute granulocytic leukemia",115,"acute myeloid leukaemia","acute basophilic leukemia","acute myeloid leukaemia","acute basophilic leukemia","25;1"
"136","acute monoblastic and monocytic leukemia",116,"acute myelomonocytic leukaemia","acute monoblastic and monocytic leukemia","acute myelomonocytic leukaemia","acute monoblastic and monocytic leukemia;acute monoblastic leukemia;acute myelomonocytic leukemia","25"
"137","acute monoblastic leukemia",116,"acute myelomonocytic leukaemia","acute monoblastic leukemia","acute myelomonocytic leukaemia","acute monoblastic and monocytic leukemia;acute monoblastic leukemia;acute myelomonocytic leukemia","25"
"138","acute monocytic leukaemia",117,"acute monocytic leukaemia","acute monocytic leukemia","acute monocytic leukaemia","acute monocytic leukemia","25;2"
"139","acute monocytic leukemia",118,"acute monocytic leukaemia","acute monocytic leukemia","acute monocytic leukaemia","acute monocytic leukemia","25;3"
"140","acute myelomonocytic leukemia",116,"acute myelomonocytic leukaemia","acute myelomonocytic leukemia","acute myelomonocytic leukaemia","acute monoblastic and monocytic leukemia;acute monoblastic leukemia;acute myelomonocytic leukemia","25"
"141","monocytic leukemia",119,"acute monocytic leukaemia","acute monocytic leukemia","acute monocytic leukaemia","acute monocytic leukemia","25;4"
"142","typical acute promyelocytic leukemia",120,"acute myelomonocytic leukaemia","typical acute promyelocytic leukemia","acute myelomonocytic leukaemia","typical acute promyelocytic leukemia","25;5"
"143","acute basophilic leukaemia",121,"acute basophilic leukaemia","acute basophilic leukemia","acute basophilic leukaemia","acute basophilic leukemia","26;1"
"144","acute leukaemia",122,"acute myeloid leukaemia","acute myeloid leukemia","acute myeloid leukaemia","acute myeloid leukemia","26;2"
"145","acute myeloblastic leukaemia",123,"acute myeloid leukaemia","acute myeloid leukemia","acute myeloid leukaemia","acute myeloid leukemia","26;3"
"146","acute myeloid leucaemia",124,"acute myeloid leukaemia","acute myeloid leukemia","acute myeloid leukaemia","acute myeloid leukemia","26;4"
"147","acute myeloid leukaemia",125,"acute myeloid leukaemia","acute myeloid leukemia","acute myeloid leukaemia","acute myeloid leukemia","26;5"
"148","acute myeloid leukemias",126,"acute myeloid leukaemia","acute myeloid leukemia","acute myeloid leukaemia","acute myeloid leukemia","26"
"149","acute myeloid lukemia",127,"acute myeloid leukaemia","acute myeloid leukemia","acute myeloid leukaemia","acute myeloid leukemia","26;6"
"150","acute myelomonocytic leukaemia",128,"acute myelomonocytic leukaemia","acute myelomonocytic leukemia","acute myelomonocytic leukaemia","acute myelomonocytic leukemia","26;7"
"151","acute myeloid leukaemia with bcr::abl1 fusion",129,"acute myeloid leukaemia with bcr::abl1 fusion","chronic myelogenous leukemia, bcr-abl1 positive","acute myeloid leukaemia with bcr::abl1 fusion","chronic myelogenous leukemia, bcr-abl1 positive","27;1"
