"","Tumor_Names","WHO_Matches","WHO_distance"
"111","Anaplastic Kidney Wilms Tumor","anaplastic sarcoma of the kidney",0.376129109030379
"112","Anaplastic Large Cell Lymphoma","anaplastic large cell lymphoma",0.189913638162033
"113","Anaplastic Large Cell Lymphoma, ALK-Negative","anaplastic large cell lymphoma (alk+/alk−)",0.362946292047763
"114","Anaplastic Large Cell Lymphoma, ALK-Positive","anaplastic large cell lymphoma (alk+/alk−)",0.34286306924567
"115","Anaplastic Lymphoma","anaplastic large cell lymphoma",0.304265566099678
"116","Anaplastic Medulloblastoma","medulloblastoma",0.361461715233394
"117","Anaplastic Oligoastrocytoma","pilocytic astrocytoma",0.413134968214525
"118","Anaplastic Oligodendroglioma","oligodendroglioma, idh-mutant and 1p/19q-codeleted",0.452315680565772
"119","Anaplastic Oligodendroglioma, IDH-Mutant and 1p/19q-Codeleted","oligodendroglioma, idh-mutant and 1p/19q-codeleted",0.254952442513254
"120","Anaplastic Oligodendroglioma, Not Otherwise Specified","oligodendroglioma, idh-mutant and 1p/19q-codeleted",0.492600856101589
"121","Anaplastic Pleomorphic Xanthoastrocytoma","pleomorphic xanthoastrocytoma",0.297475154651434
"122","Angiofibroma","cellular angiofibroma",0.315345778417244
"123","Angioimmunoblastic T-Cell Lymphoma","nodal tfh cell lymphoma, angioimmunoblastic-type",0.394051253938139
"124","Angioleiomyoma","angioleiomyoma",0.173988222828375
"125","Angiomatous Meningioma","meningioma",0.392740644893658
"126","Angiosarcoma","angiosarcoma",0.20541357388567
"127","Apocrine Carcinoma","apocrine carcinoma",0.23833726889709
"128","Apocrine Hidrocystoma","hidrocystoma/cystadenoma",0.427343940398292
"129","Appendix Adenocarcinoma","appendiceal adenocarcinoma",0.307249437753736
"130","Appendix Adenoma","appendiceal adenocarcinoma",0.396099410507455
"131","Appendix Carcinoma","appendiceal adenocarcinoma",0.371175803306456
"132","Appendix Goblet Cell Carcinoid","appendiceal goblet cell adenocarcinoma",0.373365361694
"133","Appendix Mucinous Adenocarcinoma","mucinous adenocarcinoma",0.346415078334822
"134","Appendix Signet Ring Cell Carcinoma","signet-ring cell/histiocytoid carcinoma",0.419134051451867
"135","Appendix Small Cell Neuroendocrine Carcinoma","small cell neuroendocrine carcinoma",0.368850298995081
"136","Asbestos-Related Malignant Mesothelioma","mesothelioma",0.399695147468205
"137","Askin Tumor","skin tumours",0.519544938757511
"138","Astroblastoma","gastroblastoma",0.409212365042756
"139","Astrocytic Tumor","astrocytic tumours",0.341270241190846
"140","Astrocytoma","pilocytic astrocytoma",0.345502154679075
"141","Atypical Burkitt/Burkitt-Like Lymphoma","burkitt lymphoma",0.395416875491773
"142","Atypical Carcinoid Tumor","atypical parathyroid tumour",0.44744698474497
"143","Atypical Chronic Myeloid Leukemia, BCR-ABL1 Negative","acute myeloid leukaemia with bcr::abl1 fusion",0.456045641248182
"144","Atypical Lipomatous Tumor","atypical lipomatous tumour",0.213099409606897
"145","Atypical Meningioma","meningioma",0.439773798216516
"146","Atypical Teratoid/Rhabdoid Tumor","atypical teratoid/rhabdoid tumour",0.206183551843547
"147","B Acute Lymphoblastic Leukemia","b-lymphoblastic leukaemia/lymphoma",0.393948499094714
"148","B Acute Lymphoblastic Leukemia with t(12;21)(p13.2;q22.1); ETV6-RUNX1","b lymphoblastic leukaemia/lymphoma with etv6::runx1 fusion",0.384518125889478
"149","B Acute Lymphoblastic Leukemia with t(1;19)(q23;p13.3); E2A-PBX1 (TCF3-PBX1)","b lymphoblastic leukaemia/lymphoma with tcf3::pbx1 fusion",0.396358677803228
"150","B Acute Lymphoblastic Leukemia with t(5;14)(q31.1;q32.3); IL3-IGH","b lymphoblastic leukaemia/lymphoma with igh::il3 fusion",0.4258720460525
"151","B Acute Lymphoblastic Leukemia with t(9;22)(q34.1;q11.2); BCR-ABL1","acute myeloid leukaemia with bcr::abl1 fusion",0.431231804925043
"152","B Acute Lymphoblastic Leukemia with t(v;11q23.3); KMT2A Rearranged","b lymphoblastic leukaemia/lymphoma with kmt2a rearrangement",0.36966959330887
"153","B Lymphoblastic Leukemia/Lymphoma","b-lymphoblastic leukaemia/lymphoma",0.306235482478558
"154","B Lymphoblastic Leukemia/Lymphoma with Hyperdiploidy","b-lymphoblastic leukaemia/lymphoma with high hyperdiploidy",0.236411553395041
"155","B Lymphoblastic Leukemia/Lymphoma with Hypodiploidy","b-lymphoblastic leukaemia/lymphoma with hypodiploidy",0.232567686660291
"156","B Lymphoblastic Leukemia/Lymphoma with Recurrent Genetic Abnormalities","b-lymphoblastic leukaemia/lymphoma with other defined genetic alterations",0.399131130269648
"157","B Lymphoblastic Leukemia/Lymphoma with t(12;21)(p13.2;q22.1); ETV6-RUNX1","b lymphoblastic leukaemia/lymphoma with etv6::runx1 fusion",0.367387062019636
"158","B Lymphoblastic Leukemia/Lymphoma with t(1;19)(q23;p13.3); E2A-PBX1 (TCF3-PBX1)","b lymphoblastic leukaemia/lymphoma with tcf3::pbx1 fusion",0.378375987999523
"159","B Lymphoblastic Leukemia/Lymphoma with t(5;14)(q31.1;q32.3); IL3-IGH","b lymphoblastic leukaemia/lymphoma with igh::il3 fusion",0.403459222147674
"160","B Lymphoblastic Leukemia/Lymphoma with t(9;22)(q34.1;q11.2); BCR-ABL1","b-lymphoblastic leukaemia/lymphoma with bcr::abl1-like features",0.416202756002378
"161","B Lymphoblastic Leukemia/Lymphoma with t(v;11q23.3); KMT2A Rearranged","b lymphoblastic leukaemia/lymphoma with kmt2a rearrangement",0.344389681987751
"162","B Lymphoblastic Leukemia/Lymphoma, Not Otherwise Specified","b-lymphoblastic leukaemia/lymphoma",0.38928137989332
"163","B Lymphoblastic Lymphoma","b-lymphoblastic leukaemia/lymphoma",0.33815218143628
"164","B-Cell Lymphoma, Unclassifiable, with Features Intermediate between Diffuse Large B-Cell Lymphoma and Burkitt Lymphoma","pulmonary diffuse large b-cell lymphoma",0.465299923738936
"165","B-Cell Lymphoma, Unclassifiable, with Features Intermediate between Diffuse Large B-Cell Lymphoma and Classical Hodgkin Lymphoma","pulmonary diffuse large b-cell lymphoma",0.462205874934027
"166","B-Cell Non-Hodgkin Lymphoma","b-cell lymphomas",0.353051951319978
"167","B-Cell Proliferation of Uncertain Malignant Potential","b-cell lymphoid proliferations and lymphomas",0.458877807171064
"168","B-Cell Prolymphocytic Leukemia","b-lymphoblastic leukaemia/lymphoma",0.370817571028516
"169","Balloon Cell Nevus","dysplastic naevus",0.4869715846039
"170","Barrett Adenocarcinoma","anal adenocarcinoma",0.453485482633522
"171","Bartholin Gland Carcinoma","bartholin gland carcinomas",0.249942705501019
"172","Basal-Like Breast Carcinoma","basal cell carcinomas",0.413949274872904
"173","Basaloid Carcinoma","basaloid squamous cell carcinoma",0.342355283416189
"174","Basaloid Large Cell Lung Carcinoma","large cell carcinoma of the lung",0.418799938287298
"175","Benign Adrenal Gland Pheochromocytoma","adrenal gland tumours",0.47509869503279
"176","Benign Breast Phyllodes Tumor","fibroadenoma and phyllodes tumour of anogenital mammary-like glands",0.448662700691772
"177","Benign Extragonadal Germ Cell Tumor","gonadoblastoma",0.461882076286676
"178","Benign Fibrous Histiocytoma","fibrous histiocytoma",0.320281488725604
"179","Benign Gastrointestinal Stromal Tumor","gastrointestinal stromal tumour",0.331250117403506
"180","Benign Germ Cell Tumor","germ cell tumours",0.386170620783049
"181","Benign Glomus Tumor","glomus tumour",0.336878485377764
"182","Benign Granular Cell Tumor","granular cell tumour",0.38576157914386
"183","Benign Intraocular Medulloepithelioma","medulloepithelioma of the ciliary body",0.440122321447916
"184","Benign Melanocytic Skin Nevus","congenital melanocytic naevus",0.387631544219074
"185","Benign Notochordal Cell Tumor","benign notochordal cell tumour",0.292058500110454
"186","Benign Ovarian Germ Cell Tumor","mixed germ cell tumour of the ovary",0.412516213065958
"187","Benign Phyllodes Tumor","benign tumours",0.462735458947066
"188","Benign Prostate Phyllodes Tumor","prostatic cystadenoma",0.469743211067447
"189","Bilateral Breast Carcinoma","breast tumours",0.473972124544359
"190","Bilateral Retinoblastoma","retinoblastoma",0.330896748565887
"191","Bile Duct Adenocarcinoma","bile duct adenoma",0.309826262202717
"192","Bile Duct Adenoma","bile duct adenoma",0.213941232508766
"193","Bile Duct Carcinoma","carcinoma of the extrahepatic bile ducts",0.374706563409065
"194","Biphasic Mesothelioma","mesothelioma",0.4243191329812
"195","Biphasic Pulmonary Blastoma","pulmonary blastoma",0.300435339665224
"196","Bladder Adenocarcinoma","clear cell adenocarcinoma of the urinary tract",0.417709202073584
"197","Bladder Carcinoma","verrucous carcinoma of the bladder",0.39501149852356
"198","Bladder Papillary Urothelial Carcinoma","non-invasive papillary urothelial carcinoma, high-grade",0.399905907876642
"199","Bladder Squamous Cell Carcinoma","squamous cell carcinoma",0.380026603688018
"200","Bladder Urachal Urothelial Carcinoma","urachal carcinoma",0.363541512130853
"201","Bladder Urothelial Carcinoma","invasive urothelial carcinoma",0.385356121640188
"202","Blast Phase Chronic Myelogenous Leukemia, BCR-ABL1 Positive","acute myeloid leukaemia with bcr::abl1 fusion",0.423023945801872
"203","Blastema Predominant Kidney Wilms Tumor","nephroblastoma",0.455182656395236
"204","Blastic Plasmacytoid Dendritic Cell Neoplasm","blastic plasmacytoid dendritic cell neoplasm",0.220902153912943
"205","Blastoid Follicular Lymphoma","follicular lymphoma",0.356219195177426
"206","Blastoid Variant Mantle Cell Lymphoma","mantle cell lymphoma",0.400064813245156
"207","Blue Nevus","blue naevus",0.370551047794248
"208","Borderline Breast Phyllodes Tumor","fibroadenoma and phyllodes tumour of anogenital mammary-like glands",0.476772067280432
"209","Borderline Phyllodes Tumor","phyllodes tumour",0.471095849603863
"210","Borrelia Burgdoferi-Associated Cutaneous Marginal Zone Lymphoma of Mucosa-Associated Lymphoid Tissue","extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue",0.392128829944571
"211","Bowenoid Papulosis","squamous cell carcinoma in situ (bowen disease)",0.497141751104561
"212","Brain Neoplasm","benign neural neoplasms",0.442810503295457
"213","Breast Adenocarcinoma","adenocarcinoma of mammary-gland type",0.392533085288634
"214","Breast Adenoma","nipple adenoma",0.399580985421752
"215","Breast Apocrine Adenoma","apocrine adenosis and adenoma",0.368321832339713
"216","Breast Carcinoma","breast tumours",0.414162857931748
"217","Breast Carcinoma by Gene Expression Profile","epithelial tumours of the breast",0.531398121434199
"218","Breast Complex Fibroadenoma","fibroadenoma",0.408701659784534
"219","Breast Ductal Adenoma","ductal adenoma",0.365357859520417
"220","Breast Fibroadenoma","fibroadenoma",0.315306799455044
"221","Breast Giant Fibroadenoma","fibroadenoma",0.386343443455729
"222","Breast Intracanalicular Fibroadenoma","fibroadenoma",0.434946811316561
"223","Breast Juvenile Fibroadenoma","juvenile fibroadenoma",0.252364404612515
"224","Breast Pericanalicular Fibroadenoma","fibroadenoma",0.440250613448068
"225","Breast Phyllodes Tumor","phyllodes tumour",0.444785810087538
"226","Breast Pleomorphic Adenoma","pleomorphic adenoma",0.37396713478251
"227","Breast Small Cell Carcinoma","small cell lung carcinoma",0.443391260352138
"228","Breast Tubular Adenoma","tubular adenoma",0.32689740261839
"229","Bronchial Mucosa-Associated Lymphoid Tissue Lymphoma","extranodal marginal zone lymphoma of mucosa-associated lymphoid tissue",0.434447703633189
"230","Bronchioloalveolar Carcinoma","bronchiolar adenoma / ciliated muconodular papillary tumour",0.461943173267317
"231","Bronchogenic Carcinoma","bronchial papillomas",0.458919283999794
"232","Buccal Mucosa Squamous Cell Carcinoma","oral squamous cell carcinoma",0.418298329507812
"233","Burkitt Leukemia","burkitt lymphoma",0.297715788704465
"234","Burkitt Lymphoma","burkitt lymphoma",0.236685569289405
"235","Burkitt Lymphoma with Plasmacytoid Differentiation","burkitt lymphoma",0.404290290881591
"236","Capillary Hemangioma","haemangioma",0.346363819744783
"237","Carcinoid Tumor","ovarian carcinoid",0.388882885073793
"238","Carcinoma","porocarcinoma",0.339780941253702
"239","Carcinoma In Situ","carcinoma in situ",0.258392813732944
"240","Carcinoma ex Pleomorphic Adenoma","carcinoma ex pleomorphic adenoma",0.279439738268981
"241","Carcinoma of the Collecting Ducts of Bellini","collecting duct carcinoma",0.482019284529436
"242","Carcinosarcoma","teratocarcinosarcoma",0.303591391973142
"243","Cardiac Rhabdomyoma","cardiac rhabdomyoma",0.167552120805642
"244","Cavernous Hemangioma","cavernous vascular malformation",0.364528841333933
"245","Cavernous Lymphangioma","lymphangioma",0.383335897068515
"246","Cecum Adenocarcinoma","colorectal adenocarcinoma",0.400771080897134
"247","Cellular Congenital Mesoblastic Nephroma","congenital mesoblastic nephroma",0.282351790623901
"248","Cellular Ependymoma","spinal ependymoma",0.367564868212777
"249","Cellular Fibroma","cellular angiofibroma",0.362774344900876
"250","Central Nervous System Embryonal Tumor, Not Otherwise Specified","cns embryonal tumours",0.448290766263817
"251","Central Nervous System Ganglioneuroblastoma","neuroblastoma",0.410705744378084
"252","Central Nervous System Hemangioblastoma","central nervous system tumours",0.422902354266939
"253","Central Nervous System Neoplasm","central nervous system tumours",0.355860378975267
"254","Central Nervous System Neuroblastoma","neuroblastoma",0.365028411874966
"255","Central Nervous System Solitary Fibrous Tumor/Hemangiopericytoma","central neurocytoma",0.463673099529019
"256","Central Nervous System Solitary Fibrous Tumor/Hemangiopericytoma, Grade 1","solitary fibrous tumour",0.489769102647714
"257","Central Nervous System Solitary Fibrous Tumor/Hemangiopericytoma, Grade 2","central chondrosarcoma, grades 2 and 3",0.493714629484924
"258","Central Nervous System Solitary Fibrous Tumor/Hemangiopericytoma, Grade 3","central neurocytoma",0.48799009003407
"259","Central Neurocytoma","central neurocytoma",0.165886492321839
"260","Centroblastic Lymphoma","plasmablastic lymphoma",0.454873514280774
"261","Cerebellar Hemangioblastoma","cerebellar liponeurocytoma",0.377390733690346
"262","Cerebellar Liponeurocytoma","cerebellar liponeurocytoma",0.135188390124571
"263","Cerebellopontine Angle Embryonal Tumor, Not Otherwise Specified","central primitive neuroectodermal tumour / cns embryonal tumour",0.525425226930126
"264","Cervical Adenocarcinoma","other adenocarcinomas of the uterine cervix",0.392203793105954
"265","Cervical Adenocarcinoma In Situ","carcinoma in situ",0.373284990007512
"266","Cervical Adenosquamous Carcinoma","adenosquamous carcinoma",0.359795480458244
"267","Cervical Carcinoma","tumours of the uterine cervix",0.452069227252841
"268","Cervical Microglandular Polyp","endocervical polyp",0.376336997336546
"269","Cervical Small Cell Carcinoma","squamous cell carcinoma",0.437151441309946
"270","Cervical Squamous Cell Carcinoma In Situ","carcinoma in situ",0.371025736379653
"271","Cervical Squamous Cell Carcinoma, Not Otherwise Specified","squamous cell carcinoma",0.439861631741709
"272","Chemotherapy-Related Leukemia","chronic myeloid leukaemia",0.461481877288924
"273","Chlamydia Psittaci-Associated Ocular Adnexal Mucosa-Associated Lymphoid Tissue Lymphoma","ocular adnexal lymphomas",0.503903051737105
"274","Cholangiocarcinoma","intrahepatic cholangiocarcinoma",0.341647111664919
"275","Chondroblastic Osteosarcoma","chondrosarcoma",0.321503973907029
"276","Chondroblastoma","chondroblastoma",0.102864005971469
"277","Chondroid Chordoma","chordoma",0.344539719367744
"278","Chondroma","chondroma",0.122128135641009
"279","Chondrosarcoma","chondrosarcoma",0.119254103696192
"280","Chordoid Meningioma","chordoid glioma",0.335448431336063
"281","Chordoma","chordoma",0.164444956463127
"282","Choriocarcinoma","choriocarcinoma",0.278729078494581
"283","Choroid Plexus Carcinoma","choroid plexus carcinoma",0.256431429820802
"284","Chromophobe Renal Cell Carcinoma","chromophobe renal cell carcinoma",0.236228864772905
"285","Chronic Eosinophilic Leukemia, Not Otherwise Specified","chronic eosinophilic leukaemia",0.357790874919667
"286","Chronic Lymphocytic Leukemia","chronic lymphocytic leukaemia/small lymphocytic lymphoma",0.339500343222645
"287","Chronic Lymphocytic Leukemia with Immunoglobulin Heavy Chain Variable-Region Gene Somatic Hypermutation","kshv/hhv8-positive diffuse large b-cell lymphoma",0.505565667573594
"288","Chronic Lymphocytic Leukemia with Plasmacytoid Differentiation","chronic lymphocytic leukaemia/small lymphocytic lymphoma",0.439841285493549
"289","Chronic Lymphocytic Leukemia with Unmutated Immunoglobulin Heavy Chain Variable-Region Gene","kshv/hhv8-positive diffuse large b-cell lymphoma",0.507594888161994
"290","Chronic Lymphocytic Leukemia/Small Lymphocytic Lymphoma","chronic lymphocytic leukaemia/small lymphocytic lymphoma",0.268255430245174
"291","Chronic Lymphocytic Leukemia/Small Lymphocytic Lymphoma with Immunoglobulin Heavy Chain Variable-Region Gene Somatic Hypermutation","chronic lymphocytic leukaemia/small lymphocytic lymphoma",0.471552099080591
"292","Chronic Lymphocytic Leukemia/Small Lymphocytic Lymphoma with Unmutated Immunoglobulin Heavy Chain Variable-Region Gene","chronic lymphocytic leukaemia/small lymphocytic lymphoma",0.467578001003372
"293","Chronic Myelogenous Leukemia, BCR-ABL1 Positive","acute myeloid leukaemia with bcr::abl1 fusion",0.417189635549646
"294","Chronic Myelomonocytic Leukemia","chronic myelomonocytic leukaemia",0.209371109163878
