"","Tumor_Names","cluster_label"
"53","b-cell acute lymphoblastic leukemia with t(1;19)(q23;p13.3); e2a-pbx1 (tcf3-pbx1)","B Acute Lymphoblastic Leukemia with t(1;19)(q23;p13.3); E2A-PBX1 (TCF3-PBX1)"
"54","childhood b acute lymphoblastic leukemia with t(9;22)(q34.1;q11.2); bcr-abl1","B Acute Lymphoblastic Leukemia with t(9;22)(q34.1;q11.2); BCR-ABL1"
"55","B Lymphoblastic Leukemia/Lymphoma with Hyperdiploidy","B Lymphoblastic Leukemia/Lymphoma with Hyperdiploidy;b-lymphoblastic leukaemia/lymphoma with high hyperdiploidy"
"56","B Lymphoblastic Leukemia/Lymphoma with Hypodiploidy","B Lymphoblastic Leukemia/Lymphoma with Hypodiploidy;b-lymphoblastic leukaemia/lymphoma with hypodiploidy"
"57","B Lymphoblastic Leukemia/Lymphoma with Recurrent Genetic Abnormalities","B Lymphoblastic Leukemia/Lymphoma with Recurrent Genetic Abnormalities"
"58","Hyperdiploid B Acute Lymphoblastic Leukemia","Hyperdiploid B Acute Lymphoblastic Leukemia;Hypodiploid B Acute Lymphoblastic Leukemia"
"59","Hypodiploid B Acute Lymphoblastic Leukemia","Hyperdiploid B Acute Lymphoblastic Leukemia;Hypodiploid B Acute Lymphoblastic Leukemia"
"60","b-lymphoblastic leukaemia/lymphoma with high hyperdiploidy","B Lymphoblastic Leukemia/Lymphoma with Hyperdiploidy;b-lymphoblastic leukaemia/lymphoma with high hyperdiploidy"
"61","b-lymphoblastic leukaemia/lymphoma with hypodiploidy","B Lymphoblastic Leukemia/Lymphoma with Hypodiploidy;b-lymphoblastic leukaemia/lymphoma with hypodiploidy"
"62","B Lymphoblastic Leukemia/Lymphoma","B Lymphoblastic Lymphoma"
"63","B Lymphoblastic Leukemia/Lymphoma, Not Otherwise Specified","B Lymphoblastic Lymphoma"
"64","B Lymphoblastic Lymphoma","B Lymphoblastic Lymphoma"
"65","B-Cell Prolymphocytic Leukemia","B Lymphoblastic Lymphoma"
"66","Centroblastic Lymphoma","B Lymphoblastic Lymphoma"
"67","Immunoblastic Lymphoma","B Lymphoblastic Lymphoma"
"68","Lymphoblastic Lymphoma","B Lymphoblastic Lymphoma"
"69","Plasmablastic Lymphoma","plasmablastic lymphoma;Plasmablastic Lymphoma"
"70","T Lymphoblastic Lymphoma","B Lymphoblastic Lymphoma"
"71","b lineage lymphoblastic lymphoma","B Lymphoblastic Lymphoma"
"72","b lymphoblastic lymphoma","B Lymphoblastic Lymphoma"
"73","b-cell lymphoblastic leukemia/lymphoma","b-lymphoblastic leukaemia/lymphoma"
"74","b-lymphoblastic leukaemia/lymphoma","b-lymphoblastic leukaemia/lymphoma"
"75","b-lymphoblastic leukaemia/lymphoma, nos","b-lymphoblastic leukaemia/lymphoma, nos"
"76","b-lymphoblastic leukaemias/lymphomas","b-lymphoblastic leukaemia/lymphoma"
"77","lymphoma, lymphoblastic","B Lymphoblastic Lymphoma"
"78","plasmablastic lymphoma","plasmablastic lymphoma;Plasmablastic Lymphoma"
"79","Adenoid Cystic Breast Carcinoma","Adenoid Cystic Breast Carcinoma"
"80","Breast Adenocarcinoma","Breast Adenocarcinoma"
"81","Breast Adenoma","Breast Adenoma;Breast Apocrine Adenoma;Breast Ductal Adenoma"
"82","Breast Apocrine Adenoma","Breast Adenoma;Breast Apocrine Adenoma;Breast Ductal Adenoma"
"83","Breast Ductal Adenoma","Breast Adenoma;Breast Apocrine Adenoma;Breast Ductal Adenoma"
"84","Breast Pleomorphic Adenoma","Breast Pleomorphic Adenoma"
"85","Breast Tubular Adenoma","Breast Tubular Adenoma"
"86","Lactating Adenoma","lactating adenoma;Lactating Adenoma"
"87","Nipple Adenoma","nipple adenoma;Nipple Adenoma"
"88","breast adenocarcinoma","Breast Adenocarcinoma"
"89","lactating adenoma","lactating adenoma;Lactating Adenoma"
"90","nipple adenoma","nipple adenoma;Nipple Adenoma"
"91","Acinic Cell Breast Carcinoma","Acinic Cell Breast Carcinoma"
"92","Basal-Like Breast Carcinoma","Basal-Like Breast Carcinoma;Normal Breast-Like Subtype of Breast Carcinoma"
"93","Bilateral Breast Carcinoma","Breast Carcinoma"
"94","Breast Carcinoma","Breast Carcinoma"
"95","Breast Carcinoma by Gene Expression Profile","Breast Carcinoma by Gene Expression Profile"
"96","Breast Small Cell Carcinoma","Breast Carcinoma"
"97","Ductal Breast Carcinoma","Breast Carcinoma"
"98","Female Breast Carcinoma","Breast Carcinoma"
"99","Male Breast Carcinoma","Breast Carcinoma"
"100","Medullary Breast Carcinoma","Breast Carcinoma"
"101","Nipple Carcinoma","Breast Carcinoma"
"102","Normal Breast-Like Subtype of Breast Carcinoma","Basal-Like Breast Carcinoma;Normal Breast-Like Subtype of Breast Carcinoma"
"103","Secretory Breast Carcinoma","Breast Carcinoma"
"104","Sporadic Breast Carcinoma","Breast Carcinoma"
"105","Tubular Breast Carcinoma","Breast Carcinoma"
"106","Unilateral Breast Carcinoma","Breast Carcinoma"
"107","breast carcinoma","Breast Carcinoma"
"108","Breast Complex Fibroadenoma","Breast Fibroadenoma"
"109","Breast Fibroadenoma","Breast Fibroadenoma"
"110","Breast Giant Fibroadenoma","Breast Fibroadenoma"
"111","Breast Intracanalicular Fibroadenoma","Breast Intracanalicular Fibroadenoma;Breast Pericanalicular Fibroadenoma"
"112","Breast Juvenile Fibroadenoma","Breast Juvenile Fibroadenoma;juvenile fibroadenoma"
"113","Breast Pericanalicular Fibroadenoma","Breast Intracanalicular Fibroadenoma;Breast Pericanalicular Fibroadenoma"
"114","breast fibroepithelial neoplasm","Breast Fibroadenoma"
"115","fibroadenoma","Breast Fibroadenoma"
"116","fibroid tumor","ovarian fibroma"
"117","juvenile fibroadenoma","Breast Juvenile Fibroadenoma;juvenile fibroadenoma"
"118","multiple fibroadenoma of the breast","Breast Fibroadenoma"
"119","Benign Breast Phyllodes Tumor","Benign Breast Phyllodes Tumor;Benign Phyllodes Tumor;Borderline Phyllodes Tumor"
"120","Benign Phyllodes Tumor","Benign Breast Phyllodes Tumor;Benign Phyllodes Tumor;Borderline Phyllodes Tumor"
"121","Borderline Breast Phyllodes Tumor","Breast Phyllodes Tumor"
"122","Borderline Phyllodes Tumor","Benign Breast Phyllodes Tumor;Benign Phyllodes Tumor;Borderline Phyllodes Tumor"
"123","Breast Phyllodes Tumor","Breast Phyllodes Tumor"
"124","Malignant Breast Phyllodes Tumor","Malignant Breast Phyllodes Tumor"
"125","Phyllodes Tumor","Phyllodes Tumor"
"126","breast phyllodes tumor","Breast Phyllodes Tumor"
"127","fibroadenoma and phyllodes tumour of anogenital mammary-like glands","fibroadenoma and phyllodes tumour of anogenital mammary-like glands"
"128","malignant breast phyllodes tumor","Malignant Breast Phyllodes Tumor"
"129","phyllodes breast tumor","phyllodes tumour"
"130","phyllodes tumor","phyllodes tumour"
"131","phyllodes tumour","phyllodes tumour"
"132","Cardiac Rhabdomyoma","cardiac rhabdomyoma;Cardiac Rhabdomyoma"
"133","Extracardiac Rhabdomyoma","Extracardiac Rhabdomyoma"
"134","Rhabdomyoma","rhabdomyoma;Rhabdomyoma"
"135","adult cellular rhabdomyoma","adult cellular rhabdomyoma"
"136","cardiac fibroma","cardiac fibroma"
"137","cardiac rhabdomyoma","cardiac rhabdomyoma;Cardiac Rhabdomyoma"
"138","rhabdomyoma","rhabdomyoma;Rhabdomyoma"
"139","Central Nervous System Solitary Fibrous Tumor/Hemangiopericytoma","Central Nervous System Solitary Fibrous Tumor/Hemangiopericytoma"
"140","Central Nervous System Solitary Fibrous Tumor/Hemangiopericytoma, Grade 1","Central Nervous System Solitary Fibrous Tumor/Hemangiopericytoma, Grade 1;Central Nervous System Solitary Fibrous Tumor/Hemangiopericytoma, Grade 2;Central Nervous System Solitary Fibrous Tumor/Hemangiopericytoma, Grade 3"
"141","Central Nervous System Solitary Fibrous Tumor/Hemangiopericytoma, Grade 2","Central Nervous System Solitary Fibrous Tumor/Hemangiopericytoma, Grade 1;Central Nervous System Solitary Fibrous Tumor/Hemangiopericytoma, Grade 2;Central Nervous System Solitary Fibrous Tumor/Hemangiopericytoma, Grade 3"
"142","Central Nervous System Solitary Fibrous Tumor/Hemangiopericytoma, Grade 3","Central Nervous System Solitary Fibrous Tumor/Hemangiopericytoma, Grade 1;Central Nervous System Solitary Fibrous Tumor/Hemangiopericytoma, Grade 2;Central Nervous System Solitary Fibrous Tumor/Hemangiopericytoma, Grade 3"
"143","Meningeal Solitary Fibrous Tumor/Hemangiopericytoma","Meningeal Solitary Fibrous Tumor/Hemangiopericytoma;Meningeal Solitary Fibrous Tumor/Hemangiopericytoma, Grade 3"
"144","Meningeal Solitary Fibrous Tumor/Hemangiopericytoma, Grade 3","Meningeal Solitary Fibrous Tumor/Hemangiopericytoma;Meningeal Solitary Fibrous Tumor/Hemangiopericytoma, Grade 3"
"145","Chondroblastoma","chondroblastoma;Chondroblastoma"
"146","Chondroma","Chondroid Chordoma;chondroma;Chondroma;enchondroma;Enchondroma"
"147","Enchondroma","Chondroid Chordoma;chondroma;Chondroma;enchondroma;Enchondroma"
"148","Mixed Tumor of the Skin (Chondroid Syringoma)","chondroid syringoma;Mixed Tumor of the Skin (Chondroid Syringoma)"
"149","Periosteal Chondroma","Periosteal Chondroma"
"150","chondroblastoma","chondroblastoma;Chondroblastoma"
"151","chondrogenic neoplasm","chondrogenic tumours"
"152","chondrogenic tumours","chondrogenic tumours"
"153","chondroid hamartoma","Chondroid Chordoma;chondroma;Chondroma;enchondroma;Enchondroma"
"154","chondroid lipoma","chondroid lipoma"
"155","chondroid syringoma","chondroid syringoma;Mixed Tumor of the Skin (Chondroid Syringoma)"
"156","chondroma","Chondroid Chordoma;chondroma;Chondroma;enchondroma;Enchondroma"
"157","chondromyxoid fibroma","chondromyxoid fibroma"
"158","cystic chondromalacia","cystic chondromalacia"
"159","enchondroma","Chondroid Chordoma;chondroma;Chondroma;enchondroma;Enchondroma"
"160","enchondroma and enchondromatosis","enchondroma and enchondromatosis"
"161","enchondromatosis","enchondroma and enchondromatosis"
"162","osteochondromyxoma","osteochondromyxoma"
"163","periosteal chondroma","periosteal chondroma"
"164","pulmonary chondroma","pulmonary chondroma"
"165","soft tissue chondroma","soft tissue chondroma"
"166","Chondroid Chordoma","Chondroid Chordoma"
"167","Chordoma","chordoma"
"168","Dedifferentiated Chordoma","dedifferentiated chordoma;Dedifferentiated Chordoma"
"169","Skull Base Chordoma","Skull Base Chordoma"
"170","chondroid chordoma","Chondroid Chordoma"
"171","chordoid glioma","chordoid glioma"
"172","chordoid glioma of third ventricle","chordoid glioma"
"173","chordoma","chordoma"
"174","conventional chordoma","conventional chordoma"
"175","dedifferentiated chordoma","dedifferentiated chordoma;Dedifferentiated Chordoma"
"176","parachordoma","chordoma"
"177","poorly differentiated chordoma","poorly differentiated chordoma"
"178","spinal chordoma","Chordoma"
"179","vertebral chordoma","Chordoma"
"180","Chronic Lymphocytic Leukemia with Immunoglobulin Heavy Chain Variable-Region Gene Somatic Hypermutation","Chronic Lymphocytic Leukemia with Immunoglobulin Heavy Chain Variable-Region Gene Somatic Hypermutation;Chronic Lymphocytic Leukemia/Small Lymphocytic Lymphoma with Immunoglobulin Heavy Chain Variable-Region Gene Somatic Hypermutation;Small Lymphocytic Lymphoma with Immunoglobulin Heavy Chain Variable-Region Gene Somatic Hypermutation"
"181","Chronic Lymphocytic Leukemia with Unmutated Immunoglobulin Heavy Chain Variable-Region Gene","Chronic Lymphocytic Leukemia with Unmutated Immunoglobulin Heavy Chain Variable-Region Gene;Chronic Lymphocytic Leukemia/Small Lymphocytic Lymphoma with Unmutated Immunoglobulin Heavy Chain Variable-Region Gene"
"182","Chronic Lymphocytic Leukemia/Small Lymphocytic Lymphoma with Immunoglobulin Heavy Chain Variable-Region Gene Somatic Hypermutation","Chronic Lymphocytic Leukemia with Immunoglobulin Heavy Chain Variable-Region Gene Somatic Hypermutation;Chronic Lymphocytic Leukemia/Small Lymphocytic Lymphoma with Immunoglobulin Heavy Chain Variable-Region Gene Somatic Hypermutation;Small Lymphocytic Lymphoma with Immunoglobulin Heavy Chain Variable-Region Gene Somatic Hypermutation"
"183","Chronic Lymphocytic Leukemia/Small Lymphocytic Lymphoma with Unmutated Immunoglobulin Heavy Chain Variable-Region Gene","Chronic Lymphocytic Leukemia with Unmutated Immunoglobulin Heavy Chain Variable-Region Gene;Chronic Lymphocytic Leukemia/Small Lymphocytic Lymphoma with Unmutated Immunoglobulin Heavy Chain Variable-Region Gene"
"184","Small Lymphocytic Lymphoma with Immunoglobulin Heavy Chain Variable-Region Gene Somatic Hypermutation","Chronic Lymphocytic Leukemia with Immunoglobulin Heavy Chain Variable-Region Gene Somatic Hypermutation;Chronic Lymphocytic Leukemia/Small Lymphocytic Lymphoma with Immunoglobulin Heavy Chain Variable-Region Gene Somatic Hypermutation;Small Lymphocytic Lymphoma with Immunoglobulin Heavy Chain Variable-Region Gene Somatic Hypermutation"
"185","Small Lymphocytic Lymphoma with Unmutated Immunoglobulin Heavy Chain Variable-Region Gene","Small Lymphocytic Lymphoma with Unmutated Immunoglobulin Heavy Chain Variable-Region Gene"
"186","chronic lymphocytic leukemia with unmutated immunoglobulin heavy chain variable-region gene","Chronic Lymphocytic Leukemia with Unmutated Immunoglobulin Heavy Chain Variable-Region Gene"
"187","small lymphocytic lymphoma with unmutated immunoglobulin heavy chain variable-region gene","Small Lymphocytic Lymphoma with Unmutated Immunoglobulin Heavy Chain Variable-Region Gene"
"188","Colon Adenocarcinoma","Colon Adenocarcinoma"
"189","Colon Adenoma","Colon Adenoma"
"190","Colon Adenomatous Polyp","Colon Adenomatous Polyp"
"191","Colon Adenosquamous Carcinoma","Colon Adenocarcinoma"
"192","Colon Carcinoma","Colon Carcinoma;Colon Squamous Cell Carcinoma"
"193","Colon Intramucosal Adenocarcinoma","Colon Intramucosal Adenocarcinoma;Colon Mucinous Adenocarcinoma"
"194","Colon Mucinous Adenocarcinoma","Colon Mucinous Adenocarcinoma"
"195","Colon Serrated Adenocarcinoma","Colon Adenocarcinoma"
"196","Colon Squamous Cell Carcinoma","Colon Carcinoma;Colon Squamous Cell Carcinoma"
"197","Colon Undifferentiated Carcinoma","Colon Undifferentiated Carcinoma"
"198","Colorectal Adenocarcinoma","Colon Adenocarcinoma"
"199","colon adenocarcinoma","Colon Adenocarcinoma"
"200","colon adenoma","Colon Adenoma"
"201","colon mucinous adenocarcinoma","Colon Intramucosal Adenocarcinoma;Colon Mucinous Adenocarcinoma"
"202","Colon Adenoma with Severe Dysplasia","Colon Adenoma with Severe Dysplasia;Colorectal Adenoma with Severe Dysplasia;Rectal Adenoma with Severe Dysplasia"
"203","Colorectal Adenoma with Mild Dysplasia","Colorectal Adenoma with Mild Dysplasia;Colorectal Adenoma with Moderate Dysplasia"
"204","Colorectal Adenoma with Moderate Dysplasia","Colorectal Adenoma with Mild Dysplasia;Colorectal Adenoma with Moderate Dysplasia"
"205","Colorectal Adenoma with Severe Dysplasia","Colon Adenoma with Severe Dysplasia;Colorectal Adenoma with Severe Dysplasia;Rectal Adenoma with Severe Dysplasia"
"206","Rectal Adenoma with Severe Dysplasia","Colon Adenoma with Severe Dysplasia;Colorectal Adenoma with Severe Dysplasia;Rectal Adenoma with Severe Dysplasia"
"207","barrett dysplasia","barrett dysplasia;Precancerous Polyp"
"208","inflammatory bowel disease-associated dysplasia of the colorectum","inflammatory bowel disease-associated dysplasia of the colorectum"
"209","pre-cancerous dysplasia","barrett dysplasia;Precancerous Polyp"
"210","Colon Medullary Carcinoma","Colon Medullary Carcinoma"
"211","Colorectal Carcinoma","Colorectal Medullary Carcinoma"
"212","Colorectal Medullary Carcinoma","Colorectal Medullary Carcinoma"
"213","Colorectal Undifferentiated Carcinoma","Colorectal Undifferentiated Carcinoma"
"214","Rectal Medullary Carcinoma","Colorectal Medullary Carcinoma"
"215","colon medullary carcinoma","Colon Medullary Carcinoma"
"216","colorectal medullary carcinoma","Colorectal Medullary Carcinoma"
"217","Colon Sessile Serrated Adenoma/Polyp","Colon Sessile Serrated Adenoma/Polyp;Colorectal Sessile Serrated Adenoma/Polyp"
"218","Colon Traditional Serrated Adenoma","Colon Traditional Serrated Adenoma;Colorectal Traditional Serrated Adenoma;Rectal Traditional Serrated Adenoma"
"219","Colorectal Adenoma","Colorectal Adenoma"
"220","Colorectal Serrated Adenocarcinoma","Colorectal Serrated Adenocarcinoma"
"221","Colorectal Sessile Serrated Adenoma/Polyp","Colon Sessile Serrated Adenoma/Polyp;Colorectal Sessile Serrated Adenoma/Polyp"
"222","Colorectal Traditional Serrated Adenoma","Colon Traditional Serrated Adenoma;Colorectal Traditional Serrated Adenoma;Rectal Traditional Serrated Adenoma"
"223","Rectal Sessile Serrated Adenoma/Polyp","Rectal Sessile Serrated Adenoma/Polyp"
"224","Rectal Traditional Serrated Adenoma","Colon Traditional Serrated Adenoma;Colorectal Traditional Serrated Adenoma;Rectal Traditional Serrated Adenoma"
"225","colorectal adenoma","Colorectal Adenoma"
"226","colorectal serrated adenocarcinoma","Colorectal Serrated Adenocarcinoma"
"227","colorectal serrated lesions and polyps","colorectal serrated lesions and polyps"
"228","conventional colorectal adenoma","Colorectal Adenoma"
"229","sporadic colorectal adenoma","Colorectal Adenoma"
"230","Colon Tubulovillous Adenoma","Colorectal Tubulovillous Adenoma"
"231","Colon Villous Adenoma","Colon Villous Adenoma;Colorectal Villous Adenoma;Rectal Villous Adenoma"
"232","Colorectal Tubular Adenoma","Colorectal Tubulovillous Adenoma"
"233","Colorectal Tubulovillous Adenoma","Colorectal Tubulovillous Adenoma"
"234","Colorectal Villous Adenoma","Colon Villous Adenoma;Colorectal Villous Adenoma;Rectal Villous Adenoma"
"235","Rectal Tubulovillous Adenoma","Colorectal Tubulovillous Adenoma"
"236","Rectal Villous Adenoma","Colon Villous Adenoma;Colorectal Villous Adenoma;Rectal Villous Adenoma"
"237","colorectal hamartoma","Colorectal Adenoma"
"238","colorectal tubulovillous adenoma","Colorectal Tubulovillous Adenoma"
"239","small intestinal tubulovillous adenoma","Rectal Tubulovillous Adenoma"
"240","tubulosquamous polyp","tubulosquamous polyp"
"241","villous adenoma","villous adenoma"
"242","villous adenoma of colon","villous adenoma"
"243","Cellular Congenital Mesoblastic Nephroma","Cellular Congenital Mesoblastic Nephroma"
"244","Classic Congenital Mesoblastic Nephroma","Classic Congenital Mesoblastic Nephroma;Congenital Mesoblastic Nephroma"
"245","Congenital Mesoblastic Nephroma","Classic Congenital Mesoblastic Nephroma;Congenital Mesoblastic Nephroma"
"246","Mixed Congenital Mesoblastic Nephroma","Mixed Congenital Mesoblastic Nephroma"
"247","congenital mesoblastic nephroma","congenital mesoblastic nephroma"
"248","diffuse hyperplastic perilobar nephroblastomatosis","mesoblastic nephroma"
"249","mesoblastic nephroma","mesoblastic nephroma"
"250","Diffuse Gastric Adenocarcinoma","Diffuse Gastric Adenocarcinoma;Sporadic Diffuse Gastric Adenocarcinoma"
"251","Hereditary Diffuse Gastric Adenocarcinoma","Hereditary Diffuse Gastric Adenocarcinoma"
"252","Poorly Cohesive Gastric Carcinoma","Poorly Cohesive Gastric Carcinoma;Undifferentiated Gastric Carcinoma"
"253","Sporadic Diffuse Gastric Adenocarcinoma","Diffuse Gastric Adenocarcinoma;Sporadic Diffuse Gastric Adenocarcinoma"
"254","Undifferentiated Gastric Carcinoma","Poorly Cohesive Gastric Carcinoma;Undifferentiated Gastric Carcinoma"
"255","diffuse adenocarcinoma of the stomach","Diffuse Gastric Adenocarcinoma"
"256","diffuse gastric adenocarcinoma","Diffuse Gastric Adenocarcinoma"
"257","diffuse type adenocarcinoma","Diffuse Gastric Adenocarcinoma"
"258","hereditary diffuse gastric adenocarcinoma","Hereditary Diffuse Gastric Adenocarcinoma"
"259","hereditary diffuse gastric cancer","Hereditary Diffuse Gastric Adenocarcinoma"
"260","Anaplastic Ependymoma","Anaplastic Ependymoma"
"261","Cellular Ependymoma","Cellular Ependymoma"
"262","Clear Cell Ependymoma","Cellular Ependymoma"
"263","Ependymal Tumor","Ependymoma"
"264","Ependymoma","Ependymoma"
