"","Tumor_Names","Pediatric_SubsetCluster_ID","SubsetCluster_IDs","WHO_Matches","WHO_distance","NCIT_Matches","ncit_distance","assigned_class","cluster_label"
"11","Alkylating Agent-Related Acute Myeloid Leukemia",NA,"1.3","acute myeloid leukaemia, myelodysplasia-related",0.452581034604837,"Alkylating Agent-Related Acute Myeloid Leukemia",0,"Alkylating Agent-Related Acute Myeloid Leukemia","Alkylating Agent-Related Acute Myeloid Leukemia;Topoisomerase II Inhibitor-Related Acute Myeloid Leukemia"
"12","Core Binding Factor Acute Myeloid Leukemia",NA,"1.4","acute myeloid leukaemia",0.458658422183171,"Core Binding Factor Acute Myeloid Leukemia",0,"Core Binding Factor Acute Myeloid Leukemia","Core Binding Factor Acute Myeloid Leukemia"
"13","Microgranular Acute Promyelocytic Leukemia",NA,"1.1.1.2","acute myelomonocytic leukaemia",0.430629222348694,"Microgranular Acute Promyelocytic Leukemia",0,"Microgranular Acute Promyelocytic Leukemia","Microgranular Acute Promyelocytic Leukemia"
"14","Secondary Acute Myeloid Leukemia",NA,"1.1.1.3","acute myeloid leukaemia",0.375604586898226,"Secondary Acute Myeloid Leukemia",0,"Secondary Acute Myeloid Leukemia","Secondary Acute Myeloid Leukemia"
"15","Topoisomerase II Inhibitor-Related Acute Myeloid Leukemia",NA,"1.3","acute myeloid leukaemia, myelodysplasia-related",0.497454275518153,"Topoisomerase II Inhibitor-Related Acute Myeloid Leukemia",0,"Topoisomerase II Inhibitor-Related Acute Myeloid Leukemia","Alkylating Agent-Related Acute Myeloid Leukemia;Topoisomerase II Inhibitor-Related Acute Myeloid Leukemia"
"16","Typical Acute Promyelocytic Leukemia",NA,"1.1.1.1.3","acute myelomonocytic leukaemia",0.433867260320805,"Typical Acute Promyelocytic Leukemia",0,"Typical Acute Promyelocytic Leukemia","Typical Acute Promyelocytic Leukemia"
"17","acute myelomonocytic leukaemia",NA,"1.1.3.1","acute myelomonocytic leukaemia",0,"Acute Myelomonocytic Leukemia",0.26860588538478,"acute myelomonocytic leukaemia","acute myelomonocytic leukaemia"
"18","acute myelomonocytic leukemia",NA,"1.1.3.1","acute myelomonocytic leukaemia",0.169627577386082,"Acute Myelomonocytic Leukemia",0.237747087826351,"acute myelomonocytic leukaemia","acute myelomonocytic leukaemia"
"19","acute myelomonocytic leukemia m4",NA,"1.1.3.2","acute myelomonocytic leukaemia",0.330534802628278,"Acute Myelomonocytic Leukemia",0.359896089831193,"acute myelomonocytic leukaemia","acute myelomonocytic leukaemia"
"20","Ampulla of Vater Adenocarcinoma",NA,"2.1.1.1","ampullary adenocarcinoma",0.440006760392373,"Ampulla of Vater Adenocarcinoma",0,"Ampulla of Vater Adenocarcinoma","Ampulla of Vater Adenocarcinoma"
"21","Ampulla of Vater Carcinoma",NA,"2.1.1.1","ampullary adenocarcinoma",0.489112622550077,"Ampulla of Vater Carcinoma",0,"Ampulla of Vater Carcinoma","Ampulla of Vater Adenocarcinoma"
"22","Ampulla of Vater Intestinal-Type Adenoma",NA,"2.1.1.1","tumours of the small intestine and ampulla",0.454140056040116,"Ampulla of Vater Intestinal-Type Adenoma",0,"Ampulla of Vater Intestinal-Type Adenoma","Ampulla of Vater Adenocarcinoma"
"23","ampulla of vater adenocarcinoma",NA,"2.1.1.1","ampullary adenocarcinoma",0.424184460289433,"Ampulla of Vater Adenocarcinoma",0.305845067173214,"Ampulla of Vater Adenocarcinoma","Ampulla of Vater Adenocarcinoma"
"24","ampulla of vater carcinoma",NA,"2.2","ampullary adenocarcinoma",0.505194387361879,"Ampulla of Vater Carcinoma",0.34593218839831,"Ampulla of Vater Carcinoma","Ampulla of Vater Carcinoma"
"25","Angiofibroma",NA,"3.1.1.1","cellular angiofibroma",0.315345778417244,"Angiofibroma",0,"Angiofibroma","Angiofibroma"
"26","Angioleiomyoma",NA,"3.1.1.1","angioleiomyoma",0.173988222828375,"Angioleiomyoma",0,"Angioleiomyoma","Angiofibroma"
"27","Gliofibroma",NA,"3.1.1.1","ganglioglioma",0.425249559101978,"Gliofibroma",0,"Gliofibroma","Angiofibroma"
"28","angiofibroma of soft tissue",NA,"3.1.1.1","angiofibroma of soft tissue",0,"Angiofibroma",0.329498464932696,"angiofibroma of soft tissue","Angiofibroma"
"29","angiofibromas",NA,"3.1.1.1","angiofibroma of soft tissue",0.338861788330878,"Angiofibroma",0.277677250900329,"Angiofibroma","Angiofibroma"
"30","cellular angiofibroma",NA,"3.1.1.1","cellular angiofibroma",0,"Angiofibroma",0.315345778417244,"cellular angiofibroma","Angiofibroma"
"31","fibroma",NA,"3.1.1.1","pleomorphic fibroma",0.385126785763892,"Angiofibroma",0.404002415249388,"pleomorphic fibroma","Angiofibroma"
"32","the angiofibroma family of tumours",NA,"3.1.1.1","the angiofibroma family of tumours",0,"Angiofibroma",0.3415583048177,"the angiofibroma family of tumours","Angiofibroma"
"33","ungual fibrokeratoma",NA,"3.2","ungual fibrokeratoma",0,"Angiofibroma",0.487696602161202,"ungual fibrokeratoma","ungual fibrokeratoma"
"34","Acute Lymphoblastic Leukemia by Gene Expression Profile",NA,"4.1","mixed-phenotype acute leukaemia, b/myeloid",0.514091503623752,"Acute Lymphoblastic Leukemia by Gene Expression Profile",0,"Acute Lymphoblastic Leukemia by Gene Expression Profile","Acute Lymphoblastic Leukemia by Gene Expression Profile"
"35","B Acute Lymphoblastic Leukemia with t(12;21)(p13.2;q22.1); ETV6-RUNX1",NA,"4.2","b lymphoblastic leukaemia/lymphoma with etv6::runx1 fusion",0.384518125889478,"B Acute Lymphoblastic Leukemia with t(12;21)(p13.2;q22.1); ETV6-RUNX1",0,"B Acute Lymphoblastic Leukemia with t(12;21)(p13.2;q22.1); ETV6-RUNX1","B Acute Lymphoblastic Leukemia with t(12;21)(p13.2;q22.1); ETV6-RUNX1;B Lymphoblastic Leukemia/Lymphoma with t(12;21)(p13.2;q22.1); ETV6-RUNX1"
"36","B Acute Lymphoblastic Leukemia with t(1;19)(q23;p13.3); E2A-PBX1 (TCF3-PBX1)",NA,"4.3.1","b lymphoblastic leukaemia/lymphoma with tcf3::pbx1 fusion",0.396358677803228,"B Acute Lymphoblastic Leukemia with t(1;19)(q23;p13.3); E2A-PBX1 (TCF3-PBX1)",0,"B Acute Lymphoblastic Leukemia with t(1;19)(q23;p13.3); E2A-PBX1 (TCF3-PBX1)","B Acute Lymphoblastic Leukemia with t(1;19)(q23;p13.3); E2A-PBX1 (TCF3-PBX1);B Lymphoblastic Leukemia/Lymphoma with t(1;19)(q23;p13.3); E2A-PBX1 (TCF3-PBX1)"
"37","B Acute Lymphoblastic Leukemia with t(5;14)(q31.1;q32.3); IL3-IGH",NA,"4.4","b lymphoblastic leukaemia/lymphoma with igh::il3 fusion",0.4258720460525,"B Acute Lymphoblastic Leukemia with t(5;14)(q31.1;q32.3); IL3-IGH",0,"B Acute Lymphoblastic Leukemia with t(5;14)(q31.1;q32.3); IL3-IGH","B Acute Lymphoblastic Leukemia with t(5;14)(q31.1;q32.3); IL3-IGH;B Lymphoblastic Leukemia/Lymphoma with t(5;14)(q31.1;q32.3); IL3-IGH"
"38","B Acute Lymphoblastic Leukemia with t(9;22)(q34.1;q11.2); BCR-ABL1",NA,"4.5.1","acute myeloid leukaemia with bcr::abl1 fusion",0.431231804925043,"B Acute Lymphoblastic Leukemia with t(9;22)(q34.1;q11.2); BCR-ABL1",0,"B Acute Lymphoblastic Leukemia with t(9;22)(q34.1;q11.2); BCR-ABL1","B Acute Lymphoblastic Leukemia with t(9;22)(q34.1;q11.2); BCR-ABL1;B Lymphoblastic Leukemia/Lymphoma with t(9;22)(q34.1;q11.2); BCR-ABL1"
"39","B Acute Lymphoblastic Leukemia with t(v;11q23.3); KMT2A Rearranged",NA,"4.6.1","b lymphoblastic leukaemia/lymphoma with kmt2a rearrangement",0.36966959330887,"B Acute Lymphoblastic Leukemia with t(v;11q23.3); KMT2A Rearranged",0,"B Acute Lymphoblastic Leukemia with t(v;11q23.3); KMT2A Rearranged","B Acute Lymphoblastic Leukemia with t(v;11q23.3); KMT2A Rearranged;B Lymphoblastic Leukemia/Lymphoma with t(v;11q23.3); KMT2A Rearranged"
"40","B Lymphoblastic Leukemia/Lymphoma with t(12;21)(p13.2;q22.1); ETV6-RUNX1",NA,"4.2","b lymphoblastic leukaemia/lymphoma with etv6::runx1 fusion",0.367387062019636,"B Lymphoblastic Leukemia/Lymphoma with t(12;21)(p13.2;q22.1); ETV6-RUNX1",0,"B Lymphoblastic Leukemia/Lymphoma with t(12;21)(p13.2;q22.1); ETV6-RUNX1","B Acute Lymphoblastic Leukemia with t(12;21)(p13.2;q22.1); ETV6-RUNX1;B Lymphoblastic Leukemia/Lymphoma with t(12;21)(p13.2;q22.1); ETV6-RUNX1"
"41","B Lymphoblastic Leukemia/Lymphoma with t(1;19)(q23;p13.3); E2A-PBX1 (TCF3-PBX1)",NA,"4.3.1","b lymphoblastic leukaemia/lymphoma with tcf3::pbx1 fusion",0.378375987999523,"B Lymphoblastic Leukemia/Lymphoma with t(1;19)(q23;p13.3); E2A-PBX1 (TCF3-PBX1)",0,"B Lymphoblastic Leukemia/Lymphoma with t(1;19)(q23;p13.3); E2A-PBX1 (TCF3-PBX1)","B Acute Lymphoblastic Leukemia with t(1;19)(q23;p13.3); E2A-PBX1 (TCF3-PBX1);B Lymphoblastic Leukemia/Lymphoma with t(1;19)(q23;p13.3); E2A-PBX1 (TCF3-PBX1)"
"42","B Lymphoblastic Leukemia/Lymphoma with t(5;14)(q31.1;q32.3); IL3-IGH",NA,"4.4","b lymphoblastic leukaemia/lymphoma with igh::il3 fusion",0.403459222147674,"B Lymphoblastic Leukemia/Lymphoma with t(5;14)(q31.1;q32.3); IL3-IGH",0,"B Lymphoblastic Leukemia/Lymphoma with t(5;14)(q31.1;q32.3); IL3-IGH","B Acute Lymphoblastic Leukemia with t(5;14)(q31.1;q32.3); IL3-IGH;B Lymphoblastic Leukemia/Lymphoma with t(5;14)(q31.1;q32.3); IL3-IGH"
"43","B Lymphoblastic Leukemia/Lymphoma with t(9;22)(q34.1;q11.2); BCR-ABL1",NA,"4.5.1","b-lymphoblastic leukaemia/lymphoma with bcr::abl1-like features",0.416202756002378,"B Lymphoblastic Leukemia/Lymphoma with t(9;22)(q34.1;q11.2); BCR-ABL1",0,"B Lymphoblastic Leukemia/Lymphoma with t(9;22)(q34.1;q11.2); BCR-ABL1","B Acute Lymphoblastic Leukemia with t(9;22)(q34.1;q11.2); BCR-ABL1;B Lymphoblastic Leukemia/Lymphoma with t(9;22)(q34.1;q11.2); BCR-ABL1"
"44","B Lymphoblastic Leukemia/Lymphoma with t(v;11q23.3); KMT2A Rearranged",NA,"4.6.1","b lymphoblastic leukaemia/lymphoma with kmt2a rearrangement",0.344389681987751,"B Lymphoblastic Leukemia/Lymphoma with t(v;11q23.3); KMT2A Rearranged",0,"B Lymphoblastic Leukemia/Lymphoma with t(v;11q23.3); KMT2A Rearranged","B Acute Lymphoblastic Leukemia with t(v;11q23.3); KMT2A Rearranged;B Lymphoblastic Leukemia/Lymphoma with t(v;11q23.3); KMT2A Rearranged"
"45","Infant Acute Lymphoblastic Leukemia without KMT2A Gene Rearrangement",NA,"4.7","b lymphoblastic leukaemia/lymphoma with kmt2a rearrangement",0.442595400945422,"Infant Acute Lymphoblastic Leukemia without KMT2A Gene Rearrangement",0,"Infant Acute Lymphoblastic Leukemia without KMT2A Gene Rearrangement","Infant Acute Lymphoblastic Leukemia without KMT2A Gene Rearrangement"
"46","Mixed Phenotype Acute Leukemia with t(9;22)(q34.1;q11.2); BCR-ABL1",NA,"4.5.2","mixed-phenotype acute leukaemia with bcr::abl1 fusion",0.383722687540905,"Mixed Phenotype Acute Leukemia with t(9;22)(q34.1;q11.2); BCR-ABL1",0,"Mixed Phenotype Acute Leukemia with t(9;22)(q34.1;q11.2); BCR-ABL1","Mixed Phenotype Acute Leukemia with t(9;22)(q34.1;q11.2); BCR-ABL1"
"47","adult b acute lymphoblastic leukemia with t(9;22)(q34.1;q11.2); bcr-abl1",NA,"4.8.1.1.1","acute myeloid leukaemia with bcr::abl1 fusion",0.429636106495893,"B Acute Lymphoblastic Leukemia with t(9;22)(q34.1;q11.2); BCR-ABL1",0.267720776908753,"B Acute Lymphoblastic Leukemia with t(9;22)(q34.1;q11.2); BCR-ABL1","B Acute Lymphoblastic Leukemia with t(9;22)(q34.1;q11.2); BCR-ABL1"
"48","adult b acute lymphoblastic leukemia with t(9;22)(q34;q11.2); bcr-abl1",NA,"4.8.1.1.2","acute myeloid leukaemia with bcr::abl1 fusion",0.427773286280618,"B Acute Lymphoblastic Leukemia with t(9;22)(q34.1;q11.2); BCR-ABL1",0.26518201497043,"B Acute Lymphoblastic Leukemia with t(9;22)(q34.1;q11.2); BCR-ABL1","B Acute Lymphoblastic Leukemia with t(9;22)(q34.1;q11.2); BCR-ABL1"
"49","b acute lymphoblastic leukemia with t(1;19)(q23;p13.3); e2a-pbx1 (tcf3-pbx1)",NA,"4.3.2","b lymphoblastic leukaemia/lymphoma with tcf3::pbx1 fusion",0.369539356058541,"B Acute Lymphoblastic Leukemia with t(1;19)(q23;p13.3); E2A-PBX1 (TCF3-PBX1)",0.202273144927015,"B Acute Lymphoblastic Leukemia with t(1;19)(q23;p13.3); E2A-PBX1 (TCF3-PBX1)","B Acute Lymphoblastic Leukemia with t(1;19)(q23;p13.3); E2A-PBX1 (TCF3-PBX1)"
"50","b acute lymphoblastic leukemia with t(9;22)(q34.1;q11.2); bcr-abl1",NA,"4.5.3","b-lymphoblastic leukaemia/lymphoma with bcr::abl1-like features",0.397578198508874,"B Acute Lymphoblastic Leukemia with t(9;22)(q34.1;q11.2); BCR-ABL1",0.223164361199345,"B Acute Lymphoblastic Leukemia with t(9;22)(q34.1;q11.2); BCR-ABL1","B Acute Lymphoblastic Leukemia with t(9;22)(q34.1;q11.2); BCR-ABL1"
"51","b acute lymphoblastic leukemia with t(9;22)(q34;q11.2); bcr-abl1",NA,"4.5.3","b-lymphoblastic leukaemia/lymphoma with bcr::abl1-like features",0.402694643795749,"B Acute Lymphoblastic Leukemia with t(9;22)(q34.1;q11.2); BCR-ABL1",0.226184318855306,"B Acute Lymphoblastic Leukemia with t(9;22)(q34.1;q11.2); BCR-ABL1","B Acute Lymphoblastic Leukemia with t(9;22)(q34.1;q11.2); BCR-ABL1"
"52","b acute lymphoblastic leukemia with t(v;11q23.3); kmt2a rearranged",NA,"4.6.2","b lymphoblastic leukaemia/lymphoma with kmt2a rearrangement",0.315660075172244,"B Acute Lymphoblastic Leukemia with t(v;11q23.3); KMT2A Rearranged",0.250768458332087,"B Acute Lymphoblastic Leukemia with t(v;11q23.3); KMT2A Rearranged","B Acute Lymphoblastic Leukemia with t(v;11q23.3); KMT2A Rearranged"
"53","b-cell acute lymphoblastic leukemia with t(1;19)(q23;p13.3); e2a-pbx1 (tcf3-pbx1)",NA,"4.3.2","b lymphoblastic leukaemia/lymphoma with tcf3::pbx1 fusion",0.373332877131843,"B Acute Lymphoblastic Leukemia with t(1;19)(q23;p13.3); E2A-PBX1 (TCF3-PBX1)",0.210199006624922,"B Acute Lymphoblastic Leukemia with t(1;19)(q23;p13.3); E2A-PBX1 (TCF3-PBX1)","B Acute Lymphoblastic Leukemia with t(1;19)(q23;p13.3); E2A-PBX1 (TCF3-PBX1)"
"54","childhood b acute lymphoblastic leukemia with t(9;22)(q34.1;q11.2); bcr-abl1",0,"4.8.1.1.3","b-lymphoblastic leukaemia/lymphoma with bcr::abl1-like features",0.419991678635922,"B Acute Lymphoblastic Leukemia with t(9;22)(q34.1;q11.2); BCR-ABL1",0.271805107322571,"B Acute Lymphoblastic Leukemia with t(9;22)(q34.1;q11.2); BCR-ABL1","B Acute Lymphoblastic Leukemia with t(9;22)(q34.1;q11.2); BCR-ABL1"
"55","B Lymphoblastic Leukemia/Lymphoma with Hyperdiploidy",NA,"5.1.1","b-lymphoblastic leukaemia/lymphoma with high hyperdiploidy",0.236411553395041,"B Lymphoblastic Leukemia/Lymphoma with Hyperdiploidy",0,"B Lymphoblastic Leukemia/Lymphoma with Hyperdiploidy","B Lymphoblastic Leukemia/Lymphoma with Hyperdiploidy;b-lymphoblastic leukaemia/lymphoma with high hyperdiploidy"
"56","B Lymphoblastic Leukemia/Lymphoma with Hypodiploidy",NA,"5.1.3","b-lymphoblastic leukaemia/lymphoma with hypodiploidy",0.232567686660291,"B Lymphoblastic Leukemia/Lymphoma with Hypodiploidy",0,"B Lymphoblastic Leukemia/Lymphoma with Hypodiploidy","B Lymphoblastic Leukemia/Lymphoma with Hypodiploidy;b-lymphoblastic leukaemia/lymphoma with hypodiploidy"
"57","B Lymphoblastic Leukemia/Lymphoma with Recurrent Genetic Abnormalities",NA,"5.1.2","b-lymphoblastic leukaemia/lymphoma with other defined genetic alterations",0.399131130269648,"B Lymphoblastic Leukemia/Lymphoma with Recurrent Genetic Abnormalities",0,"B Lymphoblastic Leukemia/Lymphoma with Recurrent Genetic Abnormalities","B Lymphoblastic Leukemia/Lymphoma with Recurrent Genetic Abnormalities"
"58","Hyperdiploid B Acute Lymphoblastic Leukemia",NA,"5.2","b-lymphoblastic leukaemia/lymphoma with high hyperdiploidy",0.404128078521265,"Hyperdiploid B Acute Lymphoblastic Leukemia",0,"Hyperdiploid B Acute Lymphoblastic Leukemia","Hyperdiploid B Acute Lymphoblastic Leukemia;Hypodiploid B Acute Lymphoblastic Leukemia"
"59","Hypodiploid B Acute Lymphoblastic Leukemia",NA,"5.2","b-lymphoblastic leukaemia/lymphoma with hypodiploidy",0.424483983207358,"Hypodiploid B Acute Lymphoblastic Leukemia",0,"Hypodiploid B Acute Lymphoblastic Leukemia","Hyperdiploid B Acute Lymphoblastic Leukemia;Hypodiploid B Acute Lymphoblastic Leukemia"
"60","b-lymphoblastic leukaemia/lymphoma with high hyperdiploidy",NA,"5.1.1","b-lymphoblastic leukaemia/lymphoma with high hyperdiploidy",0,"B Lymphoblastic Leukemia/Lymphoma with Hyperdiploidy",0.236411553395041,"b-lymphoblastic leukaemia/lymphoma with high hyperdiploidy","B Lymphoblastic Leukemia/Lymphoma with Hyperdiploidy;b-lymphoblastic leukaemia/lymphoma with high hyperdiploidy"
"61","b-lymphoblastic leukaemia/lymphoma with hypodiploidy",NA,"5.1.3","b-lymphoblastic leukaemia/lymphoma with hypodiploidy",0,"B Lymphoblastic Leukemia/Lymphoma with Hypodiploidy",0.232567686660291,"b-lymphoblastic leukaemia/lymphoma with hypodiploidy","B Lymphoblastic Leukemia/Lymphoma with Hypodiploidy;b-lymphoblastic leukaemia/lymphoma with hypodiploidy"
"62","B Lymphoblastic Leukemia/Lymphoma",NA,"6.1.1.1.1","b-lymphoblastic leukaemia/lymphoma",0.306235482478558,"B Lymphoblastic Leukemia/Lymphoma",0,"B Lymphoblastic Leukemia/Lymphoma","B Lymphoblastic Lymphoma"
"63","B Lymphoblastic Leukemia/Lymphoma, Not Otherwise Specified",NA,"6.1.1.1.1","b-lymphoblastic leukaemia/lymphoma",0.38928137989332,"B Lymphoblastic Leukemia/Lymphoma, Not Otherwise Specified",0,"B Lymphoblastic Leukemia/Lymphoma, Not Otherwise Specified","B Lymphoblastic Lymphoma"
"64","B Lymphoblastic Lymphoma",NA,"6.1.1.1.1","b-lymphoblastic leukaemia/lymphoma",0.33815218143628,"B Lymphoblastic Lymphoma",0,"B Lymphoblastic Lymphoma","B Lymphoblastic Lymphoma"
"65","B-Cell Prolymphocytic Leukemia",NA,"6.1.1.1.1","b-lymphoblastic leukaemia/lymphoma",0.370817571028516,"B-Cell Prolymphocytic Leukemia",0,"B-Cell Prolymphocytic Leukemia","B Lymphoblastic Lymphoma"
"66","Centroblastic Lymphoma",NA,"6.1.1.1.1","plasmablastic lymphoma",0.454873514280774,"Centroblastic Lymphoma",0,"Centroblastic Lymphoma","B Lymphoblastic Lymphoma"
"67","Immunoblastic Lymphoma",NA,"6.1.1.1.1","plasmablastic lymphoma",0.399568168733352,"Immunoblastic Lymphoma",0,"Immunoblastic Lymphoma","B Lymphoblastic Lymphoma"
"68","Lymphoblastic Lymphoma",NA,"6.1.1.1.1","b-lymphoblastic leukaemia/lymphoma",0.376454674656693,"Lymphoblastic Lymphoma",0,"Lymphoblastic Lymphoma","B Lymphoblastic Lymphoma"
"69","Plasmablastic Lymphoma",NA,"6.2","plasmablastic lymphoma",0.199811468123848,"Plasmablastic Lymphoma",0,"Plasmablastic Lymphoma","plasmablastic lymphoma;Plasmablastic Lymphoma"
"70","T Lymphoblastic Lymphoma",NA,"6.1.1.1.1","t-lymphoblastic leukaemia/lymphoma",0.332741368249438,"T Lymphoblastic Lymphoma",0,"T Lymphoblastic Lymphoma","B Lymphoblastic Lymphoma"
"71","b lineage lymphoblastic lymphoma",NA,"6.1.1.1.1","b-cell lymphomas",0.366240998425277,"B Lymphoblastic Lymphoma",0.357019875475202,"B Lymphoblastic Lymphoma","B Lymphoblastic Lymphoma"
"72","b lymphoblastic lymphoma",NA,"6.1.1.1.1","b-cell lymphomas",0.300500367877027,"B Lymphoblastic Lymphoma",0.28363403695534,"B Lymphoblastic Lymphoma","B Lymphoblastic Lymphoma"
"73","b-cell lymphoblastic leukemia/lymphoma",NA,"6.3.1.1.1","b-lymphoblastic leukaemia/lymphoma",0.255840021345395,"B Lymphoblastic Leukemia/Lymphoma",0.290928735027511,"b-lymphoblastic leukaemia/lymphoma","b-lymphoblastic leukaemia/lymphoma"
"74","b-lymphoblastic leukaemia/lymphoma",NA,"6.3.1.1.1","b-lymphoblastic leukaemia/lymphoma",0,"B Lymphoblastic Leukemia/Lymphoma",0.306235482478558,"b-lymphoblastic leukaemia/lymphoma","b-lymphoblastic leukaemia/lymphoma"
"75","b-lymphoblastic leukaemia/lymphoma, nos",NA,"6.3.2","b-lymphoblastic leukaemia/lymphoma, nos",0,"B Lymphoblastic Leukemia/Lymphoma",0.423098917515344,"b-lymphoblastic leukaemia/lymphoma, nos","b-lymphoblastic leukaemia/lymphoma, nos"
"76","b-lymphoblastic leukaemias/lymphomas",NA,"6.3.1.1.1","b-lymphoblastic leukaemias/lymphomas",0,"B Lymphoblastic Leukemia/Lymphoma",0.325273471724782,"b-lymphoblastic leukaemias/lymphomas","b-lymphoblastic leukaemia/lymphoma"
"77","lymphoma, lymphoblastic",NA,"6.1.1.1.1","lymphoplasmacytic lymphoma",0.355897703358736,"Lymphoblastic Lymphoma",0.295217335986989,"Lymphoblastic Lymphoma","B Lymphoblastic Lymphoma"
"78","plasmablastic lymphoma",NA,"6.2","plasmablastic lymphoma",0.000890052776372795,"Plasmablastic Lymphoma",0.199837444215511,"plasmablastic lymphoma","plasmablastic lymphoma;Plasmablastic Lymphoma"
"79","Adenoid Cystic Breast Carcinoma",NA,"7.1.1","adenoid cystic carcinoma",0.395559045244659,"Adenoid Cystic Breast Carcinoma",0,"Adenoid Cystic Breast Carcinoma","Adenoid Cystic Breast Carcinoma"
"80","Breast Adenocarcinoma",NA,"7.1.2","adenocarcinoma of mammary-gland type",0.392533085288634,"Breast Adenocarcinoma",0,"Breast Adenocarcinoma","Breast Adenocarcinoma"
"81","Breast Adenoma",NA,"7.2.1.1","nipple adenoma",0.399580985421752,"Breast Adenoma",0,"Breast Adenoma","Breast Adenoma;Breast Apocrine Adenoma;Breast Ductal Adenoma"
"82","Breast Apocrine Adenoma",NA,"7.2.1.1","apocrine adenosis and adenoma",0.368321832339713,"Breast Apocrine Adenoma",0,"Breast Apocrine Adenoma","Breast Adenoma;Breast Apocrine Adenoma;Breast Ductal Adenoma"
"83","Breast Ductal Adenoma",NA,"7.2.1.1","ductal adenoma",0.365357859520417,"Breast Ductal Adenoma",0,"Breast Ductal Adenoma","Breast Adenoma;Breast Apocrine Adenoma;Breast Ductal Adenoma"
"84","Breast Pleomorphic Adenoma",NA,"7.2.1.2","pleomorphic adenoma",0.37396713478251,"Breast Pleomorphic Adenoma",0,"Breast Pleomorphic Adenoma","Breast Pleomorphic Adenoma"
"85","Breast Tubular Adenoma",NA,"7.2.2","tubular adenoma",0.32689740261839,"Breast Tubular Adenoma",0,"Breast Tubular Adenoma","Breast Tubular Adenoma"
"86","Lactating Adenoma",NA,"7.3","lactating adenoma",0.179808335372857,"Lactating Adenoma",0,"Lactating Adenoma","lactating adenoma;Lactating Adenoma"
"87","Nipple Adenoma",NA,"7.4","nipple adenoma",0.190092746023066,"Nipple Adenoma",0,"Nipple Adenoma","nipple adenoma;Nipple Adenoma"
